ID,HINDI,RUSSIAN,INTERVAL
491,का नवीकरण,обновление,32
10010,ओडिसी,одиссея,43
9776,साइकेडेलिक,психоделический,42
10393,प्रेमी,валентинка,40
5846,राजकोषीय,фискальный,71
2595,सूचित करना,просветить,46
12261,रिचमंड,ричмонд,26
13329,क्षेत्रों,область,9
8480,आशय,подразумеваемое,40
13684,हराना,бить,11
6397,भगोड़ा,беглец,55
4802,गिटारवादक,гитаристы,29
11025,पूंछ,хвостик,28
5819,संरक्षण,сохранение,28
9260,lafayette,лафайетт,49
7492,बेहोश,без сознания,57
11241,गुस्सा,сердитый,35
2301,शक,сомневался,18
11213,एस्ट्रल,астрал,35
5590,बिगड़ा हुआ,испорченный,50
5114,अबेकस,счеты,76
3012,अड़ोस-पड़ोस,участки,67
111,जीवन निर्वाह,проживание,90
8923,पॉपकॉर्न चाहिए,попкорн,51
4174,गंजगोला,шрапнель,82
9270,गाजर,морковь,48
8096,परिमाप,периметр,57
520,बेहिसाब,unaccounted,94
3509,मीका,мика,85
5826,डोमिनिक,домика,72
10464,एग्जियां,aggies.,37
460,नशे की लत,привыкание,22
11565,ब्रदर्स,братан,29
8254,वायोलिन,скрипка,55
13644,हॉल,зал,12
8779,लाल,алый,51
6144,रमजान,рамадан,70
5009,टोंग,тонг,75
12312,दुनिया भर,мировой,25
11538,व्यवस्थित,систематический,27
8759,स्ट्राइकर,нападающий,40
6270,गिनीज,гиннес,69
9244,कैरोलीन,кэролайн,49
7311,डीटी,дт,61
10819,मार्को,marco.,38
12817,बर्लिन,берлин,20
7986,दंग रह,ошеломленный,42
6581,एंडिरॉन,andiron.,67
7911,विश्वकोशीय,энциклопеда,58
2072,कटोरा,кубок,90
12810,स्विट्ज़रलैंड,швейцария,20
11981,स्कोटिया,скота,28
7148,गेस्टापो,гестапо,63
3994,जलविभाजन,водораздел,81
4229,अवरोधन,перехватывать,15
10106,जो भी,whatsowever,42
8694,फ्लेचर,флетчер,53
11657,डरहम,дурам,31
6826,क्षमा करें,помилование,61
8740,तिकड़ी,трио,51
9603,पोषण,питание,44
5560,ऑफसाइड,офсайт,74
4484,ग्रेसियस,грасиас,80
13266,यूनानी,греческий,15
6224,तिलचट्टा,таракан,69
12602,मैराथन,марафон,22
5688,रेजारबैक,извращенность,73
10170,जून्टा,хунта,42
11476,एएच,ах,31
9608,परफेक्टो,perfecto.,46
13088,दीवार,стена,16
7284,टैंकर,танкер,53
2550,भांग,конопля,90
1137,पोलरिस,полярис,96
11007,बर्मा,бирня,37
14142,अवधि,период,8
4271,आईबीए,iba,81
12507,ब्रंसविक,brunswick.,23
13924,ख़िलाफ़,против,7
3223,फालुन,фалунь,87
4428,मेरोविंगियन,merovingian.,80
5053,बस्क,баскский,74
4245,ईवर,ездить,81
8770,प्लग,затыкать,47
5601,रिटर,ребро,73
10136,रेशम,шелк,41
9041,दुर्गंध,фанк,51
2913,पंपास,пампас,85
4207,कमी पूर्ति,компенсировать,41
9214,ब्लेड,лезвие,42
896,निमरॉड,нимрод,96
14261,मुक्त करना,выпускать,8
3193,रक्षा करनेवाला,протектор,71
13334,हो,добывать,15
968,मगदलीनी,магдалина,89
2604,बूलियन,логический,88
8815,अग्र,лицевой,52
4395,बन्दूक,огнестрельное оружие,48
14084,कदम,двигаться,8
4783,विदेश मंत्रालय,мрав,78
9775,प्रमाणित,проверенный,42
12167,डेल्टा,дельта,26
14182,बैंकों,банки,13
10763,ईसा की माता,мадонна,38
4361,आलोचना,критиковать,45
5253,हेरा,гера,75
8106,premiere,премьера,18
9548,मेयू,meu.,47
10984,स्वर्ग,небеса,35
11192,मूनरेकर,лунный,35
12733,भागने,спешка,12
8565,अदरक,имбирь,54
9905,आक्रामक,агрессивный,34
11845,सार्थक,значимый,29
3583,यौ,воображение,85
12667,कर्मी दल,экипаж,19
11583,मोनरो,монро,31
4859,ग्लूटेन,глютен,78
7297,मलाया,малая,62
6097,मौ,mau,70
13237,गुरुजी,владелец,12
7800,कार्यकाल,пребывание,58
11347,उपनाम,прозвище,26
7064,गलन,плавление,50
2114,एड्रियाटिक,адриатики,92
6403,मटिलिल,матильда,68
6588,ख्रुश्चेव,хрущев,67
5306,क्विटो,кито,75
5231,लापरवाह,безрассудный,74
14069,कानून,закон,8
11416,परेड,парад,31
4157,वोल्गा,вовле,82
6488,विकृत,деформироваться,57
811,उक्त,там же,98
9481,कॉर्प,корпус,13
4764,बाल काटना,стрижка волос,76
2713,बेरविक,berwick.,88
8416,ओरियन,orion.,55
12768,डच,нидерландский язык,21
4029,पिलाई,малт,82
1583,फेनिलैलेनिन,фенилаланин,94
12503,नायक,герой,19
14489,नंबर,числа,7
14095,औसत,средний,10
8954,रोंडी,ronde.,51
9376,पतंग,воздушный змей,48
5342,चिरस्थायी,многолетний,72
10990,सनशाइन,солнечный свет,37
780,जमीनी स्तर पर,понравился,98
11366,चार्टर,чартер,31
6117,प्रकांड व्यक्ति,колосса,70
9271,हेलमेट,шлем,42
12091,बास,бас,27
11217,मुख्य धारा,основной поток,35
10344,आहार,рацион питания,39
9229,अनिवार्य,императив,49
393,टामारिन,тамарин,100
10477,आईआरए,ира,40
3177,खांसी,кашель,80
5431,लहंगा,kilt.,73
5176,स्पैलिंग,спальдинг,76
5308,लिपिड,липид,74
3379,घटाना,уменьшаться,49
1454,पर्वतारोही,альпинист,67
9712,सर्कस,цирк,46
4989,एरिका,эрика,77
6988,मियांउ,мяу,64
2929,डोपामाइन,дофамин,88
8249,करों,налоги,24
8574,लाइटर,легче,53
10910,साइंटोलॉजी,саентология,37
6387,धर्मनिरपेक्ष,светящийся,60
7978,मैग्नीशियम,магний,58
13434,लाया,принес,14
10478,आईबीएम,ibm,40
2303,नीचे को झुकाव,отклонение,60
3986,वेयरवोल्फ,оборотник,83
10831,शिकायतों,жалобы,26
6250,डूबता हुआ,утопление,48
1232,ब्रोमाइड,бромид,95
11233,द्वंद्वयुद्ध,дуэль,33
12208,तार,кетгут,26
8121,प्रतिनिधि,делегирование,25
7485,और गहरा,глубже,62
2106,गार्डों,гвардейцы,92
9902,peloton,пелотон,44
6344,शिक्षु,ученик,67
11247,स्पीयर्स,копья,30
13765,जॉर्जिया,грузия,11
4721,बीच मौसम,средний сезон,79
1052,ग्लुकोनेट,глюконат,97
7814,यूएलएल,ул,59
10273,उत्तराधिकारी,преемник,39
10437,शांतिपूर्ण,мирный,14
5069,के बीच का नाजुक,междоусловие,77
2526,हसिडिक,hasidic.,87
2260,ग़ैरमुल्की,гринго,90
5460,पाम,пам,74
7194,पुरोहित,пресвитериан,60
9480,टीएम,тм,48
2529,बज,сдвинуть,88
10091,कमाई,утомительный,43
8920,इंफ्लुएंजा,грипп,51
5703,टक्कर,удар,53
6964,मुइर,мюр,64
3946,कमीनों,ублюдки,54
10908,कुंज,роща,36
5952,वेनराइट,wainwright.,71
11882,स्टैनफोर्ड,стэнфорд,29
11054,नील,нил,36
6166,एप्सोम,эпсом,69
6890,सविल,севилья,65
3290,बरी,бари,87
12589,आर्मस्ट्रांग,армстронг,23
12508,डेनिस,дннис,23
6133,एस्थर,эстер,70
12713,बराबरी का,равный,14
3041,वृत्त का चतुर्थ भाग,квадрант,77
4183,अग्न्याशय,поджелудочная железа,82
13235,प्रयोग,применение,16
7973,सफ़ोक,суффолк,58
9840,बहुवचन,множественное число,40
13220,विकसित,развитый,10
8504,टैल्बट,талбот,54
12378,सम्मान,честь,19
6767,गवाह,очевидность,57
8909,बेबीलोन,вавилон,52
12350,खड़ा है,стоянок,11
3779,कीट्स,keats.,82
9941,विस्फोट से उड़ा दिया,взорвали,44
4194,खार्तूम,хартум,82
152,अंगरखा,туника,78
13590,कमी,не хватает,11
4468,इ,мера,80
3381,लघुचित्र,миниатюры,60
11434,मिथाइल,метил,32
8907,ट्रेंटन,трентон,52
1997,नासरी,назарене,93
6023,तौलिया,полотенце,66
10034,आंसू,слезы,34
175,महावारी पूर्व,премеженструальный,100
799,स्निप्स,соперничать,80
1445,आलीशान,величественный,93
7259,पूरक हैं,дополнение,57
12348,यात्रियों,листовка,24
1562,मत्ता,матта,95
12563,तंग,в обтяжку,23
2248,बापू,дада,91
13440,जो भी हो,что бы ни,14
8049,मस्टर,собираться,24
8234,झुकाव,склонность,43
14062,उदाहरण,пример,10
6886,अदह,асбест,65
12143,चिड़िया,птица,23
5909,हिम-शिला,борз,71
8347,ओर्वेलियाई,orwellian,56
4809,स्मोकी,дым,78
6021,तैयार नहीं,нежелание,70
10643,काता,закручивать,38
4996,डेविट,девитт,77
10870,बंगाल,бенгальский,26
4814,आक्रमणकारियों,захватывающие,31
1070,स्काई,скайс,96
2920,एंग्लियन,anglian,85
1579,ख़फ़ा,разъяренный,88
6243,नामपद्धति,номенклатура,69
6147,क्षतिपूर्ति,репарации,65
12872,खोना,терять,12
11513,समाजवादी,социалистический,30
4731,पुस्तकालय अध्यक्ष,библиотекарь,72
5587,उल्टी,рвота,67
6834,तर्कहीन,иррационально,64
4352,पाल्मा,палма,80
12734,राष्ट्रमंडल,содружество,21
11856,कंदरा,гладина,29
13441,नक्शा,карта,12
4898,ब्रेन,решающее значение,77
1390,परागुआयन,парагуаян,90
12127,डर,страх,22
8412,आकर्षण-शक्ति,гравитация,46
11128,वितरित,распределен,19
13233,अर्द्ध,семи,16
6071,मोंटेरी,монтерей,70
8342,मैग्ना,magna.,56
9838,नॉरफ़ॉक,норфолк,44
10807,की ओर से,от имени,38
1199,मछली पालने का जहाज़,тушить,88
5290,उर्दू,урду,75
4700,मोलस्का,моллюска,79
10834,पर्यटन,туризм,38
9256,रूखा,закраска,49
1860,मुशर,мушественность,73
4831,उन्मूलन,отмена,78
4523,मराठी,маратхи,80
3818,ईटन,этоон,84
5585,ब्रेजनेव,брежнев,73
562,तलहटी,предгорья,73
8798,गवाही,свидетельство,48
13421,जान - बूझकर,умышленно,7
1289,ओथडोक्सी,православие,95
6956,सैंडमैन,дрема,64
3827,भजन,гимн,76
8838,बहादुर,храбрый,22
8591,शान,шан,54
8011,गणितज्ञ,математик,43
10405,आर सी,rc.,40
12889,दिल,сердце,15
6402,कोलाहल,варить,68
689,निर्धारित,предписанный,88
12902,भूल जाओ,забывать,19
12306,फिलिस्तीन,палестина,25
12197,बल्ला,летучая мышь,9
5022,संलग्न करना,прилагается,70
1083,लगाम,поводья,72
8146,प्रक्रिया में,протягиваний,57
11169,नगर पालिका,муниципалитет,24
1172,कलोना,келоуна,96
4215,पुरातत्व,археологический,30
10203,परमाणु,атом,25
435,फ्रैनशियम,франционный,100
7239,कन्फ्यूशीवाद,конфуцианство,62
1471,गिलगाम्स,гилгамеш,95
11892,कन्वेंशनों,конвенции,13
4234,ट्वीड,твид,81
11678,बरमूडा,бермудские острова,30
298,योजक,сумматор,100
6291,दबाने,подавить,38
7276,संभोग,общение,62
10232,साबुन,мыло,41
835,वाली,wali,98
6733,आस्की,ascii,66
3965,स्टाइलिश,стильный,83
12681,केबी,kb.,22
5794,ट्रीवियम,тривиум,72
13854,बाहर,вне,6
151,गरमाहट,тепла,100
8159,गन्ने का,реди,57
4022,रजिस्टरों,реестры,6
3984,एथेन्स् का दुर्ग,акрополь,83
3395,किम्बो,кимбо,86
7289,केम्प,kemp.,61
9502,कोलम्बियाई,колумбийский,47
9491,बेलग्रेड,белград,48
9106,एलवी,леготь,50
6281,दस्त,диарея,69
10710,दर्जन,дюжина,27
6692,कीड़े,черви,46
13689,मिशिगन,мичиган,12
3437,देगास,дегово,86
2055,बगुओ,багажник,92
7382,निराशा होती,раздражающий,7
314,एनीमोमीटर,анемометр,100
11995,पिछला,задний,27
12281,धीरे से,медленно,25
11876,फिर से,вспоминать,8
8137,गले लगाना,обниматься,57
12614,कैलगरी,калгари,22
2820,क्षितिज,горизонты,52
7040,दर्शकों,аудитория,28
9426,विशेषज्ञता,экспертиза,48
11245,टोस्ट,тост,34
13256,विक्टोरिया,виктория,16
8534,काला सीसा,графит,54
5256,महारानी,empress.,74
3320,लदान,поставки,65
11641,विद्रोह,восстание,30
8247,काष्ठफल,орех,43
11133,सोलह,шестнадцать,36
10267,एयरवेज,дыхательные пути,39
7240,मेफ्लावर,mayflower,62
3853,dihydroxy,дигидрокси,83
13342,हिचकिचाना,стесняться,15
9418,पर्ची,соскальзывать,35
8039,धूप,солнечно,40
790,डिजरायली,неразрешеный,98
1624,ब्रोंकाइटिस,бронхит,94
2589,निराला आदमी,чудак,88
1256,झुके,поклониться,36
1571,गैर-दस्तावेजी,недокументированный,94
14398,तारीख,дата,6
1476,ट्रैम्पोलिन,батут,90
9052,नास्तिकता,атеизм,51
11238,गिरफ़्तार करना,арест,17
3788,कैटालिना,каталина,84
7698,बड़ा फोड़ा,карбункул,60
1899,सेंट्रो,центром,93
1602,एंग्लिकनों,англиканизм,41
13383,लागू,воплощать в жизнь,13
6738,अधिमूल्य,премиум,63
6853,टुडोर,тудор,65
9363,वास्तुकार,архитектор,42
6528,खुराक,дозы,47
9771,रेशा,волокно,44
9524,जादू का,вуду,47
1549,मुलडर,малдер,95
2895,नेक्रोफ़ीलिया,некрофилия,88
5926,स्वेच्छा से,добровольно,71
3655,दोहराए,reruns,76
13797,के लिए,для,5
1544,formaldehyde,формальдегид,95
618,लाभप्रद,прибыльный,99
3244,एनएबी,наберегание,84
13607,ब्राउज़र,браузер,12
11219,बीआर,бр,35
11144,सीई,ce.,35
9636,व्हिटनी,уитни,46
13715,लोहार,смит,12
12591,व्यायाम,упражнение,19
2519,सबसे व्यस्त,насыщенный,90
9936,व्यापक,шире,44
9094,डायल,набирать номер,44
1153,बेहूदा,нанесение,94
14387,छोटा,короткий,9
12638,तीव्रता,интенсивность,17
2305,कार्बोज़ाइलेस,карбоксилазу,90
955,वर्ग निकालना,квадратура,97
2390,स्पोर्ट्सकस्टर,sportscaster.,86
534,हीरो,хиро,99
7277,पासा,игральная кость,61
9652,प्रत्याशित,ожидается,37
3113,तैराक,пловец,73
606,मेथिलीन,метилен,99
7793,प्रस्ताव,предсказание,55
185,लिलियम,лилиум,100
7282,कीट,насекомое,57
691,गाड़ी में सवार,bandwagon.,97
6490,मोर,павлин,66
1356,ग्लेनवुड,гленвуд,95
14271,वास्तव में,действительно,9
3930,सबसे महंगे,костюма,83
4380,बर्कोविट्ज़,berkowitz.,80
818,सर्वथा,совершенно,98
3539,आंत्र ज्वर,тиффоид,85
10868,न्यूपोर्ट,ньюпорт,37
11650,ले जाने,ношение,11
9935,आपसी,взаимный,39
11377,स्वीकार किया,допущенный,23
9634,टेलीफोन,тел,46
13617,टेबल,стол,12
3413,सिपाही,констебль,77
5964,केएस,кс,71
8161,अधिग्रहण,приобретение,50
9835,जांच,расследование,42
1925,महिलाओं,донн,93
556,उछलकर वापस आना,отскочить назад,99
8119,ग्लेडियेटर्स,гладиаторы,45
14250,खो गया,потерянный,10
10570,नियमित तौर पर,регулярно,39
11308,एक छोटा सा सिक्का,джои,34
13846,लेकिन,но,5
2745,कैंब्रियन,камбрийский,88
110,द्रविड़,дравидиан,100
5394,विसंगत,нечто,73
1146,एकिडो,айкидо,96
3167,ariadne,ариадна,87
12289,महल,дворец,25
3711,सैमसन,самсон,84
8539,याचिका,петиция,40
10084,परिकल्पना,гипотеза,43
6828,नर्तकियों,танцоры,53
12761,लंबे बाल,длинные волосы,21
9441,असहमति,разногласия,36
8844,कंस,пинты,32
4559,कोकर,кокер,80
4824,वितरक,распределитель,68
12601,समकक्ष,эквивалентно,21
766,ashkenazi,ашкенази,98
700,किआओ,чао,98
11569,आरोप,обвинять,24
8190,जलहस्ती,бегемот,57
13192,विल्सन,уилсон,16
6995,गलियारे,коридор,60
2128,बोंगो,бонго,80
2221,शिश्नमल,смегма,91
12517,निकाल दिया,уволенный,10
5789,जूडिथ,джудит,72
3072,बादाम,миндаль,85
11874,सलाह देना,советовать,19
5068,नीचे खींचना,тянуть вниз,77
7138,प्रतिष्ठा,престиж,63
13028,सर्किट,схема,17
10413,तीखा,острый,39
9298,ग्राहक,клиент,39
11963,विरोधियों,противники,22
13903,पसंद,нравиться,5
12387,ईपी,эп,24
11194,प्रजातियां,разновидность,35
11544,सीट,сиденье,19
6131,फिरौती,выкуп,68
4744,नीत्शे,ницше.,78
12981,अनुसूची,расписание,13
1957,aspartame,аспартам,93
10658,कार्यसूची,повестка дня,37
13658,लगना,казаться,9
1278,स्टैकिंग,укладки,50
9451,दुकानदार,чендлер,48
470,मठाधीश,аббат,97
10916,तांबा,медь,37
13747,नीला,синий,11
2513,googolplex,гуголплекс,90
12499,आतंक,терроризм,18
5366,निवर्तमान,исходящий,75
11672,हाइड्रोजन,водород,30
14357,आसान,легкий,11
2152,वेलैंड,василь,92
1328,उदासीनता,апати,95
498,चपलता,ловкость,82
2996,हॉचकिस,hotchkiss.,88
6904,लियरी,лиризм,65
4724,चटना,лизать,66
7692,चरस,сорняк,56
648,याली,yali.,99
9715,एलेक,алек,46
1401,मार्गरीटा,маргарита,95
495,गुदगुदी,щекотать,85
9870,कली,бутон,42
8169,शिष्टाचार,этикет,57
10950,ग्रेगरी,грегори,37
5498,डीडीटी,ддт,74
7263,बैकस्ट्रीट,stackstreet,62
6866,लंबे समय तक,много времени,65
5149,सिलेसिया,силезия,76
11500,नॉर्मन,норман,31
13183,तैनात,развернутый,13
13645,मुकाबला,конкуренция,11
8669,सस्ता,дешевый,53
12226,क्रमागत उन्नति,эволюция,26
1036,हेस्सियन,гессиан,93
11484,बह,охваченный,32
8010,अंतर्निहित,встроенный,56
5449,मूर्खतापूर्ण,идиот,27
6600,बिरादरी,братство,50
5259,दयाहीन,безжалостный,75
10546,बिस्तर,кровать,38
12375,प्रमुख रूप से,в первую очередь,25
2700,दोस्तों,парни,23
8399,सूर्य का अस्त होना,закат,54
14206,पूछा,спросил,5
6038,पंचकोना तारा,кефаль,66
11492,ठेठ,типичный,23
13202,वियतनाम,вьетнам,16
10508,निपटा,разбираться,39
8283,फाइब्रोसिस,фиброз,56
11520,डार्विन,дарвин,30
7687,मकाओ,макао,60
1849,सभापतिमंडल,президиум,93
5099,अधिक संख्या,превзойти,71
6979,अति आवश्यक,срочный,57
6114,टोकन,токен,64
1931,मूसलधार बारिश,хейлсторм,88
7742,सहगान,хор,60
13813,पास होना,иметь,5
12495,समुंद्री जहाज,корабль,16
12314,रोज,ежедневно,25
9631,फेरीवाला,капман,46
12198,किर्क,кирк,26
4978,टंगस्टन,вольфрам,77
910,टोरू,тору,93
9658,लंडास्टर,ланкастер,46
12246,केश,волосы,25
4148,रोड्रुनर,roadrunner,74
9515,पीएफ,пф,47
7264,वफ़ल,вафля,59
5739,उल्कापुर,метеороид,72
28,विवर्तन,дифракция,100
14463,कोशिश,пытаться,6
2144,पर पहुंच-योग्य,недоступный,92
13552,इसपर लागू होता है,применяется,10
7441,ऑक्स,aux.,62
10575,कसम खाता,клясться,38
2808,एओआर,aor.,88
9903,इथेनॉल,этиловый спирт,44
5891,डायनासोर,динозавры,50
10994,डर्बी,дерби,36
1518,कान में की हड्डी,молоточек,95
12875,खुशबू,запах,20
7083,मास्क,домино,58
12806,डेनमार्क,дания,20
10251,एनएम,нм,41
9436,कोपेनहेगन,копенгаген,48
3013,grün,грун,88
12041,ताज़ा,свежий,27
4769,स्प्रे,парикмахерская,78
2,एक प्रकार की रोटी,крендели,93
3033,लेखा परीक्षक,аудитор,86
13979,मिला,найденный,6
6086,विचिटा,wichita,70
9457,दसियों,десятки,10
5724,जादू,жонглирование,71
11967,अर्थात,т.е.,28
1836,सफ़ाई,девица,93
4432,ग्लूटामेट,глютамат,78
7976,अहंकार,эго,56
12292,मास्को,москва,25
11426,ट्रोजन,троян,22
5490,शुतुरमुर्ग,страус,72
5757,पंगा लेना,прикручивать,38
492,कब्ज,запор,95
459,टोमोग्राफी,томография,99
137,झरझरा,пористый,100
6062,दुहराव,репетиция,52
2476,लेन्डौ,ландо,90
1170,प्रज्वलन,пылающий,49
12944,मदद करता है,помогает,6
10639,लेनदेन,транзакции,36
14459,खाता,счет,5
3614,अवज्ञा,неповиновение,85
11313,एडॉल्फ,адольф,34
7160,टोली,эшелон,60
8761,सिलिकॉन,силиконовый,50
6846,इक,ик,65
4826,बेतहाशा,дико,78
5541,स्लेट,шифер,54
8947,पंडित,ученый,35
6524,एवरग्लेड्स,эверглейды,67
10097,अनुरक्षण,эскорт,36
3263,के पास,обладает,19
1332,जौस्टर,jouster.,95
9867,पताका का स्तंभ,указатель,44
11696,बहुत खूब,вот это да,30
2446,रेमस,ремесла,90
12950,शुक्रवार,пятница,19
3863,साफ पानी,чистая вода,83
13420,समुद्री,морской,12
10573,जनसांख्यिकी,демография,36
8152,धैर्य,терпение,57
8982,मोलेकुलर,молекулярный,51
10181,भूख,голод,42
5311,हुवरक्रफ़्ट,на воздушной подушке,75
5140,वीडियोटाइप,видеозапись,64
13726,इजराइल,израиль,12
7347,हेनि,heinie,62
9073,नाम बदलने,переименовать,21
8102,पड़ोसी,соседний,35
4420,स्पिट्जर,шпитцер,80
14496,मुद्रा स्फ़ीति,инфляция,43
7910,लैमबीयू,ламба,59
2236,कॉन्गो,конто,91
7871,लिम,лим,59
11244,कार्डिनल,кардинал,15
7530,फायदेमंद,выгодный,60
13833,बजाय,чем,6
11450,बीटा,бета,32
7519,सिलवेस्टर,сильвестр,61
169,भेद,дисс,100
8828,ताउ,тау,52
9408,अपतटीय,оффшор,48
8207,ईडन,eden.,57
11655,गिर रहा है,падение,12
8678,बंधन,связывание,46
10271,चालक आदमी,ласка,40
7938,निगमन,включать в себя,21
8373,अंबर,янтарь,55
11955,शिकार,охота,23
2663,आदर्शवादी,платоника,88
3937,उतरना,сходить,38
12592,अधिनियमों,акты,9
9786,शब्दावली,терминология,45
9483,भेड़ियों,волки,48
11229,बांध,плотина,32
8959,घपला,снафу,51
8863,वुडी,древесный,51
8138,बारहवीं,xii,57
14022,पुलिस,полиция,10
9987,ट्रेडमार्क,товарный знак,41
8458,यक्ष्मा,туберкулез,55
6990,मोर्टारों,минометры,38
788,पोगो,пего,98
7106,घोड़े की नाल,подкова,62
939,ट्रुप,труппа,93
3940,बढ़,повышенный,76
14500,रणनीति,стратегия,30
12900,अर्थव्यवस्था,экономика,19
2886,सोमर्स,сомеры,88
13194,ओह,ой,16
11718,माया,майя,30
3811,चना,грамма,63
1222,टोस्टमास्टर,тамада,94
5324,नाना,нана,74
6341,पत्नियों,жены,68
12672,बारह,двенадцать,22
8463,अफ़ीम,опиум,55
2769,अदीस,addi.,88
13521,पुरस्कार,награда,9
10334,टाइटैनिक,титаник,23
5544,ठंढा,морозный,74
12427,चुना,выбранный,24
12961,पीला,желтый,19
13408,अंततः,в конце концов,13
9093,स्नातक,выпускной,35
13210,चुनाव,выборы,9
11725,अनुसूचित जाति,сюжет,30
12025,प्रोस्ट,проста,27
2776,गुलिवर,gulliver.,88
7001,चैपलिन,чаплина,64
8559,टीआईएस,оздоровительный,41
14102,अधिकारी,официальный,9
8319,साधू,мудрец,55
5938,वेरोनिकास,вероника,57
8575,अधिनायकत्व,диктатура,50
5670,ग्रास,грас,73
8424,होरेस,горасина,55
13755,ले,леос,11
11063,कोला,кола,36
4100,व्हाइटहॉल,whitehall.,82
3136,नट,репер,87
9663,नारीवाद,феминизм,46
5115,मानव सदृश,гуманоид,74
6958,अमूर्त,нематериальный,64
6051,गुआन,гуань,70
12367,पागलपन,безумие,19
11835,टैन,загар,28
3952,एनपी,np.,83
13894,इन,эти,6
7170,बेरकट,борсина,53
4813,शरण लेनी,переезд,32
10805,विरोध करने,противоположность,16
10979,नोटेशन,нотация,34
6554,भूटान,бутан,67
14040,के बीच,среди,10
9873,यकीनन,пожалуй,42
9381,हास्य अभिनेता,комик,45
13140,स्वीडन,швеция,17
12696,प्रतिरूप,шаблон,20
12884,शून्य,нуль,19
10920,वयस्क,взрослый,33
6519,काठिन्य,склероз,68
9088,विनाइल,винил,50
3939,बीओस्फिअ,биосфера,83
1189,टेल,колебание,96
3270,सौंपा,доверившийся,83
4882,रॉबिंस,роббинс,75
4217,साम्राज्यवादी,тоталитарный,67
366,tetrahydrocannabinol,тетрагидроканнабинол,100
6818,टेलिविजन का ब्राडकास्ट कारना,телепередача,57
4107,स्लगर,сережка,77
7696,शोक,траур,55
6179,सी पी यू,цпу,66
2993,टिफिन,tiffin.,88
13762,रात,ночь,11
9501,गैंग्स,банда,22
9058,जस्ता,цинка,51
7783,रफएल,raaphael.,59
11832,मोंगो,mongo,29
7682,बंजो,банджо,60
3922,पाइस,паис,83
13270,सामाजिक,социальное,14
3634,कोलीन,коллин,85
2389,शोक सन्देश,некролог,82
14129,कभी नहीं,никогда,10
7024,बाहरी,экстерьер,64
11486,शेफील्ड,шеффилд,32
9872,समलैंगिकता,гомосексуальность,35
14153,परीक्षा,тест,5
7603,घाटबंधी,эмбарго,58
7105,ओफेलिया,офелия,63
6475,उद्यमी,предприниматель,62
13459,बलवान,сильный,14
10033,गोरिल्ला,горилла,43
9564,घाव,ранить,17
10350,डिजाइनर,дизайнер,10
9812,सुजुकी,suzuki,45
1108,टिली,тилли,96
14028,लंबा,длинный,8
176,क्लोस्ट्रीडियम,clostridium.,100
8750,टर्बो,турбо,52
7332,निर्णय,вердикт,60
12583,गड्ढा,яма,17
7740,कराटे,каратэ,57
12163,न्यूटन,ньютон,26
457,क्वार्टर,qtr.,100
14362,वीडियो,видео,10
5594,सिल्हूट,силуэт,69
9452,सार्वभौम,суверент,47
5494,कमीने,ублюдок,74
7132,कैसाब्लांका,касабланка,63
7324,उठता,возникать,47
10685,पॉर्न,порно,38
764,मैंक्स,манс,98
12632,सतह,поверхность,21
2405,pomeranian,поморский,89
12818,ईशान कोण,к северо-востоку,20
10632,रिक्टर,богатер,38
10240,फ्रेंको,франко,41
6461,निरंकुश,неразрушающий,68
13360,बाघों,тигры,12
2465,दूल्हा,жених,75
890,अर्थ,семантика,69
7961,कैथी,катистота,58
832,कैंटस,кантюс,98
344,हाइड्रॉकसिल,гидроксил,83
9332,पोली,полли,49
162,काना,кана,99
13230,उड़ान,полет,15
14396,दावा,претензии,9
8872,सुपर स्टार,супер звезда,52
3038,अजवायन के फूल,тимьян,88
2982,गिड,ток,88
6739,मानाती,манате,65
7979,सूर्य समीपक,перигелион,58
11695,साया,тень,28
6674,रोडमैन,родман,66
2184,रेड,рад,90
8439,एल्मर,elmer.,55
14180,जुलाई,июль,6
1456,मजबूर,беспомощный,90
1104,पर खरे उतरे,сдерживая,96
14222,पास में,около,10
695,अराद,arad.,98
7782,किनबोट,kinbote,59
7885,वक्र,изогнутый,36
6212,सूक्ष्मजीव,микроорганизм,68
4768,कैमरोन,камарон,78
13746,प्रक्रिया,обработать,10
5232,तत्क्षण,спонтанно,68
5391,कैमिया,камея,73
13072,लहर,волна,15
12150,बेवफ़ा,неверный,27
2257,प्लेड,плед,90
1621,polystyrene,полистирол,94
4230,फेफड़े,легочный,81
10015,निर्देशकों,директора,17
12918,लक्ष्य,цель,13
8194,सुइस,suisse.,57
1548,शॉर्टवेव,коротководящий,95
13112,राजधानी,столица,12
10635,केन्द्र शासित प्रदेशों,утром,38
210,ईसाई,маронит,100
8727,बीटी,bt.,53
12970,एट,эт,19
2560,नाटकशाला,игра,90
12217,वाटसन,ватсон,26
14038,श्री,мистер,11
6045,बायोम,биом,70
12389,पक्षपात,предвзятость,24
7522,सीरियस,сириус,61
12319,मटकी,кувшин,20
9882,ढांचा,фреймворк,43
7540,सर्ब,серб,61
14323,गुणवत्ता,качество,8
6043,ताओ धर्म,даосизм,70
7274,मलेरिया,малярия,62
1048,रिडलेग्स,редёгс,97
972,ज्ञ्नेकोमास्टिया,гинекомастия,97
5107,एकाएक,внезапно,76
4046,अन्याय,несправедливость,77
