ID,HINDI,PORTUGAIS,INTERVAL
4240,लुए,lute,81
13495,विश्राम,descanso,12
4060,अवाक्स,awacs.,82
5403,जंगल की आग,incêndios,61
8067,वाट,watts.,38
1848,अनुपस्थित होनेवाला,absente,85
9567,गिम्मी,me dê,45
7484,एरीस,eris.,33
3154,अप्रभावित,não afetado,87
10913,मेढक,rã,31
616,बर्फीली आंधी,tempestade de neve,96
12568,चक्र,ciclo,17
10740,किन्टाल,kingston.,37
5495,प्रकाशस्तम्भ,farós,73
1676,महिला संघ,irmandade,94
11351,बड़े पैमाने पर,difundido,32
7339,दिशा सूचक यंत्र,bússola,54
6265,पोशाक,trajes,38
2988,संदेह करने वालों को,dúvidas,83
4581,बैरोमीटर,barômetro,79
12709,नहीं कर रहे,aren,21
5433,कोल्ली,collie,70
3296,कारवां,caravana,82
1731,ज्या,seno,88
14292,मामलों,casos,6
8482,अनाज,grão,47
14339,माना,considerado,5
14149,अकेला,solteiro,8
8820,एमिनो,amino.,51
4715,पंख काटना,hamstring,78
12760,चपटी कील,brad.,20
3912,पुतला,efígie,78
6855,विगान,wigan.,64
9332,पोली,polly,47
7654,खोदा,cavado,59
5890,हिकॉरी,hickory,70
5797,सेमीकंडक्टर,semicondutor,67
3423,मुरजबंध संबंधी,palíndromo.,72
13992,आधारित,baseado,8
9173,अनावरण,exposição,46
8333,एकत्र करनेवाला,colecionador,48
7061,लैम्बर्ट,lambert.,62
13190,आबादी,população,14
1158,कंपन,vibração,64
907,धातुकर्म,metalurgia,97
7629,अमिश,amish,59
11738,ग्रेगोरियन,gregoriano,29
6715,बेहतरीन,melhor.,65
9680,तत्त्व,quiddity,44
10850,किट,kit,35
7819,लुसिया,lucia,58
11644,हीरा,diamante,28
4258,आगे का,antes.,80
7803,अग्निशमन,bombeiros,43
8853,थियेट्रिकल,teatral,49
1831,डाक्टर,hakeem.,93
7066,बेतलेहेम,bethlehem.,62
6904,लियरी,leary.,63
8646,अटलांटिस,atlantis.,52
1305,थरथरानवाला,oscilador,62
9176,अभूतपूर्व,sem precedente,48
644,सेल्ट,celt.,85
10951,घुटना,joelho,33
6628,डेसकार्टेस,descartes.,66
1508,टोटी,tootsie.,94
7900,कोहनी,cotovelo,54
7163,रसायन बनानेवाला,alquimista,62
5957,अस्थिर,instável,69
11592,पुर्तगाली,português,30
10037,महसूस किया,percebido,38
5245,चूहादानी,ratoeira,74
1034,रोनिन,ronin.,97
12127,डर,medo,21
14409,सदस्य,membro,9
857,मेथाडोन,metadona,97
9805,गेराज,garagem,42
7531,बैलिस्टिक,balístico,50
1570,क्षणिक,transiente,91
1785,जेर्वैस,gervais.,93
4946,दोहराया,reiterado,54
7857,शिथिल,frouxamente,28
13375,एंजाइम,enzima,14
11643,आसियान क्षेत्रीय मंच,arf.,30
904,ढंग,modo,97
8977,निशानची,atirador de elite,46
7014,नवाचार,inovação,42
7219,गलियों,lanes,25
9509,वैनेसा,vanessa.,46
7027,मल्टी,milty.,63
1354,वह पी,home,95
12768,डच,holandês,20
11946,व्यक्त,expressa,14
3424,निषेध,tabu,83
13374,आयोवा,iowa.,14
5309,धावक,sprinter.,57
6343,जलडमरूमध्य,straits.,40
8780,नेल्ली,nelly.,51
9853,येल,yale.,43
8397,खोखला,oco,45
13670,मामले,termos.,8
4831,उन्मूलन,abolição,77
8089,लार्स,lars.,44
4827,भरती करनेवाला,lister.,76
13334,हो,ho.,15
6588,ख्रुश्चेव,khrushchev.,66
9239,कार्टियर,cartier.,48
10549,भोजन,comendo,14
9054,मंगोलिया,mongólia,49
6888,लेकिमिया,leucemia,64
5109,अनिर्दिष्ट,não especificado,75
5837,कैप्सूल,cápsula,59
10428,आघात,acidente vascular encefálico,34
1357,क्षारीय,alcalino,93
13453,कलाकार,artista,12
6643,गायब होना,desaparecer,33
14118,दिया गया,dado,10
4939,कैनन का,canônico,36
11396,छोड़ें,pular,27
4186,एस्टेडियो,estadio.,81
545,प्रतिक्रियावादी,reacionário,94
3973,सोनाटा,sonata,80
7685,विकांट,visconde,59
11962,इवांस,evans.,27
12375,प्रमुख रूप से,principalmente,24
3188,हैंडलर,manipulador,80
9715,एलेक,alec.,44
8920,इंफ्लुएंजा,gripe,50
11688,देहात,pa.,26
13113,सागरतट,praia,16
12859,जोश,josh.,19
12099,राजा,conde,26
3140,चीनी मिट्टी,cerâmica.,78
4437,रंगरेज़,tintureiro,77
1865,स्लाइसर,slicer.,93
13175,नीच,nea.,16
10436,एवजी,substituído,20
14231,मूलपाठ,texto,6
9630,बकल,morse.,45
9174,बधाई हो,parabéns,41
7907,ग्रेगर,gregor.,57
13353,योगदान,contribuir,14
12431,कार्य करता है,serve,11
4817,पोर्टमैन,portman.,77
6937,पाठयपुस्तक,livro didático,49
10370,विज्ञापन,propaganda,7
12641,हल्का,clarear,21
13526,सेवाएं,serviços,7
9933,जनमत संग्रह,referendo,38
1928,एसएचआर,shr.,92
9404,तुस्र्प,trunfo,44
488,आईपीएसओ,ipso.,99
5667,कैहिल,cahill.,72
8131,सुखद,prazeroso,55
13480,डेट्रॉइट,detroit,13
6997,कमज़ोर,mais fraco,63
3307,घेरा,cordão,73
14387,छोटा,curto,9
14108,निवेश,investimento,26
5182,विकासवादी,evolucionário,75
9421,मगरमच्छ,crocodilo,44
11966,मंत्रालय,ministério,26
2889,मोरा,mora,88
5143,होमोफोबिया,homofobia,75
6812,डायोड,diodo,63
4152,चौकी,posto avançado,66
314,एनीमोमीटर,anemômetro,100
10456,घास,relva,38
5392,बदबू आ रही है,cheira,48
7592,ज़रूर,evidentemente,10
4654,पर्सेफोन,perséfone,78
5252,कटाक्ष,sarcasmo,74
2297,दाऊद,daud,91
11885,केनी,kenny.,28
8243,क्षमा करना,perdoar,47
13351,झील,lago,13
6823,डोना,donna,62
7400,आर्ची,archie.,61
10855,निर्बाध,suave,35
11638,मर्फी,murphy.,30
1715,कोरा,cora.,94
7737,आइरीन,irene,58
1925,महिलाओं,donne.,92
5459,एनिमा,anima.,70
11784,व्यवहार,comportamento,28
9765,वध करना,lynch.,40
338,योन,yon.,100
399,बिकारबोनिट,bicarbonato,100
4506,इंतजार,aguardam,46
14296,समाप्त,terminou,7
7917,वॉर्सेस्टर,worcester.,57
6102,क्लैम,clamo,68
11122,जलदस्युओं,buccaneers.,33
13136,लिंग,sexo,16
342,इंकब्लोट,inkblot.,100
832,कैंटस,cantus.,98
12108,हां,sim,26
10001,सारांश,abstrato,39
12812,स्पर्श,tocar,17
13897,बनाया,feito,5
1868,टकराने,colidir.,41
7309,पेय पदार्थ,bebida,58
13693,प्यार,amar,11
6832,विध्वंस,demolição,62
6965,फटना,ejaculação,60
7482,निरस्त्रीकरण,desarmamento,61
7414,अप्रत्यक्ष,indireto,61
9064,साधक,buscador,47
9788,सुबह का नाश्ता,café da manhã,42
9311,बोनी,bonnie,45
4745,ए वी,av.,77
10501,चमत्कार,maravilhas,14
3128,महाराष्ट्र,máscara,87
12416,चिली,chile,23
6901,एम.एन.,mn.,63
9117,कामुक,sexy.,48
13918,शेयर करना,compartilhar,6
11142,उदारीकरण,lib.,34
14148,प्रस्तावित,proposto,9
1915,डोनट्स,donuts.,85
3908,गोलाबारी,potência de fogo,83
5506,अस्थिरता,instabilidade,72
4997,एक्स्ट्रासोलर,extrasolar,76
6596,आद्य,proto.,66
12733,भागने,correndo.,12
3936,टीपी,tp.,70
5376,दुकानों से सामान चोरी,furto,70
1490,हाओ,hao.,94
11248,अनंतता,infinidade,33
5094,अदन,aden.,75
11368,स्टौटर,estojo,32
13852,कुछ,alguns,6
7293,अक्षय,infrangível,62
13269,सिद्धांत,teoria,13
8296,लंगड़ा,muito ruim,54
14273,सिर,cabeça,9
7153,तलाक,divórcio,56
8569,अभिप्राय,deriva,33
12336,अप्रवासन,imigração,21
4474,निद्रालु,sonolento,79
5168,आरजी,rg.,75
11745,कपास,algodão,29
11271,तिमाहियों,trimestres,8
2235,स्क्वैमिश,squamish,91
4531,फुलहम,fulham,79
10639,लेनदेन,transações,35
4972,डिस्लेक्सिया,dislexia,76
4564,पसलियां,costelas.,61
10418,माफिया,máfia,39
14235,अनुमति देता है,permite,9
11468,छड़ी,haste,30
1326,मिनोन,minoan,95
7740,कराटे,karatê,56
4081,फ़्यूज़,lingueta,82
4486,ग्रिम,grimm,79
6552,चिहुआहुआ,chihuahua,66
10186,बिसहरिया,antraz,40
3622,गदा,maça,84
7570,पिताजी,papá.,58
12319,मटकी,jarro,19
3822,कशीदाकारी,bordado,81
190,देखरेख,supervisionando,70
10025,हार्लेम,harlem.,42
13586,तरीका,método,12
1723,सराहना,elogiar,53
2893,शेटलैंड,shetland.,88
365,अफ्रीका का लंगूर,macaque,99
1695,धीमी,mais lento,94
2895,नेक्रोफ़ीलिया,necrofilia,88
6239,आग्रह,insistir,21
7138,प्रतिष्ठा,prestígio,62
8315,हिन्दी,hindi,54
10274,चैपल,capela,40
14222,पास में,aproximar,9
13086,मंडी,mercado,12
2035,नर्सरी,berçário,91
4087,किरायेदारों,inquilinos.,59
1426,बांधना,bóia,82
7300,थीसिस,tese,61
6726,बुलायी गयी,convocado,50
11870,जेरेमी,jeremy.,28
447,रिहाई,nuijado,100
9408,अपतटीय,no mar,46
7684,मेंडेल,mendel.,59
7986,दंग रह,atordoado,41
2089,असंबद्ध,não envolvido,91
285,सुगंधित,malcheiroso,99
10151,मंदी,recessão,38
1318,चौकियां,piquetes,52
1119,इलेक्ट्रोलीज़,eletrólise,96
1714,स्पीट,speight.,94
7459,एहोय,ahoy.,61
3966,कद्दू,abóboras,55
1420,लम्बी,brumbies,82
6945,न्यूट्रॉन,nêutron,62
6757,बदनामी,calúnia,51
4927,मिलीबार,millibars.,72
2867,जहाज़ के बाहर,ao mar,88
11179,बरगद,banyan.,34
4232,डिडी,diddy.,81
10324,बोइंग,boeing.,38
10254,हैलिफ़ैक्स,halifax.,40
9434,कुत्ते का पिल्ला,cachorro,43
4878,वाह,wah.,77
4896,ठेकेदारों,empreiteiros,60
11919,एएसटी,ast,27
10667,वेक्टर,vetor,36
608,पेडीक्योर,pedicure,99
12239,असली,genuíno,23
12943,किसका,de quem,18
2500,चैपरल,chaparral.,88
10376,पीटी,pt.,15
2860,कून,coon.,88
1265,नौवां दशक,anos noventa,50
5615,नीबू का,cítrico,72
9809,उंगली,dedo,31
9555,रिसेप्टर,receptor,39
14012,हो सकता है,poder,6
4314,मलयालम,malayalam.,80
12587,गुरु,guru,22
3362,उपजा,hastes.,37
10257,हथेली,palma,38
2252,अमूल्य,inestimável,91
2361,मकबरा,mausoléu,89
2873,डर्स्ट,durst.,88
6278,होरी,horry.,68
14417,सीमित,limitado,8
407,गुमराह,enganado,100
720,हेकलर,heckler.,95
7686,बोडेन,bowden,59
6290,मैला,desleixado,67
8439,एल्मर,elmer.,53
11834,अपर्याप्त,inadequado,27
2180,पिकनिक,piquenique,90
1646,मोंटेसरी,montessori.,94
6439,पॉव,pancada,51
11637,सही मायने में,verdadeiramente,30
5542,जीव रसायन,bioquímica,73
4941,धोबीघर,lavanderia,76
5981,अराजकतावादी,anarquista,62
423,नाटककार,dramaturgo,96
4867,डिफेंसमैन,defensor,77
373,दाद,micose,100
3286,तंत्रिकाओं,nervos,49
3539,आंत्र ज्वर,tifóide,85
12669,गतिविधि,atividade,10
9289,ज़ा,za.,47
8471,लग्गी से नाव चलानेवाला,apostador,44
7390,अच्छा आदमी,bom homem,61
1411,गियर,voltado,25
9691,हरमन,herman,44
6907,चिपचिपा पदार्थ,gosma,63
13328,तोपें,artilharia,15
13521,पुरस्कार,prêmio,9
1203,मोच,entorse,68
14133,ज़िंदगी,vida,10
6321,आर्कड्यूक,arquiduque,66
8366,पैंतरेबाज़ी,manobra,40
4445,अग्रभूमि,primeiro plano,79
724,अपरोक्ष,evidente,98
10969,परंपरा,tradição,16
575,समुंदर के किनारे का,à beira-mar,99
13969,नियंत्रण,ao controle,11
8698,टेनब्रे,tenebrae.,51
14451,हानि,perdas,9
9145,खुले तौर पर,abertamente,48
1280,ब्लीड,sangrar,45
6519,काठिन्य,esclerose,66
8805,स्वर की समता,sinfonia,49
8641,पेशेवरों,profissionais,15
12076,कैंसर,câncer,26
9254,रोगी वाहन,ambulância,44
7453,कोणों,ângulos,32
5942,टाइरोन,tyrone.,70
14034,लागत,custos,18
7533,ऊन,lã,60
1050,तोरि,torii.,97
1283,एकाकार,monótono,94
2432,सूटकेस,mala de viagem,86
8551,प्लाज्मा,plasma,53
494,रात्रि की बेला,período noturno,99
12753,खिड़कियाँ,janelas,11
2094,ग्लिसरॉल,glicerol.,91
13339,कांग,kong.,14
8079,केंटन,cantão,51
10590,एंटिल्स,antilhas.,38
8956,सैक्रामेंटो,sacramento.,50
9035,प्रशंसा,prússia,49
1112,प्रशिक्षकों,instrutores,63
1863,रग,rudge,93
472,परिहास,gags.,68
13545,बयान,declaração,10
11359,तंबाकू,tabaco,32
9186,सूप,sopa,48
13197,देश-भक्त,patriota,12
11305,ज्वालामुखी,vulcão,31
9610,व्याख्या की,interpretado,17
1945,फर्मी,fermi.,92
3074,पुनः कब्जा,recapturado,66
5748,क्यूबिज्म,cubismo,71
3667,प्रतिबंध,sanção,14
7136,झुकेंगे,produziu,36
3849,कैमिला,camilla,83
6664,जठरांत्र,gastrointestinal,65
730,कलाई का,carpal.,98
8740,तिकड़ी,trio,50
14145,पुकारना,chamar,8
7597,कुदाल,pá,53
3651,मागी,magi.,84
9159,वेरा,vera.,48
11848,अनुमोदन,aprovação,17
1218,मैको,mako.,96
6551,महामारी,epidemia,62
14099,देना,dar,7
4270,निओलिथिक,neolítico,81
620,लड़ाकू विमानों,warplanes.,99
5660,ताबूत,caixão,68
11046,इतिहासकारों,historiadores,25
7741,सभागार,auditório,58
354,स्ट्राटोजेट,stratojet.,100
13783,उलझन,confusão,9
6810,warthog,javali,64
8680,फ़ासिस्ट,fascista,45
6353,मील का पत्थर,milestones,47
4815,अलमारी,guarda roupa,76
12001,भुगतान किया है,pago,27
7828,तिपाई,tripé,57
12470,बाज़ी,punt.,20
3182,कलंक,borrão,73
6940,फैक्स,fax,62
4780,रूबेन,reuben,77
5775,विभाजक,divisores,66
9016,ऑर्केस्ट्रा,orquestra,48
1007,हैमलिन,hamline.,97
12113,महिला,senhora,20
758,बुरबैंक,burbank.,98
7515,बलाद,balada,53
8845,चित्रकार,pintor,48
7375,अप्रभावी,ineficaz,58
7727,नेपल्स,nápoles,58
7062,हज़ेन,hazen,62
12786,वैंकूवर,vancouver.,20
527,प्रिकैम्ब्रियन,pré -brista,99
7285,अबीगैल,abigail.,62
13000,केर्न्स,cairns.,18
8705,नैतिक गुण,virtude,47
11335,सौजन्य,cortesia,32
11076,संगीतकारों,músicos,21
1436,पूछताछ,inquéritos,62
8846,क्योटो,quioto,50
13137,ओरेगन,oregon.,16
8904,अलिज़बेटन,elizabethan,50
5927,सरदर्द,dor de cabeça,65
12656,हंगरी,hungria,21
7013,पुडिंग,pudim,59
678,थिंग,thingy.,98
13964,चार,quatro,6
4900,पेनिसिलिन,penicilina,77
4159,गोधा,iguana.,81
7831,एक प्रकार का बत्तक-सदृश नाक से पशु,ornitorrinco,58
1006,गांजा,haxixe,97
6185,एस्ट्रोडोम,astrodome,68
10683,कांटेदार जंगली चूहा,ouriço,37
12150,बेवफ़ा,sem fé,26
3942,शोषित,explorado,39
1652,सीसा,grafite,94
4260,मीनोट,minot.,81
12079,बगीचा,jardim,21
800,ड्र्यूड,druida,88
13406,घाटी,vale,14
12467,न्यूनतम,mínimo,23
8021,निरसित,rep.,53
8860,बौद्ध मठ,mosteiro,50
13099,विशालतम,maior,17
79,नाइटहॉक,nighthawk.,93
4904,कैमिनो,camino,77
6346,बिजोन,búfalo,61
11879,रु,rs.,28
187,सहायक नदी,afluente,89
10062,अयोग्य घोषित कर दिया,desqualificado,40
4709,समस्थिति,homeostasis,78
2729,जंक्शनों,junções,40
6202,जर्मेन,germain,68
13192,विल्सन,wilson.,16
7773,कॉकपिट,cockpit.,56
7058,येन,ienes,62
1033,उपेक्षापूर्ण,desafiadoramente,97
1051,बोल्डिन,boldin.,97
6293,स्कारबोरो,scarborough.,68
10494,अनुपात,proporção,34
12203,उदारवादी,liberal,16
12658,मज़ा,diversão,21
12114,पुदीना,hortelã,25
3303,नुस्खा,prescrição,80
3806,फेरर,furador,83
7987,प्रतिशब्द,verbatim,57
14267,इमारत,prédio,10
13238,स्टेनली,stanley.,16
1697,सुलेख,caligrafia,94
10068,कैथरीन,catherine.,41
3113,तैराक,nadador,72
7955,ड्यूक्स,deux.,57
5623,औसत दर्जे का,medíocre,70
8940,तसलीम,confronto,50
13228,बंधे,amarrado,10
11262,ग्यारहवीं,xi,33
4456,काटीज़ियन,cartesiano,79
1703,बंजी,bungee.,94
9032,एकाधिकार,monopólio,48
738,पृथ्वीवासी,earthlings.,96
1009,अव्यवहारिक,impraticável,95
12293,सऊदी,saudita,24
7148,गेस्टापो,gestapo.,62
8354,एक तंगावाला,unicórnio,52
12410,राइट,wright.,23
1478,खारा पानी,água salgada,94
10275,ओटो,otto.,40
5864,निवेशकों,investidores,61
2127,मैरियन,marianne.,91
13202,वियतनाम,vietnã,16
3320,लदान,remessas,63
3244,एनएबी,nabe,84
8068,जनजातीय,tribal,56
11264,सेमीफ़ाइनल,semifinais,27
5970,डाकू,bandido,49
7003,गिगाबिट,gigabit,63
10946,गौरव,orgulho,35
7018,हैकिंग,hacking.,35
5365,शैवाल,algas,73
11287,फीता,fita,26
269,खड़ा करना,ereto,45
4116,सर्वश्रेष्ठ,dui.,81
12956,वार्षिक,anual,17
5135,यति,caesura.,75
11354,सूडान,sudão,32
13270,सामाजिक,social,14
713,उछला,salpiche,98
10741,इकट्ठा,coletado,23
1561,आश्रम,eremitério,94
5742,सीआइडी,cid,71
5269,कैसेंड्रा,cassandra,74
2520,एटीएम,atm,89
9626,वेश्यावृत्ति,prostituição,40
7049,चटनी,molho,62
4821,स्कैंडिनेवियाई,escandinavo,72
8939,डैवेन्तपोर्ट,davenport.,50
12638,तीव्रता,intensidade,17
11451,जुड़वां,gêmeo,20
8615,मुलेन,mullen.,52
2976,उर्सा,ursa.,62
11856,कंदरा,glen.,28
8772,लूटेराण,luteran,47
11655,गिर रहा है,queda,12
6407,लौवर,louvre.,67
7324,उठता,surgir,45
3483,बरानेत,baronete,77
6135,कॉकटेल,coquetel,63
9936,व्यापक,mais largo,42
13056,ग्राहम,graham,17
3258,एंड़ बनानेवाला,spurrier.,86
7275,कैसेट,cassete,59
8284,पुन: वितरित,reimplantado,48
7502,सेलिसबरी,salisbury,60
9966,फिर शुरू करना,retomar,28
13607,ब्राउज़र,navegador,12
2653,मेलाथियान,malatião,89
10441,गेब्रियल,gabriel.,39
12624,बवंडर,tornado,19
9646,आतिशबाजी,fogos de artifício,43
7155,साजो,logístico,35
3670,ताक,nicho,82
541,लंका का,sinhalês,99
5190,गला घोंटना,acelerador,69
11074,सहमति,consentimento,34
6741,सीढ़ियां,escadaria,61
8409,उन्मूलनवाद,abolicionista,51
9687,रिवाल्वर,barker,44
1383,अकार्बनिक,inorgânico,95
13582,कहानी,história,11
12370,रेल,ferrovia,22
394,लैथम,latham,100
14332,पहुँच गया,alcançado,9
1393,पेनी,penney.,95
8608,शिया,shia.,52
11408,सलाहकार,consultivo,25
8009,नंगा,nua,33
13636,टैग,tagged.,6
1698,समुद्री सिवार,algas marinhas,94
11187,परागुआ,paraguai,34
5435,चीरना,regt.,73
11234,ब्रिगेडियर,brigadeiro,33
1134,मायोलॉजी,miologia,96
10255,घनत्व,densidade,39
13647,लाइव,viver,7
12018,प्रायद्वीप,península,27
4364,सीएससी,csc.,80
11602,शब्दकोश,dicionário,29
13887,बीच में,entre,8
11277,बीन बजानेवाला,harper,32
4236,भटक,vagando,32
7703,रीसाइक्लिंग,reciclando,51
8013,बिलकुल,totalmente,56
12418,वर्गीकृत,classificado,21
9665,की वसूली,recuperar,19
11441,मार्गों,rotas,15
7699,ज़र्द मछली,peixinho dourado,59
10173,आभ्यंतरिक,mediterrâneo,41
2170,कौंसल,cônsul,60
9762,नॉक्स,knox.,44
8575,अधिनायकत्व,ditadura,49
7428,बपतिस्मा,batismo,59
13131,समलैंगिक,gay.,16
9146,समय सीमा,data limite,48
5023,दक्षिणावर्त,sentido horário,76
10700,फसली,cortada,25
5938,वेरोनिकास,veronicas,56
3118,रिसाव,rigs.,51
9484,अवंत,avant.,46
14404,समीक्षा,análise,7
4849,प्रवासी,diáspora.,77
14459,खाता,conta,5
12232,पनामा,panamá,25
4933,ग्रिल,grade,60
1172,कलोना,kelowna.,96
11676,जकार्ता,jacarta,30
8420,मैग्नम,magnum,53
12754,प्रतिशत,percentagem,20
10885,कोयला,carvão,36
6632,मारसैल,marselha,57
3208,शक्तिशाली,energético,82
2268,आगा,aga.,91
5306,क्विटो,quito.,74
3104,युवाओं,jovens,77
8654,टेक्स,tex.,52
3002,उपकरण बॉक्स,caixa de ferramentas,88
11983,नागरिकों,cidadãos,23
9688,बर्गर,hambúrguer,43
7918,घोड़ी,égua,57
4951,मस्जिदों,mesquitas,35
2817,उत्साह,euforia,88
12043,भूमिगत मार्ग,metrô,26
11096,मेम्फिस,memphis.,35
10574,नेपच्यून,netuno,38
3855,पावलोव,pavlov.,83
10458,आपत्ति,objeção,11
11696,बहुत खूब,uau,29
9969,स्थानांतरित कर दिया,deslocado,16
12560,धारी,onda,21
1849,सभापतिमंडल,presidium.,93
10779,एक्सिस,eixo,37
10517,साहित्यिक,literário,38
9735,ओले,ole.,43
13257,सावधानी से,com cuidado,7
4366,पार्टन,parton.,80
6583,बैंडविड्थ,largura de banda,64
6860,बसता था,reside,17
12763,वॉन,von.,20
8436,क्षमताओं,habilidades,21
6868,वनीला,baunilha,64
4875,जिसे,quem quer que,77
13112,राजधानी,capital,12
4522,नाली,ralo,61
8138,बारहवीं,xii.,56
5034,निकालनेवाला,excretório,76
1926,काउंटेस,condessa,92
237,कुशल,desonesto.,99
11943,स्थायी,permanente,21
1484,जम्पसुट,macacão,94
7821,साज़िश,cabala,56
536,परहेज़,abstinência,98
10420,ड्वाइट,dwight.,39
8639,डंक,picada,50
11095,विदेशी,em outro continente,35
10769,यात्री,passageiro,26
12358,चिकित्सक,doutor,19
8157,वैल,val.,55
4798,कतरना,corte,26
3874,छोटा रास्ता,atalho,75
1877,जाग्रत,vigília,26
10509,गायन,cantando,27
14151,दक्षिण,sul,8
6527,शैक्षणिक,acadêmicos,18
13750,मौका,oportunidade,11
7837,हिलाना,mexe,46
2464,फ्रीलांस,freelance,83
6584,ब्लैककैप,blackcap.,66
12300,मतभेद करनेवाला,dissidente,24
9141,बुकर,booker.,48
339,सुरमा,antimônio,100
2369,polyethylene,polietileno.,90
10348,क्षुद्र,mesquinho,39
4385,एफई,ef.,79
635,फिट्ज़,fitz.,99
8183,तस्मानियाई,tasmanian.,55
11336,वापस लिया गया,retirado,33
4119,एवा,ava.,81
5248,परदेशी,sojourner,72
7577,स्कॉच मदीरा,scotch.,59
12866,सीए,ca.,19
1820,शेरपा,sherpa.,88
10375,एयरफील्ड,aeródromo,32
14094,श्रेष्ठ,melhor,7
2792,टर्बोचार्जर,turbocompressor,88
11993,अमान्य,inválido,26
3378,दिवालिया,falido,83
7734,चमड़ा,couro,58
12066,एहसान,favor,19
13876,सरकार,governo,8
9426,विशेषज्ञता,perícia,46
6808,एबी,abby.,64
13490,विचार,ideia,12
9060,खरोंच,coçar  arranhão,37
117,संयोग से पड़नेवाली चोट,fluke.,98
11449,गैरेथ,gareth.,32
9121,अज़,az.,49
3440,ग्रांडमास्टर,grandmaster.,85
6333,लब्धि,quociente,67
9161,रात बिताने का स्थान,kip.,48
5612,यौवनारंभ,puberdade,72
10309,के साथ,acompanhado,17
3322,मेक्सिको का निवासी,spick.,83
12327,हथियार,arma,13
1577,पारस्परिक,interpessoal,94
213,सर्वहारा,proletariado,100
10267,एयरवेज,airways.,38
594,मोनोसोडियम,monossódio.,99
7855,रेनो,reno,58
3963,बव्वा,brat,77
3901,टॉक,tock.,83
9513,बार्टलेट,bartlett.,46
10968,डेलावेयर,delaware.,35
3608,फ़्लॉन्डर,linguado,81
7884,इसाबेल्ला,isabella.,57
7393,चित्रकला,retratar,34
13012,नष्ट कर दिया,desfeito,18
5041,स्वभाव,temperamento,69
689,निर्धारित,prescrito,88
446,अनैच्छिक रूप से,sem caracteristicamente,87
8841,संपूर्णता,totalidade,50
5430,टिकिया,muffin.,72
14320,स्रोत,fonte,6
13034,नीदरलैंड,holanda,17
10629,सुड़कना,e aí,38
7368,ओएसआई,osi,61
10060,एएए,aaa.,42
212,मिस्ट्राल,mistral,100
13759,परिचित,familiar,11
1431,पर नजर रखने वालों,observadores,86
2635,एनीमी,anomie,89
10502,राज्यमंत्री,mos,20
1175,पोंस,pons.,84
10798,गेंदबाज,jogador,27
12249,केप,capa,25
2256,एक प्रकार का मदिरा,mosela,91
9056,मोजाम्बिक,moçambique,49
14183,दल,festa,9
4523,मराठी,marathi.,79
12183,आत्मघाती,suicídio,24
8936,निरीक्षक,inspetor,43
9140,क्रिसलर,chrysler.,48
10866,पतन,declínio,13
919,के दीवानों,buffs.,71
9518,चार्ल्सटन,charleston,46
3038,अजवायन के फूल,tomilho,88
3719,झड़नेवाला,decíduo,84
2283,स्ले,sla.,91
5708,सिटकॉम,sitcom.,65
3863,साफ पानी,água limpa,83
9153,इनकार,negação,47
11415,मैसेडोनिया,macedônia.,32
2633,बूस्टर,booster.,75
12455,इंजीनियर,engenheiro,7
10407,कट्टर,hardcore.,39
3119,सॉकेट,soquete,75
1105,विवादात्मक,polêmica,78
1071,रंडी,mort,94
6255,हिलाया,shook.,68
5917,उत्सर्जन,emissão,54
1489,हू,hoo.,94
11272,हर्बर्ट,herbert.,33
7214,ब्रह्मांडीय,cósmico,62
10945,अनुकरण करना,macaco,34
6958,अमूर्त,intangível,63
11935,भौतिक विज्ञान,física,7
12651,केन,ken.,21
8868,निष्पक्ष,imparcial,50
7166,टक,tuck.,59
7972,पोल्क,polk.,57
10720,गिल्बर्ट,gilbert.,37
5696,मैदानकेबाहर,groundout,72
7988,परिदृश्य,cenário,45
549,चमत्कारपूर्ण,milagroso,83
1905,सुनार,ourives,85
2654,आयर,eyre.,88
8764,फ्रेस्नो,fresno,51
1115,जोई,joie.,96
12536,पर्टो,puerto.,22
3775,मातृभाषा,vernáculo,83
7650,सेना को खाद्य पहुँचानेवाला अफ़सर,quartermaster.,59
9750,जीटा,zeta.,44
8485,पत्थर की दीवार,parede de pedra,52
10354,पूर्व छात्रों,ex-alunos,39
13739,बहुत अच्छा,super,11
13223,उच्चतम,altíssima,16
4326,इस के बाद,agustação,80
13947,लेना,pegar,5
564,अनुक्रमिक,sequitur,99
2332,खरब,trilhão,88
3666,रोमुलस,romulus.,84
74,ग्रहण लगा,eclipsing.,38
7983,आस्रिया का सिक्का,schilling.,56
5796,गृहिणियों,donas de casa,71
5374,हुला,hula,74
3395,किम्बो,kimbo.,85
11570,मैनिटोबा,manitoba.,30
11403,विशेषज्ञ,especialista,23
6418,कारबोनकेयस,carbonaceous.,67
4346,मई दिवस,socorro,80
11374,नैश,nash.,32
1282,तीनों,tríades,63
11902,मॉन्टगोमेरी,montgomery,28
13679,इंडिया,índia,12
13651,रक्षक,guarda,11
13888,क्या,o que,6
9935,आपसी,mútuo,38
13498,योद्धा,lutador,12
9057,उबाऊ,tedioso,31
7082,यी,yi.,62
3186,वाग्मिता,eloquência,77
5990,एस्प्रेसो,espresso,70
2140,भिगो,encharcado,83
9400,लैंग,lang,46
1872,कसना,belay.,88
8842,रेक,reak,50
1994,लैमर,lamer.,92
11752,ब्रिस्टल,bristol,29
