ID,HINDI,KOREAN,INTERVAL
4718,नमी,수분,78
6501,जेरिको,여리고,67
10340,अंगूठे,무지,39
13712,निरीक्षण,증명할 수 있는,8
4714,हनुका,하누카,78
13259,अनुक्रमणिका,인덱스,15
10321,मोची,화공,40
1296,रिट्ज,ritz.,95
2491,jekyll,제류도,90
3317,फार्मेसी,약국,83
670,होल्म,강 속의 섬,34
4721,बीच मौसम,중미,78
2094,ग्लिसरॉल,글리세린,92
477,मरणोत्तर,사후,67
4012,ढीला,끈적 거리는 것,71
7395,सर्फ़िंग,서핑,45
6218,क्लिटोरिस,음핵,69
2580,नक्षत्र,유약,89
14034,लागत,소송 비용,19
11073,तीर,화살,31
8554,वाटरगेट,워터 게이트,53
9235,अरोड़ा,오로라,48
1490,हाओ,하오,95
1887,स्टैंडस्टिल,가만히 서있다,92
8929,फ़ासिज़्म,국가 사회주의,51
2096,विस्मयादिबोधक,감탄,90
4030,सुप्त,죽어,82
10367,गूंथना,싸구려,39
8026,पनबिजली,수력 전기,53
14236,मारे गए,살해,10
14278,बिल,청구서,10
10138,मालिक,사장,39
3776,बाहर निकलने,종사,16
9987,ट्रेडमार्क,등록 상표,40
12078,शौक़ीन व्यक्ति,아마추어,25
4583,गैंट,빤쯔,79
11243,फिल्टर,필터,30
816,सनरे,선수,98
8278,मारा,마라,54
4852,बेरोज़गार,한가한,49
8923,पॉपकॉर्न चाहिए,팝콘,51
6925,कुकुरमुत्ता,진균류,64
2425,इमे,eme.,90
8595,प्रतिभावान,천재,53
6870,प्राइवेट,ptty.,64
14413,काम करता है,공장,5
5137,इल्लुमिनाति,일루미네이션,76
10395,पनडुब्बी,잠수함,38
9611,reproduced,복제,38
1094,butanol,부탄올,96
8758,चुंबक,자석,34
9866,व्हिटमैन,휘트만,44
11296,पंद्रह,열 다섯,33
13718,नदी,강,11
13522,ठूंठ,그루터기,12
3932,का उच्चारण करें,발음하기,38
13913,दोनों,둘 다,8
5306,क्विटो,quito.,75
13802,साथ,~와 함께,5
9048,सबसे कम उम्र,최연소자,50
6361,बंदर,여우 원숭이,67
10684,क्रिस्टी,크리스티,35
8978,कॉर्क,코르크,49
4692,टोअस्टर,토스터에,75
4661,पैच,패치,29
9666,निरर्थक,터무니없는,44
13178,लंबाई,길이,15
5269,कैसेंड्रा,카산드라,74
4579,अलिटी,alii.,79
11213,एस्ट्रल,아스트랄,34
10908,कुंज,작은 숲,35
4576,तस्करी,밀수,71
7172,बुझाना,분출,61
11487,रक्षा करना,지키다,13
6611,श्यूबर्ट,슈베르트,66
9042,सैंड्रा,산드라,50
11305,ज्वालामुखी,화산,32
13174,कभी - कभी,때때로,15
9017,नाखून,못,29
6343,जलडमरूमध्य,해협,41
8789,डोरा,도라,52
760,पैनोपटिकल,포나 푸티큐어,98
6920,खत्ती,곡창,64
12967,वेन,웨인,19
13906,प्रत्येक,각,8
55,अंडाणु,ova.,100
13662,नुकसान,손실,10
14268,माँग,수요,19
9295,हटाना,제거하다,15
11752,ब्रिस्टल,브리스톨,29
13031,नींव,기초,17
13223,उच्चतम,제일 높은,16
5236,डोड,도드다,75
13009,अखाड़ा,투기장,17
2809,जलनिकास,배수,88
10389,फ्लैगस्टाफ,깃대,40
110,द्रविड़,dravidian.,100
9888,टीसी,tc.,43
8505,रोमनी,롬니,54
9968,मिर्च,칠리,43
9438,जार,항아리,45
12424,आधी रात,자정,24
4632,पैनकेक,팬케이크,72
12980,भूम बिछल,사태,18
7519,सिलवेस्टर,실베스터,61
10613,मैक्सवेल,맥스웰,38
5532,सरो,사이프러스,73
2626,बुशेंजर,부시 러,89
8127,गायकों,가수들,19
10611,डीज़ल,디젤,38
13912,जानकारी,정보,5
2356,फ्रेज़र,제자리,90
7016,रीव्स,reeves.,54
5759,जल्दी कीजिये,서두르다,65
69,मौलवियों,성직자,67
10058,कटौती,공제,34
1357,क्षारीय,알칼리성의 알칼리성,93
2901,डायपर,기저귀,84
7612,ग्रोवर,그로버,60
9110,मेगाहर्ट्ज,마하,50
10762,पंक्ति बनायें,라인업,36
2364,चौगुनी,네 배로,85
1821,धानी,유대 동물,93
6862,प्रसारण,공기의,64
11134,उत्प्रेरित,촉매제,34
4466,नेहरू,네와,80
12673,षड़यंत्र,음모,21
8888,मधुमेह,당뇨병,48
6014,रिपिचेज,repechage.,70
6506,जिसके तहत,이에 의해,67
7649,बौद्ध,불교도,57
10434,जमीन के नीचे,지저분한,39
9736,आराम,쉬움,39
1086,हाँ,야아,96
2737,यूनेस्को,유네스코의,88
10791,चौदह,십사,37
5507,manzanillo,만자 닐로,73
11145,मत्स्यांगना,인어,35
2786,कुशिंग,쿠싱,87
5603,क्रूजर,순양함,68
11068,अंडा,계란,32
1489,हू,호우,95
4152,चौकी,전초,67
9346,घोषणा,선언,47
8417,उपेक्षा,무시,47
8441,डोरोथी,도로시,54
7119,नॉयर,누아,62
7492,बेहोश,무의식,57
11745,कपास,면,29
10891,बारबरा,바바라,37
11395,सीएस,cs.,33
12786,वैंकूवर,밴쿠버,20
3910,सड़क के किनारे का,길가,83
3783,कैंटोनीज़,광동어,84
12709,नहीं कर रहे,아닌,21
11391,घर के अंदर,실내,31
6347,डिर,디렉토리,68
764,मैंक्स,맨 섬 사람,98
4814,आक्रमणकारियों,침략자들,30
3993,पैसा,단돈 한 닢,76
5358,स्टॉकर,스토커,69
11861,गहराई,깊이,28
10313,घूमना,걷는,13
2885,मॉपर,모핑퍼,88
8190,जलहस्ती,하마,56
2303,नीचे को झुकाव,편향,59
5604,टक्सन,투손,73
11637,सही मायने में,진심으로,30
857,मेथाडोन,메타돈,97
9380,सोलिप्सिस्ट,독창적 인,47
6395,पाखंडी,선량한 체하는,62
10292,अवतार,화신,40
3465,डब्ल्यूएम,wm.,86
8612,कृत्रिम रूप से बालों को घुंघराला करना,마르셀로,53
1280,ब्लीड,출혈,46
6043,ताओ धर्म,도교의,70
2942,dandelion,민들레,86
5864,निवेशकों,투자자,62
9721,फ़ूजी,후지산,45
9678,स्थिरता,안정,31
13151,अग्रिम,전진,11
5951,किलोमीटर प्रति घंटा,kph.,70
12380,एपी,ap.,24
5991,एटना,etna.,70
5252,कटाक्ष,풍자,75
7507,राड़,비겁한 것,61
11467,जिसके चलते,그것에 의하여,32
5287,शाकाहारी,채식주의 자의,49
6587,चुपचाप,조용히,66
13208,रे,레이,15
11358,हर,여러분,33
11324,एडिथ,이든,33
8827,प्यूजोट,푸조,52
12536,पर्टो,푸에르토,23
8364,नाभिक,핵,55
11794,ट्रैविस,트래비스,29
8921,डूब गया,침해,51
10649,एसजी,sg.,38
8970,काफिले,호송,45
3256,जंगली गुलाब,질레,85
3163,रसायनज्ञ,화학자,69
11638,मर्फी,머피,30
14255,चर्चाएं,시티,100
12956,वार्षिक,연간,17
14146,नाम,이름,6
7976,अहंकार,자아,56
9670,संश्लेषण,합성,45
778,थम,가라 앉았다,76
11278,जनसंपर्क,전제,33
12153,बदला देना,풀다,15
9140,क्रिसलर,크라이슬러,49
3861,ग़लतफ़हमी,오인,62
5403,जंगल की आग,들불,62
2994,ब्लूम,블루메,88
1032,बहादुरी,용감하게,97
8665,क्लियोपेट्रा,클레오 파트라,53
9106,एलवी,제목,50
6076,ध्यान,심사 숙고,62
13643,गाँव,마을,12
10715,पाने की कोशिश करना,추구하다,31
11919,एएसटी,ast.,28
10678,वादा,약속하다,23
10196,कोनेबैक,코너백,41
13417,उल्लिखित,말하는,10
8392,कंबरलैंड,cumberland.,55
10244,गिरो,기로,41
12598,दंतकथा,전설,20
1211,सस्ते में,싸게,96
5428,नोएक्स,노스,74
11096,मेम्फिस,멤피스,35
3346,चीनी काँटा,젓가락,86
4948,रस्सियों,밧줄,52
8463,अफ़ीम,아편,54
6630,तरबूज,수박,64
9373,कीड़ा,벌레,34
321,कर्णावर्ती,와우각,100
6173,टेक्केन,테크켄,69
12318,वाल्टर,월터,25
2049,क्वान,콴,92
13190,आबादी,인구,14
12633,भूखंड,구성,20
5819,संरक्षण,보존,27
10241,नाई,이발사,41
708,धुंधला काले रंग,암갈색,79
5693,मीठा पानी,단 물,72
1632,सम्मोहन,최면술,94
7285,अबीगैल,아비게일,62
12593,पैकेजिंग,포장,19
5368,कोकेशियान,코카서스 사람,73
672,मकसद,overtones.,94
6237,सम्मान से,공손히,11
4591,अनुरक्ति,부착,15
9599,बूम,팔,43
10572,क्रोध,화,36
9369,थर्मल,열의,47
5163,छूट,할인,56
9073,नाम बदलने,이름 바꾸기,21
7512,ब्रोमो,브로 모,61
2643,श्यानता,점도,88
2995,अंग्रेज़,영국인,60
9269,दीपक,램프,47
9760,सेपियंस,sapiens.,45
3966,कद्दू,호박,55
3834,पहरेदार,보초,80
1085,विनाश,전멸,68
189,awa,아와,100
186,मुग़ल,무굴 사람,95
13578,भूतकाल,과거,11
12201,लेफ्टिनेंट,상관 대리,25
938,ऐम,애자,97
11166,प्रस्तुत,제출 된,22
13868,लोग,사람들,7
3835,पत्र कली,아체,84
14279,पंक्तियां,윤곽,8
11905,बृहस्पति,목성,28
12464,पोस्टर,포스터,21
9345,घर का पाठ,숙제,48
1703,बंजी,번지,94
4980,साहब,각하,77
9054,मंगोलिया,몽골리아,50
1138,हवलदार,하 v,96
9315,कोपा,copa.,48
1797,स्मृतिलोप,기억력 상실,93
12833,इस्पात,강철,19
7199,पोलिस वाला,경관,62
9105,टेडी,테디,50
4119,एवा,ava.,81
13221,सीधे,곧장,16
7347,हेनि,히린,62
12792,एल.पी.,lp.,20
9061,शर्ट,셔츠,35
427,तानाशाह का,독재,99
1605,लीना,리나,94
10929,बर्थ,침대,33
11736,नाशपाती की मदिरा,페리,29
10617,बोलीविया,볼리비아,38
4973,creatine,크레아틴,77
1758,रोमांचित,흥분을 흘리며,50
8626,नायब,nb.,53
3897,बेबिलोनिया,바빌로니아,83
10537,दूसरे,둘째로,39
340,दादा दादी,조부모,79
585,जारी करने  निर्गमन,배급,99
11832,मोंगो,몽고,29
11375,पकड़ना,태클,23
3,बेढब,비정질,100
10224,कॉब,cobb.,40
11931,युग,세,12
10400,स्प्रिंगफील्ड,스프링 필드,40
10673,ब्रैकेट,까치발,24
4839,ही,정신,77
4160,पथ्य,식이 요법,81
1583,फेनिलैलेनिन,페닐알라닌,94
6608,अचूक,unschool.,66
3698,नीचे,하향의,44
381,वाइस-रोय,총독,97
1064,श्रद्धा,존경했다,50
6267,किसान,농부,51
11920,मैनहट्टन,맨해튼,28
4872,लेटो,leto.,77
3082,तुतलाना,리프츠,87
13146,विस्कॉन्सिन,위스콘신,17
5116,कंप्यूटर अनुप्रयोग,...을 찍다,75
10481,पीपी,pp.,38
13170,मार्गदर्शक,가이드,14
6112,क्लोरीन,cl.,69
9834,मित्रता,우정,43
10874,डिप्टी,대리인,32
8791,जूलियो,julio.,52
11316,कंधा,어깨,29
12747,दोस्त,친구,13
9287,काय,케이,48
8819,गड्ढा करना,파기,43
4947,शिकायत,준수하다,77
9056,मोजाम्बिक,모잠비크,50
14167,परिवार,가족,11
13620,दी,아프리카 어,12
3802,ऑस्टियोपोरोसिस,골다공증,84
9232,फोड़ना,터지다,44
11912,विली,윌리,25
6392,संयुक्त रूप से,공동으로,67
13074,प्रयोगशाला,실 혐실,17
10887,फ्रेडरिक,프레드 릭,37
13930,दौरान,~ 동안,7
3183,चाल,책략,87
1309,throughput,처리량,95
8822,त्रयी,삼부작,51
8575,अधिनायकत्व,절대권,50
6205,ख़ैरात करना,실업 수당,67
14074,दूर,멀리,8
107,फिगारो,무역의,100
12851,बाल्टीमोर,볼티모어,20
1854,कैबिबारा,카프 바라,91
2899,निरस्त्र,무장 해제하다,56
5157,होंठ,입술,55
7614,सुहावना होते हुए,재미있게,60
11743,पुनर्जागरण काल,르네상스,30
8901,दांत,이빨,48
1054,टेंग,홍콩,96
7718,विरोधाभास,모순,33
6876,टुंड्रा,동토대,64
10044,लाल होना,연지,38
12060,हास्य,만화,14
2799,स्टेंट्टर,스테토르,88
13019,घोषित,선언했다,13
3688,सिंध,신기,84
12584,पिता,아버지,21
12748,श्री,sri.,21
6327,मक्खियों को फंदा,파리통,68
912,नैदानिक,특수 증상,92
14004,जा रहा है,가고 있다,7
5765,बीके,bk.,71
2430,अकॉर्डियन,아코디언,90
3752,विचरनेवाला,람돌이,81
2509,क्रॉसबो,석궁,90
14089,शुरू किया,시작했다,9
4480,बराबरी,균등화,72
8103,अभिन्न,완전한,23
192,एको,아코,100
11844,ब्लेक,블레이크,29
3928,स्थलडमरूमध्य,isthmus.,83
13347,बहुविकल्पी,암호화,14
11421,परिस्थितियां,상황,31
12796,स्टीवर्ट,스튜어트,20
13452,माना जाता है कि,믿는 사람,5
631,काटा हुआ नहीं,자르지 않은,99
11727,nunquam,뉘른자,30
7488,प्रविष्टियों,제출,43
4016,मेग्मा,연한 덩어리,82
13899,अधिकता,많이,8
13398,मृत,죽은,14
4482,टैट,제아,80
5948,हनोई,하노이,70
9192,आड़ू,복숭아,47
12927,प्राप्त,전수,6
12193,ध्यान दिए बगैर,~에 관계없이,26
6352,लैम्ब्डा,람다,68
2176,भेष,외관,88
10240,फ्रेंको,프랑코,41
116,कपा,kapa.,100
10849,निर्भर करता है,의존하다,22
7046,वंडरलैंड,이상한 나라,63
10610,सेशन,영업 이익,34
12165,मैड्रिड,마드리드,26
3479,फिर से इश्यू,재발행,66
7517,केन्द्रों,중앙,15
2048,उपशीर्षक,소제목,68
14398,तारीख,날짜,6
13790,टेलीविजन,텔레비전,11
4321,hobbit,호빗의,80
9560,चिड़चिड़ा व्यक्ति,무모한 사람,46
6383,शुद्ध करना,숙청,58
6063,विरूपण,왜곡,42
13027,क्रिस्टोफर,크리스토퍼,18
4732,संवेदनशीलता,감광도,38
12031,गठबंधन,동맹,26
13788,विश्लेषण,분석,11
4734,सबसेट,하원 조합,57
8299,मंडप,누각,53
10364,अपमान,모욕,21
2285,स्नीकर्स,운동화,88
5554,रोटरी,로타리,72
3341,butadiene,부타디엔,86
9334,धार,드랫,48
10433,सोडियम,나트륨,39
3005,मेथिसिल्लिन,메티 실린,88
6025,एक तरफा,일방적 인 것,53
11955,शिकार,사냥,23
4613,पूरक,보완적인 것,79
13051,मेलबोर्न,멜버른,18
10790,रगड़ा हुआ,시대에 뒤쳐진,37
9571,बंकर,벙커,42
1063,हद दर्जे का,마지막 음절,96
1183,नकली मक्खन,마가린,96
13225,गिर गया,쓰러 뜨리다,16
8653,अनुकूलन,적응,31
2227,पार्सर,파서,89
4100,व्हाइटहॉल,관청,82
4445,अग्रभूमि,전경,80
106,बेरियम,바륨,100
3199,सेलेस्टे,셀레스트,87
12742,हथियारबंद,무장 한,12
6192,मिटाने का काम,지우기,29
11713,जेक,제이크,30
7727,नेपल्स,나폴리,59
8630,आड़ी,고름,53
14059,इकाई,단위,6
10989,लादेन,짐을 실은,36
2007,फॉस्फोरिक,인의,86
1379,nahuatl,나히 족,95
10603,होने वाला,그럴거야,38
10646,प्रवेश,입구,37
4766,रुपये,한 번 씹는 분량,77
3054,मुख्य भाषण,기조,87
9351,बाली,발리,48
4668,कुलीनता,귀족,78
4828,रगे,rgen.,77
14161,अध्ययन,공부하다,16
6853,टुडोर,튜더 왕가,64
12626,कल्पना,공상,22
5305,आधुनिकतावादी,현대 주의자,73
10181,भूख,굶주림,41
6559,सैनिक,기병,53
9588,वैसे ही,비슷하게,46
8122,अभिगम,액세스,8
9133,बैले,발레,49
6129,चीख़,쥐 우는 소리,67
11698,रद्द,취소 된,23
14011,उपलब्ध करवाना,제공하다,6
13976,बिना,없이,5
7643,शाद्वल,오아시스,60
10765,नियो,네오,38
5691,टेस्टोस्टेरोन,테스토스테론,72
1240,टीजी,tg.,95
9134,जेनेट,자넷,49
3832,ईसीयू,ecu.,84
6008,अकर्मण्य,만다린 오렌지,69
1881,सर्वनाशक,묵시록,80
9738,शांति,고요,39
3159,बिजनेस मेन,기업인,87
5652,आतशी,불의,72
3723,परानोमिया,흑자,84
5945,मोडीना,모데나,70
8836,जेम्सटाउन,제임스 타운,52
1731,ज्या,사인,88
12449,क्रेग,크레이그,23
1815,जैव चिकित्सा,생물 의학,93
6643,गायब होना,사라지다,34
12140,बीयर,맥주,26
9228,सीरियाई,시리아 인,47
7548,हनोवर,하노버,61
11630,गोभी,서양 평지,29
462,विषम,대조적 인 것,32
7165,प्रथागत,습관적인,62
9358,बेईमान,올바르지 않은,48
10280,filipino,필리핀인,39
14219,पूर्व,동쪽,9
8104,तस्वीरें,사진들,35
13270,सामाजिक,사회의,14
8783,चादर,시트,41
11647,पूर्व संध्या,이브,30
7652,फ्लेमिश,플랑드르 사람,60
3470,ढक्कन,보닛,75
10204,हैंडलिंग,손질,21
11443,निकोलस,니콜라스,32
4431,डोराडो,황새,80
13536,केंसास,캔자스,13
1457,टैबा,소구,94
3308,डाउनर,하향,77
12847,पुष्टि करना,확인하다,12
3649,तमाशा,안경,78
5227,अंधभक्ति,맹목적 숭배,63
8622,कान,귀,35
11908,असामान्य,특이한,25
5546,पाशा,주지사,73
1904,फिल्म निर्माण,영화 제작,71
1973,अहंट,아 른,92
5596,स्पिटफायर,스피트 파이어,61
8293,उमंग,열광,55
339,सुरमा,안티몬,100
1719,टेक्स्ट,txt.,93
11345,ईंधन भरने,재급수,31
1805,कैरेफोर,까르푸,93
2143,एएमटी,amt.,92
2344,महाराज,마하라,90
11420,पाई,파이,31
4667,जार्डन,요르단의,70
11127,उलट-फेर,공중제비,35
12182,आरोपों,혐의,16
3721,डचेज़,네덜란드 인,84
1412,डैश,대시,45
7626,अभिव्यक्ति,표명,39
9698,एमएनईएम,mnem.,45
2778,अलपाका,알파카,88
627,भूकम्पमापी,지진계,94
10430,फ्रांज,프란츠,39
1538,orpheus,오르페우스,95
6196,फेंक दिया,던져진 것,34
1761,जिनी,지니,93
8081,radius,반지름,57
4313,हॉकर,호커,80
13891,बनाना,만들다,5
7248,पात्रता,적임,30
11415,मैसेडोनिया,마케도니아의,32
4904,कैमिनो,카미노,77
8903,टोलेडो,톨레도,51
2814,डीकार्बाक्सिलेज,decarboxylase.,88
3764,फेनक,fennec.,84
2202,लिंडी,린디,91
5832,लार्गो,라르고,71
13979,मिला,설립하다,6
12830,पहिया,바퀴,16
5918,शीर्षकहीन,제목 없어,70
10412,पुनः प्रवर्तन,회복,31
493,माइग्रेन,편두통,95
12697,टास्क,직무,14
9126,बारूद,다이너마이트,49
2793,soleil,솔레 이유,88
8230,युकोन,유콘,56
12323,चक,척,24
786,रवींद्र,도 씨,98
5135,यति,카이즈라,76
14331,जर्मनी,독일,10
9314,बर्कले,버클리,48
2684,नीला सा,울트라 마린,89
12277,जगा,자가,25
6465,कराकास,카라카스,67
2159,हैफ़ेन,하이픈,62
13645,मुकाबला,경쟁,11
8934,रान्डेल,랜으로,51
11000,मुंह,입,34
13806,जैसा,~처럼,5
4140,कंजर,베두인,76
2510,पाखण्ड,협잡,90
12295,रोस्टर,명단에,23
178,बेथेस्डा,베데스다,100
10085,रियासत,바튼,42
7368,ओएसआई,osi.,62
10654,खटखटाना,랩,33
12515,जटिल,복잡한,21
9692,पं हवीं,제 십오,45
5476,आइक,이케,73
8952,दाना,다나,50
4994,बिजलीघर,발전소,69
5602,फ़ाइल का नाम,파일 이름,71
12658,मज़ा,재미있는,22
4049,प्रावरण,도방공,81
10060,एएए,aaa.,42
12652,सचिव,비서,21
2933,शरारत,하잘것 없는 물건,88
3033,लेखा परीक्षक,감사,86
7204,ईस्टमैन,eastman.,62
9422,जोहानसबर्ग,요하네스 버그,47
12749,बजे,오후,21
4688,प्यूमा,퓨마,73
2732,क्षोभ मंडलीय,대류권,75
14155,ब्रीटैन का,영국,9
12231,उपन्यास,짧은 이야기,13
23,तथास्तु,아멘,80
12133,गुरूवार,목요일,26
2574,पेरोल,급여,88
12170,यो,에야디야,26
11892,कन्वेंशनों,협약,12
5221,एकतरफा,양방향,75
5389,निंदक,냉소적이다,56
10086,कंगेरू,캥거루,40
464,चलानेवाले,휘두르다,84
14256,कॉल,전화,8
6819,मंडूक,작은 목장,65
14218,कंप्यूटर,컴퓨터,6
4361,आलोचना,흠잡다,44
1624,ब्रोंकाइटिस,기관지염,94
13892,पहले,~ 전에,6
7894,टकराव,마찰,57
8987,टाइपो,오식,30
6291,दबाने,막다,38
2492,गद्दार,배신자,75
4531,फुलहम,풀럼,79
11611,विरोध,반대되는,31
5920,संशोधन,개정하다,15
4475,स्कारफेस,스카 페이스,80
8700,मेरिमैक,메리 락크,52
11554,संतुलन,균형,24
4069,कुलदेवता,토템,81
13704,चलाना,운전하다,10
14208,मैदान,필드,8
14432,बीमा,보험,13
1103,धावा,돌격,53
3525,गोरान,고란,85
6135,कॉकटेल,칵테일,63
13220,विकसित,개발 한 것,10
12144,सर्बिया,세르비아,26
10268,तामिल,타밀 사람,41
11187,परागुआ,파라과이,34
10627,प्रकट करना,드러내다,21
1671,टेंगरीन,감귤,74
2181,जमीदार,향사,78
1524,snoopy,스누피,95
14069,कानून,법,8
168,श्मित्ज़,슈미츠,100
2058,दम,핸드롤로,92
5861,सक्रियता,과다 활동,68
9150,वालेंसिया,발렌시아,49
1923,लैटिमर,차이점,92
9151,ग्रेनेड,수류탄,41
7236,ग्रन्थसूची,서지,61
13697,स्टीफन,스티븐,12
13599,लौटा हुआ,반환했다,9
9397,राइडर,라이더,47
8332,साहित्यिक चोरी,표절,51
4009,सब देवताओं का मंदिर,판테온,82
13742,लड़का,소년,10
13603,जापानी,일본어,12
4150,पुनर्निर्मित,개조되었습니다,56
3217,कनॉट,익힌 것,87
2170,कौंसल,영사,60
11033,गढ़ में सेना,수비대,32
9867,पताका का स्तंभ,푯말,43
9937,सज्जनों,신사,43
12501,डाक का कबूतर,호머,21
6799,जत्था,일괄,62
8907,ट्रेंटन,trenton.,51
13738,जिम,짐,12
8050,जेली,젤리,56
3900,भूलभुलैया,미궁,82
11558,सीप,껍데기,25
12755,दक्षिण पश्चिम,남서,21
3666,रोमुलस,로마 루스,84
4437,रंगरेज़,염색기,78
2736,नीम हकीम,돌팔이 의사,88
6533,वकालत,옹호,67
2022,प्लेसहोल्डर,자리 표시 자,92
4287,समय सारणी,시간표,74
14318,हमेशा,언제나,9
2345,कहीं न कहीं,어딘가,90
10008,मध्याह्न,자오선,42
3427,पाड,탁월함,86
11649,हकदार,가치가있다,23
3559,आशावादी,낙관적 인,79
5578,बोहेमिया,보헤미아,73
12450,बत्तख,오리,19
12421,ऑस्टिन,오스틴,24
926,ब्रिता,브레이트,97
4319,डेमेटर,디렉터,80
10521,गरीबी,빈곤,39
8737,अपमानजनक,비웃음,52
5563,गलटल,소중한,73
11344,नितंब,나귀,32
491,का नवीकरण,갱신,32
14025,मेरा,나의,5
10368,टैको,타코,39
11206,आने वाला कल,내일,34
5922,फट,풋내기,70
2462,शब्दाडंबरपूर्ण,수사학,58
14149,अकेला,하나의,8
13602,पांचवां,다섯 번째,12
10010,ओडिसी,오디세이,43
2651,हीमोग्लोबिन,헤모글로빈,89
10574,नेपच्यून,해왕성,38
13166,रेल गाडी,기차,10
7644,ज़र्द,핏기 없는,59
10022,श्रद्धांजलि,공물,41
13272,डॉ,닥터,16
13195,द्रव्यमान,대량의,15
13483,पंचांग,달력,13
9491,बेलग्रेड,베오그라드,47
929,लाभ लें,영향력,86
2372,मेलबॉक्स,사서함,88
11309,पेंगुइन,펭귄,23
13364,क्षमा मांगना,사과하다,6
3424,निषेध,금기,84
5669,कुष्ठ रोग,나병,72
13897,बनाया,만들어진,5
10979,नोटेशन,표기법,34
12435,डीसी,dc.,24
13720,आगे बढ़ना,진행하다,11
3561,पेनेलोप,페넬로페,85
9361,याक,야크,48
13999,रेखा,선,8
9481,कॉर्प,공사,13
10569,म्यूनिख,뮌헨,38
12562,फिनलैंड,핀란드,23
6991,भगदड़,우르르 도망치게 하다,61
1927,मेथनॉल,메탄올,92
14495,फ्रांसीसी,프랑스 국민,10
9248,आविष्कार,발명,29
13550,5 वीं,5 일,13
1071,रंडी,용모비,95
12036,सहयोग,협력,12
13935,संख्या,숫자,7
2292,सीपीएम,cpm.,91
9661,स्पा,온천,45
11240,मिल्स,밀스,25
10921,पिरामिड,피라미드,31
8887,कोलाई,콜리,51
1669,सार्डीनिया,사르데냐,94
22,लिपस्टिक,립스틱,100
1763,अंतर्ज्वारिय,조경,93
6230,विमुक्त,무죄 판결을 받음,67
1913,आग लगा दी,횃불,31
10243,बेलफास्ट,벨파스트,41
5186,गुणक,계수,70
8373,अंबर,호박색,55
8055,कल्टर,콜스터,57
11199,चकमा,다지,33
8693,जला हुआ,탄,52
5495,प्रकाशस्तम्भ,파로스,73
1816,दही,요거트,93
8808,मेसीडोनियन,마케도니아 어,46
6681,मूर्ख लोग,바보들,35
1836,सफ़ाई,처녀성,93
4165,ज़िगुराट,지구라트,81
9363,वास्तुकार,건축가,41
1394,अलग दिखना,뛰어난,92
12425,एरियल,아리엘,24
9604,मोई,모이,46
13182,रोमन,로마 인,16
10986,हाइब्रिड,잡종,35
10344,आहार,다이어트,39
5731,अमेरिका देश का एक प्रकार का चौपाया,주머니쥐,71
13682,कैरोलिना,캐롤라이나,12
11400,वार्नर,워너,32
12377,कैम्पबेल,캠벨,24
5796,गृहिणियों,주부들,71
13390,खाना,음식,14
5747,बाउचर,바우처,72
1627,फ्लेक्स,엷은 황갈색,94
9580,पूर्वकथित,앞서 말한,46
7244,ओडिन,오딘,62
4740,मैथर,아저스,78
6704,कुत्ते का एक प्राकर,들개,65
9802,चौंका देने वाला,놀라운,20
11870,जेरेमी,제레미,28
2705,सके,couldnt.,88
5506,अस्थिरता,불안정,73
7822,रहस्योद्घाटन,시현,47
2466,सेयर्स,sayers.,82
5468,बर्नार्ड,바나드,73
14088,यहाँ,여기,5
10700,फसली,자른,25
13606,रिचर्ड,리처드,12
11098,एंजाइमिकी,enzymology.,35
12672,बारह,열 두번째,21
13474,आखिरकार,마지막으로,7
2321,शराबीपन,술취함,70
3337,वेस्टफेलिया,웨스트 팔렌,86
4728,पैर की उंगलियों,발가락,47
9672,का समाधान,해결하다,29
803,वक्र गेंद,곡선,98
3452,आज्ञा का उल्लंघन,불순종,82
8833,नर्वोसा,nervosa.,52
501,गनार,그 arls.,99
9015,स्केट,홍어,20
1398,फिनाइल,페닐,95
8890,मैक्सिमस,맥시 미스,51
14128,मार्च,3월,5
5840,अस्पष्ट उच्चारण,헛소리,71
3907,निहायत,대단히,83
8296,लंगड़ा,절름발이,54
12048,भेड़िया,늑대,27
5685,टाइकून,대군,71
8703,डिस्कवर,발견하다,9
704,नाचो,나쵸,98
5445,गेलेक्टिक,은하계,73
4932,डीके,dk.,77
989,camelot,카멜롯,97
2342,नूडल्स,국수,62
63,प्रवंचना,속임수,100
2659,हाथ से,핸디 라이즈,89
5055,सत्तावादी,권위주의자들,72
3107,क्वार्ट्ज,석영,87
12021,बाज़ीगर,성지 순례자,27
7078,प,솔,63
12460,विल्टन,윌턴 양탄자,23
5056,लिगैंड,리간드,62
6810,warthog,멧돼지,64
13219,डगलस,더글러스,16
14497,पढ़ना,읽다,5
10295,बागी,반역자,27
11853,वाइकिंग्स,바이킹,22
726,बजना,절거덕 소리,98
6553,डाक,다크,66
9784,घमंड,화장대,44
2054,गरीबाल्डी,가리발시,92
6868,वनीला,바닐라,64
11349,अतिथि,손님,28
6426,गैरवरीय,씨발,67
5416,कैसी,카시 티 (cassie),73
4232,डिडी,디디얼,81
1206,खुजली,개선,96
11557,शेक्सपियर,셰익스피어,31
9891,छुट्टियां,휴가,26
10456,घास,잔디,39
3668,संदेहवाद,회의론,54
12787,केंट,켄트,20
11488,ईए,ea.,32
13271,रिले,계전기,15
12712,लोरेन,루렌,21
7719,आधारभूत,밑에 있는,56
