ID,HINDI,POLONAIS,INTERVAL
10060,एएए,aaa.,42
7686,बोडेन,bulden.,59
6425,नाइजीरियाई,nigeryjczyk,65
1397,बेरियर,berrier.,95
7218,मुट्ठी,pięść,52
9866,व्हिटमैन,whitman.,43
1149,बैकगैमौन,backgammon.,96
13137,ओरेगन,oregon.,17
9533,महाद्वीपीयों के बीच का,międzykontynentalny,46
10145,फिरौन,faraon,40
6967,लौकिक,ziemski,62
9636,व्हिटनी,whitney.,45
2325,मध्यम आवाज़,baryton,90
3454,यानी,mianowicie,86
3510,रस्सा,holowniczy,51
7078,प,sol,62
12550,प्रोलॉग,prolog,22
10588,सैंडर्स,sanders.,36
11431,लुइसविल,louisville.,32
13359,उद्धृत,cytowany,7
7,कर्बोनाईट,carbonit.,100
3584,सेराफिम,seraphim,84
13909,कुंआ,dobrze,7
654,रोगल,rable,84
12201,लेफ्टिनेंट,porucznik,25
11247,स्पीयर्स,włóczniki,29
11825,पोस्टसन,posteason.,28
6585,एर्डवार्क,aardvark.,66
2476,लेन्डौ,lando,89
7849,सामंतवाद,feudalizm,51
4529,बरोज,burroughs.,79
13613,प्रतिसाद नहीं,isn.,12
7480,केल,kell.,61
6911,बिल्ली का बच्चा,kicia,63
7700,डी पी,dp.,59
14385,संपत्ति,aktywa,37
14060,छह,sześć,9
4004,भय,fobia,82
7899,राहत देना,łagodzić: uśmierzać,26
14222,पास में,w pobliżu,9
14007,बढ़ोतरी,zwiększyć,12
3477,सहयोगियों,współpracownicy,18
10995,डिहाइड्रोजनेज,dehydrogenaza.,36
11284,महापौर,burmistrz,30
9666,निरर्थक,absurdalny,43
9195,जहाजों,statki,38
5208,हेस्टी,pochopny,74
5533,कृत्रिम उपग्रह,sputnik,73
1884,ल्यूप,lupe.,92
11288,सिराक्यूज़,syracuse.,33
2683,बॉडीवर्क,nadwozi,88
9514,नौवीं,ix.,46
1634,बिस्कुट,biszkopty,62
11876,फिर से,reinsert.,8
4174,गंजगोला,szrapnel,81
7158,पर्यावरण,eco.,62
3199,सेलेस्टे,celeste.,87
354,स्ट्राटोजेट,statojet.,100
8232,सेरेना,serena.,55
4169,मूंछ,wąsy,78
14077,बिंदु,punkt,6
1825,स्पाइरो,spiro,93
14156,अंतरराष्ट्रीय,międzynarodowy,9
13921,कहना,mowić,8
8766,धर्मयोद्धाओं,krzyżowcy.,26
6124,अमोनिया,amoniak,69
10244,गिरो,giro.,40
478,ट्राईफॉस्फेट,trifosforan,99
3994,जलविभाजन,dział wodny,81
4581,बैरोमीटर,barometr,79
1195,फेंटानिल,fentanyl.,96
6145,वैगा,wagga.,69
9355,वोंग,wong.,47
9254,रोगी वाहन,ambulans,44
2912,भोजन करनेवाला,tania restauracja,86
3002,उपकरण बॉक्स,przybornik,88
14505,पता,adres,5
4534,फजी,zamazany,78
9993,हर जगह,wszędzie,42
13871,उपयोग,używać,5
4676,ओरियल,wilga,30
10140,जोड़ी,duet,41
13976,बिना,bez,5
12448,का शुभारंभ किया,uruchomiona,17
10489,छत,dach,36
10939,अटेरना,motek,32
2317,कभी कभी,nieczęsto,75
13009,अखाड़ा,arena,17
7525,तोड़ने वाला,przerywacz,48
9332,पोली,polly.,47
14513,टिप्पणियाँ,notatki,6
842,लौह,żelazawy,98
13051,मेलबोर्न,melbourne,17
4264,ब्रोमिन,brom,77
3969,आराधनालय,synagoga,73
3554,ओमनी,omni.,85
13803,होना,być,5
9518,चार्ल्सटन,czarleston,46
8759,स्ट्राइकर,strajkowicz,39
4127,ओकटाइन,oktan,81
2430,अकॉर्डियन,akordeon,89
685,लोबो,lobo.,55
4319,डेमेटर,demeter,80
5890,हिकॉरी,amerykański orzech biały,71
9055,आंधी तूफान,burza z piorunami,39
13669,जल्दी जल्दी,szybko,12
12279,तैयार किया,przygotowany,16
7122,sirloin,polędwica,62
5928,बोलोग्ना,bolonia,70
8723,बध करनेवाला,pogromca,51
3370,एडेनोसाइन,adenozyna,86
2482,लैवेंडर,lawenda,89
3907,निहायत,niezmiernie,83
13207,बहुमत,większość,8
1714,स्पीट,speight.,94
1693,जी मिचलाना,mdłości,94
6744,लांसिंग,lansing.,65
2730,पिसाई,szlifowanie,65
12013,वॉकी,walkie,27
6368,pronger,prognoza.,68
5570,व्हाइटी,biały człowiek,73
5559,एग्ज़िस्टंत्सियनलिज़म,egzystencjalizm,68
11112,दौड़ के लिये कभी भी न उतारा गया घोड़ा,gryf,34
4992,क्सीनन,ksenon,76
4041,गॉस,gaus,82
3585,माथा,czoło,84
628,छत का कमरा,poddasze,99
10448,हेलसिंकी,helsinki,39
6836,बैंक नोट,banknoty,34
4069,कुलदेवता,totem,81
10329,ब्राउज़,przeglądaj,35
2928,आदाब से,grzecznie,88
4239,इग्लेसिया,iglesia.,81
8332,साहित्यिक चोरी,plagiat,50
11615,करोड़,kr.,30
13445,मॉन्ट्रियल,montreal,13
6804,लॉरेल,laur,64
6229,वीर रस,heroiczny,57
6086,विचिटा,wichita.,69
14163,अनुसंधान,badania,9
3034,सजीव,klimatywny,88
10691,आंग्ल,anglo.,38
7827,डिज्नीलैंड,disneyland.,58
3270,सौंपा,powierzony,82
1471,गिलगाम्स,gilgamesz.,94
12250,पत्तेदार,liściasty,25
11888,याहू,wieśniak,28
1481,एंटीवायरस,antywirus,94
2413,पट्टा,ścięgno,88
9667,झरना,fontanna,44
1325,क्लोरोफिल,chlorofil,95
3054,मुख्य भाषण,myśl przewodnia,87
9266,मार्टिनेज,martinez,48
1583,फेनिलैलेनिन,fenyloalanina.,94
8970,काफिले,konwój,45
4354,मच,machin,80
13154,छात्रों,uczniowie.,12
1646,मोंटेसरी,montessori.,94
10869,मांद,legowisko,36
12213,स्टीलर्स,steelers.,25
1465,क्रमिक रूप से,kolejno,64
13690,धन,pieniądze,12
1666,ओबाउ,obój,92
5011,प्रतिभा,talenty,31
3534,यंगटाउन,youngstown.,85
2489,द्विलिंग,hermafrodyta,89
6064,पलस,pallas.,69
6723,महोदया,szanowna pani,53
6746,फर्नीचर,meble,65
471,अड़चन,zaczep,96
4554,प्रोमेथियस,prometheus.,79
3848,न्यायालय,jurysdykcje,48
12598,दंतकथा,legenda,20
1326,मिनोन,minoan.,95
8364,नाभिक,jądro,54
11790,इंटर,pochować,29
10282,डर्बीशायर,derbyshire.,40
421,स्टोरीबोर्ड,storyboard.,100
2815,y n,yn.,88
10733,अड़ोस - पड़ोस,sąsiedztwo,31
7299,मोंटेवीडियो,montevideo,62
9119,प्रबलित,wzmocniony.,31
7323,छप्पर,szopa,53
2156,लीक,wyciekający,38
7772,नाइट्रेट,azotan,55
3635,अवर्गीकृत,odtajlany,84
9226,भावुक,emocjonalny,30
12183,आत्मघाती,samobójstwo,24
7062,हज़ेन,hazen.,63
13240,मिसौरी,missouri.,16
9959,गारफील्ड,garfield.,42
8824,सोदागर,kupiec,46
13748,बेसबॉल,baseball,11
3368,प्रतिकृति,replikacja,61
9368,हम स्वयं,my sami,47
10486,शल्य चिकित्सा,chirurgia,38
1642,माफ़ कर दिया,wybaczony,94
4544,बदनाम करना,zamazać,50
11435,कर्तव्य,obowiązki,17
14212,प्रभार,opłaty,14
1756,सहपाठियों,koledzy z klasy,83
3595,कीटनाशक,pestycyd,78
4514,रजिस्ट्री,rejestr,79
13278,थपथपाना,poklepać,14
3149,क़ब्र खोदनेवाला,zakrystian,87
8037,बुद्धि,dowcip,22
3933,समय से पहले ही,przedwcześnie,50
10816,गोलार्द्ध,półkula,36
5892,सराहनीय,zasłużony,71
5181,प्रत्यारोपण,wszczepiać,68
9983,बंधक,zakładnik,34
3326,सिंडिकेशन,syndyczność,52
4978,टंगस्टन,wolfram,76
14294,कार,samochód,9
17,कट्टरपंथियों,fanatycy,62
3132,मोंटेग,montague.,87
5562,मध्य-पश्चिमी,midwestern.,73
816,सनरे,sunray.,98
440,हिलर,hiller.,100
6874,सिलेंडर,cylindry,39
3424,निषेध,tabu,83
10270,टन,tona,29
12429,अनाथ,osierocony,22
4353,मेजी,meiji.,80
8876,किनारे का जहाज़,coaster.,49
3175,चिल्ला,wrzeszczał,45
13539,अत्यंत,całkiem,12
6494,रिन,rin.,67
7990,शैंपेन,szampan,57
8889,कोअला,koala,50
8961,हेमिंगवे,hemingway.,50
6930,गूदा,papka,62
12764,सबसे खराब,najgorszy,20
12913,पंक्ति,wiersz,18
6415,हंसी,śmiech,67
1126,बैनिस्टर,bannister.,96
14097,बैठक,spotkanie,9
9653,उड़ा,nadęty,45
1788,सोरा,sora.,93
7312,नेपियर,napier.,62
10658,कार्यसूची,porządek obrad,36
7687,मकाओ,makao,59
12346,गड़बड़,bałagan,18
6325,कार्य शुरू,podejmowane,68
11528,फ़ाई,phi.,31
13774,देर,późno,11
8869,कुख्यात,notoryczny,47
13839,ए,a,5
14187,जारी रखना,kontynuować,5
14218,कंप्यूटर,komputer,6
789,हैगिस,haggis.,98
9106,एलवी,lv.,49
5253,हेरा,herę.,74
7063,वफादार,lojalista,54
11255,रसायन विज्ञान,chemia,34
1347,सीसीएम,ccm.,95
13233,अर्द्ध,pół,16
837,अधिक वजन,nadwaga,98
12883,सौ,sto,15
6625,कोयोट,kojot,50
8808,मेसीडोनियन,macedoński,45
9128,बाइट्स,bajty,42
6180,रिक्त पद,wakaty,62
14487,नवंबर,listopad,5
9732,एडिनबरा,edynburg.,44
13064,नरक,piekło,17
3306,हेक्स,klątwa,84
11455,फिर,ya.,32
10421,आव्यूह,matryca,39
10803,स्वाद,smak,34
13686,मुद्दे,zagadnienia,7
9397,राइडर,ryder.,47
12535,हमला करना,napaść,20
8067,वाट,watts.,39
8902,स्वायत्तशासी,autonomiczny,49
12256,थॉम्पसन,thompson.,25
4922,होव,hove.,77
12094,कुए,que.,26
6614,किसी भी समय,w każdej chwili,66
12789,हताहतों की संख्या,ofiary wypadku,18
12611,टोक्यो,tokio,22
12165,मैड्रिड,madryt,26
5906,साइक्लोप,cyklop,71
2698,लाइमीन,limonen.,88
7575,आईसीएच,ich.,60
11293,कोलिज़ीम,coliseum.,33
13657,प्रसिद्धि,rozgłos,8
3515,डिंगर,dinger.,85
2440,औषध-संबंधी,farmakologiczny,77
2255,प्रवासियों,migranci,68
13260,बैंक,bank,13
3717,नापलम,napalm,84
6737,मोर्दकै,mordecai.,65
647,डलस,dallles.,98
373,दाद,liszaj obrączkowy,100
206,अभेद्य,cunkator.,100
900,ड्यूस,deus.,97
8030,ब्लॉन्क,blanc.,57
13727,वजह,przyczyna,9
2996,हॉचकिस,hotchkiss.,88
7829,पागल आदमी,szaleniec,58
9521,अधीनस्थ,podrzędny,39
3706,एडीई,ade.,84
14365,पुरुषों,mężczyźni,9
3654,रकर,rurnik.,84
7429,धारा,ster.,61
9901,गर्भावस्था,ciąża,43
12414,आज़ादी से,swobodnie,24
2116,शू,sho.,92
3780,बिगड़ी,pogarszony,60
12058,सामान्य ज्ञान,drobnostki,26
10054,स्पघेटी,spaghetti,42
13525,दृश्यमान,widoczny,12
13073,सरल,prosty,17
5025,कातालान,kataloński,76
13999,रेखा,linia,8
12400,साफ,czysty,18
836,रैपिडो,rapido.,98
73,सेंतौरी,centauri.,100
11705,इसहाक,isaac.,29
13093,अर्जेंटीना,argentyna,17
4502,स्टारशिप,statek kosmiczny,79
6655,सूटर,sutter.,66
4900,पेनिसिलिन,penicylina,77
9683,मुसोलिनी,mussolini.,45
7215,टायरनोसॉरस,tyrannosaurus.,62
1048,रिडलेग्स,redlegs.,97
4178,डीजेड,dz.,81
4865,प्रायद्वीप-संबंधी,półwyspliwy,77
10216,साख,wiarygodność,24
5397,हलचल,korowody,74
2348,नहीं करना चाहिए,nie powinien,90
2603,उपेक्षा करना,deprecjonować,69
8677,आत्मकेंद्रित,autyzm,52
12143,चिड़िया,ptak,23
6734,दमिश्क,damaszek,65
4426,नौकरशाही,biurokracja,78
11170,हाथी,słoń,32
9580,पूर्वकथित,wyżej wymieniony,46
1505,बासेट,jamnik,94
426,घंटाघर,wieża kościelna,100
11410,दोष,wada,28
14059,इकाई,jednostka,6
14452,अग्रणी,prowadzący,7
8278,मारा,mara.,54
13365,संतरा,pomarańczowy,14
9186,सूप,zupa,48
10663,बदला,zemsta,38
7033,भीख मांगने का कार्य,żebrać,62
10313,घूमना,pieszy,13
10993,बपतिस्मा-दाता,baptysta,35
8165,दलिया जैसा व्यंजन,zboże,54
5312,हलवाई की दुकान,cukiernia,74
3925,गु,gu,83
11884,वातावरण,środowisko,27
11363,फाइनल,finaliści.,28
8590,टाऊन,morowy,53
6613,सेबल,sobole,65
7795,एथिल,etyl,58
10100,मौखिक,doustny,38
3581,काम करने के दिन,w dni powszednie,63
11478,अल्फ्रेड,alfred.,31
8784,अंतरिक्ष यान,statek kosmiczny.,51
9327,करार दिया,dubbed.,39
12740,अचंभा,feniks,21
12665,अनिर्णित,pociągnięty,21
3963,बव्वा,bachor,78
14470,नीचे,poniżej,8
12867,तुर्की,indyk,19
10535,पोर्टेबल,przenośny,38
12543,अनुबंध,kontrakt,19
11346,अल्बानिया,albania,33
955,वर्ग निकालना,kwadratura,97
3173,कोई खबर नहीं,bezradny,87
4282,नरम,mdłe,80
7495,बल्बोआ,balboa.,61
10192,गामा,gamma,41
10961,ड्रेगन,smoki,16
9953,बायरन,byron.,42
10905,रूई,kappa.,36
1118,औशेयनोग्रफ़ी,oceanografia,96
7498,सिंधु,indus.,61
853,किलकेनी,kilkenny.,98
10862,गोलटेंडर,goalder.,28
1997,नासरी,nazareński,92
11119,फाई,fi.,35
3078,शाप दिया हुआ,cerować,84
10414,ब्रॉडवे,broadway.,39
10913,मेढक,żaba,32
4424,सेंटो,centaur,74
8921,डूब गया,zatonęła,50
2667,कुलीनतंत्र,oligarchia,88
7098,डिक्स,dix.,62
4897,कन्फ्यूशियस,konfucjusza,77
8213,मोह माया,iluzja,53
9105,टेडी,miś,49
12004,स्तरों,poziomy,10
11490,छठी,vi.,29
5178,बिना रुके,bez końca,75
9796,मलेशियाई,malezyjski,43
8207,ईडन,eden,56
9468,बी 0 ए 0,ba.,43
13020,समझौता,porozumienie,17
5959,ग्लैमर,glam.,70
11773,सममूल्य,par,29
14392,पार्ट्स,części,8
6563,प्रोक्टर,cenzor,66
1232,ब्रोमाइड,bromek,94
10894,टिमोथी,tymotka,36
3755,एल्गोरिदम,algorytmy,42
4719,फी,fei.,78
13122,सितारे,gwiazdy,9
216,घर का बना,domowej roboty,100
11013,ताश का खेल,pikieta,36
8624,हरपीज,opryszczka,52
10457,एम्स्टर्डम,amsterdam,39
6110,कोप्पा,coppa.,69
5115,मानव सदृश,humanoidalny,73
12397,सैनिक परीक्षण,rozpoznawczy,24
2260,ग़ैरमुल्की,gringo.,90
11225,माता-पिता,rodzic,24
11583,मोनरो,monroe.,31
4505,मॉड,mody,45
365,अफ्रीका का लंगूर,makak,99
4255,चंडावल,odwód,81
13136,लिंग,seks,16
13063,पोलैंड,polska,17
14393,चेहरा,twarz,11
7219,गलियों,lanes.,25
4758,किताबचा,książka w broszurowej oprawie,71
6743,कामचोर,lekkoduch,64
6016,चिपक जाती है,kije,21
7735,अग्रगामी,prekursor,56
3240,बोल्ड अक्षरों,boldface.,78
3410,मीठे पानी में,słodkowodny,86
14328,नेतृत्व किया,prowadzony,10
9158,भूमध्य रेखा,równik,27
10897,चरवाहा,pasterz,36
30,ग्रीव्स,skwarki,100
13224,रवि,słońce,15
14488,लोकतांत्रिक,demokratyczny,14
8086,जुरासिक,jurajski,56
7006,एसाइल,acyl.,63
3163,रसायनज्ञ,chemik,69
5022,संलग्न करना,w załączeniu,70
4856,रिफाइनरी,rafineria,61
7190,गेमर,gamer.,62
9879,क्रीमिया,krymski,43
12085,सुनामी,tsunami.,25
3549,सन्धिपाद,artropod.,83
5281,माइन्यूटन,minuteman.,74
10000,ओम,om.,42
5588,चरणबद्ध,fazowany,24
6044,स्नेप,snape.,70
786,रवींद्र,doh.,98
14436,एकाधिक,wiele ,6
9939,वकील,prawnik,35
614,जाँच,sprawdzać,92
12839,वसंत,wiosna,17
10360,पिशाच,wampir,36
11979,डॉलर,dolary,19
7206,क्वार्टर फाइनल,ćwierćfinał,62
2391,ईमान,iman.,90
5287,शाकाहारी,weganizm,48
5384,बीडी,bd.,72
612,मेंडेलसोन,mendelssohn.,99
2041,मेनफ्रेम,główna rama,91
1817,रेत की खान,sandpit.,92
13354,प्राचीन,starożytny,14
5293,डेमी,demi.,74
3855,पावलोव,pavlov.,83
11251,बौना आदमी,krasnolud,32
9889,एनएस,ns.,43
11333,हड्डी,kość,27
6552,चिहुआहुआ,chihuahua.,66
14148,प्रस्तावित,zaproponowane,9
2989,बेख़बर,niedoinformowany,78
7352,संघ,konsorcjum,61
8827,प्यूजोट,peugeot.,51
3119,सॉकेट,gniazdo elektryczne,75
2627,राल,żywica,78
8935,जेलिफ़िश,meduza,50
6187,पिकारून,picaroon.,69
12302,ची,chi.,24
7842,कोडक,kodak,58
4568,लियोनिद,leonid.,79
13239,ब्राज़िल,brazylia,16
4281,गवाही देना,świadczyć,57
10203,परमाणु,atom,24
4740,मैथर,mather.,78
12630,सुविधा,obiekt,18
12095,गठबंधन,koalicja,26
6862,प्रसारण,airplay.,64
12868,नॉर्वे,norwegia,19
14237,ज्ञात,znany,9
12673,षड़यंत्र,spisek,21
4695,वेकर,wacker.,78
10795,आयुक्त,komisarz,35
11356,सच्चा आदमी,prawdziwy mężczyzna,33
13432,बॉयलरप्लेट,koło,14
5314,लुंगी,dickey.,74
11885,केनी,kenny.,28
11330,सीआईए,cia.,33
1974,मौलाना,maulana.,92
5786,मैनली,męski,71
9652,प्रत्याशित,oczekiwany,37
6220,एक प्रकार का दस्ताना,rękawica,67
10332,फ़्लोरेंस,florencja,40
14145,पुकारना,dzwonić,8
10938,जीई,ge.,36
1435,प्लेसबो,placebo,94
13322,अरे,hej,15
11500,नॉर्मन,norman.,31
7395,सर्फ़िंग,surfing,44
9130,बहुत छोता,nieskończenie mały,43
1874,वायरस,wirusy,92
8577,अदृश्य,niewidzialny,50
8302,बोलना,zupełny,49
11267,पाकिस्तानी,pakistańczyk,31
9292,पीसीटी,pct.,48
11892,कन्वेंशनों,konwencje,12
246,काउंसिलिंग,doradztwo.,58
9322,घर के बाहर,na wolnym powietrzu,43
1486,मज्जा,szpik kostny,94
9024,डाइऑक्साइड,dwutlenek,50
10573,जनसांख्यिकी,demografia,35
3416,स्कूटर,skuter,82
10531,बेरूत,bejrut,38
11025,पूंछ,ogon,27
2913,पंपास,pampasy,84
12204,बिन,kosz,25
9662,एफिल,eiffel,45
9466,नियगारा,niagara.,46
10005,पर्व,fiesta.,42
1591,गुजर चुके,upłynął,92
6372,आर्मागेडन,armageddon.,68
14152,पैकेट,pakiet,19
6960,फ़्रीवे,droga wolna,59
11185,लियोन,leon.,27
7701,रेग,reg.,59
13544,ली,zawietrzny,12
3493,टिमटिमाहट,migotanie,85
14499,डेविड,david,9
10212,मिल्टन,milton.,41
13245,जेसन,jason.,16
14353,बताया गया है,opisane,9
4686,हर्स्ट,healst.,78
8803,पांग,pong.,51
2403,स्पाइना,spina.,89
2193,मॅक्सिमा,maxima.,91
10425,एचडब्ल्यू,hw.,39
785,मोआ,moa.,98
3259,अधिकता से,nadmiernie,31
14098,बाएं,lewy,8
1861,ज़ोंटा,zonta.,93
11993,अमान्य,nieważny,26
3430,यारमाउथ,yarmouth.,86
13493,ऑनलाइन,online,13
807,लेंसलॉट,lancelot.,98
6601,धुनों,melodie.,36
10891,बारबरा,barbara.,36
10247,मापा,wymierzony,17
13620,दी,afrikaans.,12
788,पोगो,pogo.,98
7507,राड़,tchórzliwy,61
2327,खान में काम करनेवाला,górnik,35
10214,फिनिश,fiński,41
203,फुटवर्क,praca nóg,100
8482,अनाज,ziarno,48
6784,गिरावट,slid.,65
6756,पराबैंगनी,ultrafioletowy,65
3019,डिटर्जेंट,detergent,87
10374,महाद्वीप,kontynent,33
7412,गंधबिलाव का पोस्तीन,fitch.,61
2957,क्राउडर,crowder.,88
7327,पी.ई,pe.,61
5408,ब्लांश,blanche.,73
10524,घनक्षेत्र,sześcian,36
4389,अपरिवर्तनीय ढंग से,bezpowrotnie,78
328,रंगीन जाकेट,marynarka,47
14492,फ्यूचर्स,futures,7
12035,असंभव,niemożliwy,26
12138,ईसा मसीह,chrystus,26
14306,जारी किया,wydany,8
4830,मैक्फार्लेन,macfarlane.,77
11562,सबसे कम,najniższy,31
7939,मिश्रण,mieszanie,18
10633,मिनीपोलिस,minneapolis.,38
6616,श्रूज़बरी,shrewsbury.,66
3682,फायरस्टोन,ognisty kamień,84
6630,तरबूज,arbuz,64
5132,बंडी,bundy.,75
10721,कुर्सी,krzesło,32
3286,तंत्रिकाओं,nerwowość,50
9046,फ़्यूचरामा,futurama.,50
8031,कटलर,nożownik,57
12390,नया तारा,nova.,24
8097,विरिडियन,viridian.,56
14450,मार,uderzyć,8
12524,जूलियन,juliański,22
8718,सलाम,kapelusze,25
8410,मोम,wosk,50
1689,अनिच्छा,niechęć,94
9212,हिंदुस्तान टाइम्स,ht.,31
13163,नाभिकीय,jądrowy,16
13184,हलकी हलकी,lekko,16
11115,बार्सिलोना,barcelona,35
3882,ग्राउंडहॉग,świstak,83
7358,मख़मली,aksamit,60
3415,ओकारिना,okaryna,86
1170,प्रज्वलन,płonący,47
9476,हैमबर्गर,hamburger,36
14114,मुझे,ja,5
13943,बंद,wyłączony,8
13876,सरकार,rząd,8
14282,शृंखला,seria,7
6049,उट्रेच,utrecht.,70
7999,सवाना,sawannah.,57
13107,नाटक,dramat,17
5172,दादी मा,babcia,74
4493,योनी,twat.,78
9915,डोवर,dover.,43
14124,रिपोर्टों,raporty,5
10572,क्रोध,gniew,36
5330,संस्मरण,pamiętniki,65
7840,मोनोआक्साइड,tlenek,58
4592,दर्द होता है,boli,33
12698,अनुमान,odgadnąć,19
841,छोटी गाड़ी,powozik,97
8252,वू,wo.,55
12936,बंदरगाह,port,18
13834,ऊपर,w górę,6
3198,क्रियाएं,czasowniki,49
14164,बनाता है,robi,5
4153,बंदूकधारियों,gunners,62
14210,ऑफर,oferuje,14
8374,समस्यात्मक,problematyczny,54
7278,प्राप्तकर्ता,odbiorca,46
11625,अपोलो,apollo,30
7010,स्वर,vox.,63
2951,हाइड्रोलाज,hydrolaza.,88
645,टोर्रेंस,torrens,99
6831,बनाए रखना,podtrzymywać,22
11127,उलट-फेर,somerset.,35
6870,प्राइवेट,pty,64
2658,जनमत-संग्रह,plebiscyt,88
9375,ऑक्टोपस,ośmiornica,47
7342,मिट्टी के बर्तनों,garncarstwo,60
2222,दालचीनी,cynamon,91
11676,जकार्ता,djakarta,30
10571,तेजी से,coraz bardziej,38
11060,नेट,nat,35
10289,अमीर,amir.,40
1577,पारस्परिक,interpersonalny,94
12290,भिन्न,w odróżnieniu,18
1187,अपवर्तन,refrakcja,82
2847,महाविद्यालय,kolaż,88
11811,ग्रेनेडियर,grenadier,27
9197,भंवरा,trzmiel,48
1572,खड्ड,kraterowanie,44
12583,गड्ढा,dół,16
3131,जंभाई,ziewać,83
13086,मंडी,rynek,12
2742,आटा,atta.,88
5806,डैट,dat.,71
8594,इंग्लैंड के अमीरों की एक पदवी,markiz,53
2233,गोल्फरों,golfiści.,69
6319,चरमपंथी,ekstremista,55
14428,का समर्थन करता है,wsparcie,8
5866,बगुले,tubman.,71
13490,विचार,pomysł,12
5947,माइक्रोनेशिया,mikronezja,70
12399,जाज,jazz,24
11132,खड़ा होना,stał,35
8368,हैलोज़,hallows.,53
6740,अनानास,ananas,65
12001,भुगतान किया है,płatny,27
13056,ग्राहम,graham.,17
8868,निष्पक्ष,bezinteresowny,51
13098,एडवर्ड,edward.,14
11783,प्रतिनिधित्व करता है,reprezentuje,6
3492,जौ,jęczmień,84
13709,सुर,ton,12
11614,सर्वेक्षण,ankieta,28
3811,चना,gram,62
586,बिना सेंसर,nieocenzurowany,99
12292,मास्को,moskwa,25
1332,जौस्टर,joider.,94
13854,बाहर,na zewnątrz,6
1926,काउंटेस,hrabina,92
11635,अस्पष्ट,niejasny,30
5489,झपट्टा,pazur,64
458,बटाईदारी,sharecropping.,100
13012,नष्ट कर दिया,nie zrobiony,18
13663,लुइस,louis.,12
13546,कोस्ट,wybrzeże,12
2583,दयालुता,życzliwość,13
100,कुबड़ा,garbus,100
10611,डीज़ल,diesel,37
12716,तकनीकी,techniczny,15
13601,डिवीजनों,dywizje,7
2119,बेकर्सफील्ड,bakersfield.,92
8911,एडमिरल,admirał,35
9166,भेदभाव,dyskryminacja,44
5934,प्रशंसनीय,wiarygodny,66
9108,छिपकली,jaszczurka,49
11721,विरोध,rywalizacja,28
12890,लेबल,etykieta,14
10161,बैटमैन,ordynans,41
11547,बदल,zmieniony,8
8663,गाड़ी,wóz,46
13222,ह्यूस्टन,houston,16
10317,जावा,jawa,40
6753,फीरोज़ा,beryl,64
7986,दंग रह,oszołomiony,41
14494,लॉस,los,37
12099,राजा,hrabia,26
11880,बर्जर,berger.,28
810,केसर,szafran,98
8608,शिया,shia.,53
6765,विनिमय,zamiana,47
11777,लाइसेंस,koncesjonowanie,10
6505,चक्रीय,cykliczny,65
6179,सी पी यू,procesor,65
4583,गैंट,gant.,79
333,हिचकी,czkawka,97
907,धातुकर्म,metalurgia,97
14189,चाबी,klucz,11
11735,टा,ta,29
2439,आवेग,impuls,79
2264,गुफाओं का आदमी,jaskiniowiec,91
11080,प्रेत,fantom,31
482,समाधि-लेख,epitafium,99
12385,हिटलर,hitler.,24
2283,स्ले,sla.,91
1236,चश्मा,okular,62
3171,पंगु,okaleczony,72
9905,आक्रामक,agresywny,33
13747,नीला,niebieski,10
6354,परोक्ष रूप से,pośrednio,68
8461,श्नाइडर,schneider.,54
13859,समय,czas,5
14398,तारीख,data,6
13345,अभ्यास,ćwiczyć,12
11043,अनुवाद करना,tłumaczyć,17
7445,घोषणापत्र,manifest,60
1718,रोस,ros,35
10178,मिक,mick.,41
11758,गर्मी देने,ogrzewanie,22
6780,पंचों का सरदार,majster,65
11558,सीप,muszla,24
10997,नहीं थे,weren.,36
7183,गुलबहार,stokrotka,62
11543,इंद्रधनुष,tęcza,30
2499,अल्प तपावस्था,hipotermiza,89
2691,टेलफोर्ड,telford.,89
9317,सायरस,ceres.,47
12363,सही ढंग से,prawidłowo,24
11062,सर्बियाई,serbski,35
1940,मेयोनेज़,majonez,92
12003,बुलडॉग,buldogi,25
11607,लामा,lama,30
12898,यूटा,utah.,19
13363,लेबनान,liban,14
381,वाइस-रोय,wicekról,97
1729,समाजशास्त्रीय,socjologiczny,40
10548,टक्कर मारना,baran,21
8406,लाक,lak.,54
854,सोलेर,soler.,98
8229,आधिकारिक,autorytatywny,53
14322,बाते,rozmowy,5
12889,दिल,serce,15
10415,जूलियट,julia,39
2736,नीम हकीम,kwak,88
12509,दसवां,dziesiąty,22
1214,बीर,lager.,94
8527,जीव,stworzenia,44
9776,साइकेडेलिक,psychodeliczny,41
10583,सोल,seul,38
13733,अवगत,świadomy,11
8061,खाया,jedli,56
7239,कन्फ्यूशीवाद,konfucjanizm,62
8373,अंबर,bursztyn,54
13972,फ़ाइल,plik,6
7861,एंटीक,antyczny,48
2400,निष्पादक,wykonawca,88
6796,सिम,sim.,33
3792,ट्यूरिंग,turing.,83
6019,प्रचलित होना,panować,39
8626,नायब,nb.,52
7897,फंसे,na mieliźnie,47
4982,परिशुद्ध करण,obrzezanie,74
12200,अपेक्षाकृत,stosunkowo,18
4716,तुला,libra,74
12751,एफएम,fm.,20
9146,समय सीमा,termin ostateczny,48
3655,दोहराए,renuns.,75
2696,कोत्तिना,cortina.,89
5887,सदमा,uraz,71
8573,हबल,hubble.,53
707,स्लोन,slone.,98
3402,हेंगा,brona,82
