ID,HINDI,ARABE,INTERVAL
5139,शौक़ीन,الهاوي,76
8535,आम माफ़ी,عفو,53
804,मिटटी तेल,الكيروسين,98
14155,ब्रीटैन का,بريطاني,9
800,ड्र्यूड,درويد,88
11874,सलाह देना,ينصح,19
10192,गामा,غاما,41
14062,उदाहरण,مثال,10
1981,शाक,مبيدات الأعشاب,89
6989,रीढ़ की हड्डी में,العمود الفقري,63
9111,उपयोगिता,جدوى,30
1990,दादी,الجدة,89
2027,नजरअंदाज,يقوض,50
10366,समलैंगिक,مثليه,39
13198,स्वीकार्य,مقبول,6
13349,एस एस,ss.,15
13438,साहित्य,المؤلفات,14
13772,हरा,لون أخضر,11
2452,प्रतिभाशाली,موهوب,41
9381,हास्य अभिनेता,ممثل هزلي,45
10160,फेलिक्स,فيليكس,42
9516,मेडलिन,مادلين,47
7007,stingray,ستينغراي,61
13966,ज़रूरत,يحتاج,6
12460,विल्टन,ويلتون,23
4760,केटल,غلاية,76
8323,wrigley,وريغلي,55
7627,मुद्रक,طابعة,54
8029,जर्मा,جيرم,57
2771,क्लाइन,كلين,87
3677,हास्यास्पद,مثير للضحك,83
2811,एक प्रकार का मादक द्रव्य,sidecar.,88
8335,प्रभुत्व,هيمنة,16
11440,इक्वेडोर,الإكوادور,32
353,बिलियर्ड्स,البلياردو,91
12252,नोड्स,العقد,23
4593,पैरानॉयड,المذعور,78
12052,हो जाता है,يصبح,7
3329,दौरे,عضلة القلب,86
12359,काग़ज़ का टुकड़ा,تشاد,24
10343,परास्त,الخاسر,32
5909,हिम-शिला,berg.,71
9791,एह,إه,44
10036,टैग नहीं किए गए,untagged.,43
14385,संपत्ति,أصول,38
1428,शानदार,اللامع,94
5718,व्हिग,whig.,62
14467,चर्चा की,مناقشة,6
4094,वीनर,wiener.,80
7842,कोडक,كوداك,58
1885,स्वीडिश जहाज़,سويدي,80
3943,bf के,فرنك بلح,82
1656,एबिलीन,أبيلين,94
2524,तानाशाह,طاغية,84
5160,त्रस्त,المنكوبة,75
8409,उन्मूलनवाद,obolitionist.,52
2098,काला पानी,ماء أسود,91
2490,बिल्डर,بيلدر,89
3463,जयध्वनि,ovation.,82
12055,जेफरसन,جيفرسون,27
10748,तार रहित,لاسلكي,38
1458,आलो,alo.,82
12517,निकाल दिया,مطرود,10
7232,समवर्ती,في وقت واحد,50
11577,प्रमुख,مسطحة,27
11570,मैनिटोबा,مانيتوبا,31
6027,बैग,أكياس,35
651,इफेड्रिन,إيفيدرين,98
2907,खरोंचना,الخربشة,88
4060,अवाक्स,awacs.,82
3229,लकड़बग्धा,الضبع,87
382,हिलक्रेस्ट,هيلكريست,100
4868,अमली,وحدوية,77
8343,कौगर,أسد امريكي,32
856,ऊदल,udal.,98
3874,छोटा रास्ता,الاختصار,75
7910,लैमबीयू,لامبو,58
7708,पोर्क्यूपिन,النيص,59
3098,रदेऊ,روديو,87
12739,सुनो,يسمع,17
12824,औरलींज़,أورليانز,20
11006,प्रतिमा,محبوب الجماهير,35
8151,बुद्धा,بوذا,56
10309,के साथ,مصحوبة,18
12988,जांच सूची,قائمة تدقيق,18
3001,बेकार में,وغني,88
8469,हैज़ा,كوليرا,54
4004,भय,رهاب,82
12953,अवहेलना,تجاوز,18
425,सुपरमारिन,supermarine.,100
9782,लंबित,ريثما,44
11436,रीड,قصب,32
185,लिलियम,lilium.,100
13526,सेवाएं,خدمات,7
7050,चेसपैक,chesapeake.,63
14073,संभव,ممكن,7
12372,बेवकूफ,غبي,22
1091,शबात,شبعات,96
5105,स्पेशलिटी,تخصص,66
837,अधिक वजन,زيادة الوزن,98
5281,माइन्यूटन,مينات,74
13230,उड़ान,رحلة طيران,14
6297,मुख़्तसर,tabloid.,63
538,कर योग्य,خاضع للضريبة,99
12075,असलियत,واقع,26
80,वेस्टलैंड,westland.,100
2462,शब्दाडंबरपूर्ण,بلاغي,58
11620,दया,روث,31
7105,ओफेलिया,ophelia.,63
174,तामचीनी,المينا,97
5951,किलोमीटर प्रति घंटा,kph.,70
5208,हेस्टी,متسرع,74
2089,असंबद्ध,uninvold.,91
2582,एडीपी,adp.,89
9683,मुसोलिनी,موسوليني,45
11431,लुइसविल,لويسفيل,32
7361,सर्द,برد,58
13495,विश्राम,راحة,13
4096,रक्ताल्पता,فقر دم,82
13314,आक्रमण,غزو,15
10216,साख,مصداقية,24
1916,कई गुना,مشعب,64
8273,आदिवासी,منظم,44
8462,प्लेटो,أفلاطون,54
2492,गद्दार,خائن,74
184,गुल्ला,gullah.,100
3814,ट्रान्साटलांटिक,عبر الأطلسي,84
5031,लयबद्ध,متناسق,70
7854,रिवरफ्रंट,riverfront.,58
3626,लीनो,لينو,84
2584,झप्पी,حضن,60
8487,हिमनद,glacier.,49
5871,वॉ,ووه,71
2534,टिलमैन,تيلمان,89
2160,बातूनी आदमी,المتكلم,88
8539,याचिका,التماس,39
302,गंडी,غوندي,100
7004,बॉलपार्क,ballpark.,54
500,सामुकारी,فايسم,99
9022,समुद्र तट,الخط الساحلي,49
13782,जापान,اليابان,11
8635,मेंढक,العلجوم,52
2804,चरते,رعي,73
7468,स्थिति,نقاط البيع,42
278,मेले के मैदानों,أرض المعارض,98
11236,गलत तरीके से,غير عادلة,34
6879,मॉरिटानिया,موريتانيا,64
4787,वुडबरी,وودبيري,78
7335,बुज़ुर्ग,كبار السن,62
3363,तानाशाहों,الديكتاتوريين,41
4889,अधिकार दिया गया,مخول,64
2694,चायदानी,ابريق الشاي,89
7809,बीआईएम,بيد,59
10672,को बनाए रखने,المحافظة,13
7063,वफादार,الموالين,54
13221,सीधे,مباشرة,16
10742,गर्भपात,الإجهاض,34
2425,इमे,eme.,90
3777,विरल,متناثر,67
6587,चुपचाप,بهدوء,66
12885,स्वास्थ्य,الصحة,19
6346,बिजोन,الثور,61
853,किलकेनी,كيلكيني,98
528,हेन,هاين,99
14071,सही,يمين,7
3237,ग़ैरक़ानूनी,غير قانوني,80
1354,वह पी,هيكروفون,95
4591,अनुरक्ति,حاجز,15
8585,सेन,السناتور,53
2211,वेंडिंग,البيع,89
11145,मत्स्यांगना,حورية البحر,35
4623,flauto,فلوتو,79
9518,चार्ल्सटन,تشارلستون,47
1956,मोल तोल,مساومة,57
1466,ईश - निंदा,تجديف,93
11881,नकद,السيولة النقدية,28
3563,युगों,eras.,15
4117,छुपा दिया,إخفاء,81
12744,आपदा,كارثة,17
4759,वाल्डोर्फ,الدلدورف,78
6204,यान,يان,69
7572,alt,بديل,60
8146,प्रक्रिया में,قيد التنفيذ,56
1739,तारों का,ضوء النجوم,91
1681,बच्चों की दवा करने की विद्या,طب الأطفال,91
7479,भ्रूण,الجنين,61
12160,अभियान का,expeditionary.,26
9470,पृथक,معزول,39
8586,फटा हुआ,تمزقها,53
3577,शिकार,ضحية,82
13694,रक्षा,دفاع,9
10171,कहीं भी नहीं,في أي مكان,42
3238,निमेटोड,nematode.,87
6885,बॉयलर,البوير,64
9411,चटाई,حصيرة,36
6290,मैला,قذرة,68
12037,नासमझ,سخيف,23
10096,दूरबीन,تلسكوب,39
11853,वाइकिंग्स,الفايكنج,22
14299,द्वितीय,الثاني,6
2439,आवेग,دفعة,79
11269,माल्टा,مالطا,34
6174,कीवी,كيوي,64
1933,लूटेरा,المارودر,80
1965,एंटीटर,آكل النمل,90
14510,असरदार,فعال,10
11772,ब्राजील,البرازيلية,29
1540,मत्स्य पालन,تربية الأحياء المائية,94
12338,इलेक्ट्रोनिक,الإلكترونية,19
7530,फायदेमंद,نافع,60
2658,जनमत-संग्रह,plebiscite.,88
10895,मिलिशिया,ميليشيا,34
1911,वाल्लोप्स,wallops.,83
12093,यूक्रेन,أوكرانيا,27
5782,रूफस,روفوس,71
533,मरणोत्तर गित,ليتورجي,98
11059,साप्ताहिक,أسبوعي,36
11308,एक छोटा सा सिक्का,جوي,34
8791,जूलियो,جوليو,52
11945,ग्यारहवें,الحاديه عشر,28
1145,कीटाणु-विज्ञान,علم الاحياء المجهري,93
2500,चैपरल,chaparral.,88
8580,अधीक्षक,المشرف,51
2286,रोटार,الدوار,89
3354,आरसीटी,rct,86
10819,मार्को,ماركو,37
9578,लॉटरी,اليانصيب,46
7964,अलार्म,إنذار,47
3895,एसीटोन,الأسيتون,83
6254,नौकरानी,خادمة,66
14011,उपलब्ध करवाना,يمد,6
12787,केंट,كينت,20
14400,प्रयास,جهود,6
9266,मार्टिनेज,مارتينيز,49
13167,गोगो,غوغو,16
3716,अवधारण,احتفاظ,79
12970,एट,واثق,19
4000,महाशक्ति,قوة خارقة,72
3573,गाल,خد,73
10817,आवृत्ति,تكرر,34
4120,कैस,كاس,81
11641,विद्रोह,تمرد,30
10928,वार्ता,مفاوضات,25
14421,चीज़,شيء,8
2525,बंधन,الرباط,78
2101,लाग्रंगियन,lagrangian.,91
3415,ओकारिना,الأكرينا,86
940,वृषण,testicular.,97
117,संयोग से पड़नेवाली चोट,حظ lucky strike,98
12712,लोरेन,لورين,21
10839,डिट,أجر,37
4560,नूट,عادل,79
5430,टिकिया,الكعك,72
7192,शिष्टता,أدب,62
14043,मुद्दा,مشكلة,7
1744,कलाम,كلام.,93
12178,ब्रेट,بريت,26
10303,पत्ता,ورقة الشجر,22
10516,पहले से न सोचा,مطمئن,39
1854,कैबिबारा,capybara.,91
6981,ईडब्ल्यू,عو,64
6866,लंबे समय तक,منذ وقت طويل,64
9820,कोटेशन,الاقتباسات,31
6451,आर्यन,آريان,64
7229,काइनेटिक,الحركية,57
10683,कांटेदार जंगली चूहा,قنفذ,38
8199,तमिलनाडु,tn.,56
7794,नशे में,سكران,58
10878,अल्बानी,ألباني,37
9142,इसके द्वारा,أنشر,49
13231,एंटोनियो,أنطونيو,16
13879,अब,الآن,7
13664,स्थानीय,محلي,12
5831,एयूएफ,auf.,71
5375,बलिदान,ضحى,67
40,बाधाओं,المتاعب,74
11843,हंगेरी,المجر,27
5083,चीज़केक,تشيز كيك,75
13263,कोई नहीं,لا أحد,16
9121,अज़,az.,50
13012,नष्ट कर दिया,عدل,18
7094,देहिका,برغوث,62
1129,ओका,أوكا,94
2412,दो मस्तूलों का जहाज़,schooner.,59
11534,हेलेन,هيلين,31
5872,अराजक,الفوضوي,70
2446,रेमस,ريموس,89
12376,शूरवीर,فارس,19
5661,तीरंदाजी,الرماية,72
13036,फेक दिया,يرمي,18
8939,डैवेन्तपोर्ट,davenport.,51
9181,स्टॉकहोम,ستوكهولم,49
12594,जोस,خوسيه,22
5658,अंजीर,تين,69
8802,पुनर्विचार करना,إعادة النظر,49
8277,दंत चिकित्सा,طب الأسنان,55
7117,अर्धसैनिक,شبه عسكرية,63
14435,जीत गया,فاز,8
7155,साजो,لوجستية,35
11052,दास,شريحة,29
4276,अधोलोक,underworld.,80
8419,शलजम,لفت نبات,54
989,camelot,كاميلوت,97
7612,ग्रोवर,غروفر,60
2591,वृत्तचित्र,الافلام الوثائقية,32
11595,सोवियत संघ,ussr.,31
4908,अनचाहे,غير مجاد غير مجد,77
2609,फूल,ليز,31
10569,म्यूनिख,ميونيخ,39
1192,रेमा,روحي,96
13559,अस्थायी,مؤقت,12
13840,मैं,أنا,5
1513,अयोग्य,غير لائق,88
2228,टील,بط نهري صغير,91
2983,केंसिंगटन,كينسينغتون,88
13912,जानकारी,معلومة,5
9095,जिबूती,جيبوتي,50
9268,मुठभेड़,يواجه .. ينجز,27
14357,आसान,سهل,11
9233,उभयलिंगी,ثنائي الجنس,42
129,कैपेला,كابيلا,100
4061,गुब्बारे,بالونات,39
1750,आयत,مستطيل,90
5588,चरणबद्ध,مراحل,24
2204,संमिलित,مؤخر,46
7509,जादू टोने,السحر,61
9373,कीड़ा,حشرة,34
11907,चालट,شارلوت,28
14439,के जरिए,عبر,9
5672,ईडिपस,oedipus.,72
8275,विंडमिल,طاحونة,54
14125,आधा,نصف,10
2923,तिहरा,treble.,88
3553,कॉलिमा,كوليما,85
4830,मैक्फार्लेन,macfarlane.,77
11276,साँप,ثعبان,30
9178,रवाना हुए,أبحر,29
7324,उठता,تنشأ,46
11004,बर्नार्ड,برنارد,36
5165,आशेर,آشر,75
14351,स्थितियाँ,شروط,8
4409,बेतेल,بيثيل,80
14229,घंटे,ساعات,8
13635,फैसला,قرار,12
763,तुरई,كوسة,98
13852,कुछ,بعض,6
6800,मॅई,ماي,64
6544,संदेशवाहक,التوصيل,65
7907,ग्रेगर,جريجور,58
8108,प्रासंिगक,السياقي,55
7528,शब्दकोष,قائمة المصطلحات,60
8100,कार्ट,كارت,55
4609,क्लैड,العدس,76
2946,बकरियों,الماعز,44
6979,अति आवश्यक,عاجل,57
11760,आंतरिक भाग,الداخلية,29
7293,अक्षय,infrickible.,62
13430,गुलाब,الوردة,13
11482,क्रांतिकारी,ثوري,30
2836,नमूनों,العينات,60
9182,गुयाना,غيانا,49
544,डाइअॉॉक्सिन,ديوكسين,99
9863,मैकफेल,ماكفيل,44
4394,मंगोलों,mongols.,53
2959,शौक,هوايات,56
1217,बायोगैस,biogas.,96
5412,अंकारा,أنقرة,74
10446,लड़ाई का मैदान,ساحة المعركة,39
6738,अधिमूल्य,الممتازة,63
3544,हॉकिंग,هوكينج,76
9639,सीएफएम,cfm.,46
12244,प्रत्यय,affix.,25
7046,वंडरलैंड,بلاد العجائب,63
11116,उपोष्णकटिबंधीय,الاستوائية,35
11150,छिपाना,يخفي,25
11582,टायलर,تايلر,31
6072,विजय प्राप्त की,غزت,43
7130,गार्नेट,غارنيت,63
12340,मुहम्मद,محمد,24
9601,चौराहा,تداخل,41
6956,सैंडमैन,ساندمان,64
9923,माणिक,روبي,43
13454,मज़ाक,نكتة,12
10080,क्लिफ,جرف,40
5414,उछाल,الطفو,74
6481,बफी,الشهباء,67
13605,पानी,ماء,12
3420,कॉनेस्टोगा,conestoga.,86
11681,बस्ती,بلدة,29
5582,किसी दिन,في يوم ما,72
11126,स्नीकी,متستر,35
7939,मिश्रण,خلط,18
7778,थूथन,كمامة,58
10773,डोनोवन,دونوفان,38
2760,अकसर पीना,مريلة,87
1688,क्रेफ़िश,جراد البحر,94
10826,मूंगा,كورال,37
6009,अच्छा वर्ष,سنة جيدة,70
2878,बोगन,بوغان,87
10341,दूरसंचार,الاتصالات السلكية واللاسلكية,29
6129,चीख़,صرير,67
3729,ईण्डीयुम,الإنديوم,84
11470,तिर्छा,مائل,28
7815,फॉल्कनर,فولكنر,59
13464,हेनरी,هنري,13
4160,पथ्य,ذو علاقة بالحمية,81
8744,क्लॉज,كلوز,52
13400,आजीविका,حياة مهنية,14
5999,असंतोष का शब्द,الناخر,68
8565,अदरक,زنجبيل,53
14261,मुक्त करना,يطلق,8
11618,यॉर्कशायर,يوركشاير,31
8595,प्रतिभावान,العبقري,53
1575,खुश,مسليا,15
2625,राज तिलक करना,تتويج,60
12346,गड़बड़,تعبث,19
5699,warranted,مبرر,31
11106,मुश्किल से,بالكاد,35
8372,मैकबेथ,ماكبث,55
3849,कैमिला,كاميلا,83
3493,टिमटिमाहट,وميض,85
8819,गड्ढा करना,حفر,43
1859,निर्वाचिका सभा,قلة,89
10845,टकर,تاكر,37
5366,निवर्तमान,منفتح,74
12733,भागने,التسرع,12
4440,अछूता,دون,62
4490,रेडियम,الراديوم,80
4142,गहरे रंग,أغمق,81
2108,मिट्ज्वा,ميتزفه,91
9717,लोहान,لوهان,45
14496,मुद्रा स्फ़ीति,تضخم اقتصادي,43
4939,कैनन का,العنوان الأساسي,36
7346,हीलियम,الهيليوم,62
11806,सिंह,أسد,16
1764,अवरोधक,مانع,83
11635,अस्पष्ट,غير واضح,30
6499,अट्टिला,attila.,67
4428,मेरोविंगियन,الميروفينغيان,80
11355,एडगर,إدغار,33
12805,उड़ना,يطير,12
4082,एय,أی,82
2989,बेख़बर,غير مطلع,79
4814,आक्रमणकारियों,الغزاة,30
13589,इस बात से सहमत,يوافق على,11
13203,महोदय,سيدي المحترم,16
3437,देगास,دغا,86
12522,गुमराह करने वाले,مضللة,22
7667,चुंग,تشونغ,60
7931,नारियल,جوزة الهند,58
10567,अनावश्यक रूप से,بلا داعى,39
5490,शुतुरमुर्ग,نعامة,72
5348,संस्कार,طقوس,66
6243,नामपद्धति,التسمية,68
3095,टॉर्कः,عزم الدوران,87
1489,हू,جول,94
13120,वास्तविक,فعلي,10
190,देखरेख,إشراف,70
5172,दादी मा,جدة,74
14358,खर्च,الإنفاق,27
4918,डोमिनी,دوميني,76
7429,धारा,ستر,61
11448,का सामना करना पड़,مواجهة,11
8521,भेजा गया,أرسل,44
1042,उत्तरपूर्वी,شمشيا,97
4299,फेयरबैंक्स,fairbanks.,80
1676,महिला संघ,الأخوة,94
67,आलसी,ليزير,100
12882,अल्फा,ألفا,19
5975,पुरजोश,شعرية,68
11792,पहना हुआ,البالية,29
12504,सीडी,cd.,23
10727,एक्ससी,xc.,38
11783,प्रतिनिधित्व करता है,يمثل,6
10487,संयोजन,تعبير,28
7045,अंकगणित,علم الحساب,62
674,हैगर,هاجر,98
7993,मुक्त किया गया,تحرير,57
11418,आईना,مرآة,30
7190,गेमर,اللاعب,62
1325,क्लोरोफिल,الكلوروفيل,95
1751,विवेकी,حصيف,91
7083,मास्क,الدومينو,58
8796,घात लगाना,كمين,45
10344,आहार,حمية,39
6182,पालक,سبانخ,69
777,व्याकुल,مضطرب,98
5855,माओरी,الماوري,67
12040,सुझाव,اقتراح,9
8827,प्यूजोट,بيجو,52
1368,होट्टेन्टोट,hottentot.,95
3390,अमित्र,غير ودي,85
5286,ट्रोइस,تروي,74
1290,निर्दोष,بلا عيب,95
8594,इंग्लैंड के अमीरों की एक पदवी,ماركيز,53
5140,वीडियोटाइप,شريط فيديو,63
5835,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,نجم البحر,71
7120,पत्थर फैकने का ईंजन,trebuchet.,63
13514,मील की दूरी पर,اميال,12
700,किआओ,كياو,98
9378,यातना,المطهر,48
6779,बनावट,الملمس,58
10834,पर्यटन,السياحة,37
5222,डिपो,مستودع,39
13530,बुश,دفع,13
13030,में शामिल हो गए,انضم,10
9126,बारूद,ديناميت,49
6699,गोशाला का अधिकार,جرانجر,65
3492,जौ,شعير,84
5228,वात रोग,التهاب المفاصل,75
7161,रुड,أرد سمك نهري,62
14051,बाद में,لاحقاً,8
8337,उपनगरीय,من الضواحى,54
13648,अनिवार्य रूप से,بالضرورة,12
7533,ऊन,صوف,61
1429,यार,أيس,94
14104,आयोजित,محتجز,8
5309,धावक,العداء,58
8430,एक प्रकार की समुद्री मछली,بولوك,54
9158,भूमध्य रेखा,خط الاستواء,28
1253,पॉलिश,مصقول,20
14318,हमेशा,دائماً,9
5395,आर्ग,arg.,74
4750,कम्बोडियन,كمبودي,75
10020,कश्मीर,كشمير,43
13124,ठेस,همز,17
12150,बेवफ़ा,كافر,26
1522,वैतरणी नदी,styx.,94
2852,आंत,أذى,61
7058,येन,ين,63
4630,आनंददायकता,التقزح اللوني,77
6226,बोका,بوكا,69
5293,डेमी,ديمي,74
11446,अठारहवाँ,الثامن عشر,32
5333,ग्लैडस्टोन,جلادستون,74
5436,एंड्रोमेडा,أندروميدا,74
5089,न्यूकैसल,تاين,56
6141,झंकार,دينغ,67
13493,ऑनलाइन,عبر الانترنت,13
10906,बीच का रास्ता,منتصف الطريق,37
3700,रक्तपात,إراقة الدماء,84
6789,सफारी,رحلات السفاري,65
2778,अलपाका,ألباكا,88
7379,सेक्टरों,القطاعات,31
6007,लोंगशोर,longshore.,70
807,लेंसलॉट,لانسلوت,98
12818,ईशान कोण,شمال شرق,20
3192,सख्त,أكثر صرامة,87
9663,नारीवाद,النسوية,45
1256,झुके,انحنى,35
8074,एबट,abbott.,57
10721,कुर्सी,كرسي,33
2963,टीम वर्क,العمل بروح الفريق الواحد,88
13026,अशुद्धियों,عدم الدقة,17
407,गुमराह,ضلل,100
13897,बनाया,صنع,5
4441,पत्रक,منشورات,69
12611,टोक्यो,طوكيو,22
11318,मार्गरेट,مارغريت,33
9764,शोरमैन,شورمان,45
3617,लुग,غفوة,84
4211,ग्रैब्स,حظا,38
4713,टुकड़े करने वाला उपकरण,chipper.,78
2141,गेटलिंग,جاتلينج,91
13350,स्पीड,سرعة,14
8189,आरआईईएल,رييل,56
6055,ठेला,رابية,69
6923,यूनिक्स,unix.,64
13109,प्रकृति,طبيعة,12
1687,कच्चा,غير مستعد,94
10763,ईसा की माता,مادونا,38
11413,रोलिंग,المتداول,17
1950,बिंगो,بينغو,92
8892,सामंजस्य,كونكورد,50
3717,नापलम,ناب,84
11337,मल,القرف,33
5861,सक्रियता,فرط النشاط,68
7554,सबजी,الخضروات,48
5771,मनका,خرز,62
1612,खाट,سرير نقال,88
12369,सेब,تفاحة,23
6875,बायलर,سخان مياه,60
13696,व्यक्ति,فرد,11
6760,परिधीय,الطرفية,59
3685,बंदी,الأسرى,51
249,न्यूजवीक,نيوزويك,100
11985,की गई,كي,27
1393,पेनी,باتني,95
10733,अड़ोस - पड़ोस,حي,32
8381,जीवनभर,أوقات الحياة,54
2788,rembrandt,رامبرانت,88
13641,आठ,ثمانية,12
7998,बुच,بوتش,57
12220,बसे हुए,تسوية,21
9867,पताका का स्तंभ,signpost.,43
1715,कोरा,كورا,94
13309,कामयाब,تمكنت,9
6732,पेट,كولون,41
6235,गोरखा,gurkha.,69
3673,बर्गमैन,برجمان,84
7375,अप्रभावी,غير فعال,59
7814,यूएलएल,ull.,59
12032,कॉर्निक्स,كورنيكس,27
662,यूल,عيد ميلاد المسيح,98
2317,कभी कभी,نادر,75
3076,स्पष्ट अर्थ का,لوكيد,86
4622,नरमांस-भक्षण,أكل لحوم البشر.,62
4745,ए वी,أه,78
9924,अरबी,العربية,43
14127,अंक,نقاط,6
12965,धूमकेतु,مذنب,18
12417,छड़,شريط,20
7535,जानलेवा,قاتلة,59
9217,प्रागैतिहासिक,قبل التاريخ,49
3352,पर्म,موج الشعر بإستمرار,86
11264,सेमीफ़ाइनल,semifinals.,27
9823,पेट्रोलियम,بترول,44
1296,रिट्ज,ريتز,95
6393,आरक्षण,الحجز,12
6889,रोमेरो,روميرو,64
13602,पांचवां,خامسا,12
12263,मंदिर,معبد,24
14394,सवाल,سؤال,5
10879,स्वास्थ्य लाभ,التعافي,36
7759,बैटर,خليط,38
12786,वैंकूवर,فانكوفر,20
10470,एके,اكس.,39
7241,डुबोना,دون عناح,58
5231,लापरवाह,متهور,74
10885,कोयला,فحم,37
5362,ग्रामीण इलाकों,الجانب القطري,74
1804,डंडे,هراوة,73
7077,स्कैंडल्स,الفضائح,25
8665,क्लियोपेट्रा,كليوباترا,53
13581,भारतीय,هندي,11
7042,प्रमाणीकरण,شهادة,39
11856,कंदरा,غلين,28
10533,इंटरफेस,واجهه المستخدم,38
9119,प्रबलित,عززت,31
5314,लुंगी,dickey.,74
5346,क्रोमियम,الكروم,74
1582,डॉकलैंड्स,docklands.,93
13374,आयोवा,ايوا,14
12713,बराबरी का,مساو,13
6271,चपेट में,غير حصين,62
10641,दोबारा मैच,مباراة العودة,38
6314,स्ट्रॉम,ستروم,68
9282,आश्वासन दिया,أكد,26
8130,जमीमा,جودي,56
1971,बंतू,بانتو,92
4357,मिलन स्थल,rendezvous.,74
12772,नोट्रे,نيابة,20
13780,y,y.,11
11718,माया,مايا,30
8752,चेरोकी,شيروكي,51
2911,पर शामिल,مثاد,84
5429,dionysus,ديونيسوس,74
5024,भक्षक,الآكل,65
9132,कटाव,التعرية,49
13490,विचार,فكرة,12
14201,स्क्रीन,شاشة,18
299,बंडल,المجمعة,74
14290,उत्तर,شمال,8
3840,ट्रेस,tres.,84
10958,अवशेष,بقايا,30
2715,नहीं हैं,arent.,88
12278,अमेरिकन प्लान,fb.,25
13396,तन,الجسم,13
5837,कैप्सूल,كبسولة,60
2868,दलेर,دالر,88
10435,विंची,فينشي,40
5482,आगजनी,حريق متعمد,72
3089,कैस्पर,كاسبر,87
11873,विनिपेग,winnipeg.,28
6943,सिनात्रा,سيناترا,64
10282,डर्बीशायर,ديربيشاير,41
13744,डिप्रेशन,كآبة,11
11684,पैर,الساقين,18
13960,प्रतिवेदन,تقرير,5
13460,आलक,ألك,13
12395,धूल,تراب,24
12475,मिसाइल,صاروخ,20
11489,एक जैसे,على حد سواء,32
14296,समाप्त,انتهى,7
5903,एवियन,متعلقه بالطيور,70
7752,जोर जोर,بصوت عالي,59
9281,रिश्तों,العلاقات,25
7843,कुलपति,إيماء,58
9160,वा,وا,49
8825,डायरी,مذكرات,46
2288,उस्त,ust.,91
864,यूजीनिया,يوجينيا,97
9606,सेठ,سيث.,46
5733,चिया,تشيا,72
9422,जोहानसबर्ग,جوهانسبرغ,47
9758,संगठनात्मक,التنظيمية,44
11316,कंधा,كتف,29
8139,फिसलने की क्रिया,انزلاق,53
11506,व्यास,قطر الدائرة,31
14070,दुनिया,عالم,7
14041,पहले से,بالفعل,8
12848,सिंड्रोम,متلازمة,20
8341,कैनवास,اللوحة القماشية,55
5026,होल्ला,هلا,76
12721,गैस,غاز,13
12454,जोनाथन,جوناثان,23
4286,मूर्तिवाद,الباجية,64
7917,वॉर्सेस्टर,ووستر,58
347,डाकिया,ساعي البريد,100
9756,मानवता,بشرية,44
6978,डार्सी,دارسي,64
13139,प्रभात,صباح,16
8110,वर्धमान,هلال,56
11240,मिल्स,ميلز,25
4685,ब्रोडी,برودي,78
10277,बौद्धिक,مفكر,37
12738,रैली,تجمع,18
12182,आरोपों,الادعاءات,16
1514,जागरूकता,اليقظة,62
12792,एल.पी.,لطف,20
2546,न्यूक्लियस,النيوكلوز,89
6118,नौसिखिए,مبتدئ,67
699,बड़ा तमंचा,دج,95
9817,जादूगर,ساحر,31
14124,रिपोर्टों,التقارير,5
2195,असंख्य,عدد لا يحصى,89
5770,बोआ,أفعى,70
10720,गिल्बर्ट,جيلبرت,38
6862,प्रसारण,airplay.,64
1805,कैरेफोर,كارفور,93
11683,पसंद करना,تفضل,9
9433,संदूक,فلك,47
10346,ग्रीन हाउस,البيت الأخضر,40
14049,हाल ही का,مؤخرًا,5
11981,स्कोटिया,سكوتيا,27
13126,इतालवी,الإيطالية,16
14480,खेल,يلعب,7
9444,गंधक,كبريت,44
13325,ठीक कर लेना,ضمان,13
10770,टसेपेल्लिन,منطاد,38
11370,दिल्ली,دلهي,33
1340,जवाबी हमले,هجمات مضادة,56
5692,क्षेत्रपाल लोग,yeomanry.,72
9995,गहरा लाल,قرمزي,43
9624,आचार विचार,أخلاق,36
7294,ड्वोरक,دفوراك,62
1497,मिनटमेन,minutemen.,94
3266,झांकना,نكز,70
7697,श्रीमान,مستر,59
8550,शरण,لجأ,52
6079,अनुमति नहीं देना,غير مسموح به,63
11965,झुंड,حزمة,27
12468,मोरिस,موريس,23
4585,क्रिटेरियम,المعيار,79
6217,घुड़सवार,الفروسية,65
8672,rom,ذاكرة للقراءة فقط,52
4742,शर्मिंदा,خجلان,77
2253,चेकोस्लोवाक,تشيكوسلوفاك,87
6812,डायोड,الصمام الثنائي,64
6350,अलोहा,aloha.,68
10648,ऑप्टिकल,بصري,34
8882,gearbox,ناقل الحركة,51
534,हीरो,هيرو,99
2266,देश-भाई,مواطن,85
3549,सन्धिपाद,مفصل,84
6650,प्रयोग करने योग्य,صالحة للاستعمال,63
14267,इमारत,مبنى,10
4819,पिस्टन,مكبس,34
4676,ओरियल,الصفارية,30
4709,समस्थिति,بيتسوستاسي,78
3412,प्लाईवुड,الخشب الرقائقي,86
460,नशे की लत,الادمان,22
10769,यात्री,راكب,27
10327,किलोग्राम,كلغ,40
4006,जनतावादी,الشعبوي,72
12680,चोर,خبير,17
12788,फा,وافر,20
6821,स्क्रीन किया,عرضة,18
6859,रोजगार,توظف,21
10373,शक्तिशाली मार,قوات التدخل السريع,40
