ID,RUSSIAN,KOREAN,INTERVAL
3330,гремучий,방울뱀,86
11805,кубинец,쿠바 사람,29
1756,одноклассники,급우들,84
10867,вдруг  внезапно,갑자기,38
12588,альберт,알버트,23
4952,славян,슬라브 사람,78
12539,сумма,합집합,21
9685,столкнувшийся с трудностями,고군분투하는,22
13002,франшиза,독점 판매권,18
5412,анкара,앙카라,75
11864,сленг,속어,29
3376,резак,커터,80
13382,дб,db.,15
7950,кунгл,쿵,59
7977,узел,매듭,28
11059,недельно,주간,36
9271,шлем,헬멧,43
3217,connucate,익힌 것,87
2585,боковая панель,사이드 바,90
3398,задний двор,뒤뜰,86
12553,тем временем,한편,23
4731,библиотекарь,사서,73
2400,исполнитель,집행자,88
5427,конькобежец,스케이터,35
3203,космос,코스모스,75
9056,мозамбик,모잠비크,51
12458,педру,페드로,24
4941,прачечная,빨래,77
10431,украинец,우크라이나 인,39
11724,кобра,코브라,30
13496,капитан,선장,13
12849,присвоить,...에 대한,20
4712,бандар,반다르,79
10797,фбр,fbi,38
1615,моресь,모레이즈,94
11277,призрак,하퍼,33
7048,ствол,트렁크,56
1250,громкий,더 큰 소리로,96
7173,бис,두번,41
2587,понимание,통찰력,46
4164,кальлан,양배추 샐러드,82
11997,подчеркивать,지지자,28
11259,территории,영토,12
2382,рангун,랑군,91
2659,усердно,핸디 라이즈,90
4636,кряква,청둥 오리,78
3269,свалил,쌓여있다,49
11387,лидс,leeds.,33
3440,гроссмейстер,그랜드 마스터,86
4518,парадигма,어형 변화표,79
12574,моор,무어,22
10916,медь,구리,37
3439,роскошный,천박한,83
14095,средний,평균,10
7920,просмотрщик,뷰어,35
14492,фьючерсы,선물,8
12789,жертвы,사상자,19
11008,посольство,대사관,34
8496,часовой механизм,시계 장치,55
4721,средний сезон,중미,79
13166,тренироваться,기차,10
7771,маяк,등대,58
13487,церковь,교회에,13
748,апноэ,무호흡증,98
12687,железо,철,19
12022,отклонен,거부 됨,22
13028,схема,회로,17
14486,особенность,특징,9
5290,урду,urdu.,75
11286,иметь тенденцию,추세,27
2324,шварц,슈와 츠,91
13582,история,이야기,11
4263,герц,헤르츠,82
2899,разоружен,무장 해제하다,57
8973,питон,파이썬,52
12643,приглашенный,초대장,6
9131,архимед,아르키메데스,51
4722,архаичный,낡은,78
10080,утес,낭떠러지,40
91,родозиан,rhodesian.,100
11404,рс,소비자,34
7192,порядочность,예절 바름,63
8789,дора,도라,53
5669,лепроси,나병,73
9353,морской пес,물개,49
9182,гайана,가이아나,50
14147,недавно,최근에,5
2219,непредсказуемо,예측할 수없는 것,88
13501,стандартный,기준,11
2865,анжелика,안젤리카,88
8969,совместимый,호환 가능,48
8396,престижность,권위있는,56
13350,скорость,속도,14
1583,фенилаланин,페닐알라닌,94
11256,обманывать,장난,29
2628,расщелина,갈라진,88
8070,бесконечный,끝없는,58
9838,норфолк,노퍽,45
11537,производная,유도체,20
7657,монмут,몬머스,61
14186,взятый,촬영,8
10504,празднование,축하,19
13474,наконец,마지막으로,7
6808,abby.,애비,66
11435,обязанности,직장,18
10298,ученые,과학자들,31
3214,фельдспар,장석,87
12495,корабль,배,17
1891,хакеры,해커,40
6507,шпионаж,스파이 활동,68
10626,лимон,레몬,38
6158,выпадать,낙진,70
8089,ларс,라들,46
8409,аболиционный,폐지 의자,53
11355,эдгар,edgar.,34
4995,сферика,솔 촨성,78
4079,огре,오우거,82
10513,слухи,소문,35
5460,пам,팸을 바르게하다,74
11662,зимбабве,짐바브웨,31
11359,табак,담배,34
9219,гангстер,갱 단원,48
5265,шер,쉐어,75
4135,призма,프리즘,81
10123,рог,뿔,34
14453,август,팔월,6
9851,борота,자치구,43
14081,новости,소식,11
14257,сети,네트워크,8
4128,выпускной вечер,겁 많은,81
3877,скользить,활공,72
9557,повесили,매달려있다,48
12608,пустыня,사막,21
8255,благосостояние,복지,57
12711,автобус,버스,20
4900,пенициллин,페니실린,78
6055,барровый,손수레,70
11808,аспект,asp.,30
9613,unj.,뉴저지,47
5964,кс,ks.,71
4380,berkowitz.,버클리츠,81
12838,подход,접근하다,15
5700,гаспачо,gazpacho.,73
8138,xii,제 1 차,58
5236,додд,도드다,76
11072,украденный,훔친,36
10979,нотация,표기법,34
7509,колдовство,요술,62
14145,вызов,부르다,8
2934,отомстить,보복,45
3561,пенелопа,페넬로페,85
13178,длина,길이,16
13657,умышленность,저명,8
903,вдвойне,두 배로,97
13516,актуальны,관련있는,12
3140,керамика,세라믹,79
557,anaerobic,혐기성,99
11987,шоссе,고속도로,24
13283,сидней,시드니,16
3727,стоячая вода,아직도 물,85
10999,аспекты,상들,26
10732,веллингтон,웰링턴,38
12837,сиэтл,시애틀,20
4594,плодовитый,다산의,79
1252,скит,촌극,86
1183,маргарин,마가린,96
14326,офицер,장교,10
9215,пух,푸오,49
4280,бурундуки,다람쥐,60
1723,похвальный,기리다,55
7900,локоть,팔꿈치,56
6616,шрусбери,shrewsbury.,67
8706,мотивация,동기 부여,29
4679,уравнение,eq.,79
7004,балчан,야구장,55
8616,фронтальный,정면,54
9572,люси,루시,47
6121,жалость,연민,63
11934,ямайка,자메이카,29
13637,корт,법원,12
5353,батаан,바탄,75
1145,микробиология,미생물학,94
7288,резервуар,꼬리 배경,61
9894,регистрация,등록,42
12519,хандал,해달,23
5684,отшельница,여자 은자,73
14393,лицо,얼굴,12
11922,шт,조각,17
14367,изображение,영상,6
9508,ярость,격노,40
11777,лицензирование,라이센스,10
10172,попугай,앵무새,42
9926,альпийский,알파인,44
5188,вечнозеленый,상록수,76
12137,унифицированный,통일 된,27
10785,здравый смысл,상술하다,38
2531,шерри,셰리,90
14447,начинать,시작하다,11
13803,быть,be,5
5316,рикки,rickey.,75
10690,ужастик,공포,38
12939,правда,진실,18
3790,велосипедист,자전거 타는 사람,58
13721,вкладчик,기여자,10
861,отредактировал,redacted.,93
11903,эм,여자 이름,27
12333,сопротивление,저항,21
9631,капман,행상인,47
3446,бора,건조한 찬 바람,81
3430,ярмут,yarmouth.,86
10189,законодательство,법률 제정,24
4694,вандалистический,파손 주의자,79
13359,цитируемый,인용,7
2280,выстрел,사격,86
8466,избирательное право,선거권,55
9714,церемонии,의식,21
11449,гарин,가레스,33
12746,приехал,도착했다,14
1277,польская,폴 즈카,96
12327,оружие,무기,14
6215,добиваться,놀이,58
7217,рез,리즈,63
4403,регент,섭정,35
8904,elizabethan.,엘리자베스탄,52
4747,сжимать,짜내다,63
5835,морская звезда,불가사리,72
13058,поставляется,오르다,7
8984,принять на работу,모집,23
5810,папоротник,양치류,71
6362,бигль,비글,68
10156,минь,밍,41
8248,разметки,마크 업,57
3853,дигидрокси,dihydroxy.,84
1687,неподготовленный,준비되지 않은,94
1923,латим,차이점,93
6837,текила,테킬라,65
802,матадор,마태도르,96
10088,огненная ловушка,소방향,43
14240,группа,여러 떼,7
12641,освещать,가볍게 하다,22
13229,сын,아들,15
303,соискание,귀공자,96
1522,styx.,삼도천,95
12893,трудный,어려운,20
1877,пробуждение,깨어 있는,27
243,грот,그로스,34
11177,трансмировать,우주선,35
4424,посадка,켄타우루스,75
11660,слияние,병합,18
9274,роттердам,로테르담,50
13097,категории,카테고리,6
4275,испанец,스페인 사람,67
2071,меланома,흑색 종,92
7320,дефект,퇴화하다,30
7227,фабиан,파비안,63
7014,инновации,혁신,44
875,предисловие,머리말,91
10571,всё,더욱 더,39
8824,торговец,상인,47
5710,похищенный,납치 된 것,49
12512,watching,보고있다,12
12780,куба,쿠바,21
8886,ахарья,아 졸라,52
6037,заканчивать,집합,70
8327,ориентация,정위,32
1059,энционер,enforcer.,28
11635,неясно,불분명하다,31
10456,трава,잔디,40
64,опечален,슬프다,94
7763,туалет,결핵,54
7001,чаплина,chaplin.,64
12441,франклин,프랭클린,24
13211,янки,양키스,13
13083,рисовать,그리다,14
6561,найроби,나이로비,68
1589,гласная буква,모음,74
7835,раздраженный,짜증이 난,30
12442,ловить,잡다,19
6829,жокей,기수,61
12347,рельс,레일,23
3359,грунтовый,땅볼,86
9385,кукуруза,옥수수,46
13078,аэропорт,공항,17
3421,ковалентный,공유약,86
11339,краткость,짧음,34
11272,герберт,허버트,35
9421,крокодил,악어,46
14312,позиция,위치,6
2677,аграрный,농경,87
7939,смешивание,혼입,19
10991,охватывать,수사슴,37
11712,эмили,emily.,31
11307,профиль,프로필,30
7438,джузеппе,기구미,62
12999,неизвестный,알려지지 않은,19
263,любительский,아마추어 같은,100
8633,валрус,바다 코끼리,54
4750,камбоджин,캄보디아어,76
6778,флейта,플루트,64
13021,зло,사악한,18
12498,удача,운,24
2123,антитанцкий,antitank.,92
12806,дания,덴마크,21
13701,данные,데이터,12
4300,каноэ,카누,71
9338,шеф-повар,요리사,48
4890,любезно,윤활제,78
11911,облако,구름,26
14374,декабрь,12월,6
5763,смещение,배수량,40
2767,cerberus.,케르베로스,89
5787,ключевой камень,요지,72
5542,биохимия,생화학,74
13280,контекст,문맥,15
2953,нарезанный,슬라이스,55
3094,начало,흥분하다,35
5315,холдинга,호이에서,75
13806,как,~처럼,5
4311,кузнец,대장장이,80
9796,малазийский,말레이시아 사람,44
11143,лазер,레이저,35
2320,базовый,기준선,88
1253,полированный,우아한,20
11493,венера,금성,18
6592,крашество,크레이븐,67
4787,вудбери,우드 베리,79
10695,леонардо,leonardo.,38
4955,осесть,축삭,77
14395,уменьшать,줄이다,17
11410,вина,잘못,30
10154,ежемесячно,월간 간행물,43
10417,сьюзен,수잔,40
1108,тилли,틸리의,96
7533,шерсть,양모,62
1572,кратеры,분화구,46
804,керосин,둥유,98
9594,зануда,얼간이,43
121,крахмал,녹말,96
12748,шри,sri.,21
2524,тиран,폭군,84
8373,янтарь,호박색,56
10531,бейрут,베이루트,40
6006,неандерталь,네안데르탈,71
354,страно,지층,100
4075,буррито,부리토,81
4217,тоталитарный,전체주의 자의,67
9537,ужин,저녁,47
2060,осина,아스펜,92
6107,земляный червь,지렁이,70
8529,салфетка,쥐며느리,55
14446,позволять,허락하다,9
10220,греха,죄,36
14051,позже,나중에,8
2553,полинезия,령도계,90
10988,фрукты,과일,33
7151,вар,var.,63
8614,самурай,사무라이,54
4157,вовле,볼가,82
11902,montgomery,몽고메리,29
1984,манг,망한 사람,91
4685,броди,브로디,79
5980,вила,빌라,71
10495,атмосфера,대기,31
1354,hep.,호펜,96
9611,воспроизведенный,복제,38
4361,критиковать,흠잡다,46
9311,бонни,보니,47
7153,развод,이혼,58
5101,полиномиал,다항식,71
13109,природа,자연,12
770,предосторожность,예방 조정자,98
638,омутать,쇠퇴,99
8457,фритц,프리츠,55
1813,леров,곁눈,93
13696,индивидуальный,개인,11
12889,сердце,마음,15
9095,джибути,지부티,51
3299,кириллица,cyrillic.,87
4252,пиял,거머리,81
8817,og,읍,53
2806,бездействующий,부진,88
8956,сакраменто,새크라멘토,52
6170,потогонный,스웨트 숍,70
5098,дипломат,외교관,34
393,тамарин,타마 린,100
13787,смерть,죽음,9
3897,вавилония,바빌로니아,84
673,цементированный,시멘트,60
1289,православие,정설,95
13918,делиться,공유하다,6
7514,выставка,전시하다,26
6775,зигфрид,siegfried.,66
13864,над,~ 위에,7
14249,фонды,자금,21
5916,тщеславный,헛된,72
2269,липучка,벨크로,91
4654,персефона,persephone.,79
2720,зажигатель,방화범,86
728,дугонг,듀구,97
6508,рябина,마가목,68
7257,хадж,하지,63
8257,дикая природа,야생 동물,57
13135,современный,현대의,16
7587,бу,우우,50
4318,психиатрический,정신과 의사,81
3152,бедный,가장 가난한 사람,88
11065,плутон,명왕성,36
14004,идущий,가고 있다,7
14127,точки,포인트들,6
5768,подразделы,하위 섹션,46
11231,патруль,순찰,25
13197,патриот,애국자,12
5845,м.в.,mv.,72
9670,синтез,합성,47
13342,стесняться,망설이다,15
5164,венчик,화관,76
2351,эльма,엘름,84
2164,рецинка,재고,87
10936,латвия,라트비아,37
13317,индиана,인디애나,15
10233,взвод,소대,38
1764,блокировщик,차단기,84
2321,пьянство,술취함,72
7397,тара,타라,62
13567,соревнование,스코틀랜드,13
10042,справиться,코프,42
9787,ср,cf.,45
7722,свастика,만자,60
7314,малкин,칼틴,62
13906,каждый,각,8
10044,румяна,연지,38
14513,примечания,노트,6
9487,беск,끄덕임,48
11151,конго,콩고,36
701,эллипс,타원,93
12216,toyota.,도요타,26
11625,аполлон,아폴로,31
13398,мертвых,죽은,14
13597,выстрелил,발사,12
6947,верность,충성,63
13160,глобальный,글로벌,16
11966,менструация,내각,27
8861,тиффани,티파니,53
5245,музена,쥐덫,75
9442,богослужение,논쟁의 여지가있는 것,48
11832,mongo,몽고,30
8229,авторитетный,권위 있는,55
2905,византий,비잔티움,88
9139,kelvin.,켈빈,50
6346,бизон,바이슨,62
11356,настоящий мужчина,진실 된 사람,34
13331,как правило,대개,13
1843,маратха,마라 테라,94
1855,дориан,도리스 사람,94
11432,элиты,엘리트,32
5654,цыган,집시,67
2389,некролог,사망 기사,83
5271,недомогание,약자,56
9158,экватор,적도,28
8657,альба,알바,54
6941,abba,아프바,39
8000,мирного времени,평화 시간,59
2044,антенны,안테나,59
743,дорожно,극진히,98
13788,анализ,분석,11
12132,край,가장자리,22
8870,не знать,알지 못하는,51
12027,пар,증기,27
7584,airbus,에어 버스,61
430,дян,aynan.,100
3872,эпоним,익명,83
4088,акадея,아카데아,83
9079,любимая девушка,여자 친구,50
2150,добраться,머플,92
2171,предусматривал,상상했다,87
11331,отличия,휘장,34
11280,первокурсник,신입생,35
3016,коронадо,코로나도,88
10922,ньюфаундленд,뉴 펀들 랜드,37
9291,стамбул,이스탄불,49
7342,гончарность,도기류,62
10737,боль,통증,30
12127,страх,두려움,22
6402,варить,바벨,68
5252,сарказм,풍자,75
11803,бывший,전,30
621,теннисон,tennyson.,99
3198,глаголы,동사,51
2125,бенши,반시,86
10354,выпускники,동창들,41
9462,гринвич,그린 윅,48
3465,овладевать,wm.,86
13622,курс,강좌,12
5467,никон,니콘,74
11583,монро,몬로,32
12131,кандидат,후보자,19
14387,короткий,짧은,9
11768,авраам,아브라함,30
4305,лишнее,불필요한 것,80
13886,внедорожник,inc,18
7932,побуждение,루베,59
1106,непрерывный,꺾이지 않은,96
4891,сладкий,슬라크,78
6450,зарядное устройство,충전기,30
10525,крошечный,매우 작은,40
4938,тропа,좁은 길,65
4873,рэперы,래퍼,27
6152,заморозка,굽다,70
1410,цицерон,키케로,95
8996,шепот,속삭임,32
14459,счет,계정,5
4949,анархизм,무정부주의,74
3146,инсулин,인슐린,88
4844,карлин,칼린,78
8478,карандаш,연필,53
9814,фангл,송곳니,45
6937,учебник,교과서,52
2518,эвфемизм,완곡 어법,87
8042,таннер,태너,58
3103,шеумина,쇼니,88
6390,блокбастер,블록 버스터,66
7636,кикеры,키커스,19
13354,древний,고대의,15
7324,возникать,생기다,47
11466,реорганизован,재구성,27
10543,понял,이해했다,39
3479,переиздается,재발행,67
7919,семьдесят,칠십,48
6717,признанный,찬사 한 것,54
9074,разбросанный,뿔뿔이 흩어진,45
2780,грунтовка,뇌관,85
6706,парфенон,파르테논,66
10562,валун,둥근 돌,38
5117,леса,삼림지,63
8540,барсучий,오소리,43
2563,кабан,수퇘지,90
10131,сгибать,굽히다,39
9782,в ожидании,보류 중,45
13147,симпатичный,예쁜,17
7404,запястье,손목,59
8480,подразумеваемое,시사점,40
11096,мемфис,멤피스,36
13310,совет,이사회,15
3827,гимн,찬송가,76
4591,вложение,부착,15
11182,steeplechase.,장애물 경주,35
3982,облачно,흐림,72
1205,каникула,quan.,96
4582,лото,숫자 카드 맞추기 놀이,80
7658,посылка,우편 발신인,61
10058,вычет,공제,35
2410,тауранга,타우 랑가,91
13917,президент,대통령,10
6889,ромеро,로메로,65
4165,ziggurat,지구라트,82
14000,пользователь,사용자,5
13798,является,~이다,5
10643,закручивать,자은,39
5513,интуитивно понятный,직관적 인 것,59
4473,слаин,스니우더,80
12898,юта,유타,20
719,тоньше,희석제,98
2556,диатома,다이토롬,87
6013,обозреватель,칼티스트의,66
12322,звуки,사운드,12
7066,вифлеем,베들레헴,64
10660,сирень,라일락 꽃,38
5808,блюбов,파멸,72
13947,брать,가져가다,5
9846,велосипед,자전거,38
2108,мицва,미스 베다,92
9296,кувырок,튀기다,41
3133,ренегат,renegade.,57
7892,союзник,동맹국,18
4974,системная плата,마더 보드,78
3924,thunderbird,천둥새,84
9492,двусмысленный,모호한,39
11965,связка,다발,28
469,краснул,몰래,51
13765,грузия,그루지야,11
10967,математика,수학,35
14171,апрель,4월,5
3714,фонограф,축음기,82
12843,сковорода,팬,20
8281,сажена,시어스,54
1982,джекпот,공동 자금,92
9891,каникулы,휴가,26
12201,лейтенант,상관 대리,26
14300,операция,작업,6
11964,каннабис,대마초,28
2708,архангел,대천사,88
5844,пит,윤활유의,72
5958,повернуть,죽,71
12663,поттер,도공,22
6469,опекан,opec.,68
7949,ранд,랜드,59
9490,узко,좁은 것,48
8287,аргонавты,argonauts.,55
10568,воспроизводитель,다시 하다,33
10095,снижение,절감,41
1376,трина,트리 나,96
11079,юго-восточный,남동부,36
4235,смешивать,혼합하다,62
13186,иностранный,외국의,16
10507,паника,공황,39
7198,отдача,움찔하다,62
10860,девственник,처녀,35
7590,исландский,아이슬란드 어,29
5917,выброс,방사,56
13477,филадельфия,필라델피아,14
2963,работа в команде,팀워크,88
9699,вьющийся,컬링,41
6117,колосса,거상,70
1150,фенол,페놀,91
7370,ловко,고라니,62
11539,тонкий,미묘한,32
11714,анахайм,애너하임,31
6565,смайлик,스마일리,67
4664,мило,밀로,73
6760,периферический,주변 장치,60
3514,антонетта,antoinette.,86
14519,приносить,가져오다,6
9216,сф,sf.,50
9117,сексуальный,섹시한,51
10421,матрица,행렬,40
11471,продавать,팔다,21
607,сценарист,시나리오 작가,99
5656,гумон,서점,73
10721,стул,의자,33
12200,относительно,비교적,19
11119,фигурировать,...에 대한 것,36
6149,поднял,부양자,70
2884,гиппократ,히포크라테스의,88
8214,захват,발작,54
1487,перфорация,구멍 뚫기,72
12859,джош,조롱,20
14045,в пределах,이내에,10
12781,сессия,세션,18
6691,даровал,수여된다,62
1103,sortie.,돌격,54
9333,устойчивый,참을 수 있는,29
11840,рекламный щит,광고 게시판,29
3470,капон,보닛,76
6381,пу,우레탄,66
9666,абсурдный,터무니없는,45
13610,слово,단어,9
10701,блестящий,빛나는,38
3803,периферия,주위,83
3427,трески,탁월함,86
7886,превышен,초과,38
453,энграмма,engram.,100
916,виселица,교수대,96
3660,нормализация,표준화,14
2711,стервятник,무자비한 사람,86
10565,мустанг,무언가,36
13771,почти,거의,11
3379,уменьшаться,줄다,50
11886,баварский,바이에른 사람,29
3711,самсон,삼손,85
4990,челюсть,입 부분,58
9438,банка,항아리,46
5361,импичмент,고소,62
12662,черный список,블랙리스트,12
11057,борода,수염,34
10512,заблокирован,갇혀있다,26
11762,капот,후드,28
7102,вокалист,가수,60
7853,варьизм,대학,59
3896,ткачество,짜기,74
6270,гиннес,기네스,70
4401,чизбургер,치즈 버거,80
9425,семнадцать,열일곱,48
2429,анк,anc.,91
6233,бирманский,버마 사람,70
14075,доступ,입장,8
1549,малдер,멀더,95
2426,низкий человек,로우만,91
14317,вовлеченный,관련된,9
13442,неопределенно,무한정,13
2519,насыщенный,바쁜,90
13796,в,~에,5
1824,похмелье,숙취,92
13485,голосование,투표,10
4340,янцца,양쯔강,81
12496,хн,xd.,24
4705,возглавлять,스피어 헤드,61
9273,вырубка леса,삼림 벌채,49
11293,колизей,콜롯세움,34
429,спереди,전의,100
10279,плава,큰 광장,41
3672,простейший,가장 단순한,85
8915,пинг,핑,51
10887,фредерик,프레드 릭,38
12323,патрон,척,25
2853,фурье,푸리에,88
13337,бог,하느님,14
12639,максимум,최고,22
1787,апострофы,아포스트로피,67
9967,дорого,값 비싼,33
7363,outsfield.,외야,15
3349,аболиционизм,폐지되었습니다,86
12627,фрэнсис,프란시스,22
4714,ханука,하누카,79
3075,мифический,신화의,87
9975,механизм,기구,19
6739,манате,바다소,66
13328,артиллерия,포,15
3178,декоративный,장식,37
11816,подделка,위조,27
6819,паддок,작은 목장,66
1066,сошнуть,소호,96
5919,божество,신,62
9459,брук,시내,29
6764,плавник,지느러미,60
13834,вверх,위로,6
6938,аллея,골목,63
13081,журнал,잡지,17
12252,узлы,노드,23
2811,сидячий,사이드카,88
8666,плато,고원,53
13248,проводить,찬성,14
167,тигон,티곤,100
278,ярмарочные площади,박람회장,98
868,омбудсмен,옴부즈만,97
4197,изомер,이성질체,68
1539,магнин,마그네네,95
13697,стивен,스티븐,12
14323,качество,품질,8
4517,нитро,니트로,80
3860,потомство,자식,84
9751,обвинительное заключение,기소,40
10561,фортепиано,피아노,39
5391,камея,카메오,74
3656,тукан,큰 부리골,85
8604,умная,영리한,54
12294,нато,나토,26
1834,макушка,뮤 로커,90
13348,поведение,...에 nd.,15
12802,нерешительный,...하지 않아도된다,21
9187,класка,클라렌스의,50
9852,монарх,군주,37
2998,супергерои,슈퍼 히어로,59
8520,поставленный,제기 된 것,38
5013,подписка,신청,64
9564,ранить,상처,17
8165,крупа,시리얼,55
9055,гроза,뇌우,41
1349,рабочая станция,워크 스테이션,87
3041,квадрант,사분면,77
13738,джим,짐,12
11115,барселона,바르셀로나,36
500,фаск,기초의,99
11018,кельтская,켈트 말,37
8295,саксофон,색소폰,56
13165,башня,탑,15
7693,пруд,연못,59
8166,треск,대구,58
2962,братья и сестры,형제 자매,71
3895,ацетон,아세톤,84
6426,недооцененный,씨발,69
10636,теодор,theodore.,39
12951,kelly.,켈리,19
9075,неактивный,비활성으로,47
8019,парусник,팍스,58
1407,поправка,개정,18
11678,бермудские острова,버뮤다,31
8381,продолжительность жизни,일생,56
5309,спринтер,스프린터,59
4853,предстательная железа,전립선,76
8842,реконструировать,수액,53
6660,ассиз,assisi.,67
2154,эпинефрин,에피네프린,91
1037,сбежать,탈피,96
7823,клэр,클레어,47
8106,премьера,첫날,18
14244,означает,수단,8
11565,братан,브라더스,29
1520,неэтично,비 윤리적이다,94
14485,добрый,친절한,13
11097,каменистый,불안정한,29
837,избыточный вес,초과 중량,98
1257,толще,더 두꺼운,96
5854,icarus.,이카루스,72
5791,проводной,열광한,31
6978,дарси,다르시,64
13969,контроль,제어,11
7349,распределение,배당,27
7266,рана,로아 노크,63
14330,черный,검은색,10
5494,ублюдок,어리석은 사람,74
4206,слайды,슬라이드,41
11202,панель,패널,32
547,ересь,이교,97
8377,настроение,감정,45
4160,диета,식이 요법,82
13074,лаборатория,실 혐실,18
10516,ничего не подозревающее,순진한,40
11667,петух,수탉,30
11653,владение,소유권,31
5054,протестантизм,신교,77
8732,йога,요가,53
5697,метан,메탄,73
6040,йети,yeti.,71
12739,слышать,듣다,17
2207,капиллярный,모세관,89
9312,завоевать,정복,47
7503,лили,백합,60
7469,экспо,엑스포,42
9434,щенок,강아지,45
1464,outcry.,항의,94
2792,турбокомпрессор,터보 차저,88
6809,рычаг,지렛대,63
9488,джунгли,밀림,46
3890,сена,세나,84
695,arad.,아라드,98
10177,границы,경계치,29
4464,евразийский,유라시아 혼혈아,80
6784,скользнуть,미끄러 져있다,66
8451,протесторы,시위대,54
4813,переезд,고쳐 놓다,32
13362,определенный,한정된,13
3944,позор,불명예,71
9383,латунь,놋쇠,49
342,чернильница,잉크 블롯,100
9020,линз,렌즈,52
5593,мутация,돌연변이,63
10093,рита,리타,43
7,карбонит,탄산염,100
9171,микро,마이크로,50
3889,акрил,아크릴,82
10137,джеральд,제랄드,43
11624,мф,매프,31
7542,жгут,lbw.,62
14052,лучше,더 나은,10
12829,бекон,베이컨,20
7261,генома,게놈,61
7441,aux.,수산,62
1189,колебание,틸리,96
1083,поводья,고삐,73
10143,аристотель,아리스토텔레스,43
2768,голиат,골리앗,89
12348,листовка,전단지,24
3975,техники,기술자,56
5741,иуда,유다,73
89,wallaby,왈라비,77
10605,якобы,주장한 바에 의하면,39
5974,горелка,연소기,70
793,harr.,해어,96
9167,прерий,대초원,48
11152,волейбол,배구,36
13643,деревня,마을,12
1837,иезавель,이세벨,94
7889,вести себя,행동하다,41
13599,вернулся,반환했다,9
6317,фотосинтез,광합성,69
7566,рекомендует,권장 사항,12
14452,ведущий,주요한,7
12044,milwaukee.,밀워키,28
3432,инфаркт,경색,85
11441,маршруты,경로,16
10203,атом,원자,25
7331,маршрутизатор,라우터,61
12208,кетгут,장선,26
2836,образцы,표본,61
6327,мухоловка,파리통,69
11591,ветераны,참전 용사,23
4176,лэньер,라니에르,82
3342,пассажирование,대답하다,87
11937,лонгхорн,롱혼,26
4646,направления,추천,75
4063,киллин,킬렌,83
9337,jaguar,재규어,34
9495,астроном,천문학 자,30
2925,золотая вода,골드 워터,88
162,кана,카나,99
2443,назначать,할당,12
6823,донна,도나,64
1949,бандит,적기,58
11582,тайлер,타일러,32
5436,андромеда,andromeda.,75
223,keeler,킬러,100
11599,вглядеться,또래,29
2498,палома,팔로마,90
13367,6-е место,6 일,15
11819,отнесенный,relegated.,24
10460,романтика,로맨스,39
7813,санчо,산초,60
1101,епархиальный,교구 주교,96
11051,крупный рогатый скот,가축,37
11896,ресурс,자원,18
7116,бюст,흉상,50
3603,сопрано,소프라노스,64
9592,боевик,무장 함,29
9696,полка,선반,46
5019,кудрявый,곱슬,77
3149,sexton,육안,88
14463,пытаться,노력하다,6
11446,восемнадцатый,십팔,33
11752,бристоль,브리스톨,30
12834,в основном,주로,20
10547,казармы,막사,39
1963,топографический,지형,90
7716,освобождать,면제하다,51
2635,аномии,사회적 무질서,90
10114,наземный,랜드 웨헤,43
2093,динар,디나르,83
12479,сенна,senna.,24
2972,артикул,비행사,88
14142,период,기간,8
1240,тг,tg.,96
5057,осирис,오시리스,77
9132,эрозия,부식,51
8003,балл,대체자,59
8729,девон,데본,53
9776,психоделический,환각,43
3153,бомбардиера,포병 하사관,86
4919,перицы,기상,78
11926,библия,성경,28
9186,суп,수프,50
3444,надувательство,뉘른,79
4634,повседневность,quell.,69
13543,дал,주저하다,13
10920,взрослый,성인,33
3022,арас,아라스 천,88
2023,пропоганда,propoganda.,92
5605,популярно,대중적으로,74
73,centauri,센타 우리,100
45,писание,경전,80
8417,игнорировать,무시,48
13555,двойной,더블,12
3814,трансатлантический,미국인,84
6756,ультрафиолетовый,자외선,66
3874,ярлык,지름길,76
5789,джудит,주디스의,72
2983,кенсингтон,켄싱턴,88
11553,сильнее,더 힘들어,32
7532,рысь,스라소니,62
11668,вернон,버논,31
12791,ларри,래리,21
6435,африканцы,아프리카 인,13
5261,маккартизм,맥카르시즘,75
656,спорадически,산발적으로,65
2610,джен,젠,90
8412,гравитация,중력,47
11485,гаити,아이티,33
2509,арбалет,석궁,90
3156,священство,사제직,88
5268,продавец,파는 사람,58
4806,фаршированный,채워진 것,68
2685,ковш,국자,89
4727,крышка,뚜껑,77
11619,болгария,불가리아,31
8619,кухня,부엌,41
5567,хрупкий,부서지기 쉬운,72
11405,ромео,romeo.,34
10493,кросби,crosby.,40
2805,более жесткий,어려운 것,89
1546,падрес,파라사,43
7234,хитрый,정중화 된 것,63
9669,диабло,디아블로,47
672,обертоны,overtones.,94
4688,пума,퓨마,74
11209,лыж,스키,27
1538,орфей,오르페우스,95
7248,право собственности,적임,31
10819,marco.,마르코,38
13553,жирный,굵게,12
1772,асексуал,성기이 없는,86
10149,будапешт,부다페스트,43
5404,кв,케이 v,75
13730,испанский язык,스페인의,12
277,седаны,세단,49
8821,салон,큰 홀,50
6868,ваниль,바닐라,65
8032,бейтс,베이츠,57
7737,ирэн,아이 닐,60
7147,eskimo.,에스키모 사람,43
13138,пинать,발 차기,12
1627,льна,엷은 황갈색,94
579,гуанако,guanaco.,99
4389,безвозвратно,취소 가능하게,80
6659,столетний,백간,67
4203,ломка,한조각,52
