ID,RUSSIAN,PORTUGAIS,INTERVAL
3106,киель,kiel.,88
14021,национальный,nacional,7
12754,процент,percentagem,20
3464,беседы,desgraças,83
8019,парусник,pax.,58
7530,выгодный,benéfico,61
12150,неверный,sem fé,27
362,дискриминатор,discriminatório,100
5220,симуляция,simulação,38
10841,вино,vinho,37
12823,творческий,criativo,20
3506,редикс,radix,86
14192,согласованный,acordado,11
7522,сириус,sírius,62
3740,свалки,aterro,84
10974,сьерра,serra,37
13541,советский,soviete,12
1127,экскреция,excreção,94
4183,поджелудочная железа,pâncreas.,82
11566,бомбардировщик,bombers,23
9150,валенсия,valencia.,50
12711,автобус,ônibus,20
4054,растрачивать,rampa,74
14419,шоу,shows,7
4285,синтия,cynthia,81
4447,слизняк,rastejar,67
10927,пластик,plástico,35
2609,лис,lis.,32
701,эллипс,elipse,93
11767,вред,ferir,12
3255,цирконий,zircônio,87
13301,давление,pressão,15
4663,незаконченный,inacabado,79
4218,достижимый,factível,69
266,лениент,leniente,96
5863,реструктуризация,reestruturação,60
11316,плечо,ombro,30
3102,сокращать,psiquiatra,70
6353,вехи,milestones,48
672,обертоны,overtones,94
6204,ян,yan.,70
11907,шарлотта,charlotte.,29
10696,мюллер,muller.,38
7995,джемпер,saltador,55
9193,преимущества,vantagens,18
10666,сталин,stalin.,38
13555,двойной,duplo,12
10320,пределы,limites,9
8574,легче,mais leve,53
2453,спаситель,salvador,88
8583,инквизиция,inquisição,53
8628,лозунг,slogan,44
13496,капитан,capitão,13
3839,бесцветный,incolor,84
12503,герой,herói,19
3815,военные корабли,navios de guerra.,65
1856,пистолетное точка,mão armada,94
9328,линда,linda,49
8299,павильон,pavilhão,54
12493,запланировано,planejado,11
6639,стратегии,estratégias,30
5736,сальса,salsa,73
13880,много,muitos,6
14363,роберт,robert,11
12897,джимми,jimmy.,20
9294,мониторинг,monitoramento,16
13678,учредил,estabelecido,10
14436,несколько,múltiplo,6
6147,репарации,reparações,65
10419,сноска,nota de rodapé,30
13826,был,estive,5
1051,бордный,boldin.,97
4427,пересчитать,recontagem,62
13916,продукт,produtos,8
10223,гильс,giles.,42
5055,авторитарность,autoritário,73
12284,научный,científico,25
539,антиполо,antipolo.,99
11148,скачать,download,26
1373,петидин,petidina,96
4808,акр,acre,47
7796,ирония,ironia,59
12149,галерея,galeria,25
9821,соленый,saltine,45
11801,инд,ind.,29
12697,задача,tarefa,15
10897,пасти,pastor,37
12693,мышь,mouse,22
13599,вернулся,retornou,9
13305,пункт,parágrafo,14
12809,рик,rick.,20
3229,гиена,hiena,87
5705,рассказчик,narrador,53
2062,воостер,wooster.,92
323,монотеизм,monoteísmo,100
12170,эй,yo.,27
6568,ремик,refazer,63
11534,хелена,helen,32
1152,голди,goldie,95
9208,центы,centavos,25
11495,обезглавленный,sem cabeça,32
12959,стоимость,valor,16
6149,поднял,ressuscitado,70
8260,джип,jipe,53
3974,фрегат,fragata,78
7645,воскрешение,ressurreição,51
14330,черный,preto,10
1448,тинг,ting.,84
14081,новости,notícias,11
9991,как следствие,consequentemente,22
12419,томми,tommy.,24
1104,сдерживая,resistido,96
13915,твой,seu,5
13373,шотландия,escócia,15
10921,пирамида,pirâmide,32
13508,джефф,jeff.,13
8257,дикая природа,animais selvagens,57
7976,эго,ego.,57
14367,изображение,imagem,6
11504,девятнадцатый,décimo nono,32
8908,фанни,fanny.,52
8147,вилка,garfo,40
2507,эмульсия,emulsão,89
10500,родригес,rodriguez.,40
9571,бункер,bunker.,43
4788,халас,halas.,74
7861,античный,antiguidade,49
12312,мировой,no mundo todo,25
8801,никель,níquel,51
5413,трансцендентность,transcendência,68
2499,гипотермия,hipotermia,90
9076,причудливый,bizarro,50
8453,отравление,envenenamento,36
12701,рады,alegre,22
8693,сгоревший,queimado,53
7120,trebuchet,catapulta,64
3263,обладает,possui,19
11254,парашют,pára-quedas,33
7696,траур,luto,55
5315,холдинга,hoi.,75
14203,обработка,em processamento,10
11480,головы,cabeças,9
5720,моды,modos,34
1091,шабат,shabbat.,96
1709,танин,tanino,94
13052,вера,fé,17
13946,цены,preços,18
13323,британия,grã-bretanha,15
2010,поспешность,misspelling.,60
405,самосвал,basculante,100
10987,закуски,iniciantes,23
1327,неграмотный,analfabeto,93
12572,рим,roma,23
7138,престиж,prestígio,63
1992,поручиться,gusty.,92
10287,честер,chester.,41
3959,каштан,castanha,81
14403,скоро,breve,9
3370,аденозин,adenosina,86
2897,холестерин,colesterol,88
10943,градусы,graus,23
10787,средневековый,medieval,38
6344,ученик,aprendiz,68
1447,туалеты,banheiros,41
11181,сб,cb.,35
6260,неисправен,com defeito,69
10363,двоичный,binário,40
847,алтея,althea.,98
5655,стеган,stephane.,73
6334,допплер,doppler.,69
2668,регулирование,regulatória,89
13107,драма,drama,17
5766,шотланд,scottie.,68
7155,логистически,logístico,36
13210,выборы,eleições,9
10598,камерун,camarões,39
1223,пеласты,peltasts.,93
5567,хрупкий,frágil,72
9754,мастерская,oficina,42
7724,примирение,reconciliação,60
1507,внизу,andar de baixo,95
561,спаржа,espargos,99
1247,водный человек,waterman.,96
4873,рэперы,rappers.,27
7793,предсказание,proposição,55
7411,латышский язык,letão,61
3345,лицемерие,hipocrisia,87
12704,сенаторы,senadores,13
9705,заглохл,parado,37
3858,гниль,podridão,77
444,барометрический,barométrico,100
1157,трилистник,trefoil.,96
8219,католицизм,catolicismo,57
804,керосин,querosene,98
4270,неолитич,neolítico,82
5902,сороки,ged.,72
4679,уравнение,eq.,79
13553,жирный,negrito,13
1642,простил,perdoado,94
13381,миссия,missão,12
8563,нильсен,nielsen.,54
13988,интерес,interesse,8
7448,дианец,diane.,54
11591,ветераны,veteranos,23
8205,индукция,indução,44
11700,микки,mickey.,30
3929,паразангс,parasangs.,82
9889,насыщенность,ns.,44
10436,замещенный,substituído,21
406,меконг,mekong.,100
7042,сертификация,certificação,40
13229,сын,filho,15
4517,нитро,nitro.,80
4627,губчатая форма,espongiforme,79
5182,эволюционный,evolucionário,76
5310,ямайский,jamaicano,74
4491,истерия,histeria,80
13341,поэт,poeta,15
11798,растущий,crescendo,22
11905,юпитер,júpiter,29
7291,суматра,sumatra.,62
2271,фолсом,folsom.,91
2224,кайф.,kaif.,91
7145,точки зрения,viewpoints.,39
1195,фентанил,fentanil.,96
4169,усы,bigode,79
4863,джок,jock.,76
7238,биммарк,bismarck.,63
10271,ласка,doninha,41
8774,фрейд,freud.,53
3667,санкция,sanção,15
3466,эмитент,emissor,85
6362,бигль,beagle.,68
435,франционный,francium.,100
9730,выпуклость,protuberância,45
6428,лечение,tratamento,20
10023,муж,marido,42
6309,архимедный,archimedean,69
13030,присоединился,juntou,11
2702,биномиальный,binômio,89
14398,дата,data,6
14254,операционные системы,os,27
13813,иметь,ter,5
1441,арамейский,aramaico,95
7519,сильвестр,sylvester.,62
8703,обнаружить,descobrir,9
13818,нет,não,5
9259,задница,vagabundo,49
1377,парковая земля,parkland,89
13897,сделал,feito,5
4609,олова,clad,77
5129,кукольный,fantoche,77
3103,шеумина,shawnee.,88
11484,охваченный,varrido,32
2181,сквир,escudeiro,79
11889,венесуэла,venezuela,29
9499,какать,cocô,45
12800,актер,ator,17
9729,девятнадцать,dezenove,46
7093,снукер,snooker.,64
3136,репер,roper,87
11109,плавать,natação,31
2424,герби,herby.,91
13630,участвовать,participar,9
6272,кузнечик,gafanhoto,67
12240,разделенный,dividido,21
7660,талия,cintura,54
6079,запрещено,não permitido,64
4778,аннаполис,annapolis.,79
11301,избавиться,fo,34
12428,евангелие,evangelho,24
6635,зонал,zonal,67
13013,мода,moda,17
7627,принтер,impressora,55
7670,регги,reggae.,61
9126,динамит,dinamite,50
12291,экстремальный,extremo,17
13165,башня,torre,15
9707,гармония,harmonia,44
12282,сумасшедший,louco,25
3744,покупатели,compradores,77
3194,ткани,tecidos,49
30,наши,torresmos,100
4039,безупречный,imaculado,82
11381,линейный,zagueiro,28
8265,посадки,landings.,11
5366,исходящий,extrovertido,75
11046,историки,historiadores,26
6701,шалфрар,templário,66
13723,бой,combate,12
1384,воспламеняющийся,inflamável,91
13047,филиппины,filipinas,14
13372,себя,eu mesmo,15
10553,рутенфорд,rutherford.,39
3419,дыня,melão,85
14002,включать,incluir,6
4955,осесть,axel.,77
10144,вагнер,wagner.,42
5232,спонтанно,espontâneo,68
8557,конспект,connição,54
75,кам.,kam.,100
13743,позади,atras do,12
13350,скорость,rapidez,14
1540,аквакультура,aquicultura,95
11059,недельно,semanalmente,36
7495,бальбоа,balboa.,62
8662,византийский,bizantino,54
12037,глупый,boba,24
10866,отклонить,declínio,13
7778,морда,focinho,59
2829,расплата,acerto de contas,62
9226,эмоциональный,emocional,31
7340,миг,mig.,61
12867,турция,peru,20
5670,грас,gras.,73
13529,широкий,ampla,12
8310,мезопотамия,mesopotâmia,56
11712,эмили,emily,30
10431,украинец,ucraniano,38
3145,друже,drruze.,88
10878,олбани,albany.,38
13492,ван,furgão,13
6168,макрос,macro,69
3109,устье,estuário,86
3217,connucate,connaught.,87
13325,застраховать,garantir,14
11783,представляет собой,representa,7
9312,завоевать,conquista,47
8580,суперинтендант,superintendente,52
13954,хороший,bom,6
3416,самокат,lambreta,83
4144,самый широкий,mais ampla,82
9715,алек,alec.,46
2247,валентность,valência,91
13994,дни,dias,6
5052,пайорес,pejorativo,75
3676,тенор,tenor,80
5312,кондитерские изделия,confeitaria,75
8736,передаваемые,transmitido,43
11068,яйцо,ovo,33
2531,шерри,xerez,90
10388,межгосударственный,interestadual,40
12726,готов,pronto,20
7299,монтевидео,montevidéu,62
7486,благословить,abençoar,44
8652,моал,moo.,53
6020,контрольный опрос,questionário,71
8913,зажим,grampo,38
12876,величайший,o melhor,20
13524,эхо,eco,13
8713,тайваньцы,taiwanês,53
10863,корень,raiz,28
3616,нижнее белье,roupa de baixo,77
2645,самодержавие,autocracia,89
10503,радиация,radiação,37
8844,пинты,cunts.,32
7512,брома,bromo.,62
3864,дедушка,vovô,83
13073,просто,simples,18
5633,помона,pomona,73
6699,грейт,granger.,66
9634,тел,tel.,47
1809,поправляться,sprawl.,86
6696,не поддерживается,sem suporte,65
9867,указатель,letreiro,44
1439,лечить,curar,57
10701,блестящий,brilhante,38
2142,вакуол,vacúolo,92
13843,все,todos,6
5043,мальтий,maltês,77
5934,правдоподобный,plausível,67
4460,квакеры,quakers.,64
5227,фетишизм,fetichismo.,64
6010,деакон,diácono,41
5185,инерция,inércia,76
8087,воротник,colarinho,48
11733,несущественно,hasn,30
14381,ценные бумаги,valores mobiliários,12
10073,унция,oz,43
105,амрита,amrita,100
6013,обозреватель,colunista,66
13122,звезды,estrelas,9
2412,шлюха,escuna,60
7006,ацил,acilo.,64
11966,менструация,ministério,27
6178,свазиленд,suazilândia.,70
7981,преуспеть,ter sucesso,32
10919,целовать,beijo,34
8328,кубика,cúbico,55
9904,связался с,contatados,5
13124,продлицо,prod.,17
9366,вольта,volta.,49
5317,матра,matra.,75
1794,гегемония,hegemonia,94
8573,хаббл,hubble,54
11979,доллары,dólares.,20
1954,неисправность,defeituoso,74
9740,залить,derramar,38
112,трон,tron.,100
4774,цитрусовые,citrino,79
12908,шрам,cicatriz,19
3483,баронет,baronete,79
3002,ящик для инструментов,caixa de ferramentas,88
11088,соответственно,adequadamente,36
12036,сотрудничество,cooperação,12
1435,плацбор,placebo,95
6514,цитадель,citadel.,67
7048,ствол,tronco,56
10317,джава,java,41
3378,обанкротиться,falido,84
5662,ощущение,sensação,58
14041,уже,já,8
8732,йога,ioga,53
11284,мэр,prefeito,31
9071,хорватский,croata,51
11967,т.е.,ie.,28
5900,телегариатор,tele.,71
3430,ярмут,yarmouth,86
3010,безразлично,indiscriminadamente,44
4000,супер сила,superpotência,73
4600,одометр,odômetro,79
6337,картофель,batatas,38
10391,прыгать,pulando,8
4453,спаниель,spaniel.,80
10101,оделась,vestido,25
3784,регрессия,regressão,80
12378,честь,honra,19
7437,словацкий,eslovaco,59
9636,уитни,whitney.,47
9762,нокс,knox.,45
4170,главный человек,manopla,81
13403,бизнес,o negócio,13
7028,шайенн,cheyenne.,64
5033,грамотность,alfabetização,77
9213,дисциплина,disciplina,34
11152,волейбол,voleibol,35
13894,эти,esses,7
13663,луи,louis,12
13923,сеть,rede,8
9261,деградация,degradação,42
6625,койот,coiote,51
9524,вуду,voodoo,47
1783,вошь,piolho,94
7701,рег,reg.,60
8539,петиция,petição,40
10520,кинотеатр,cinema,38
4658,неизбежно,inevitavelmente,50
9035,пруссия,prússia,51
1925,донн,donne.,93
6898,призраки,fantasmas.,30
7786,мятеж,motim,56
5132,бандитона,bundy.,77
3994,водораздел,bacia hidrográfica,82
13632,форум,fórum,12
12143,птица,pássaro,24
954,антей,antaus.,97
7097,минисеры,minissérie,64
687,физики,físicos,57
6834,иррационально,irracional,64
8271,дали,dali.,56
1490,хао,hao.,95
7011,порог,limite,63
10996,полярность,polar,33
11708,средняя,médio,30
10548,озу,ram,22
277,седаны,sedans,48
14378,единицы,unidades,6
4140,бедуин,beduíno,77
2234,автомагистраль,mochileiro,84
1749,фаланс,falange,93
2322,пикс,pix.,91
3470,капон,gorro,76
1511,перпендикуляр,perpendicular,95
7461,отпуск,férias,47
5426,установлен на,seton.,75
6974,никотин,nicotina,62
11567,в стороне,a parte  de lado,32
11441,маршруты,rotas,16
7249,бургесс,cidadão,60
14489,числа,números,7
879,балки,feixes,54
9127,помидор,tomate,46
1133,изм,ism.,88
8057,ратифицированный,ratificado,54
6089,диффузия,difusão,59
6405,крема,cromwell.,69
8962,трейлер,reboque,46
1924,агрегатор,agregador,25
3135,хирургический,cirúrgico,85
6143,ассирийский,assírio,65
6711,медьера,messier.,66
1317,корсар,corsário,94
968,магдалина,magdalene,89
10204,умение обращаться,manuseio,22
12499,терроризм,terrorismo,18
10681,грязный,sujo,38
12576,чувствовала,sentido,23
4283,скорпионы,escorpiões,45
8315,хинди,hindi,56
4246,шейкеры,misturadores,72
13637,корт,tribunal,12
10406,горшок,panela,38
864,евгения,eugenia.,97
12931,номер,sala,18
11363,финалисты,finalistas,29
6322,шизофрения,esquizofrenia,69
1208,павч,peafowl.,96
11930,дол,dale,28
7993,освобожден,libertado,58
8099,виски,uísque,57
7088,фарадей,faraday.,64
10956,indies.,índias,24
1258,предвещать,prenunciando,85
2773,прокалывать,gotejamento,84
11983,граждане,cidadãos,24
13891,делать,fazer,5
10288,сидни,sidney.,41
3187,континуум,continuum.,87
9610,интерпретировать,interpretado,18
4479,спортивное мастерство,sportsmanship,80
12509,десятая часть,décimo,23
3278,куань,kuan.,87
5553,бурунди,burundi,74
12550,пролог,prolog,23
9216,сф,sf.,50
13558,разоблачаться,desencorajado,12
1145,микробиология,microbiologia,94
9078,назначения,destino,38
10246,хэллоуин,dia das bruxas,42
6586,рабочая сила,mão de obra,67
6055,барровый,carrinho,70
9375,осьминог,polvo,48
3029,местоимение,pronome,77
505,спринг,brotou,99
3802,остеопороз,osteoporose,84
11265,арктический,ártico,34
2309,комплименты,elogios,57
2928,гражданский,civilmente,88
501,гнарлс,gnarls.,99
6381,пу,pu,66
5675,обязанность,responsabilidade,71
9038,мантия,manto,50
12529,гавайцы,havaí,23
13414,боевые действия,brigando,7
8828,тау,tau.,52
3260,аффинность,afinidade,79
9687,баркер,barker,46
10942,гастроном,delicatessen,37
11826,до свидания,tchau,27
8763,видоискатель,visor,53
4141,ультразвук,ultra-som,82
10638,моложе,mais jovem,38
12755,юго-запад,sudoeste,21
7587,бу,vaia,49
6376,вечно,evert.,69
5987,водяной знак,marca d água,64
12561,эс,es.,23
11392,профессор,professor,31
8551,плазма,plasma,54
6885,боуэр,bowyer.,65
11249,дублин,dublin,35
3435,скинхед,skinhead,79
11277,призрак,harper,33
6767,очевидность,testemunha ocular,57
12217,ватсон,watson.,26
5344,дикая кошка,gato selvagem,33
8758,магнит,magnético,35
1727,скопит,penned,39
1284,мала,mala.,96
14496,инфляция,inflação,44
11328,пурпурный,roxa,34
8734,передача,transferir.,12
6882,ветряная оспа,catapora,65
12840,увлекать,auburn,20
12797,пилота,piloto,16
3635,расписано,desclassificado,85
12852,лес,floresta,19
8925,ир,ir.,47
14488,демократический,democrático,15
8466,избирательное право,sufrágio,55
6341,жены,esposas,69
9015,кататься на коньках,patim,20
3139,интимный,íntimo,75
9756,человечество,humanidade,45
6564,плотный,denso,59
7997,накаливание,incandescente,58
12246,волосы,cabelo,25
6663,эргономика,ergonomia,66
254,перестановки,permutações.,83
12488,не связан,não relacionado,23
12784,элементы,elementos,16
3565,озадаченный,intrigado,42
7348,понять,aperto,56
9346,прокламация,proclamação,48
9697,нло,ufo.,44
6759,пульпа,polpa,66
9767,растения,plantas.,15
13370,энергия,energia,15
1093,угрей,enguias,62
5861,гиперактивность,hiperatividade,69
6263,канарейка,canário,68
7341,преподобный,reverendo,62
13261,энциклопедический,enciclopédia,16
10946,гордость,orgulho,37
8792,зевс,zeus,53
9134,джанет,janet.,50
10195,кирби,kirby.,42
5283,пембрук,pembroke.,75
1392,навязывание,imposição,96
11080,фантом,fantasma,32
5761,датчик,sensor,60
4400,свободный порт,porto livre,81
9062,бутылка,garrafa,39
1761,джинни,ginny.,94
3893,эукариот,eucariote.,84
9315,копа,copa.,49
6792,дадли,dudley,66
10300,кормили,fed.,41
3177,кашель,tosse,80
5608,преподаватели,thrasters.,71
9161,кип,kip.,50
9274,роттердам,rotterdam.,49
12591,упражнение,exercício,19
608,педикюр,pedicure,99
11714,анахайм,anaheim.,30
10224,колючий,cobb.,41
10574,нептун,netuno,39
10706,палуба,área coberta,38
5652,восхитительный,ígneo,73
8343,пустяк,puma,33
159,кенозой,cenozóico,100
12513,чрезвычайное происшествие,emergência,16
10997,вурена,weren.,37
12862,дикий,selvagem,20
13677,дублировать,duplicado,11
9587,штаны,calça,46
414,сонар,sonar,100
12837,сиэтл,seattle.,20
13693,любовь,amar,11
8588,по фаренгейту.,fahrenheit,54
4497,гватемаль,guatemalteco,77
9629,запрещенный,proibido,47
867,непристойный,desinaturar,96
4408,вершина,vértice,81
1074,прилагаемый,anexado,70
14295,следующий,seguindo,5
2172,кролики,coelhos,34
8074,абботт,abbott.,58
11204,обращаться,apelo,25
2517,саутланда,southland.,90
2506,херувисть,querubim,89
484,родительство,paternidade,99
7548,ганновер,hanôver,61
6502,накладные расходы,a sobrecarga,68
12215,анон,anon.,26
9451,чендлер,chandler.,48
12114,мята,hortelã,26
1534,богоявление,epifania,94
2441,антигоне,antígio,90
12943,чья,de quem,19
11976,мыльная коробка,soapbox.,28
7648,данди,dundee.,61
6380,спектральный,espectral,68
13256,виктория,victoria.,16
10394,дд,dd.,40
6560,оторвать,rasgou,67
3855,павлов,pavlov.,84
10010,одиссея,odyssey.,44
13485,голосование,voto,10
12608,пустыня,deserto,21
893,воинственно,militarmente,97
2629,тула,tula,89
933,содома,sodoma,97
1477,старший мастер,diretor.,93
1006,гашиш,haxixe,97
11882,стэнфорд,stanford,29
10835,мб,mb.,38
5916,тщеславный,vão,71
8969,совместимый,compatível,47
13912,информация,informação,5
525,электрификация,eletrificação,99
8092,ехал,montaram,58
11319,алиса,alice,34
2514,йота,iota,90
6216,беатрис,beatrice,70
7961,катистота,cathy,58
12076,рак,câncer,27
8109,шкафчик,armário,57
11133,шестнадцать,dezesseis,36
209,литосфера,litosfera.,100
12527,кредит,crédito,17
10683,еж,ouriço,38
107,фигаро,figaro.,100
5374,хула,hula,75
8808,македонский,macedônio,46
14122,включает,inclui,6
8594,маркиз,marquês,54
3508,zurich.,zurique.,86
250,программисты,programadores.,29
10775,аффилированность,afiliação,9
5726,нереальный,irreal,71
13329,область,áreas,9
3288,спасение,salvamento,64
7008,законный,legítimo.,64
7574,кармель,carmel.,61
7883,коммерчески,comercialmente,9
4594,плодовитый,prolífico,79
8581,крушение,naufrágio,44
4358,соевый,soja,81
14343,в настоящее время,atualmente,7
12264,углерод,carbono,24
8871,пенни,centavo,51
6606,изысканный,extravagante,60
13045,дискотека,discoteca,18
10229,фекалии,fezes,42
3871,ужасно,horrivelmente,48
6164,водопад,cachoeira,67
8065,сегменты,segmentos,33
4451,мангровая,mangue,80
13989,программы,programas,11
6195,пудель,poodle,68
14275,локальный,lan,59
14176,смотреть,olhar,5
11162,кокаин,cocaína,35
91,родозиан,rhodesian,100
1232,бромид,brometo,95
766,ашкенази,ashkenazi.,98
6488,деформироваться,deformado,57
2758,гигиена,higiene,88
720,хеклер,heckler.,96
9249,цветы,flores,32
541,сингальский,sinhalês,99
13569,лагерь,acampamento,12
9142,таким образом,por este meio,50
9937,джентльмены,cavalheiros,44
6657,малайский,malaio,59
4933,гриль,grade,61
2317,не часто,infrequentemente,76
11045,утверждал,argumentado,20
8706,мотивация,motivação,28
4181,ионическое,iônico,82
1644,необычайно,extraordinariamente,94
11106,едва,dificilmente,36
10098,анальный,anal,43
8585,сенатор,senador,54
14348,принимающий,tirando,5
6559,солдат,troopers.,54
1657,гала,gala,93
10697,промежуток,lw.,38
2766,serfddom.,servidão,89
8710,храбрость,coragem,49
2352,аятолла,aiatolá,89
2258,кассиопея,cassiopeia.,91
12425,ариэль,ariel,24
13647,жить,viver,8
6694,мерлин,merlin.,66
2816,сплитнология,splanchnology.,89
1411,редуктор,voltado,26
12939,правда,verdade,18
8959,снафу,snafu.,51
12343,прогнать,dirigiu,25
6299,обитаемый,habitado,37
5807,встал,confirmado,72
7386,ацетат,acetato,53
11063,кола,cola,36
1795,наследственный,hereditário,94
12768,нидерландский язык,holandês,21
998,обсидиан,obsidiana,97
1264,мечтательно,sonhadores,96
12857,определение,definição,14
11707,параллельно,paralelo,27
1683,преподаваться,farsa  falso,77
14182,банки,bancos,14
9417,реагировать,reaves,48
8668,урегулированный,mente,10
894,пешеходная дорога,passarela,94
5383,альбедо,albedo.,73
5723,кассир,caixa,70
11995,задний,traseira,28
5620,кондорация,condor,71
5204,миллионер,milionário,59
5090,устный,verbal,65
7342,гончарность,cerâmica,61
2854,различисть,discernir,75
7442,ипподром,racecário,62
10524,кубик,cubo,38
3271,лыжник,esquiador,76
1681,педиатрия,pediatria,92
8145,воспалительный,inflamatório,57
10387,летчики,aviadores,40
6928,кайзер,kaiser.,65
462,контрастировать,contrastado,33
713,возникла,salpiche,98
13102,дакота,dakota,17
14173,повысился,aumentou,12
11070,доказано,comprovado,35
5920,исправлять,rever,15
4973,креатин,creatina,77
2344,махарадж,maharaj,91
10097,эскорт,escolta,36
8385,порох,pólvora,56
1641,котенок,whammies.,89
288,микроскопия,microscopia,100
13104,внутри,lado de dentro,17
13460,аллес,alk.,14
11996,тюлень,foca,20
8795,почка,rim,51
2264,пещерный человек,homem das cavernas,91
4612,бананы,bananas,38
1728,ретроспект,retrospecto,63
8254,скрипка,violino,56
12033,пиратский,pirata,18
12193,несмотря ни на что,sem considerar,26
1135,боливар,bolívar.,96
7983,шиллинг,schilling.,58
5988,сгнивший,podre,71
1976,легионеры,legionnaires.,89
6753,берил,berilo,65
12696,шаблон,padronizar,20
5531,бай,bai,74
11382,избавлять,livrar,33
62,копатель,escavador,89
8262,никелодеон,nickelodeon.,57
6513,импрессионизм,impressionismo,68
344,гидроксил,hidroxil,84
7909,тнт,tnt.,59
5123,альбус,albus.,77
4603,эвфратс,eufrates,79
11442,идентичный,idêntico,21
3251,пико,pico.,87
10872,узкий,estreito,32
7631,бухта,enseada,61
13593,дейв,dave,12
3990,конфискованный,confiscado,71
12175,жена,esposa,26
7940,каты,kathy,59
5484,супермаркеты,supermercados,59
10737,боль,dor,30
11800,молния,relâmpago,29
5030,трасса,tra.,77
12952,момент,momento,17
11110,резервный,cópia de segurança,35
142,землевладельцы,proprietários de terras,94
10909,рочестер,rochester.,37
1772,асексуал,assexual,86
9279,преувеличивать,puck.,49
4429,терновый,espinho,77
10052,резинка,borracha,43
2810,кандидатура,candidatura,88
1950,бинго,bingo,93
11666,кража,roubo,31
13130,восьмой,oitavo,17
5964,кс,ks.,71
853,килкенни,kilkenny.,98
192,ако,ako.,100
2361,мавзолей,mausoléu,90
2663,платоника,platônico,88
4852,безработные,desempregados,50
13408,в конце концов,eventualmente,13
9252,метрика,métrica,47
12932,гну,gnu,19
12198,кирк,kirk.,26
6553,дак,dak,67
7157,занавес,cortina,60
9001,заем,empréstimo,41
1451,остеология,osteologia,95
5971,прощание,até a próxima,70
10286,вертолеты,helicópteros,25
11710,классический,clássico,17
5695,цикламен,cyclamen.,73
13499,младший,de junho,14
13383,воплощать в жизнь,implemento,13
6350,алоха,aloha.,69
3511,бальный зал,salão de baile,85
10372,аппаратное обеспечение,hardware.,40
3473,бобслей,bobsleigh,86
11931,века,idades,12
11646,радар,radar,30
5869,бэзил,manjericão,72
4084,фастбол,fastball,82
969,квитанция,recibo,74
469,краснул,esgueirado,51
7049,соус,molho,63
1552,укроп,aneto,94
11721,соперничество,rivalidade,29
14293,калифорния,califórnia,10
3763,йосемити,yosemite.,84
782,жеребец,garanhão,91
8529,салфетка,slater,54
2756,угнетение,opressão,66
14413,работает,funciona,5
12180,массивный,maciço,24
8709,сынок,sonny,53
8483,блок,bloco,54
13772,зеленый,verde,11
14084,двигаться,mover,8
6064,паллас,pallas.,70
4138,всеобъемлющий,todo-poderoso,82
13181,принадлежит,pertence,12
8874,вхождение,ocorrência,46
2433,торфяна,turfa,91
10960,манила,manila,37
7894,трение,atrito,58
3618,шивер,shiv.,85
6565,смайлик,risonho,67
9905,агрессивный,agressivo,34
3022,арас,arras.,88
2569,заседатель,jurados,74
9376,воздушный змей,pipa,48
2561,сток,stockman.,90
4925,вомбат,wombat.,74
11159,равна,russ.,35
1021,бойкот,boicotar,62
5835,морская звезда,estrela do mar,72
9102,геотермал,geotérmico,51
13260,банк,banco,14
6790,горох,ervilhas,44
12759,религия,religião,20
5330,мемуары,memórias,66
6210,ехидна,echidna.,70
12213,стилерс,ladrões,26
943,мандала,mandala.,96
2594,в судебном порядке,nos termos,89
1904,кинопроизводство,fazendo um filme,72
12922,доказательство,prova,18
5419,мейоз,meiose,75
11745,хлопок,algodão,30
9692,пятнадцатый,décimo quinto,46
2657,неизведанное,vacilou,77
12911,музей,museu,19
11900,кристалл,cristal,27
8025,герцогиня,duquesa,58
4845,бриджпорт,bridgeport.,78
13337,бог,deus,14
2833,гобелен,tapeçaria,88
8406,лак,lak,55
11722,гудсон,hudson,30
2137,моторизованный,motorizado,92
8151,будда,buda,57
7246,новейший,o mais novo,62
7919,семьдесят,setenta,47
14478,аналитик,analista,46
12087,очевидный,aparente,16
7923,йом,yom.,59
6952,роспуск,dissolução,64
1262,расхождение,divergência,60
384,пури,puri.,100
5363,гидроксид,hidróxido,75
4314,малаялам,malayalam.,81
702,тидбит,petisco,88
13435,предстоящий,à frente,14
12545,спутниковое,satélite,22
7398,апостол,apóstolo,49
3870,неприятность,incômodo.,84
4575,биатлон,biathlon.,80
5382,обозначить,denotar,29
957,тромбоцит,plaquetária,91
2664,лайссес,laissez.,89
12919,комбинированный,combinado,15
7098,дикс,dix.,64
9113,старство,starr.,50
6026,кришна,krishna.,71
10554,флорес,flores.,39
9618,падуб,azevinho,46
4737,фарина,farina,77
10141,активисты,ativistas,35
4471,ола,ola.,80
13487,церковь,igreja,13
10592,ветчина,presunto,38
8045,блаженство,benção,57
12716,техническое средство,técnico,15
9348,данте,dante.,49
3407,редвуд,redwood,83
11275,кандидаты,nomeados,30
9510,трубка,tubo,38
261,масоны,maçons.,92
5559,экзистенциализм,existencialismo,69
4656,покровитель,patrono,60
3792,тьюринг,turing.,84
11055,портрет,retrato,34
5554,ротари,rotativo,73
3033,аудитор,auditor,86
14298,продавцы,fornecedores,66
2363,элада,eland.,91
3049,аура,aura,87
7564,беккет,becket.,61
7729,головокружение,bandidos,52
12758,гигант,gigante,13
