ID,RUSSIAN,TURC,INTERVAL
11474,напиток,i̇çmek,25
12508,дннис,denn,24
7749,наоми,naomi,61
4266,примус,primus,82
10818,мета,meta,38
4564,ребра,pirzola,62
8777,тадж,taj,53
312,гимпи,gympie,100
3477,сотрудники,işbirlikçi,19
10682,псевдоним,taksi,35
7709,гидравлический,hidrolik,54
3345,лицемерие,ikiyüzlülük,87
12180,массивный,cüsseli,25
10680,постановление,yonetmek,7
2095,лизосома,lizosome,92
10903,покер,poker,38
4598,заменил,yerini almak,72
4371,недостаток,dezavantaj,66
8747,родина,vatan,53
13432,котельная,basmakalıp,14
1055,первоклассники,keşifler,72
5961,очарование,köle gibi çalışan,71
211,валлонский,valon,100
8504,талбот,tılböceği,55
2071,меланома,melanom,92
11356,настоящий мужчина,doğru adam,34
2268,ага,aga,91
8559,оздоровительный,tis,42
7257,хадж,hajj,63
6308,креветка,karides,70
10265,наблюдения,gözlemler,12
3238,нематод,nematod,87
11320,шаги,adımlar,16
7073,порнографии,pornografik,63
7317,мадлен,madeleine,63
8546,здоровый,sağlıklı,55
9224,полный назад,tam geri,45
10280,филиппинс,filipo,40
5529,дулут,duluth,74
4616,лат,lat,79
13613,изн,isn,12
12089,компромисс,anlaşmak,19
6774,коломбо,kolombo,66
3351,капли,blob,84
3926,карантин,karantina,77
7667,чугун,chung,61
11615,криво,cr,32
10315,песок,kum,35
3461,ослабление,glace,86
10842,эвакуация,tahliye,24
5137,иллюминаты,illuminati,77
9687,баркер,barker,46
5823,замедлить,geciktirmek,38
384,пури,puri,100
9731,донор,donör,41
12611,токио,tokyo,23
10430,франц,franz,41
10272,шанхай,shanghai,42
505,спринг,fırlamak,99
13026,неточности,yanlışlıklar,18
10961,драконы,ejderha,17
6984,вмешиваться,müdahale etmek,38
12458,педру,pedro,24
738,земляные земляные,topraklar,96
8435,убийцы,katiller,34
7649,буддийский,budist,59
4800,разоблачение,maruz kalma,35
10131,сгибать,bükülmek,40
6511,меркат,meerinat,68
8908,фанни,fanny,52
1423,тирозин,tirozin,95
6701,шалфрар,tapınakçı,66
1422,трансцендентно,transandantal,70
9003,браво,bravo,52
5367,геймекока,gamecocks,72
7378,лисы,lazılar,44
2175,неопределенный,tanımsız,91
11098,энзимология,enzimoloji,37
7060,трубопровод,boru hattı,62
9077,негр,negro,46
5185,инерция,eylemsizlik,76
9758,организационный,organizasyonel,46
702,тидбит,tidit,88
2917,чиба,chiba,88
5228,артрит,artrit,76
12186,меркурий,merkür,27
13320,определенный,kesin,16
10514,купленный,satın alındı,26
9147,лион,lyon,51
6429,размещать,yerleştirmek,10
12976,андерсон,anderson,19
11172,езда,binme,23
6488,деформироваться,çarpık,58
7130,гарнетт,garnet,64
6791,ритмичный,ritmik,66
7684,мендель,mendel,61
7208,влияние,etkilemek,9
2011,разочаровывать,hayal kırıklığına uğratmak,31
12542,рыба,balık,20
5954,abbets.,ebebiler,72
68,смело,cesurca,100
11398,люпин,lupin,34
13950,с использованием,kullanma,5
7319,бахрома,saçak,61
8796,засада,pusu,46
1799,смазка,yağlayıcı,81
3913,конец света,kiyamet gunu,84
1552,укроп,dereotu,93
11035,пятьдесят,elli,35
2625,коронация,koronluk,61
166,beltway.,çevre yolu,100
8811,печень,karaciğer,53
6806,макияж  мириться,makyaj yapmak,65
1693,тошнота,mide bulantısı,94
9572,люси,lucy,48
10540,окинава,okinawa,40
769,госу,goshen,98
7547,яхта,yat,52
8262,никелодеон,nickelodeon,57
13508,джефф,jeff,14
11706,фарш,fg,31
551,дрифтер,drifter,98
7394,омар,istakoz,62
6617,бляшка,plak,63
12389,предвзятость,ön yargı,25
437,амига,amiga,98
4551,отсюда,oradan,80
12615,порок,yardımcısı,23
3619,иуда,yahuda,85
11988,спекуляция,spekülasyon,21
7299,монтевидео,monitevideo,63
12504,компакт диск,cd,24
14397,огонь,ateş,10
13057,представлять,incelik,18
11736,перри,perry,31
8645,приют,barınak,44
6788,навес,çamurluk,63
3212,обои на стену,duvar kağıdı,84
12902,забывать,unutmak,19
12250,листья,yapraklı,26
14360,январь,ocak,6
6288,любопытство,merak,68
6854,осник,çiçek hastalığı,66
6952,роспуск,çözünme,64
11517,млекопитающее,moe,33
3407,редвуд,sekoya,83
6666,возмущать,retook,67
7367,марксист,marksist,59
1981,гербицид,herbisit,89
9267,либерия,liberya,50
13841,другой,diğer,5
8349,лэнгли.,langley,56
14043,проблема,sorun,8
11950,годовщина,yıl dönümü,28
3633,стрелец,yay burcu,85
9525,бездомный,evsiz,42
12977,обсерватория,gözlemevi,19
12170,эй,yo,27
4950,этимология,etimoloji,66
14333,продажа,satış,21
5941,осадочный,tortul,72
884,божем,godspeed,97
2507,эмульсия,emülsiyon,89
5554,ротари,döner,73
10821,норма,norm,37
13733,осведомленный,farkında olmak,12
10049,феномен,fenomen,44
2833,гобелен,goblen,88
9827,соединения,bağlantılar,11
6721,насущный,doğal olarak,54
5677,неподтвержденный,onaylanmamış,73
3299,кириллица,kiril,87
4836,микропенис,mikropenis,78
8356,штамм,gerilmek,46
8496,часовой механизм,clockwork,55
9661,спа,spa,47
6441,под водой,su altı,69
3906,сахарен,saharan,84
6331,амор,amor,67
3657,возобновление,yeniden başlama,84
5724,жонглирование,hokkabazlık,71
8330,восход,gündoğumu,56
8840,пунктуация,noktalama,49
6359,резервисты,rezervler,65
11513,социалистический,sosyalist,31
6432,флуоресцентный,floresan,64
12042,панк,punk,28
13199,неудобство,rahatsızlık,16
10868,ньюпорт,newport,38
11646,радар,radar,31
13094,да,da,16
523,фронты,gabler,75
3676,тенор,tenor,80
9001,заем,borç,42
9839,вовлечение,ilgi çekici,14
9990,квантовый,kuantum,44
141,рейз,reis,79
2250,пленарность,plenity,91
7479,плод,fetus,62
14070,мир,dünya,7
11353,бельгийский,belçikalı,34
700,чао,ciao,98
12969,задерживать,gecikme,7
5354,вечернее,pearce,75
4724,лизать,yalamak,67
2596,халат,elbise,81
3195,наша,nach,87
12948,хлам,önemsiz,20
12468,моррис,morris,24
10543,понял,anlaşıldı,40
8451,протесторы,protestocular,54
11057,борода,sakal,34
12687,железо,demir,19
11045,утверждал,savundu,20
8619,кухня,mutfak,41
1369,бездарный,işaretsiz,96
14239,база,temel,9
6727,дженк,tamircilik,64
7409,богемный,bohem,59
11802,емкость,kapasite,29
12685,в воздухе,havadan,22
10073,унция,oz,44
3032,пикколо,piccolo,88
2813,нострадамус,nostradamus,89
9249,цветы,çiçekler,33
8622,уши,kulaklar,36
14031,рано,erken,10
11959,армадильо,armadillo,29
2773,прокалывать,damlama,84
9253,впп,koşu yolu,47
12183,самоубийство,intihar,25
7672,сосредоточение,pg,61
14029,вокруг,etrafında,8
174,эмаль,emaye,97
5143,гомофобия,homofobi,77
846,путепроводы,üst geçit,92
9036,бэтсмен,topa vuran oyuncu,52
7924,дробовик,pompalı tüfek,56
4427,пересчитать,anlatmak,62
11223,сомали,somali,36
10159,тренер,eğitimci,37
238,ворсин,kestirme,81
7758,сиська,site,61
4854,галилеи,galile,78
2319,качаться,sallanma,81
1260,хаммерсмит,hammersmith,96
4526,фамилия,soyadı,38
5212,почетные,şeref,68
13466,в общем и целом,etraflı,14
3141,шумный,gürültülü,88
13345,упражняться,uygulama,12
7498,индус,endüstri,62
11076,музыканты,müzisyenler,22
9221,кармен,carmen,50
659,исчезнуть,yok olmak,62
11923,андроид,android,29
2506,херувисть,cherub,89
4676,иволга,oriol,31
4438,туба,tuba,79
10795,комиссар,komisyon üyesi,37
12172,тысячелетие,binyıl,27
3476,дифосфат,difosfat,86
116,капа,kapa,100
13974,объединенная,birleşik,7
10737,боль,ağrı,31
6904,лиризм,tanrısal,65
12839,весна,bahar,18
9585,подвиг,feat,46
391,загрязнение,öbür,100
13004,ответственный,sorumlu,11
11234,бригадир,bigadier,35
10672,поддержание,korunma,14
1359,георгин,dahlia,96
6250,утопление,boğulma,49
261,масоны,freemasons,92
4974,системная плата,anakart,78
6658,резервирование,carver,67
1223,пеласты,peltasts,93
5710,похищенный,kaçak,50
8005,шлемы,samanlıklar,31
7628,боярышник,alıç,43
683,корм,yem,98
8854,далее,ileride,46
13538,согласие,uyma,13
1988,самарра,samarra,93
11285,режим,rejim,33
12432,готовность,th,25
5625,хромать,boşaltmak,59
1740,беднее,fakir,93
2444,сентиментальный,nöbetçi,87
10668,фф,ff,39
366,тетрагидроканнабинол,tetrahidrocannabinol,100
14166,получил,var,10
6239,призыв,acemi,22
5745,возобновить,yeniden açılmış,62
14077,точка,nokta,6
6224,таракан,hamamböceği,70
10835,мб,mb,38
7436,шериф,şerif,61
5451,теоретически,teorik olarak,54
14364,рейган,reagan,35
6279,белорусский,beloruss,70
8464,инвалидная коляска,tekerlekli sandalye,55
10922,ньюфаундленд,newfoundland,38
3818,этоон,eton,84
8979,сократ,sokrates,51
7248,право собственности,uygunluk,32
3836,антимонопольный,antitrust,84
3773,универсальный,çok yönlü,76
1340,контратаки,karşı saldırı,57
12019,оксфорд,oxford,28
7750,вывоз,çekmek,45
11709,близость,yakınlık,31
13539,довольно,epeyce,12
335,тарзан,tarzan,100
6946,раскрытый,tanıtılmamış,59
2572,гамелан,gamelan,90
13987,случай,dava,6
14402,требовать,gerekmek,6
14145,вызов,arama,8
12190,брэндон,brandon,27
1665,гоа,goa,94
12731,идеально,mükemmel,21
7626,проявление,tezahür,41
2565,каноpic.,kanopik,90
1222,тамада,toastmaster,94
7699,золотая рыбка,akvaryum balığı,61
4251,saxifrage.,taş kıran çiçeği,82
6169,не знаю,dunno,70
4651,военнослужащие,servicemen,79
11250,облигации,tahvil,20
4576,контрабанда,kaçakçılık,72
311,сари,sari,97
3507,пхеньян,pyongyang,86
8963,незриваться,spite,51
2673,полимеризация,polimerizasyon,87
1203,растяжение,burkulma,70
5931,сай,sai,72
6014,опыта,replechage,71
12191,комедия,komedi,27
2938,постигать,kavramak,85
3211,rainier.,yağmurluk,87
10015,директора,direktörler,18
14001,немного,bir kaç,6
7822,открытие,vahiy,49
443,юго-западный,güneybaharda,98
12930,оставаться,kalmak,10
10667,вектор,vektör,38
5401,кривошипать,krank,70
12404,росс,ross,25
552,неразбавленный,bağlantısız,94
6167,бриг,brik,70
13123,конкурировать,rekabet etmek,13
12884,нуль,sıfır,19
10814,проклятие,lanet etmek,35
4320,пильмонт,piedmont,81
12785,делать ставку,teklif etmek,18
4517,нитро,nitro,80
2160,оговорщик,konuşmacı,89
6745,платье,elbisesi,56
856,удаль,udal,98
5610,меннонит,mennonit,73
9276,всплеск,sıçrama,49
5487,метаморфический,metamorfik,73
7052,пиза,pisa,65
2342,лапша,erişte,64
2217,асимметричный,asimetrik,86
1211,дешево,ucuza,96
2851,резной,oyulmuş,71
7781,цвести,çiçek açmak,59
1086,ях,yah,96
2165,электрофорез,elektroforez,91
7592,очевидно,açıkça,11
10755,честный,açık sözlü,38
10928,переговоры,müzakereler,26
9889,насыщенность,ns,45
13306,сокс,sox,16
7742,хор,koro,61
10725,громко,yüksek sesle,38
9473,эйзенхауэр,eisenhower,48
7864,изопропил,izopropil,60
13650,юридический,yasal,8
2990,стимул,teşvik,73
11242,класть,sermek,31
4199,нижний регистр,küçük harf,82
5602,имя файла,dosya adı,73
218,нитрофенол,nitrofenol,100
12380,ап,kâr,25
3200,наносят,zarar vermek,52
12221,не могло,olamaz,27
8296,хромой,sakatlamak,56
9376,воздушный змей,uçurtma,49
1612,кроватка,karyola,88
1254,бесстыдный,utanmaz,96
2805,более жесткий,tugher,89
4764,стрижка волос,saç kesimi,76
9321,корнуолл,cornwall,44
12268,мусульманин,müslüman,21
6334,допплер,doppler,69
3973,соната,sonata,81
12919,комбинированный,kombine,15
8285,семенолы,seminler,48
13681,послал,gönderilmiş,12
1832,кадиль,cady,93
7555,гранит,granit,62
6211,обратный,ters tepki,70
8249,налоги,vergi,24
9449,домос,dom,49
6846,ик,ik,66
4690,энцефалопатия,encefalopati,79
3956,uptown.,şehir dışındaki,83
2031,зороастризм,zervasiyanlık,88
13626,человек,insan,12
3896,ткачество,dokuma,75
9014,зажечь,aydınlatılmış,50
8232,серена,sera,57
14090,вашингтон,washington,9
13842,год,yıl,6
1721,характеризуется,karakterize,79
12775,дитя,çocuk,16
1160,капуцин,capuchin,96
1631,вульва,vulva,94
5676,термодинамика,termodinamik,69
13750,возможность,fırsat,12
13170,гид,kılavuz,15
6186,капеч,campeche,70
11354,судан,sudan,34
803,кривоебол,curveball,98
8599,мультимедиа,multimedya,55
11597,глазго,glasgow,32
12674,отель,otel,21
2730,шлифование,bileme,67
11850,случается,oluyor,11
3951,пауза,duraklat,72
9404,козырь,koz,47
11048,бадминтон,badminton,37
2517,саутланда,güneydara,90
1032,доблестно,vadiantly,97
3088,блендер,blender,87
14327,дюймовый,d,7
9254,скорая помощь,ambulans,46
1318,пикеты,kazık,55
5986,монду,monde,71
7896,разбитый,paramparça,53
7790,кукла,oyuncak bebek,42
9706,моисей,musa,47
6437,ремесленник,zanaatkâr,69
13559,временный,geçici,13
1228,самоуверенность,ısrarlı,96
1869,нич,nist,93
6512,сальмонелла,salmonella,68
6567,одалживать,ödünç vermek,45
3537,грета,greta,86
1189,колебание,teel,96
5511,справедливо,haklı olarak,74
13317,индиана,indiana,16
9042,сандра,sandra,52
4397,борфорт,beaufort,81
119,камара,camara,100
7821,кабал,kabal,58
13879,сейчас,şimdi,7
5510,кова,koma,65
3123,анион,anyon,87
8080,борсть,aur,58
5707,псих,psikopat,73
11578,алкоголь,alkol,28
7462,фольклор,folklor,62
1683,преподаваться,sham,77
10483,интуиция,intel,41
12334,гибсон,gibson,25
5483,шиншилла,çinçilla,74
6185,астродома,astrome,70
11075,айдахо,i̇daho,37
4197,изомер,izomer,69
12941,расстояние,mesafe,17
5265,шер,cher,76
8012,автор песен,söz yazarı,49
7353,пейзаж,manzara,57
1761,джинни,ginny,93
5346,хромизм,krom,75
10491,подиум,podyum,40
11254,парашют,paraşüt,34
8661,груз,navlun,54
10024,тк.,tk,44
9878,микча,mitmek,45
5859,аллегей,allegheny,72
7439,форель,alabalık,62
11813,мини,mini,30
4999,разрыв,rüptük,65
4990,челюсть,çeneler,58
7938,включать в себя,yerleşme,22
8024,гепатит,hepatit,58
5101,полиномиал,polinom,71
1898,эйт,eyer,93
11982,шарить,becerememe,22
4818,саул,saul,78
5503,заблаговременно,tortulu,63
8493,дыхание,nefes alma,39
11827,арнольд,arnold,30
11214,палеонтология,paleontoloji,36
9660,кальций,kalsiyum,47
8942,разрушительный,yıkıcı,38
7361,холод,sakin olmak,60
13058,поставляется,gelip gelmek,7
8061,съел,yemek yedi,57
14343,в настоящее время,şu anda,7
8368,выделение,yourluklar,55
10687,восстание,ayaklanma,38
12252,узлы,düğümler,23
12554,кеннеди,kennedy,23
9415,воображаемый,hayali,49
10303,лист,yaprak,23
10428,инсульт,felç,36
9208,центы,sent,26
2886,сомеры,somers,88
3569,персонификация,kişileştirme,85
12188,хребет,çıkıntı,26
2179,шахи,shahi,91
20,плита,döşeme,88
2605,слюда,mika,89
10846,ов,ot,38
10085,бартон,barton,44
1575,изумленный,eğlenmek,15
12035,невозможный,imkansız,27
522,хлопья,pamuk ağacı,99
7865,метафора,metafor,54
1694,смениться,sabok,94
3538,спешил,inmek,78
14203,обработка,işleme,10
3915,сыворотка,serum,84
11090,катар,qatar,37
8048,деко,deko,58
13452,верил,inanmak,5
2202,линди,lindy,91
7267,лимерик,limerick,63
771,орден,ord,98
4575,биатлон,biatlon,80
6056,выстрел,tüfek ateşi,71
5090,устный,sözlü,66
7852,колыбель,beşik,59
9426,экспертиза,uzmanlık,49
8463,опиум,afyon,56
1535,мимик,mimik,91
5848,фридман,friedman,72
8432,литий,lityum,56
5891,динозавры,dinozorlar,50
959,доблесть,valor,97
11470,курсив,italik,30
5971,прощание,veda,70
6235,гуркха,gurkha,70
11311,отменить,geri alma,22
931,центриоль,centriole,97
13461,короче,daha kısa,14
12511,направление,yön,12
10080,утес,uçurum,41
6654,афро,afro,67
1375,минотавр,minotaur,96
11876,вспоминать,reinsert,8
13463,z.,z,14
1045,четко,choctaw,97
10147,удерживать,sürdürmek,25
14334,америка,amerika,5
13698,подсказки,ipuçları,12
5091,тропики,tropik,9
5828,неотразимый,zorlayıcı,53
9214,лезвие,bıçak ağzı,42
527,преходящий,precambrian,99
8411,порту,porto,56
8293,энтузиазм,heves,57
9022,береговая линия,sahil şeridi,50
7194,пресвитериан,presbiterian,61
4563,косилка,biçme makinesi,75
9847,стиха,ayet,38
2904,инвернесс,inverness,88
4322,тесселяция,tesselasyon,78
5725,прислушиваясь,önemsemek,66
1769,реклассифицированный,yeniden sınıflandırılmış,87
4311,кузнец,demirci,81
5342,многолетний,çok yıllık,73
14215,эффект,etki,10
13028,схема,devre,18
14349,предоставил,tedarik edilen,6
7035,ат,abt,65
10275,отто,ottop,42
572,рептилия,sürüngen,99
2125,бенши,banshee,86
4378,саксос,saksonlar,53
7833,мчаться,yanlış,23
818,совершенно,büsbütün,98
4342,вскрытие,otopsi,79
6796,симуль,sim,35
6655,саттер,sutter,67
3206,преодоленность,süslemek,31
3938,диметокси,dimetoksi,83
6593,трущобы,gecekondu,65
13780,у,y,12
4343,енох,enoch,81
13831,они,onlar,6
14030,версия,versiyon,8
7180,темп,tempo,63
13856,только,sadece,6
8143,циркулярный,dairesel,57
12179,более того,üstelik,27
4593,параноида,paranoyak,79
2271,фолсом,folsom,91
12633,участок,arsa,21
6649,конни,connie,59
5629,шиит,şii,74
5775,дивизоры,bölenler,67
8738,коммодоре,commodore,44
13968,управление,yönetmek,9
10906,на полпути,ortaçağ,38
5079,учиться,öğrenmek,77
6200,лабиринт,labirent,69
8641,профессионалы,profesyoneller,16
13738,джим,jim,12
9407,сплетен,spl,49
13958,месяцы,aylar,10
14436,несколько,çoklu,6
4692,тостер,tost makinası,76
4394,монгольс,moğollar,54
2325,баритон,bariton,91
11598,паскаль,paskal,32
492,запор,kabızlık,96
11003,кофе,kahve,38
3506,редикс,radix,86
3934,берта,bertha,83
8518,носки,çorap,22
8894,лох,loch,53
11428,поло,polo,34
9414,домогательство,taciz,26
12079,сад,bahçe,22
4051,фертерь,firth,83
10582,наполеон,napolyon,36
9128,байты,bayt,45
5880,углеводород,hidrokarbon,67
8701,погибший,ripper,54
9269,лампа,lamba,48
2459,сигареты,sigaralar,49
2089,бесспонден,davetsiz,92
9531,покойный,merhum,48
9909,англ,engerek,45
10772,ацтец,aztek,37
4329,цепкий,inatçı,78
11383,множество,bolca,33
906,папирус,papirüs,97
487,преувеличение,abartı,61
13006,дрю,çizdi,19
4662,передозировка,aşırı dozda,75
8264,британец,brit,51
9852,монарх,hükümdar,37
4350,фоны,arka plan,17
14385,ресурсы,varlıklar,38
6973,таити,tahiti,65
11689,автомобиль,otomobil,29
11132,стоял,durdu,36
8361,немедленно,anında,56
6559,солдат,troopers,55
10274,капел,şapel,42
13103,биографический,biyografik,18
1383,неорганическое,inorganik,96
13007,реакция,reaksiyon,17
9980,реконструкция,yeniden yapılanma,39
4721,средний сезон,sezon ortası,79
13556,королевский,asil,12
5460,пам,pam,75
13762,ночь,gece,11
13859,время,zaman,5
2612,субтитры,alt yazı,71
8532,рубенс,rubens,55
10221,пылесос,hoover,42
4249,тральщик,mayın tarama gemisi,77
8833,нервоза,nervosa,53
12513,чрезвычайное происшествие,acil durum,17
13818,нет,olumsuz,5
7550,приспособленный,evlat,62
14148,предложенный,önerilen,10
6264,оптимальный,optimum,70
836,raphoto.,rapido,98
2743,догма,dogma,87
9238,леул,lionel,50
8266,э,ee,57
5565,увертюра,uvertür,70
2367,процветать,gelişmek,54
8742,снесенный,yıkılmış,50
1251,аргинин,arginin,96
6802,многонациональный,çok uluslu,66
9556,нурай,nu,43
2638,лучники,okçular,57
11542,марокко,fas,33
5653,гиббонс,gibbons,63
5898,марксизм,marksizm,72
11718,майя,maya,31
7148,гестапо,gestapo,64
7586,малина,ahududu,62
11412,заброшенный,terk edilmiş,29
9999,муссон,muson,43
11758,согревание,ısınma,23
4559,кокер,coker,80
8983,акцептор,akseptör,50
4280,бурундуки,sincaplar,61
12683,клавиатура,klavye,20
8820,амино-,amino,53
10516,ничего не подозревающее,şüphesiz,40
4050,сутра,vecize,81
9091,радоваться,sevinçli,42
6459,ржавчина,pas  paslanma,65
6610,наставник,mentor,66
7307,изобретатель,mucit,53
4248,деви,devi,82
9307,дебютированный,çıkan,19
13796,в,içinde,5
1813,леров,laer,93
12987,джинс,jean,19
13960,отчет,rapor,5
9344,лужайка,çim,48
10097,эскорт,eskort,36
1728,ретроспект,retrospektif,64
9328,линда,linda,49
6148,генуя,genoa,70
13110,эрик,erik,18
10477,ира,ira,41
874,цитохром,sitokrom,97
1326,миноана,minoan,96
11007,бирня,burma,38
14236,убитый,öldürülmüş,10
13142,темный,karanlık,16
547,ересь,heresy,97
6974,никотин,nikotin,63
4755,амальгамация,amalama,44
3481,яркий,daha parlak,86
10859,соотечность,kolej,38
10219,столкновение,çarpışma,31
6505,циклический,döngüsel,67
8168,нагретый,ısıtılmış,19
4485,эпилепсия,epilepsi,81
5551,песо,peso,58
10503,радиация,radyasyon,38
2482,лаванда,lavanta,90
13867,если,eğer,5
13393,встречаться,birleşmek,10
759,дезодорант,deodorant,95
4326,вследствие этого,bunun üzerine,81
1883,аланин,alanin,93
444,барометрический,barometrik,100
11870,джереми,jeremy,30
13113,пляж,plaj,17
14244,означает,araç,9
6353,вехи,kilometre taşları,49
9891,каникулы,bayram,27
8930,гарантия,garanti,35
7773,кабина,kokpit,59
782,жеребец,aygır,91
1885,швед,i̇sveçli,81
14404,обзор,gözden geçirmek,7
13767,умерла,ölü,10
12684,коммунистический,komünist,21
10441,габриэль,gabriel,41
4860,гильотина,giyotin,78
5746,лома,loa,73
6728,коринфянам,korintliler,62
8332,плагиат,intihal,52
8802,пересмотреть,yeniden gözden geçirmek,50
8240,аллона,alllo,57
29,меланхолия,melankoli,100
12596,лишенный,iv,23
5311,на воздушной подушке,hovercraft,76
2961,предка,ata,68
13551,имел в виду,anlamına gelen,13
11744,флот,filo,30
8106,премьера,prömiyer,18
12686,аккуратный,derli toplu,22
1458,ало,alo,83
10972,укрепление,güçlendirme,18
6822,телец,boğa burcu,66
8030,блан,blanc,59
1487,перфорация,perforasyon,72
2652,скворец,sığırcık,89
6474,афтершоки,artçı şokları,55
8801,никель,nikel,51
12257,подозревать,şüpheli,16
3468,шропшир,shropshire,86
12164,поднимать,kaldırmak,16
11924,сексуально,cinsel olarak,18
14072,заказ,emir,9
9275,тр,tr,45
7671,экология,ekoloji,51
8676,контингент,şarta bağlı,39
6019,преобладать,hakim olmak,41
222,прожекторы,floodlights,97
7195,афина,athena,63
7254,слои,katmanlar,37
8276,щука,pike,51
12406,толстый,şişman,24
6829,жокей,jokey,61
14195,скорее,yerine,6
12240,разделенный,bölünmüş,22
12541,выходные дни,hafta sonu,22
1608,горизонтально,yatay olarak,56
11742,император,imparator,29
9609,путевой обходчик,yan hakem,48
7183,ромашка,papatya,62
13214,ирландский,i̇rlandalı,17
6541,назарета,nazaret,68
14128,маршировать,mart,5
1955,лексик,lexic,87
8295,саксофон,saksafon,56
3260,аффинность,afinite,79
6867,презрение,küçümsemek,63
9332,полли,polly,49
5024,пожиратель,yiyici,66
8039,солнечно,güneşli,41
13803,быть,olmak,5
13144,александр,i̇skender,17
5651,осмос,ozmoz,73
8209,элли,elle,55
5309,спринтер,sprinter,60
7526,погружение,dalmak,38
4531,фулхэм,fulham,80
618,прибыльный,kazançlı,99
2324,шварц,schwarz,91
731,практикующие,uygulayıcılar,78
7360,волай,flak,62
11460,сорок,kırk,32
1658,нада,nada,94
9401,тренировка,twain,49
6515,фаллоимитатор,yapay penis,66
6377,триптамина,triptamin,69
9721,фудзи.,fuji,46
8425,сарай,ahır,55
11225,родитель,ebeveyn,25
11484,охваченный,süpürme,33
6009,хороший год,iyi yıl,71
2770,субсидия,sübvansiyon,76
2827,задыхаясь,boğucu,68
9798,ренгер,ranger,17
10598,камерун,kamerun,40
10689,материковая часть,anakara,38
13715,смит,smith,12
9314,беркли,berkeley,50
5731,власть,possum,72
9554,биологический,biyolojik,25
2514,йота,iota,90
4734,подвеска,alt gruplar,59
14290,север,kuzey,8
106,барий,baryum,100
1084,предусматривается,önceden belirlenmiş,78
14106,уровень,seviyesi,11
3402,борона,harrow,83
11981,скота,scotia,29
2161,наркотик,uyarıcı vermek,54
3444,надувательство,nüks,79
7663,радиоактивность,radyoaktif,60
1438,пятидесятность,pentekost,67
9013,в отставку,çekilmek,25
10114,наземный,landwehr,43
10674,запасной,kıyamamak,37
7835,раздраженный,sinirli,30
328,блейзер,blazer,49
11677,текст песни,şarkı sözleri,29
5031,гармоника,harmonik,71
2888,сабин,sabin,86
9334,дратом,drat,49
4698,мети,mete,73
8385,порох,barut,56
10346,теплица,yeşil ev,41
11137,вилла,villa,36
4808,акр,dönek,48
12631,серый,gri,22
4218,достижимый,mümkün,70
9608,perfecto.,mükemmeli,47
5473,неравенство,eşitsizlik,68
6327,мухоловка,flytrap,70
9631,капман,chapman,47
947,кумулюс,kümülüs,97
12952,момент,an,17
11840,рекламный щит,reklam panosu,29
7512,брома,bromo,62
1037,сбежать,kaçış,96
13454,шутить,şaka,12
3785,мидшам,midshipmen,84
8758,магнит,mıknatıs,36
14479,команда,takım,7
11217,основной поток,mütüven haline getirmek,36
9355,вон,vong,49
3224,демилитаризован,terkedilmiş,84
4853,предстательная железа,prostat,76
5293,деми,demi,75
13327,движение,hareket,14
10459,эпический,epik,40
3283,пункты,maddeleri,44
14467,обсуждается,tartışılmış,6
8768,меню,menü,52
3716,удержание,tutulma,80
4610,научился,öğrendi,79
26,лейцин,lösin,100
8199,тн,tn,57
4742,стыдящийся,utanmış,78
910,тору,toru,93
8135,высылка,kovma,52
3457,скопа,osprey,78
7198,отдача,geri tepmek,62
11794,трэвис,travis,30
4677,канакс,caduch,79
9173,контакт,poz,49
14179,заработок,kazanç,14
11596,рекс,rex,32
5425,большой рог,büyük boynuz,75
9722,наблюдение,gözetim,46
13431,россия,rusya,14
11345,заправка,yakıt ikmali,32
8842,реконструировать,rain,53
1858,мимас,midas,93
6928,кайзер,kaiser,65
10153,сосна,çam,40
3628,веритас,veritas,85
7784,верден,verdun,60
4993,колесница,arabacı,70
2729,переходы,kavşaklar,42
6703,немо,nemo,67
4782,капуста,lahana,79
13304,поклонники,fanlar,11
1091,шабат,shabbat,96
9491,белград,belgrad,48
7041,гомпон,gıcırdamak,65
1837,иезавель,jezebel,93
2276,бедро,uyluk,88
13275,связанный,birleşmiş,10
11527,потери,geçiş ücreti,32
9381,комик,komedyen,46
1768,на восток,doğuya doğru,50
11687,система показателей,pukâs,31
9427,выросший,yetiştirilen,49
10200,граффити,duvar yazısı,43
3120,затвора,deklanşör,77
7071,искренний,ciddiyet,64
13511,торонто,toronto,14
13734,золото,altın,12
3737,миссий,midye,82
8656,авария,yıkmak,53
5695,цикламен,siklamen,73
14491,покупка,satın almak,26
8205,индукция,indüksiyon,45
8197,нет на месте,mevcut olmayan,57
13394,революция,devrim,14
3877,скользить,kayma,72
1896,сексизм,cinsiyetçilik,93
8176,запятая,virgül,49
10735,неванность,küfür,28
5546,паша,pasha,74
12923,кроме того,dahası,20
3052,противостояние,göze çarpmak,88
3065,каббала,kabala,88
13832,имел,vardı,7
7217,рез,reese,63
2062,воостер,fooster,92
3348,острие,tezgâh,65
13620,африкаанс,afrikaalılar,12
4235,смешивать,harman,63
12315,мексиканский,meksikalı,25
12497,бегун,koşucu,19
9824,марооны,maroons,40
8987,опечатка,yazım hatası,32
12024,благ,blah,28
8038,фосфор,fosfor,58
4113,тенденциозный,tentis,82
13646,чарльз,charles,12
