ID,RUSSIAN,DANOIS,INTERVAL
2400,исполнитель,executor.,88
9609,путевой обходчик,lineman.,47
7979,перигелион,perihelion.,58
10432,монархия,monarki.,39
10057,ухаживание,hackney.,43
4069,тотем,totem.,81
14054,показывать,at vise,7
10929,причал,kaj.,34
7491,межсетевой экран,firewall.,62
3178,декоративный,dekorative,37
2638,лучники,bueskytter,56
8688,перцы,peberfrugter.,31
10528,нота,nt.,39
10590,антиллы,antiller,39
12996,бесполезный,ubrugelig,18
9710,реставрация,restaurering,9
12711,автобус,bus,19
12357,учреждения,institutioner.,6
3064,печная труба,skorsten,78
13936,наш,vores,5
14331,германия,tyskland,10
10118,хм,huh.,42
10870,бенгальский,bengal.,25
11138,евгений,eugene.,33
9066,синопсис,synopsis.,51
14431,модели,modeller,12
2056,пруденциальный,prudential,92
2640,солод,malt.,88
14222,около,nær ved,10
11470,курсив,kursiv,29
13859,время,tid,5
7835,раздраженный,irriteret,29
11204,обращаться,appel,25
10829,гуманитарный,humanitær.,38
7448,дианец,diane.,54
4108,пиара,pia.,82
2090,франкфорт,frankfort.,92
8483,блок,blok,54
7195,афина,athena.,63
11770,фиджи,fiji.,30
10797,фбр,fbi.,38
6151,защитный,beskyttende,9
2229,смог,smog,91
9312,завоевать,erobring,46
11827,арнольд,arnold.,29
211,валлонский,vallonien,100
12850,аллен,allen,20
9607,доли,doyley.,47
4599,воспоминание,erindring,79
10334,титаник,titanic.,23
3083,язва,mavesår,85
9101,фланга,flank.,43
9600,разглагольствовать,rant.,39
6589,чрезмерный,overtog,67
5793,беспристрастность,egenkapital,71
13039,примерно,rundt regnet,17
14177,спроектирован,designet,9
13102,дакота,dakota.,17
4340,янцца,yangtze.,81
7105,офелия,ophelia.,63
3883,совесть,samvittighed,84
13514,мили,miles.,12
4352,палма,palma.,81
11707,параллельно,parallel,27
72,хвастовство,prale af,55
12983,билли,billy.,17
9505,салли,sally.,47
3214,фельдспар,feldspar.,87
11699,безопасно,sikker,26
13582,история,historie,11
5389,циничный,kynisk,56
13985,публичный,offentlig,8
9228,сирийский,syrisk.,47
4243,тал,tal.,81
6287,полагаться,stole på,30
14316,макинтош,macintosh,41
3904,сифака,sifaka.,84
12049,кк.,ck.,27
9476,гамбургер,hamburger.,37
10079,сельскохозяйственное хозяйство,landbrugs,28
3989,йокогама,yokohama.,83
4448,джозефина,josephine.,80
1843,маратха,maratha.,93
2950,пирролин,pyrroline.,88
8514,чарлемань,charlemagne.,55
276,евангельский,evangelisk.,72
8484,декстер,dexter.,54
6563,проктор,proctor.,67
8928,кимчи,kimchi.,51
2066,содомии,sodomy.,92
2366,крики,crips.,73
7176,удобный,praktisk,43
11131,отдел,dept.,35
5192,альдолаза,aldolase.,76
8631,ягненок,lam,50
8758,магнит,magnet,35
1158,вибрация,vibration.,66
7598,счетный,cg.,60
5511,справедливо,rigtigt,74
13258,приз,præmie,15
2529,сдвинуть,budge.,89
11676,джакарта,jakarta.,31
5287,веганство,veganisme.,49
2348,не нужно,bør ikke.,91
1837,иезавель,jezebel.,93
7008,законный,legit,64
3814,трансатлантический,transatlantisk,84
10775,аффилированность,tilknytning,9
11424,кактус,kaktus,33
11511,крем,fløde,32
6704,динго,dingo.,66
4868,унитарный,unitary.,78
567,якобит,jacobite.,96
6795,модульный,modulær,63
11317,постучал,banket,23
10644,вишня,kirsebær,38
395,круглолицый,buttede,100
4477,ежегодник,årbog,79
2614,детский сад,børnehave,88
2974,магнолия,magnolia.,85
6431,эссе,essays.,36
13360,тигры,tigre.,12
219,бузер,boozer.,100
5165,ашер,asher.,76
500,фаск,feist.,99
10414,бродвейн,broadway.,40
9655,боуз,bowie.,46
13452,верил,troede,5
10549,принимать пищу,spise.,15
1899,центром,centro.,93
4266,примус,primus.,81
12460,уилтон,wilton.,24
666,репрессий,reprise,64
8911,адмирал,admiral,36
3095,крутящий момент,drejningsmoment.,87
632,надуманный,konstrueret,96
174,эмаль,emalje,97
12130,трафик,trafik,26
10080,утес,klint,40
11921,невада,nevada.,28
2495,дебби,debby.,62
14415,р,r,9
6861,раза,ras.,27
8075,губка,svamp,57
5542,биохимия,biokemi,74
13368,трофей,trofæ,14
8230,юкон,yukon.,56
4370,подлинность,ægthed,51
3741,вписанный,indskrevet,84
13864,над,over,7
6687,гай,gaius.,66
12025,проста,prost.,27
4827,листерес,lister.,77
7916,эдди,eddy.,58
6676,мул,muldyr,59
1191,вдыхание,indånding,72
7163,алхимик,alkymist.,62
8333,коллекционер,collector.,49
2948,альдегид,aldehyd.,83
12807,сочетание,koblet,12
7594,дед,bedstefar,60
5826,домика,dominique.,72
12385,гитлер,hitler.,24
13853,когда,hvornår,6
10015,директора,direktører.,17
13834,вверх,op,6
7173,бис,bis.,40
10651,опции,muligheder,7
4157,вовле,volga.,82
7743,эскиз,skitse,52
7210,литерал,bogstavelig,35
11022,отсутствие,fravær.,36
6797,цепляние,ching.,65
9024,диоксид,dioxide.,51
2902,грейпфрут,grapefrugt,88
2613,амбиция,ambition,72
13034,нидерланды,holland.,18
5464,реактор,reaktor,69
7852,колыбель,vugge,58
6296,стиль жизни,livsstil,62
5312,кондитерские изделия,konfekture,75
13308,колорадо,colorado.,15
9879,крымс,krim.,44
7190,геймер,gamer.,63
2115,дата выхода в эфир,airdate.,89
12828,детка,baby.,20
1187,рефракция,refraction.,83
11089,дядя,onkel.,36
14372,правило,herske,7
9535,перенесенный,udsat,41
1745,лян,liang.,93
6301,испытывающий головокружение,svimmel,64
10351,розыгрыш,fupnummer,34
11974,существенно,væsentligt,28
11478,альфред,alfred.,32
5488,пот,sved,67
5594,силуэт,silhuetten.,70
1472,леммингс,lemmings.,81
8406,лак,lak.,55
6453,хайку,haiku.,68
7001,чаплина,chaplin.,64
4645,отсек,rum,72
4766,выводок,quid.,78
9603,питание,ernæring,44
7742,хор,kor,60
10958,остатки,rester.,30
13970,делал,gjorde,5
2204,конвергент,konvergerende,46
10680,постановление,regerende,7
9976,православный,ortodoks.,43
12485,уменьшенный,reduceret,16
12315,мексиканский,mexicansk,24
4354,мак,mach.,81
12341,память,hukommelse,13
12002,пронзительный,pierre.,28
4757,иммунитет,immunitet,47
13384,резать,skære,13
8089,ларс,lars.,45
6119,электра,electra.,70
6969,пейсли,paisley.,64
3683,слепо,blindt.,85
2053,чихать,nyse,85
1664,председатели,formænd,94
781,свинить,swine.,98
8458,туберкулез,tuberkulose,55
9831,триумф,triumf,41
6221,уэслиан,wesleyan.,69
4363,почитаемый,æret,14
3992,гинкго,ginkgo.,83
6651,торговая точка,outlet.,46
13351,озеро,sø,14
10175,борец,scorer.,31
3423,палиндром,palindromic.,73
2254,предельный,prequel.,91
3578,теоретик,theorist.,56
7681,геральдика,heraldry.,60
1065,охватывалось,omfattet,37
4322,тесселяция,tessellation.,77
8923,попкорн,popcorn,52
1756,одноклассники,klassekammerater,84
2882,рискованный,risikabel,88
11240,мельницы,mills.,25
6694,мерлин,merlin.,66
10121,ролик,roller.,41
3959,каштан,kastanje,81
13007,реакция,reaktion,17
6849,селиак,heliac.,65
6396,предпосылка,premise.,49
2087,клиос,clio.,92
10768,семена,frø,13
9576,богатство,rigdom,47
12474,договор,traktat,18
9082,жареный,fried.,37
11093,пушка,kanon,33
8613,слух,hearsay.,54
6857,альцгеймер,alzheimer.,65
6095,корка,skorpe,70
12984,австрия,østrig.,19
1994,ламера,lamer.,93
11462,купол,dome.,31
14131,раз,gange,5
11017,ворона,ravn,26
12768,нидерландский язык,hollandsk,21
5631,читаемость,læsbarhed,53
8679,оборот,omsætning,34
11838,черта,che.,29
11384,лаура,laura.,33
4849,диаспора,diaspora.,78
11990,напрасно тратить,spild,21
13224,солнце,sol,15
8167,абитуриенты,deltagere,50
5756,вп,vp.,72
2760,нагрудник,hagesmæk,88
14229,часы,timer,8
6491,подпирать,pod.,62
4693,карикатурист,tegneserieist.,67
638,омутать,numbat.,99
4917,восхождение,ascent.,78
12065,спенсер,spencer.,27
13590,не хватает,mangler,11
11830,под названием,med titlen,8
6389,гель,gel.,65
11919,аст,ast.,28
9925,лестер,leicester.,44
9280,сми,xiv.,49
14170,полученный,modtaget,6
12133,четверг,torsdag,26
3788,каталина,catalina.,84
14492,фьючерсы,futures,8
8296,хромой,halt,55
13501,стандартный,standard,11
9630,морс,morse.,46
459,томография,tomografi.,99
2347,подобные,venner,54
11113,алжир,algeriet.,36
3434,сенсорный,sensory.,86
13898,компании,virksomheder,9
10258,зрители,tilskuere,38
12221,не могло,kunne ikke,26
673,цементированный,cementeret,59
5009,тонг,tong.,75
4039,безупречный,ulastelig,82
11085,кастро,castro.,36
11458,минимальный,minimal.,27
6841,фишка,fisk.,65
7438,джузеппе,giuseppe.,62
13321,израильский,israeli,14
7585,носорог,næsehorn,61
2519,насыщенный,travleste.,90
13538,согласие,overholdelse,13
3417,саган,sagan.,86
11429,инаугурация,indaugural.,29
6348,кобальт,cobalt.,69
11563,столичный,metropolitan.,32
12067,столбы,søjler.,26
13733,осведомленный,klar over,12
13972,файл,fil,6
10420,днуйт,dwight.,40
4874,фиктивный,fiktive.,78
13798,является,er,5
13722,привилегии,privilegier,11
7864,изопропил,isopropyl.,59
1541,стелларт,stalwart.,86
10558,искусственный,kunstig,38
13842,год,år,6
4539,умирает,dieses.,80
7828,штатив,stativ,58
10407,хардкор,hardcore.,40
1,пиперидин,piperidin.,100
10908,роща,lund,36
8413,повседневная,casual.,51
185,лилиум,lilium.,100
1316,мамбо,mambo.,96
6992,подветренность,leeward.,60
13100,гватемала,guatemala.,17
13406,долина,dal,14
10168,метеорологический,meteorologisk.,32
2260,гринго,gringo.,91
7194,пресвитериан,presbyterian.,61
7178,дл,dl.,63
13080,известный,berømt,18
5988,сгнивший,rådne,71
10866,отклонить,nedgang,13
982,восстановить,genoprettet,82
5720,моды,modes.,34
12854,бельгия,belgien.,20
9671,выполнено,opfyldt.,36
4030,спящий,i søvn,82
1970,твердый переплет,hardcover.,93
4690,энцефалопатия,encefalopati.,79
14426,требования,krav,6
8080,борсть,hurst.,58
10440,коробка передач,smitte,38
13190,население,befolkning,15
2663,платоника,platonic.,88
13777,испания,spanien.,11
10180,албанский,albanian.,34
8577,невидимый,usynlig,51
13858,первый,først,6
6541,назарета,nazareth.,67
6672,превосходство,overhøjhed,66
2903,дези,desi.,88
1374,буржуаз,bourgeois.,96
12404,росс,ross.,24
5083,чизкейк,ostekage,76
12869,промежуточный,fl.,20
14065,жесткий,hårdt,8
6553,дак,dak.,67
13241,ok,okay,16
531,крапивник,wren.,96
7626,проявление,manifestation.,39
2405,поморский,pomeranian.,89
6014,опыта,repechage.,71
1755,сюрреалистики,surrealistisk,63
10415,джульетта,juliet.,40
2837,апостольский,apostolic.,88
9857,гористая местность,highland.,31
11726,сирия,syrien,30
1742,недействительный,unedited.,93
2787,телеграмма,telegram,84
11831,в принципе,i bund og grund,15
5107,внезапно,abrupt,76
556,отскочить назад,hoppe tilbage,99
6257,багаж,bagage,69
3758,персей,perseus.,84
13237,владелец,mestre,12
13378,давать,give.,8
10671,кровавый,blodig,38
9899,ровер,rover.,32
10348,мелкий,petty.,40
1207,ленинист,leninist.,96
11896,ресурс,ressource.,18
11065,плутон,pluto.,36
6131,выкуп,løsepenge,69
11791,чехословакия,tjekkoslovakiet,30
13185,патрик,patrick.,16
3800,бунзен,bunsen.,84
3207,неприятно,besværlig,87
4015,шарлоттсвилл,charlottesville.,83
2470,патология,patologi.,78
3255,цирконий,zirconium.,87
3324,больчик,boller.,87
8865,беркшир,berkshire.,52
10354,выпускники,alumni.,40
13718,река,flod,11
8951,хаски,husky.,32
10530,координаты,koordinater.,21
8732,йога,yoga.,53
1660,карп,karpe,82
12026,спасать,redde,24
992,глянец,gloss.,86
14124,отчеты,rapporter,5
6124,аммиак,ammoniak,70
3889,акрил,akryl,82
9920,приятный,hoary.,44
6892,фиджийский,fijian.,65
7536,процессор,processor.,54
259,востребоваться,jokingly.,100
13362,определенный,defineret,13
4141,ультразвук,ultralyd,82
11583,монро,monroe.,31
4902,бампер,kofanger,74
12158,дьявол,djævel,18
11756,климат,klima,28
2073,дезинформация,disinformation.,92
10393,валентинка,valentine.,40
7318,цезар,cesar.,58
13429,9,ni,14
12488,не связан,ingen forbindelse,23
11687,система показателей,scorecard.,30
10771,влажный,våd,37
9338,шеф-повар,kok,47
6269,углеводы,kulhydrat.,68
3502,кала,kala.,86
7776,превосходный,superb.,60
9700,пародия,parodi,38
102,печатать,printmaking.,100
3073,трансаминазу,transaminase,88
3034,свидетельствующий,citable.,88
11373,холокост,holocaust.,33
6976,склон,hældning,52
14392,части,dele,8
7156,никки,nicky.,63
7406,тик,tic.,62
3420,конестога,conestoga.,86
3874,ярлык,genvej,76
69,клерики,clerics.,68
3998,туманный,tåget,83
2373,возмездие,gengældelse,89
9666,абсурдный,absurd.,44
13893,должен,bør,5
12783,студия,studio,17
618,прибыльный,lukrativ,99
7524,неограниченный,ubegrænset,61
10094,демиурге,demiurge.,43
14207,особенный,særlig,10
10311,неловко,usalvageably.,41
4847,сравнить,lignelse,78
5995,фисташка,pistacien,71
11382,избавлять,ride,33
12722,мама,mor,20
6474,афтершоки,aftershocks.,55
10581,бобс,bobet.,39
5541,шифер,skifer,54
6485,обратно,baglæns,49
1353,вязание,strikning,81
5580,жилет,vest.,56
7592,очевидно,åbenbart,11
13801,сказал,sagde,8
2493,альбатрос,albatross.,90
11104,постепенно,lidt efter lidt,33
10533,интерфейс,interface.,38
12963,джонни,johnny.,19
8917,доу,doo.,52
1929,желчь,galde,93
10442,терьер,terrier.,39
12849,присвоить,wr.,20
6425,нигерийский,nigerian.,66
7088,фарадей,faraday.,63
4903,оленей,reindeer.,78
820,канцероген,carcinogen.,87
4473,слаин,snider.,80
12041,свежий,frisk,27
11307,профиль,profil,29
6072,завоевано,erobret,43
10656,случайно,ved en fejltagelse,34
9929,честно говоря,ærligt talt,44
2711,стервятник,grib,86
11693,четырнадцатый,fjortende,30
5559,экзистенциализм,eksistentialisme.,69
5997,студентка,stein.,70
4521,своеобразный,ejendommelige,74
3602,построить,byg op,84
6618,сайгон,saigon.,67
12450,утка,and,19
7544,кво,quo.,61
1806,депи,depeche.,93
4144,самый широкий,bredeste.,82
11508,семьи,familier.,11
10679,лавина,lavine,38
5873,умеренно,moderat,25
10917,доставка,levering,33
14451,убытки,tab,10
10971,джеки,jackie.,34
8535,амнистия,amnesti,53
5414,плавучесть,opdrift,74
8629,крот,muldvarp,52
10049,феномен,fænomenet.,43
4857,скиф,skiff.,74
656,спорадически,sporadisk,65
2071,меланома,melanom,92
4898,решающее значение,bren.,78
6898,призраки,ghosts.,30
5802,саскатун,saskatoon.,72
1135,боливар,bolivar.,96
10622,бертон,burton.,38
11356,настоящий мужчина,trueman.,34
1492,урбана,urbana.,95
10502,мос,mos.,21
7643,оазис,oasis.,61
7010,воос,vox.,64
844,вырвать,snatch.,72
14468,хочет,har lyst,5
2956,досрочное освобождение,prøveløsladelse,81
14501,власти,myndigheder,9
4907,феминист,feminist.,72
10927,пластик,plast,35
3416,самокат,scooter.,82
8521,отправлена,afsendt,45
2040,трактика,tractive.,92
9099,размещение,placering,49
8450,автобиография,selvbiografi.,54
10208,тихий,rolige,41
10146,посол,ambassadør,39
12166,искажение,misrepresenting.,22
13602,пятый,femte,12
6750,кавром,caucus.,66
10171,нигде,ingen steder,42
3518,клевер,kløver,86
4551,отсюда,derfra,80
118,предпринимательство,entreprenørskab.,100
13604,спортивный,sport.,10
9303,ленин,lenin.,47
11243,фильтр,filter,31
4709,гомеостаз,homøostase,79
3855,павлов,pavlov.,84
5979,честолюбивый,ambitiøs,69
4554,прометей,prometheus.,80
4162,карац,punitive.,81
10675,довериться,brent.,38
12793,больше,større,20
6275,гаитян,haitian.,66
12989,слышал,hørt.,19
6073,бирза,birch.,70
10574,нептун,neptune.,39
7337,роскошь,luksus,44
9770,вьетнамский,vietnamesisk.,45
8317,экзон,exxon.,56
12682,продано,sold,22
1188,линчеватель,vigilante,82
7821,кабал,cabal.,58
10959,обратная связь,feedback.,37
11132,стоял,stod,35
3744,покупатели,købere,77
4334,пусковая установка,launcher.,62
10526,по существу,væsentligt.,19
2035,питомник,planteskole,92
9841,юго-западный,sydvestlige.,44
13453,художник,kunstner.,12
8225,грохота,buldre,53
11779,турист,tu.,30
3745,газы,gasser.,85
608,педикюр,pedicure.,99
12865,утверждать,hævde,15
5962,восстанавливать,genindføre,41
8642,стаффорд,stafford.,53
14508,документы,dokumenter,12
5958,повернуть,gennem,71
13383,воплощать в жизнь,implementere,13
6349,такома,tacoma.,69
12888,фестиваль,festival,18
379,печь,ovn,93
11425,канберра,canberra.,33
1095,заблокировать,bock.,96
14046,маленький,lille,10
4541,гимназия,gymnasium,78
7922,необходимость,nødvendighed,57
4528,стравинский,stravinsky.,80
8774,фрейд,freud.,53
5622,бесспорный,ubestridt,69
13957,несколько,flere,7
1715,корена,cora.,94
10868,ньюпорт,newport.,37
5517,бессмертный,udødelig,57
7476,амброза,ambrose.,62
3521,канада,kannada.,86
9481,корпус,corp.,13
13635,решение,afgørelse,12
4236,бродить,wandering.,33
4335,меловый,cretaceous.,81
1512,пенанг,penang.,95
471,привесок,hitch.,96
577,неотложный,preposterous.,97
9530,женева,geneva.,47
5654,цыган,sigøjner,67
7511,прокуратура,anklager,49
6347,дир,dir.,69
8580,суперинтендант,superintendent.,52
9428,ритм,rytme,45
13067,родной брат,bror,12
127,ассортимент,udvalg,81
5893,вентиляция,aftræk,61
6323,заусенец,burr.,69
10191,нервный,nervøs,42
6896,по общему признанию,ganske vist,65
6158,выпадать,falde ud,70
13827,бы,ville,5
4400,свободный порт,freeport.,81
9916,положения,bestemmelser,37
14500,стратегия,strategi,30
952,шквал,squall.,89
6818,телепередача,telecast.,58
514,осы,wasps.,58
5780,стрекоза,guldsmed,72
13560,наука,videnskab,12
1769,реклассифицированный,omklassificeret,87
3915,сыворотка,serum.,84
12746,приехал,ankom,14
2128,бонго,bongo.,81
3867,первокурсники,freshmen.,84
4660,дейд,dade.,79
1067,ниггеры,niggers.,46
12262,рейдеры,raiders.,24
12195,достойный,værdig,26
9723,бобра,bæver,38
6435,африканцы,afrikanere,13
11057,борода,skæg,33
8162,бомбей,bombay.,57
12810,швейцария,schweiz,20
11383,множество,plenty.,32
14179,заработок,indtjening,14
11027,членство,medlemskab,36
14300,операция,operation,6
11110,резервный,backup.,35
2677,аграрный,agarari,87
9962,туалет,toilet,43
13040,старший,senior-,17
8998,ненадежный,upåliteligt,50
12736,прессование,pressning,12
1116,солнечные часы,sundial.,92
13790,телевидение,television,11
5046,гипер,hyper.,77
11657,дурам,durham.,31
7081,проще,enklere,63
3667,санкция,sanktion,14
1204,сладкая палочка,sukkerrør,96
10098,анальный,anal.,42
5019,кудрявый,krøllet,77
7703,утилизация отходов,genbrug,52
14066,добавлен,tilføjet,5
7096,альта,viola.,63
2188,папка,folder,87
1768,на восток,østpå,49
13115,египет,egypten,17
6472,гермес,hermes.,64
10271,ласка,væsel,40
288,микроскопия,mikroskopi.,100
12329,аляска,alaska.,25
3081,вычесть,trække fra,61
4938,тропа,pathway.,65
4584,херез,jerez.,80
945,карамель,karamel.,95
5577,кето,keto.,73
5986,монду,monde.,71
7217,рез,reese.,62
4395,огнестрельное оружие,skydevåben,48
10046,балдердаш,balderdash.,43
6007,договориться,longshore.,71
5586,наивный,naive.,69
3507,пхеньян,pyongyang.,86
8384,ориентир,milepæl,46
1154,морфин,morfin.,62
7802,циклон,cyclonic.,11
9633,грудь,bryst,41
12789,жертвы,ulykker.,18
14000,пользователь,bruger,5
10223,гильс,gile.,41
4797,нуклеотид,nukleotid,70
10608,ганди,gandhi.,39
840,марджори,marjorie.,98
1253,полированный,poleret,20
10248,враждебный,fjendtlig,31
9572,люси,lucy.,47
11476,ах,ah.,31
14417,ограниченное,begrænset,8
12948,хлам,junk.,19
10016,мрачный,dødelig,34
10228,комфортный,komfortabel,29
5712,выпуклый,fouled.,35
1960,лилит,lilith.,93
12863,испытание,udfordring,12
3501,выемка,hak,54
13984,цент,cent,25
8610,виноград,druer,43
2684,ультрамарин,ultramarine.,89
14341,центральный,central,10
11794,трэвис,travis.,29
9699,вьющийся,curling.,40
12081,бомбардировка,bombardement,26
12400,чистый,ren,19
353,бильярд,billard,92
9384,насыпь,mound.,45
5317,матра,matra.,75
1320,легис,legis.,96
3424,табу,tabu.,84
6171,армада,armada.,69
261,масоны,freemasons.,92
10027,беженцы,flygtning,27
14238,вещи,ting,8
3487,хамелеон,chameleon.,86
10084,гипотеза,hypotese,43
7071,искренний,alvorligt.,63
12498,удача,held,23
1279,прокол,punkteret,65
2783,родстер,roadster.,84
8442,незрелый,umoden,52
1549,малдер,mulder.,95
11936,мозг,hjerne,27
12988,контрольный список,checkliste,18
6028,одолжительность,lent.,71
1265,девяностые,halvfemser.,52
3106,киель,kiel.,88
7428,крещение,dåb,61
7577,скотч,scotch.,61
7654,вытаскивать,dug,61
7853,варьизм,varsity.,59
6650,пригодность,brugbar,63
9549,автобусов,busser.,46
4447,слизняк,creep.,67
2172,кролики,kaniner.,34
7602,воссоединение,genforening,59
6745,платье,kjole,55
7915,веселый,lystig,59
8719,иск,retssag,48
6794,муса,musa.,65
3466,эмитент,udsteder.,85
3634,коллин,colleen.,85
10802,пицца,pizza.,38
2541,громкоговоритель,højttaler.,81
10506,сегодня вечером,i aften,39
10933,курить,røg,24
3652,ателье,atelier.,84
7372,симптомы,symptomer.,58
5927,головная боль,hovedpine,66
9299,абд,abd.,49
8713,тайваньцы,taiwanese.,53
13785,зеландия,sjælland,11
5194,кофактор,cofaktor.,72
1798,седоуправление,forførende,89
9754,мастерская,værksted,42
2551,фламенко,flamenco.,90
10914,галактика,galakse.,34
11766,везучий,heldig,30
8096,периметр,omkreds,57
7905,джин,gin.,58
12480,отрицательный,negativ,22
12626,фантастика,fantasi,22
2857,нерешеный,uløst,88
13385,русский,russisk,14
12018,полуостров,halvø,27
13920,где,hvor,7
7833,мчаться,mis.,22
3496,ретроактивно,retroaktivt,75
870,неразумный,uklogt,94
2741,упрощенный,simplistisk.,87
592,пасьянс,solitaire.,99
1118,океанография,oceanografi.,96
5004,расщепляться,splits.,18
4553,алай,alai.,80
11200,хаос,kaos,33
1981,гербицид,herbicid.,89
1886,педаль,pedal,84
2132,местонахождение,opholdssted,92
2257,плед,plaid.,91
8395,каф,cafe,55
4688,пума,pumma.,73
11486,шеффилд,sheffield.,32
10498,переписан,omskrevet,39
7362,потолок,loft,60
12738,ралли,samle,18
12673,заговор,sammensværgelse,21
4977,чаузер,chaucer.,77
23,аминь,amen.,80
1628,пропаганчик,pinhole.,94
3470,капон,motorhjelm,75
1386,анаморфы,anamorphic.,96
1394,выделяться,skille sig ud,93
4997,экстрасолар,extrasolar.,77
816,сундук,sunray.,98
13902,должностные лица,embedsmænd,9
5200,котенок,killing.,70
8922,иегова,jehova,52
4252,пиял,igle,81
3407,редвуд,redwood.,83
12121,загадка,enigma.,27
13837,ты,du,5
8974,демократ,demokrat.,14
2449,бедфордшир,bedfordshire.,90
1250,громкий,louder.,96
13296,небраска,nebraska.,15
8815,лицевой,forcesse.,52
11622,картина,maleri,20
9453,контра,kontra,48
9620,танг,tang.,46
8319,мудрец,sage.,55
6632,марсель,marseille.,59
5895,преследуемый,retsforfulgt,41
5032,синглтон,singleton.,75
12330,тяжело,tungt,25
7701,рег,reg.,60
8722,ковбой,cowboy,22
7364,эпископал,episcopal.,62
7324,возникать,opstå,47
7371,бойер,boyer.,62
4517,нитро,nitro.,80
10823,сосредоточены,fokuseret,29
3181,мэро,mojo.,87
1127,экскреция,udskillelse.,93
1567,пробег,kilometertal,95
3729,индий,indium.,85
9103,калий,kalium.,50
5686,ломание,lowry.,72
13684,бить,slå,11
10205,г,gm.,42
2899,разоружен,afvæbnet,57
3069,основы,fundamentals.,32
11347,прозвище,kaldenavn,26
11412,заброшенный,forladt,28
4124,снисходительность,overbærenhed,66
8628,лозунг,slogan,43
10791,четырнадцать,fjorten,38
13908,ее,hende,9
9715,алек,alec.,45
5957,нестабильный,ustabil,70
6170,потогонный,sweatshop.,69
583,гироскоп,gyroskop.,96
10890,эйнштейн,einstein.,37
12581,террорист,terrorist,19
5877,дискредитировать,diskreditere,54
547,ересь,heresy.,97
13475,персидский,persisk.,13
6069,просьба,plea.,56
13058,поставляется,kommer,7
4268,альманак,almanac.,81
8479,салат,salat,54
2720,зажигатель,incendiary.,86
13666,царство,kongerige,12
11980,афины,athens.,28
41,изготавливание,verbiage.,100
10624,консолидированный,konsolideret.,32
2140,пропитанный,gennemblødt,84
8434,вечный,evig,48
8615,моллюск,mullen.,53
10741,собранный,indsamlet,24
10648,оптически,optisk,34
8036,черт,heck.,58
14453,август,august,6
5693,сладкая вода,sweetwater.,73
9811,сказки,fortællinger.,30
738,земляные земляные,earthlings.,96
14132,добавление,derudover,6
5998,равномерно,jævnt,71
12599,гольф,golf,22
10716,экземпляры,tilfælde,20
13143,дрался,kæmpende.,17
7949,ранд,rand.,58
3107,кварц,kvarts.,88
11268,транзит,transit.,21
6293,скарборо,scarborough.,69
4675,ірс,ib.,79
11206,завтра,i morgen,35
1570,преходящий,forbigående,92
1131,осторожный,okkult,71
2981,торрент,torrent.,85
11774,лео,leo.,30
8519,взрывка,eksploderende,32
9007,тесна,tx.,51
12990,танцевать,dans,15
13591,офис,kontor,10
135,заварной крем,custard.,100
12764,худший,værst,21
157,степлер,hæftemaskine,100
5724,жонглирование,jonglere,71
12739,слышать,høre,17
4338,искусный,iceman.,81
991,бенн,benn.,91
10400,спрингфилд,springfield.,40
12351,паук,edderkop,24
11668,вернон,vernon.,31
5703,удар,bump,53
5520,триша,trisha.,74
9668,лодыжка,ankel,44
2826,трижды,tre gange.,88
8520,поставленный,posed.,38
5558,стыка,stine.,74
3908,огневая мощь,firepower.,84
13448,самих себя,dem selv,14
9800,витамин,vitamin,43
3012,участки,forskelle,67
3146,инсулин,insulin,88
12032,координат,cornix.,27
8058,гренада,grenada.,58
11532,лакросс,lacrosse.,32
333,hiccup.,hikke,97
7172,задуть,blowout.,62
7128,валентин,valentinian.,63
14328,вел,led,10
8336,урок,lektie,46
12149,галерея,galleri,25
9590,домик,md.,47
12244,аффикс,affix,25
11633,энтук,ec.,31
11452,простой,almindeligt,25
4744,ницше.,nietzsche.,78
6116,шлепок,smække,53
6692,черви,orme.,46
2339,киборг,cyborg.,88
14449,дольше,længere,10
3982,облачно,overskyet,71
13444,начало,starten,11
4179,катушки,reels.,50
4320,пильмонт,piedmont.,81
6371,комендантский час,udgangsforbud,64
7002,хогг,hogg.,64
12169,масса,ma.,25
14443,созданный,oprettet,5
10010,одиссея,odyssey.,43
13811,имеет,har,5
9136,парадокс,paradoks,46
7288,резервуар,tailback.,61
4685,броди,brodie.,79
5240,набрать номер,ringe op,75
3834,сентинель,vagtpost,81
7606,москит,myg,58
8003,балл,bal.,58
5980,вила,vila.,71
8701,погибший,ripper.,53
11355,эдгар,edgar.,34
9798,ренгер,ranger.,17
7574,кармель,carmel.,61
3616,нижнее белье,undertøj.,77
11922,шт,stykker,17
6902,сбой,crashing.,16
1120,каракатица,bløddyr,96
5043,мальтий,maltesisk,77
3671,диагональ,diagonal.,77
9253,впп,bane,46
12369,яблоко,æble,23
2048,подзаголовок,underposition,69
7311,дт,dt.,61
2865,анжелика,angelica.,88
149,острая необходимость,uopsættelighed,100
7277,игральная кость,terninger,61
2255,мигранты,migranter,69
14130,обеспечивает,leverer,6
6426,недооцененный,useded.,68
11984,сахар,sukker,28
11422,шахматы,skak,33
14275,локальный,lan,59
13529,широкий,bred,12
7248,право собственности,berettigelse.,31
6037,заканчивать,concourse.,70
6446,обращение,relient.,68
