ID,RUSSIAN,ENGLISH,INTERVAL
1063,ультима,ultima,96
7554,овощ,vegetable,48
11168,извинение,excuse,33
5652,восхитительный,igneous,73
10535,портативный,portable,39
7904,вмятина,dent,56
1218,мако,mako,96
4405,секретность,secrecy,81
1327,неграмотный,illiterate,93
4642,несчастливый,unlucky,79
9959,гарфилд,garfield,44
1975,гона,gonal,93
3624,шарет,charette,85
4099,коренф,corinth,83
9735,оф,ole,45
6925,фангус,fungus,65
3990,конфискованный,confiscated,71
3448,мопс,pug,81
1413,зачисление,enrollment,65
7497,добровольный,voluntary,62
384,пури,puri,100
3855,павлов,pavlov,84
14071,верно,right,7
6852,демобилизация,demobilization,52
6388,стирать,wash,42
1418,рария,rarities,78
312,гимпи,gympie,100
4348,базовый,bason,81
14140,вероятный,likely,5
7320,дефект,defame,30
9361,як,yak,48
5274,евангелион,evangelion,75
12701,рады,glad,21
3920,коррозия,corrosion,80
818,совершенно,downright,98
11918,дирков,dirk,28
10822,мэрилин,marilyn,38
12966,необъяснимый,unexplained,19
8182,миротворчество,peacekeeping,47
7693,пруд,pond,59
7217,рез,reese,63
3176,эскалация,escalating,39
363,ярко,brightly,100
12899,футбольный,soccer,20
6692,черви,worms,46
4313,хоукер,hawker,81
4050,сутра,sutra,80
12928,кровь,blood,19
2481,реперция,repercussions,88
4692,тостер,toaster,76
9490,узко,narrowly,48
13881,использовал,used,5
9342,unteers.,rioters,48
3031,фло,flo,88
10396,ранний,earliest,40
11474,напиток,drink,25
4473,слаин,snider,80
9494,нечеткий,vague,42
13089,робот,robot,16
7394,омар,lobster,62
13300,поднятый,raised,13
14503,распределение,distribution,19
8035,далекий,distant,58
11276,змея,snake,31
5805,отвлеченный,diverted,59
12271,расформирован,disbanded,24
8452,дворник,yarder,55
12240,разделенный,divided,21
7853,варьизм,varsity,59
12870,новобранец,rookie,18
11287,лента,tape,27
6474,афтершоки,aftershocks,55
1703,банджир,bungee,94
14447,начинать,begin,11
10509,пение,singing,28
9701,выводы,conclusions,23
6478,пир,pyr,68
1514,бдительность,vigilance,62
8566,сейсмический,seismic,53
872,пилат,pilate,97
9868,царствовать,reign,34
10090,воздерживаться,desist,42
11537,производная,derivative,19
8607,раздавить,crush,36
1385,трихлорэтан,trichloroethane,96
12865,утверждать,assert,15
911,приспешники,henchmen,97
6153,реквизиты для входа,credentials,67
8591,шан,shan,54
7803,пожарные,firefighters,44
790,неразрешеный,disraeli,98
13926,даже,even,7
5837,капсула,capsule,60
10096,телескоп,telescope,40
12029,запретить,prohibits,15
1442,трезубец,trident,91
4825,мираж,mirage,78
8705,добродетель,virtue,49
6885,боуэр,bowyer,65
13256,виктория,victoria,16
4539,умирает,dieses,80
13134,клоун,clown,17
8488,оползня,landslide,42
10380,хилари,hilary,37
10402,бежал,fled,40
12885,здоровье,health,20
6441,под водой,underwater,68
9161,кип,kip,50
9362,кладбище,cemetery,48
13039,примерно,approximately,17
922,суетиться,hustle,88
4326,вследствие этого,thereupon,81
7381,подружиться,handy,62
11734,цепь,chain,27
14052,лучше,better,10
10904,место хранения,storage,37
6431,эссе,essays,36
3338,роялистический,royalist,80
1134,миология,myology,96
7548,ганновер,hanover,61
7856,нанкин,nanking,59
7594,дед,grandfather,60
11244,кардинал,cardinal,15
1463,выговор,reprimanded,79
956,погасить,extinguish,60
13374,айова,iowa,15
10719,зрение,sight,31
13325,застраховать,insure,14
8635,жаба,toad,53
4368,честность,honesty,81
13030,присоединился,joined,11
8161,приобретение,acquisition,50
6953,виноградный,vine,58
12359,чад,chad,25
8732,йога,yoga,53
4098,обрабатывать,throwback,79
12343,прогнать,drove,25
7628,боярышник,hawthorn,42
2040,трактика,tractive,92
12422,веселая,funny,24
5653,гиббонс,gibbons,62
6898,призраки,ghosts,30
1490,хао,hao,95
8613,слух,hearsay,54
9737,камер,cam,39
9871,повстанцы,insurgents,33
7383,стейк,steak,61
10603,собираюсь,gonna,39
12947,я бы,id,19
3850,кроссранс,crosser,81
13141,перерыв,break,13
11617,см,cm,31
8594,маркиз,marquis,54
14221,европа,europe,5
9944,роланд,roland,44
3367,пышность,puff,71
10885,каменный уголь,coal,37
5077,вт,vt,76
12952,момент,moment,17
9913,камбоджа,cambodia,44
7191,проститутка,hooker,62
5459,анима,anima,72
364,дворян,noblemen,100
6468,зловещий,sinister,68
12957,оттава,ottawa,19
11779,турист,tu,30
321,кохлеар,cochlear,100
8903,толедо,toledo,51
5648,ага,yep,73
12007,уполномоченный,col,28
13629,разъем,jack,12
12161,риск,risk,24
10168,метеорологический,meteorological,32
8552,типографский,typographical,53
2044,антенны,antennas,59
12369,яблоко,apple,23
9867,указатель,signpost,44
4401,чизбургер,cheeseburger,80
6222,плутоний,plutonium,70
7300,тезис,thesis,62
11564,ключевой,crucial,31
6689,маскировка,disguise,45
7256,отсчет,countdown,62
1175,пончики,pons,85
199,гертруда,gertrude,100
7089,пивовар,brewer,37
5694,окунуться,swung,73
6284,раскрасна,restrengthened,62
7821,кабал,cabal,58
942,восхищение,rapture,92
5568,меридием,meridiem,74
11780,люксембург,luxembourg,30
4454,испарение,evaporation,63
9105,тедди,teddy,50
12553,тем временем,meanwhile,23
7789,имя прилагательное,adjective,54
5600,оказаться,lest,59
3808,безразличный,uncalled,84
3940,повышенный,heightened,76
8300,зебра,zebra,52
9995,малиновый цвет,crimson,43
4513,дарби,darby,80
12548,убийство,killing,10
2802,назал,nasal,88
1828,чемонство,coinage,93
7881,квалификация,qualifications,21
1066,сошнуть,soho,96
1539,магнин,magnon,95
434,аншлусс,anschluss,100
1452,проезжая дорога,carriageway,95
14079,становиться,become,8
12519,хандал,hadal,23
5265,шер,cher,75
13963,собственный,own,7
1591,истекший,elapsed,92
3146,инсулин,insulin,88
986,подвязывать,garter,93
11019,оценивать,assess,19
5365,водоросли,algae,74
10876,отчетливый,distinct,23
5827,заключать,concludes,23
5088,руны,runes,39
1999,токсикология,toxicology,90
2043,распутывать,wird,92
2998,супергерои,superheroes,59
8667,слоновая кость,ivory,53
14035,масло,oil,16
9108,ящерица,lizard,50
13379,пистолет,gun,12
4746,дх,dx,78
4688,пума,puma,73
12863,испытание,challenge,12
13193,руководство,manual,16
2759,пагентность,pageant,86
9085,эспа,esp,51
6195,пудель,poodle,68
5368,кавказский,caucasian,74
10741,собранный,gathered,24
7077,скандалы,scandals,25
13110,эрик,eric,17
13515,парень,guy,12
547,ересь,heresy,97
11750,египетский,egyptian,28
347,почтальон,postman,100
14066,добавлен,added,5
5850,ай,aye,72
5269,кассандра,cassandra,75
4463,текстовый,textual,78
12582,дурак,du,23
13293,необходимо,necessary,15
7580,авель,abel,61
12798,оппозиция,opposition,17
7018,взломать,hacking,37
6746,мебель,furniture,66
10768,семена,seeds,13
3111,храповик,ratchet,88
1287,нерешительно,undecided,93
7303,гибкий,flexible,53
836,raphoto.,rapido,98
12609,мил,mil,22
10158,ресторан,restaurant,37
6527,академики,academics,19
14294,машина,car,9
2492,предатель,traitor,75
11376,мин,min,31
13483,календарь,calendar,13
13114,водитель,driver,12
10605,якобы,allegedly,39
276,евангельский,evangelical,72
11488,советник,ea,32
1284,мала,mala,96
1533,понтий,pontius,95
6629,большевистский,bolshevik,58
6970,восстановленные,reconstituted,59
10579,коренность,colt,20
1850,аллитерация,alliteration,93
8420,магнум,magnum,55
9334,дратом,drat,49
3110,надир,nadir,87
4409,ветль,bethel,81
12157,зазор,gap,25
9530,женева,geneva,47
984,болос,bolo,96
8070,бесконечный,endless,58
4888,вентия,bint,78
10395,подводная лодка,submarine,38
13369,программное обеспечение,software,15
8262,никелодеон,nickelodeon,56
3433,выравнивание,clippers,76
1572,кратеры,craters,45
12611,токио,tokyo,22
512,иль,ile,99
6671,палеолита,paleolithic,67
12780,куба,cuba,21
9015,кататься на коньках,skate,20
9097,йодид,iodide,50
8624,герпес,herpes,53
6232,утонченность,hon,70
2241,гонорея,gonorrhea,91
8810,положитель,pol,52
13303,фигура,figure,12
11110,резервный,backup,35
6392,совместно,jointly,68
11577,видный,prominent,27
3343,митоз,mitosis,87
14110,пришел,came,10
12480,отрицательный,negative,22
12391,морган,morgan,24
10760,сок,juice,38
2452,одаренный,gifted,42
6390,блокбастер,blockbuster,65
3188,обработчик,handler,81
12739,слышать,hear,17
275,иберий,iberian,99
2130,взаимодействовать,interlaced,78
11529,вольт,walt,32
11629,саскачеван,saskatchewan,31
1898,эйт,ey,93
13983,помощь,help,6
14215,эффект,effect,10
8524,хронология,chronology,39
7410,ультиматум,ultimatum,62
6991,паничка,stampede,62
10582,наполеон,napoleon,36
9380,солипсист,solipsist,48
248,голгори,calvary,100
290,схематический,schematic,96
6622,педофилия,pedophilia,67
8486,закудал,wrapped,38
3106,киель,kiel,88
11307,профиль,profile,29
1650,вибрантность,vibrant,94
3296,караван,caravan,83
11300,ментальный,mental,30
10462,монте,monte,36
4093,голландец,dutchman,83
11272,герберт,herbert,34
5188,вечнозеленый,evergreen,76
3147,выгодность,culver,88
4763,пиломатериалы,lumber,77
4041,гаусс,gauss,83
9302,неразрешитель,undid,49
14084,двигаться,move,8
9210,наследие,legacy,49
7317,мадлен,madeleine,62
2698,лимонин,limonene,89
14510,эффективная,effective,10
0,напряженность,intents,7
1663,несчастье,misfortune,90
10151,рецессия,recession,38
7867,заработная плата,wages,29
12755,юго-запад,southwest,21
3266,покнуть,poke,70
3831,навоза,dung,84
5582,когда-нибудь,someday,73
11006,идол,idol,35
11039,колония,colony,21
10134,папуа,papua,42
13949,американец,american,8
11207,джоан,joan,35
11069,сырой,raw,36
5393,сосед,neighbor,42
13637,корт,court,12
2899,разоружен,disarmed,57
13126,итальянский,italian,16
14038,мистер,mr,11
3939,биосфера,biosphere,83
4387,жасмин,jasmine,78
6472,гермес,hermes,64
7375,неэффективно,ineffective,59
8316,замороженный,frozen,56
5969,лиззи,lizzie,71
11027,членство,membership,36
3223,фалунь,falun,87
5609,гиз,gies,70
11693,четырнадцатый,fourteenth,31
8617,муфтий,mufti,54
8809,полька,polka,52
14059,единица,unit,6
10512,заблокирован,locked,26
10137,джеральд,gerald,42
14444,продолжение,continued,5
7443,трактат,tract,59
2946,козы,goats,44
8002,рига,riga,58
8061,съел,ate,57
3306,шестигранный,hex,85
13339,уклон,kong,15
3992,гинкго,ginkgo,83
9568,аркада,arcade,46
9653,раздуваться,blown,46
8000,мирного времени,peacetime,58
11348,полоска,strip,27
4869,фрагмент,fragment,47
7778,морда,muzzle,59
14083,важный,important,8
7900,локоть,elbow,56
2630,домашний,homebrew,89
8504,талбот,talbot,55
4679,уравнение,eq,79
10990,солнечный свет,sunshine,37
2520,банкомат,atm,90
9908,траншея,trench,39
12777,подсчетность,subst,21
4412,тантал,tantalum,81
14047,члены,members,9
14022,полиция,police,10
3193,протектор,protector,71
3763,йосемити,yosemite,84
10249,эпсилон,epsilon,41
13589,согласна,agree,11
5646,фундаменталист,fundamentalist,66
5861,гиперактивность,hyperactivity,69
1119,электролиз,electrolysis,96
3064,печная труба,chimney,78
13276,погода,weather,15
2787,телеграмма,telegram,84
2154,эпинефрин,epinephrine,91
13086,рынок,market,12
6937,учебник,textbook,51
2365,хоролог,horologium,91
10648,оптически,optical,34
7802,циклон,cyclonic,11
7602,воссоединение,reunion,59
8128,недоступен,unavailable,56
1682,интервьюирование,interviewees,86
12091,бас,bass,27
12171,сетка,grid,26
12662,черный список,blacklist,12
1402,тамара,tamara,95
1601,уточнение,lathe,94
1254,бесстыдный,shameless,96
9734,бенни,benny,45
9509,ванесса,vanessa,47
14372,правило,rule,7
3259,чрезмерно,excessively,32
10272,шанхай,shanghai,41
3292,моникер,moniker,85
11271,кварталы,quarters,9
13999,линия,line,8
4870,уменьшение,decreasing,38
12786,ванкувер,vancouver,21
8011,математик,mathematician,43
7702,кастильо,castillo,60
6180,свободные места,vacancies,63
891,депонированный,deposited,54
706,на плаву,afloat,98
12334,гибсон,gibson,25
7873,преступники,perpetrators,44
12466,камин,kyle,24
8588,по фаренгейту.,fahrenheit,54
1835,топография,topography,93
9831,триумф,triumph,41
4359,увлекаться,fond,67
4219,посторонний,extraneous,81
10937,сэнди,sandy,37
8215,тапир,tapir,57
8327,ориентация,orientation,31
6470,укрепленный,fortified,62
2699,кристаллический,crystalline,89
5655,стеган,stephane,73
12350,стоянок,standing,11
9841,юго-западный,southwestern,45
9055,гроза,thunderstorm,40
7211,странствия,travels,16
1992,поручиться,gusty,92
14054,показывать,show,7
12313,верховный,supreme,25
14119,взял,took,8
8661,груз,freight,53
11367,шоколад,chocolate,33
6166,эпсом,epsom,70
5206,пэдди,paddy,73
8449,сейсмология,seismology,53
13552,применяется,applies,10
7485,глубже,deeper,62
12900,экономика,economy,19
12867,турция,turkey,20
4244,рабочее место,workplace,82
2550,конопля,hemp,90
9246,орбиты,orbits,14
7784,верден,verdun,60
883,тонко,subtly,97
11687,система показателей,scorecard,31
12283,перу,peru,25
4552,вознесение,ascension,80
9306,полицейские,policemen,49
5101,полиномиал,polynomial,70
10942,гастроном,deli,37
11385,пенис,penis,33
3823,орландский,outlandish,84
5587,рвота,vomiting,67
2974,магнолия,magnolia,85
13667,ничего,nothing,12
3639,нержавеющая сторона,stainless,85
4599,воспоминание,remembrance,79
5690,скот,livestock,73
2673,полимеризация,polymerization,87
11963,противники,opponents,22
4820,предшественники,predecessors,44
5046,гипер,hyper,77
5143,гомофобия,homophobia,76
14181,третий,third,8
12315,мексиканский,mexican,25
7795,этил,ethyl,59
10087,гейт,gale,40
14264,нужный,needed,6
14337,имея,having,5
3969,синагога,synagogue,74
10404,шум,noise,39
309,баржи,barges,76
7514,выставка,exhibit,26
12048,волк,wolf,27
10177,границы,boundaries,29
8259,окаменелый,fossilised,56
8515,гаубиц,howitzers,31
580,гуджарати,gujarati,99
7750,вывоз,haul,44
1594,развиваться,evolving,36
4620,задержанные,detainees,69
13088,стена,wall,16
2790,пигман,pigman,89
9523,реэнтер,reenter,46
8638,шелли,shelley,54
4469,ювелирные изделия,jewelry,80
10222,коммерция,commerce,42
13948,ему,him,9
6528,дозы,doses,47
5599,амплитуда,amplitude,73
3845,пресс-комната,pressroom,84
13821,этот,this,5
2348,не нужно,shouldnt,91
3750,петтикул,petticoat,77
12732,бассейн,pool,20
14424,особенно,especially,11
12166,искажение,misrepresenting,22
2125,бенши,banshee,86
12794,тед,ted,20
11001,фе,fe,37
2581,спектры,spectra,89
8043,мариан,marian,58
8271,дали,dali,56
6630,арбуз,watermelon,65
13385,русский,russian,14
7892,союзник,ally,18
1334,альбинора,albino,95
3917,амур,cupid,84
3113,пловец,swimmer,73
10761,домашний питомец,pet,34
11396,пропускать,skip,28
8794,саратога,saratoga,52
3286,нервы,nerves,51
6775,зигфрид,siegfried,66
483,поливинил,polyvinyl,99
2009,приятнее,nicer,92
11751,объем,volume,27
9505,салли,sally,47
7905,джин,gin,58
12316,охотник,hunter,23
3736,закуска,snack,74
6238,рекреационный,recreational,30
8356,штамм,strain,45
3492,ячмень,barley,85
4126,рецепт блюда,recipe,71
2346,контур,contour,87
13002,франшиза,franchise,17
13598,представлен,featured,9
264,хом,hom,100
8498,вдохновение,inspiration,28
14012,мощь,might,6
1723,похвальный,commend,54
9634,тел,tel,46
2319,качаться,sway,80
12046,присутствие,presence,27
8959,снафу,snafu,51
1023,сади,sade,97
14369,конференция,conference,11
10813,вена,vienna,38
3729,индий,indium,85
3375,подпрыгивание,bouncing,42
14178,европейский,european,10
3905,ратификация,ratification,84
7725,оплата,payment,49
10568,воспроизводитель,replay,33
1111,моль,mol,96
12700,панбер,panzer,21
8398,стечение обстоятельств,coincidence,38
13044,значимость,significance,10
5236,додд,dodd,76
11996,тюлень,seal,20
10373,свадьба,swat,40
6773,хроматография,chromatography,66
1267,накапливаться,accumulate,44
1610,дисперсия,variance,93
7348,понять,grasp,56
2464,внештатный,freelance,84
2585,боковая панель,sidebar,89
1744,калама,kalam,93
14326,офицер,officer,10
7558,виза,visa,56
5822,мы б,wed,38
1624,бронхит,bronchitis,94
3444,надувательство,nuke,78
3195,наша,nach,87
5925,дождливый,rainy,71
8384,ориентир,landmark,46
6526,рой,swarm,62
12425,ариэль,ariel,24
1935,антиоксидант,antioxidant,91
5979,честолюбивый,ambitious,70
13704,водить машину,drive,10
14206,спросил,asked,5
13013,мода,fashion,17
11345,заправка,refueling,31
5347,эротический,erotic,74
12722,мама,mother,20
9654,мессенджер,messenger,44
11254,парашют,parachute,33
6819,паддок,paddock,65
11038,болота,marsh,35
471,привесок,hitch,96
918,схематизм,sketchy,97
13688,миллион,million,11
5592,долорес,dolores,69
9602,шестьдесят,sixty,42
9693,гепард,cheetah,44
11407,избитый,beaten,33
233,кото,koto,99
13638,указывает,specifies,7
5506,нестабильность,instability,73
11886,баварский,bavarian,29
7228,перуанский,peruvian,62
6036,драгоценность,jewel,59
1369,бездарный,unmarked,96
1942,лазарь,lazarus,93
9579,танго,tango,47
5361,импичмент,impeachment,62
2480,агрессор,aggressor,82
11774,лео,leo,30
13820,который,which,6
5900,телегариатор,tele,71
5109,неопределенные,unspecified,76
9072,одежда,cologne,51
9313,боксер,boxer,47
2240,в своем уме,sane,91
12927,прием,receiving,6
9819,хиросима,hiroshima,45
12426,молоко,milk,24
9284,безуспешно,unsuccessful,43
14307,немецкий,german,10
12973,иран,iran,19
9510,трубка,pipe,38
8974,демократ,democrat,15
2210,спала,slept,91
10363,двоичный,binary,40
13432,котельная,boilerplate,14
8886,ахарья,acharya,52
4379,ускорить,accelerate,34
9068,гандбол,handball,49
11671,оценка,evaluation,26
846,путепроводы,overpass,92
773,реёс,rhein,98
8584,пасадена,pasadena,54
1039,мерзкий,makeshift,97
10957,кольца,rings,17
203,плоды,footwork,100
2326,карол,carole,42
12709,арен,aren,21
6433,очиститель,cleaner,64
12901,обнаруживать,spot,15
11736,перри,perry,30
6661,гемофилия,haemophilia,67
14036,дом,home,7
622,доп,apt,97
2851,резной,carved,71
2814,декарбоксилаза,decarboxylase,89
12445,династия,dynasty,23
4350,фоны,backgrounds,16
5894,одесса,odessa,72
11083,рассмотрение,consideration,20
2968,агитация,agitation,67
10389,флагштафт,flagstaff,40
8370,сотовая связь,cellular,56
2827,задыхаясь,choking,68
3477,сотрудники,collaborators,18
3215,аллергия,allergy,86
8281,сажена,sears,54
13266,греческий,greek,15
10122,имеет место,occurs,11
7926,сперма,sperm,59
8606,глубоко,deeply,54
5048,виват,vivat,77
7471,твердо,firmly,62
12792,вспомогательный,lp,21
4850,пончик,doughnut,74
2644,солнцезащитный крем,sunscreen,89
12308,конвекция,convection,24
10647,бакщ,bacquet,38
14478,аналитик,analyst,46
1398,фенил,phenyl,95
12961,желтый,yellow,19
7495,бальбоа,balboa,62
2603,разница,disparage,70
8709,сынок,sonny,53
1642,простил,forgiven,94
6774,коломбо,colombo,66
4581,барометр,barometer,80
1654,мошонка,scrotum,93
81,карьер,quarry,95
4023,категоризация,categorisation,26
13239,бразилия,brazil,16
13488,тим,tim,13
7956,бухарест,bucharest,58
13396,тело,body,13
13857,после,after,5
8286,блокировка,lockout,56
3706,ада,ade,85
7092,торо,toro,60
13057,представлять,inc,18
6407,жалюзи,louvre,68
3908,огневая мощь,firepower,84
13301,давление,pressure,15
14246,пытающийся,trying,6
7352,консорциум,consortium,62
7770,сожалеть,regret,21
9555,рецептор,receptor,40
9036,бэтсмен,batsman,51
4634,повседневность,quell,69
4028,избыток,abundance,64
11112,грифон,griffin,35
11660,слияние,merge,18
12412,коннектикут,connecticut,24
13564,баскетбол,basketball,13
7483,двор,yardage,62
13327,движение,movement,14
10544,петля,loop,34
5309,спринтер,sprinter,59
10993,баптист,baptist,36
10219,столкновение,clash,30
9274,роттердам,rotterdam,49
12233,после полудня,afternoon,25
10295,мятежник,rebel,27
4768,камарон,camaron,78
13019,объявлен,declared,13
12489,среда,wednesday,23
2305,карбоксилазу,carboxylase,91
2834,ара,ara,88
12585,ограбить,rob,22
1062,экологичность,environmentalism,32
12528,древесина,wood,18
67,лазиер,lazier,100
10159,тренер,trainer,37
4787,вудбери,woodbury,78
7672,сосредоточение,pg,60
14384,вести,lead,7
8319,мудрец,sage,55
4232,дидди,diddy,82
13280,контекст,context,15
10513,слухи,rumours,35
1406,запоздание,belated,95
9677,родос,rhodes,46
12692,самуэль,samuel,22
11602,словарь,dictionary,30
9042,сандра,sandra,51
9141,блантер,booker,50
13187,теннис,tennis,16
13853,когда,when,6
11310,прекрасно,perfectly,34
6916,бур,boer,63
5476,айк,ike,74
3427,трески,tressel,86
13678,учредил,established,10
3864,дедушка,grandpa,83
6593,трущобы,slum,65
14456,икс,x,8
13554,ценится,appreciated,9
2565,каноpic.,canopic,90
6139,сразу,slick,64
13620,африкаанс,afrikaans,12
7660,талия,waist,54
13237,владелец,master,12
9767,растения,plants,15
12140,пиво,beer,26
13116,льюис,lewis,17
12026,спасать,rescue,24
12281,медленно,slowly,25
5834,горан,gorman,72
1590,конденсироваться,condense,50
12457,сент,sep,24
11260,глина,clay,34
11544,сиденье,seat,19
9044,пророк,prophet,45
10720,гилберт,gilbert,38
14504,пробеги,runs,7
3275,кавендиш,cavendish,87
13719,ака,aka,12
12357,учреждения,institutions,6
12986,альтернатива,alternative,8
11454,бонус,bonus,33
10573,демография,demographics,36
4817,портман,portman,78
3386,неверие,disbelief,86
5936,беспрепятственно,uncopyrighted,71
5193,галлюциногенный,hallucinogenic,68
8531,султан,sultan,52
13752,радио,radio,12
6669,карабкаться,scramble,49
4781,сибирь,siberia,78
13549,формат,format,10
1279,прокол,punctured,65
2664,лайссес,laissez,89
12935,герцог,duke,19
12877,верх,upper,20
12460,уилтон,wilton,24
9533,межконтинентальный,intercontinental,47
2248,дада,dada,91
12753,окна,windows,11
1226,кабаре,cabaret,96
14077,точка,point,6
4829,посланник,envoy,74
807,ланселот,lancelot,98
7567,актив,asset,38
1784,канализация,sewer,84
9004,политехнический,polytechnic,51
12279,готовый,prepared,16
1316,мамбо,mambo,96
3452,непослушание,disobedience,83
1788,сора,sora,93
3156,священство,priesthood,88
2382,рангун,rangoon,91
12646,цена,price,18
1605,лина,lina,94
13800,на,on,5
4786,триптофан,tryptophan,78
11811,гренадер,grenadier,28
381,вицевый,viceroy,97
14441,поставлять,supply,18
11844,блейк,blake,29
13677,дублировать,duplicate,11
10637,никарагуа,nicaragua,38
6570,авторство,authorship,67
13064,ад,hell,18
5293,деми,demi,74
14464,подано,filed,6
12967,уэйн,wayne,19
6873,гонора,gan,65
4451,мангровая,mangrove,80
4670,участники,attendees,78
2386,контркультура,counterculture,91
13798,является,is,5
8960,мишеланджело,michelangelo,51
6194,подвергаться,undergo,47
9663,феминизм,feminism,46
10542,родни,rodney,39
12043,метро,subway,27
14026,согласно,according,9
6117,колосса,colossus,70
14360,январь,january,6
5853,грааль,grail,72
12687,железо,iron,19
9516,мэдлин,madeline,47
3615,тарантула,tarantula,85
13412,откровенный,frank,14
4403,регент,regent,34
11821,последовательность,sequence,26
9706,моисей,moses,46
11249,дублин,dublin,35
11093,пушка,cannon,33
7371,бойер,boyer,62
538,налогом,taxable,99
10810,жертва,sacrifice,37
3153,бомбардиера,bombardier,86
10657,слепой,blind,32
11603,виртуальный,virtual,24
9729,девятнадцать,nineteen,46
12608,пустыня,desert,21
9919,барт,bart,44
10889,подсчет,counts,11
14283,потенциал,potential,12
14239,база,base,8
10521,бедность,poverty,39
8844,пинты,cunts,32
12494,диджея,dj,23
10613,максвелла,maxwell,39
4952,славян,slavic,77
13814,воля,will,5
5043,мальтий,maltese,77
2710,распродавать,sellout,86
224,запаска,stepney,100
5106,невероятный,unbelievable,69
11983,граждане,citizens,23
6149,поднял,risen,70
12776,охват,coverage,21
5240,набрать номер,dialup,76
13858,первый,first,6
2799,стентор,stentor,89
12707,камень,stone,18
9759,диалог,dialogue,43
12299,основания,grounds,12
6128,яд,venom,67
14293,калифорния,california,9
5826,домика,dominique,72
6511,меркат,meerkat,68
4391,акведук,aqueduct,80
9670,синтез,synthesis,46
4881,ночной клуб,nightclub,71
1950,бинго,bingo,93
6724,маверик,maverick,48
5660,гроб,coffin,70
3316,ламп,lam,87
7915,веселый,merry,59
7665,остерегаться,beware,60
8957,опылище,pollinator,44
7355,церебрал,cerebral,62
13130,восьмой,eighth,17
6965,эякуляция,ejaculation,62
994,славяне,slavs,89
8556,судебная власть,judiciary,54
3103,шеумина,shawnee,88
12779,авто,auto,21
8615,моллюск,mullen,53
5237,воздушный экипаж,aircrew,51
10442,терьер,terrier,39
14055,приходить,come,7
7525,прерыватель,breaker,49
8405,ульстер,ulster,55
6679,аббревиатура,abbreviations,40
1669,сардиния,sardinia,94
2580,афельон,aphelion,89
11749,точность,accuracy,30
2070,барангай,barangay,92
4029,малт,milt,83
5562,средний запас,midwestern,74
3980,примыкающий,adjoining,82
6487,набрасываться,garnered,46
1842,ночной,nightly,93
5739,метеороид,meteoroid,72
1581,реквизит,props,61
4733,прохладный,coolest,78
9266,мартинес,martinez,49
10999,аспекты,aspects,26
12930,оставаться,remain,10
5394,нечто,illogical,73
8997,стекло,stoke,43
2352,аятолла,ayatollah,89
2132,местонахождение,whereabouts,92
1233,диол,diol,93
13415,мэтью,matthew,14
10971,джеки,jackie,35
3946,ублюдки,bastards,54
13560,наука,science,12
11011,черепаха,turtle,32
4192,хабеас,habeas,82
6367,сифилис,syphilis,69
3271,лыжник,skier,76
3554,омни,omni,86
8652,моал,moo,53
12170,эй,yo,26
2093,динар,dinar,83
9014,зажечь,lit,49
11344,жопа,ass,33
10244,жиро,giro,41
8406,лак,lak,55
8414,невероятно,incredibly,38
1466,богомочий,blasphemy,93
10871,ужасный,terrible,33
9458,могила,grave,38
5555,самсара,samsara,74
2022,заполнитель,placeholder,92
7798,доли,stake,46
12641,освещать,lighten,22
10407,хардкор,hardcore,40
9103,калий,potassium,50
72,хвастовство,boasting,55
3822,вышитый,embroidered,82
10456,трава,grass,40
9556,нурай,nu,42
7536,процессор,processor,54
1481,антивирус,antivirus,95
6052,озвучий,punic,71
4164,кальлан,coleslaw,82
13345,упражняться,practice,12
8109,шкафчик,locker,57
7964,тревога,alarm,47
10498,переписан,rewritten,39
2453,спаситель,saviour,88
1877,пробуждение,waking,27
3565,озадаченный,puzzled,42
11586,риос,rio,31
11822,вернуться,beback,29
10250,единство,unity,41
3443,фантазия,fantasia,86
4389,безвозвратно,irrevocably,79
3400,мышцы,muscles,35
11520,дарвин,darwin,30
2052,фрактал,fractal,87
10677,олень,deer,38
8308,нацисты,nazis,24
11303,конкуренты,competitors,29
10928,переговоры,negotiations,25
8321,цистик,cystic,56
8861,тиффани,tiffany,52
11149,опасный,dangerous,20
2260,гринго,gringo,91
2543,сплющенный,flattened,85
9805,гараж,garage,43
3388,халифа,khalifa,86
6289,яркость,brightness,34
5254,равновесие,equilibrium,75
12093,украина,ukraine,27
10039,азот,nitrogen,42
4333,развязанный,untied,81
6376,вечно,evert,68
9309,вбивать в голову,rubin,49
11058,хью,hugh,36
74,затмение,eclipsing,38
7704,енот,raccoon,60
3088,блендер,blender,87
14031,рано,early,10
553,недорого,inexpensive,97
7343,черлидинг,cheerleading,57
12125,замок,castle,26
6296,стиль жизни,lifestyle,63
6488,деформироваться,warped,57
4054,растрачивать,ramp,74
8729,девон,devon,52
8502,под стражей,custody,54
7845,элюр,euler,59
4732,чувствительность,sensitivity,38
738,земляные земляные,earthlings,96
4176,лэньер,lanier,82
14432,страхование,insurance,14
14380,вид,view,6
1776,бонкт,bonk,92
850,каледон,caledonian,98
10186,сибирская язва,anthrax,42
2965,борзейт,greyhound,68
14150,способный,able,6
10704,диск,disk,37
5330,мемуары,memoirs,66
7824,утопия,utopia,59
7925,долгота,longitude,58
13454,шутить,joke,12
14479,команда,team,7
13757,южный,southern,12
