ID,CHINESE,SPAIN,INTERVAL
10759,大教堂,catedral,38
5658,无花果,higo,71
4971,贪食症,bulimia,78
7668,初学,comienzo,62
10728,预料到的,predicho,24
12325,upropropical.,extratropical,26
783,概率,ser un problema,97
1964,上述,epíteto,88
14175,保持,mantener,8
11301,佛,fo,35
2050,弹头,cabeza armada,77
12283,秘鲁,perú,26
3029,代词,pronombre,78
13120,实际的,real,10
167,伊龙,tigon,100
9093,毕业,graduado,36
13776,旅游,excursión,10
11188,空的,vacío,34
12786,温哥华,vancouver,21
3064,烟囱,chimenea,79
9653,吹嘘,estropeado,47
7611,释放,soltado,59
12254,内部的,interno,9
1886,踏板,pedal,84
11064,肖恩,shawn,37
13496,队长,capitán,13
13403,商业,negocio,13
1519,fiddler.,violinista,94
1611,过多,plétora,94
10168,气象,meteorológico,33
5160,灾区,afligido,77
7157,窗帘,cortina,62
8618,奥古斯塔,augusta,55
4515,伏特,voltio,74
4029,米尔特,lecha,83
3294,包子,bollo,55
13078,飞机场,aeropuerto,17
8793,顿,dayton,54
11457,波罗的海,báltico,34
3375,弹跳,rebote,44
14472,詹姆士,jaime,9
7718,矛盾,contradicción,34
7247,咆哮,rugido,50
11410,过错,culpa,30
14436,多种的,múltiple,6
10031,不正确,incorrectamente,44
13558,灰心,desanimado,12
7841,赫利,hurley,61
13335,第六,sexto,15
13393,见面,satisface,9
14358,开支,gasto,28
3426,娃娃,towson,87
4521,奇特,peculiar,76
9771,纤维,fibra,46
9554,生物,biológico,26
2225,婆罗门,brahmán,79
5837,胶囊,cápsula,62
14514,书面,escrito,9
14480,玩,jugar,7
4855,盖茨比,gatsby,79
702,坦,golosina,88
7170,熊,bearcat,55
8860,修道院,abadía,53
4246,摇动者,agitadores,73
7185,岩浆,lava,64
355,reb,renacido,100
10765,新奥,neo,39
3318,扣留,retenido,87
810,藏红花,azafrán,98
11686,纽约,nueva york,32
1689,不愿意,renuencia,94
11077,探险家,explorador,24
13654,萨姆,sam,12
3414,心血管,cardiovascular,87
6771,灯笼,linterna,64
10121,滚筒,rodillo,43
6882,水痘,varicela,67
8320,阿尔及尔,argel,58
6616,什鲁斯伯里,shrewsbury,68
14244,方法,medio,8
7294,德沃克,dvorak,64
14252,服务器,servidor,6
8667,象牙,marfil,55
11491,输入,aporte,32
10571,日益,cada vez más,40
13545,陈述,declaración,11
13086,市场,mercado,12
10636,西奥多,theodore,40
3342,传递者,pasante,87
4140,贝都因子,beduino,77
5110,障碍,obstáculo,62
1570,短暂的,transitorio,92
10936,拉脱维亚,letonia,38
730,腕骨,de mano,98
3589,摩托车,motocicletas,26
8489,arroyo.,cauce seco de un río,55
12936,港口,puerto,18
11033,驻军,guarnición,34
7742,合唱,coro,62
13946,价格,precios,18
13810,它,él,5
12584,父亲,padre,22
2687,烹饪,culinario,90
6619,征兵,reclutamiento,60
8090,米德兰,del interior,44
8775,阴道,vagina,54
5266,洗牌,barajar,63
10698,重新评估,reevaluado,38
2826,三次,tres veces,88
8283,纤维化,fibrosis,58
8174,哈瓦那,la habana,59
6731,达克,duc,67
13151,进步,avance,11
12098,保守,conservador,22
5848,弗里德曼,friedman,73
9529,洗澡,bañera,41
10555,普鲁士,prusiano,40
3478,伴侣,compañeros,54
1349,工作站,puesto de trabajo,87
12018,半岛,península,28
3755,算法,algoritmos,45
1265,九十年代,noventa,53
6010,执事,diácono,42
516,根西岛,guerna,99
8101,立场,desempate,59
6643,消失,desaparecer,35
14370,提出,ofrecido,14
8696,闲话,chisme,54
8201,植物学,botánica,58
3249,挡板,joven a la moda,87
9141,赌棍,reservador,51
6479,编码,codificación,12
13490,主意,idea,12
1113,金刚鹦鹉,guacamayo,95
4642,不幸的,desafortunado,80
14059,单元,unidad,6
1573,新闻,neologismos,77
6328,众议员,congresista,70
13756,岩石,rock,11
514,黄蜂,avispera,59
10416,普林斯顿,princeton,41
12340,穆罕默德,mahoma,26
12652,秘书,secretario,22
12884,零,cero,19
8349,兰利,langley,57
5205,梅利,popurrí,73
11343,重新发布,volver a publicar,35
7658,邮箱,remitente,62
4716,天秤座,libra,76
7593,地下室,sótano,62
11002,吹,soplar,30
10197,少女,doncella,42
7680,手淫,masturbación,57
968,马格达琳,magdalena,90
13128,介绍,introducción,10
10154,每月,mensual,43
5115,人形,humanoide,75
9456,乐器,instrumental,27
1070,斯凯,skye,97
2998,超级英雄,superhéroes,61
4015,夏洛茨维尔,charlottesville,84
8847,黄道带,zodíaco,53
8137,hug,hurgonar,59
12070,解决方案,solución,24
9770,越南语,vietnamita,46
11202,控制板,panel,33
8945,巨魔,trolls,28
5144,孵化器,criadero,77
8123,斧头,hacha,52
12014,符合,ajustarse,14
12255,大陆,continental,26
7149,传教士,misionero,57
13748,棒球,béisbol,12
13280,语境,contexto,16
3070,内涵,connotaciones,63
404,帕尔梅拉,palmira,100
10792,心爱,amado,39
7462,民俗学,folklore,63
4494,最艰难的,más duro,81
13687,坏的,malo,12
4229,截距,interceptar,15
7590,冰岛的,islandés,29
4516,不合适,inadaptados,79
2421,过失杀人,homicidio involuntario,90
14170,已收到,recibió,6
4771,猫鼬,mangosta,79
10510,线性,lineal,40
6869,高潮,orgasmo,66
10840,类固醇,esteroide,37
9138,优先,prioridad,48
8724,轻拍,lenguado,54
1114,裁判诉讼,magistrado,82
2495,唐比,debbelly,64
2658,p b,plebiscito,89
10596,赛马,caballo de carreras,29
6663,人体工程学,ergonomía,68
13660,飞机,aeronave,12
7410,终极原则,ultimátum,63
4401,芝士汉堡,hamburguesa con queso,81
8425,谷仓,granero,55
2683,车身,carrocería,89
1228,潮湿,hormigueo,97
8294,卢梭,rousseau,58
8563,尼尔森,nielsen,56
4672,手稿,manuscritos,62
8430,洛克克洛克,pollock,57
14322,会谈,negociaciones,5
11623,阿拉伯人,árabes,12
12646,价钱,precio,18
5410,布鲁斯特,brawster,76
13815,或者,o,5
4207,补偿,compensar,42
9427,长大的,crecido,49
3041,象限,cuadrante,78
855,埃尔科,ethí,98
10602,戴安娜,diana,40
4612,香蕉,plátanos,38
6828,舞者,bailarines,55
375,二氧化硅,sílice,100
13310,议理,consejo,15
9495,天文学家,astrónomo,30
9008,延伸,extensión,18
6569,忽视了,descuidado,56
6563,proctor.,procurador,69
11783,代表,representa,7
12695,洪水,inundación,14
4460,quakers.,cuáqueros,65
10446,战场,campo de batalla,40
708,逼债,pardo,80
8207,伊甸园,edén,58
12667,全体人员,tripulación,19
993,折衷,ecléctico,97
9893,雕塑,escultura,44
9710,恢复,restauracion,9
7132,卡萨布兰卡,casablanca,65
11310,完美,perfectamente,35
748,呼吸暂停,apnea,98
8307,雨伞,paraguas,56
13032,确切地,exactamente,18
5445,银河系,galáctico,75
7414,间接,indirecto,63
14492,期货,futuros,8
14504,运行,carreras,7
7418,双子座,geminis,62
12437,方案,esquema,24
5289,金黄色葡萄球菌,aureus,76
52,心跳,latido del corazón,99
6879,毛里塔尼亚,mauritania,67
12310,上升,aumento,20
3033,审计员,auditor,87
1085,湮灭,aniquilación,71
7246,最新,el más nuevo,64
3152,穷,más pobre,88
11868,内阁,gabinete,29
7617,fat,graso,62
10679,雪崩,avalancha,39
3635,解密,desclasificado,85
3910,路边,borde del camino,84
12258,男性,masculino,25
8752,切诺基,cherokee,54
7722,卍,esvástica,61
7781,盛开,florecer,60
13179,罪行,ofensa,10
12375,主要是,ante todo,25
4220,法医学,forense,46
7915,mer,alegre,60
2917,千叶,chiba,88
5370,易挥发的,volátil,68
3364,瞪眼,deslumbrador,77
7287,污染,contaminación,47
8437,敢,atrevimiento,48
12300,相对的,disidente,25
541,sinhalese.,cingalés,99
11307,轮廓,perfil,30
1411,齿轮,orientado,27
3952,np.,notario público,84
14249,资金,fondos,22
10666,斯大林,stalin,38
7502,索尔兹伯里,salisbury,62
7005,声学,acústico,61
10035,轻微,leve,44
4043,简单,sencillez,82
14425,曾经,alguna vez,11
1339,闻所未闻,inaudito,96
3902,逃离,aléjate,83
6232,hon,estupendo,71
782,骘,semental,91
3961,蠢货,idiotas,49
9414,骚扰,acoso,26
328,外套,chaqueta de sport,50
8365,衰变,decaer,52
7657,蒙茅斯,monmouth,62
9491,贝尔格莱德,belgrado,49
7119,没用,noir,63
3660,正常化,normalización,14
12610,del,delegado,23
9796,马来西亚人,malasio,45
2464,自由职业者,lanza libre,84
121,淀粉,almidón,96
2914,堤道,calzada elevada,88
8125,成熟,maduro,46
4444,租赁,alquiler,75
11352,十进制,decimal,31
14093,未来,futuro,8
11085,卡斯特罗,castro,37
10383,非官方,no oficial,39
9512,尤利西斯,ulises,49
370,凯氏,cingular,100
6019,占上风,prevalecer,41
182,翻盖,solapa,88
10277,知识分子,intelectual,38
1995,破伤风,tétanos,93
4512,狂热,frenesí,77
1027,普莱尼里,plácido,97
13429,九,nueve,14
13185,帕特里克,patricio,17
12244,词缀,afijo,26
279,节,festa,100
14284,虽然,a pesar de,5
6049,乌得勒支,utrecht,72
8054,据,tha,59
9592,武装分子,militante,30
8109,储物柜,armario,58
3380,故意,sabiendas,87
4134,不自由,no libre,83
14482,为什么,por qué,7
9113,斯塔尔,starr,52
3344,发型,peinado,74
13292,约旦,jordán,16
11321,跋涉,emigrar,34
4391,渡槽,acueducto,81
6410,话语,discurso,69
9252,公制,métrico,48
9021,拉古纳,laguna,52
7938,纳入,incorporación,22
5614,巨型,jumbo,73
4660,戴德,dada,80
2598,杰作,obra maestra,83
11731,肯尼亚,kenia,31
14070,世界,mundo,7
8760,合成代谢,anabólico,53
7687,澳门,macao,62
4610,学到了,aprendió,80
2321,酒醉,embriaguez,73
11856,格伦,cañada,30
10043,莫妮卡,monica,44
6593,贫民窟,barrio bajo,66
2235,鳞,escuadro,92
9551,达赖斯,dalai,48
5210,学期,semestre,76
9311,邦妮,bonnie,47
13673,球衣,jersey,12
8419,芜菁,nabo,57
11809,克里,kerry,30
11084,矿业,minería,16
12215,匿名,luego,27
13852,一些,alguno,6
12057,含有,contenido,7
13975,第二,segundo,7
10400,斯普林菲尔德,springfield,42
9124,召回,recordado,29
6016,stick,palo,22
13523,夏天,el verano,13
11617,厘米,cm,32
10686,莲花,loto,39
6223,阿尔及利亚人,argelino,68
1735,纠正,rectificar,67
6261,fam,famosamente,70
6977,爆发,saltó,19
2174,钉子,clavija,70
5064,宗派,sectario,75
11668,弗农,vernón,32
13233,半,semi,16
13460,alk.,alquín,14
7408,反犹太主义,antisemitismo,59
13803,是,ser,5
1945,费米,fermi,93
929,杠杆作用,aprovechar,87
2299,ill,ilícito,91
3585,前额,frente,85
12593,包装,embalaje,20
1716,鲁杰,rougeau,94
14179,收益,ganancias,14
6126,花环,guirnalda,70
13745,木板,tablero,11
14362,视频,video,10
13577,年轻,joven,13
8156,矿石,mineral,58
9195,船只,buques,40
12449,克雷格,craig,25
4073,ledentman.,telterina,83
1668,灌醉,emborracharse,94
9534,胎,neumático,35
10182,导航,navegación,27
2853,傅里叶,de fourier,88
7783,拉斐尔,rafael,61
12234,慢,lento,23
9937,先生们,caballeros,45
13826,到过,estado,5
8911,上将,almirante,37
8265,着陆,aterrizaje,11
12919,合并,conjunto,15
528,哈伊恩,heno,99
12235,监狱,prisión,17
11881,现金,dinero en efectivo,29
9989,东北向上,hacia el noreste,45
2077,角质,córneo,92
10944,生日,cumpleaños,36
3882,土拨鼠,marco de tierra,84
13934,然后,entonces,5
7708,豪猪,puerco espín,62
5464,反应堆,reactor,70
11547,改变了,alterado,8
14443,创建,creado,5
4817,波特曼,portman,79
2803,座,meatero,88
7666,错误的,erróneamente,62
9621,议员,concejal,46
4718,水分,humedad,79
10565,野马,mustango,37
2350,刷,cepillado,47
14313,以前的,anterior,11
2843,ecb.,ecribios,88
13646,查尔斯,charles,12
12232,巴拿马,panamá,27
12585,抢,robar,22
5169,可识别的,reconocible,75
13388,缺口,mella,15
9091,重新加入,reincorporado,42
4278,金钱,gota,82
11665,石匠,masón,30
3419,瓜,melón,86
12162,蒙大拿,montana,27
7726,马斯,mus,46
13126,意大利人,italiano,17
2700,帅哥,dudes,24
5987,水印,filigrana,65
1787,撇号,apóstrofes,68
9221,卡门,carmen,51
8450,自传,autobiografía,55
13843,全部,todo,6
11015,屏障,barrera,35
7650,军需,oficial de intendencia,62
5127,凯罗,kola,77
11328,紫色的,púrpura,35
13197,爱国者,patriota,12
1905,金匠,orfebre,86
1089,嵌合体,quimera,97
13368,杯,trofeo,15
8843,镖,dardo,35
6296,生活方式,estilo de vida,64
13805,经过,por,5
2664,莱斯斯斯,laissez,90
13929,方式,forma,7
10572,愤怒,enojo,38
1850,头韵,aliteración,94
9388,檀香山,honolulu,50
8449,地震学,sismología,55
4350,背景,antecedentes,17
5748,立体主义,cubismo,74
3592,枕头,almohada,80
9469,玉,jade,48
10152,口袋,bolsillo,39
2554,听诊器,estetoscopio,90
5719,假的,ficticio,71
3737,蚌,mejillón,82
7159,疲劳,fatiga,62
4097,莱克兰,lakeland,83
9804,检查,inspección,38
7642,序幕,preludio,60
12150,忠诚,desleal,27
8210,格拉夫,graf,58
4157,伏尔加河,volga,83
5946,达菲,duffy,73
11597,格拉斯哥,glasgow,32
6482,离线,desconectado,69
4767,炕,kang,79
9017,指甲,clavo,30
12005,奇怪的,impar,25
3720,冲锋,submachina,85
13165,塔,torre,15
6495,统治者,gobernantes,51
11852,suck,chupar,23
8732,瑜伽,yoga,54
697,瘾君子,drogadicto,87
1389,interdictory.,prohibitivo,96
13365,橘子,naranja,15
2058,手动,a medida,92
215,颇,féretro,100
1299,注释,anotado,83
11319,爱丽丝,alicia,35
9145,公然,abiertamente,51
1280,流血,sangrar,48
7817,抢劫,saqueo,50
11422,棋,ajedrez,34
1109,罗伊克利亚人,rosacruciano,97
29,忧郁,melancolía,100
13938,分享,comparte,6
2196,罗谢尔,rochelle,92
10119,超人,superhombre,44
8407,柴草,maricón,52
5109,未指明,no especificado,77
495,痒痒,cosquillas,86
11542,摩洛哥,marruecos,33
8014,健身房,gimnasio,59
1844,托特特,trotón,92
11006,偶像,ídolo,37
7634,伸缩,trombón,61
5190,风门,acelerador,72
13935,数字,número,7
1558,塞塞米尔,septical,95
10503,辐射,radiación,38
6759,纸浆,pulpa,67
14154,顾客,clientes,26
5945,摩德纳,modena,73
3115,爱琴海,egeo,88
2328,不休,sin cesar,91
12410,赖特,wright,25
610,咒语,mantra,97
11990,浪费,desperdicio,22
5644,华尔兹,vals,69
14088,这里,aquí,5
11414,袭击,redada,26
7054,说服了,persuadido,50
5750,汉娜,hanna,74
4946,重申,reiterado,57
12451,数据库,base de datos,24
14178,欧洲的,europeo,10
5624,铢,baht,75
11629,萨斯喀彻温省,saskatchewan,32
3843,奥利瓦,oliva,85
5589,酿造,fabricación de cerveza,42
5504,斗牛,toreo,75
9875,小鸡,polluelo,40
14339,经过考虑的,consideró,5
13723,战斗,combate,12
4835,摩羯座,capricornio,79
10721,椅子,silla,34
4529,休息室,burroughes,81
618,利可拉德,lucrativo,99
14183,派对,fiesta,9
879,梁梁,vigas,55
10078,里贾纳,regina,44
6231,格林伍德,greenwood,71
10671,血腥,sangriento,39
5761,传感器,sensor,62
10788,曼谷,bangkok,39
12973,伊朗,irán,19
5857,钱包,bolso,64
2585,侧边栏,barra lateral,90
10456,草,hierba,41
7070,擦拭,limpiado,52
7182,寡妇,vdo,60
13425,容易地,fácilmente,14
13068,洪都拉斯,honduras,18
13464,亨利,enrique,14
6937,教科书,libro de texto,53
10842,疏散,evacuación,24
2636,头巾,turbante,88
11627,等待,esperando,15
9575,同时地,simultaneamente,42
11736,佩里,sidra de pera,31
3175,大喊大叫,gritando,47
5041,气质,temperamento,71
12411,溪,cala,25
5419,十分病,mitosis,76
13200,女王,reina,15
7040,观众,audiencias,29
12479,塞纳,senna,24
14023,不同的,diferente,8
523,gables.,gapas,75
12657,印第安纳波利斯,indianápolis,23
753,叛教,apostasía,98
10216,可信度,credibilidad,25
9993,到处,en todas partes,45
7810,鲁西蒙,rubicón,61
1408,轨枕,durmiente,91
865,磷酸二酯酶,fosfodiesterasa,97
7312,纳米尔,napier,63
4136,授权,bajo mandato,40
10506,今晚,esta noche,41
7999,萨凡纳,sabana,60
8165,谷物,cereal,56
2506,小天使,querubín,90
1921,粘液,moco,93
2232,收紧,apretado,76
461,调和,conciliar,85
13300,提高,elevado,13
7836,失败,fallas,22
10638,更年轻,más joven,40
12789,伤亡,damnificados,19
6850,模具,molde,57
5988,烂,podrido,72
13785,西兰,zelanda,11
3474,痛心,sin dolor,87
8474,瞄准,puntería,21
9285,坦白说,francamente,50
4542,blitzkrieg.,guerra relámpago,80
4880,注定,condenado,44
6758,无疑,indudablemente,67
9006,考文垂,coventry,53
9932,荒地,brezo,45
7582,阿奎那,aquino,62
1302,晒斑,bronceado,94
2901,尿布,pañal,85
13426,跑,corrió,14
13049,卢娜,luna,18
10975,废话,tonterías,37
11122,颊,bucanero,36
13694,防御,defensa,10
7618,窒息,sofocar,55
13761,地球,tierra,12
6972,盖恩,gurney,66
4924,纳塔尔,natal,78
2387,沟壑,quebrada,88
10202,感恩,acción de gracias,43
6955,贼,ladrón,66
8447,林荫大道,bulevar,56
12560,条纹,racha,23
12316,猎人,cazador,24
6408,机械,maquinaria,70
9765,林奇,linchar,43
13549,格式,formato,10
13999,线,línea,8
12269,怪物,monstruo,24
11272,赫伯特,herbot,36
8901,齿,diente,50
10036,untagged.,sin etiqueta,44
1788,索拉,sora,94
3949,wr,escritura,79
13828,关于,acerca de,5
9945,动物园,zoo,44
9519,沙龙,sharon,49
4820,前辈们,antecesores,46
11259,领土,territorios,12
12991,达拉斯,dallas,19
2187,柴,chai,92
5420,十四行诗,soneto,68
9617,福,fu,48
11392,教授,profesor,32
8119,角斗士,gladiadores,46
4936,佩雷拉,pereira,78
694,奸诈,traicionero,97
8670,isnt.,no es,55
6780,领班,capataz,67
2973,黄金眼,ojo dorado,88
12318,沃尔特,walter,26
4045,不满,descontento,79
9885,爱人,voz,36
4684,寨子,estacada,75
3495,哈丁,hadiz,86
10369,代数,álgebra,40
13857,后,después,5
5091,热带,zona tropical,8
13713,海,mar,12
8513,电灯泡,bulbo,54
10954,概述,esbozado,31
11860,沃伦,madriguera,30
6100,乔木,cenador,71
2547,生菜,lechuga,90
12926,富有的,rico,19
1384,易燃,inflamable,92
283,特写,de cerca,98
4732,灵敏度,sensibilidad,39
12722,母亲,madre,21
5300,左派,izquierdista,70
5268,卖方,vendedor,59
14234,私人的,privado,10
12438,巴里,barry,25
9827,连接,conexiones,11
5494,妈妈,hijo de puta,75
1784,下水道,alcantarilla,84
7659,遗忘,olvido,62
2264,穴居人,cavernícola,92
4594,prol,prolífico,80
9415,假想,imaginario,49
5973,母娘,mater,72
7974,箭头,punta de flecha,60
2769,亚的斯,addis,89
6007,龙岸,longshore,72
1451,骨科,osteología,95
1021,抵制,boicoteo,64
10845,塔克,fatigar,38
9236,耻辱,lástima,47
3476,二磷酸,difosfato,86
2481,反响,repercusiones,88
12455,工程师,ingeniero,7
5864,投资者,inversores,63
11655,落下,descendente,12
2616,更幸福,más feliz,90
1020,锻,forjado,97
11032,严格,estrictamente,38
13665,l,vuelta,10
5363,氢氧化物,hidróxido,76
5330,回忆录,memorias,68
13648,一定,necesariamente,12
9071,克罗地亚语,croata,52
13009,竞技场,arena,18
470,雅博,abad,97
10662,不断地,constantemente,40
12268,穆斯林,musulmán,21
9717,罗汉,lohan,47
6533,倡导,abogacía,69
5215,明信片,tarjeta postal,72
14147,最近,recientemente,5
12609,米尔,mil,23
3548,阿米巴,ameba,86
11007,缅甸,birmania,38
5545,铲果,gubia,75
10251,纳米,nuevo méjico,43
20,板条,losa,88
12528,木头,madera,19
2737,教科文组织,de la unesco,89
825,公寓,condominios,85
11885,肯尼,kenny,30
1253,抛光,pulido,21
14120,地方,lugar,6
778,subs,disminuido,78
13168,炸弹,bomba,11
11757,改革,reforma,21
2250,全体会议,plenario,92
8485,石墙,pared de piedra,55
6660,assisi.,asís,68
9930,渡船,transportar,37
6556,沉没,hundido,69
10079,农业,agrícola,29
5164,花冠,corola,77
2021,氟化物,fluoruro,81
949,地质学家,geólogos,77
11466,重组,reorganizado,27
5342,多年生,perenne,74
5898,马克思主义,marxismo,73
3106,基尔,kiel,88
12940,谁,quién,20
11198,葬礼,funeral,35
11163,文明,civilización,11
10270,吨,tonelada,31
6189,如今,hoy en día,71
3247,格罗索,grosero,88
285,臭,maloliente,99
8074,雅阁,abbott,59
9244,卡罗琳,carolino,50
8196,资助,fundado,22
13139,早晨,mañana,17
4383,奇,cuál,81
13027,克里斯托弗,christopher,19
2625,加冕,coronación,62
13604,运动的,deportes,10
11000,嘴,boca,35
12434,空运,puente aéreo,24
14001,很少,pocos,6
10956,印度人,indies,24
8838,勇敢的,valiente,23
6967,陆,terrestre,65
9082,油炸,frito,38
11454,奖金,prima,34
8710,勇气,coraje,50
1923,拉丁美洲,latimer,93
4478,he,alero,81
12701,高兴的,contento,22
11072,偷,robado,37
5324,娜娜,nana,75
11546,雷,trueno,32
9215,呸,pooh,50
5904,悬浮,levitación,71
10509,唱歌,cantando,29
10184,氖,neón,43
12829,熏肉,tocino,21
12931,房间,habitación,18
6294,主角,protagonista,63
13145,亚利桑那,arizona,17
9999,季风,monzón,44
13762,夜晚,noche,11
10241,理发师,barbero,43
11919,ast,astucia,29
5824,林登,tilo,73
11982,摸索,buscar a tientas,22
12670,像素,píxeles,21
13898,公司,compañías,9
4012,散步,ametrallamiento,73
8043,玛丽安,mariano,59
9468,ba.,licenciado en letras,46
1846,国库,erario,94
13712,可验证,verifiable,8
7430,铂尔曼,pullman,63
7126,逃走,huyendo,45
739,正交,ortogonal,94
522,杨坞,álamo de virginia,99
13281,基本的,primario,15
6886,石棉,amianto,67
7195,雅典娜,atenea,64
10490,奥斯曼,otomano,39
13164,角色,papel,16
9478,法西斯主义,fascismo,49
1777,妒忌,celos,90
11764,附近,cercano,31
12252,节点,nodos,24
2378,手镯,pulsera,86
1397,弗里尔,berier,96
4862,法定,estatutario,79
472,噱头,gags,70
6222,钚,plutonio,71
9149,骑,montado,51
14053,西方,oeste,8
13702,优胜者,ganador,10
333,打嗝,hipo,97
37,强奸,violador,34
6540,偷偷,secretamente,69
11260,粘土,arcilla,36
3616,内衣,prenda interior,78
1701,布兰卡,blanca,94
3822,绣花,bordado,82
6764,鳍,aleta,62
10657,瞎的,ciego,33
3039,石工,albañilería,88
1145,微生物学,microbiología,94
7256,倒数,cuenta regresiva,63
14190,任何一个,cualquiera,8
13084,新加坡,singapur,18
6703,尼莫,nemo,68
872,彼拉多,pilato,97
3482,放大,engrandecido,52
10847,安哥拉,angola,38
6269,糖类,carbohidrato,70
8104,图片,fotos,36
7965,枯萎,marchitar,59
13320,肯定,cierto,16
51,扳手,llave inglesa,92
952,squ,chubasco,90
641,位图,mapa de bits,99
5195,摇摇欲坠,tembloroso,77
13564,篮球,baloncesto,13
2564,萨尔玛,salma,90
10163,交流,comunicar,8
10076,阿尔忒弥斯,artemisa,44
9362,公墓,cementerio,50
2978,锡耶纳,siena,88
13153,巴基斯坦,pakistán,17
877,难以捉摸,elusivo,97
13095,自由,libertad,18
417,baccalaureate.,bachillerato,100
6429,坐了,alojado,10
8962,预告片,remolque,47
13976,没有,sin,5
14412,规则,normas,7
9260,拉斐特,lafayette,50
11094,复活节,pascua de resurrección,37
12187,首脑,cumbre,27
3326,联合,sindicación,55
3036,比勒陀利亚,pretoria,88
11387,利兹,leeds,34
8251,地平线,horizonte,58
4805,谴责,condenar,34
13218,海洋,oceano,16
9278,钝,desafilado,49
3114,脾,bazo,87
6235,格哈哈,gurkha,71
13493,在线的,en línea,14
14229,小时,horas,8
10584,欧盟,ue,40
12853,萨摩亚,samoa,20
8844,屄,coño,33
6406,加利福尼亚州,calif,70
7015,崇拜,adoración,60
3127,面纱,velo,72
4952,斯拉夫,eslavo,78
5759,匆忙,apurarse,68
9783,折叠,pliegue,34
804,煤油,queroseno,98
13140,瑞典,suecia,17
3578,理论家,teórico,58
331,蒂迪,tipi,100
5951,克尔夫,kph,73
13538,遵守,cumplimiento,13
4477,年鉴,anuario,80
6119,电器,electra,71
9524,伏都教,vudú,48
9646,烟花,fuegos artificiales,46
7589,倾倒,vertedero,44
2507,乳液,emulsión,90
9588,同样地,igualmente,48
12924,杰,arrendajo,17
7034,溶剂,solvente,59
5485,薄纱,pueril,75
596,斯特顿,stetson,94
7169,互相反弹,rebotó,27
1884,卢布,lupe,93
12576,毛毡,sintió,23
13624,外部,fuera de,12
12595,坚硬的,sólido,23
4005,善意,buena voluntad,84
11478,阿尔弗雷德,alfredo,33
8528,卡迪拉克,cadillac,55
6068,坚持,insistir,27
5482,纵火,incendio provocado,74
11403,专家,experto,25
2517,南疆,southland,90
9262,摔跤手,luchador,44
9064,寻求者,buscador,50
12519,哈塔尔,hadal,24
11572,槊,lanza,32
2751,窗台,umbral,88
5753,放弃,eximido,68
9832,出租车,taxi,45
7383,牛扒,filete,62
606,亚甲基,metileno,99
3131,打哈欠,bostezo,85
7744,选集,antología,58
2523,打屁股,azotaina,82
4780,reuben.,reubijo,79
12804,眼睛,ojo,16
10265,观察,observaciones,12
8642,斯塔福德,stafford,55
13746,过程,proceso,10
6117,巨人,coloso,71
229,分散,dispersión,46
10534,拘禁,incoherente,40
4296,风信子,jacinto,82
4044,加尔各答,calcutta,83
11622,绘画,cuadro,21
12544,信件,letra,18
10453,扎克,zaqueta,41
4852,失业者,desempleados,51
14346,商业的,comercial,9
2719,柯萨里,superficial,89
2778,羊驼,alpaca,89
809,绝经,sin par,98
13773,领域,dominio,11
13398,死的,muerto,15
12450,鸭,pato,20
5714,简历,cv,74
8620,墨水,tinta,50
11889,委内瑞拉,venezuela,30
10415,朱丽叶,juliet,41
6238,休闲,recreativo,31
4137,课堂,salón de clases,75
10616,席尔瓦,silva,40
5255,模块,módulo,48
14442,决定,decidido,7
9375,章鱼,pulpo,50
8353,粪便,excrementos,57
6132,劣质煤,maggia,71
111,自住,subsistencia,90
5072,唐人街,barrio chino,77
8400,星际争霸,barco de estrellas,57
5888,流星,meteorito,69
10970,杂项,misericordioso,38
4114,速记,taquigrafía,70
13229,儿子,hijo,15
7747,开心,culminante,41
9460,菲特,fidel,44
5440,等分类,alícuota,76
8989,更清晰,más claro,53
12308,对流,convección,25
5171,倒台,caída,76
9522,达尔,dal,49
7648,邓迪,dundee,62
9373,漏洞,error,36
11379,sh,shaw,34
7533,羊毛,lana,62
690,后古,comprensión retrospectiva,98
1333,没事,nunca más,96
11654,安娜,anna,32
6708,弗兰肯斯坦,frankenstein,68
4622,同类,canibalismo,64
12231,小说,novelas,14
11531,科恩,cohen,33
13818,不是,no,5
3604,毛虫,oruga,83
9096,拖,arrastrar,42
11376,闵,minuto,32
11079,东南部,del sudeste,37
12732,水池,piscina,20
13547,公式,fórmula,13
12137,统一,unificado,27
14320,来源,fuente,6
11449,gar,gareth,34
568,崩溃主义,travestismo,99
7707,彼得森,petersen,62
6215,skittle.,bolo,59
5691,睾酮,testosterona,74
11288,锡拉丘兹,syracuse,35
1005,synoptic.,sinóptico,97
345,腰带上,cinturón en,100
1520,不道德的,poco ético,94
7671,生态,ecología,52
873,bv.,bov,97
5729,空气动力学,aerodinámica,60
6840,重量级,de peso pesado,65
7609,阿卡普尔科,acapulco,62
14226,自由的,gratis,5
4573,核糖体,ribosoma,71
4274,氧化酶,oxidasa,82
7679,染色体,cromosoma,57
6783,侯爵夫人,marques,60
4531,富勒姆,fulham,81
13875,他们,a ellos,6
11540,促进,fomentar,32
67,lazier.,más perezoso,100
224,干酪,stepney,100
9226,情绪化,emocional,32
14470,以下,abajo,8
12392,他妈的,mierda,21
2911,托管人,inducciones,85
4009,万神殿,panteón,84
