ID,CHINESE,KOREAN,INTERVAL
3049,aura.,영기,87
3439,轻浮,천박한,83
11846,因素,요인,22
1970,精装,하드 커버,93
7511,检察官,수행자,49
1508,嘟嘟,tootsie.,95
2645,专制,자자도,90
462,鲜明对比,대조적 인 것,33
6872,消亡,권리 양도,64
5135,凯瑟拉,카이즈라,76
3437,脱荒,데가,86
11499,横幅,배너,29
5713,二氢剂,dihydrogen.,73
14120,地方,장소,6
542,tees.,티즈,66
4421,一个人,sn.,80
11408,咨询,자문,26
6569,忽视了,무시당한 것,55
2699,结晶,수정 같은,89
12225,随后,그후,18
7347,海因,히린,62
1783,虱,이,93
7998,屠,못 쓰게 하다,58
9215,呸,푸오,49
13011,较差的,가난한,18
2204,收敛,수렴,46
393,罗霖,타마 린,100
13511,多伦多,토론토,13
9929,诚实地,솔직히,44
6280,碧玉,벽옥,68
8829,雷神,토르,52
1830,thylacine.,티실라핀,93
12114,薄荷,민트,25
14397,火,불,10
14035,油,기름,16
8316,冻结,겨울 왕국,56
1236,眼镜,명세서,62
13707,波士顿,보스턴,12
11530,检索到,검색,27
10200,涂鸦,낙서,42
9496,按字母顺序排列,알파벳순,27
1234,传达,전반,17
10112,沃尔斯,왈시,43
9148,停,정지,36
1831,斋h,하킹,93
3187,连续国,연속체,87
11108,侦察,스카우트,23
14438,开始,시작,7
3335,秘书处,사무국,87
4236,徘徊,방랑,33
7787,米尔德,밀라드,60
1277,polska.,폴 즈카,96
14152,包裹,패키지,20
5381,塔巴斯科,타바스코,75
5612,青春期,사춘기,73
2660,最富裕的,가장 부유 한,90
6778,长笛,플루트,63
9783,折叠,겹,33
372,津贴,특전,97
7642,序幕,전주곡,58
382,希尔克罗斯特,힐크레스트,100
8896,霍尔特,잡목 숲,52
8195,变体,변종,40
11651,益处,혜택,7
3849,卡米拉,카밀라,84
6291,压制,막다,38
7301,闪亮,블리츠,58
5620,秃鹰,콘도르,71
7277,骰子,주사위,61
7683,髌骨,쪽으로,61
8723,杀手,살해자,53
14162,其他的,기타,5
11481,苏塞克斯,sussex.,32
9579,探戈,탱고,47
14505,地址,주소,5
9827,连接,사이,11
3932,发音,발음하기,38
13842,年,년도,6
6694,梅林,멀린,66
12048,狼,늑대,27
1254,不要脸,뻔뻔 스럽네요,96
7563,温和的,경증,61
13374,爱荷华州,아이오와,15
12794,泰德,테드,21
10432,君主制,군주국,39
8462,柏拉图,플라토,55
9150,瓦伦西亚,발렌시아,50
4925,袋熊,웜뱃,74
12624,龙卷风,폭풍,20
7274,疟疾,말라리아,62
7083,骨牌,도미노 패,59
7675,皱眉头,찡그린 것,55
12076,癌症,암,27
12110,重点,집중하다,27
6649,康妮,코니,59
3892,威尔特郡,윌셔들,84
5717,行话,특수 용어,73
4670,与会者,참석자들,78
4517,硝基,니트로,80
155,独轮车,일륜차,100
7300,论文,명제,62
1415,女主角,여걸,45
12084,组成,작곡하다,22
2729,交界处,접합부,41
12136,孟加拉国,방글라데시,27
10261,党派,도당,37
10989,拉登,짐을 실은,37
3958,潜意识,잠재적 인 것,83
1447,洗手间,화장실,41
8928,泡菜,김치,52
4576,走私,밀수,72
1954,故障,부조,74
7033,panhandle.,팬 핸들,64
11300,精神的,정신적 인,30
11946,表达,표현 된 것,14
9382,鼓,드럼,28
13503,向,...쪽으로,12
11006,偶像,우상,35
3266,戳,찌름,70
8237,鸽子,비둘기 같은,56
2137,机动,전동,92
8111,书信,서간,56
929,杠杆作用,영향력,87
4700,贝类,mollusca.,79
12268,穆斯林,이슬람교도,20
569,剑道,kendo.,99
10928,谈判,협상,25
8038,磷,인,58
6219,马塞洛,마르첼로,69
2768,戈尔亚日,골리앗,89
7372,症状,증상,59
9154,指挥棒,지휘봉,47
13785,西兰,뉴질랜드,11
2862,味道,맛,47
4949,无政府主义,무정부주의,74
3972,季刊,계간지,83
6784,滑动,미끄러 져있다,66
6440,潺潺,떠드는 소리,67
11397,推断,유추 된,30
13615,tagalog.,타갈로그어,12
7875,清洁,클렌징,55
165,采取行动,acton.,100
3438,兰花,난초,86
11489,一样,서로 같은,32
12667,全体人员,승무원,19
13001,屠杀,대학살,17
2788,伦勃朗,렘브란트,89
14333,出售,판매,21
7978,镁,마그네슘,58
8449,地震学,지진학,53
11260,粘土,점토,34
10509,唱歌,명음,28
9057,无聊的,지루한,32
10287,切斯特,체스터,41
7147,爱斯基摩人,에스키모 사람,43
2086,zippy.,기운찬,92
13457,科技,테크,14
8407,柴草,동성애자,51
2736,嘎嘎,돌팔이 의사,88
7129,青色,시안의,63
3608,比目鱼,가자미,82
12832,经济的,간결한,17
9518,查尔斯顿,찰스턴,47
2455,美学,미학,48
3294,包子,혈액 요소 질소,54
2376,探明,명백히 하다,79
12356,裁判,조항,23
3898,阿萨姆,assam.,84
2394,影片摄影,필름,88
4442,嫉妒,부러움,79
6889,罗梅罗,로메로,65
14024,四分之一,4분의 1,9
8570,shad,청어 무리,54
5492,水烟,물 담뱃대,73
1,哌啶,피 페리 딘,100
10746,基板,기판,35
7253,欺诈,부정 행위,46
12231,小说,짧은 이야기,13
7217,里斯,리즈,63
10456,草,잔디,40
12465,青年,청소년,22
13432,样板,보일 러 플레이트,14
5454,青少年,십대,32
12554,肯尼迪,케네디,23
8585,sen,센,54
10737,疼痛,통증,30
8526,国外,해외에서,55
1381,淋巴管,림프계,96
13777,西班牙,스페인,11
5289,金黄色葡萄球菌,ayureus.,75
9795,军士,중사,44
2970,西屋,웨스팅 하우스,88
4965,中位数,중앙값,77
13084,新加坡,싱가포르,18
10783,寻求,찾는 것,24
2772,米拉,밀라,89
4475,疤面面,스카 페이스,80
12010,果酱,잼,25
6361,狐猴,여우 원숭이,68
12124,换,용무,23
6099,健美,보디 빌딩,64
379,炉,노,93
3625,萨尔维亚,샐비어,85
12053,简要地,간단히,27
9279,冰球,퍽,49
11305,火山,화산,32
1921,粘液,점액,93
4851,荷斯坦,홀스타인,78
9170,块,대부분,50
13786,否则,그렇지 않으면,11
5282,词汇,어휘,75
5512,拉扯,당겨,18
563,轮盘赌,룰렛,98
6671,旧石器时代,고대 실리 틱스,66
763,夏南瓜,서양 호박,98
9345,在家工作,숙제,48
6511,meerkat.,미어캣,68
6985,佩卡,피카,64
2876,霍亚,호야,88
8413,随意的,평상복,51
3759,桐,퉁명물,84
3969,犹太教堂,유태 교회당,74
10086,袋鼠,캥거루,40
12409,题为,자격이있다,24
10223,吉尔斯,자일,42
14088,这里,여기,5
9541,不..,...을 없애지 않는 것,47
524,shri.,슈리,99
7732,迪姆,일주일,60
6390,磅塞,블록 버스터,65
1558,塞塞米尔,중계율,95
13219,道格拉斯,더글러스,16
12208,catgut.,장선,26
13747,蓝色,푸른,10
14301,忧虑,우려,9
10345,testa.,종피,41
11611,相反,반대되는,31
5088,run,룬,39
9182,圭亚那,가이아나,50
939,剧团,극단,93
4674,协奏曲,콘체르토,77
5989,巴尔,바론,58
14095,平均的,평균,10
11910,暴动,폭동,15
5537,卧室,침실,71
5672,俄狄浦斯,오이디푸스,73
4830,macfarlane.,맥 팔라 란,78
4073,ledentman.,레터맨,83
459,断层扫描,단층 촬영,99
9119,加强,강화,32
7421,vesta.,베스타 여신,62
3143,单核细胞多疾,단일 핵산,88
8657,阿尔巴,알바,54
1016,点头,목례,90
11519,闪光,플래시,29
12649,巴勒斯坦人,팔레스타인 사람,19
8381,寿命,일생,55
6699,格兰杰,농군,66
4707,累积,누적,75
13804,曾是,~였다,5
164,cir,권곡,100
10830,制造商,제조업 자,20
8729,德文,데본,53
13181,属于,속한다,12
12594,何塞,호세,23
2909,橱柜,찬장,88
4515,伏特,볼트,73
7223,连接器,커넥터,60
12753,视窗,윈도우,11
14323,质量,품질,8
8531,苏丹,술탄,52
12705,没有人,아무도,22
12513,紧急情况,비상,16
2851,雕刻,새기는,71
12474,条约,조약,18
6839,詹姆森,제임슨,65
11266,干涉,간섭,33
10490,奥斯曼,오토만,38
11752,布里斯托尔,브리스톨,30
2278,布谷鸟,뻐꾸기,90
13663,路易斯,루이스,12
9029,西伯利亚人,시베리아 사람,50
13479,转动,회전하다,9
3264,肽,펩티드,85
12201,中尉,상관 대리,26
12701,高兴的,기쁜,22
9525,无家可归,노숙자,41
10251,纳米,nm.,41
8970,护航,호송,46
11998,不良,신통치 않게,28
2034,阴极,음극,90
1886,踏板,페달,84
1222,托斯曼斯斯特,토스트 마스터,94
13329,地区,영역,9
2477,径流,흘러 넘치다,90
7500,黄石,옐로 스톤,62
13737,乔,조명,12
10865,汉萨,한자,38
3928,地峡,isthmus.,84
13395,颜色,색깔,12
11896,资源,자원,18
7230,内外回车,아웃백,63
7298,景区,풍경화,62
2974,玉兰,목련,85
7552,膜,막,60
5397,ado.,야단법석,75
4041,高斯,가우스,83
12716,技术的,전문인,15
375,二氧化硅,규토,100
7546,君士坦丁堡,콘스탄티노플,61
5621,侏儒症,난장일,73
13876,政府,정부,9
1244,吓坏了,괴롭히는 것,28
7609,阿卡普尔科,아카풀코,61
8845,画家,화가,50
5361,弹劾,고소,62
2703,肉汁,육수,89
10169,hussars.,헨산시스,42
11503,西藏,티베트,32
10512,锁定,갇혀있다,26
40,麻烦,번거 로움,75
14390,军队,힘,8
3279,在其中,그곳에,87
9469,玉,옥,47
5756,vp.,부사장,72
1834,muckraker.,뮤 로커,90
10406,锅,냄비,38
8317,埃克森,엑손,56
13754,上传,업로드,8
7286,定罪,확신,31
13054,抓住,잡고있다,11
2465,马夫,신랑,76
10973,马达加斯加,마다가스카르,37
13874,那里,거기,5
7022,导体,지휘자,62
9177,草莓,딸기,48
5817,羟化酶,히드 록실 라제,72
930,深渊,심연,85
4159,鬣蜥,이구아나,82
10469,渠道,채널,15
9087,对应,해당합니다,25
877,难以捉摸,피하는,97
11344,屁股,나귀,33
10058,扣除,공제,35
4690,脑病,encephalopathy.,79
12255,大陆,대륙,26
11540,促进,기르다,31
2004,字体,글꼴,35
133,桑给巴尔,잔지바르,100
12656,匈牙利,헝가리,22
10676,监护人,보호자,37
686,签名者,서명국,88
9047,滑翔机,글라이더,45
3188,处理程序,매니저,81
14087,全部的,총,7
12158,魔鬼,악마,19
12823,有创造力的,창의적인,20
6362,小猎犬,비글,68
5479,包,패킷,70
3926,隔离,격리,77
9498,ain.,아인,47
625,立法者,국회의원,94
5462,torah.,토라,73
7269,咖啡因,카페인,62
14296,结束,끝났다,7
12584,父亲,아버지,22
5246,皮卡德,피카 클,76
2489,雌雄同体,남녀 추니,90
13955,高的,높은,7
12687,铁,철,19
12420,有人,어떤 사람,24
871,芋头,타로,97
6397,逃亡者,도망자,56
5317,matra.,마쓰라,75
7055,簪,머리 핀,63
10175,得分手,득점자,31
2356,卖家,제자리,91
4638,体外,initro.,79
2208,滴定,적정,90
7955,败钱,덕에,59
8703,发现,발견하다,9
14041,已经,이미,8
6816,格伦泰,글렌 데일,65
5720,模式,모드,34
13689,密歇根州,미시간,12
8858,锣,징,52
6429,坐了,수여,10
8815,正面,앞면,52
7705,定居者,정착민들,56
11777,许可,라이센스,10
1520,不道德的,비 윤리적이다,94
11421,情况,상황,31
9475,降级了,하향 조정,46
8571,yugoslav.,유고 슬라브,53
6565,笑脸,스마일리,67
9957,飞行,날아 갔다,44
2467,朝圣,순례 여행,90
13024,海军,해군,18
13046,辛普森,심슨,18
2413,肌腱,건,88
5489,猛扑,급습,65
11989,卡特里娜州,카트리나,28
9556,nu,누,42
13863,不,아니요,6
734,不满意,만족스럽지 않은,98
3772,心兰,핵심 지역,83
9762,诺克斯,녹스,45
13545,陈述,성명,10
874,细胞色素,cytochrome.,97
8171,细菌,박테리아,57
14460,p,피,9
12824,奥尔良,orleans.,20
2328,不休,끊임없이,91
4058,vishnu.,비슈누,83
1623,野,야생,94
3380,故意,알고 있으면서,86
12308,对流,전달,24
14192,同意,동의했다,11
7921,加维,가비,59
13251,钟,벨,15
14057,改变,변화,5
10419,脚注,각주,30
10893,亚美尼亚,아르메니아의,37
10844,融合,퓨전,38
5911,湖边,호숫가,71
6117,巨人,거상,70
7408,反犹太主义,antisemitism.,57
11563,大都会,대주교,32
7394,龙虾,랍스터,62
11542,摩洛哥,모로코,32
6722,郑,쳉,66
6129,吱,쥐 우는 소리,67
3681,眩晕,선회,85
6681,傻瓜,바보들,35
6067,刮风,깜짝 놀란,70
5706,叹,한숨을 쉬다,69
7121,winslow.,윈스 로우,63
9530,日内瓦,제네바,47
12022,否认,거부 됨,21
11575,组织,조직,20
1771,斯特克雷斯,stegosaurus.,93
896,尼像,nimrod.,97
3115,爱琴海,에스해,88
12281,慢慢地,천천히,25
2673,聚合,중합,87
6246,硼,붕소,69
13075,危急,비판적인,11
6497,群岛,열도,67
7001,杰普林,chaplin.,64
13699,丹尼尔,다니엘,12
2525,韧带,인대,78
9680,本质,본질,46
10109,身份定地,불확실한,42
7123,元,원,63
11476,啊,아,31
12938,关闭,닫은,10
13632,论坛,법정,12
2567,光刻,리소그래피,90
13542,罢工,스트라이크,11
6016,stick,스틱,22
10327,公斤,킬로그램,41
11940,唱片,뇌봉,28
12108,是的,응,27
1676,姐妹情谊,여성 단체,94
7504,抵押,저당,59
7545,水瓶座,물병 자리,61
11619,保加利亚,불가리아,31
10434,不下down.,지저분한,40
2133,艺妓,게이 샤,91
9409,达里克,데릭,48
6634,无胜,쓸데없는 것,67
1425,合成器,신디사이저의,41
11464,市中心,도심,32
11353,比利时人,벨기에 사람,33
10567,不必要地,불필요하게,39
4115,juggernaut.,절대적인 힘,82
8796,伏击,매복,45
4149,背包,배낭,67
11271,宿舍,병사,9
9131,archimedes.,아르키메데스,50
14205,包括,포함,6
6769,超自然,신의 조화,66
11851,犯罪,범죄,15
14142,时期,기간,8
10700,裁剪,자른,25
8515,howitzers.,곡물,31
11438,干燥,마른,30
12638,强度,강함,17
5799,保守主义,보수주의,72
12352,布里斯班,브리즈번,25
9573,乌贼,오징어,39
8293,热情,열광,56
5658,无花果,무화과,70
5197,离散的,분리 된 것,57
11368,stouter.,스토어,33
7772,硝酸盐,질산염,56
10678,承诺,약속하다,24
2897,胆固醇,콜레스테롤,88
4811,虚假陈述,와전,75
1452,行车道,운송원,95
5333,格兰德斯通,글래드스턴,75
1301,西行,웨스트 부절,96
9971,拉布拉多犬,래브라도,44
14065,难的,딱딱한,8
8549,芬恩,핀 사람,52
10602,戴安娜,다이아나,39
2965,灰狗,그레이하운드,68
11469,票,티켓,26
13322,嘿,이봐,15
13936,我们的,우리의,5
4757,免疫,면역,47
5120,匿名,봉제의,76
13626,人类,인간,12
12693,老鼠,쥐,22
10044,胭脂,연지,38
11668,弗农,버논,31
5753,放弃,포기했다,67
7861,古董,고대 미술,49
3946,混蛋,놈들,54
8788,奥韦尔,orwell.,53
9286,交互的,인터렉티브,28
12576,毛毡,펠트,23
2533,英雄主义,영웅적 자질,90
9158,赤道,적도,28
9800,维他命,비타민,43
1449,重复使用,재사용,59
7985,强加,부과하다,33
3040,任性,변덕,83
2658,p b,plebiscite.,89
7792,ab,머물다,31
12160,探险队,원정대,27
2224,kaif.,황홀한 도취,91
7072,重新加载,재 장전,53
8984,招募,모집,23
4256,霍尔斯特,호르스트,82
9341,anastrophe,대아형,49
9161,kip.,자다,50
390,脊椎动物,척골가 있는,91
11844,布莱克,블레이크,29
12179,此外,뿐만 아니라,26
11630,油菜,서양 평지,29
4773,撒丁车,sardar.,78
1618,玄武岩,현무암,92
3243,格伦迪,그린디,87
4815,衣柜,옷장,77
5849,夹层,중 이층,70
7638,航空医学,호미니다,61
12249,岬,...곶,25
4675,ib.,도형,79
8106,首映,첫날,18
6793,民族主义者,민족 주의자,38
8914,等级制度,계층,51
9750,zeta.,제타,45
8994,鹅,거위,51
13328,炮兵,포,15
12787,肯特,켄트,21
13306,袜子,삭스,15
14069,法律,법,8
5366,out,나가는,75
3778,电磁,전자 기호,45
10993,施洗,세례 요한,36
14360,一月,1월,5
7247,咆哮,활발한,49
3795,空投,공중 투하,73
14123,结果,결과,7
11426,木马,트로이 사람,22
8803,乒,탁구,53
7471,牢牢,단단히,62
10176,拉合尔,라호르,42
8865,伯克希尔,버크셔,52
6618,西贡,사이공,67
5592,小陵,돌레스,69
5221,片面,양방향,76
4448,约瑟芬,요세 핀,80
14344,现存的,기존의,8
12417,酒吧,술집,21
9042,桑德拉,산드라,51
10090,des,욕망,42
3110,nadir.,최하점,87
13629,杰克,잭,12
8187,马拉维,말라위,57
6192,擦除,지우기,29
14334,美国,미국,5
13215,插曲,삽화,12
2526,哈西奇,시체의,88
6225,锅炉制造商,boilermakers.,68
5146,泻湖,라군,75
2517,南疆,남국,90
3214,长石,장석,87
368,斯瓦希里语,swahili.,100
8307,雨伞,우산,55
9899,流浪者,임시 과녁,32
2580,aphelion.,유약,90
11471,卖,팔다,21
13648,一定,반드시,12
13592,kuru.,쿠루,12
7331,路由器,라우터,61
4781,西伯利亚,시베리아,78
3616,内衣,속옷,77
12742,武装,무장 한,13
9994,薄的,얇은,42
1684,太阳黑子,흑점,91
9027,泥,진흙,51
7518,交叉,크로스 오버,58
14093,未来,미래,8
13524,回声,에코,13
5305,现代主义者,현대 주의자,74
13052,信仰,믿음,17
3664,学生们,학생들,72
3585,前额,이마,85
8173,谦虚,보통의,57
8742,拆毁,철거,49
1865,切片机,얇게 써는 기계,93
10273,接班人,후임,39
3684,med.,미드,85
7054,说服了,설득했다,49
4120,卡斯,카스,82
3404,皮疹,발진,84
13951,必须,~ 해야 하다,7
7133,pau.,파우,63
6852,复员,동원 해제,52
8288,震中,진원지,56
9893,雕塑,조각품,43
7155,后勤,물류,36
866,ind,indef.,97
12529,夏威夷,하와이,23
9364,过夜,밤새,49
4904,camino.,카미노,78
12068,流动,흐름,24
12320,格洛丽亚,글로리아,25
3220,波浪状的,떨리는,86
5656,休伦,서점,73
13031,基础,기초,17
6238,休闲,레크리에이션,30
13797,为了,~을 위한,5
3896,织造,짜기,74
9853,耶鲁斯,예일 대학,45
6691,赐予,수여된다,62
6352,lambda.,람다,69
8048,迪科,데코,58
2548,疑要,코데인,90
5796,家庭主妇,주부들,72
8276,派克,단창,50
9079,女朋友,여자 친구,49
5823,减速,지체,38
7623,轻的,가볍고,61
8847,黄道带,황도 십이궁,52
9250,颅骨,두개골,48
6662,斯明,smyth,66
12197,蝙蝠,박쥐,9
13778,威尔士,웨일즈,11
922,喧嚣,정력적 활동,88
6846,我知道,ik.,65
4430,张,청,80
1924,聚合器,집단 자,25
98,zachariah.,사가랴,100
11950,周年纪念日,기념일,27
8465,慢性的,만성병 환자,54
2649,勃艮第,부르고뉴,90
5404,kv.,케이 v,75
7803,消防员,소방관,44
12495,船,배,16
9777,接下来,혐의가있다,45
7763,tb.,결핵,54
6435,非洲人,아프리카 인,13
13964,四个,네,6
12294,北约,나토,25
2795,黑莓,블랙 베리,89
5580,背心,조끼,56
4325,奥斯威戈,oswego.,81
10677,鹿,사슴,38
2102,布拉约,브라지 팬츠,92
12169,嘛,엄마,25
2203,配偶,배우자,88
4431,多拉多,황새,80
11189,政治家,정치가,27
1278,堆叠,스태킹,50
8146,进行,진행중인,57
3407,红木,세쿼이아,83
4061,气球,풍선,40
4127,辛烷,옥탄,82
3414,心血管,심장 혈관,86
9771,纤维,섬유,44
5466,暖和,온열 장치,72
8825,日记,다이어리,47
8077,alameda.,앨라미다,58
9719,ajax.,아약스,46
11606,氧,산소,31
12030,短语,구절,22
8770,插头,플러그,47
8637,成吉脂,징기스,54
14340,拒绝,거절했다,13
14190,任何一个,어느 하나,8
8349,兰利,랭글리,56
6652,粉笔,분필,64
9697,飞碟,ufo.,44
8468,未解答,보답 없는,55
2708,天使,대천사,88
1809,蔓延,쭉 펴다,86
2869,含水层,대수리기,87
9902,peloton.,펠로톤,44
6763,救恩,구원,65
8323,箭牌,서울리,56
8698,tenebrae.,텐 브라스,53
9226,情绪化,감정적 인,30
10864,输出,산출,37
13823,能,~할 수 있다,5
11738,格雷戈里安,그레고리 인,30
9946,锡安,시온,44
13473,学院,학원,13
11095,海外,해외,36
2664,莱斯斯斯,라이즈세즈,90
9292,pct.,...에 pct.,49
1054,滕,홍콩,97
12722,母亲,어머니,21
7589,倾倒,덤프,42
6875,锅炉,보일러,61
1505,巴塞特,바셋,95
2014,诱人,유혹하다,64
3101,十六进制,16 진수의,88
11646,雷达,레이더,30
2496,卡塔纳,카타나,90
12363,正确,바르게,25
1333,没事,절반,96
401,高档,고급 스러움,100
5946,达菲,더피,71
14446,让,허락하다,9
2473,粘合剂,점착제,73
8554,水门,워터 게이트,54
13221,直接地,곧장,16
6162,哥伦比亚人,콜럼버스의,70
6999,切斯特菲尔德,침대 겸용 소파,64
6115,夸张地,크게,52
4038,咏叹调,아리아,67
9135,斯坦林格勒,스탈 링그라드,50
9249,花卉,꽃들,32
3670,利基,벽감,83
13276,天气,날씨,15
3762,劈,촙,62
13812,一个,an,5
14033,思考,생각하다,7
10772,阿兹特克,아즈텍,37
666,重新,재현부,64
6574,wot.,흥분,66
10959,回馈,피드백,37
2446,雷厄斯,remus.,90
3217,诺,익힌 것,87
6411,同上,같게,68
4595,提升,부스트 됨,46
6912,曲,qu.,65
7428,洗礼,세례,61
8588,华氏度,화씨,54
9472,麦哲伦,마젤란,48
13949,美国人,미국 사람,8
9609,莱曼,전위,47
10113,阿立迪亚人,어색한,43
2934,报复,보복,44
1714,speight.,스페이트,94
4299,费尔班克斯,페어 뱅크스,81
13107,戏剧,드라마,17
4530,回火,단련 된 것,42
4225,涌入,유입,81
682,陷入,굴뚝,70
6855,维冈,위건,65
6467,arg,은빛,68
11288,锡拉丘兹,시라큐스,34
2773,涓涓细流,물방울,84
1091,沙巴特,shabbat.,97
4250,暹罗,시암 사람,82
10707,峡谷,깊은 협곡,38
9942,自己,그녀 자신,44
6212,微生物,미생물,68
7538,威士忌,부드럽다,62
3106,基尔,키엘,88
9107,补充,보충,37
9481,cor,공사,13
11448,面对,면함,12
11036,巴哈马,바하마,36
7669,同情,공감,56
12574,摩尔,무어,22
4814,侵略者,침략자들,31
13122,星星,별들,9
9562,薪水,샐러리,42
10816,半球,반구,38
9896,座右铭,금언,42
12987,jean.,진 피륙,18
1166,经塞思思主义,트랜스 성,88
12695,洪水,홍수,13
789,哈吉斯,해거,98
1071,mort,용모비,95
7891,横冲直撞,날 뛰기,56
178,贝塞斯达,베데스다,100
14464,提起,더럽히는,6
9537,晚餐,저녁,47
13902,官员,공무원,9
11559,克拉克,클라크,14
12489,周三,수요일,23
12328,欧元,유로,24
10912,希伯来书,헤브라이 사람,36
10988,水果,과일,33
901,mulligan.,멀리간,97
1114,裁判诉讼,수령,81
1211,便宜,싸게,97
14453,八月,팔월,6
13246,亚特兰大,애틀랜타,16
1003,军阀,군벌들,82
13088,墙,벽,16
2464,自由职业者,프리랜서,84
6315,教区,교구,68
5217,特里斯坦,트리스탄,76
11039,殖民地,식민지,21
4083,雪地摩托车,설상차,80
6537,coolidge.,냉각 장치,67
14219,东方,동쪽,9
6412,备忘录,각서,67
4891,斜盘,슬라크,78
1688,小龙虾,왕새우,94
1602,英勇,성공회,41
13105,准确的,정확한,15
3887,casa.,카사,73
6,绊倒,채이기,56
13554,赞赏,감사했다,9
12613,誓库,afd.,22
3063,蓝宝石,사파이어,88
9564,伤口,상처,17
8943,虽,그럼,51
230,亚组,하급 집단,91
3177,咳嗽,기침,80
13692,跑步,달리기,7
9110,mhz.,마하,50
4449,升,리터,48
13861,他,그,6
6176,糖浆,시럽,69
6809,杠杆,지렛대,63
10981,浓度,집중,25
2440,药理,약리학 적,78
10561,钢琴,피아노,39
10667,向量,벡터,38
4482,扦插,제아,80
4801,潘多拉,판도라,77
11537,衍生物,유도체,19
10270,吨,톤,30
12888,节日,제전,18
10638,更年轻,더 젊은,38
1178,游行者,마칭,92
3198,动词,동사,50
9588,同样地,비슷하게,47
377,vang.,범,100
12516,平民,사복,17
2953,切片,슬라이스,55
9849,香料,기미,44
11429,首先,취임식,30
7038,天空,하늘,26
11641,叛乱,반항,30
13338,毫米,mm,15
9326,立陶宛语,리투아니아 사람,48
3500,霸王,과부하,84
14423,呈现,발표,10
4304,草地,목초지,57
12578,黎巴嫩人,레바논 인,23
9227,台面,메사,49
10744,鼻子,코,36
1917,夸夸,쿼크,90
14306,发行,출시된,8
3171,瘫痪,찌꺼기,73
14151,南,남쪽,8
14483,原因,이유,6
4689,弗雷,자화물,79
8386,fac.,...에 대해서는,56
9973,尼罗河,나일 강,44
2173,脱水酶,탈수 효소,91
5657,满意的,만족 스럽네요,73
7410,终极原则,궁극적 인 것,62
1669,撒丁岛,사르데냐,94
11245,吐司,토스트,34
1612,婴儿床,간이 침대,88
7126,逃走,도주,44
3776,退出,종사,16
13571,各种各样的,다양한,12
8090,米德兰,중부 방언,42
8876,过山车,활주 궤도,50
3223,法轮,파룬,87
1662,侠义,기사도,94
11500,诺曼,노르만 인,32
4387,茉莉花,재스민 속,78
12297,生物学,바이오,24
10403,污秽,오물,40
9652,预期,예상했다,38
8300,斑马,얼룩말,52
5172,祖母,할머니,75
8250,被驱逐出来,추방당한 것,50
12768,荷兰人,네덜란드 사람,21
10348,小气,자그마한,41
14424,尤其,특히,10
310,polymath.,폴리미치,98
3384,不相容,호환되지 않음,80
3444,核武器,뉘른,78
13841,其他,다른,5
1832,卡迪,지급,93
10645,刺穿,내뚫다,33
831,微系统,microsystems.,98
9449,dom,돔형,48
8466,选举权,선거권,55
5320,顶点,겉보기 물건,63
7093,斯诺克,스누커,63
9702,鞋,구두,34
1502,贝塞尔,바스 메더,95
10307,po,포도,41
10960,马尼拉,마닐라,37
3519,克劳迪斯,클라우디우스,86
6290,邋..,묽고 싱거운,68
2852,胆量,배짱,62
7924,霰弹枪,샷건,56
7208,影响,영향,9
12218,莎拉,사라,26
982,重新建立,재조정,83
8471,pun,삿곡비,46
5416,卡西,카시 티 (cassie),74
10974,塞勒,산맥,37
2466,叫声,sayers.,83
58,柠檬汽水,레몬 에이드,100
1145,微生物学,미생물학,93
3330,响尾蛇,방울뱀,86
12710,唐纳德,도널드,22
7419,成就,교양,30
13070,抵达,도달하다,9
2700,帅哥,녀석들,24
290,原理图,개략도,96
14444,继续,계속되는,5
5847,internationale.,국제화,72
596,斯特顿,stetson.,94
13268,7,7 일,16
6041,金枪鱼,참치,70
7066,伯利恒,베들레헴,64
4807,产卵,알,42
10666,斯大林,스탈린,38
10810,牺牲,희생,37
8830,不变的,변하지 않은,52
13354,古老的,고대의,14
5992,海马,해마,71
12783,工作室,사진관,17
12016,股票,스톡,24
7499,桌面,데스크탑,62
14025,我的,나의,5
5148,硬顶,하드 톱,76
8142,多变,변화 있는,21
6973,塔希提,타히티,64
3655,重新训练,재실행,76
11705,艾萨克,이삭,30
3555,马斯喀特,무스카트 포도,86
9676,不列颠哥伦比奈里,브리타니카,46
8591,山,샨,54
10263,昏死,녹아웃,41
9823,石油,석유,45
9705,停滞不前,실속,37
6680,做傻事,퍼지,66
11967,ie,즉,28
5536,破解,깨진,33
4346,劳动节,노동절,81
547,异端,이교,97
4340,长江,양쯔강,81
5062,vesuvius.,베수비우스,77
11726,叙利亚,시리아,30
14060,六,육,9
13167,gogo.,고고,17
11871,恶意,악의 있는,24
14273,头,머리,9
4617,德拉科,draco.,79
13288,洪,홍표,16
12740,凤凰,불사조,21
11915,校园,교정,29
2485,湿,습한,68
13581,indian,인도 사람,12
6621,森林大火,부시 파이어,54
10538,暮,어스름,39
12188,岭,산등성이,26
7267,利默里克,오행 희시,62
8838,勇敢的,용감한,22
1319,哈,하피,96
12617,援助,지원,16
251,翻滚,텀블링,70
11008,大使馆,대사관,34
8782,临床,객관적인,43
4020,罗斯科,로즈코,83
4498,高血压,고혈압,80
9008,延伸,확장,18
9155,jack,수탕나귀,50
