ID,CHINESE,FRENCH,INTERVAL
8049,鼓起,rassemblement,24
13895,向下,vers le bas,9
5320,顶点,bouffon,64
13695,前任的,ancien,12
10797,联邦调查局,fbi,38
11754,基因,gène,29
7277,骰子,dé,62
5400,拉米,rami,75
2404,次大陆,sous-continent,91
3474,痛心,sans douleur,87
11291,形状,façonner,24
10360,吸血鬼,vampire,38
14277,营销,commercialisation,12
14179,收益,gains,14
7099,叛国,trahison,63
13954,好的,bien,6
2809,引流,drainage,89
6973,塔希提,tahiti,66
10420,德怀特,dwight,41
7801,帕特里夏,patricia,61
13876,政府,gouvernement,9
13787,死亡,décès,9
2553,波利尼西亚,polynésie,91
8802,重新考虑,reconsidérer,51
5217,特里斯坦,tristan,77
3387,铭文,les inscriptions,68
4446,重新添加,prononcé,81
1844,托特特,trotteur,92
9746,绝望的,désespéré,38
8616,额,frontal,55
5144,孵化器,couvoir,77
1324,窥视,peeps,82
802,浪子,matador,96
2929,多巴胺,dopamine,88
5414,浮力,flottabilité,76
10031,不正确,incorrectement,44
5635,盲文,braille,74
13902,官员,fonctionnaires,9
11644,钻石,diamant,30
13698,提示,astuces,12
14014,至少,moins,5
8102,邻接,voisin,36
210,马隆蒂,maronite,100
11274,渔民,pêcheur,35
11312,隐,caché,35
9158,赤道,équateur,29
1036,黑森州,toile de jute,94
9710,恢复,restauration,9
12388,布局,disposition,25
10505,芯片,ébrécher,29
10650,星空,astérité,40
13209,初级,junior,16
470,雅博,abbé,97
2055,碧瑶,baguie,92
1982,累积奖金,cagnotte,92
3027,黄玉,topaze,88
6192,擦除,effacement,30
13399,热的,chaud,14
9281,关系,des relations,26
399,碳酸氢盐,bicarbonate,100
12573,更轻松,plus facile,23
6426,无人机,non estimé,70
11990,浪费,déchets,22
6728,哥林多亚,corinthiens,63
2989,不知情,non informé,80
4020,罗斯科,roscoe,83
10895,民兵,milice,36
13064,地狱,enfer,18
8326,有毒的,toxique,46
9705,停滞不前,bloqué,38
5117,林地,des bois,64
10225,化石,fossile,28
3767,巡航,croisière,36
8909,巴比伦,babylone,53
3606,克莱姆,clem,86
5259,狠,sans relâche,76
13106,小家文,guichets,13
3797,蜂鸟,colibri,84
2616,更幸福,plus heureux,90
5757,拧紧,baise,38
12575,光环,halo,23
6317,光合作用,photosynthèse,70
1144,wankel.,blancheur,97
3081,减去,soustraire,62
13898,公司,entreprises,9
2704,警报,alerte,28
14378,单位,unités,6
7553,生物量,biomasse,62
12926,富有的,riche,19
877,难以捉摸,insaisissable,97
2507,乳液,émulsion,90
2411,诺克,nek,91
6186,坎佩切,campeche,71
4654,珀塞弗,perséphone,80
10812,礁,récif,38
11419,买,acheter,30
14474,训练,entraînement,10
11983,公民,citoyens,24
11182,斯内普莱切,steeple-chase,36
8089,拉,lars,47
9081,坦桑尼亚,tanzanie,52
7240,五月花,fleur de mai,64
4797,核苷酸,nucléotide,72
4907,女权主义者,féministe,73
7878,scimitar.,cimeterre,60
752,昏睡,léthargie,98
1482,最北端,le plus au nord,95
8412,引力,gravitation,48
9051,安乐死,euthanasie,52
10130,聪明的,intelligent,18
764,曼克斯,manx,98
9227,台面,mesa,51
8757,莫扎特,mozart,54
8706,动机,motivation,29
9624,伦理,éthique,38
461,调和,réconcilier,85
9340,撒尿,pipi,49
13240,密苏里州,missouri,16
13778,威尔士,pays de galles,11
9303,列宁,lénine,48
2918,铃,bée,82
7965,枯萎,se flétrir,58
7408,反犹太主义,antisémitisme,58
3870,滋扰,nuisance,84
3267,未经证明,non prouvé,87
1956,便宜货,négocier,59
14377,街道,rue,10
1967,保姆,nounou,93
2222,肉桂,canelle,92
14063,部门,département,8
9940,重要,vital,44
12570,湖人队,lakers,23
10318,马萨,massa,42
6590,瓦砾,décombres,68
10908,树林,bosquet,37
10925,公吨,mt,37
9411,垫,tapis,38
439,变态,métamorphose,100
12743,最大限度,max,22
9475,降级了,déclassé,47
13990,个人电脑,pc,36
9009,索菲亚,sophia,52
11364,雅各,jacob,35
14217,再次,encore,5
12982,原来,initialement,12
14065,难的,dur,8
6787,远程,à distance,38
2358,海水淡化,dessalement,91
12051,地面,sol,24
14109,约翰,john,8
1486,骨髓,moelle,95
9860,路易丝,louise,46
9627,诅咒,malédiction,41
9297,慈善机构,charité,47
9409,达里克,derrick,49
1110,重新组合,regroupé,80
3247,格罗索,grossier,88
14366,七,sept,10
10085,巴顿,barton,44
6297,小报,tabloïde,65
10637,尼加拉瓜,nicaragua,40
13412,坦率,franc,14
13975,第二,deuxième,7
11705,艾萨克,isaac,31
337,料理鼠王,ratatouille,100
12613,誓库,arrière,23
7691,几何的,géométrique,60
12453,劳动,la main d oeuvre,24
9226,情绪化,émotif,31
10194,细分,subdivision,41
10392,火焰,flamme,19
8573,哈勃,hubble,55
4294,剪刀,les ciseaux,70
12833,钢,acier,20
4194,喀土穆,khartoum,83
13306,袜子,sox,16
2716,勒索,chantage,84
9622,连词,conjonction,44
12768,荷兰人,néerlandais,21
10246,万圣节,halloween,43
5432,罗马诺,romano,75
13146,威斯康星州,wisconsin,17
10991,哈特,cerf,38
7683,髌骨,patel,62
8043,玛丽安,marian,59
1847,歪斜,de travers,94
9843,主权,la souveraineté,46
11823,同性恋者,homo,30
5061,赶,évincé,66
8840,标点,ponctuation,49
10573,人口统计学,démographie,37
2965,灰狗,levrette,70
7724,和解,réconciliation,61
800,德鲁伊,druide,88
14156,国际的,international,9
10892,粉碎,briser,29
6780,领班,contremaître,67
9936,更宽的,plus large,45
13853,什么时候,quand,6
8836,詹姆斯敦,jamestown,54
10795,专员,le commissaire,37
12432,钍,e,25
13277,叉,traverser,12
13572,结构体,structure,12
956,熄灭,éteindre,62
3472,背菲尔德,champ arrière,87
8741,混音,remixe,43
6902,崩溃,écrasement,16
6529,争夺,soutenu,36
1602,英勇,anglicanisme,42
7353,景观,paysage,58
12338,电子的,électronique,20
14213,联盟,syndicat,9
5660,棺材,cercueil,71
6143,亚述,assyrien,66
13276,天气,la météo,15
7220,吉尔,jill,64
5613,煽动,sédition,75
6301,晕眩的,vertigineux,66
11931,岁,âge,12
8410,蜡,la cire,52
5746,遗址,loa,74
11941,韦德,patauger,29
8885,劫持者,frappeur,34
12990,舞蹈,danse,15
13673,球衣,jersey,12
4260,迷你鞋,minot,83
641,位图,bitmap,99
6515,假阳具,godemiché,67
1375,牛头岛,minotaure,96
9011,凯恩,kane,52
8283,纤维化,fibrose,58
2550,麻,chanvre,91
1734,go,goof,82
12010,果酱,confiture,26
8694,弗莱彻,fléchère,54
8221,蹂躏,ravage,57
13517,打印,imprimé,11
5749,卡斯蒂利,castille,74
6697,你自己,vous-mêmes,68
3755,算法,algorithmes,45
14129,绝不,jamais,10
1401,玛格丽塔,margarita,95
6445,苍鹭,héron,69
8303,泰特,tate,57
4964,阿瓦隆,avalon,78
13297,金的,doré,16
94,划点,diomède,100
13396,身体,corps,13
3537,格雷塔,greta,86
9296,翻动,flanquer,41
1334,白果,albinos,95
11244,红衣主教,cardinal,15
3507,平壤,pyongyang,86
10232,肥皂,savon,42
8577,无形的,invisible,52
14390,军队,les forces,8
11898,迅速的,rapide,25
6709,中场,milieu de terrain,54
8337,郊区的,de banlieue,57
6861,拉斯,ras,28
1308,斯瓦姆,swami,94
10059,树桩,souche,38
8371,撒切尔,chacher,57
3400,肌肉,muscles,36
12317,奖牌,médailles,14
8925,ir.,ivre,48
9911,不合格,inéligible,45
1769,重新分类,reclassé,88
7703,回收,recyclage,54
9866,惠特曼,whitman,46
9963,夏威夷人,hawaïen,44
8752,切诺基,cherokee,53
10700,裁剪,tondu,26
4433,欢呼,salé,15
11328,紫色的,mauve,35
12404,罗斯,rossage,25
1926,伯爵夫人,comtesse,93
10813,维也纳,vienna,38
3969,犹太教堂,synagogue,75
2722,海葵,anémone,89
13195,大量的,masse,16
7940,凯蒂,kathy,60
11770,斐济,fidji,31
12549,与此同时,entre temps,24
13969,控制,contrôle,11
1891,黑客,hackers,41
14,哈尔堡,harbeurs,28
13147,漂亮,jolie,17
5046,超,hyper,78
3143,单核细胞多疾,mononucléose,88
11522,莱利,riley,33
12614,卡尔加里,calgaire,23
11922,件,pièces,17
7153,离婚,divorce,59
4134,不自由,non libre,83
625,立法者,législateurs,94
514,黄蜂,guêpes,59
11389,登录,connexion,34
13249,赛道,voie de vitesse,16
11926,圣经,bible,29
5723,出纳员,caissier,71
5943,旁遮普,punjabi,73
7196,大主教,archevêque,62
12928,血,du sang,19
9875,小鸡,poussin,40
7628,山楂树,aubépine,43
10838,终端,terminal,25
8451,抗议者,manifestants,54
5841,雪茄,cigare,72
13435,先,devant,14
13964,四个,quatre,6
11225,父母,parent,25
604,脊索动物,cogné,99
6599,品种,élever,45
12732,水池,bassin,20
2390,sportscaster.,sportifs,87
5193,幻突性,hallucinogène,69
5178,马不停蹄,sans arrêt,77
4920,乙烯,éthylène,79
9742,治疗,thérapie,46
12692,塞缪尔,samuel,22
3484,冰冷,glacé,86
4983,ethel.,éthil,78
6745,袍,robe,56
8569,漂移,dérive,35
8791,朱廖,julio,54
10811,伦纳德,leonard,38
12517,发射,licencié,10
2783,跑车,roadster,85
941,定量,quantitatif,93
3338,保皇党人,royaliste,81
3720,冲锋,submachine,85
13181,属于,fait parti,12
4050,佛经,sutra,81
3509,弥迦,micah,86
3375,弹跳,rebondissant,44
12046,在场,présence,28
4680,未公开的,non dévoilé,80
1996,宝,baun,93
8481,遗嘱,testament,55
4341,aesop.,ésope,82
8032,贝茨,bates,58
10491,领奖台,podium,40
5360,坏血病,scorbut,76
9865,原则,des principes,27
3597,灵长类动物,primate,77
8373,琥珀色,ambre,57
7631,湾,crique,62
6699,格兰杰,granger,67
3803,周边,périphérie,83
8718,帽子,chapeaux,27
3942,泛滥,exploité,42
12114,薄荷,menthe,26
13067,兄弟,frère,12
1318,纠察队,piquetage,55
2199,汉子,kanji,92
12634,非法的,illégal,21
7611,释放,déchaîné,59
10654,说出,rap,34
8473,明晰,clarté,56
5493,斯隆,sloan,75
9930,渡船,traversier,37
10646,入口,entrée,38
373,癣,teigne,100
5396,欧姆,ohm,73
7146,浅的,peu profond,63
9571,掩体,bunker,44
7904,凹痕,bosse,58
3534,年轻人,à la jeunesse,86
2745,寒武纪,cambrien,89
8831,乔伊斯,joyce,54
12436,宽慰,soulagement,25
969,收据,le reçu,75
485,马尔萨斯,malthus,99
11723,鲸,baleine,27
12272,教皇,le pape,25
10212,米尔顿,milton,43
6474,余震,annonces,56
12422,有趣的,drôle,25
10503,辐射,radiation,38
5654,吉普赛人,gitan,68
11326,燃烧,brûlant,19
121,淀粉,amidon,96
10855,光滑的,lisse,37
13753,俄亥俄州,ohio,12
5083,芝士蛋糕,cheesecake,77
2045,迂回,rond point,92
1950,答对了,bingo,93
5441,teague.,théière,76
8263,马德拉斯,madras,58
2724,谢克,shaikh,89
1916,歧管,manifolds,66
13151,进步,avance,11
11212,解剖学,anatomie,36
1408,轨枕,dormeur,91
340,祖父母,grands-parents,80
7963,修剪,garniture,42
14351,状况,conditions,8
736,睡衣,pyjamas,94
6412,备忘录,mémorandum,68
1046,胸衣,corsage,87
251,翻滚,culbutage,71
10209,赌注,pari,37
7758,毕,sith,61
7874,亿万富翁,milliardaires,58
13928,团体,groupe,7
10453,扎克,zack,41
5115,人形,humanoïde,75
10299,句法,syntaxe,42
11476,啊,ah,32
6863,理想情况下,idéalement,36
13525,可见的,visible,13
13664,当地的,local,12
2469,大写,capitalisé,70
11979,美元,dollars,20
1906,恶作剧,farce,61
2226,轴向,axial,92
14346,商业的,commercial,9
8670,isnt.,n est pas,55
10239,肺,poumon,40
440,希尔,hiller,100
408,考验,supplice,100
9072,科隆,eau de cologne,52
11547,改变了,altéré,8
8754,剥,peler,51
6026,克里希纳,krishna,72
5099,寡不对待,en nombre,73
7371,博德,boyeur,63
6919,猛禽,rapace,47
12695,洪水,inondation,14
7705,定居者,colons,57
9412,教廷,vatican,49
7194,长老会,presbytérien,62
3151,支出,dépense,75
2273,惠斯勒,whistler,91
8624,疱疹,herpès,55
2625,加冕,couronnement,62
6368,叉子,préparateur,70
5938,veronicas.,veronique,59
6478,..,pyr,69
13409,12月,déc,14
14302,功能,fonction,21
10286,直升机,hélicoptères,26
8078,世仇,querelle,54
5042,嘟,bip,76
7372,症状,symptômes,60
11580,胜利者,victor,31
13955,高的,haut,7
11511,奶油,crème,33
8888,糖尿病,diabète,50
12195,值得的,digne,27
13632,论坛,forum,12
11632,雨量,précipitations,32
5162,订户,abonné,54
921,采购,approvisionnement,79
3411,聚酯纤维,polyester,85
6951,别克,buick,65
12637,编程,programmation,11
5735,病毒性的,viral,74
10997,weren.,bourré,38
652,神的食物,ambroisie,98
5196,粒子,particules,48
5548,裂解剂,lysergique,75
9857,高地,montagnes,32
9852,君主,monarque,38
7879,克罗克,cocotte,60
8193,gubernatorial.,du gouverneur,58
6663,人体工程学,ergonomie,68
6972,盖恩,civière,66
2897,胆固醇,cholestérol,89
9752,唱,chanté,47
3926,隔离,quarantaine,78
8905,艾美,emmée,53
4645,舱室,compartiment,73
3568,步枪手,fusilier,86
5915,下菲尔德,cliché,73
11636,比较,comparer,11
6288,好奇心,curiosité,69
8349,兰利,langley,57
7670,雷鬼,reggae,62
2011,辜负,décevoir,31
8488,滑坡,glissement de terrain,43
1696,纳布卢斯,naplouse,94
5325,鱼雷,torpille,70
4782,卷心菜,choux,79
11945,第十一,onzième,29
1754,助药版,mnémonique,90
4314,马拉雅拉姆,malayalam,82
6237,尊敬,avec respect,11
6977,爆发,sauté,19
2779,达文,dyn,89
10137,杰拉德,gerald,44
8815,正面,face,53
7885,弯曲,incurvé,37
8210,格拉夫,graft,58
3548,阿米巴,amibe,86
5472,解释性,explicatif,75
4734,子集,sous-ensembles,60
8950,投币口,fente,46
11500,诺曼,normand,32
5280,上行,à l envers,76
1969,认识学,épistémologie,87
3169,转移酶,transférase,88
862,circe.,circonscription,96
1742,未经编辑的,non éditeur,93
10313,步行,en marchant,13
10244,格罗,giro,43
11407,殴打,battu,34
12911,博物馆,musée,19
11443,尼古拉斯,nicholas,34
7924,霰弹枪,fusil à pompe,57
4458,折纸,origami,81
8790,芝麻,sésame,54
12850,艾伦,allen,20
6767,目击者,témoin oculaire,58
7695,宇航员,astronaute,53
4617,德拉科,draco,80
12316,猎人,chasseur,24
3595,农药,pesticide,80
5392,闻起来,odeur,51
10444,地质学,géologie,34
9804,检查,inspection,37
9658,兰开斯特,lancaster,47
1051,罗林,boldin,97
3713,斯特鲁,vêtu,85
2203,配偶,épouse,89
5928,博洛尼亚,bologne,73
6285,抑制因素,inhibiteur,64
3737,蚌,moule,83
510,复杂,comique,99
7842,柯达,kodak,61
464,挥舞,brandissement,85
12786,温哥华,vancouver,21
974,术士,démoniste,96
5714,简历,cv,74
9525,无家可归,sans-abri,42
10717,黄油,beurre,39
3832,ecu.,écu,85
4329,顽强,tenace,78
11832,蒙古,mongo,30
7303,灵活的,souple,54
9848,麻省理工学院,mitoyer,46
11362,兰开夏郡,lancashire,35
9435,牧场,ranch,47
3144,锄,houe,86
13085,争议,controverse,8
5394,不合逻辑,illogique,74
1403,操纵,manipulations,39
2664,莱斯斯斯,laisse,90
12855,医疗的,médical,20
9954,摊,stand,44
5140,录像带,cassette vidéo,65
13230,航班,vol,15
9944,罗兰,roland,45
3372,缺点,lacunes,84
11860,沃伦,garenne,29
10089,违反,enfreindre,13
5799,保守主义,conservatisme,73
8795,肾,un rein,52
12044,密尔沃基,milwaukee,28
13516,相关的,pertinent,12
8307,雨伞,parapluie,56
3762,劈,hacher,62
7996,卡姆登,camdoler,60
10861,cox.,barreur,38
5101,多项式,polynôme,72
3570,嫉妒的,jaloux,86
6388,洗,lavage,43
5123,阿尔巴斯,albus,77
6232,hon,honorer,71
14323,质量,qualité,8
9014,点亮,éclairé,51
7846,双年生,biennal,60
9424,毕加索,picasso,49
4767,炕,kang,79
9301,粉末,poudre,46
9928,即将到来,a venir,45
12086,萨里,surre,28
13761,地球,la terre,11
8273,土著,aborigène,46
5867,横冲线道,transcontinental,73
1105,差动,polémique,80
1096,梦魇,cauchemars,59
1232,溴化物,bromure,95
11717,哈维,harvey,31
9392,航天,aérospatial,49
2124,康斯坦斯,constance,92
5008,苦难,misère,77
8291,刀,couteau,57
8479,沙拉,salade,56
536,节制,abstinence,98
12878,类型,les types,7
12236,半场,mi-temps,27
10531,贝鲁特,beirut,40
9861,腐殖质,humus,46
10969,传统,tradition,17
12835,曼彻斯特,manchester,21
13786,否则,par ailleurs,11
13165,塔,la tour,15
7707,彼得森,pétersen,62
12643,邀请,invité,6
7282,昆虫,insecte,59
3655,重新训练,rediffusion,77
11454,奖金,prime,34
2321,酒醉,ivresse,73
1640,重印,réimpression,65
9990,量子,quantum,45
10442,狗,terrier,40
8517,鸢尾花,iris,56
11638,墨菲,maudit,32
6766,朝圣者,pèlerins,60
6323,毛刺,bavardage,70
6391,男朋友,petit ami,68
12965,彗星,comète,19
4855,盖茨比,gatsby,79
10832,概述,aperçu,38
5989,巴尔,barr,59
4110,无神论者,athée,65
14000,用户,utilisateur,5
13090,重新分配,réaffecté,18
8269,租,louer,47
3493,闪烁,scintillement,86
11377,录取,admis,24
2730,磨削,affûtage,67
9355,黄,wong,50
1453,慰藉,réconfort,95
11143,激光,laser,35
4328,patsy.,pigeon,81
13308,科罗拉多州,colorado,16
4981,乱伦,inceste,78
7838,习惯,habitude,47
7437,斯洛伐克,slovaque,61
13840,我,je,5
6349,塔科马,tacoma,70
5221,片面,de guingois,77
603,原生动物,protozoa,99
2951,水解酶,hydrolase,88
3871,可怕的,horriblement,50
87,漂,blanchir,39
14180,七月,juillet,6
10581,忌,bobet,40
13681,发送,envoyé,12
7624,法令,décret,53
12473,西蒙,simon,24
2706,不可知论者,agnostique,88
1285,诱发,induire,52
7903,退房,vérifier,59
13130,第八,huitième,17
7254,层数,couches,37
5589,酿造,brassage,42
165,采取行动,agir sur,100
4724,舔,lécher,67
1098,警笛,sirènes,72
8156,矿石,minerai,57
6356,蜡烛,bougie,62
6373,克罗伊,chloe,70
11841,音乐会,concert,27
12300,相对的,dissident,25
8459,财政部,trésorerie,56
12135,af.,un f,27
13938,分享,actions,6
10226,独家的,exclusif,23
5309,短跑运动员,sprinter,60
2791,可玩,louable,89
10342,丹麦语,danois,42
7529,歌德,goethe,62
3283,克劳斯,clauses,45
4859,麸质,gluten,79
5716,孙子,petit fils,72
10096,望远镜,télescope,41
13738,吉姆,jim,12
12234,慢,lent,22
1211,便宜,à bon marché,97
11385,阴茎,pénis,34
5056,配体,ligand,64
11669,va.,virginie,31
9523,再入,renverser,47
6646,可行的,viable,68
3539,吐曲面,typhoïde,86
9602,六十,soixante,43
12653,成本,coût,19
9799,布拉格,prague,46
10158,餐厅,restaurant,38
235,明确的,non ambigu,87
3106,基尔,kiel,88
8852,猴子,singes,23
9765,林奇,lyncher,43
1986,未爆炸,inexploré,93
12347,轨,rail,24
162,假名,kana,99
1611,过多,pléthore,94
6573,德累斯顿,dresden,68
1027,普莱尼里,placide,97
10356,幸存者,survivants,33
1815,生物医学,biomédical,94
4453,西班牙猎犬,épagneul,81
4396,洁具,entrepôt,70
8923,爆米花,popcorn,53
13999,线,doubler,8
4933,炙烤,gril,62
717,和平主义者,pacifiste,95
7618,窒息,étouffer,55
8779,猩红,écarlate,53
10228,自在,à l aise,30
6331,am,amor,68
4679,eq.,éq,80
7742,合唱,refrain,61
12754,百分比,pourcentage,21
12258,男性,masculin,25
10906,中途,à mi-chemin,38
12526,回应,a répondu,11
4081,棘爪,cliquet,83
11933,航空公司,compagnies aériennes,25
12725,fle,volant,22
6816,格伦泰,glendale,67
9885,爱人,vocal,35
10072,传奇的,légendaire,44
10294,已婚,marié,38
413,多神教,polythéisme,100
2614,幼儿园,jardin d enfants,89
11214,古生物学,paléontologie,36
12448,推出,lancé,18
4799,二次,quadratique,79
10270,吨,tonne,30
1332,jouster.,petit fanatique,95
8953,韦弗,tisserand,51
5366,out,sortant,76
8076,票价,tarif,46
13887,之间,entre,8
10441,加布里埃尔,gabriel,41
6096,弹丸,projectile,58
4895,借助书,hereford,79
4099,哥林斯,corinthe,83
5305,现代主义者,moderniste,75
14072,命令,commande,9
13771,几乎,presque,11
11630,油菜,cole,30
13535,始终,tout au long de,13
7677,克莱特,clément,52
3814,跨大西洋,transatlantique,85
13068,洪都拉斯,honduras,18
9248,发明,invention,30
6643,消失,disparaître,35
543,哈曼,harmoniser,99
12771,动物,animal,12
4457,指纹,empreinte digitale,63
9642,阳,yang,47
3209,静音,muet,79
3152,穷,plus pauvre,88
2254,前书前,prequel,92
10477,爱好者,ira,41
8366,演习,manœuvre,42
11531,科恩,cohen,33
2388,重新提交,réintroduit,79
14079,变得,devenir,7
2432,手提箱,valise,87
9032,垄断,monopole,51
10430,弗兰兹,franz,41
10933,抽烟,fumée,25
8565,生姜,gingembre,55
9945,动物园,zoo,44
9747,四分卫,quarterbacks,14
12611,东京,tokyo,23
13169,诽谤,diffamatoire,17
4594,prol,prolifique,80
7040,观众,auditeur,29
12299,理由,terrains,12
4138,全能,tout-puissant,83
10638,更年轻,plus jeune,40
8798,见证,témoignage,49
209,岩石圈,lithosphère,100
6913,桅杆,mât,63
9777,接下来,subir,46
14225,主要的,principal,7
11498,报纸,journaux,15
4900,青霉素,pénicilline,79
1100,哼,hum,93
613,仔细审查,scruté,94
9733,农历,lunaire,47
82,皮博迪,paabon,100
12595,坚硬的,solide,23
1207,列宁主义者,léniniste,96
13331,通常,d habitude,13
8054,据,tha,59
13304,粉丝,ventilateurs,11
3477,合作者,collaborateurs,18
2994,布拉姆,blume,88
804,煤油,kérosène,98
9675,苗条的,svelte,47
4974,母板,carte mère,78
4728,脚趾,les orteils,49
4982,割礼,circoncision,76
12200,相对地,relativement,19
7262,斯特拉,stella,64
2210,睡觉,dormi,92
3609,萨姆纳,sumner,86
760,panoptical.,panoptique,98
3038,百里香,thym,88
852,incl,inclément,98
13110,埃里克,eric,18
12642,娱乐,divertissement,19
9394,东帝汶,timor,49
11657,达勒姆,durham,32
13074,实验室,laboratoire,18
14022,警察,police,10
11496,纳什维尔,nashville,33
8612,马塞尔,marcel,55
13566,今天,aujourd hui,12
4698,met,infliger,74
11519,闪光,éclat,30
6466,烤箱,four,63
12666,神话,mythologie,21
13959,结尾,fin,7
13988,兴趣,intérêt,8
12515,复杂的,complexe,22
6905,方言,dialecte,50
1454,登山人,grimpeur,68
8095,野兔,lièvre,56
10602,戴安娜,diane,40
431,缩减,raclé,85
3734,电车,tramway,79
14481,按,presse,12
6979,紧急,urgent,59
7306,拉皮条,souteneur,62
4491,歇斯底里,hystérie,81
1206,疥,gale,97
3567,披露,divulgation,85
746,毛派,maoïste,93
9321,康沃尔郡,cornouailles,44
14070,世界,monde,7
313,魅力,charismatique,100
1503,康沃尔,cornouaillais,95
8653,适应,adaptation,33
9850,赫拉克勒斯,hercule,46
5663,终点,terminus,74
6302,蜗牛,escargot,64
4371,坏处,désavantage,67
4779,反物质反物质,antimatière,79
11875,哲学,philosophie,29
10211,螃蟹,crabe,42
10655,竞选活动,campagnes,13
9974,塞内加尔,sénégal,45
4503,陨石,météorite,69
11662,津巴布韦,zimbabwe,32
10201,预报,prévision,30
1293,阿尔罕布拉宫,alhambra,96
2471,中介语,interlanguage,91
13915,你的,ton,5
1015,安第盟,andine,97
1942,拉撒路,lazare,93
9942,自己,se,45
8521,派遣,expédié,46
10691,盎格鲁,anglo,39
10805,对立,opposé,16
9441,分歧,désaccord,37
7157,窗帘,rideau,62
3252,大量,considérable,88
12790,打败,défaite,10
12098,保守,conservateur,21
11613,苔藓,mousse,32
6752,领动,décharge,67
8274,亡灵,mort-vivant,58
4363,荣幸,honoré,14
6696,不支持,non pris en charge,66
3403,定制,adapté,69
13650,合法的,légal,8
288,显微镜,microscopie,100
2826,三次,trois fois,89
9661,温泉,spa,47
10309,陪同,accompagné,18
3146,胰岛素,insuline,88
10136,丝绸,soie,42
11585,温度,température,25
4886,讽刺,sémitisme,51
13472,更高,plus haute,14
13541,苏维埃,soviétique,12
5031,谐波,harmonique,72
4543,关税,tarifs,59
4299,费尔班克斯,fairbanks,82
4097,莱克兰,lakeland,83
7844,吹笛者,cornemuseur,57
2544,不均匀的,inégal,91
7774,布鲁克尼,brookie,61
14074,远的,loin,8
5675,责任,responsabilité,72
12450,鸭,canard,20
11056,茶,thé,37
11215,垒手,petit essentiel,36
12710,唐纳德,donald,22
10482,麦考尤,mccoy,41
7606,蚊子,moustique,59
7552,膜,membrane,62
4256,霍尔斯特,horst,83
1052,葡萄糖酸盐,gluconate,97
10113,阿立迪亚人,ascidian,44
10034,泪水,des larmes,35
6773,色谱法,chromatographie,67
10283,马赛克,mosaïque,42
13369,软件,logiciel,15
467,查询,renseigner,70
11071,爆炸性,explosif,18
13605,水,l eau,12
1877,醒来,veille,28
2572,游戏机,gamelan,91
544,二恶英,dioxine,99
10598,喀麦隆,cameroun,40
7206,四分之一决赛,quart de finale,64
7999,萨凡纳,savane,60
10292,头像,avatar,42
2184,拉迪,radin,91
11867,药物,médicament,29
1789,颈椎网,cervical,94
13266,希腊语,grec,15
10547,营房,casernes,40
13624,外部,à l extérieur,12
4083,雪地摩托车,motoneige,81
13178,长度,longueur,16
13034,荷兰,pays-bas,18
3224,恶意化,démilitarisé,84
11606,氧,oxygène,32
1835,地形,topographie,94
10243,贝尔法斯特,belfast,43
8758,磁铁,aimant,36
12529,夏威夷,hawaii,24
4792,氧化剂,oxydant,40
4285,辛西娅,cynthique,82
3167,阿里亚尼,arie,88
4754,裂缝,fracturé,52
6526,一群,essaim,63
13426,跑,faire courir,14
4205,复古的,rétro,83
5945,摩德纳,modène,73
11204,上诉,faire appel,26
1284,马拉,mala,96
4076,陶笛,down,83
10877,符号,symboles,19
11743,再生,renaissance,31
13269,理论,théorie,13
4339,小康,cowan,82
4956,马力,puissance de chevaux,78
9368,我们自己,nous-mêmes,50
14088,这里,ici,5
10784,据说,apparemment,38
9897,管子,tube,41
2689,梅德拉,métra,90
4207,补偿,compenser,42
12314,日常的,du quotidien,26
4952,斯拉夫,slave,78
1148,露天,nudibranch,97
4152,前哨,avant-poste,69
5477,哑剧,mime,74
13086,市场,marché,12
11656,成功地,avec succès,11
12377,坎贝尔,campbell,25
6658,雕琢,sculpteur,68
2833,挂毯,tapisserie,88
10519,兽,bête,38
7506,耶稣会,jésuite,61
5697,甲烷,méthane,74
14297,领导者,dirigeants,12
11007,缅甸,birmanie,38
11361,安德烈,andre,35
11093,大炮,canon,34
922,喧嚣,bousculer,88
9723,海狸,castor,39
10909,罗切斯特,rochester,38
13102,达科他,dakota,18
9929,诚实地,honnêtement,45
1917,夸夸,quark,90
4398,顾问,conseillers,60
11269,马耳他,malte,35
8170,注射,injection,29
12246,头发,cheveu,26
9254,救护车,ambulance,46
13665,l,genoux,10
2661,外展,sensibiliser,90
5434,堰,seuil,76
4033,差价合约,cfd,83
13097,类别,catégories,6
3500,霸王,suzerain,84
4978,钨,tungstène,78
3002,工具箱,boîte à outils,88
1945,费米,fermi,93
5813,冈比亚,gambie,73
10092,所罗门,salomon,44
8534,石墨,plombagine,56
12296,沥青,terrain,15
3743,双鱼座,poissons,85
2401,违规行为,infractions,78
1185,烟酸,niacine,97
10407,hard,hardcore,41
4444,租赁,de location,75
12565,证明,prouver,14
8220,阿尔玛,alma,57
3497,主线,ligne principale,84
12886,效果,effets,10
13614,中国人,chinois,12
2998,超级英雄,super-héros,60
13625,清除,dégager,12
5465,摄氏度,celsius,75
12719,再次发生的,récurrent,22
12659,行业,industrie,14
8323,箭牌,wrigley,57
5787,基石,clé de voûte,73
837,超重,en surpoids,98
9872,同性恋,homosexualité,36
