ID,CHINESE,PORTUGAIS,INTERVAL
11684,腿,pernas,18
1523,低地,planície,76
8394,分析师,analistas.,46
11320,脚步,degraus,16
7327,pe.,educaçao fisica,62
12321,南斯拉夫,iugoslávia.,25
11714,阿纳海姆,anaheim.,31
12217,沃森,watson.,26
10973,马达加斯加,madagáscar,37
10050,秋天,outono,44
654,ro,roble.,85
4325,奥斯威戈,oswego.,82
12274,信号,sinal,20
816,太阳光,raio de sol,98
12265,马歇尔,marshall.,22
10232,肥皂,sabão,41
14282,系列,series,7
3462,气雾剂,aerossol,81
5187,克里姆林宫,kremlin,77
4847,介质,símile,79
7067,不规律的,irregular,44
11889,委内瑞拉,venezuela,29
7684,孟德尔,mendel.,62
3247,格罗索,grosso.,88
11908,异常,incomum,26
7196,大主教,arcebispo,62
9084,伍德罗,woodrow.,51
4661,补丁,patches.,30
841,乌布,buggy.,97
1814,盖伦,galen.,94
6436,refire.,diga,68
6317,光合作用,fotossíntese,70
8314,希瑟,mescla,56
5646,原教旨主义者,fundamentalista,67
12589,阿姆斯特朗,armstrong,23
11108,侦察,scout.,24
14079,变得,tornar-se,7
2281,肌醇,inositol.,92
4808,英亩,acre,48
13871,使用,usar,5
5036,弗吉尼亚人,virgínia,70
6915,陶氏,dow,66
10055,庞蒂亚克,pontiac.,44
7717,名词,substantivo,53
55,ova.,óvulos,100
1638,舵,leme,92
14399,白色的,branco,10
7482,裁军,desarmamento,62
231,chaldean.,caldeu,100
7075,合法性,legitimidade,65
13783,困惑,confusão,9
12432,钍,º,24
9377,雪松,cedro,46
2234,搭便车,mochileiro,85
7762,海伦娜,helena,61
826,房东,senhorio,91
11657,达勒姆,durham,31
2184,拉迪,rad.,90
7246,最新,o mais novo,64
6022,摘抄,excerto,58
9865,原则,princípios,27
5232,自发的,espontâneo,69
10442,狗,terrier.,40
11983,公民,cidadãos,24
4978,钨,tungstênio,78
3009,失情,desapontado,88
820,致癌物,carcinógeno,87
2404,次大陆,subcontinente,91
11448,面对,voltado para,12
9741,嘉洛,carlo,46
14035,油,óleo,16
12369,苹果,maçã,24
10197,少女,donzela,41
14502,期望,espera,11
14343,现在,atualmente,7
2759,盛会,pageant.,86
9753,体面的,decente,45
3678,诺格,notoriedade,85
423,剧作家,dramaturgo,97
12409,题为,intitulado,24
13081,杂志,revista,17
1690,青光眼,glaucoma,94
13894,这些,esses,6
11581,罗斯福,roosevelt.,32
14471,企业,negócios,13
11238,逮捕,prender prisão,17
7996,卡姆登,camden,59
331,蒂迪,tipi.,100
5717,行话,jargão,74
8311,仪器,aparelho,57
4896,承包商,empreiteiros,62
8870,不知道,inconsciente,52
11920,曼哈顿,manhattan,29
2524,暴君,tirano,85
4946,重申,reiterado,57
12916,str,chocado,19
13604,运动的,esportes,10
1482,最北端,mais setentrional,95
3349,废除主义,abolicionismo,86
11071,爆炸性,explosivo,18
4993,战车,carruagem,70
7710,到期,termo,61
9742,治疗,terapia,45
7745,地牢,masmorra,42
9052,无神论,ateísmo,52
7894,摩擦,atrito,59
10817,频率,frequência,36
9679,盔甲,armaduras,21
380,烷烷,alkane,96
9396,栅栏,cerca,38
12931,房间,sala,18
12350,常设,de pé,11
5761,传感器,sensor,61
2347,宝贝,parceiros,55
13518,底部,inferior,13
11073,箭,flecha,32
12272,教皇,papa,25
7403,紫色,tolet,62
12660,查理,charlie.,22
680,考古学家,arqueólogo,89
7830,achilles.,aquiles,60
6847,格雷,guerre.,66
7460,射手,atirador,54
3973,奏鸣曲,sonata,82
7840,一氧化物,monóxido,60
13361,模型,modelo,12
8230,育空,yukon.,58
8307,雨伞,guarda-chuva,56
5495,ph,farós,75
3660,正常化,normalização,14
2564,萨尔玛,salma.,90
8162,孟买,bombaim,58
6612,拖拉机,trator,64
9006,考文垂,coventry.,52
2485,湿,úmido,69
2621,探路者,pathfinder.,85
5210,学期,semestre,76
11470,斜体,itálico,29
1328,冷漠,apatia,96
8109,储物柜,armário,58
8582,旅店,pousada,45
3732,赶,ultrapassado,85
5849,夹层,mezanino,71
6565,笑脸,risonho,68
10083,稻草,palha,43
2321,酒醉,embriaguez,72
1825,螺,spiro,94
3805,驯服,domar,70
9269,灯,luminária,48
11506,直径,diâmetro,32
4727,盖,tampa,78
6792,达德利,dudley,67
6322,精神分裂症,esquizofrenia,70
7185,岩浆,lava,64
5073,约束,restrições,72
3802,骨质疏松症,osteoporose,85
7230,内外回车,outback,64
1977,分离主义者,separatistas,66
9693,猎豹,guepardo,45
5245,捕鼠器,ratoeira,76
922,喧嚣,labuta,88
13403,商业,o negócio,13
754,解开,dissociativo,86
12543,合同,contrato,20
12420,有人,alguém,25
2900,愤怒地,com raiva,89
12653,成本,custo,19
11102,昨天,ontem,36
12002,皮埃尔,pierre.,28
8690,希克斯,hicks.,49
4913,sophlles.,sófocles,79
2241,淋病,gonorréia,92
12419,汤米,tommy.,25
2178,无争议,incontroverso,90
37,强奸,estupramento,33
8589,加德,doser.,55
13286,他自己,ele mesmo,16
9913,柬埔寨,camboja,45
405,泼妇,basculante,100
13689,密歇根州,michigan,12
5675,责任,responsabilidade,72
5567,脆弱的,frágil,73
5603,巡洋舰,cruzador,70
9105,泰迪熊,urso de pelúcia,51
13830,还,também,5
2610,詹,jen,90
2050,弹头,ogiva,77
9484,前卫,avant.,48
10504,庆典,celebração,19
5206,稻田,paddy.,74
3104,年轻人,jovens,79
2327,矿工,mineiro,37
4973,肌酸,creatina,78
5990,浓咖啡,espresso,72
7884,伊莎贝拉,isabella.,60
7434,口音,sotaque,54
780,基层,balase.,98
12,按说,normalmente,100
14515,芝加哥,chicago,11
6443,正午,meio dia,69
7723,无力,incapacidade,61
5219,撒布,tucky.,77
9241,无人,nomen.,50
1296,丽思,ritz.,96
9697,飞碟,ufo.,45
594,单钠,monossódio.,99
2772,米拉,mila.,89
3179,纯度,pureza,88
5204,百万富翁,milionário,60
9795,军士,sargento,45
10891,芭芭拉,barbara,38
11394,chamber,câmara,26
2959,爱好,hobbies,58
13580,正式的,formal,12
4434,浮渣,escumalha,81
9852,君主,monarca,37
7913,串,cordas,30
12524,朱利安,julian.,23
3171,瘫痪,aleijado,74
12483,优雅,graça,23
3226,莉莉,lilly.,88
13406,谷,vale,14
12169,嘛,ma.,25
6727,修补匠,funileiro,65
7109,迷人,encantador,44
4095,赎回,redenção,81
3570,嫉妒的,com ciumes,86
13047,菲律宾,filipinas,13
8530,钛,titânio,55
10981,浓度,concentração,25
6388,洗,lavagem,43
903,倍,duplamente,97
7141,帕蒂,patty.,62
9912,住宅,residencial,45
14097,会议,reunião,9
706,漂浮,à tona,98
12517,发射,despedido,10
1053,溶解度,solubilidade,69
2912,饭店,o jantar,87
2079,痔,hemorróida,91
390,脊椎动物,vertebrado,91
9866,惠特曼,whitman.,45
4570,轻轻一点,suavemente,81
9689,高清,hd.,47
4742,羞愧,envergonhado,78
6164,瀑布,cachoeira,68
10740,金斯顿,kingston.,38
4311,铁匠,ferreiro,81
7726,马斯,mus,45
4887,豪华,deluxe.,79
6965,射精,ejaculação,62
13405,橄榄球,rugby.,14
11931,岁,idades,12
1933,掠夺者,marauder.,81
6821,筛选,rastreados,19
13846,但,mas,5
402,法术院,mana.,97
10651,选项,opções,7
1222,托斯曼斯斯特,toastmaster.,94
10881,厚的,grosso,36
9714,仪式,cerimônias,21
4094,维纳,wiener.,81
10734,尼克松,nixon.,38
14457,发展,desenvolver,10
10579,小马,potro,21
7617,fat,gordinho,62
5819,保存,preservando,28
2196,罗谢尔,rochelle.,92
8939,长椅,davenport.,52
11695,阴影,sombra,28
5668,杜马斯,dumas.,67
14145,称呼,chamar,8
4532,纪念,comemorando,29
12019,牛津,oxford,28
5604,图森,tucson.,74
14128,行进,marchar,5
3906,撒哈拉兰,saharan,84
9425,十七,dezessete,49
9444,硫,enxofre,45
3238,奈达特,nematode,88
4969,冈佐,gonzo.,78
12503,英雄,herói,19
111,自住,subsistência,90
7879,克罗克,crocker.,60
8377,情绪,sentimento,45
13204,9.,9º,16
151,温暖,cordialidade,100
8500,可恶的,nojento,55
9338,厨师,chefe de cozinha,48
13168,炸弹,bombear,10
6970,重构,reconstituído,60
7216,毛茸茸,peludo,64
5815,登革热,dengue,73
10300,美联储,fed.,41
2720,燃灭,incendiário,87
11799,中间的,intermediário,30
14165,城市,cidade,8
10593,激进的,radical,34
3989,横滨,yokohama,84
13034,荷兰,holanda,18
11247,矛,lanças,31
12659,行业,indústria,14
1356,格伦伍德,glenwood,96
12878,类型,tipos,7
1851,杂色,horrley.,93
13160,全球的,global,16
5352,顽童,ourchin,76
9430,令人兴奋的,excitante,34
6956,桑德曼,sandman,66
7826,克里斯汀,christine.,60
5258,热情的,entusiasmado,40
7805,原始,primitivo,58
4577,纳帕,napa.,81
2788,伦勃朗,rembrandt.,89
11952,鲨鱼,tubarão,22
7883,商业上,comercialmente,9
9854,开罗,cairo,45
1301,西行,westbound,96
265,理智,sanidade,100
12626,幻想,fantasia,22
7662,休战,trégua,62
2658,p b,plebiscito,89
14149,单身的,solteiro,8
8693,烧伤,queimado,54
5461,punch,perfurado,38
7794,醉,bêbado,60
6290,邋..,desleixado,70
5196,粒子,partículas,47
3083,溃疡,úlcera,86
7374,黑麦,centeio,63
6459,锈,ferrugem,65
12452,传播,propagação,22
10088,火焰陷阱,armadilha de fogo,44
12243,罗素,russell.,26
9237,柏油,alcatrão,49
7316,斯托弗,stover,63
5555,萨马拉,samsara.,75
14108,投资,investimento,28
4856,炼油厂,refinaria,62
10204,处理,manuseio,22
11157,收入,renda,32
12780,古巴,cuba,21
1207,列宁主义者,leninista,96
13934,然后,então,5
2554,听诊器,estetoscópio,90
9979,羟基,hydroxy.,44
11374,纳什,nash.,34
4697,舒尔茨,schultz.,79
8381,寿命,tempo de vida,56
7065,合成的,sintético,64
12273,周二,terça,25
7834,西尔维亚,sylvia.,60
11842,活,vivo,30
235,明确的,não ambíguo,87
12818,东北,nordeste,21
13086,市场,mercado,12
13632,论坛,fórum,12
12990,舞蹈,dança,15
12053,简要地,brevemente,28
13655,一般来说,geralmente,7
6804,月桂树,louro,66
5510,昏迷,coma,66
7801,帕特里夏,patricia.,61
5462,torah.,torá,74
10690,恐怖,horror,38
1698,海藻,algas marinhas,94
5753,放弃,dispensado,68
7238,俾斯麦,bismarck.,64
6886,石棉,amianto,66
3400,肌肉,músculos.,36
6528,剂量,doses.,48
4773,撒丁车,sardar.,79
8647,甲壳类动物,crustáceo,54
5229,里士斯,cáspio,77
1976,军团人员,legionnaires.,89
13335,第六,sexto,15
12224,武术,marcial,26
4015,夏洛茨维尔,charlottesville.,84
9626,卖淫,prostituição,43
2453,救主,salvador,89
2416,先天性,congênito,90
4684,寨子,paliçada,75
7753,怀特,wight.,61
3359,滚球,grounder,87
11053,中午,meio-dia,37
1006,hashish.,haxixe,97
2572,游戏机,gamelan.,90
64,悲伤,entristecido,94
13791,这,o,5
87,漂,branqueamento,39
371,梯形,trapézio,97
9648,午餐,almoço,47
11101,纯的,puro,29
675,奇怪地,curiosamente,94
663,厌倦,cansativo,97
11851,犯罪,crimes.,15
694,奸诈,traiçoeiro,97
7318,塞萨尔,cesar.,60
1853,防空,antiaéreo,94
909,奥特斯,lontras,43
4512,狂热,frenesi,77
13712,可验证,verificável,8
3972,季刊,trimestral,84
9185,女神,deusa,49
4041,高斯,gauss.,83
11226,定影,fixação,9
1538,orpheus.,orfeu,95
9454,冷却器,resfriador,48
8565,生姜,ruivo,55
8758,磁铁,magnético,36
12874,摔角,luta livre,20
13740,常见的,comum,10
12981,日程,agendar,13
1836,迈德赫,virgindade,94
9584,冗长,demorada,47
12541,周末,fim de semana,22
6160,牵引,tração,71
6057,克里特岛,creta,72
12725,fle,voou,22
10460,浪漫,romance,40
11792,磨损,desgastado,30
6721,固有,inerentemente,54
498,敏捷,agilidade,83
544,二恶英,dioxin.,99
4662,过量,overdose,76
12459,沃克,andador,24
2553,波利尼西亚,polinésia,90
7485,更深,deeper,62
5434,堰,açude,76
9177,草莓,morango,49
14023,不同的,diferente,8
9144,盘子,pratos,20
10868,纽波特,newport.,38
2004,字体,fontes.,36
1591,过去,decorrido,92
7944,尘土飞扬,poeirento,60
9324,ob.,objecto,48
2901,尿布,fralda,85
14287,最终的,final,7
13142,黑暗的,sombrio,16
2972,空军,aviador,88
8494,指针,ponteiros,42
3703,不存在的,inexistente,82
6656,现任者,incumbente.,59
8432,锂,lítio,56
4518,范例,paradigma,79
12074,脚本,roteiro,25
81,采石场,pedreira,95
11886,巴伐利亚,bávaro,29
11516,广阔,largo,32
9702,鞋,sapato,34
14182,银行,bancos,13
5836,芬奇,finch,69
8574,打火机,mais leve,54
8796,伏击,emboscada,46
12881,太阳的,solar,20
5025,加泰罗尼亚州,catalão,78
4157,伏尔加河,volga.,83
13098,爱德华,edward,14
12755,西南,sudoeste,21
844,抢夺,arrebatar,74
6099,健美,bodybuilding,65
8709,桑尼,sonny,54
2918,铃,boll.,82
10787,中世纪,medieval,38
13103,传记,biográfico,17
13989,程式,programas,11
14280,说,ditado,8
1149,步步高,gamão,97
11444,库特纳德,coulthard.,33
8405,乌尔斯特,ulster.,56
4814,侵略者,invasores,31
13243,星期日,domingo,16
6646,可行的,viável,68
2869,含水层,aquífero,88
10179,马利克,malik.,43
6473,雷尼克,redneck,67
6946,揭幕,revelado,60
3820,时装,couture.,85
14418,显示,mostrou,7
7972,波尔克,polk.,59
13388,缺口,usuario,14
10380,希拉里,hilary.,37
1666,双簧管,oboé,93
7581,屠宰,abate,55
3901,托克,tock.,84
5682,乳头,mamilo,68
13234,亲,caro,16
1215,布防,brecht.,97
8931,童年,infância,52
13319,台风,tufão,15
6894,类似物,análogo,61
6324,希腊人,helênico,39
12683,键盘,teclados,20
13606,理查德,richard.,12
5747,鲍克尔,bouncer.,74
8903,托莱多,toledo.,52
10815,部分的,parcial,29
3609,萨姆纳,sumner.,86
448,救生艇,bote salva vidas,96
4548,纠结,emaranhado,72
11338,驱动,dirigido,34
14312,位置,posição,6
6679,缩写,abreviaturas,41
8069,果园,pomar,58
11868,内阁,gabinete,29
1891,黑客,hackers.,41
12388,布局,layout.,25
7347,海因,heinie,63
9295,排除,eliminar,15
6825,二十多岁,twenties.,13
7966,麻雀,pardal,58
11728,米兰,milão,31
13346,独自的,sozinho,15
3590,推进,propulsão,86
14191,项目,projeto,7
2757,熏鲑鱼,salmão defumado,89
11067,最强的,mais forte,37
5340,小册子,panfleto,65
973,康明斯,cummins.,97
6595,整洁的,arrumado,67
855,埃尔科,eth.,98
12464,海报,poster,22
5363,氢氧化物,hidróxido,76
907,冶金,metalurgia,97
152,衣帽,túnica,79
7072,重新加载,recarregar,53
12477,捷克语,checo,23
4873,喋喋不休,rappers.,27
8607,压碎,crush,37
9948,左撇子,lefty.,44
13843,全部,todos,6
2640,麦芽,malte,88
10828,古,coca,38
7971,谢赫,sheikh.,59
2555,坛,altar,90
12257,怀疑,suspeito,16
4003,伍德拉夫,aspérula,84
5164,花冠,corola,77
2110,彭定滕,patten,89
22,口红,batom,100
5031,谐波,harmônico,72
3149,塞克斯顿,sacristão,88
7187,谣传,rumores de rumores,31
10132,立即的,instante,42
1117,矿渣,escória,92
7618,窒息,sufocar,54
13221,直接地,diretamente,16
3560,插入语,parêntese,86
9833,阿拉莫,alamo.,43
13290,安东尼,anthony.,16
13652,东,oriental,12
9808,债务,dívida,42
6634,无胜,sem ganho,68
14293,加利福尼亚,califórnia,9
351,痛苦,pesky.,100
9678,稳定,estabilidade,32
12022,否认,negado,22
203,步法,footwork.,100
11533,好奇的,curioso,32
10068,凯瑟琳,catherine.,44
3287,无论如何,independentemente,87
13665,l,colo,10
12034,谈话,talkie.,28
4489,哈克贝利,huckleberry.,81
8761,硅,silício,51
4982,割礼,circuncisão,76
6689,伪装,disfarce,46
7456,多样性,diversidade,43
9204,神圣,divino,47
11949,运河,canal,28
1398,苯基,fenilo,95
4879,雇佣兵,mercenário,60
13661,中间,meio,12
4038,咏叹调,ária,69
14038,先生,senhor,10
5489,猛扑,atacar,66
13867,如果,se,5
11003,咖啡,café,37
6213,合金,liga,64
8958,晒太阳,sunder.,52
13219,道格拉斯,douglas.,16
13065,随着时间的推移,ao longo do tempo,18
2683,车身,carroçaria,89
6907,粘性物,gosma,66
10399,驼鹿,alce,41
8279,蟒蛇,anaconda.,56
13660,飞机,aeronaves,12
11468,竿,haste,32
4692,烤面包机,torradeira,77
6687,盖斯,gaius,68
1479,卡加坦,cagayan.,95
6342,窥探,snoop,68
2931,最远,mais distante,88
12580,演讲,fala,22
12537,副本,cópias,10
6806,化妆品,maquiagem,66
11347,昵称,apelido,26
14096,税,imposto,24
4971,贪食症,bulimia,78
10571,日益,cada vez mais,40
6368,叉子,progrer.,70
8052,电报,telégrafo,56
6251,氰化物,cianeto,70
8576,感激,grato,49
14009,表现,desempenho,10
4431,多拉多,dorado,81
13824,更多的,mais,5
7474,勒巴尔,netball,62
7854,河滨,riverfront,60
6246,硼,boro,70
10432,君主制,monarquia,40
12275,谋杀,assassinato,20
9548,梅,meu.,48
12991,达拉斯,dallas.,19
7644,万,wan.,61
6599,品种,procriar,45
11726,叙利亚,síria,31
1410,西塞罗,cícero,95
14262,公司的,corporativo,15
11913,农场,fazenda,24
10079,农业,agrícola,29
5715,构造函数,construtor,42
783,概率,prob,97
14028,长的,longo,8
10837,光谱,espectro,38
11990,浪费,desperdício,22
6498,榛,avelã,69
12161,风险,risco,25
8477,美味的,delicioso,55
10059,树桩,tocos,37
6657,马来语,malaio,60
5334,丙烷,propano,76
1251,精氨酸,arginina,96
7382,沮丧,frustrante,6
8722,牛仔,vaqueiro,22
12360,雪,neve,25
9224,全保证,volta completa,44
13670,条款,termos.,8
11831,基本上,basicamente,15
2525,韧带,ligamento,79
12512,观看,assistindo,12
11589,不受欢迎,indesejável,32
645,托伦斯,torrens.,99
9051,安乐死,eutanásia,52
1695,最慢,mais lento,94
2248,达达,dada,92
14358,开支,gastos,27
10803,品尝,gosto,35
8554,水门,aguardente,55
9435,牧场,rancho,47
2583,善良,gentileza,13
12440,布鲁斯,bruce.,24
4197,异构,isômero,69
14297,领导者,líderes,12
1454,登山人,alpinista,68
2293,飞地,enclave,87
7824,乌托邦,utopia,60
2163,不切实际,irrealista,90
12596,四世,4,23
1631,外阴,vulva,94
9945,动物园,jardim zoológico,44
7570,爸爸,papá.,61
12236,半场,meia hora,26
3881,概念性,conceptual,75
12620,博文,docembro,22
14083,重要的,importante,8
14175,保持,manter,8
11878,波特兰,portland,29
14044,费率,cotações,7
11166,提交,submetido,22
10876,清楚的,distinto,23
6198,旗舰,flagship.,71
877,难以捉摸,enganoso,97
7820,提醒,lembrete,16
9627,诅咒,xingamento,41
7613,名誉,honorário,62
10221,胡佛,aspirador,42
12012,野马科,broncos.,27
12894,省,província,18
1668,灌醉,fudzo,94
8857,秃,careca,47
6968,佐罗,zorro,66
7730,拦截器,interceptor,55
8995,萨迦,saga,52
5552,脊柱,sistine.,75
8945,巨魔,trolls.,28
11542,摩洛哥,marrocos,32
6622,恋童癖,pedofilia,68
14492,期货,futuros,8
5874,蛋白质,proteínas,30
969,收据,recibo,74
9389,精确的,preciso,32
4417,重新发行,redistritamento,81
1191,吸入,inalação,74
9960,获得,obtivermos,20
4323,苦艾酒,absinto,81
10150,滑板运动,skate,30
13059,两次,duas vezes,18
13787,死亡,morte,9
4168,尖酸刻薄,vinagre,83
2544,不均匀的,desigual,90
8841,整体,totalidade,53
9018,委托,encomendado,19
11928,非凡的,extraordinário,29
7040,观众,audiências.,29
82,皮博迪,peabody,100
13570,重的,pesado,12
8462,柏拉图,platão,56
12186,汞,mercúrio,26
9524,伏都教,voodoo,48
14198,沿着,junto,10
3352,烫发,perm.,87
11630,油菜,cole,30
5564,阴凉,shady.,75
9438,罐,frasco,46
3380,故意,conscientemente,87
1807,邓恩,dunne.,94
3147,克拉弗,culver,88
2751,窗台,peitoril,88
12702,改写,reescrever,17
10017,约翰内斯,johannes.,44
5411,劳代理,lauderdale.,76
10513,谣言,rumores,35
5215,明信片,cartão postal,72
8418,涂,rabisco,52
10202,感恩,ação de graças,42
9448,水陆两用,anfíbio,48
13428,福特,ford.,14
11496,纳什维尔,nashville,33
3851,挫败,frustrado,72
8043,玛丽安,marian,59
7999,萨凡纳,savana,59
8610,葡萄,uvas,43
14051,之后,mais tarde,8
1828,co,cunhagem,94
11204,上诉,apelo,26
8616,额,frontal,55
11532,曲棍,lacrosse,32
10561,钢琴,piano,39
10630,佩顿,peyton.,39
702,坦,petisco,88
10640,季前赛,pré-temporada,39
12344,最快的,o mais rápido,25
5002,一品红,poinsétia.,78
10383,非官方,não oficial,38
2175,不明确的,indefinido,91
5492,水烟,cachimbo de água,74
13224,太阳,sol,15
2997,百胜,yum.,88
11058,休,hugh.,37
10171,无处,lugar algum,43
12746,到达的,chegado,14
11212,解剖学,anatomia,35
5019,卷曲,encaracolado,78
13622,课程,curso,12
9402,邮政,postal,49
2355,哇哇哇哇哇哇哇,woohoo.,91
2811,旁观式,sidecar,88
227,美容,cosmetologia,100
3419,瓜,melão,86
4672,手稿,manuscritos,62
6313,鲍林,pauline,68
1520,不道德的,antiético,94
3603,女高音,sopranos,65
4480,均衡,equalizado,74
2135,念珠,rosário,92
10417,苏珊,susan.,41
6518,清教徒,puritano,63
9361,牦牛,iaque,49
5676,热力学,termodinâmica,70
11139,不可接受,inaceitável,35
7968,微波,microondas,59
13964,四个,quatro,6
4562,狼疮,lúpus,81
12124,换,ocasiões,23
12240,分为,dividido,22
13514,里程,milhas,12
6293,斯卡伯勒,scarborough.,70
12737,磨坊主,moleiro,21
4581,晴雨表,barômetro,81
9193,优点,vantagens,18
6344,学徒,aprendiz,69
1512,槟城,penang.,95
7604,斤,jin.,62
11576,摩纳哥,mônaco,32
7344,体育处,stadion.,63
11285,政权,regime,33
14430,纽带,ligação,20
8273,土著,aborígene,45
3752,漫步者,rambler.,82
9181,斯德哥尔摩,estocolmo,50
6068,坚持,insiste,27
5901,无意,não intencional,64
7252,全套服装,roupa,55
5403,野火,incêndios,63
789,哈吉斯,haggis.,98
12399,爵士乐,jazz,25
6151,保护的,protetor,9
2499,低温,hipotermia,90
786,大湖,doh,98
11057,胡须,barba,34
9069,博格,borg.,51
8869,臭名昭著,notório,49
4594,prol,prolífico,80
6476,急剧,nitidamente,69
1696,纳布卢斯,nablus.,94
12913,排,fila,18
13418,持有者,suporte,14
1155,坏疽,gangrena,97
13214,爱尔兰人,irlandês,16
12708,投掷,fundida,19
2653,马拉士,malatião,90
9375,章鱼,polvo,49
12404,罗斯,ross.,25
947,积云,cumulus.,97
9615,总结,resumir,37
4453,西班牙猎犬,spaniel.,81
13301,压力,pressão,15
9042,桑德拉,sandra.,52
7588,redshirt.,camiseta vermelha,59
11966,部,ministério,27
12972,敌人,inimigo,17
10567,不必要地,desnecessariamente,40
4717,蛋白石,opala,79
10986,杂交种,híbrido,37
13122,星星,estrelas,9
5115,人形,humanóide,75
6263,金丝雀,canário,69
1082,今后,daqui em diante,97
13325,保证,garantir,14
7858,毫克,ml.,60
8274,亡灵,morto-vivo,57
14235,允许,permite,9
7309,饮料,bebida,60
1403,操纵,manipulações,39
528,哈伊恩,hayne.,99
750,功能障碍,disfunção.,88
4925,袋熊,wombat.,75
447,uninurechized.,nuijado,100
13425,容易地,facilmente,14
13269,理论,teoria,13
10947,接待,recepção,28
11611,相反,contrário,32
1775,吉拉,gila.,94
9971,拉布拉多犬,labrador.,44
13732,低的,baixo,11
12706,耶稣,jesus,22
12203,自由派,liberal,16
10445,脖子,pescoço,38
3427,枝,tressel.,87
11286,趋向,tratar,27
1967,保姆,babá,93
482,墓志铭,epitáfio,99
11150,隐藏,ocultar,26
10386,弗里曼,freeman,41
2777,潮山脉,boomer,87
7981,成功,ter sucesso,33
10855,光滑的,suave,37
13991,贸易,negociação,12
14014,至少,ao menos,5
9721,富士,fuji.,46
9257,赛车手,racer.,36
10436,替代,substituído,21
2647,神学家,teólogo,86
11430,三位一体,trindade,33
6988,喵,miau,65
13506,邮件,correspondência,13
4454,蒸发,evaporação,65
10590,安妥尔兹,antilhas.,39
806,藻喹,algonquin.,97
9705,停滞不前,parado,38
12773,肯塔基州,kentucky.,21
8001,帕利,parley,58
10802,比萨,pizza,38
1715,科拉,cora.,94
11556,盐,sal,31
8393,静止,estacionário,56
1286,中间人,centrista,94
7634,伸缩,trombone,61
9226,情绪化,emocional,31
8201,植物学,botânica,58
101,印度斯坦,hindustão,100
11231,巡逻,patrulha,25
10885,煤炭,carvão,38
12593,包装,embalagem,20
11173,汉斯,hans.,22
7711,舒缓,suavizante,61
5113,戈达德,goddard.,77
10659,英超,premiership,39
5238,钓鱼,catchpole.,77
10318,马萨,massa.,41
11400,华纳,warner.,33
3982,多云的,nublado,72
13984,百分点,cent,25
14366,七,sete,10
6448,高棉,khmer.,69
6315,教区,diocese,70
12326,排行,classificação,7
561,芦笋,espargos,99
7692,杂草,erva daninha,57
6871,克隆,clone,38
14212,指控,cobranças,14
8619,厨房,cozinha,41
12223,更近,mais perto,26
10565,野马,mustang.,36
14244,方法,significa,8
4125,顶尖,ápice,82
5052,佩伯拉特,pejorativo,76
11039,殖民地,colônia,21
10359,威斯敏斯特,westminster.,41
4134,不自由,unfree.,83
13240,密苏里州,missouri.,16
12963,约翰尼,johnny,19
4422,无法,incapaz,80
9127,番茄,tomate,47
4485,癫痫,epilepsia,81
7253,欺诈,traidor,47
1202,杜姆,dum.,97
4442,嫉妒,inveja,80
10948,华沙,varsóvia,38
12130,交通,tráfego,27
7383,牛扒,steak,62
9512,尤利西斯,ulisses,48
9249,花卉,flores,33
2739,达布,doft.,89
1782,甘娜,ganga,94
2584,拥抱,abraço,62
6743,花花公子,playboy.,66
3659,鼻孔,nostrum.,85
13959,结尾,fim,7
414,索纳尔,sonar,100
10186,炭疽病,antraz,43
2137,机动,motorizado,92
4660,戴德,dade.,80
5816,避免,evita,6
10591,鳄鱼鳄.,jacaré,39
13062,女孩们,garotas,12
8154,架子,prateleira,42
1991,中东,oriente médio,93
2571,西门子,siemens.,90
14247,力量,força,7
850,喀里多尼亚人,caledoniano,98
7630,外星人,extraterrestre,60
8944,压倒,muito pesado,37
1020,锻,forjado,97
13789,干杯,felicidades,11
5181,注入,implantar,70
2825,灿烂,esplêndido,89
12352,布里斯班,brisbane.,25
2173,脱水酶,dehydratase.,92
9472,麦哲伦,magalhães,48
11741,亚马逊,amazonas,30
1171,小跑,trote,89
7131,霉菌,mescalina,65
7988,设想,cenário,48
9388,檀香山,honolulu.,49
914,默顿,merton.,97
879,梁梁,feixes,54
12268,穆斯林,muçulmano,20
1639,月经,menstrual,94
13973,称为,chamado,8
4312,面粉,farinha de trigo,82
6643,消失,desaparecer,35
8232,塞丽娜,serena.,58
12786,温哥华,vancouver.,21
6466,烤箱,forno,63
7892,盟友,aliado,18
14458,想法,pensamento,11
3976,优雅的,elegante,72
9618,冬青,azevinho,46
12151,国内的,doméstico,26
2182,庭院,pátio,91
392,塞,shriver,100
9525,无家可归,sem teto,41
2164,重新思考,repensar,88
2419,种植园,plantações,69
12695,洪水,enchente,14
7355,脑外,cerebral,62
1650,筋疲力尽,vibrante,94
5951,克尔夫,kph,72
2296,泽根,tilden.,92
211,瓦隆,valão,100
10953,覆盖,cobertura,8
3637,希尔曼,hillman,86
1757,韦克里,quando é,93
12164,举起,lift,16
9150,瓦伦西亚,valencia.,51
8481,遗嘱,testamento,55
1302,晒斑,queimadura de sol,94
5789,朱迪思,judith.,73
7984,海德,hyde.,59
11154,此后,depois disso,36
10708,scepter.,cetro,39
2963,团队合作,trabalho em equipe,88
1112,教师,instrutores,66
5450,游客,visitante,9
11307,轮廓,perfil,30
