ID,CHINESE,DEUTSCH,INTERVAL
12066,有利,favorisieren,20
3263,拥有,besitzt,19
12916,str,geschlagen,19
3521,凯纳达,kannada.,86
12291,极端,extrem,17
11027,会员资格,mitgliedschaft,36
2708,天使,erzengel,88
7389,买得起,leisten,52
14041,已经,bereits,8
12786,温哥华,vancouver,21
9454,冷却器,kühler,48
8089,拉,lars.,46
6462,格拉纳达,granada,69
3772,心兰,heartland,84
7882,有效,potent,59
8456,可爱的,niedlich,51
13189,化学,chemisch,16
7546,君士坦丁堡,konstantinopel,62
2755,情欲,lust,85
5027,预言,prophezeiung,69
2095,粘液组,lysosome,92
9784,虚荣,nichtigkeit,46
857,美沙酮,methadon,97
2861,披肩,canes.,57
4419,同位素,isotop,69
7096,中提琴,viola,64
12882,α,alpha,20
8572,布尔克,blasig,55
6111,克星,nemesis,71
9203,贾姆布雷,jamboree,50
1343,缎,satin-,92
4365,錾,jagger,81
12528,木头,holz,18
90,气肿,emphysem,100
9151,手榴弹,granate,42
6018,化身,menschwerdung,48
3047,烙,raffer,88
10150,滑板运动,skateboarding,30
5091,热带,tropen,8
9615,总结,zusammenfassen,37
2016,人员配备,besetzt,85
2496,卡塔纳,katana,90
5273,神学,theological.,54
2123,antitrank.,panzerabwehr,92
11642,步伐,tempo,29
9005,奥林匹克人,olympiade,51
3637,希尔曼,hillman,86
9704,国会大厦,kapitol,46
474,普遍存在,häufigkeit,65
13742,男生,junge,10
868,监察员,ombudsmann,97
5148,硬顶,hardtop,77
5419,十分病,meiose,75
12225,随后,anschließend,18
9735,奥尔,olne,46
11860,沃伦,labyrinth,29
11133,十六,sechszehn,36
8142,多变,abwechslungsreich,21
2795,黑莓,brombeere,89
10957,戒指,ringe,17
12752,后者,letztere,21
8586,撕裂,zerrissen,55
10482,麦考尤,mccoy.,40
10490,奥斯曼,ottomane,39
804,煤油,kerosin,98
8069,果园,obstgarten,58
13341,诗人,dichter,15
10943,degr,grade,23
9618,冬青,stechpalme,46
313,魅力,charismatisch,100
13937,非常,sehr,8
7141,帕蒂,patty,62
5403,野火,wildfire,63
7185,岩浆,lava,64
5616,lew.,gelehrt,74
6289,亮度,helligkeit,35
3825,弗拉蒂拉,flottille,83
11815,麦当劳,mcdonald,30
13123,竞争,wetteifern,12
12991,达拉斯,dallas,19
11890,徽,emblem,28
2404,次大陆,subkontinent,91
12416,智利,chile,24
1104,用水,stehend.,97
4756,高级,in haute,73
7873,肇事者,täter,45
11006,偶像,idol,36
5685,巨头,tycoon,73
12028,圆盘,rabatt,26
14437,分离,separate,13
5378,通配符,wildcard,76
4635,克里克,verrenken,80
13479,转动,wende,9
7795,乙酸,ethyl,61
1439,愈合,heilen,58
4422,无法,unfähig,80
1003,军阀,warlords.,83
6317,光合作用,photosynthese,70
9836,致命,tötlich,45
13843,全部,alle,6
2514,iota.,jota,90
9128,字节,bytes,45
11714,阿纳海姆,anaheim,31
13418,持有者,halter,14
8600,马里斯特,marist.,55
10020,克什米尔,kaschmir,44
5606,塔拉哈西,tallahassee.,74
13533,胡安,juan,13
440,希尔,hiller,100
1777,妒忌,eifersucht,90
14374,十二月,dezember,6
6114,令牌,zeichen,65
6630,西瓜,wassermelone,66
1542,sav,gelehrter,95
2510,hum,humbug,90
7703,回收,recycling,54
3993,十分钱,dime,77
2792,涡轮增压器,turbolader,88
930,深渊,abgrund,86
12338,电子的,elektronisch,19
12975,退休,im ruhestand,14
9339,乌干达,uganda,49
6237,尊敬,respektvoll,11
7692,杂草,unkraut,57
311,纱丽,sari,97
1595,sle,süßen,94
2281,肌醇,inosit,92
14360,一月,januar,5
11473,德雷克,erpel,33
3994,分水岭,wasserscheide,82
10248,敌对.,feindlich,31
382,希尔克罗斯特,hillcrest.,100
13591,办公室,büro,9
8216,混蛋,arschloch,54
6333,商,quotient,69
4895,借助书,hereford,78
5587,呕吐,erbrechen,68
6619,征兵,verfassung,60
9813,五角大楼,pentagon,43
2315,阳台,balkon,83
3913,末日,weltuntergang,84
824,隐士,einsiedler,97
11239,散文,prosa,35
6763,救恩,erlösung,67
211,瓦隆,wallonisch,100
9787,cf.,vgl,45
2320,基线,baseline,88
5008,苦难,elend,77
13673,球衣,jersey,12
1744,卡拉姆,kalam.,94
4799,二次,quadratisch,78
13753,俄亥俄州,ohio,12
2796,海沃德,hayward,87
2467,朝圣,pilgerfahrt,90
140,回放,wiedergabe,100
1587,纯,seminal,94
9855,oxidoiderasease.,oxidoreduktase,45
376,伪科学,pseudowissenschaften,100
2406,反社会,antisocial.,91
811,同i,inbid,98
667,可听,hörbar,94
12041,新鲜的,frisch,28
539,反气子,antipolo.,99
12040,建议,anregung,9
3057,卡片,kakungsstock,88
14168,政策,politik,6
7727,那不勒斯,neapel,61
2968,搅动,agitation,69
9637,扫,kräftig,28
13767,死了,ist gestorben,10
11366,宪章,charta,31
5859,阿勒格尼,allegheny,73
7014,革新,innovation,44
8336,课,lektion,47
10373,扑打,klatsche,41
13451,电影,film,12
11456,巴格达,bagdad,33
7254,层数,schichten,36
1619,阁楼,dachboden,93
11937,长角莲,longhorns.,26
10085,巴顿,barton,44
9967,昂贵的,teuer,34
11167,摄影,fotografie,36
7331,路由器,router,62
8247,坚果,nuss,44
2269,魔术贴,klettverschluss,92
1138,hav,habe,97
2140,浸泡,getränkt,84
3465,浪,wm,87
4815,衣柜,kleiderschrank,78
7414,间接,indirekt,62
13580,正式的,formell,12
6744,兰辛,lansing,67
4134,不自由,unfruchtbar,83
7039,对应物,gegenstücke,50
10241,理发师,barbier,42
3762,劈,hacken,62
12319,投手,krug,20
1650,筋疲力尽,beschwingt,94
2691,特尔福德,telford,90
8882,变速箱,getriebe,52
4887,豪华,deluxe,78
11098,酶学,enzymologie.,37
3167,阿里亚尼,ariadne,88
5186,系数,koeffizient,72
8881,普利策,pulitzer,53
3163,化学家,chemiker,71
13046,辛普森,simpson,18
337,料理鼠王,ratatouille,100
4150,翻新,renoviert,58
1588,占主导地位,vorherrschend,75
7912,莱斯,sankder,60
1432,纳税,naviglust,95
14018,当前的,aktuell,7
3414,心血管,kardiovaskulär,87
10066,钩,haken,30
9926,高寒,alpin,45
1621,聚苯乙烯,polystyrol,94
122,萨拉姆,salaam,100
13266,希腊语,griechisch,15
12835,曼彻斯特,manchester,20
8035,遥远,entfernt,59
11909,布巴,kumpel,29
4379,加速,beschleunigen,35
8574,打火机,feuerzeug,54
4280,花栗鼠,chipmunks.,61
13796,在,in,5
708,逼债,dun,80
3162,连锁,verknüpfung,83
12698,猜测,erraten,20
3699,松弛,locker,83
11906,短跑,sprint,27
13502,阶段,bühne,11
8803,乒,pong.,53
10264,店,shops,23
1494,误,sich verwickeln,95
9824,mar,maronen,39
3941,窥视,spähen,81
779,毫无伤害,unversehrt,98
2675,糟糕,lausig,90
7122,牛腩,sirloin,64
13856,仅有的,nur,6
5780,蜻蜓,libelle,73
389,镓,gallium,100
12290,不像,nicht wie,19
4632,饼子,pfannkuchen,74
14017,操作,betriebs,6
1853,防空,antiaircraft,94
9024,二氧化碳,dioxid,52
14499,大卫,david,9
4760,壶,wasserkocher,78
12051,地面,boden,24
5031,谐波,harmonisch,71
6710,孕,schwanger,67
1047,格兰,gran.,97
12337,环境,einstellung,9
8524,年表,chronologie,39
1996,宝,baun,93
7867,工资,löhne,30
11145,美人鱼,meerjungfrau,36
12460,威尔顿,wilton,24
11976,皂盒,seifenkiste,28
9537,晚餐,abendessen,47
14505,地址,adresse,5
2709,喇叭口,flared,56
5797,半导体,halbleiter,69
11360,不知何故,irgendwie,34
10963,邮票,briefmarke,31
13199,不便,unannehmlichkeit,16
6435,非洲人,afrikaner,13
10815,部分的,teilweise,29
13676,草案,entwurf,11
6830,聚合物,polymer,63
11141,星期六,sat,36
5176,斯宾语,spalding.,77
8628,口号,slogan,44
3235,脑膜炎,meningitis,86
9329,居住者,bewohner,48
9932,荒地,heide,45
13413,区,zone,13
3045,黄昏,einbruch der dunkelheit,88
13769,理解,verständnis,9
13654,萨姆,sam,12
11969,优秀,ausgezeichnet,23
4540,山猫,bobcat,65
12824,奥尔良,orleans,20
9546,饥荒,hungersnot,47
10007,霍根,hogan,44
11424,仙人掌,kaktus,34
13347,歧义,ausdehnt.,15
13470,旗帜,flagge,12
8536,恒星,stellar,55
6096,弹丸,projektil,58
13273,巴黎,paris,16
4893,最容易的,einfachste,78
4460,quakers.,quätig,65
13646,查尔斯,charles,12
7951,倒数位,vorletzte,60
11352,十进制,dezimal,31
10202,感恩,das erntedankfest,43
11367,巧克力,schokolade,34
3585,前额,stirn,85
12691,友好的,freundlich,22
10891,芭芭拉,barbara.,38
12885,健康,die gesundheit,20
13371,山,berg,12
651,麻黄碱,ephedrin,98
12898,犹他州,utah,20
1009,不切实际的,unpraktisch,96
2757,熏鲑鱼,lox,89
7048,树干,stamm,57
11075,爱达荷州,idaho,37
8018,诺克斯维尔,knoxville,59
10583,汉城,seoul,40
7003,千兆,gigabit,65
4294,剪刀,schere,70
5480,壁虎,gecko,75
9717,罗汉,lohan,46
9433,方舟,arche,49
10001,抽象的,abstrakt,41
6532,狒狒,pavian,67
7548,汉诺威,hannover,62
6779,质地,textur,59
13457,科技,technik,14
9691,赫尔曼,ihr mann,47
7630,外星人,außerirdisch,60
1616,滴漏,sanduhr,94
11139,不可接受,inakzeptabel,35
10694,剑桥,cambridge,39
10681,肮脏的,dreckig,39
522,杨坞,wollholz,99
2190,康吉尼,compagnie,88
8584,帕萨迪纳,pasadena,55
3220,波浪状的,wellig,86
7445,宣言,manifest,62
421,故事板,storyboard,100
2970,西屋,westinghouse,88
8184,kero.,koto.,58
713,涌,gesprung,98
4168,尖酸刻薄,essig,83
11678,百慕大,bermuda,31
12881,太阳的,solar-,20
12529,夏威夷,hawaii,23
11596,雷克斯,rex.,32
14379,边,seite,10
8460,千禧年,millennia.,56
13376,迈阿密,miami,15
5144,孵化器,brüterei,76
11288,锡拉丘兹,syrakus,35
9547,列支敦士登,liechtenstein,48
12181,生病,krank,22
13287,帝国,reich,15
4672,手稿,manuskripte,62
13126,意大利人,italienisch,16
10312,ign,ignorieren,42
9183,血清素,serotonin,51
9268,遇到,begegnen,28
1248,后台,hinter den kulissen,96
3888,尼龙,nylon,84
9617,福,fu,47
10179,马利克,malik.,43
11183,维多利亚时代,viktorianisch,35
6087,愿意,bereitschaft,71
9099,放置,platzierung,50
2585,侧边栏,seitenleiste,90
6773,色谱法,chromatographie,67
10228,自在,gemütlich,29
4909,塞拉,serra,78
10044,胭脂,rouge,38
2418,下游,nachgeschaltet,91
9764,岸上,shoreman,46
6264,最佳,optimum,70
13629,杰克,jack,12
9521,下属,untergeordnet,40
5327,苦恼,not,64
8398,巧合,zufall,39
8830,不变的,unverändert,53
3871,可怕的,entsetzlich,49
10600,堕落,gefallen,39
4464,欧亚,eurasian,80
10137,杰拉德,gerald,43
6042,摩托车越野赛,moto-cross,72
11823,同性恋者,homo,30
2625,加冕,krönung,62
10679,雪崩,lawine,39
347,邮差,postbote,100
2208,滴定,titration,90
13030,加入,trat bei,11
12120,踪迹,pfad,18
13525,可见的,sichtbar,13
9436,哥本哈根,kopenhagen,49
14118,给出,gegeben,10
9491,贝尔格莱德,belgrad,48
13730,西班牙语,spanisch,12
7736,谐振,resonanz,56
2154,肾上腺素,epinephrin.,92
5825,放牧,herde,67
11049,证明合法,rechtfertigen,24
7956,布加勒斯特,bukarest,60
1907,公报,kommunique,92
4244,工作场所,arbeitsplatz,82
14123,结果,ergebnis,7
12942,菲利普,philip,19
11851,犯罪,verbrechen,15
7156,尼基,nicky,64
3851,挫败,verkreuzung,71
8712,仓鼠,hamster,54
4217,极权主义,totalitarisch,68
47,斯皮茨,spitz,100
14394,问题,frage,5
12899,足球,fußball,20
12545,卫星,satellit,22
12501,荷马,homer,21
13375,酶,enzym,14
6007,龙岸,longshore,72
13777,西班牙,spanien,11
5888,流星,meteor,68
13995,大的,groß,6
2080,大蒜,knoblauch,92
12393,金融的,finanziell,23
10736,安妮,annie,38
819,迄今为止,bisher,98
10025,哈勒姆,harlem,44
10127,awm.,achtzeitig,43
11871,恶意,böswillig,24
7891,横冲直撞,amoklauf,57
10959,回馈,feedback,38
14257,网络,netzwerke,8
7382,沮丧,frustrierend,6
199,格鲁鲁德,gertrude,100
6813,饥饿的,hungrig,67
9843,主权,souveränität,45
780,基层,grassroots,98
2256,摩泽尔,mosel,92
10713,隧道,tunnel,35
5927,头痛,kopfschmerzen,67
13644,大厅,saal,12
123,亚基玛,yakima,100
3257,腮腺炎,mumps,88
544,二恶英,dioxin,99
13687,坏的,schlecht,12
12138,基督,christus,27
5732,邓布利多,dumbledore.,74
2704,警报,alarmierung,27
3990,没收,konfisziert,72
10709,数学,mathematisch,21
14097,会议,treffen,9
166,腰带,umgehungsstraße,100
11710,古典,klassisch,17
2746,驱逐出境,abschiebung,63
6526,一群,schwarm,63
13251,钟,glocke,15
8059,黄瓜,gurke,58
12962,地点,lage,9
9213,纪律,disziplin,34
4854,加利利,galiläa,79
4145,深刻的,tiefgreifend,82
11035,五十,fünfzig,35
4707,累积,kumulativ,76
13417,提及,erwähnt,10
2940,推迟,verschieben,62
7028,夏安,cheyenne.,64
7576,咖啡店,cafe,60
6121,遗憾,das mitleid,64
5255,模块,modul,47
2181,乡绅,knappe,80
486,so,steigend,70
6878,生物技术,biotechnologie,66
6759,纸浆,fruchtfleisch,67
5181,注入,implantieren,70
2231,果仁巧克力,brownie.,88
1232,溴化物,bromid,95
9816,惊悚片,thriller,45
3734,电车,straßenbahn,79
7058,日元,yen,65
8431,那个,schaufel.,56
5321,单核细胞增多症,mono,76
12477,捷克语,tschechisch,23
7452,乳白色,milchig,62
9669,暗黑破坏子,diablo.,47
4859,麸质,gluten,79
6463,硅藻土,tripoli,68
10477,爱好者,ira.,40
9285,坦白说,geradeheraus,50
1406,迟来的,verspätet,95
3171,瘫痪,verkrüppelt,74
4233,呃,irren,82
2478,啄木鸟,specht,90
6452,臭鼬,skunk,69
2814,脱羧酶,decarboxylase,89
13342,犹豫,zögern,15
7326,重置,zurücksetzen,60
11876,重新终止,wiedervereinigt,8
786,大湖,doh,98
5802,萨斯卡通,saskatoon,73
1564,矛曼,speerman,95
184,戈拉,gullah.,100
12490,较大,vergrößern,24
5973,母娘,materieren,72
546,逾期,überfällig,99
5939,七倍,siebenfach,72
9808,债务,schuld,42
10804,投降,aufgeben,28
11930,戴尔,tal,29
5768,小节,unterabschnitte,47
9790,伍斯特郡,worcestershire.,46
416,噗噗,pugh.,100
5171,倒台,untergang,75
1191,吸入,inhalation,74
1786,达尔马提亚人,dalmatiner,74
12951,凯莉,kelly.,19
10301,狂欢,karneval,41
4340,长江,yangtze,82
7163,炼金术师,alchimist,63
12594,何塞,jose.,23
11284,市长,bürgermeister,32
7001,杰普林,chaplin,65
8571,yugoslav.,jugoslawisch,54
1482,最北端,nördlichste,95
4689,弗雷,free,80
8385,火药,schießpulver,56
5882,压缩,komprimiert,44
13010,捕捉,erwischt,18
2645,专制,autokratie,90
10062,取消资格,disqualifiziert,42
11176,作者,autoren,9
1983,赶紧,rutter,93
1303,诺伊,nei,96
11289,路德,luther,35
9348,丹特,dante,49
1370,urb.,urbisch,96
10533,界面,schnittstelle,38
11054,尼尔,neal,37
10063,限定,qualifikation,8
8000,和平时期,peaketime.,59
9107,补充,ergänzung,38
1105,差动,polemik,80
1942,拉撒路,lazarus,93
597,殖民者,kolonisten,90
8935,海蜇,qualle,52
5398,尼姑,nonne,66
6149,升起,auferstanden,71
3283,克劳斯,klauseln,44
12346,混乱,durcheinander,19
8551,等离子体,plasma,55
1940,蛋黄酱,mayonnaise,93
1334,白果,albino,95
3267,未经证明,unbewiesen,87
4515,伏特,volt,74
11567,在旁边,beiseite,32
11680,塞勒姆,salem.,31
12283,秘鲁,peru,26
14331,德国,deutschland,10
3799,麻疹,masern,85
7679,染色体,chromosom,57
2924,麦格,mcg.,88
9609,莱曼,linme,47
572,爬行动物,reptilien-,99
11248,无穷,unendlichkeit,35
10151,经济衰退,rezession,39
164,cir,cirque,100
5287,素食主义,veganismus,50
6778,长笛,flöte,64
1960,莱特,lilith,93
5599,振幅,amplitude,74
7919,七十,siebzig,48
7264,胡扯,waffel,60
13268,7,7.,16
397,雪鞋,schneeschuh,98
4926,庞,stich,78
13031,基础,stiftung,18
613,仔细审查,geprüft,94
756,大流行病,pandemie,97
10813,维也纳,wien,38
1435,安慰剂,placebo,95
8968,睡眠,schlafen,16
4502,星舰,raumschiff,80
3115,爱琴海,ägäisch,88
2351,榆树,ulme,84
2400,执行者,testamentsvollstrecker,88
12537,副本,kopien,10
9219,流氓,gangster,48
4031,饼干,kekse,23
12560,条纹,strähne,22
5947,密克罗尼西亚,mikronesien.,72
6752,领动,abstand,67
6732,冒号,doppelpunkt,42
7899,缓解,lindern,27
9655,鲍,bücher,47
7155,后勤,logistisch,37
2872,弹性,elastizität,74
13951,必须,muss,7
4392,水族馆,aquarium,80
6484,安装,installieren,22
6876,苔原,tundra.,66
4594,prol,produktiv,80
10436,替代,substituiert,21
12415,黎明,dämmerung,24
5665,妈,mama,41
4455,野蛮人,barbar,58
6130,侄子,neffe,67
2778,羊驼,alpaka,89
7206,四分之一决赛,viertelfinale,64
2283,sla.,slain,92
2352,阿亚图拉,ajatollah,89
9292,pct.,qualifiziert,50
6821,筛选,abgeschirmt,19
4512,狂热,raserei,77
11733,哈姆,hasn,31
4630,彩虹色素,irisieren,78
11813,小型的,mini,30
7397,塔拉,tara,62
7280,开发,anwenden,63
13811,有,hat,5
958,腹子,zöliakie,97
2246,米妮,minnie,92
10602,戴安娜,diana,39
8994,鹅,gans,52
5559,存在主义,existentialismus,70
10783,寻求,suchend,24
4993,战车,streitwagen,70
14105,管理人员,executive,18
3757,强壮的,robust,82
12129,采用,angenommen,20
7560,教父,pate,61
12344,最快的,am schnellsten,25
1661,航空学,avionik,88
5928,博洛尼亚,bologna,72
11627,等待,warten,14
784,克莱莫尔,claymore.,97
4663,未完成,unvollendet,80
6480,心脏,kardisch,69
9621,议员,stadtrat,45
3343,有丝分裂,mitose.,87
6793,民族主义者,nationalisten,38
7877,酸橙,limette,60
9507,可疑,dämmig,48
3321,反岩,antizyklon,80
13924,反对,gegen,7
10316,缓存,zwischenspeicher,38
8503,国籍,staatsbürgerschaft,56
13146,威斯康星州,wisconsin,17
7990,香槟酒,champagner,59
4184,兴趣者,springer,83
2650,加密,krypto,90
13755,乐,le.,10
1217,沼气,biogas,97
3175,大喊大叫,geschrei,47
4253,ock.,ockig,82
8650,残余物,rückstände,45
7213,女儿,töchter,32
10318,马萨,massa.,42
9659,搬运工,porter,46
2917,千叶,chiba,88
9307,首次亮相,debütiert,18
2125,班舍,banshee,86
9070,猩猩,orang-utan.,51
1688,小龙虾,flusskrebs,94
8101,立场,tiebrecher,59
7539,塔夫,taft,62
7846,双年生,zweijährlich,60
9509,凡妮莎,vanessa,48
11788,暗杀,ermordung,26
212,墨时,mistral,100
9794,紧张,zeitform,45
12215,匿名,anon,26
1190,tit,titian,97
2656,中城,midtown,90
7529,歌德,goethe,62
11701,男爵,baron,30
9663,女权主义,feminismus,47
1292,托尔斯泰,tolstoy.,96
8752,切诺基,cherokee,53
13196,克利夫兰,cleveland,16
10739,理查森,richardson,38
7474,勒巴尔,netzball,62
11537,衍生物,derivat,20
13394,革命,revolution,14
3454,ziz.,nämlich,87
10952,公告,bekanntmachung,12
9286,交互的,interaktiv,28
1705,ute.,che,94
6600,兄弟会,brüderlichkeit,51
1979,达利,darri,93
2818,缺乏,knappheit,88
861,编辑,repariert,93
4151,贝恩,bain,83
2529,比赛,budge,89
11498,报纸,zeitungen,15
6039,弗林德勒,flinders,71
5758,壁橱,wandschrank,70
7308,猪肉,schweinefleisch,63
230,亚组,untergruppe,91
1665,果阿,goa.,94
3648,荨麻,nessel,80
8469,霍乱,cholera,56
357,草稿,entwürfe,95
6194,经历,durchmachen,47
4466,奈赫鲁,nehru.,81
8989,更清晰,klarer,52
5916,徒劳的,vergeblich,72
3157,满洲里,manschurei,88
10704,磁盘,scheibe,38
969,收据,kassenbon,74
8789,多拉,dora,54
7192,十分之一,anstand,64
12700,帕兹,panzer,22
9125,木制的,hölzern,51
12432,钍,th,24
1610,方差,varianz,94
9211,呼吸道,atemwege,51
9214,刀刃,klinge,42
8764,弗雷斯诺,fresno,54
11729,发表,geliefert,24
13477,费城,philadelphia,14
12227,诞生,geburt,13
10818,荟萃,meta,38
10696,穆勒,muller,39
9610,解释,interpretiert,18
4065,过氧化物,peroxid,81
2946,山羊,ziegen,45
9204,神圣,göttlich,47
8948,托,dod,52
10987,初学者,starter,23
6869,高潮,orgasmus,65
9044,预言家,prophet,46
6518,清教徒,puritaner,63
10561,钢琴,klavier,40
11280,新生,student im ersten jahr,35
12505,罗宾,robin,22
515,路面,gehweg,92
12990,舞蹈,tanzen,15
872,彼拉多,pilat,97
6816,格伦泰,glendale,67
5086,猖獗,rampant,77
8426,纽瓦克,newark,56
9920,苍老,halary,45
4559,焦克,koker,80
10286,直升机,hubschrauber,25
7279,上一个,pflanzig,63
6961,赫本,hepburn.,66
14033,思考,denken,7
648,亚利,yali.,99
14201,屏幕,bildschirm,19
7253,欺诈,schummeln,47
13770,足够的,genügend,11
3632,不成比例,überproportional.,78
1768,向东,ostwärts,50
2989,不知情,nicht informiert,80
6183,卡特尔,kartell,66
12652,秘书,sekretär,22
1267,积累,akkumulieren,45
10143,亚里士多德,aristoteles,43
13285,第七,siebte,16
12929,三倍,verdreifachen,18
13570,重的,schwer,12
11521,四十五,fünfundvierzig,32
2593,讨厌,unausstehlich,88
10953,覆盖,abdeckung,8
2671,欧亚大陆,eurasien,90
13284,8,8.,16
13838,新的,neu,6
7467,透明度,transparenz,46
9943,惠勒,wheeler,44
9362,公墓,friedhof,49
4318,精神病学,psychiatrisch,82
8117,厌食症,anorexie,58
1109,罗伊克利亚人,rosikrucianer.,97
4063,基林,killeen,83
4372,线圈,spule,78
13751,表明,angeben,9
7728,冲洗,spülen,51
6405,克伦威尔,cromwell,69
8548,恶棍,schurken,47
4655,重新审视,revisit,64
4255,后卫,nachhut,82
10970,杂项,verschiedenes,38
12074,脚本,skript,25
1310,剥夺,berauben,67
6390,磅塞,blockbuster,67
3766,荒,lächerlich,84
366,四氢呋喃醇,tetrahydrocannabinol.,100
3169,转移酶,transferase.,88
6683,区分,unterscheiden,41
6696,不支持,nicht unterstützt,66
10984,天堂,himmel,36
12746,到达的,ist eingetroffen,14
13600,彼得,peter,12
8041,虚假,bogus,58
8910,红外线的,infrarot,53
13549,格式,format,10
9866,惠特曼,whitman,45
3133,叛变,abtrünnig,58
8407,柴草,fagot,52
3820,时装,couture,85
4313,兜售,hausierer,81
10475,想必,vermutlich,29
302,甘迪,gundy.,100
703,手电筒,taschenlampe,93
6324,希腊人,hellenisch,39
10102,浪漫的,romantisch,42
12833,钢,stahl,19
9632,包含,umfaßt,24
12167,三角洲,delta,27
7116,胸围,büste,50
11946,表达,ausgedrückt,15
7045,算术,arithmetik,64
8342,麦格纳,magna,57
11611,相反,gegenteil,32
12166,歪曲,falsch verpelte,23
1408,轨枕,schläfer,91
4777,工会主义者,unionist,69
5387,苯,benzol,75
6318,臀部,gesäß,68
11589,不受欢迎,unwillkommen,32
1089,嵌合体,chimäre,97
2204,收敛,konvergent,47
8857,秃,kahl,48
10885,煤炭,kohle,38
10642,样本,probe,29
11448,面对,zugewandt?,12
11061,弹药,munition,37
9945,动物园,zoo,44
11446,第十八,achtzehntel,33
8978,软木,kork,51
6346,野牛,bison,62
6729,单数,singular,62
11328,紫色的,violett,34
1815,生物医学,biomedizin,94
1206,疥,krätze,97
1570,短暂的,transient,92
12458,佩德罗,pedro,24
1215,布防,brecht,97
6972,盖恩,gurney,65
6955,贼,dieb,66
9835,询问,anfrage,42
8319,智者,salbei,56
10466,拉紧,strecken,30
8047,派系,fraktionen,44
9553,布鲁塞尔,brüssel,47
11299,有罪,schuldig,35
6164,瀑布,wasserfall,68
3790,骑车人,radfahrer,58
13488,蒂姆,tim.,13
10342,丹麦语,dänisch,41
9001,贷款,darlehen,42
2978,锡耶纳,siena,88
6628,笛卡尔,descartes.,68
8314,希瑟,heidekraut,57
5470,enc,zugabe,73
5819,保存,konservieren.,28
9987,商标,warenzeichen,42
4701,波什,bügel,80
11430,三位一体,dreieinigkeit,33
12618,电缆,kabel,21
2608,exceed,übersteigt,90
269,直立,aufrecht,48
7593,地下室,keller,61
2760,围兜,lätzchen,88
6946,揭幕,enthüllt,60
7925,经度,längengrad,59
10509,唱歌,singen,28
3609,萨姆纳,sumner,86
13810,它,es,5
8384,地标,wahrzeichen,47
190,监督,überwachung.,72
2008,副词,adverb,90
6906,葡萄糖,glucose,66
891,沉积,hinterlegt,55
4286,异教,heidentum,66
11333,骨,knochen,29
4153,枪手,gunner,64
7504,抵押,hypothek,60
13064,地狱,hölle,18
5231,鲁莽,leichtsinnig,75
12297,生物学,bio.,25
431,缩减,verkürzt,85
13003,ke,gehalten,19
12282,疯狂的,verrückt,25
8046,仇恨,hass,59
1067,扼杀,nigger,47
7802,循环,zyklonikum,11
10638,更年轻,jünger,39
3177,咳嗽,husten,80
9002,肥胖,fettleibigkeit,51
28,衍射,beugung,100
7709,液压,hydraulisch,55
530,鲟,stör,98
13567,斯科特,scott,13
5490,鸵鸟,strauß,74
6465,加拉加斯,caracas,69
8354,独角兽,einhorn,55
6046,沙皇,zar,72
14008,直到,bis,9
9020,镜片,linse,52
9162,敏锐的,erpicht,51
8884,效率,effizienz,34
3760,考试,prüfungen,65
5643,羧基,carboxy,74
5043,马耳他人,maltesisch,78
10076,阿尔忒弥斯,artemis,44
13714,冠军,champions,9
6162,哥伦比亚人,kolumbianer,71
2327,矿工,bergmann,37
4919,佩里里利,perikzer,78
2042,苏克斯,sud,90
2891,淹没,überschwemmt,77
4662,过量,überdosis,75
3423,回文,palindromic.,74
2094,甘油,glycerin,92
7973,萨福克,suffolk,59
12733,冲,eilig,12
48,哑光,matti,100
4739,无能为力,inkompetent,65
11616,种族主义,rassismus,32
12009,面试,interview,22
14384,带领,führen,7
3961,蠢货,moronen,49
10507,恐慌,panik,40
7412,惠誉,fitch,62
5406,消化,verdauen,53
6568,重拍,remake.,64
8860,修道院,abtei,53
4028,丰富,fülle,65
5401,曲柄,kurbel,70
4454,蒸发,verdunstung,64
11321,跋涉,trek,34
887,赤字,defizite,32
10661,最老的,älteste,39
5684,锚,verankerung,74
565,蒙西西德,mysid,99
11980,雅典,athen,28
13544,李,lee,13
6362,小猎犬,beagle,69
5906,cyclops.,zyklop,73
14094,最好的,am besten,7
12274,信号,signal,20
11070,验证,bewährt,36
6840,重量级,schwergewicht,65
6857,阿尔茨海默,alzheimer,66
2277,贾斯坦人,justinian,92
14346,商业的,kommerziell,9
13989,程式,programme,11
8632,贝多芬,beethoven,55
2174,钉子,anbindung,70
11076,音乐家,musiker,22
12097,争论,argumente,16
11681,乡,township.,30
1628,针孔,pinloch,94
10751,弗雷泽,fraser,38
9592,武装分子,militant,29
4363,荣幸,geehrt,14
7451,同事,kollegen,54
1117,矿渣,schlacke,92
3893,真核生物,eukaryote,84
9741,嘉洛,carlo,46
10895,民兵,miliz,35
9588,同样地,gleichfalls,47
1755,超现实主义者,surreal,64
12323,ch,futter,25
12384,亚,sub,24
3886,文凭,diplom,82
12428,福音,evangelium,24
12907,亚瑟,arthur,20
9377,雪松,zeder,46
5023,顺时针,im uhrzeigersinn,78
11883,k a,ka.,29
12194,品牌,branding,17
13993,五,fünf,9
10863,根,wurzel,29
6231,格林伍德,greenholz,71
8050,果冻,gelee,58
841,乌布,buggy,97
10924,艾米,amy,35
12774,东南,süd-ost,21
