ID,CHINESE,ARABE,INTERVAL
5865,联络,التوحيد,60
3483,巴拿尼斯,بارونيت.,79
8696,闲话,نميمة,53
5553,布隆迪,بوروندي,74
3728,装设,أثث,61
1799,润滑剂,المزلق,81
8206,巨石阵,ستونهنج,57
12154,呃,إيه,26
359,装载机,محمل,95
3488,calypso.,كاليبسو,86
14141,到期的,حق,6
6313,鲍林,بولين,67
13040,高级的,أول,17
11318,玛格丽特,مارغريت,34
6286,碘,اليود,69
9733,农历,القمري,46
6990,砂浆,هاون,39
4969,冈佐,جونزو,77
14027,计划,خطط,11
8514,查理赛,charlemagne.,55
2361,陵,ضريح,90
12698,猜测,خمن,20
5959,华丽,جلام,71
7669,同情,تعاطف، عطف,56
174,搪瓷,المينا,97
9433,方舟,فلك,48
2551,弗拉门戈,فلامنكو,90
8363,韦尔奇,ولش,56
13110,埃里克,إريك,17
167,伊龙,تيجون,100
13417,提及,المذكورة,10
723,corso.,كورسو,98
12549,与此同时,غضون ذلك,23
13251,钟,جرس,15
1350,海水,مياه البحر,96
13949,美国人,أمريكي,8
7148,格斯塔诺,gestapo.,63
886,轻默地,ما يقلد,97
4399,无名,غير المسمى,81
5589,酿造,تخمير,41
8266,ee.,هيا,57
4545,冰山,جبل جليد,79
10195,柯比,كيربي,42
8521,派遣,أرسل,45
9206,河边,ريفرسايد,50
8024,肝炎,التهاب الكبد,58
5672,俄狄浦斯,oedipus.,73
5706,叹,تنهد,70
958,腹子,الاضطرابات الهضمية,97
8563,尼尔森,nielsen.,55
11771,认识到,معروف,6
6973,塔希提,تاهيتي,65
916,绞刑架,المشنقة,96
11234,准将,العميد,35
7562,庞塞,بونس,62
4063,基林,كيلين,83
1683,假,الشام,76
6853,铎,تيودور,66
11365,雨林,غابه استوائيه,34
93,微处理器,المعالجات الدقيقة,74
5754,麻痹,شلل,72
626,无脊椎动物,اللافقاريات,98
11425,堪培拉,كانبيرا,33
4260,迷你鞋,مينوت,82
12419,汤米,تومي,24
1610,方差,فرق,93
9296,翻动,يواجه,41
10315,沙,رمل,34
4582,乐透乐园,لوتو,80
10981,浓度,تركيز,25
2187,柴,تشاي,91
3367,噗,نفخة,71
14127,点,نقاط,6
10313,步行,المشي,13
2631,瓶颈,bottlenose.,89
3911,伊莱恩,إيلين,84
2471,中介语,interlanguage.,90
10959,回馈,ردود الفعل,37
11421,情况,ظروف,31
8913,夹子,كليب,38
13159,危机,مصيبة,17
11989,卡特里娜州,كاترينا,28
11427,姐姐,أخت,28
844,抢夺,انتزاع,73
11960,imperial,الإمبراطوري,24
12267,恨,يكره,23
8888,糖尿病,داء السكري,49
10805,对立,معارضة,16
6569,忽视了,المهملة,55
7822,启示,وحي,48
971,叮当声,نغمة,89
12289,宫,قصر,25
12757,杰瑞,جيري,21
10722,艾玛,إيما,38
14375,能力,قدرة,22
12686,整齐的,أنيق - مرتب,21
10569,慕尼黑,ميونيخ,39
12762,鹰,نسر,14
9401,吐温,توين,48
1203,扭伤,إلتواء,70
11560,穿,البس، ارتداء,22
3095,扭矩,عزم الدوران,87
1887,停顿,تراوح مكانها,93
3506,rad,راديكس,86
3509,弥迦,ميكا,86
7676,无数,لا يحصى,61
12823,有创造力的,خلاق,20
10203,原子,ذرة,25
8329,冒犯了,بالإهانة,25
10845,塔克,تاكر,38
13145,亚利桑那,أريزونا,17
10192,伽玛,غاما,42
8253,基辅,كييف,57
3573,脸颊,خد,73
1306,comte.,كومت,96
13406,谷,الوادي,14
3257,腮腺炎,النكاف,87
514,黄蜂,الدبابير,58
1913,tor,trched.,32
5823,减速,تأخر,38
9716,暴风雪,عاصفة ثلجية,45
5906,cyclops.,سيكلوبس,72
14413,作品,يعمل,5
3886,文凭,شهادة دبلوم,82
12241,pablo.,بابلو,26
11774,狮子座,ليو,30
10270,吨,طن,30
10401,玩具,عروسه لعبه,36
796,来回,جيئة وذهابا,98
6848,pino.,باتو,66
822,不可逾越,لا يمكن التغلب عليها,98
9040,大批,مجموعة مصفوفة,49
879,梁梁,أشعة,54
1503,康沃尔,كورنيش,95
6940,传真,فاكس,63
570,农田,الأرض الزراعية,96
3810,汽船,باخرة,83
11871,恶意,ضار,24
13552,适用,ينطبق,10
6482,离线,غير متصل على الانترنت,68
5918,无标题,بدون عنوان,71
1394,脱颖而出,دافع عن كرامته,93
5115,人形,إنسانويد,74
12710,唐纳德,دونالد,21
9008,延伸,تمتد,17
14167,家庭,عائلة,11
12308,对流,الحمل الحراري,24
12626,幻想,خيالي,22
2177,母鸡,دجاجة,79
1574,发声,التعبير,19
5273,神学,اللاهوتي,53
9765,林奇,لينش,42
4450,portage.,البارجة,80
4000,超级大国,قوة خارقة,73
2208,滴定,المعايرة,89
7485,更深,أعمق,62
13839,a,أ,5
8763,取景器,عدسة الكاميرا,53
613,仔细审查,يتم تدقيقه,94
6865,不情愿的,ممانع,60
4134,不自由,unfree.,82
11473,德雷克,دريك,32
6785,乙酰基,أسيتيل,64
2156,泄漏,تسرب,39
1571,无证,غير موثق,94
12460,威尔顿,ويلتون,24
4529,休息室,بوروس,80
5106,逆天,لا يصدق,70
11231,巡逻,دورية,25
4146,pap,بابلي,82
5675,责任,مسؤولية,71
3282,聚合酶,polymerase.,87
14077,观点,نقطة,6
8129,义,فيات,57
6874,气瓶,اسطوانات,41
691,潮流,bandwagon.,97
4916,不可能,غير محتمل,75
3537,格雷塔,غريتا,86
14059,单元,وحدة,6
1875,二甲基,ثنائي ميثيل,93
8118,哮喘,أزمة,58
9314,伯克利,بيركلي,49
2160,谈话者,المتكلم,89
7357,刹车,الفرامل,37
6,绊倒,تعثر,57
12604,ne,ني,22
766,ashkenazi.,اشكنازي,98
3736,小吃,وجبة خفيفة,74
4752,大胆,الجرأة,79
7427,废墟,خراب,35
9550,南极洲,أنتاركتيكا,47
7445,宣言,بيان البيان,62
1676,姐妹情谊,الأخوة,94
5451,理论上,نظريا,53
12021,帕尔默,بالمر,28
5326,搭档,خلاصة,61
14164,制作,يصنع,5
14119,拿,أخذ,8
13574,奥林匹克,الأولمبية,10
895,接枝,كسب,89
10657,瞎的,أعمى,32
3455,丽莎,ليزا,86
2040,托运,tractive.,92
8948,托,دود,52
11225,父母,الأبوين,25
12804,眼睛,عين,15
14235,允许,يسمح,9
8646,亚特兰蒂斯,atlantis.,54
1007,哈米琳,هاملاين,97
13929,方式,طريق,7
2125,班舍,banshee.,86
6610,导师,مرشد,66
13917,总统,رئيس,10
4629,埃斯特拉达,estrada.,79
2901,尿布,حفاظه,85
13459,强的,قوي,13
9936,更宽的,أوسع,44
10011,曼尼,ماني,43
9563,lg.,إل جي,47
7603,禁运,الحصار,59
9403,去世,دمر,48
368,斯瓦希里语,السواحيلية,100
7630,外星人,خارج الأرض,59
2496,卡塔纳,كاتانا,90
3577,猎物,ضحية,83
9370,生命值,هراه,49
9636,惠特尼,ويتني,47
3504,宝塔,باغودي,85
12812,触碰,لمس. اتصال. صلة,17
5088,run,رونس,39
1552,莳萝,شبت,93
1824,宿醉,دوار من اثر الخمرة,92
11907,夏洛特,شارلوت,29
14338,看到,مرئي,11
109,偿还,سداد,90
12028,圆盘,قرص,26
11625,阿波罗,أبولو,31
5068,拉下,اسحب للأسفل,77
9648,午餐,غداء,46
11971,卡车,شاحنة,25
2656,中城,وسط المدينة,89
11060,nat,نات,37
4152,前哨,موقع,68
8614,武士,الساموراي,54
8058,格林纳达,غرينادا,58
8245,突破,اختراق,54
5525,撤退,تراجع,32
9269,灯,مصباح,48
9161,kip.,كيب,50
14450,打,يضرب,8
11394,chamber,غرفة,26
8430,洛克克洛克,بولوك,55
7804,哺乳动物,الحيوان الثديي,52
2057,尖塔,سباير,87
8835,斯特林,ستيرلينغ,53
9188,alto.,ألتو,46
10266,专利,براءة الإختراع,37
8648,信任,موثوق به,24
11750,埃及人,مصرية,28
3877,滑翔,مزلق,71
14403,很快,قريباً,9
5896,滨水,الواجهة البحرية,72
7035,abt.,أبت,64
4693,漫画家,كاريكاتير,67
2180,野餐,النزهة,91
1549,穆德,مولدر,95
14078,政治的,سياسي,10
9394,东帝汶,تيمور,48
11073,箭,سهم,32
4769,发胶,hairspray.,79
7720,直到,سمسم,60
7527,存储库,مخزن,61
8422,意外,غير متوقع,55
6979,紧急,عاجل,58
10765,新奥,من جديد,38
11410,过错,خطأ,30
9396,栅栏,سور,38
8728,大众,فولكس واجن,53
3668,怀疑论,الشك,55
14483,原因,سبب,6
1726,瞬间,فوريا,79
5237,空勤人员,الطاقم الجوي,51
7318,塞萨尔,سيزار,59
4234,troed.,تويد,81
4448,约瑟芬,جوزفين,80
7532,lynx.,حيوان الوشق,62
5873,适度的,معتدلة,25
3206,悬念,تشويق,30
8657,阿尔巴,ألبا,54
3154,不受影响,لا تتأثر,88
10123,喇叭,بوق,34
11254,降落伞,مظلة,33
13473,学院,الأكاديمية,13
12480,消极的,نفي,22
9996,稳步,بثبات,44
13317,印第安纳州,إنديانا,15
8377,情绪,مشاعر,45
4971,贪食症,الشره المرضي,77
8685,arose.,نشأ,54
6362,小猎犬,بيغل,68
8076,票价,أجرة,45
6302,蜗牛,حلزون,63
8877,污水,مياه المجاري,52
11854,持续的,جاري التنفيذ,29
5762,假装,التظاهر,44
7696,丧,الحداد,55
8512,拉表,توريت,55
12474,条约,معاهدة,18
8110,新月,هلال,57
10066,钩,صنارة صيد,30
5761,传感器,المستشعر,60
1871,流利,بطلاقة,93
7372,症状,أعراض,59
11792,磨损,البالية,30
12542,鱼,سمك,20
5169,可识别的,يمكن التعرف عليها,74
7529,歌德,goethe.,62
4532,纪念,الاحتفال,29
7381,便利,مفيد,62
11728,米兰,ميلانو,30
5082,仆人,خادم,57
7258,胫,قصبة,62
4401,芝士汉堡,تشيز برجر,80
9448,水陆两用,برمائي,48
7363,外场,outfield.,15
5551,比索,بيزو,58
5432,罗马诺,رومانو,74
9039,重述,إعادة صياغة,48
8538,表哥,ولد عم,45
11537,衍生物,المشتق,19
9993,到处,في كل مكان,44
12257,怀疑,مشتبه فيه,16
7684,孟德尔,منديل,61
8978,软木,كورك,50
13542,罢工,إضراب,11
10458,异议,اعتراض,12
4595,提升,عزز,46
6594,煤烟,سخام,68
14192,同意,متفق,11
11996,海豹,عجل البحر,20
7763,tb.,تيرابايت,54
13527,技术,تقنية,12
9602,六十,وستون,42
13343,适当地,على وجه صحيح,15
8063,庄园,مانور,58
8943,虽,ولو,52
10795,专员,مفوض,37
10885,煤炭,فحم,38
4150,翻新,تم تجديده,57
6845,毯子,بطانية,58
4167,盖格尔,جيجر,82
14281,利润,ربح,29
8942,毁灭性,وخيم,38
9421,鳄鱼,تمساح,46
8485,石墙,حائط حجارة,54
11991,玷污,تشويه,24
558,sangh.,سانغه,99
1916,歧管,مشعب,65
2876,霍亚,هويا,88
11541,sing,سينغ,32
9131,archimedes.,الأرشيميد,51
430,天坛,dayan.,100
2796,海沃德,هايوارد,86
3859,幸存上,بنى,22
12323,ch,تشاك,25
13494,疑问,الاستعلامات,12
10936,拉脱维亚,لاتفيا,37
9340,撒尿,يتبول,48
6779,质地,الملمس,59
4027,堤,السيقة,68
1756,同学,زملاء الصف,84
5857,钱包,كيس نقود,63
13657,可测量,الوجيه,8
10457,阿姆斯特丹,أمستردام,40
8319,智者,المريمية,56
9146,最后期限,موعد التسليم,50
14266,评论,تعليق,5
6907,粘性物,لزج,65
10733,邻里,حي,32
4791,un,من غير المكتسب,79
9359,转换,المتحولين,16
494,夜间,وقت الليل,99
5396,欧姆,أوم,72
7837,摇,هزة,48
6251,氰化物,سيانيد,69
14182,银行,البنوك,13
10292,头像,الصورة الرمزية,41
9192,桃子,خوخ,48
13196,克利夫兰,كليفلاند,16
4420,spitzer.,سبيتزر,80
6290,邋..,قذرة,69
7263,后街,backstreet.,63
12545,卫星,الأقمار الصناعية,22
9387,船员,كروار,49
9969,转移,تحول,17
13146,威斯康星州,ويسكونسن,17
4270,新石器时代,العصر الحجري الحديث,82
7059,外交,الدبلوماسية,64
3473,博塞尔,bobsleigh.,86
11404,小姐,آنسة,33
11252,归因于,يعزى,14
3548,阿米巴,الأميبا,86
2777,潮山脉,boomer,87
4915,战后,بعد الحرب,78
12144,塞尔维亚,صربيا,27
3539,吐曲面,typhoid.,86
2272,鲍尔,bowser.,91
3199,celeste.,سيليست,87
4324,deb,ديب,68
13028,电路,دائرة كهربائية,17
4360,抢购,قيم,34
2179,沙海,شاهي,91
2891,淹没,غمرت,76
7085,bender.,بندر,63
1274,rea,ري,96
6342,窥探,تجسس,67
12774,东南,الجنوب الشرقي,21
12417,酒吧,شريط,21
7394,龙虾,سرطان البحر,62
12125,城堡,قلعة,26
1877,醒来,استيقظ,27
1508,嘟嘟,tootsie.,95
4861,苏丹人,السودانيين,78
3330,响尾蛇,أفعى الجلجلة,86
14123,结果,نتيجة,7
7230,内外回车,خيوط,63
11151,刚果,كونغو,36
9159,vera.,فيرا,50
8834,灰熊,أشيب,46
3818,eton.,إيتون,84
4493,折,twat.,79
3575,天上,السماوية,85
12455,工程师,مهندس,7
14014,至少,الأقل,5
9835,询问,استفسار,42
7521,僵尸,الاموات الاحياء,24
5673,调制解调器,مودم,70
9572,露西,لوسي,47
11258,猪,شخص شره,29
3126,萨罗蒙,سالومون,88
2433,泥炭,الخث,91
6223,阿尔及利亚人,جزائري,67
3568,步枪手,rifleman.,85
5722,耕地,gopher.,38
7277,骰子,حجر النرد,61
11003,咖啡,قهوة,37
14060,六,ستة,9
14053,西方,الغرب,8
11329,第十七,السابع عشر,34
10,sunstar.,نجمة الشمس,100
6198,旗舰,الرئيسية,70
9771,纤维,الأساسية,45
13182,罗马,رومان,16
11408,咨询,استشاري,26
6622,恋童癖,روفيليا,67
9207,霍金斯,هوكينز,50
13676,草案,مسودة,11
13476,直的,مستقيم,13
11284,市长,عمدة,32
4832,大别墅,شاتو,78
3848,司法管辖区,السلطات القضائية,50
2608,exceed,يتجاوز,89
13056,格雷厄姆,غراهام,18
2464,自由职业者,حسابهم الخاص,84
11364,雅各,جاكوب,34
8187,马拉维,ملاوي,57
13304,粉丝,المشجعين,11
5099,寡不对待,عدد مرات,71
9597,抢断,يسرق,31
6550,梅格,ميج,68
11396,跳过,يتخطى,28
10751,弗雷泽,فريزر,38
6595,整洁的,مرتب,66
295,症结,كروس,100
8293,热情,حماس,56
6092,肠,الأمعاء,67
9886,格雷科,جريسو,45
3408,底格里斯,نهري دجلة,86
9123,龙龙,dragoons.,40
14246,试,محاولة,6
6659,一百年,الذكرى المئوية,67
12570,湖人队,ليكرز,22
1748,yiddish.,اليديشية,93
11502,特立尼达,ترينيداد,32
7509,巫术,السحر,62
13737,乔,جو,11
6035,喉,حلق,62
9855,oxidoiderasease.,oxidoreductise.,45
3096,蓬塔,بونتا,88
153,麻醉,تخدير,100
1891,黑客,المتسللين,40
6196,抛弃,قذف,34
11665,石匠,ماسون,29
1034,罗宁,رونين,97
12965,彗星,مذنب,18
4826,wild,بعنف,78
47,斯皮茨,spitz.,100
13609,因此,هكذا,12
12152,战略,استراتيجي,26
2670,锰,المنغنيز,89
3775,白话,واقعية,84
4428,merovingian.,الميروفينغيان,80
8237,鸽子,كولومبين,56
12672,十二,اثني عشر,22
3190,远征,البعثات,33
7152,风波,airwaves.,63
13899,很多,كثيراً,8
563,轮盘赌,الروليت,98
7108,误解了,يساء فهمها,64
10207,夹克,جاكيتز,35
6681,傻瓜,الحمقى,36
4003,伍德拉夫,woodruff,83
7828,三脚架,حامل ثلاثي القوائم,59
8689,可悲的是,للأسف,54
11901,英寸,بوصة,20
1437,坚定,ستيكان,94
10523,机壳,الشاسيه,40
11007,缅甸,بورما,37
3685,俘虏,الأسرى,53
4159,鬣蜥,iguana.,82
11337,拉屎,القرف,33
6238,休闲,الترفيهية,30
9677,罗德,رودس,46
4603,幼鼠,الفرات,79
3412,胶合板,الخشب الرقائقي,86
951,图尔,طوارق,97
12431,供应,خدم,11
7741,礼堂,قاعة محاضرات,60
7011,临界点,عتبة,63
5629,什叶派,شيعي,73
1078,callum,كالوم,96
1701,布兰卡,بلانكا,94
1909,急切地说,بلهفة,93
10968,特拉华州,ديلاوير,37
11157,收入,الإيرادات,32
13725,常规的,عادي,12
2642,顺势疗法,علاج بالمواد الطبيعية,89
11180,宽度,العرض,35
4949,无政府主义,الأناركية,74
10134,巴布亚,بابوا,43
8243,原谅,اغفر,49
11777,许可,الترخيص,10
1623,野,الوحشي,94
13596,趋势,نزعة,12
13624,外部,الخارج,12
4578,佩吉,بيجي,80
8803,乒,بونغ,53
4120,卡斯,كاس,82
4540,山猫,قط بري أمريكي,64
8367,托比,توبي,56
1965,去冰,آكل النمل,91
6401,库尔德斯坦,كردستان,69
365,猕猴,مكت,99
1533,庞蒂乌斯,بونتيوس,95
4252,水蛭,علقة,81
12973,伊朗,إيران,19
13608,h,هانت,12
14485,种类,عطوف,13
6083,一顿饭,وجبة,59
163,弗里克,freq.,100
4317,俱乐部,النادي,80
3640,中断,انقطاع,66
5772,提炼,مقتطف,36
2661,外展,التواصل,89
4924,纳塔尔,ناتال,77
651,麻黄碱,إيفيدرين,98
8929,纳粹主义,النازية,52
4473,sn,snider.,80
14073,可能的,ممكن,7
12354,ar.,ألا,24
6915,陶氏,مؤشر,65
13549,格式,صيغة,10
7888,bam,بام.,59
6971,bul,bulger.,65
9111,效用,جدوى,31
13025,上校,كولونيل,17
2550,麻,عيدان,90
7005,声学,الصوتية,59
8426,纽瓦克,newark.,55
11696,哇,رائع,31
3532,锤头,hammerhead.,84
415,maxi.,ماكسي,89
6984,干扰,يتدخل,37
6938,胡同,زقاق,63
5604,图森,توكسون,73
2735,迈伦,ميرون,89
2881,朱巴,جوبا,88
5728,圆形剧场,المدرج,73
9950,先锋,رائد,36
7724,和解,تصالح,60
1831,斋h,حكيم,93
3315,郁金香,توليب,86
13551,意思,عنى,13
6463,硅藻土,طرابلس,68
13704,驾驶,قائد,10
5142,耶利米,إرميا,76
1690,青光眼,الزرق,94
4944,犹太岛,صهيوني,41
1963,地质,الطبوغرافية,90
4197,异构,isomer.,68
13897,制成,صنع,5
10364,侮辱,إهانة,22
4256,霍尔斯特,هورست,82
7253,欺诈,الغش,47
1457,塔博尔,تابور,94
10201,预报,تنبؤ بالمناخ,29
4663,未完成,لم تنته,79
10924,艾米,ايمي,34
6724,小牛,مافريك,48
11979,美元,دولار,20
4416,猛攻,onslaught,81
2238,carfax.,كارفاكس,91
6161,玛雅人,مايان,66
7436,谢,شريف,61
14358,开支,الإنفاق,27
314,风速计,مقياس شدة الريح,100
6309,阿基里米德,الأرميدين,69
5835,海星,نجم البحر,72
14481,按,يضعط,12
11650,携带,حمل,11
13721,贡献者,المساهمين,10
6143,亚述,آشوريان,65
4386,照亮,مضيئة,60
9142,特此,أنشر,50
7356,退化,misgenerated.,53
9940,重要,مهم للغاية,43
9676,不列颠哥伦比奈里,بريتانيا,46
7634,伸缩,الترومبون,60
11890,徽,شعار,27
7908,犹太思义,صهيونية,59
10904,贮存,تخزين,38
9077,黑人,زنجي,46
11198,葬礼,مأتم,34
11339,简洁,الإيجاز,34
3056,巴塞洛缪斯,بارثولوميو,88
7307,发明者,مخترع,53
8782,临床,مرضي,43
14223,创造,يخلق,5
14051,之后,لاحقاً,8
9441,分歧,الخلافات,36
6131,赎金,فدية,69
1764,拦截,مانع,84
4124,放纵,تساهل,67
13471,之上,بناء على,13
7042,认证,شهادة,40
4383,奇,اي واحد,80
4262,腹股沟,فورت,81
9034,mellon.,ميلون,51
7126,逃走,الفرار,44
10295,反叛,المتمردين,27
5363,氢氧化物,هيدروكسيد,75
5950,多瑙河,الدانوب,71
13120,实际的,فعلي,9
9381,喜剧演员,ممثل هزلي,46
44,闪回,flashbacks.,83
13491,潜在的,يحتمل,11
14125,一半,نصف,10
11909,布巴,بوبا,29
1950,答对了,بينغو,93
5136,诺察,نورسا,76
13547,公式,معادلة,12
4313,兜售,هوكر,81
10768,种子,بذور,12
7777,亚速尔群岛,جزر الأزور,60
13893,应该,يجب,5
2934,报复,الرد بالمثل,45
13243,星期日,الأحد,16
12540,省长,محافظ حاكم,21
7539,塔夫,تافت,62
4044,加尔各答,كلكتا,83
5636,尊严,كرامة,72
7071,认真,جدي,63
1285,诱发,إستنتج,51
12655,我是,أنا أكون,22
1575,amused.,مسليا,15
13843,全部,الجميع,6
1595,sle,غطى,93
14106,等级,مستوى,11
3969,犹太教堂,كنيس أو مجمع يهودي,74
9087,对应,يتوافق,25
7139,乌古斯丁,أوغسطين,60
8845,画家,دهان,50
7808,trey.,ترى,60
5392,闻起来,رائحة كريهة,50
7117,辅助部队,شبه عسكرية,64
3081,减去,طرح او خصم,61
11077,探险家,مستكشف,23
2474,tori.,توري,57
8963,鄙,رغم,51
10817,频率,تكرر,35
12950,星期五,يوم الجمعة,19
12184,未经许可,غير مرخص,26
8491,马哈拉雄,ذو الروح العالية,55
4753,同性恋歧视,كره المثليين,79
11939,任性的,الطريق,28
14325,通讯,مجال الاتصالات,8
10448,赫尔辛基,هلسنكي,40
6495,统治者,الحكام,50
11398,羽扇豆,الترمس,33
10641,rematch.,مباراة العودة,39
5026,霍拉,هلا,77
1052,葡萄糖酸盐,gluconate,97
2627,树脂,مادة صمغية,79
8801,镍,النيكل,51
5709,谬论,مغالطة,62
6100,乔木,شرب,70
1045,结算,شوكتاو,97
9783,折叠,يطوى,33
108,消防队员,رجل الاطفاء,100
3667,制裁,عقوبة,14
9897,管子,الة النفخ,40
9182,圭亚那,غيانا,50
11756,气候,مناخ,29
7917,伍斯特,ووستر,59
5582,一天,في يوم ما,73
5245,捕鼠器,مصيدة فئران,75
5752,tiki.,تيكي,72
5596,烟头,spitfires.,62
12383,维护,اعمال صيانة,25
6871,克隆,استنساخ,38
2691,特尔福德,تيلفورد,89
9534,胎,إطار العجلة,34
7835,懊恼,متضايق,30
6106,软管,خرطوم,68
8530,钛,التيتانيوم,55
1518,玛丽乌斯,malleus,95
4773,撒丁车,سردار,78
1904,电影制作,أفلام,72
6974,尼古丁,النيكوتين,63
9212,h t,ht.,33
3050,蓟,ثيسل,81
11881,现金,السيولة النقدية,28
2755,情欲,شهوة,85
9531,死者,فقيد,47
7745,地牢,زنزانة,42
6432,荧光,فلوري,64
8279,蟒蛇,anaconda.,56
11694,载体,الناقل,28
9037,苛刻,طالب,19
14317,涉及,متضمن,9
14072,命令,طلب,8
7949,兰特,راند.,59
7590,冰岛的,الأيسلاندية,28
3993,十分钱,عشرة سنتات,76
12470,平底船,بونت,21
667,可听,مسموع,94
12052,成为,يصبح,7
782,骘,فحل الخيل,91
11957,青铜,برونزي,28
13859,时间,وقت,5
728,儒家,جرام,97
238,小憩,قيلولة,80
3689,没关系,لا يهم,85
12134,受害者,ضحايا,22
8800,广播公司,المذيع,12
9264,军械,الذخائر,49
4636,凫,مالارد,78
10926,纪念碑,نصب,34
3347,吉拉亚,جيليان,87
3399,拆除,تفكيكها,69
10298,科学家们,العلماء,31
1817,桑潘,sandpit.,93
6453,haiku.,هايكو,68
11693,第十四,الرابع عشر,31
1439,愈合,شفاء - يشفى,57
2264,穴居人,رجل الكهف,91
493,偏头痛,صداع نصفي,96
11110,备用,دعم,35
13367,6,6th.,14
4890,润滑油,لوب,78
13702,优胜者,الفائز,10
2939,蹩脚,سيء الجودة,85
435,钫,فرانسيوم,100
2959,爱好,هوايات,57
12982,原来,في البداية,12
12336,移民局,الهجرة,21
12760,布拉德,براد,21
5930,哔叽,سيرج,71
7355,脑外,دماغي,62
26,亮氨酸,leucine.,100
9124,召回,يتذكر,28
12667,全体人员,طاقم,19
5976,无聊,ملل,71
9030,宝贵的,ثمين,51
12541,周末,عطلة نهاية الاسبوع,22
6114,令牌,المميز,64
1793,纤维素,السليلوز,88
1562,玛塔,ماتا,95
7787,米尔德,ميلارد,60
3583,eau,او.,85
3271,滑雪者,المتزحلق,76
5344,野猫,wildcat.,33
1467,平流层,الستراتوسفير,92
4105,sakai.,ساكاي,83
8844,屄,cunts.,33
1861,zonta.,زونتا,93
11631,pl,راجع,31
10185,约书亚,جوشوا,42
3477,合作者,المتعاونين,18
10648,光学的,بصري,35
11210,pac.,باك,35
14169,记录,سِجِلّ,7
11548,比率,نسبة,31
9551,达赖斯,الدالاي,47
11202,控制板,لوجة,32
10038,血统,نسب,43
14395,减少,يقلل,16
5191,taiga.,تايغا,76
6957,隐身,الشبح,65
4765,朗姆酒,رم,79
2931,最远,farthest.,88
1715,科拉,كورا,94
11192,莫克拉克,مونراكر,35
10062,取消资格,غير مؤهل,42
8354,独角兽,وحيد القرن,55
9898,货物,البضائع,44
144,艾克,وايك,100
7015,崇拜,يعبد,59
8805,交响乐,سمفونية,52
9699,冰壶,الشباك,41
12113,淑女,سيدة,20
421,故事板,القصة المصورة,100
9604,moi.,موي,47
3924,雷鸟,ثندربيرد.,84
2707,队列,طابور,81
4638,体外,vitro.,79
11276,蛇,ثعبان,31
1849,总体规范,presidium,93
11505,应用,تطبيق,20
1294,婴儿,الرضع,52
4584,赫雷斯,خيريز,80
9755,凯伦,كارين,46
13362,定义,معرف,13
5542,生物化学,الكيمياء الحيوية,74
315,孤子,حيد,100
881,星尘,stardust.,97
1397,弗里尔,بيرير,96
6956,桑德曼,ساندمان,65
13865,我们,نحن,5
13387,骑兵,سلاح الفرسان,14
10919,吻,قبلة,34
3913,末日,يوم القيامة,84
6637,氟,الفلور,66
14336,标准,المعايير,11
10289,阿米尔,أفضل التحايا,41
13706,预期的,متوقع,10
14191,项目,مشروع,7
11250,债券,سندات,19
4395,火器,سلاح ناري,48
9095,吉布提,جيبوتي,51
3928,地峡,برزخ,84
7330,gard,طليع,61
9893,雕塑,النحت,43
8899,教导,يعلم,52
10415,朱丽叶,جولي,41
610,咒语,تعويذة، شعار,97
6906,葡萄糖,الجلوكوز,65
2300,nix.,نيكس,88
10372,硬件,المعدات,41
10863,根,جذر,28
14161,学习,يذاكر,16
11133,十六,السادس عشر,36
6179,中央处理器,وحدة المعالجة المركزية,67
3863,克利尔沃特,ماء نقي,84
5141,罗氏,روش,76
9122,常春藤,لبلاب,49
11246,本质上,بشكل أساسي,26
9246,轨道,orbits.,14
12899,足球,كرة القدم,20
7346,氦,الهيليوم,62
6679,缩写,الاختصارات,41
12927,接收,يستلم,6
9328,琳达,ليندا,49
6593,贫民窟,سلام,65
13004,负责任的,مسؤول,11
10454,林恩,لين,40
10109,身份定地,مجهولة الهوية,42
4883,ono.,أونو,78
13030,加入,انضم,10
9451,钱德勒,تشاندلر,48
5101,多项式,متعدد الحدود,71
8420,magn,ماغنوم,55
5090,口头,لفظي,65
8509,长崎,ناغازاكي,55
7602,团圆,جمع شمل,60
6394,迷迭香,إكليل الجبل,69
6687,盖斯,جايوس,67
7884,伊莎贝拉,إيزابيلا,59
1578,液晶,lcd,94
13235,用法,الاستعمال,16
5614,巨型,جامبو,72
10864,输出,انتاج,37
8281,西尔斯,سيرز,54
13602,第五,خامسا,12
5167,sant.,سانت,76
3321,反岩,anticyclone.,80
7269,咖啡因,مادة الكافيين,62
14022,警察,شرطة,10
240,吐痰,بسب البصق,26
2942,蒲公英,الهندباء,87
2559,盐酸盐,هيدروكلوريك,90
7288,尾背,خياطة,61
344,羟,هيدروكسيل,84
12463,台湾,تايوان,24
4819,活塞,مكبس,35
10237,钥匙,مفاتيح,11
10713,隧道,نفق,35
3485,咂,صفعة,62
8757,莫扎特,موزارت,53
13872,因为,لأن,7
11182,斯内普莱切,steeplechase.,35
3927,罗兰托,رولاندو,84
8072,卫理公会,منهجية,58
8647,甲壳类动物,crustacean.,53
7421,vesta.,فيستا,62
4784,纸板,ورق مقوى,79
10888,达到顶峰,بلغت ذروتها,14
3502,卡拉,كلا,86
8881,普利策,بوليتزر,52
