ID,CHINESE,ENGLISH,INTERVAL
12129,采用,adopted,20
13478,杰克逊,jackson,13
7602,团圆,reunion,60
6083,一顿饭,meal,60
1717,吡啶酮,pyridone,95
9965,幸运的是,fortunately,30
4503,陨石,meteorite,69
14463,尝试,try,6
3910,路边,roadside,84
5373,印度支那,indochina,76
11584,丘吉尔,churchill,32
1746,巴卡,baka,94
4227,蛤壳,clamshells,82
10234,明确,explicitly,42
10567,不必要地,unnecessarily,39
8799,计算,calculated,28
8006,外流,outflow,58
6653,死板的,rigid,64
515,路面,pavement,92
5690,家畜,livestock,74
10418,黑手党,mafia,40
13578,过去的,past,12
3433,剪子,clippers,77
12598,传奇,legend,20
12848,综合征,syndrome,20
7100,最少的,fewest,64
1293,阿尔罕布拉宫,alhambra,96
10785,致远的,commonsense,38
8274,亡灵,undead,57
3294,包子,bun,54
6526,一群,swarm,62
4986,可可,cocoa,78
312,体育馆,gympie,100
6320,格洛斯特,gloucester,70
3224,恶意化,demilitarized,84
10363,二进制,binary,41
8372,麦克白,macbeth,56
8869,臭名昭著,notorious,49
7240,五月花,mayflower,63
10717,黄油,butter,38
11290,杰克逊维尔,jacksonville,35
4273,比基尼,bikini,80
3942,泛滥,exploited,41
1923,拉丁美洲,latimer,93
13671,北方,northern,12
13046,辛普森,simpson,18
4030,睡着了,asleep,83
6773,色谱法,chromatography,67
2250,全体会议,plenary,92
11402,粗略,scoreless,34
1544,甲醛,formaldehyde,95
13398,死的,dead,14
2939,蹩脚,crappy,85
2293,飞地,enclave,87
4316,笨拙,clumsy,80
13367,6,6th,15
6429,坐了,housed,10
5729,空气动力学,aerodynamics,59
13748,棒球,baseball,12
2168,显着,conspicuous,87
5013,订阅,subscription,64
5606,塔拉哈西,tallahassee,74
10764,佛得角,verde,38
7321,弹出,ejected,53
5328,最重要的,foremost,76
4842,约,approx,79
5644,华尔兹,waltz,68
9809,手指,finger,32
1870,暂时,momentarily,93
4003,伍德拉夫,woodruff,84
13585,出生,born,12
1783,虱,louse,94
6168,宏,macro,70
7978,镁,magnesium,59
2819,不法行为,wrongdoing,89
12865,断言,assert,15
11772,巴西人,brazilian,30
5259,狠,relentless,76
12444,罗宾逊,robinson,24
10657,瞎的,blind,32
6982,柔软,softer,65
5979,抱负,ambitious,70
10419,脚注,footnote,30
8035,遥远,distant,58
11955,打猎,hunt,23
4285,辛西娅,cynthia,82
5817,羟化酶,hydroxylase,73
9202,发呆,trance,50
13544,李,lee,13
11254,降落伞,parachute,33
3570,嫉妒的,jealous,86
2899,解除武装,disarmed,57
11073,箭,arrow,32
2755,情欲,lust,85
14466,通缉,wanted,5
10407,hard,hardcore,41
7776,高超,superb,60
9666,荒诞,absurd,45
10640,季前赛,preseason,39
3502,卡拉,kala,86
916,绞刑架,gallows,97
5304,锡克教,sikhism,76
11163,文明,civilization,11
3396,横杆,crossbar,86
10799,特性,properties,19
2689,梅德拉,metra,90
7548,汉诺威,hanover,62
3766,荒,ludicrous,84
2713,伯威克,berwick,89
6912,曲,qu,66
3250,弹球,pinball,87
4882,罗宾斯,robbins,76
5135,凯瑟拉,caesura,77
8152,耐心,patience,58
1147,死硬死硬的顽固的,diehard,97
3275,卡文派,cavendish,87
9025,咬,bite,37
13054,抓住,hold,11
5347,情色,erotic,75
10909,罗切斯特,rochester,38
13680,少量,bit,12
2200,杂货店,grocery,88
12256,汤普森,thompson,26
3326,联合,syndication,54
701,椭圆,ellipse,93
1548,短波,shortwave,95
4083,雪地摩托车,snowmobile,80
4317,俱乐部,clubhouse,81
3054,基调,keynote,88
11266,干涉,intervention,34
3315,郁金香,tulip,86
14211,几周,weeks,8
14293,加利福尼亚,california,9
5587,呕吐,vomiting,68
6545,安特卫普,antwerp,68
5643,羧基,carboxy,74
11914,伯明翰,birmingham,29
5324,娜娜,nana,75
12628,伊丽莎白,elizabeth,22
8338,栅格,raster,56
8693,烧伤,burnt,54
11676,雅加达,jakarta,31
10316,缓存,cache,38
8777,泰姬草,taj,53
11152,排球,volleyball,36
12822,快速地,fast,20
10548,内存,ram,22
13145,亚利桑那,arizona,17
7182,寡妇,widow,59
13218,海洋,ocean,16
1500,壮观,spectacularly,95
9845,桑托斯,santos,45
9071,克罗地亚语,croatian,51
218,硝基苯酚,nitrophenol,100
3441,非传统的,unconventional,86
941,定量,quantitative,93
14358,开支,spending,27
5889,祭司,priests,42
11917,简,jane,29
10887,弗雷德里克,frederick,38
13141,休息,break,13
11344,屁股,ass,33
13270,社会的,social,14
10140,二重奏,duo,43
759,除臭剂,deodorant,95
10956,印度人,indies,24
4800,露出,exposing,35
3473,博塞尔,bobsleigh,87
323,一分钟主义,monotheism,100
2718,月光,moonlight,87
11410,过错,fault,30
2452,天才,gifted,42
376,伪科学,pseudoscience,100
8836,詹姆斯敦,jamestown,53
11741,亚马逊,amazon,30
12828,婴儿,baby,20
13189,化学,chemical,16
13525,可见的,visible,13
7986,目瞪口呆,stunned,43
13514,里程,miles,12
13951,必须,must,7
2792,涡轮增压器,turbocharger,89
12461,制服,uniform,20
13142,黑暗的,dark,16
8190,河马,hippopotamus,58
48,哑光,matti,100
5450,游客,visitor,9
12831,阿富汗,afghanistan,20
13172,11月,nov,17
10049,现象,phenomenon,43
8510,肌肉发达,muscular,55
5105,专业,specialty,68
14280,说,saying,8
7711,舒缓,soothing,60
9124,召回,recalled,29
6247,诺姆,nome,69
10958,遗留,remnants,31
3668,怀疑论,skepticism,55
8355,不生产,unproductive,56
3827,圣歌,hymn,77
2801,铬合金,chrome,89
889,三元,ternary,97
6430,格条,gimp,68
10778,省级,provincial,38
4298,最寒冷的,coldest,82
8782,临床,clinical,43
3648,荨麻,nettles,80
5061,赶,ousted,65
12184,未经许可,unlicensed,27
7954,全景,panorama,59
5709,谬论,fallacy,62
8811,肝,liver,53
13037,酸,acid,18
12988,清单,checklist,19
498,敏捷,agility,83
7063,忠诚的人,loyalist,56
8060,步行者,pacers,54
12592,行为,acts,9
12580,演讲,speech,22
12203,自由派,liberal,16
10033,大猩猩,gorilla,43
13895,向下,down,9
13856,仅有的,only,6
13887,之间,between,8
2375,昆腾,quinton,91
6951,别克,buick,65
14377,街道,street,10
1572,陨石坑,craters,46
859,鲍鱼,bowers,75
8226,麦加,mecca,57
11815,麦当劳,mcdonald,30
9404,王牌,trump,46
586,未经审查,uncensored,99
4923,重新安排,rescheduled,74
4207,补偿,compensate,42
10395,潜艇,submarine,39
4326,于是,thereupon,82
3279,在其中,therein,87
4009,万神殿,pantheon,84
10134,巴布亚,papua,43
7050,切萨皮克,chesapeake,65
2667,寡头政治,oligarchy,89
5955,费,feely,72
6386,竖琴,harp,67
2567,光刻,lithography,91
854,劳工,soler,98
11486,谢菲尔德,sheffield,33
14208,场地,field,8
9903,乙醇,ethanol,45
12260,熊猫,panda,26
3286,神经,nerves,51
839,塞夫尔顿,sefton,98
13485,投票,vote,10
11655,落下,falling,12
78,乞丐,beggars,87
9014,点亮,lit,50
7609,阿卡普尔科,acapulco,62
9437,门户,gateway,48
1099,节,fest,97
439,变态,metamorphosis,100
10742,流产,abortion,35
8211,哥白尼,copernicus,57
2181,乡绅,squire,79
2593,讨厌,obnoxious,88
9677,罗德,rhodes,47
9246,轨道,orbits,14
10902,联合抵制,boycott,35
5595,庇护,asylum,72
10513,谣言,rumours,35
2187,柴,chai,92
5927,头痛,headache,67
14390,军队,forces,7
1447,洗手间,toilets,41
1832,卡迪,cady,94
2406,反社会,antisocial,91
12771,动物,animal,12
13396,身体,body,13
7111,赃物,booty,62
10157,埃尔维斯,elvis,43
3705,疯子,maniacs,47
7494,小屋,lodge,51
12341,记忆,memory,13
9660,钙,calcium,47
8221,蹂躏,havoc,57
12074,脚本,script,25
9001,贷款,loan,41
10462,蒙特,monte,36
5401,曲柄,crank,70
6857,阿尔茨海默,alzheimer,66
11913,农场,farm,24
5990,浓咖啡,espresso,72
327,和服,kimono,98
12440,布鲁斯,bruce,24
13924,反对,against,7
10058,扣除,deduction,36
5629,什叶派,shiite,74
4338,冰人,iceman,82
8435,凶手,killers,34
10957,戒指,rings,17
7569,捐款,donation,32
1441,札记,aramaic,95
13614,中国人,chinese,12
1085,湮灭,annihilation,70
9655,鲍,bowie,47
11898,迅速的,rapid,25
133,桑给巴尔,zanzibar,100
255,钯,palladium,100
7521,僵尸,zombies,25
6756,紫外线,ultraviolet,67
14378,单位,units,6
6604,露,dew,68
2574,工资单,payroll,89
10926,纪念碑,monument,34
3291,令人反感的,objectionable,87
2177,母鸡,hen,79
8417,漠视,disregard,48
9118,欧米茄,omega,51
5931,赛,sai,72
5775,除数,divisors,68
13611,蟋蟀,cricket,12
5446,差异,discrepancy,59
9938,不到,cant,44
7196,大主教,archbishop,61
6508,罗文,rowan,69
14240,组,groups,7
7820,提醒,reminder,16
11426,木马,trojan,22
3876,电阻器,resistor,82
5925,雨雨,rainy,72
4935,悲惨的,miserable,66
9525,无家可归,homeless,41
8831,乔伊斯,joyce,53
8263,马德拉斯,madras,57
10505,芯片,chip,29
7166,塞克,tuck,61
14113,寻找,find,7
8349,兰利,langley,56
11973,南希,nancy,28
4812,偏执狂,paranoia,78
2647,神学家,theologian,86
4197,异构,isomer,69
3961,蠢货,morons,49
5089,泰恩,tyne,57
1247,沃特曼,waterman,96
10904,贮存,storage,38
11718,玛雅,maya,31
1213,无人驾驶,unprovoked,97
12405,枫,maple,25
3220,波浪状的,wavy,86
7553,生物量,biomass,62
11128,分散式,distributed,19
11996,海豹,seal,20
11011,龟,turtle,32
3149,塞克斯顿,sexton,88
11938,起司,cheese,28
369,强子,hadron,100
13777,西班牙,spain,11
1353,针织,knitting,81
8089,拉,lars,46
14266,评论,comment,6
12292,莫斯科,moscow,26
2942,蒲公英,dandelion,87
9550,南极洲,antarctica,48
8584,帕萨迪纳,pasadena,55
5431,k,kilt,74
11324,伊迪丝,edith,34
13025,上校,colonel,18
10526,大本上,substantially,19
6318,臀部,buttocks,68
10747,律师,attorney,36
3102,收缩,shrink,71
7639,抵押品,collateral,61
9485,幼稚,childish,47
11765,拉尔夫里,ralph,30
11610,立陶宛,lithuania,32
12833,钢,steel,19
7511,检察官,prosecutor,50
9621,议员,councillor,45
8946,病人,patient,38
243,格罗斯,grosse,34
7601,空白,void,56
1578,液晶,lcd,95
7534,红毛丹,rambutan,62
1851,杂色,motley,93
13827,会,would,5
4630,彩虹色素,iridescence,78
2576,受贿,bribery,91
10968,特拉华州,delaware,37
13278,拍,pat,14
1423,酪氨酸,tyrosine,95
9894,登记,registration,42
12158,魔鬼,devil,19
3283,克劳斯,clauses,44
11682,冷杉,fir,31
13527,技术,technology,12
6300,继承人,heir,62
12148,kn,knew,27
6295,隋,sui,70
11078,戏剧性,dramatic,30
10372,硬件,hardware,41
10284,大,bigger,41
9416,扭曲,skewed,46
3720,冲锋,submachine,85
3494,知识,lore,78
9755,凯伦,karen,46
1899,集中,centro,93
2855,粗心,careless,85
9063,还原酶,reductase,51
931,厘索,centriole,97
3855,帕夫洛夫,pavlov,84
14506,汽车,cars,9
13786,否则,otherwise,11
12021,帕尔默,palmer,28
6908,威严,majesty,64
13423,早些时候,earlier,14
8820,氨基,amino,53
9716,暴风雪,blizzard,45
6909,巴拉德,ballard,66
6213,合金,alloy,63
1215,布防,brecht,97
3888,尼龙,nylon,84
9265,司法,judicial,48
10538,暮,twilight,40
697,瘾君子,junkie,87
4307,孤,solitary,82
13147,漂亮,pretty,17
1003,军阀,warlords,83
13837,你,you,5
42,身材,stature,100
8607,压碎,crush,37
11764,附近,nearby,30
2042,苏克斯,sud,91
11277,哈珀,harper,33
4961,大黄蜂,hornet,54
3452,不服从,disobedience,83
11957,青铜,bronze,28
6349,塔科马,tacoma,69
12191,喜剧,comedy,26
5470,enc,encore,73
1428,杰出,illustrious,95
3388,哈利法,khalifa,87
1999,毒理学,toxicology,91
9342,骚乱者,rioters,49
4517,硝基,nitro,80
13545,陈述,statement,10
11170,大象,elephant,33
11984,糖,sugar,28
7643,绿洲,oasis,61
8507,濒临灭绝,endangered,52
6835,逾越节,passover,66
5369,反惯性,counteroffensive,66
8096,周长,perimeter,58
14170,已收到,received,6
5147,塞万提斯,cervantes,77
4650,伊塔,ita,80
11926,圣经,bible,28
5195,摇摇欲坠,shaky,76
6269,糖类,carbohydrate,69
13020,协议,agreement,17
3238,奈达特,nematode,88
3414,心血管,cardiovascular,87
2699,结晶,crystalline,89
2384,丽思人,liszt,91
12667,全体人员,crew,19
4891,斜盘,slade,78
12516,平民,civilians,17
9653,吹嘘,blown,47
4967,地带,terrapins,75
4603,幼鼠,euphrates,80
2688,面包店,bakery,84
8202,宠儿,darling,57
5864,投资者,investors,63
13106,小家文,wickets,13
6323,毛刺,burr,70
13119,成千上万,thousands,14
5100,铰接式,articulated,64
4278,金钱,grue,82
9555,受体,receptor,41
4294,剪刀,scissors,69
281,罐头,canisters,85
12993,职员,staff,19
12729,骑士,rider,16
12670,像素,pixels,21
8602,百年,centennial,52
969,收据,receipt,74
10752,ma,maillot,38
1855,多利亚人,dorian,94
7209,生物合成,biosynthesis,63
13531,爬坡道,hill,12
7159,疲劳,fatigue,61
10863,根,root,29
1620,狂欢节,carina,93
4189,弗里拉,fleury,83
1196,达梅尔,damme,97
2542,沃勒,waller,91
10952,公告,announcement,12
9015,滑冰,skate,20
11881,现金,cash,29
2745,寒武纪,cambrian,89
11143,激光,laser,35
11977,不完整,incomplete,28
8902,自主性,autonomous,51
9113,斯塔尔,starr,51
8402,体液,fluid,54
8366,演习,maneuver,42
7649,佛教徒,buddhist,59
9713,哥特,gothic,46
1089,嵌合体,chimera,97
13936,我们的,our,5
6527,学者,academics,19
7306,拉皮条,pimp,62
2360,蕨菜,bracken,89
13637,法庭,court,12
4577,纳帕,napa,80
11162,可卡因,cocaine,36
1974,玛娜娜,maulana,93
8935,海蜇,jellyfish,52
13641,八,eight,12
2523,打屁股,spanking,82
7074,摩门教徒,mormons,31
8794,萨拉托加,saratoga,53
12532,阐明,clarify,21
3432,梗塞,infarction,86
6060,镇压,crackdown,70
6052,对称,punic,72
3174,对,yup,88
6376,翻转,evert,69
122,萨拉姆,salaam,100
13269,理论,theory,13
13873,任何,any,5
7116,胸围,bust,50
13769,理解,understanding,9
12201,中尉,lieutenant,26
7088,法拉德,faraday,64
1216,生来的,bizet,97
4681,宴会,banquet,76
13681,发送,sent,12
10292,头像,avatar,41
10562,博尔德,boulder,39
14277,营销,marketing,12
7578,阿梅利亚,amelia,62
8960,米开朗基罗,michelangelo,52
13205,田纳西州,tennessee,16
272,球员,baller,91
8903,托莱多,toledo,52
1907,公报,communique,92
5685,巨头,tycoon,73
1449,重复使用,reused,60
7109,迷人,charming,43
6114,令牌,token,65
12739,听到,hear,17
6076,冥想,meditation,62
687,物理学家,physicists,57
1680,耆那教,jainism,95
4116,杜伊,dui,83
11149,危险的,dangerous,20
8737,贬,derogatory,53
12860,吉他,guitar,20
7515,民谣,ballad,56
2343,双边,bilateral,90
4817,波特曼,portman,79
9729,十九,nineteen,46
6265,服装,costumes,40
12573,更轻松,easier,23
11907,夏洛特,charlotte,29
11647,前夕,eve,31
492,便秘,constipation,96
10239,肺,lung,39
6223,阿尔及利亚人,algerian,67
13154,学生,students,12
186,莫尔,mogul,95
3259,过度,excessively,33
8237,鸽子,columbine,57
3999,阿卡迪亚,arcadian,73
10221,胡佛,hoover,42
12051,地面,floor,24
1366,克里普宁,crispin,96
11933,航空公司,airlines,24
11017,掠夺,raven,26
6939,永世,aeon,63
431,缩减,curtailed,85
14063,部门,department,8
6862,播放,airplay,66
10870,孟加拉,bengal,26
13612,网,net,12
13483,日历,calendar,13
2102,布拉约,brabant,92
12144,塞尔维亚,serbia,27
12177,推,push,17
3889,丙烯酸纤维,acrylic,83
9039,重述,restatement,48
1384,易燃,flammable,92
10594,阿灵顿,arlington,39
10947,接待,reception,28
1104,用水,withstood,97
13474,最后,finally,7
10195,柯比,kirby,42
9973,尼罗河,nile,44
5836,芬奇,finch,68
2873,杜斯特,durst,89
3280,甘草,glycol,84
4137,课堂,classroom,75
174,搪瓷,enamel,97
4032,试剂,reagent,79
11844,布莱克,blake,30
9620,唐,tang,47
12894,省,province,18
4352,帕尔玛,palma,81
11046,历史学家,historians,27
6809,杠杆,lever,64
14092,运营,operations,6
1165,无圈,noosphere,97
11472,耶路撒冷,jerusalem,33
389,镓,gallium,100
4832,大别墅,chateau,79
6170,血汗工厂,sweatshop,70
9355,黄,wong,49
10189,立法,legislation,24
4111,缩短,shortening,37
6054,啄,peck,70
9602,六十,sixty,42
6852,复员,demobilization,53
11331,徽章,insignia,34
1715,科拉,cora,95
10263,昏死,knockout,42
11241,生气的,angry,35
4886,讽刺,semitism,50
8123,斧头,axe,51
10490,奥斯曼,ottoman,38
11562,最低,lowest,32
10377,伙伴,partner,32
13959,结尾,end,7
2946,山羊,goats,45
10155,哑的,dumb,42
10347,整数,integers,33
5539,海牙,hague,75
10739,理查森,richardson,38
9865,原则,principles,27
13004,负责任的,responsible,11
8479,沙拉,salad,55
10929,泊位,berth,34
3485,咂,smack,62
10375,机场,airfield,33
8891,拼写器,speller,52
3898,阿萨姆,assam,84
4483,鬃毛,mane,76
7755,尤里卡,eureka,61
3564,勉强,reluctantly,86
9988,椭圆形,oval,44
13574,奥林匹克,olympic,10
14504,运行,runs,7
12355,航空,aviation,24
13909,出色地,well,7
14479,团队,team,7
0,意图,intents,7
4792,氧化剂,oxidant,39
1383,无机,inorganic,96
14120,地方,place,6
13412,坦率,frank,14
9830,乌鸦,crow,41
10194,细分,subdivision,40
10556,受限制的,restricted,16
9244,卡罗琳,caroline,49
14009,表现,performance,10
11747,第二十,twentieth,30
8776,木乃伊,mummy,53
10438,嗯,um,40
2332,兆,trillion,89
6079,不允许,disallowed,65
11629,萨斯喀彻温省,saskatchewan,31
10268,泰米尔,tamil,42
13268,7,7th,16
8719,诉讼,lawsuit,48
8084,共济会,freemasonry,58
3033,审计员,auditor,87
7991,晶体管,transistor,56
8210,格拉夫,graf,57
14218,电脑,computer,6
7993,释,freed,59
3805,驯服,tame,70
8969,兼容的,compatible,48
12320,格洛丽亚,gloria,25
12510,物品,item,18
8453,中毒,poisoning,37
11061,弹药,ammunition,37
2212,简略,abridged,87
7704,狸,raccoon,60
6195,贵宾犬,poodle,69
9263,当,loc,49
5823,减速,retard,38
8885,劫持者,hitters,33
7382,沮丧,frustrating,6
2875,苹果酒,cider,89
3881,概念性,conceptual,75
7864,异丙基,isopropyl,60
5632,紧紧,tightly,74
13114,司机,driver,12
9669,暗黑破坏子,diablo,47
2728,莫雷罗,morello,89
7710,到期,expiry,61
6095,脆皮,crust,71
12707,石头,stone,18
5815,登革热,dengue,73
341,马尔特,martel,100
5466,暖和,warmer,73
6829,骑师,jockey,61
14088,这里,here,5
3567,披露,disclosure,85
10043,莫妮卡,monica,44
6093,蜉蝣,mayfly,71
10740,金斯顿,kingston,38
14494,洛斯,los,38
12200,相对地,relatively,19
6713,unh,unhappy,65
10491,领奖台,podium,39
5658,无花果,fig,71
1987,报复性,retaliatory,93
3249,挡板,flapper,87
6313,鲍林,pauline,68
1809,蔓延,sprawl,86
12542,鱼,fish,20
10090,des,desist,43
2898,互殖,intercollegiate,89
9996,稳步,steadily,44
11125,较小者,lesser,36
9141,赌棍,booker,51
6876,苔原,tundra,66
6637,氟,fluorine,67
1113,金刚鹦鹉,macaw,95
8255,福利,welfare,57
13111,问：,q,17
7185,岩浆,lava,64
2870,耻骨,pubic,89
1397,弗里尔,berrier,96
10965,乔尔,joel,37
6670,桥头,bridgehead,65
12534,被认为是,regarded,6
11767,伤害,harm,12
1521,追索,recourse,95
14050,状态,states,6
11449,gar,gareth,33
2193,最大值,maxima,92
5134,番茄酱,ketchup,77
7811,罗河,rove,59
5396,欧姆,ohm,73
10175,得分手,scorer,32
3950,撑腰,bolster,65
6167,布里格,brig,70
2666,号角,bugle,88
1696,纳布卢斯,nablus,95
10890,爱因斯坦,einstein,38
14370,提出,offered,14
3008,程式化,stylized,88
12602,马拉松,marathon,23
12289,宫,palace,25
9115,误解,misunderstanding,44
3260,亲和力,affinity,79
10309,陪同,accompanied,18
1011,隔断,cutoff,97
14029,大约,around,8
9767,植物,plants,15
2736,嘎嘎,quack,88
12303,宇宙,universe,7
12815,共和党人,republican,18
4144,最广,widest,83
4939,典范,canonical,37
6823,唐娜,donna,65
4728,脚趾,toes,49
2148,拉巴特,rabat,92
9986,吉斯特,jester,42
3937,下降,descend,38
568,崩溃主义,transvestism,99
5171,倒台,downfall,75
13100,危地马拉,guatemala,17
10151,经济衰退,recession,39
9737,凸轮,cam,39
6179,中央处理器,cpu,67
9718,汤加,tonga,46
5031,谐波,harmonic,71
5747,鲍克尔,boucher,73
9336,碎片,debris,49
770,预防措施,precautionary,98
5745,重新打开,reopened,62
13048,辛辛那提,cincinnati,18
13457,科技,tech,14
8204,塞西尔,cecil,57
9377,雪松,cedar,46
4277,周围的,ambient,82
8324,导管,conduit,56
11148,下载,download,26
6497,群岛,archipelago,68
480,单体,monomer,97
1288,圆周,circumference,96
12458,佩德罗,pedro,24
10129,意识到,realized,23
8633,海象,walrus,54
11766,幸运的,lucky,30
12703,最喜欢的,favorite,20
4920,乙烯,ethylene,78
6482,离线,offline,69
2826,三次,thrice,89
9631,查普曼,chapman,47
123,亚基玛,yakima,100
1504,皮艇,kayak,92
11153,认出,recognition,36
5034,排泄物,excretory,77
8076,票价,fare,45
6437,工匠,craftsman,69
5550,薰衣草,laver,75
14142,时期,period,8
834,乳罩,brassiere,95
10866,衰退,decline,13
1330,德里斯特,frist,96
1665,果阿,goa,95
4972,阅读障碍,dyslexia,78
13729,侵权,infringement,11
6811,肖邦,chopin,66
12342,几内亚,guinea,24
5535,手册,handbook,73
8525,柴郡,cheshire,55
13876,政府,government,8
3882,土拨鼠,groundhog,84
1109,罗伊克利亚人,rosicrucian,97
14440,书,book,9
13065,随着时间的推移,overtime,18
9993,到处,everywhere,44
10427,稳定的,stable,39
388,鹌鹑,quail,98
3472,背菲尔德,backfield,87
9029,西伯利亚人,siberian,51
5086,猖獗,rampant,77
14106,等级,level,11
9148,停,halt,37
2900,愤怒地,angrily,89
3647,荆,jing,86
2107,交火,crossfire,92
3309,生物学家,biologist,74
9854,开罗,cairo,45
7935,w,winger,45
10483,英特尔,intel,40
5892,勋,meritorious,72
11756,气候,climate,29
8125,成熟,mature,45
1166,经塞思思主义,transsexualism,88
12508,丹尼斯,dennis,23
4025,药片,tablet,67
7665,谨防,beware,61
5238,钓鱼,catchpole,76
7529,歌德,goethe,62
2488,漏斗,funnel,86
13195,大量的,mass,15
10542,罗德尼,rodney,40
13890,每,per,11
12783,工作室,studio,17
5890,山核桃,hickory,72
1732,特许权使用费,royalties,66
11573,爱迪生,edison,32
10666,斯大林,stalin,38
12737,磨坊主,miller,21
14364,里根,reagan,34
12503,英雄,hero,19
7078,索尔,sol,64
10387,亚军,airmen,41
4062,埃里卡,erica,83
14257,网络,networks,8
12518,合身,fit,17
6881,荆棘,wattle,64
11651,益处,benefit,7
6396,前提,premise,50
9294,监测,monitoring,16
2069,三角议程,trigonometric,92
5810,蕨类,fern,72
13500,安全,security,12
8563,尼尔森,nielsen,55
13970,做过,did,5
1938,认识,cognizant,92
13558,灰心,discouraged,12
3412,胶合板,plywood,87
1951,莫霍普,moop,93
4155,毒蛇,viper,67
5669,麻风,leprosy,74
12325,upropropical.,extratropical,25
11691,任命,appointed,25
11793,通知,notify,26
10052,橡皮,rubber,43
11223,索马里,somalia,35
9180,哈提瓦,harriet,50
596,斯特顿,stetson,95
13975,第二,second,7
8742,拆毁,demolished,50
12098,保守,conservative,21
8641,专业人士,professionals,16
512,伊尔岛,ile,99
4485,癫痫,epilepsy,81
13584,尺寸,size,12
817,糖蜜,molasses,98
8516,集约化,intensification,55
12677,密西西比人,mississippi,22
2316,公理,axioms,74
6586,人手,manpower,68
4975,诊断,diagnosis,78
11466,重组,reorganized,27
11974,显着地,significantly,28
9393,臭虫,infamous,47
4726,积压,backlog,76
13638,指定,specifies,7
1879,飞船,spaceship,85
7255,隐蔽,covert,63
5119,罾,seine,77
5273,神学,theological,53
4236,徘徊,wandering,34
810,藏红花,saffron,98
4847,介质,simile,79
13371,山,mountain,12
12562,芬兰,finland,23
10411,道德,moral,31
10948,华沙,warsaw,37
3084,花圈,wreath,77
11654,安娜,anna,31
4609,cl,clad,77
7455,立体声,stereo,62
12685,空降,airborne,22
8273,土著,aboriginal,45
5098,外交官,diplomat,34
7699,金鱼,goldfish,61
6440,潺潺,babble,68
65,挫折,setbacks,73
13240,密苏里州,missouri,16
10489,屋顶,roof,38
8038,磷,phosphorus,58
9701,结论,conclusions,24
6485,落后,backward,49
7968,微波,microwave,59
9134,珍妮特,janet,51
7162,v,veer,58
7176,方便的,convenient,44
1778,盛,sheng,94
737,狗仔队,paparazzi,98
2174,钉子,peg,70
3962,亨德尔,handel,84
6680,做傻事,fudge,67
13197,爱国者,patriot,12
8457,弗里茨,fritz,56
8459,财政部,treasury,55
9094,拨号,dial,45
12775,孩子,kid,15
9505,莎莉,sally,47
12658,乐趣,fun,22
12762,鹰,eagle,14
12307,仅仅,merely,8
3531,湿地,wetland,81
12484,统计数据,statistics,20
10282,德比郡,derbyshire,42
10148,黑猩猩,chimp,42
1487,穿孔,perforation,73
1508,嘟嘟,tootsie,95
4409,伯特利,bethel,81
11630,油菜,cole,30
1390,巴拉圭人,paraguayan,91
6125,mind,mindless,71
4262,腹股沟,groin,82
8136,匕首,dagger,56
10041,天文学,astronomy,44
1529,直肠,rectum,95
9000,停电,blackout,49
12854,比利时,belgium,20
4849,侨民,diaspora,78
10592,火腿,ham,38
12631,灰色的,gray,22
12701,高兴的,glad,22
5948,河内,hanoi,72
4547,梅尔顿,melton,80
13507,痕迹,trace,12
3352,烫发,perm,87
13109,自然,nature,12
7226,莱佛士,raffles,63
7332,判决,verdict,61
3794,自动,autor,85
11012,西北地区,northwestward,37
4091,氡,radon,83
10672,维持,maintaining,13
1203,扭伤,sprain,71
14128,行进,march,5
11372,不相位,versa,34
10369,代数,algebra,39
14039,然而,however,6
1244,吓坏了,freaking,28
617,冻,froze,99
5266,洗牌,shuffle,63
3908,火锅,firepower,84
928,铋,bismuth,97
2795,黑莓,blackberry,89
3179,纯度,purity,88
5660,棺材,coffin,70
4498,高血压,hypertension,80
669,胀,swell,67
2466,叫声,sayers,83
4407,胚胎,embryonic,81
6894,类似物,analogue,61
2388,重新提交,reintroduced,79
8524,年表,chronology,39
1369,没有标记,unmarked,96
13112,首都,capital,12
6225,锅炉制造商,boilermakers,69
12167,三角洲,delta,27
12824,奥尔良,orleans,20
8168,加热,heated,19
7467,透明度,transparency,45
9936,更宽的,wider,44
1716,鲁杰,rougeau,95
13430,玫瑰,rose,13
1931,雹暴,hailstorm,89
6593,贫民窟,slum,65
4313,兜售,hawker,81
10498,重写,rewritten,40
9419,仙女,fairy,47
1827,防弹,bulletproof,94
9408,离岸,offshore,49
4960,浩瀚,vastly,78
14261,发布,release,8
9915,多佛,dover,45
12364,默里,murray,25
11355,埃德加,edgar,34
13829,他们的,their,6
10713,隧道,tunnel,35
8496,钟表,clockwork,55
5975,诗意,poetic,69
5536,破解,cracked,33
13192,威尔逊,wilson,16
2245,典当,pawn,77
13067,兄弟,brother,12
9869,猫头鹰,owl,37
10648,光学的,optical,35
9283,克服,overcome,45
13215,插曲,episode,12
13072,海浪,wave,15
6435,非洲人,africans,13
6748,精灵,genie,67
2345,某个地方,someplace,91
8629,痣,mole,53
13953,后退,back,7
7066,伯利恒,bethlehem,64
10506,今晚,tonight,40
11650,携带,carrying,11
259,开玩笑,jokingly,100
813,虎斑,tabby,98
10061,印度教,hinduism,43
