ID,CHINESE,JAPAN,INTERVAL
10265,观察,obs obs,11
3713,斯特鲁,吃音,85
12997,汉密尔顿,ハミルトン,18
9274,鹿特丹,ロッテルダム,49
12159,火箭,ロケット,20
7248,合格,el el,31
5356,湿婆,シバの,75
14049,最近的,最近の,5
290,原理图,概略,96
9044,预言家,預言者,45
5471,自由女神偶,自主,62
11683,更喜欢,好む,9
4805,谴责,cond,33
10337,eta.,江田,41
3800,bunsen.,バンセン,84
6385,尽快,できるだけ速くに,69
8260,吉普车,ジープ,53
11576,摩纳哥,モナコ,32
8294,卢梭,rousseau,56
10449,格鲁吉亚,ジョージア語,38
2732,对流层,対流圏,76
11403,专家,エキスパート,24
7048,树干,トランク,56
1457,塔博尔,茶院,94
9111,效用,効用,31
2968,搅动,攪拌,68
11918,短剑,汚れた,28
12591,锻炼,エクササイズ,19
2534,蒂曼,till till,90
8173,谦虚,控えめ,57
2622,战舰,戦艦,57
3498,熟练程度,熟練,73
8505,罗姆尼,ロムニー,54
1149,步步高,バックギャモン,96
3208,精力充沛,元気的な,83
11573,爱迪生,エジソン,32
5191,taiga.,タイガ,76
5294,dessus.,デスス,76
1453,慰藉,sol sol,95
11835,晒黑,焼け,28
7394,龙虾,ロブスター,62
5002,一品红,ポインセチア,77
10240,弗朗科,フランコ,41
14211,几周,週,8
606,亚甲基,メチレン,99
8822,trilogy.,三郎,52
8363,韦尔奇,wel,56
9383,黄铜,真鍮,48
12795,贵妇人,めざしさ,20
5643,羧基,カルボキシ,73
4895,借助书,ヘレフォード,78
10348,小气,pet,41
5260,瑕疵,欠陥,46
4018,alais.,カレイ,83
12080,伊朗人,イラン,25
2544,不均匀的,不均等,90
5313,transvaal.,トランスバリア,76
7105,ophelia.,オフィリア,64
10794,圣地亚哥,サンティアゴ,38
13754,上传,アップロード,8
9451,钱德勒,チャンドラー,47
8934,兰德尔,randall.,51
579,瓜凯,グアナコ,99
4473,sn,慰安,80
14246,试,試してみる,6
9686,爸,お父ちゃん,46
1357,碱性,アルカリ,93
5768,小节,サブセクション,46
13387,骑兵,騎兵,14
12369,苹果,りんご,23
13090,重新分配,再割り当てされました,17
6463,硅藻土,トリポリア,67
10553,卢瑟福,ラザフォード,39
5258,热情的,熱狂的,39
12749,下午,pm,21
2306,扫帚,ほうき,89
12295,名册,ロスター,23
7855,里诺,リノの,59
7237,桑德斯,サンダース,63
13054,抓住,所有,11
5847,internationale.,国際的な,72
2165,电泳,電気泳動,91
2066,鸡奸,ソドミー,92
8651,笔记本电脑,ラップトップ,53
3833,北京,北斗七星,78
10796,佛教,仏教,38
7847,巴巴,bab,59
1009,不切实际的,非難,96
2661,外展,アウトリーチ,90
5452,侃,漢の,74
11453,怀俄明州,ワイオミング,33
11848,赞同,承認,18
4990,颚,顎,58
192,ako.,あこ,100
6107,蚯蚓,ミミズリー,70
593,染色质,クロマチン,99
432,amani.,アマニ,100
5401,曲柄,クランク,69
10151,经济衰退,不況,38
1547,orgy.,乱交,93
3269,堆,pil pil,48
4697,舒尔茨,シュルツ,78
14088,这里,ここ,5
5241,耗散,亡命者,17
5715,构造函数,コンストラクタ,41
7367,马克思主义者,マルクシスト,58
14492,期货,先物,8
8899,教导,教えた,52
10991,哈特,ハート,37
4657,坚持,穴あけさえ,58
12451,数据库,データベース,23
7940,凯蒂,カテリー,59
5712,犯规,汚染された,35
820,致癌物,カーチノゲン,87
11761,运动,アスレチック,12
5242,整体,モノリス,68
10072,传奇的,伝説の,43
7585,犀牛,サイエロ,61
12164,举起,リフト,15
895,接枝,グラフト,89
2976,ursa.,ウルサ,64
12564,剧院,シアター,22
5311,气垫船,ホバークラフト,76
11593,基督教,キリスト教,12
8275,风车,風車,55
13740,常见的,一般,9
2502,佩勒姆,ペルハム,90
4158,伯利,バーリー,82
3527,坎波,カンポ,74
14408,人物,図,12
3555,马斯喀特,マスカット,86
1165,无圈,ノースフォア,96
7184,复仇者,アベンジャーズ,40
8403,锡克教笑,シーク,47
13290,安东尼,アンソニー,15
6970,重构,再構成された,59
14266,评论,コメント,6
14021,国家的,全国,7
3126,萨罗蒙,サロモン,88
5556,酥脆,ぱりっとした,69
8370,蜂窝,携帯の,56
12319,投手,ピッチャー,20
1573,新闻,新ロジズム,76
10256,较少,少ない,41
982,重新建立,再確立されました,83
3451,三叶草,シャムロック,65
341,马尔特,マーテル,100
2851,雕刻,彫刻しました,71
13857,后,後,5
4176,lanier.,ラニエ,82
1957,aspartame.,アスパルテーム,93
2272,鲍尔,弓師,91
6352,lambda.,ラムダ,69
12052,成为,becomes,7
14208,场地,分野,8
12431,供应,serv,11
7840,一氧化物,一酸化,59
12990,舞蹈,ダンス,15
512,伊尔岛,イイル,99
313,魅力,カリスマ的,100
7586,覆盆子,ラズベリー,61
9457,十,テンズ,10
9060,刮,スクラッチ,38
5229,里士斯,カスピアン,76
11155,冒险,冒険,26
1619,阁楼,屋根裏,93
12689,扩张,拡張,21
2303,偏转,偏向,60
7298,景区,景観,62
13568,明尼苏达州,ミネソタ,12
12812,触碰,触る,17
10388,斯特纳斯,州間,40
10078,里贾纳,レジーナ,43
2950,吡咯啉,ピロリン,88
7678,掀背车,ハッチバック,55
3557,替补,レイアップ,86
8480,含义,impl impl,40
4433,欢呼,尊敬される,14
8075,海绵,スポンジ,57
4677,can,カタック,79
8063,庄园,雑記,57
5351,伊利亚,伊リーダ,75
3193,保护者,プロテクター,72
11145,美人鱼,マーメイド,35
3906,撒哈拉兰,サハラ語,84
6784,滑动,スライドさせる,66
1542,sav,守ります,95
1215,布防,ブレチー,96
11070,验证,prov,35
11192,莫克拉克,ムーンレーカー,35
7522,天狼星,シリウス,62
7098,迪克斯,ディックス,64
13645,竞赛,競争,10
5953,雪貂,フェレット,71
8377,情绪,感情,44
4266,primus.,prim prim,82
5405,复制品,レプリカ,66
8928,泡菜,キムチ,51
13277,叉,クロス,11
14257,网络,ネットワーク,8
9857,高地,高原,31
553,廉价,安価な,97
9854,开罗,カイロ,44
5380,惨淡,愁い,75
3258,斯伯里尔,スルーラ,88
3394,首字母缩略词,頭字語,59
4191,旋转器,スピンナー,54
8120,垒球,ソフトボール,57
5786,man,男らしい,72
10620,bailey.,ベイリー,38
852,incl,incl incl,98
11211,佛蒙特,バーマント,35
10406,锅,ポット,38
2382,仰光,ランゲン,91
210,马隆蒂,マロナイト,100
9477,成交,クリンチ,23
3661,帕金森,パーキンソン,85
6540,偷偷,密接に,68
1612,婴儿床,コットしました,88
4317,俱乐部,クラブハウス,80
3579,罪魁祸首,犯人,72
9113,斯塔尔,スター,50
4868,酉,単体,78
10665,卡通片,アニメーション,30
5906,cyclops.,サイクロプス,72
1932,midi.,ミディ,92
5859,阿勒格尼,アレゲニー,72
5700,gazpacho,ガスパチョ,73
12333,反抗,抵抗,21
4296,风信子,ヒヤシンス,81
3985,地雷,ジイン,83
12308,对流,conv conv,24
10440,传播,トランスミッション,38
8221,蹂躏,hav hav,56
2021,氟化物,フルドリド,80
7973,萨福克,サフォーク,58
8397,空洞的,中空,46
6064,帕拉斯,パラ,71
11359,烟草,タバコ,34
13973,称为,呼び出されました,8
9920,苍老,揚水,44
12275,谋杀,殺人,19
13641,八,8,12
1422,超恒流,超越的,69
2369,聚乙烯,ポリエチレン,91
8426,纽瓦克,ニューアーク,55
4558,用餐,ダイニング,73
255,钯,パラジウム,100
448,救生艇,救命ボート,96
8196,资助,援助しました,21
6999,切斯特菲尔德,チェスターフィールド,65
6137,auteur.,オートジュール,70
3776,退出,出来事,16
11231,巡逻,巡回する,25
11125,较小者,より少ないです,36
672,overtones.,倍音,94
7108,误解了,誤解されました,64
1253,抛光,磨いた,20
13012,撤消,元に戻す,18
6075,残忍的,残酷,71
6322,精神分裂症,統合失調症,69
3532,锤头,ハンマーヘッド,84
7335,老年,お年寄り,62
13119,成千上万,何千人,13
13308,科罗拉多州,コロラド,15
13722,特权,特権,11
1182,阿恩,庵主,96
2789,axolotl.,アクキツロ,89
13404,一起,一緒,14
725,纺织品,織物,62
4938,途径,小道,66
11629,萨斯喀彻温省,サスカチュワン,31
3694,罗德利,リドリー,85
11729,发表,納入されました,24
11090,卡塔尔,カタール,36
6567,借,貸す,44
806,藻喹,アルゴンキン,96
596,斯特顿,スターセン,94
9776,迷幻,サイケデリック,42
10791,十四,four four,38
836,raido,早急,98
1241,最远的,est fur,96
5657,满意的,満足のいくもの,73
10036,untagged.,t un,43
3024,lehr.,リーレーリー,88
1334,白果,アルビノ,95
4416,猛攻,onl,81
9557,挂,ぶら下がって,47
7272,哭,泣いて,32
4423,极好,卑しい,79
8372,麦克白,マクベス,56
7699,金鱼,金魚,60
6672,霸权,優越性,67
14382,完全的,完了,8
6174,猕猴桃,キウイ,65
8229,权威性,官能的です,54
12040,建议,提案,9
8190,河马,カバタムス,57
2829,估计,算切する,62
5851,telugu.,テルグー,72
9099,放置,配置,49
11672,氢,水素,30
3726,原野,シャンペーン,85
9388,檀香山,ホノルル,48
11745,棉,コットン,30
1958,回忆,思い切り,81
5698,误入歧途,ミスラーニー,73
4427,叙事,按ずる,62
10476,切换,切り替え,23
5536,破解,割れた,33
3918,吉迪,ガイデオン,84
6084,哈希,ハッシュ,64
13725,常规的,通常,11
2755,情欲,欲望,85
1665,果阿,行きます,94
3802,骨质疏松症,骨粗鬆症,84
10128,西蒙斯,シモンズ,42
11877,当代的,コンテンポラリー,28
11641,叛乱,反乱,30
5979,抱负,野心的,70
4124,放纵,耽溺,67
6393,保留,res,12
2700,帅哥,d d,23
1122,奥布利斯,眼窩,96
8400,星际争霸,スタークラフト,55
6016,stick,スティック,22
7614,有趣的是,興味深い,61
13160,全球的,グローバル,15
7632,外表,見通し,59
10747,律师,弁護士,36
12504,光盘,cd,23
181,纳洛酮,ナロキソン,100
6349,塔科马,タコマ,69
11322,朱利叶斯,ジュリアス,34
7288,尾背,テールバック,61
10006,驴,ロバ,43
11880,伯格,バーガー,29
763,夏南瓜,ズッキーニ,98
13778,威尔士,ウェールズ,11
1432,纳税,ナビ,95
13340,规模,規模,14
13762,夜晚,夜,11
12514,利物浦,リバプール,23
6127,过修,オーバーホール,60
1158,振动,振動,66
10876,清楚的,明確,23
1260,哈默史密斯,ハンマーミス,96
11639,sl,スラローム,29
8414,令人难以置信的,信じられないほど,38
9850,赫拉克勒斯,ヘラクレス,44
10760,果汁,ジュース,38
3081,减去,減算する,61
14326,官,役員,9
8102,邻接,隣接,35
12531,马洛奥,マロ,23
12902,忘记,忘れる,18
7494,小屋,ロッジ,51
6158,掉出来,フォールアウト,70
12988,清单,チェックリスト,18
2706,不可知论者,agost,88
3797,蜂鸟,ハチバード,83
6425,尼日利亚人,ナイジェリアの,66
3099,劫持,ハイジャックされました,49
14510,有效的,効果的,10
9553,布鲁塞尔,ブリュッセル,46
13140,瑞典,スウェーデン,17
8791,朱廖,ジュリオ,52
7656,恰尔多,チコ,61
1199,炖,シチュー,88
9659,搬运工,ポーター,45
10690,恐怖,ホラー,38
8464,轮椅,車椅子,54
12880,确实,確かに,19
1494,误,間違った,95
12765,葡萄牙,ポルトガル,21
11523,突尼斯,チュニジア,32
3507,平壤,平壌,86
6852,复员,不動産,52
4183,胰腺,膵臓,82
7693,池塘,池,59
12132,边缘,縁,22
14389,正在做,やっている,5
1988,萨拉拉,サマラ,93
12018,半岛,半島,28
6512,沙门氏菌,サルモネラ,68
6575,涛,芋,63
5353,bataan.,バタン,75
5987,水印,透かし,64
13300,提高,育てた,13
5682,乳头,乳首,67
9064,寻求者,シーカー,49
7757,浪漫主义,ロマン主義,60
14398,日期,日付,6
11415,马其顿,マケドニア,33
6252,治愈,治す,61
1991,中东,中東,93
12259,档案,アーカイブ,12
12693,老鼠,ねずみ,21
4207,补偿,補償,41
6232,hon,本店,70
8471,pun,パンター,46
11734,链,鎖,28
8317,埃克森,エクソン,56
13289,事件,インシデント,13
12686,整齐的,几帳面,21
2517,南疆,サウスランド,90
12687,铁,鉄,19
7529,歌德,ゲーテ,62
5669,麻风,ハンソシ,73
13386,br,ブライアン,14
1773,粉红色,ピンキー,88
12545,卫星,衛生,21
13352,委员会,委員会,14
10918,后果,余波,37
2246,米妮,ミネー,91
5008,苦难,悲惨な,77
4645,舱室,区画,73
2064,cpotic.,コプティック,92
1480,bipartisan.,ビガルタサン,95
10585,袖珍的,コンパクト,37
9581,逃避,回避,40
11436,芦苇,リード,32
9226,情绪化,感情の,31
1843,马拉莎,マラサ,93
7185,岩浆,溶岩,63
737,狗仔队,パパラッチ,98
8703,发现,発見する,8
11842,活,生きている,29
11533,好奇的,奇妙な,32
2179,沙海,太平洋,91
8055,coulter.,コールター,58
8079,广州,カントン,53
4771,猫鼬,マングース,79
7543,hm.,香ばしい,62
8941,加蓬,ガボン,51
10862,守门员,ゴールテンダー,29
9858,三明治,サンドイッチ,42
11666,盗窃,盗難,31
11377,录取,入院しました,23
6600,兄弟会,友愛,50
13803,是,なれ,5
11710,古典,古典的な,16
670,霍尔姆,ホームズ,34
13418,持有者,保有者,13
9395,安德斯,アンドカーズ,48
1814,盖伦,ガレン,93
9303,列宁,レーニン,47
11290,杰克逊维尔,ジャクソンビル,34
10140,二重奏,デュオ,42
8792,宙斯,ゼウス,52
12887,路易斯安那州,ルイジアナ,19
9793,火花,スパーク,31
2889,猜拳,モラの,88
7141,帕蒂,pat,62
12968,明显的,明らか,18
4369,非礼,不行儀,66
5369,反惯性,反撃,66
3989,横滨,横浜,83
2509,弩,クロスボロー,90
11107,凯撒,帝王,36
13131,gay,同性愛者,16
8132,uni.,un,57
13582,故事,話,11
9700,模仿,パロディー,38
11732,化合物,compound,25
8442,不成熟,未熟,52
6786,阁下,主,14
11052,奴隶,奴隷,30
2080,大蒜,ニンニク,92
8448,隐秘,潜在的な,55
9518,查尔斯顿,チャールストン,47
5328,最重要的,最先端に,75
9031,氯化物,塩化,51
11979,美元,ドル,19
3871,可怕的,恐ろしく,48
4731,图书管理员,ライブラリアン,73
1679,上坡,上り坂,94
8611,钻头,ドリル,41
799,狙击,狙撃,80
7562,庞塞,ポネチー,62
9645,解雇,袋,23
6750,核心,カーシー,66
8195,变体,変種,40
9376,风筝,凧,48
14363,罗伯特,ロバート,10
9979,羟基,ヒドロキシ,44
12304,布鲁克林,ブルックリン,25
12831,阿富汗,アフガニスタン,20
8316,冻结,フローズン,56
12519,哈塔尔,ハドラル,23
5141,罗氏,ロシュ,77
4337,亚洲人,アジアの,81
11742,皇帝,天皇,29
4869,分段,断片,46
9913,柬埔寨,カンボジア,44
2766,社交,serfdom.,89
14401,具体的,特定の,7
10692,公开,public,38
3010,不分青红皂白地,無差別に,44
791,皮肤科,皮膚科,98
13388,缺口,ニック,14
11197,策略,戦術,18
13015,高度,highly,18
6289,亮度,輝度,34
2795,黑莓,ブラックベリー,89
6925,菌,菌類,65
278,展览会,フェアグラウンズ,98
8729,德文,dev dev,52
12436,宽慰,安心,24
8348,未经证实的,止められない,56
12478,大大,great,23
8333,集电极,コレクタ,49
1753,天丝,天頂,93
6654,af,アフロ,67
12895,roi.,ro,19
7915,mer,メリー,59
12874,摔角,レスリング,19
6978,达西,ダルシー,65
9305,最致命的,遅れた,49
4779,反物质反物质,ant ant,79
6446,依赖,凭り圏内,68
13279,iii,i,15
12296,沥青,ピッチ,15
12738,集会,ラリー,17
2948,醛,アルデヒド,83
7770,后悔,後悔,21
2373,报应,報復,89
14391,九月,9月,6
14467,讨论,議論した,6
8,怪人,オタク,28
1142,看门狗,ウォッチドッグ,95
9393,臭虫,悪名高い,47
4150,翻新,改装された,57
11166,提交,投稿された,22
5755,hydra.,あんたに,72
1697,书法,書道,94
10482,麦考尤,マクコイ,40
4457,指纹,指紋,62
8673,爱沙尼亚人,エストニア語,50
4246,摇动者,シェーカー,72
12329,阿拉斯加州,アラスカ,25
9578,彩票,宝くじ,47
10190,共,alt,42
14131,时代,時代,5
11157,收入,所得,31
9037,苛刻,厳しい,19
8049,鼓起,mus,24
257,凝聚力,凝集して,56
2203,配偶,コンソート,88
144,艾克,アビの,100
10216,可信度,信頼性,25
11346,阿尔巴尼亚,アルバニア,34
12196,美东时间,est（東部基準時,26
8041,虚假,ボギュス,57
9163,presley.,プレスリー,50
14458,想法,考え,11
6515,假阳具,ディルド,66
14008,直到,それまで,8
8282,波塞冬,ポセイドン,56
5707,心理学,サイコ,73
6238,休闲,娯楽,30
8200,lite.,ライトを,56
11791,捷克斯洛伐克,チェコスロバキア,30
2990,激励,インセンティブ,73
5204,百万富翁,富豪,59
9722,监视,監視,45
7070,擦拭,泣きました,50
12269,怪物,モンスター,23
2704,警报,警戒している,27
1761,金妮,ジニー,93
6772,赫特福德郡,ハートフォードシャー,66
10933,抽烟,煙,24
619,跟踪器,トラッカー,90
3347,吉拉亚,ジリアン,87
6990,砂浆,モルタル,38
2710,售完,売り切れ,87
13692,跑步,ランニング,7
14057,改变,変化,5
8946,病人,忍耐強い,38
10739,理查森,リチャードソン,38
8529,斯莱特,スレッター,54
4911,marconi.,マルコニー,78
1451,骨科,骨髄学,95
9638,布朗克斯,ブロンクス,46
3413,警官,コンスタブル,78
12697,任务,タスク,14
13753,俄亥俄州,オハイオーズ,11
11743,再生,ルネサンス,30
8674,僧,モンク,38
7169,互相反弹,リバウンド,26
2207,毛细血管,キャピラリー,89
102,打印制作,刷り立て,100
3798,马赫迪,マディ,84
10430,弗兰兹,フランツ,40
205,煎锅,skill skill,100
9317,ceres.,セレエレス,49
14105,管理人员,エグゼクティブ,17
14469,文档,書類,12
10021,成分,コンポーネント,27
12211,兰迪,ランディー,26
4479,体育精神,スポーツマンシップ,80
10837,光谱,スペクトラム,38
9916,规定,prov prov,37
8557,骗子,conn,54
9321,康沃尔郡,コーンウォール,43
1373,pethidine.,ペチジン,96
9447,dei.,de,47
3737,蚌,ムール貝,82
4391,渡槽,水路,80
4642,不幸的,不運,79
3012,区域,境約え,68
7217,里斯,リース,63
4969,冈佐,ゴンゾ,77
11528,披,潮,32
12943,谁的,だれの,19
2495,唐比,デビー,62
12248,某处,どこかに,26
13366,鉴别,身元,14
13989,程式,プログラム,11
7624,法令,命,51
7896,破碎,粉々に,52
14511,离开,離れる,7
5946,达菲,uff d,72
10232,肥皂,石鹸,41
6294,主角,主人公,62
2378,手镯,ブレスレット,85
4363,荣幸,尊敬された,13
300,重新定义,再定義,96
5703,撞,バンプ,53
11916,占据,占領,24
9821,咸菜,丹骨,45
5484,超级市场,スーパーマーケット,59
6442,炼金术,錬金術,68
9255,毕达哥拉斯,ピタゴラス,49
107,偶极,図形,100
8273,土著,アボリジニー,45
4366,parton.,パートン,81
13306,袜子,ソックス,15
9194,完好无损的,めったいに,50
13031,基础,財団,17
13276,天气,天気,15
12416,智利,チリ,24
6875,锅炉,ボイラー,61
2233,高尔夫球手,ゴルファー,70
7833,mis.,誤った,22
2494,经受,with with,88
7898,互换,交換,50
7171,卡尼,カーニー,63
13736,共和国,仲間の,11
4451,红树,マングローブ,80
12384,亚,サブ,23
1755,超现实主义者,surr.,64
12700,帕兹,パンツァー,21
2006,木匠,大工,46
5989,巴尔,barr,58
7589,倾倒,投げ捨てる,42
11094,复活节,イースター,36
13159,危机,危機,16
12207,pringle.,pr pr,26
13833,比,よりも,6
3865,旋律,メロディック,83
4930,风镜,ゴーグル,74
13020,协议,合意,17
6583,带宽,帯域幅,66
7715,动力学,ダイナミクス,24
7776,高超,見事,60
7709,液压,油圧,53
12013,walk,walk walk,28
13593,戴夫,デイブ,12
6968,佐罗,ゾロロ,65
10630,佩顿,ペイトン,39
12003,斗牛犬,ブルドッグ,26
6832,拆除,解体,63
4316,笨拙,不器用,79
5520,trisha.,三島,74
367,守望者,腕時計,100
9072,科隆,ケルン,51
2518,委婉语,婉曲主義,87
11920,曼哈顿,マンハッタン,28
12265,马歇尔,マーシャル,21
5543,halfback.,半バック,70
10885,煤炭,石炭,37
14222,靠近,近く,9
10616,席尔瓦,シルバ,39
1339,闻所未闻,unh unh,96
2050,弹头,弾頭,76
5762,假装,pret pret,43
10784,据说,或いは,38
3186,口才,雄弁,78
5367,gamecocks.,ゲームコック,72
6773,色谱法,クロマトグラフィー,66
800,德鲁伊,ドルイド,88
1442,三叉戟,トライデント,91
1917,夸夸,クォーク,90
13900,工作,仕事,5
7438,朱塞佩,ジュゼプペ,62
6376,翻转,evert,69
8567,贫民区,ゲットー,51
686,签名者,署名者,88
3500,霸王,ぼやけている,84
11769,秒,末,30
8050,果冻,ゼリー,57
7802,循环,サイクロニック,10
1659,吸烟者,喫煙者,80
10527,及时,早急に,39
713,涌,spr,98
7358,天鹅绒,ベルベット,62
2468,命运,仲間に,38
373,癣,白癬,100
3291,令人反感的,不快に,87
3058,颞,一時的に,74
10289,阿米尔,アミール,41
10483,英特尔,インテルの,40
6482,离线,オフライン,68
3959,板栗,くるみ,81
2638,弓箭手,アレンジェ,56
506,新闻通用,ニュースキャスチャー,84
12897,吉米,ジミー,19
8207,伊甸园,エデン,57
13702,优胜者,勝者,9
10274,教堂,チャペル,41
11494,沙洛姆,sh,32
2359,最有趣的,おかしなこと,91
11320,脚步,階段,15
10673,括号,ブラケット,25
1768,向东,東へ,49
3949,wr,筆記する,79
7630,外星人,眼底最新,59
11113,阿尔及利亚,アルジェリア,36
9497,宽带,ブロードバンド,47
11206,明天,明日,35
1981,除草剂,除草剤,90
2747,向西,西へ,28
14192,同意,同意した,10
11344,屁股,お尻,33
703,手电筒,懐中電灯,93
658,现存,現存の,98
9082,油炸,揚げ物,38
5316,里奇,リッキー,76
12517,发射,焚き付けされた,9
5450,游客,ビジター,9
4396,洁具,ware,69
8186,翠,エメラルド,55
7126,逃走,逃亡した,44
7084,萨克森,ザクセン,64
3635,解密,分解された,85
1477,校长,校長,93
12019,牛津,オックスフォード,28
4074,克里米亚,crim crim,83
12956,年度的,通年,17
13477,费城,フィラデルフィア,13
3767,巡航,クルージング,35
7303,灵活的,フレキシブル,53
12580,演讲,演説,21
12039,刑事,犯罪的,25
6185,星形多数,アストロドーム,70
13048,辛辛那提,シンシナティ,17
13614,中国人,中国語,12
5123,阿尔巴斯,alb,77
10641,rematch.,再戦,38
1428,杰出,illustr illustr,95
2193,最大值,マキシマ,91
10385,魔术师,魔術師,40
3542,鞋子,履物,86
5890,山核桃,ヒッコリー,72
3083,溃疡,潰瘍の,85
3289,古兰经,クルーン,87
11045,争辩,arg arg,19
5573,拓扑,トポロジー,63
5638,休息室,ラウンジ,70
12949,合适的,適切,12
1771,斯特克雷斯,ステゴサウルス,93
7114,两栖动物,両生類,62
13075,危急,致命的,11
3625,萨尔维亚,サルビア,85
1395,coulee.,カムリー,94
9710,恢复,復元,8
13063,波兰,ポーランド,17
9067,道尔顿,ダルトン,50
13024,海军,海軍,18
3826,拉纳,ラナ,84
7136,屈服于,射撃した,38
2156,泄漏,漏え,39
13046,辛普森,シンプソン,17
759,除臭剂,デオドラント,95
5444,准,疑似,74
12261,里士满,リッチモンド,26
8026,水电,水力発電性,53
6144,斋月,ラマダン,70
12792,lp.,l,20
31,忘记了,obl,99
8573,哈勃,ハブブル,54
1236,眼镜,スペック,62
2716,勒索,black black,84
594,单钠,モノコジウム,99
3078,凡,dar dar,85
13150,反正,とりあえず,15
10013,喜怒无常,ムーディーズ,43
3190,远征,遠征,33
10653,捕手,キャッチャー,35
1007,哈米琳,ハムライン,97
10108,孤立,孤独な,37
13634,未注册,未登録,12
8640,r m,rm.,37
4821,斯堪的纳维亚语,スカンジナビア人,74
9521,下属,下位,40
3317,药店,薬局,84
3307,cord,コルドン,75
5559,存在主义,実験主義,69
13732,低的,低い,11
12995,大街,av,18
129,capella.,カペラ,100
13738,吉姆,ジム,11
13955,高的,高い,7
10357,亚美尼亚人,アルメニア語,38
5502,卢坎,ルカン,74
4283,蝎子,スコーピオン,45
8299,亭,パビリオン,53
4988,萨利纳,サリナ,65
5220,模拟,シミュレーション,38
14459,帐户,アカウント,5
8977,狙击手,狙撃兵,47
851,wicketkeeper.,ウィケットキーパー,98
7397,塔拉,タラの,62
11464,市中心,ダウンタウン,32
12293,沙特,サウジ,25
3371,枯槁,ハガード,87
12888,节日,祭り,17
1389,interdictory.,介在者,96
8051,阿克伦,アクロン,58
2703,肉汁,グレービー,89
541,sinhalese.,シンハレ,99
2285,运动鞋,スニーカー,88
3162,连锁,リンケージ,82
5492,水烟,ホーカー,74
10904,贮存,保管所,37
5835,海星,ヒトデ,72
8382,悲惨,悲劇的な,50
5043,马耳他人,マルタシー,77
10019,卡博特,カボット,43
5309,短跑运动员,スプリンター,59
1155,坏疽,壊疽,96
14399,白色的,白,10
8712,仓鼠,ハムスター,53
14025,我的,私の,5
10822,玛丽莲,マリリン,38
3340,kerplunk.,カープランク,87
2942,蒲公英,タンポポ,87
11297,凯特,カット,32
3484,冰冷,氷のように,86
7545,水瓶座,アクエリアス,62
423,剧作家,劇作家,96
12183,自杀,自殺,25
7213,女儿,娘たち,32
10534,拘禁,インコヒーレント,39
9596,铝,アルミニウム,47
11644,钻石,ダイヤモンド,29
2268,aga.,アガ,91
7540,塞,セルブ,62
2250,全体会议,プレナリー,91
6225,锅炉制造商,ボイラーメーカー,68
8523,bon,盆,54
4728,脚趾,つま先,48
511,快板,アレグロ,99
6573,德累斯顿,ドレスデン,67
6615,毫无根据的,届いた,67
4796,二重唱,デュエット,72
891,沉积,寄託された,54
13910,自从,以来,7
11426,木马,トロイの木馬,22
13426,跑,走った,14
4844,carlin.,カーリン,78
7659,遗忘,忘却,61
2214,布里特,ブリット,91
8263,马德拉斯,マドラス,56
2512,果蝇,ショウジョウバエ,90
3249,挡板,フラッパー,87
4267,层,階層に,71
5245,捕鼠器,ムサラップ,76
13527,技术,テクノロジー,12
7736,谐振,共振,55
6708,弗兰肯斯坦,フランケンシュタイン,67
7033,panhandle.,パンハンドル,64
146,ouija.,オワイジ,100
7627,打印机,プリンター,55
12465,青年,若者,22
14407,预计,期待する,10
13625,清除,クリア,11
11128,分散式,分布しました,19
8937,长毛象,マンモス,51
14518,屈服,収率,38
8601,dane.,デーン,49
4336,寓言,アレゴリー,80
5896,滨水,ウォーターフロント,72
5685,巨头,大月,73
6125,mind,mind mind,70
13538,遵守,コンプライアンス,12
6531,祈祷,祈る,54
6078,电子表格,スプレッドシート,69
5184,叶形,fab,76
9097,碘化物,ヨウダイド,50
6740,菠萝,パイナップル,66
6895,手套,手袋,43
8754,剥,皮,50
11091,卡森,カーソン,36
6659,一百年,百減国,67
13409,12月,デカ,14
10897,牧羊人,羊飼い,37
247,赖氨酸,リジン,100
2258,cassiopeia.,カシオペリア,91
9453,对抗,コントラの,48
11602,字典,辞書,30
13696,个人,個人,11
1787,撇号,アポストロフィ,67
4804,没有注意到,気付かれた,72
25,蚂蚁,蟻巻,38
12224,武术,武骨,26
3385,路西法,ルシファー,85
3388,哈利法,カリフォー,87
11715,通道,通路,28
7769,誓言,誓い,56
6667,谭,タムリー,65
3660,正常化,正規化,13
946,blenheim,ブレンハイム,97
2925,goldwater.,ゴールドウォーター,88
12878,类型,タイプ,7
11043,翻译,翻訳,17
12191,喜剧,コメディー,26
5504,斗牛,闘牛,74
8078,世仇,fe,53
13747,蓝色,青い,10
6903,较重,heav,65
12185,跳,ホップ,25
10501,奇迹,不思議な,14
10285,肉,お肉,40
12751,调频,fm.,21
2722,海葵,アネモネ,89
11140,加载,ロード,21
11972,小路,道,27
4929,边疆,フロンティアー,38
3914,契约,ファイト,82
5198,辅酶,コエンザイム,75
14324,参议院,上院,13
4287,时间表,時刻表,75
7524,无限,無制限,62
1183,人造黄油,マーガリン,96
9102,地热,地熱,50
2222,肉桂,シナモン,91
3395,kimbo.,キンボー,87
3095,扭矩,トルク,88
12267,恨,嫌い,22
11664,赛勒斯,シロス,31
