ID,TURC,ENGLISH,INTERVAL
7738,doğrulanmamış,unverified,52
3680,hor,contempt,87
9192,şeftali,peach,54
9333,kalici,enduring,36
3881,kavramsal,conceptual,79
1423,tirozin,tyrosine,97
12183,intihar,suicide,31
10514,satın alındı,purchased,32
3851,engellenmiş,thwarted,76
5768,alt bölümler,subsections,53
11704,küre,globe,37
13677,kopyalamak,duplicate,14
10900,uzun boylu,tall,44
132,gana lı,ghanaian,100
63,hilekârlık,trickery,100
7840,monoksit,monoxide,65
5042,bip sesi çıkarmak,beep,80
283,kapatmak,closeup,99
9217,tarih öncesi,prehistoric,57
9665,kurtarmak,recover,26
1666,obua,oboe,95
2987,inandırıcı bir şekilde,convincingly,91
14317,dahil olmuş,involved,11
14169,kayıt,record,9
3492,arpa,barley,88
3404,döküntü,rash,88
7407,depo,warehouse,63
6793,milliyetçiler,nationalists,44
3345,ikiyüzlülük,hypocrisy,90
2747,batıya doğru,westwards,35
4000,süper güç,superpower,78
12199,kapı,door,28
9950,öncü,pioneer,42
12872,kaybetmek,lose,15
9722,gözetim,surveillance,53
10151,durgunluk,recession,45
13873,herhangi,any,5
2034,katot,cathode,92
1478,tuzlu su,saltwater,97
6189,şu günlerde,nowadays,76
7040,izleyiciler,audiences,35
4406,haşiyeler,marginalia,85
9051,ötenazi,euthanasia,58
11483,süre,duration,38
14095,ortalama,average,13
11924,cinsel olarak,sexually,22
3242,enfiye,snuff,90
10165,durdurulmuş,ceased,28
3208,enerjik,energetic,87
4439,devlet adamı,statesman,85
13456,istenmeyen,unwanted,18
6388,yıkama,wash,49
11228,oturma,sitting,30
10383,resmi olmayan,unofficial,45
10016,ölümlü,mortal,40
8440,nezle,flu,62
1565,missouryalılar,missourians,90
9493,molekül,molecule,50
11491,giriş,input,38
7554,sebze,vegetable,55
8690,haşlamak,hicks,56
6670,köprü kafası,bridgehead,71
14421,şey,thing,10
1732,kraliyet,royalties,71
1482,en kuzeydeki,northernmost,97
9670,sentez,synthesis,53
7833,yanlış,mis,29
8275,yel değirmeni,windmill,62
1792,kampüsler,campuses,96
7473,skor tahtası,scoreboard,66
831,mikrosistemler,microsystems,99
4774,narenciye,citrus,83
13060,soğuk,cold,23
1303,new,nei,97
9285,açıkçası,frankly,56
11533,meraklı,curious,38
3556,gözden geçirilmiş,outgained,83
13039,yaklaşık olarak,approximately,22
1929,safra,bile,95
9022,sahil şeridi,coastline,57
13108,önder,leader,15
4684,stoklamak,stockade,79
3439,alçakça,frivolous,87
4526,soyadı,surnames,44
4203,hurda,scrap,59
11093,top,cannon,39
12456,ansiklopedi,encyclopaedia,30
5895,savunucu,prosecuted,48
12781,oturum  toplantı  celse,session,23
9305,en ölümcül,deadliest,56
4111,kısaltmak,shortening,42
11943,kalıcı,permanent,28
8225,gürlemek,rumble,60
10957,yüzükler,rings,22
8980,seksen,eighty,55
13765,gürcistan,georgia,14
5019,kıvırcık,curly,82
14175,kale,keep,11
731,uygulayıcılar,practitioners,82
9567,gam,gimme,54
2622,savaş gemileri,battleships,63
11590,şiir,poetry,38
7155,lojistik,logistical,42
11974,önemli ölçüde,significantly,35
12960,körfezi,gulf,24
2797,psişik,psychic,90
9986,soytarı,jester,49
3212,duvar kağıdı,wallpaper,87
12558,gereksiz,unnecessary,29
6606,süslü,fancy,66
5627,metoksi,methoxy,79
4877,ateş böceği,firefly,82
8537,hantal,whalers,61
5560,ofsaytta,offside,79
6296,yaşam tarzı,lifestyle,69
13244,anlaştık mı,deal,15
13037,asit,acid,22
2529,tomurcuklanmak,budge,92
12693,fare,mouse,28
12410,şımartmak,wright,31
12394,buna karşılık,whereas,31
13933,aynı,same,10
12535,saldırmak,assault,26
3889,akrilik,acrylic,86
3839,renksiz,colorless,88
11229,baraj,dam,38
166,çevre yolu,beltway,100
8365,çürümek,decay,58
9421,timsah,crocodile,53
13696,bireysel,individual,13
7566,tavsiye eder,recommends,15
10769,yolcu,passenger,34
5634,hatırlatan,reminiscent,72
10390,selamlar,greetings,40
9307,çıkan,debuted,23
11800,yıldırım,lightning,36
13080,ünlü,famous,23
6905,lehçe,dialect,55
9996,istikrarlı bir şekilde,steadily,51
1072,hazineler,treasures,54
8784,uzay aracı,spacecraft,60
6474,artçı şokları,aftershocks,62
11835,bronzlaşmak,tan,35
9793,kıvılcım,spark,38
11588,kararsız,uncited,38
2306,süpürge,broom,92
1454,dağcı,climber,73
717,paspasist,pacifist,97
11886,bavyeralı,bavarian,36
14351,koşullar,conditions,11
11816,sahtecilik,counterfeiting,33
10388,eyaletlerarası,interstate,47
5677,onaylanmamış,unconfirmed,79
2448,çağrılan,invoked,75
3946,piç,bastards,61
11788,suikast,assassination,32
9101,fişek,flank,51
2505,kıllı,hairy,93
11179,hint inciri,banyan,41
1557,ışınlayıcı,beamer,97
1344,örgü,mesh,94
14290,kuzey,north,10
4221,yarışmak,adjutant,84
13772,yeşil,green,14
14071,sağ,right,9
3657,yeniden başlama,resumption,88
13686,konular,issues,9
12553,bu sırada,meanwhile,29
12166,yanlış beyan,misrepresenting,28
11637,tamamen,truly,38
9240,enlem,latitude,54
12582,duba,du,29
4235,harman,blend,69
12090,liderlik,leadership,34
10863,kök,root,35
7951,sondan bir önceki,penultimate,64
2252,paha biçilmez,invaluable,94
12000,pembe,pink,35
7461,tatil,vacation,54
5505,kota,quota,73
12282,deli,crazy,32
13936,bizim,our,5
14399,beyaz,white,12
10138,patron,boss,47
11348,şerit,strip,34
13648,mutlaka,necessarily,15
11160,dinlemek,listen,31
1118,oşinografi,oceanography,98
12948,önemsiz,junk,24
7453,açılar,angles,39
11236,haksız yere,unfairly,41
13071,seçmek,pick,15
8542,değişiklikler,modifications,46
6710,hamile,pregnant,73
13325,sigortalamak,insure,18
12457,sezmek,sep,30
764,mankok,manx,99
4552,yükselme,ascension,84
6032,gösterilen,signified,51
10552,içten,inland,46
10816,yarımküre,hemisphere,44
7503,zambak,lily,66
4533,titiz,rigorous,72
7391,huzur içinde yatsın,rip,50
9804,inceleme,inspection,43
344,hidroksil,hydroxyl,87
8687,acımasız,grim,60
11323,yalak,trough,39
11946,ifade edilmiş,expressed,19
68,cesurca,boldly,100
10928,müzakereler,negotiations,32
13355,neredeyse,nearly,19
9023,daha yeni,newer,58
3956,şehir dışındaki,uptown,87
4732,duyarlılık,sensitivity,45
2443,atarlar,assigns,16
12176,muhteşem,outstanding,33
9815,asılı,hanging,38
102,baskı yapımı,printmaking,100
12863,meydan okumak,challenge,16
13681,gönderilmiş,sent,15
3438,orkide,orchid,88
7550,evlat,evocative,67
2638,okçular,archers,62
4035,perakendeciler,retailers,45
14403,yakında,soon,11
11748,özlü,concise,36
11908,olağan dışı,unusual,32
12579,kurgu,fiction,22
1353,örgü örmek,knitting,85
1551,sürtmek,engle,94
3874,kısayol,shortcut,81
8524,kronoloji,chronology,46
7593,bodrum,basement,66
8326,toksik,toxic,52
12956,yıllık,annual,22
8696,dedikodu,gossip,60
6678,kireç taşı,limestone,73
3966,balkabağı,pumpkins,62
11830,başlıklı,titled,10
3371,bitkin,haggard,89
1204,şeker kamışı,sugarcane,98
1392,itiraz etme,imposition,97
11038,bataklık,marsh,41
14495,fransızca,french,13
12613,aff,afd,29
11793,bildirmek,notify,32
10032,varsayılan,default,47
8234,yaslanmış,leaning,51
2480,saldırgan,aggressor,86
3315,lale,tulip,88
6971,bulgul etmek,bulger,71
14011,sağlamak,provide,6
13359,alıntı,cited,9
11495,başsız,headless,38
8330,gündoğumu,sunrise,62
10075,endonezyacı,indonesian,49
11647,havva,eve,38
1194,tantana,fanfare,98
5503,tortulu,amassed,69
11677,şarkı sözleri,lyrics,35
1400,en parlak,brightest,97
7962,bilimsel olarak,scholarly,64
8214,nöbet,seizure,61
3,amorf,amorphous,100
3286,sinirler,nerves,58
12191,komedi,comedy,33
11414,yağma,raid,31
8897,keyfi,arbitrary,58
5884,kama,wedge,74
6502,havai,overhead,74
8575,diktatörlük,dictatorship,58
9040,dizi,array,56
10803,damak zevki,taste,41
10744,burun,nose,42
8205,indüksiyon,induction,51
8847,zodyak,zodiac,59
3381,minyatürler,miniatures,66
10717,tereyağı,butter,45
3320,sevkiyat,shipments,71
4333,çözülmemiş,untied,85
8609,tapınak,shrine,57
9419,peri,fairy,54
13189,kimyasal,chemical,20
9633,meme,breast,49
4007,perişan,ravaged,82
13914,yapı,being,5
4024,bölünmek,cleave,79
13251,zil,bell,20
6569,ihmal edilmiş,neglected,62
13755,leğen,le,13
10535,taşınabilir,portable,46
5566,nazlı,coy,79
13909,peki,well,9
494,gece vakti,nighttime,100
13237,usta,master,16
2380,kriptografi,cryptography,94
5188,yaprak dökmeyen,evergreen,81
7492,bilinçsiz,unconscious,63
9255,pisagorlar,pythagoras,56
12720,at,horse,24
1703,tampon lastiği,bungee,96
6273,telafi etmek,offset,71
586,sansürsüz,uncensored,100
12041,taze,fresh,34
10202,şükran günü,thanksgiving,49
2396,uçan göz,drone,87
10857,çöktü,collapsed,30
1755,gerçeküstü,surreal,70
10472,yahudilik,judaism,47
7099,ihanet,treason,68
10021,bileşenler,components,34
13020,anlaşma,agreement,22
9916,hüküm,provisions,43
7404,bilek,wrist,65
2450,geri çekilmiş,retracted,71
7436,şerif,sheriff,66
13971,oran,rate,8
13138,tekme atmak,kick,16
9083,gökdelen,skyscraper,54
12375,öncelikli olarak,primarily,31
1027,sakin,placid,98
1074,eklenmiş,appended,75
2923,tiz,treble,91
6590,moloz,rubble,73
2738,okul çocuğu,schoolboy,88
14159,çalışma,working,5
2901,bebek bezi,diaper,88
14358,harcama,spending,34
5896,deniz kıyısı,waterfront,77
520,hesapsız,unaccounted,96
7149,misyoner,missionary,62
12715,ayak,feet,27
12491,ağustosluk,aug,30
13786,öte yandan,otherwise,13
4114,kısa gösterim,shorthand,75
13874,orası,there,6
8037,zekâ,wit,29
13670,terimler,terms,10
6495,cetveller,rulers,57
6608,okumuş,unschool,73
6299,yaşadığı,inhabited,43
9506,yer çekimi,gravity,55
11903,emzik,em,34
13932,hala,still,9
11542,fas,morocco,38
8404,hakimiyet,dominion,60
5824,ıhlamur,linden,78
13481,serin,cool,17
11940,diskografi,discography,35
14453,ağustos,august,7
12641,hafifletmek,lighten,28
4979,sığır,bovine,82
10070,yorgun,tired,31
3227,bencil,selfish,87
13635,karar,decision,15
3337,vestfalya,westphalia,90
14422,yetenekler,capabilities,29
13132,her şey,everything,22
11545,düz,flat,36
12195,saygıdeğer,worthy,33
491,yenileme,renewing,38
26,lösin,leucine,100
14372,kural,rule,9
1426,şamandıra,buoy,87
9425,on yedi,seventeen,55
5602,dosya adı,filename,78
12031,ittifak,alliance,34
3861,yanlış kanı,misconception,70
8152,sabır,patience,63
13500,güvenlik,security,14
9031,klorür,chloride,58
10515,dinlenme tesisi,resort,40
12108,evet,yeah,34
7559,solucan,wormer,67
11329,on yedinci,seventeenth,40
11056,çay,tea,42
2141,mitralyöz,gatling,95
9290,beslemek,feed,46
3274,kıymık,splinter,84
14160,işçi,workers,26
14326,subay,officer,12
11861,derinlik,depth,35
14161,çalışmak,study,21
13865,biz,we,6
10198,bö,bo,43
12448,başlatılan,launched,22
7126,kaçan,fleeing,51
10711,koyulmak,laid,45
3120,deklanşör,shutter,82
7579,kıvrılmış,bent,67
10273,varis,successor,47
13226,ileri,forward,11
3335,sekreterlik,secretariat,90
3163,eczacı,chemist,76
3569,kişileştirme,personification,88
13878,bu yüzden,so,6
13804,olmuş,was,5
8001,karartmak,parley,63
4885,damıtma,distillation,73
4894,dalgıç,diver,70
12533,bire bir aynı,exact,29
8248,işaretlemek,markup,62
13610,kelime,word,11
8968,uyuyor,sleeping,21
6288,merak,curiosity,74
2175,tanımsız,undefined,94
12206,ingilizce,ing,33
13710,öyleyse,therefore,15
12540,vali,governor,26
2795,böğürtlen,blackberry,92
5774,hazırlanmış,coined,20
899,siyah adam,blackman,98
13838,yeni,new,7
5705,dış ses,narrator,60
6713,mutsuz,unhappy,71
5519,katipler,clerks,62
5535,el kitabı,handbook,78
7825,gazap,wrath,65
3170,tiranlık,tyranny,86
710,at sırtında,horseback,99
8359,konak,mansion,60
11328,mor,purple,40
9264,sıkıntı,ordnance,56
10396,en erken,earliest,48
13082,yönetici,admin,23
12237,coğrafya,geography,32
1574,seslendirme,voicing,25
12899,futbol,soccer,25
5996,yıldız çiçeği,aster,77
10505,yonga,chip,36
2465,damat,groom,81
3607,sutyen,bra,82
14444,devam etti,continued,6
10458,itiraz,objection,14
4713,yontmak,chipper,84
4995,sfenk,sphenic,82
926,bıkkın,britten,98
12992,şemalar,diagrams,22
12234,yavaş,slow,28
475,ihmal etmek,omits,52
2944,akın etmek,flock,80
5478,güneybound,southbound,80
4429,diken,thorn,82
5655,step,stephane,79
10395,denizaltı,submarine,46
3266,dürtmek,poke,76
13922,elde etmek,get,9
14504,koşar,runs,9
5881,garip olarak,oddly,77
2694,çaydanlık,teapot,92
9897,tüp,tube,47
6240,küresel konumlama sistemi,gps,18
6281,ishal,diarrhea,75
8183,tazmanyacı,tasmanian,63
9802,şaşırtıcı,surprising,26
13860,diyor,says,10
9881,birleşme,merger,50
5358,takipçi,stalker,76
7232,eşzamanlı olarak,concurrently,58
12488,ilgisiz,unrelated,30
8167,katılımcılar,entrants,58
13923,ağ,network,10
12979,çeşit,sort,20
10183,emin değil,unsure,49
9427,yetiştirilen,grown,55
3722,korteks,cortex,88
2611,şifrelemek,cipher,90
12087,belirgin,apparent,20
4083,kar arabası,snowmobile,84
6686,yeterli olmak,suffice,69
13823,olabilmek,can,5
12694,yahudiler,jews,25
920,suluboya,watercolor,98
1853,uçaksavar,antiaircraft,96
111,geçim,subsistence,93
14053,batı,west,11
7860,bakış atmak,glance,61
7388,memleket,hometown,68
1659,sigara içen,smoker,84
7639,teminat,collateral,66
4566,adım,stride,79
13666,krallık,kingdom,15
12565,ispat et,prove,19
5660,tabut,coffin,76
13901,kullanıcılar,users,5
3269,yığılmış,piled,55
13211,yankiler,yankees,17
7254,katmanlar,layers,42
8984,iyileştirmek,recruit,29
13730,i̇spanyol,spanish,14
12580,konuşma,speech,27
12075,gerçeklik,reality,34
10831,şikayetler,complaints,33
7533,yün,wool,67
5999,homurtu,grunt,75
8913,klips,clip,44
11336,çekilmiş,withdrawn,40
12450,ördek,duck,25
12050,dolandırmak,buck,31
14443,yaratılmış,created,6
4296,sümbül,hyacinth,85
11010,anten,aerial,42
10748,kablosuz,wireless,45
11265,kuzey kutbu,arctic,41
1580,göçebe,nomad,83
14262,kurumsal,corporate,20
2972,havacı,airman,91
7428,vaftiz,baptism,66
9621,meclis,councillor,52
11775,daha da kötüsü,worse,37
13159,kriz,crisis,22
14127,puan,points,7
10534,tutarsız,incoherent,46
9756,insanlık,mankind,52
11276,yılan,snake,38
3476,difosfat,diphosphate,88
6459,pas  paslanma,rust,70
12944,yardım eder,helps,7
8527,yaratıklar,creatures,52
12845,yakıt,fuel,25
12245,prenses,princess,32
13466,etraflı,overall,18
4782,lahana,cabbage,83
10439,kısır,vicious,47
14172,kodlamak,code,16
7362,tavan,ceiling,66
12953,geçersiz kılmak,override,24
10658,gündem,agenda,44
137,gözenekli,porous,100
8250,kovulmuş,expelled,57
1721,karakterize,characterised,84
4620,tutuklular,detainees,75
12378,onur,honor,24
12585,soymak,rob,28
1634,bisküvi,biscuits,69
14413,i̇şler,works,5
8286,kilitleme,lockout,62
11371,kayıtlı,enlisted,36
10651,seçenekler,options,8
4905,kapasitör,capacitor,81
14374,aralık,december,6
423,oyun yazarı,playwright,98
536,yoksunluk,abstinence,99
652,çok lezzetli yemek,ambrosia,99
12754,yüzde,percentage,26
3761,aceleyle,hastily,88
8398,tesadüf,coincidence,46
12761,uzun saç,longhair,27
13378,vermek,giving,9
11242,sermek,lay,37
5995,fıstık,pistachio,77
6513,izlenimcilik,impressionism,74
9760,sapık,sapiens,53
10676,muhafız,guardian,44
1930,esaret,bondage,95
13418,kulp,holder,18
3107,kuvars,quartz,90
11511,krem,cream,38
11162,kokain,cocaine,41
10066,kanca,hook,36
13287,imparatorluk,empire,19
9276,sıçrama,splash,56
3283,maddeleri,clauses,51
4943,yaramazlık,mischief,82
5636,itibar,dignity,78
3142,psikoaktif,psychoactive,90
2011,hayal kırıklığına uğratmak,disappoint,37
13333,makul bir şekilde,reasonably,6
7214,kozmik,cosmic,69
13128,tanıtmak,introducing,12
6778,flüt,flute,70
6128,zehir,venom,73
4881,gece kulübü,nightclub,77
8871,kuruş,penny,59
12538,harcanan,spent,29
7862,beğenmemek,dislike,59
10537,ikinci olarak,secondly,46
11480,kafalar,heads,11
6570,yazarlık,authorship,73
10592,jambon,ham,45
6547,makarna,pasta,74
7545,kova,aquarius,67
12426,süt,milk,30
3162,bağlantı,linkage,86
8582,han,inn,52
6115,drastesel olarak,drastically,59
7325,kılıçlar,swords,39
9186,çorba,soup,57
495,gıdıklamak,tickle,88
6832,yıkım,demolition,70
5939,yedi kat,sevenfold,77
13747,mavi,blue,13
13794,ve,and,5
13746,işlem,process,12
11487,savunmak,defend,18
7863,sosis,sausage,62
10283,mozaik,mosaic,48
10333,dürüst,dar,48
5849,mezzen,mezzanine,76
3481,daha parlak,brighter,88
1762,aralıklı,intermittent,87
13771,hemen hemen,almost,14
11675,kuzeybatı,northwestern,38
14312,konum,position,6
5598,zorla,forcibly,73
5488,ter,sweat,73
2361,mozoli,mausoleum,93
8265,iniş,landings,13
2902,greyfurt,grapefruit,91
6200,labirent,maze,74
10260,vesayet,wesley,49
9525,evsiz,homeless,48
13782,japonya,japan,14
4811,yanlış beyan etme,misrepresentation,81
11594,seyahat,trip,35
1276,gotlar,goths,61
7213,kız çocukları,daughters,38
1790,cirmak,cirl,96
3350,sıska,skinny,90
5545,kepçe,scooper,79
11413,yuvarlanma,rolling,22
11556,tuz,salt,37
4901,süper bilgisayar,supercomputer,82
7005,akustik,acoustic,65
10171,hiçbir yerde,nowhere,49
4312,un,flour,85
1644,olağanüstü biçimde,extraordinarily,96
14177,tasarlanmış,designed,12
5812,canlandırmak,levee,69
12477,çek,czech,29
13678,kurulmuş,established,12
13136,seks,sex,22
10544,döngü,loop,40
11466,yeniden düzenlendi,reorganized,33
1890,katlanmış,lapsed,76
7781,çiçek açmak,bloom,64
1116,şezlong,sundial,95
667,sesli,audible,96
3194,dokular,tissues,56
10824,ustura,razor,44
4480,eşitlenmiş,equalised,78
2435,asidör,aciduria,94
8838,cesur,brave,28
12705,kimse,nobody,27
5362,kırsal bölge,countryside,80
8088,taahhüt,pledged,49
12355,havacılık,aviation,30
5682,meme başı,nipple,73
690,gez,hindsight,99
9532,yeniden inşa etmek,rebuilt,54
1237,çok iyi,awfully,28
13257,dikkatlice,carefully,9
7898,değişmek,interchange,57
3187,süreklilik,continuum,90
11655,düşme,falling,15
9610,yorumlanmış,interpreted,23
1249,pelerin,cloak,84
6343,boğazlar,straits,49
10640,müstehcen,preseason,46
11938,peynir,cheese,35
9568,oyun makinesi,arcade,54
5589,demleme,brewing,48
3303,reçete,prescription,85
13142,karanlık,dark,20
6845,battaniye,blanket,63
5338,mekânsal,spatial,79
10285,et,meat,48
479,çatmak,drank,100
5346,krom,chromium,80
9891,bayram,holidays,33
8795,böbrek,kidney,58
8983,akseptör,acceptor,57
6859,istihdam etmek,employs,27
2890,meyil,fruition,91
12112,kuveyt,kuwait,34
10045,sözcü,spokesman,50
9942,kendini,herself,51
3125,kusursuz,uneventful,87
13285,yedinci,seventh,20
2457,gidip getirmek,fetch,80
13324,aynı fikirde olmamak,disagree,19
12204,çöp kutusu,bin,32
5798,nüfuz etmek,whomp,78
6850,kalıba dökmek,mold,62
2649,bordo,burgundy,92
13079,ağaç,tree,21
5173,boş vakit,leisure,79
6196,atmış,tossed,40
10866,reddetmek,decline,17
14047,üyeler,members,11
4648,gayri meşru,illegitimate,83
12780,küba,cuba,26
2329,tuhaflık,tuition,94
13358,kış mevsimi,winter,19
3530,baldır,calf,88
820,kanserojen,carcinogen,90
12616,para birimi,currency,28
12718,gang,gov,27
8668,fikirli,minded,12
12398,adil bir şekilde,fairly,31
8307,şemsiye,umbrella,62
9671,yerine getirilmiştir,fulfilled,43
10239,akciğer,lung,46
13065,mesai,overtime,23
6542,otoyol,motorway,72
10808,büyüdü,grew,44
12251,kutsal,holy,32
10993,vaftizci,baptist,42
14496,şişirme,inflation,51
12526,cevap verdi,responded,13
9381,komedyen,comedian,53
7345,dayanışma,solidarity,69
11376,mit,min,38
489,kıpırdamak,shove,81
13319,tayfun,typhoon,19
905,ekili,cultivated,70
8428,kuir,queer,61
13675,ışık,light,13
8033,fonksiyonel,functional,26
3407,sekoya,redwood,87
2311,bozmak,disturb,26
11585,sıcaklık,temperature,30
12950,cuma,friday,24
2637,yıpranmak,woolwich,92
6470,takviye edilmiş,fortified,69
3871,korkunç bir şekilde,horribly,55
6741,merdiven,stairs,69
6415,kahkaha,laughter,75
5027,kehanet,prophecy,75
14427,cevap,response,13
5528,fasulyeler,beans,40
10588,zımba,sanders,43
11749,kesinlik,accuracy,37
10265,gözlemler,observations,14
3121,hünnap,jujube,90
8455,etnik köken,ethnicity,30
1213,problemsiz,unprovoked,98
10123,boynuz,horn,40
9230,tuğla,brick,52
7805,ilkel,primitive,63
2931,en uzak,farthest,91
8554,sugaralı,watergate,61
11777,lisanslama,licensing,12
13542,vuruş,strike,14
2210,uyku,slept,94
9782,bekliyor,pending,52
5828,zorlayıcı,compelling,59
4539,ölmek,dieses,84
8433,rütbesiz,unranked,62
13892,önce,before,7
12188,çıkıntı,ridge,32
13024,donanma,navy,23
6084,doğramak,hash,71
13601,bölünme,divisions,8
9637,nefes kesici,sweeping,34
6697,kendin,yourselves,73
6893,raylar,rackers,71
10145,firavun,pharaoh,48
14503,dağıtım,distribution,25
8410,balmumu,wax,58
4175,mola vermek,spence,86
10354,mezunlar,alumni,48
11933,hava yolları,airlines,31
7592,açıkça,evidently,13
6057,girin,crete,77
11451,ikiz,twin,27
12224,dövüş,martial,32
4249,mayın tarama gemisi,minesweeper,82
2819,yanlış yapma,wrongdoing,91
10197,kızlık,maiden,48
2527,telesekretme,telecomputing,93
11973,nank,nancy,35
11321,triş,trek,39
9654,haberci,messenger,52
1968,faddaklamak,faddle,95
11632,yağış,rainfall,38
9810,okyanusya,oceania,52
13411,köprü,bridge,17
3310,özetle,summarily,90
10434,denetim,underdown,47
5866,tütür,tubman,78
11077,gezgin,explorer,29
11317,çalınan,knocked,29
9428,ritim,rhythm,53
14513,notlar,notes,7
2314,sevinmek,rejoice,88
13924,aykırı,against,9
8493,nefes alma,breathing,46
2418,akıntı yönünde,downstream,94
13834,yukarı,up,7
4787,ormanbury,woodbury,83
13134,palyaço,clown,22
7967,bilinç,consciousness,62
1630,çölleşme,desertification,96
3526,hatmi,marshmallow,88
2407,çimlenme,germination,92
11066,rastgele,randomly,42
9872,eşcinsellik,homosexuality,42
12,normalde,ordinarily,100
7750,çekmek,haul,51
2109,genişletmek,widen,65
266,hoşgörülü,lenient,97
5959,ışıltı,glam,77
12833,çelik,steel,25
14346,reklam,commercial,11
1914,niteliksiz,unqualified,95
398,boş zaman,spacetime,100
14458,düşünce,thought,13
6773,kromatografi,chromatography,72
13594,sunmak,present,12
13373,i̇skoçya,scotland,19
9993,her yerde,everywhere,51
13559,geçici,temporary,17
6822,boğa burcu,taurus,72
6068,ısrar etmek,insists,33
3287,bakmaz,irrespective,90
10366,lezbiyen,lesbian,46
6594,kurum,soot,73
10680,yonetmek,ruling,9
8513,ampul,bulb,60
14213,birlik,union,12
5710,kaçak,abducted,56
4958,cephe,facade,81
3101,onaltılık,hexadecimal,90
3250,langırt,pinball,89
1672,kıbrıslı,cypriot,92
6681,aptallar,fools,41
1242,lekelemek,stain,69
13659,çözüm,resolution,14
11155,maceralar,adventures,33
8996,fısıltı,whisper,38
3362,saplamak,stems,45
5547,iri,aph,79
2298,hidroklorür,hydrochloride,94
11670,on üçüncü,thirteenth,38
4921,en sıcak,warmest,83
9071,hırvat,croatian,58
13950,kullanma,using,5
8666,plato,plateau,60
9561,köri,curry,50
8717,tetiklemek,trigger,43
13815,veya,or,5
3500,derebeyi,overlord,87
10723,gösteri,demonstration,23
7152,hava dalgaları,airwaves,70
8147,çatal,fork,47
11609,ileri sürmek,forth,38
13700,londra,london,15
10914,gökada,galaxy,41
8622,kulaklar,ears,41
14457,geliştirmek,develop,12
2753,ork,orc,85
420,çivi şeklinde,cuneiform,100
9194,bozulmamış,intact,57
10775,bağlılık,affiliation,11
7460,atıcı,shooter,60
13525,görünür,visible,17
2313,yenilmiş,eaten,94
8235,kılıç,sabre,36
9269,lamba,lamp,55
6158,araları açılmak,fallout,76
14375,yetenek,ability,28
9968,acı biber,chili,51
3425,durdurma,cessation,89
11834,yetersiz,inadequate,35
12532,açıklamak,clarify,27
1060,kaşıklar,spoons,58
4170,eldiveni,gauntlet,85
11858,yükseklik,heights,27
5204,milyoner,millionaire,65
8361,anında,instantly,62
3060,açısal,angular,90
8284,yeniden konuşlandırılmış,redeployed,57
13401,10.,10th,19
2445,kaydırma,scrolling,48
3594,örtüşen,overlapping,62
3592,yastık,pillow,84
6598,tammetik,tammy,73
13557,bir yandan bir yan,across,17
2451,güldü,laughed,45
8198,ağırlıklı olarak,predominantly,63
4442,imrenmek,envy,84
7469,fuar,expo,49
13139,sabah,morning,21
4302,yalıtım,insulation,71
9880,rehberlik,guidance,52
3707,güneş gözlüğü,sunglasses,88
9200,zevk,pleasure,56
14080,özellikler,features,12
11767,zarar,harm,15
10864,çıktı,output,43
10109,tanımlanamayan,unidentified,49
7419,başarılar,accomplishments,37
3696,poç,prog,87
8401,kürt,kurdish,62
14344,mevcut,existing,9
7395,sörf yapmak,surfing,53
7337,lüks,luxury,52
13695,önceki,former,15
7606,sivrisinek,mosquito,63
3318,sömürmek,withheld,90
10026,abanoz,weber,50
12642,eğlence,entertainment,24
11697,geri çekildi,withdrew,37
12126,milyar,billion,33
5207,saplama,stalking,51
7878,pala,scimitar,64
5320,topak,topper,69
13995,büyük,large,8
12843,tava,pan,25
7049,sos,sauce,70
4994,güçlük,powerhouse,76
5712,faul yapmak,fouled,41
5772,ayıkla,extract,42
6754,en kısa,shortest,72
6924,mandıra,dairy,71
6807,orfik,orphic,72
8377,duygusallık,sentiment,52
9494,başıboş dolaşmak,vague,50
11756,iklim,climate,36
14296,bitti,ended,9
7669,sempati,sympathy,62
6360,sarkık,wanker,75
7857,gevşekçe,loosely,36
9107,takviyelemek,supplement,43
10216,güvenilirlik,credibility,31
165,harekete geçmek,acton,100
11227,örneğin,eg,41
14124,raporlar,reports,5
4896,müteahhitler,contractors,68
7877,misket limonu,lime,64
7055,saç tokası,hairpin,70
13183,konuşlandırılmış,deployed,17
4164,lâhana salatası,coleslaw,86
5590,bozuk,spoiled,57
3154,etkilenmeyen,unaffected,90
1351,bağnazlık,bigotry,97
4611,diskalifiye etme,disqualification,81
13096,kulübe,hut,22
10946,gurur,pride,43
13903,beğenmek,like,5
9628,dikkate değer,noteworthy,53
14330,siyah,black,12
1912,kestirmek,snead,95
10086,kanguru,kangaroo,48
4865,yarımaya ait,peninsular,83
14028,uzun,long,10
10230,romence,romanian,49
6642,taşlı,stony,73
12849,şık,wr,26
14223,yaratmak,create,6
13721,katkıda bulunanlar,contributors,12
14401,özel,specific,9
8099,viski,whiskey,63
13826,olmuştur,been,5
2153,kontrolsüz,uncontrolled,85
14260,işlevler,functions,26
6358,hava boşluğu,airspace,75
7771,deniz feneri,lighthouse,64
12428,müjde,gospel,30
11372,tam,versa,39
9169,acı,bitter,55
10662,sürekli,constantly,46
11804,fabrika,factory,33
6454,atinalı,athenian,68
11132,durdu,stood,42
4499,ratlayıcılar,raters,83
6241,engin,immense,66
