ID,TURC,HINDI,INTERVAL
1536,accra,अकरा,95
501,gnarls,गनार,99
12270,daha çok,में मुख्य,25
103,koroner,कोरोनरी,100
5439,kargaşa,उथल - पुथल,72
1181,süngü,संगीन,75
9334,drat,धार,48
13305,paragraf,अनुच्छेद,14
10059,güdük,स्टंप,36
2378,bileklik,ब्रेसलेट,85
3286,sinirler,तंत्रिकाओं,50
7516,barok,बरोक,61
2151,apogee,पराकाष्ठा,92
6392,ortaklaşa,संयुक्त रूप से,68
1258,ilgisizlik,पूर्वाभास,85
4053,resimsel,चित्रमय,80
9351,bali,बाली,48
3299,kiril,सिरिलिक,86
6710,hamile,गर्भवती,66
6920,grange,खत्ती,64
5304,sihizm,सिख धर्म,75
11393,arc,आर्क,31
2366,crips,क्रिप्स,72
4183,pankreas,अग्न्याशय,81
7896,paramparça,बिखर,52
1286,merkezci,मध्यमार्गी,93
8033,fonksiyonel,कार्यात्मक,20
11181,cb,सीबी,35
13033,pd,पी.डी.,18
2111,lenfoma,लिंफोमा,91
4427,anlatmak,ब्योरा,61
9441,anlaşmazlıklar,असहमति,35
5041,mizaç,स्वभाव,69
11483,süre,समयांतराल,31
12177,itmek,धकेलना,17
14182,bankalar,बैंकों,13
2941,çiçek açması,खिलना,74
6967,karasal,लौकिक,63
1074,eklenmiş,संलग्न,69
37,tecâvüz,बलात्कार,32
11252,atfedilen,जिम्मेदार ठहराया,14
7970,raj,राज,58
8265,iniş,उतरने,11
13533,juan,जुआन,13
9513,bartlett,बार्टलेट,47
13991,ticaret,व्यापार,12
6437,zanaatkâr,शिल्पी,67
7703,geri dönüşüm,रीसाइक्लिंग,52
796,fro,इधर-उधर,98
2928,sivilce,आदाब से,88
8729,devon,डेवन,52
13022,telefon,फ़ोन,17
7678,hatchback,हैचबैक,55
9517,vic,विक,47
2447,yanlışlıkla,गलती से,20
10853,dekatlon,डेकाथलन,37
5770,boa,बोआ,71
12977,gözlemevi,बेधशाला,18
2619,alıcılar,खरीदार,61
2051,tahkimat,दुर्ग,64
10998,muazzam,व्यापक,36
11677,şarkı sözleri,बोल,27
13345,uygulama,अभ्यास,12
10794,santiago,सेंटियागो,38
6735,kedi balığı,कैटफ़िश,65
11753,troy,ट्रॉय,30
5459,anima,एनिमा,71
6901,mn,एम.एन.,64
2999,jelatin,जेलाटीन,87
7321,atılan,अलग हो,52
11383,bolca,खूब,32
10629,sup,सुड़कना,38
10627,ortaya çıkartmak,प्रकट करना,21
12016,stok  mevcut,भण्डार,24
13546,sahil,कोस्ट,12
2943,metres,स्वामिनी,86
13310,konsey,परिषद,15
5363,hidroksit,हीड्राकसीड,74
9556,nu,न्यू,41
5767,işaret,प्रकाश,69
3276,kucaklanmış,गले लगा लिया,61
12924,jay,नीलकंठ,16
4028,bolluk,प्रचुरता,64
12508,denn,डेनिस,23
2054,garibaldi,गरीबाल्डी,92
3025,aet,एईटी,88
8509,nagasaki,नागासाकी,54
8000,barışçı,शांतिमय समय,57
5854,icarus,इकरस,71
3616,iç çamaşırı,नीचे पहनने के कपड़े,76
10324,boeing,बोइंग,39
10290,sivil,नागरिक,40
6191,heh,हेह,69
9317,ceres,सायरस,48
11912,willie,विली,25
9703,bağırmak,चीख,37
5632,sıkıca,मज़बूती से,72
8813,laurence,लारेंस,52
4795,mw,मेगावाट,77
9424,picasso,पिकासो,47
6806,makyaj yapmak,मेकअप,64
2423,habersilik,समाचार योग्य,90
8607,ezmek,चूर - चूर करना,36
208,shrove,श्रोव,100
9706,musa,मूसा,45
2011,hayal kırıklığına uğratmak,निराश,30
981,bah,बाह,97
4194,hartum,खार्तूम,81
14339,dikkate alınan,माना,5
10713,tünel,सुरंग,34
8850,eğimli,इच्छुक,40
12638,yoğunluk,तीव्रता,17
2817,euphoria,उत्साह,88
10271,veasel,चालक आदमी,40
11723,balina,व्हेल,26
10023,koca,पति,42
593,kromatin,क्रोमेटिन,99
10768,tohumlar,बीज,12
9192,şeftali,आड़ू,47
5101,polinom,बहुपद,70
12279,tedarikli,तैयार किया,16
2532,fn,एफएन,90
494,gece vakti,रात्रि की बेला,99
7401,otomotiv,मोटर वाहन,62
3494,lore,विद्या,77
10335,batsen,बल्लेबाजों,40
9737,kam,सांचा,38
10707,kanyon,कैन्यन,38
13317,indiana,इंडियाना,15
12178,brett,ब्रेट,26
5155,eğik,तिरछा,62
12136,bangladeş,बांग्लादेश,26
7838,alışkanlık,आदत,45
12194,markalaşma,ब्रांडिंग,16
14370,teklif edilen,की पेशकश की,14
8425,ahır,खलिहान है,53
7798,pay,दांव लगाना,46
7540,sırp,सर्ब,61
233,koto,कोटो,99
10033,goril,गोरिल्ला,42
8807,algı,अनुभूति,46
12596,iv,चतुर्थ,22
5743,sycamore,गूलर,71
9204,ilahi,दिव्य,45
6876,tundra,टुंड्रा,64
10624,konsolide,समेकित,32
7320,açmak,बदनाम,29
1685,phallus,शिश्न,94
9091,sevinçli,फिर से शामिल हो,40
12232,panama,पनामा,25
6783,markalar,मार्क्वेस,58
1939,slough,केंचुली,92
2247,değerlik,संयोजक,91
9362,mezarlık,कब्रिस्तान,48
1953,kohç,अंजन,92
13090,yeniden atandı,पुन: सौंपा,17
13699,daniel,डैनियल,12
6008,mandalina,अकर्मण्य,70
3775,vernacular,मातृभाषा,84
5733,chia,चिया,72
4271,iba,आईबीए,81
3517,argyll,अर्गिल,60
11519,flaş,chamak,29
1335,bilbo,बेड़ी,95
1177,nco,एनसीओ,96
12040,telkin,सुझाव,9
6268,kafese koymak,बिल्ली की बोली,66
7425,en sert,सबसे मुश्किल,62
4175,mola vermek,स्पेंस,81
9607,doyleyy,डॉली,46
11737,ft,फुट,30
12677,mississippi,मिसीसिपी,21
3154,etkilenmeyen,अप्रभावित,87
6912,qu,क्वा,64
935,parke,दृढ़ लकड़ी,96
13248,profesyonel,समर्थक,14
4238,beau,बांका,81
10765,neo,नियो,38
7722,yukaphane,स्वास्तिका,59
4209,synthetase,सिंथेटेस,81
8078,kavga,झगड़ा,52
9832,taksi,कैब,43
11766,şanslı,भाग्यशाली,29
5302,talon,कूपन,71
10538,alacakaranlık,सांझ,39
11488,e,ईए,32
4379,hızlanmak,में तेजी लाने के,34
8049,toplanmak,मस्टर,23
13829,onların,उनका,6
12247,kostata,कोस्टा,25
12067,sütunlar,खंभे,26
11433,yenilmez,अजेय,32
5956,quartet,चौरागा,69
9700,parodi,हास्यानुकृति,38
9447,dei,देई,47
4345,tüfek,डकैत,81
5113,goddard,गोडार्ड,76
13334,ho,हो,15
9017,çivi,नाखून,29
11314,her kim,कोई भी हो,33
10537,ikinci olarak,दूसरे,39
4681,ziyafet yapmak,भोज,75
6102,istiridye,क्लैम,69
9285,açıkçası,सच कहूं,48
14279,çizgiler,पंक्तियां,8
2033,alışkın,आदी,90
7883,ticari olarak,व्यावसायिक रूप से,9
5279,sarkaç,लंगर,74
7074,mormonlar,मोर्मोनों,31
12633,arsa,भूखंड,20
5766,scottie,स्कॉटी,67
2091,gösteriş,डींग,92
7843,vc,कुलपति,59
12041,taze,ताज़ा,27
4793,simetri,समरूपता,76
4507,hatalı,भटकनेवाला,79
7439,alabalık,ट्राउट,62
1377,park alanı,पार्कलैंड,88
10482,mccoy,मैककॉय,39
2628,yarık,फांक,88
631,kesilmemiş,काटा हुआ नहीं,99
4698,mete,बाँट देना,72
13224,güneş,रवि,15
2620,stereoskopik,त्रिविम,88
2197,güneş ışığı,सूरज की रोशनी,91
4932,dk,डीके,77
2920,anglian,एंग्लियन,85
5786,erkekçe,मैनली,71
6494,rin,रिन,67
4775,oneida,वनडा,78
7503,zambak,लिली,59
6987,betçe,बेथ,63
9873,tartışılır biçimde,यकीनन,42
4166,jousting,घुड़सवार भाला-युद्ध,81
5091,tropik,कटिबंधों,8
7383,biftek,स्टेक,60
690,gez,मसा,98
10252,elder,ज्येष्ठ,38
1488,historiyografi,हिस्टोरिओग्राफ़ी,94
1134,miyoloji,मायोलॉजी,96
3300,chien,चियान,86
6079,izinsiz,अनुमति नहीं देना,63
8391,thund,थूंड,55
6181,besim,बेस,69
11503,tibet,तिब्बत,32
8318,underwood,अंडरवुड,55
14392,parça,पार्ट्स,8
6358,hava boşluğu,हवाई क्षेत्र,68
11094,paskalya,ईस्टर,35
8204,cecil,सेसिल,56
4885,damıtma,आसवन,66
5927,baş ağrısı,सरदर्द,66
11122,buccaneers,जलदस्युओं,34
8880,oslo,ओस्लो,51
10601,ikna edilmiş,कायल,27
9169,acı,कड़वा,47
1890,katlanmış,कालातीत,69
6780,ustabaşı,पंचों का सरदार,65
960,tedbir,अंतंत,97
6146,sta,स्टेशन,69
317,connex,कॉनेक्स,100
2872,esneklik,लोच,73
3916,meşe palamudu,बलूत का फल,81
12294,nato,नाटो,25
8798,tanıklık,गवाही,47
13704,sürmek,चलाना,10
13545,ifade,बयान,10
9566,gram,ग्रैमी,46
2851,oyulmuş,खुदी हुई,70
3071,devlet tarafı,स्टेटसाइड,87
153,anestezi,बेहोशी,100
2004,yazı tipleri,फोंट्स,35
9722,gözetim,निगरानी करना,45
8097,viridian,विरिडियन,57
12949,uygun,ठीक,13
1695,en yavaş,धीमी,94
3637,dağlı,हिलमैन,85
14290,kuzey,उत्तर,8
9979,hidroksi,हाइड्रोक्सी,43
4347,ptej,पीटीई,81
3,amorf,बेढब,100
3003,maha,महा,88
1192,rhema,रेमा,96
10481,pp,पीपी,39
14312,konum,पद,6
2633,yükseltici,बूस्टर,76
12992,şemalar,चित्र,17
1841,mahkumlar,कैदियों,88
12401,değerli,मूल्यवान,24
8358,mia,एमआईए,55
12889,kalp,दिल,15
5083,çizkek,चीज़केक,75
441,proxenus,प्रॉक्सीनस,100
11068,yumurta,अंडा,32
6825,yirmiler,बिसाल,13
12929,üçlü,ट्रिपल,18
7788,ya sahibim,मैंने,59
12800,aktör,अभिनेता,17
4010,oblastı,ओब्लास्ट,81
6478,pir,पायर,67
7774,brookie,ब्रूकी,59
14024,çeyrek,तिमाही,9
9600,rant,शेख़ी,38
11935,fizik,भौतिक विज्ञान,7
3479,yeniden başlamak,फिर से इश्यू,66
1137,polaris,पोलरिस,96
11347,takma ad,उपनाम,26
7989,paolo,पाओलो,57
1285,indüklemek,प्रेरित करना,50
10645,delmek,प्रवेश करना,33
11012,kuzeybatı doğru,उत्तर-पच्छिम,36
3956,şehir dışındaki,अपटाउन,83
10323,gor,तिकोना कपड़ा,39
6861,ras,रास,27
12186,merkür,बुध,26
6163,rehabilitasyon,पुनर्वास,62
4131,peynirli,पनीर का,81
7502,salisbury,सेलिसबरी,61
12201,teğmen,लेफ्टिनेंट,25
2657,karışmış,कमजोर पड़,76
11832,mongo,मोंगो,29
6556,güneşlenmek,डूब,67
8230,yukon,युकोन,56
5262,rutin olarak,नियमित रूप से,45
121,nişasta,स्टार्च,95
4228,cıvıl,चिरप्स,77
6866,uzun zaman,लंबे समय तक,65
14091,n,एन,8
8412,yerçekimi,आकर्षण-शक्ति,46
5983,appomattox,एपोमैटॉक्स,70
6549,oca,ओसीए,67
1009,pratik olmayan,अव्यवहारिक,95
10969,gelenek,परंपरा,17
1280,kanama,ब्लीड,46
6023,havlu,तौलिया,66
256,dewan,दीवान,100
2279,creole,क्रियोल,90
12259,arşivler,अभिलेखागार,12
8845,ressam,चित्रकार,49
6010,deacon,उपयाजक,41
10470,ak,एके,39
12013,telaş,वॉकी,27
11296,onbeş,पंद्रह,34
5516,yer fıstığı,मूंगफली,39
12451,veri tabanı,डेटाबेस,23
2643,viskozite,श्यानता,88
12112,kuveyt,कुवैट,26
9149,basmış,ग्रस्त,49
5667,cahill,कैहिल,72
13502,sahne,मंच,11
4679,eq,eq के,78
7128,valentin,वैलेंटाइनियन,63
8748,qui,कुई,51
8419,turp,शलजम,54
11647,havva,पूर्व संध्या,30
4187,blackbird,ब्लेकबेर्द,81
382,hillcrest,हिलक्रेस्ट,100
8935,deniz anası,जेलिफ़िश,51
13322,hey,अरे,15
11040,gasp,वेल्श,36
4910,adil,एडोल्फ,77
5276,bak,बाहर देखो,74
4894,dalgıç,ग़ोताख़ोर,63
11072,çalınmak,चोरी हो गया,36
1553,cılız,क्री,94
5575,emilim,अवशोषण,72
8164,porpoise,शिंशुमार,56
1981,herbisit,शाक,89
8119,gladyatörler,ग्लेडियेटर्स,44
693,shiraz,शिराज,98
9369,termal,थर्मल,47
10474,lig,निम्न आय वर्ग,39
1203,burkulma,मोच,69
840,marjorie,मार्जोरी,98
3221,zee,ज़ी,87
11910,isyan,दंगा,15
3646,kasnak,चरखी,84
10457,amsterdam,एम्स्टर्डम,39
11639,slalom,स्लैलम,29
6071,monterey,मोंटेरी,70
1916,manifoldlar,कई गुना,64
6447,borneo,बोर्नियो,67
13718,nehir,नदी,11
3234,rouse,जगाना,77
2086,zippalı,व्यवसायिक,92
10488,kısmen,आंशिक रूप में,39
13814,irade,इच्छा,5
6708,frankenstein,फ्रेंकस्टीन,66
2325,bariton,मध्यम आवाज़,90
2560,playhouse,नाटकशाला,90
13872,çünkü,क्योंकि,7
6371,sokağa çıkma yasağı,निषेधाज्ञा,64
4645,bölme,कम्पार्टमेंट,72
5085,brendi,ब्रांडी,76
3540,ferman,अध्यादेश,81
13951,mutlak,अवश्य,7
478,trifosfat,ट्राईफॉस्फेट,99
1736,brahma,ब्रह्मा,93
9400,lang,लैंग,47
2571,siemens,सीमेंस,90
3063,safir,नीलम,87
6393,rezervasyonlar,आरक्षण,12
10021,bileşenler,अवयव,27
10580,viii,आठवीं,38
1764,engelleyici,अवरोधक,83
10214,fince,फिनिश,41
11424,kaktüs,कैक्टस,32
13804,olmuş,था,5
13686,konular,मुद्दे,7
12470,palto,बाज़ी,20
3507,pyongyang,फियोंगयांग,85
10236,ko,केओ,39
1774,paralaks,लंबन,92
2180,piknik,पिकनिक,90
9992,burs,छात्रवृत्ति,41
9144,tabaklar,प्लेटें,20
13441,harita,नक्शा,12
12115,kültürel,सांस्कृतिक,12
10237,anahtarlar,चांबियाँ,11
2399,senkronize edilmiş,सिंक्रनाइज़,66
1446,abbr,एबीब्र,95
4058,vishnu,विष्णु,82
4882,robbins,रॉबिंस,75
6059,pasaklı,पास्कुअल,70
5202,gallander,शौर्य,75
12545,uydu,उपग्रह,21
12568,çevrim,चक्र,17
3767,seyir,मंडरा,34
13516,ilgili,से मिलता जुलता,12
11063,kola,कोला,36
13411,köprü,पुल,13
1138,hav,हवलदार,96
12785,teklif etmek,बोली,17
3539,tifo,आंत्र ज्वर,85
12657,indianapolis,इंडियानापोलिस,22
12734,commonwealth,राष्ट्रमंडल,21
5394,mantıksız,विसंगत,72
9291,i̇stanbul,इस्तांबुल,48
6272,çekirge,टिड्डी,66
5834,gorman,गोर्मन,71
8968,uyuyor,सो रहा,16
7985,empoze etmek,थोपना,32
13879,şimdi,अब,7
6550,meg,मेग,67
8617,müftü,सादी पोशाक,53
3789,marquee,मार्की,84
4575,biatlon,बैथलॉन,79
11210,pac,पीएसी,34
13988,faiz,दिलचस्पी,8
12664,öte,के परे,22
8266,ee,ईई,55
9740,dökün,बहना,38
7491,güvenlik duvarı,फ़ायरवॉल,61
10312,icn,आईजीएन,40
11324,edith,एडिथ,33
4771,mongoose,नेवला,78
11850,oluyor,ह ाेती है,10
11918,direk,एक प्रकार की कटार,28
2268,aga,आगा,91
782,aygır,बिना बधिया किया घोड़ा,90
3615,tarantula,टारेंटयुला,85
9866,whitman,व्हिटमैन,44
7301,blitz,बम बरसाना,57
9255,pisagorlar,पाइथागोरस,49
13643,köy,गाँव,12
4193,grev,मिटाना,38
6792,dudley,डुडले,65
4428,merovingian,मेरोविंगियन,80
1195,fentanil,फेंटानिल,96
5204,milyoner,करोड़पति,58
3411,polyester,पॉलिएस्टर,84
5862,politburo,पोलितबुरो,71
4488,cooley,कूली,80
12405,akçaağaç,मेपल,24
10586,ne zaman olursa,जब कभी,38
1040,mss,एमएसएस,97
12469,madison,मैडिसन,23
13788,analiz,विश्लेषण,11
13663,louis,लुइस,12
11684,bacaklar,पैर,18
11195,satürn,शनि ग्रह,35
11110,destek olmak,बैकअप,34
8883,devlet memuru,सरकारी,51
11368,kurye,स्टौटर,33
10526,esasen,काफी हद तक,19
5598,zorla,बलपूर्वक,66
4784,karton,गत्ता,78
13753,ohio,ओहियो,11
14125,yarım,आधा,10
9271,kask,हेलमेट,42
10595,pırıltı,जनहित याचिका,38
4009,panteon,सब देवताओं का मंदिर,83
11874,öğüt vermek,सलाह देना,19
13134,palyaço,विदूषक,17
10507,panik,घबराहट,39
3596,alacakaranlıkta,गोधूलि बेला,85
7181,sülfat,सल्फेट,62
822,aşılmaz,दुर्गम,98
9915,dover,डोवर,43
6832,yıkım,विध्वंस,62
13259,dizin,अनुक्रमणिका,15
3122,korse,चोली,71
748,apne,एपनिया,98
4941,çamaşır,धोबीघर,76
13749,izlemek,संकरा रास्ता,9
6430,gimp,तार से पुष्ट किया हुआ फ़ीता,67
11382,kurtulmak,छुटकारा दिलाना,33
3979,torchwood,टॉर्चवुड,83
4788,helas,हलास,74
11730,etiyopya,इथियोपिया,30
13063,polonya,पोलैंड,18
4436,galon,गैलन,62
11725,sc,अनुसूचित जाति,30
9464,savaş zamanı,युद्ध-काल,47
13384,kesmek,कट गया,13
5263,irtibat,मेल जोल,73
753,apostasy,स्वधर्मत्याग,98
12760,brad,चपटी कील,21
12951,kelly,केली,19
2474,tori,टोरी,56
7326,sıfırla,रीसेट,59
7170,bearcat,बेरकट,53
12346,dağınıklık,गड़बड़,19
9879,kırım,क्रीमिया,44
7710,sona ermek,समाप्ति,60
7598,cg,तटरक्षक,60
12584,baba,पिता,21
1704,sevindirmek,प्रसन्न करना,94
13040,kıdemli,वरिष्ठ,17
1438,pentekost,पेंटेकोस्ट,66
14499,david,डेविड,9
12432,th,वां,24
5355,fan,फेन,74
6582,hopper,हूपर,63
13359,alıntı,उद्धृत,7
10649,sg,एसजी,38
8647,kabuklu,क्रसटेशियन,52
11346,arnavutluk,अल्बानिया,33
4598,yerini almak,अधिक्रमण,71
5800,gelişimsel,विकास संबंधी,71
5483,çinçilla,चिनचीला,73
7093,snooker,स्नूकर,63
11606,oksijen,ऑक्सीजन,30
1893,vaaz,उपदेश,85
4513,darby,डार्बी,79
6189,şu günlerde,आजकल,69
9582,martha,मरथा,46
3798,mehdi,महदी,84
6200,labirent,भूल भुलैया,67
11787,temizlemek,साफ - सफाई,29
10676,muhafız,अभिभावक,37
5585,brezhnev,ब्रेजनेव,73
5438,tonkin,टोनकिन,74
2045,dönel kavşak,राउंडअबाउट,92
4225,akmak,तांता,81
14461,almak,लेता है,5
6226,boca,बोका,69
13884,üç,तीन,7
10327,kilogram,किलोग्राम,40
12754,yüzde,प्रतिशत,20
3461,glace,इकरंगा,86
13221,direkt olarak,सीधे,16
11466,yeniden düzenlendi,पुनर्गठित,26
9516,madelin,मेडलिन,47
8368,yourluklar,हैलोज़,54
13438,edebiyat,साहित्य,14
4686,heyet,हर्स्ट,78
621,tennyon,टेनिसन,99
7990,şampanya,शैंपेन,57
7797,bunların,उसके,59
5251,lr,एलआर,75
1580,göçebe,बंजारा,77
3368,çoğaltma,प्रतिकृति,62
11571,a1,ए 1,31
3953,bere,बेरेत,71
7684,mendel,मेंडेल,60
9999,muson,मानसून,42
188,rox,रोक्स,100
2946,keçi,बकरियों,44
9555,reseptör,रिसेप्टर,40
7962,bilimsel olarak,विद्वत्तापूर्ण,58
9478,faşizm,फ़ैसिस्टवाद,47
4500,charon,कैरन,79
5898,marksizm,मार्क्सवाद,71
3880,amal,अमल,83
1197,dolley,डोली,96
3215,alerji,एलर्जी,86
4991,korona,कोरोना,75
9486,kemer,मेहराब,43
6142,cate,केट,62
12525,lawrence,लॉरेंस,23
3717,napalm,नापलम,84
9891,bayram,छुट्टियां,26
10655,kampanyalar,अभियान,13
1194,tantana,फैनफेयर,96
11870,jeremy,जेरेमी,29
11794,travis,ट्रैविस,29
5246,picard,पिकार्ड,75
4883,ono,ओनो,77
14157,tam dolu,भरा हुआ,8
3807,yakma,बर्नसाइड,84
8852,maymunlar,बंदरों,22
13892,önce,पहले,6
13501,standart,मानक,11
2007,fosforik,फॉस्फोरिक,86
6084,doğramak,हैश,63
12296,saha,आवाज़ का उतार - चढ़ाव,15
7067,düzensiz,अनियमित,43
14180,temmuz,जुलाई,6
13992,temelli,आधारित,8
4989,erika,एरिका,77
4373,metodoloji,क्रियाविधि,71
8154,raf,रैक,41
3593,samaritan,सामरी,83
13536,kansas,केंसास,13
8018,knoxville,नॉक्सविल,57
3343,mitoz,पिंजरे का बँटवारा,86
13774,geç,देर,11
11673,fresk,फ्रेस्को,30
14454,alış,क्रय करना,29
12242,kavram,संकल्पना,22
14049,son,हाल ही का,5
14465,dernek,संगठन,10
8108,bağlamsal,प्रासंिगक,55
13579,kore,कोरिया,12
1706,intermisyon,विराम,94
11372,tam,विपरीत,33
552,bağlantısız,लिंक रद्द,94
6621,bushfire,झाड़ी में आग लगी,53
3143,mononükleozis,मोनोन्यूक्लोसिस,87
1620,karina,कैरिना,92
647,dalkavuk,डलस,98
2509,crossbow,क्रॉसबो,90
10736,annie,एनी,38
9337,jaguar,एक प्रकार का जानवर,33
13066,yaralı,चोट खाया हुआ,17
12768,flemenkçe,डच,21
6178,svaziland,स्वाजीलैंड,69
3217,connaught,कनॉट,87
11851,suçlar,अपराधों,15
2874,leprechaun,छोटा सा आदमी,86
6843,pasaport,पासपोर्ट,59
10444,jeoloji,भूगर्भ शास्त्र,33
8806,bir şeyin önceden reklamı,स्पॉइलर,40
10751,fraser,फ्रेजर,38
11192,moonriker,मूनरेकर,35
8944,karşı konulmaz bunaltıcı,ज़बर्दस्त,36
11961,bot,बीओओटी,24
11281,perspektif,परिप्रेक्ष्य,32
6996,antarktik,अंटार्कटिक,64
2681,keton,कीटोन,79
1656,abilene,एबिलीन,94
6124,amonyak,अमोनिया,69
204,gaselle,छोटा सुन्दर बारहसिंघ,99
13954,iyi,अच्छा,6
11814,çalışmalar,अध्ययन करते हैं,16
10082,yunus,डॉल्फिन,24
3972,üç aylık,त्रैमासिक,83
11655,düşme,गिर रहा है,12
6347,dır,डिर,68
8828,tau,ताउ,52
5265,cher,चर,75
4974,anakart,मदरबोर्ड,77
10052,silgi,रबर,42
4516,misif etmek,मिसफिट्स,78
5271,underdogs,कम क्षमता का व्यक्ती या समूह,54
2037,sau,एसएयू,92
9815,asılı,फांसी,31
5700,gaspaço,गैज़्पाचो,72
4016,magma,मेग्मा,83
14169,kayıt,अभिलेख,7
2170,consul,कौंसल,60
10094,evrenin yaratıcısı,डेमिर्गे,42
7033,panhandle,भीख मांगने का कार्य,63
12493,planlanan,की योजना बनाई,11
749,botulizm,बोटुलिज़्म,98
10373,swat,शक्तिशाली मार,40
11019,değer biçmek,आकलन,19
8440,nezle,फ़्लू,54
8985,detaylandırmak,विस्तार से कहना,43
2363,eland,अलंड,90
1031,froth,झाग,93
13478,jackson,जैक्सन,13
13509,playofflar,प्लेऑफ्स,10
9364,bir gecede,रातों रात,48
583,jiroskop,जाइरोस्कोप,95
4196,nöron,न्यूरॉन,69
13272,dr,डॉ,15
5915,downfield,डाउनफील्ड,71
8522,yargılamak,पहचानने,19
3271,kayakçı,स्कीइस चलनेवाला,75
3492,arpa,जौ,85
5334,propan,प्रोपेन,74
13408,sonuçta,अंततः,13
11004,bernard,बर्नार्ड,36
13129,alabama,अलाबामा,17
13337,tanrı,भगवान,14
1644,olağanüstü biçimde,असाधारण ढंग से,94
3714,fonograf,ग्रामोफ़ोन,81
4906,gere,गेरे,77
9359,dönüştürür,धर्मान्तरित,16
6034,bod,बीओडी,70
1560,bulutlu,घटाटोप,95
14033,düşünmek,सोचना,7
13295,katolik,कैथोलिक,15
6958,maddi olmayan,अमूर्त,63
10114,landwehr,लैंडवेर,42
4164,lâhana salatası,कोल स्लॉ,81
12789,zayiatlar,हताहतों की संख्या,18
4552,yükselme,अधिरोहण,79
9413,mango,आम,47
10026,abanoz,वेबर,43
9596,alüminyum,अल्युमीनियम,46
7627,yazıcı,मुद्रक,54
1865,dilimleyici,स्लाइसर,93
5590,bozuk,बिगड़ा हुआ,49
11007,burma,बर्मा,36
7315,işadamı,व्यवसायी,62
8490,lf,वामो,54
2114,adriyatik,एड्रियाटिक,92
660,katılmak,में पढ़ता,14
3166,eos,ईओएस,30
7524,sınırsız,असीमित,61
704,nacho,नाचो,98
5610,mennonit,मेनोनाइट,72
9946,zion,सिय्योन,43
8780,nelly,नेल्ली,52
11479,yasama,विधान मंडल,28
12627,francis,फ्रांसिस,22
11236,haksız yere,गलत तरीके से,34
13229,oğul,बेटा,15
12001,paralı,भुगतान किया है,27
9178,yelkenli,रवाना हुए,29
7993,serbest,मुक्त किया गया,57
2088,debusussy,डेबुसे,92
14382,tamamlamak,पूरा,8
12662,kara liste,काला सूची में डालना,12
8344,devlet çapında,राज्यव्यापी,55
10579,colt,बछेड़ा,20
2700,dudes,दोस्तों,23
10305,exodus,एक्सोदेस,41
7210,değişmez,शाब्दिक,35
556,geri sıçrama,उछलकर वापस आना,99
3922,pais,पाइस,83
900,dehşete düşürmek,ड्यूस,97
10400,springfield,स्प्रिंगफील्ड,40
12955,yahudi,यहूदी,19
10582,napolyon,नेपोलियन,35
10062,diskalifiye edilmiş,अयोग्य घोषित कर दिया,41
13608,hant,हंट,12
4167,geiger,गीजर,81
9240,enlem,अक्षांश,46
8268,mir,मीर,55
6204,yanmak,यान,69
4714,hanukkah,हनुका,78
10060,aaa,एएए,43
10973,madagaskar,मेडागास्कर,36
8024,hepatit,हेपेटाइटिस,57
9137,sic,इस प्रकार से,49
950,aldrin,एल्ड्रिन,97
9681,venedik,वेनिस,45
1310,mahrum etmek,वंचित,65
12972,düşman,दुश्मन,17
13830,ayrıca,भी,5
14209,eskimiş,पुराना,10
5843,zımpara,कस्र्न पत्थर,71
6608,okumuş,अचूक,66
8134,şansölye,कुलाधिपति,55
10985,döndürmek,घुमाव,29
1222,toastmaster,टोस्टमास्टर,94
5734,rancho,रैंचो,72
12958,calvin,केल्विन,18
14488,demokratik,लोकतांत्रिक,14
9239,cartier,कार्टियर,49
1548,kısa dalga,शॉर्टवेव,95
4117,hid,छुपा दिया,81
6169,dunno,पता नहीं,69
4288,deha,विख्यात मन,70
1307,polonyum,एक विशेष तत्त्व जिस का प्रभाव रेडियो पर पड़ता है,95
4017,gündönümü,अयनांत,79
3574,gees,जीन्स,60
8575,diktatörlük,अधिनायकत्व,50
1860,musher,मुशर,72
1977,ayrılıkçılar,अलगाववादियों,65
9689,hd,एचडी,45
10817,sıklık,आवृत्ति,35
7562,poncu,कुटना,61
12745,fotoğraf,फोटो,11
13665,kucak,गोद,10
1298,lidia,लिडिया,95
2645,otokrasi,एकतंत्र,89
6285,inhibitör,अवरोधकर्ता,62
1408,uyuyan kimse,स्लीपर,90
2204,yakınsak,संमिलित,46
9106,lv,एलवी,50
2555,altar,वेदी,89
11513,sosyalist,समाजवादी,29
11319,alice,ऐलिस,33
5344,yaban kedisi,अनधिकृत,32
3402,harrow,हेंगा,83
3211,yağmurluk,रेनियर,87
13329,alanlar,क्षेत्रों,9
7449,rees,के लिए rees,56
2704,uyarı,चेतावनी,27
10044,rouge,लाल होना,38
538,vergilendirilebilir,कर योग्य,99
10596,yarış atı,घुड़दौड़ का घोड़ा,28
2868,daler,दलेर,88
1490,hao,हाओ,95
9097,iyodür,योडिद,50
12320,gloria,ग्लोरिया,25
11155,maceralar,एडवेंचर्स,26
3973,sonata,सोनाटा,81
5057,osiris,ओसीरसि,76
7910,lambleau,लैमबीयू,58
10834,turizm,पर्यटन,37
7226,raflalar,रैफल्स,62
9938,cant,खिचड़ी भाषा का,43
4835,oğlak,मकर राशि,77
