ID,TURC,ARABE,INTERVAL
2027,baltalar,يقوض,52
891,yatırıldı,أودعت,55
766,ashkenazi,اشكنازي,98
3255,zirkonyum,الزركونيوم,88
7427,mahvetmek,خراب,36
14268,talep etmek,يطلب,20
5671,syli,سيد,74
1969,epistemoloji,نظرية المعرفة,87
8060,pacers,بيسرز,55
10957,yüzükler,خواتم,18
1777,kıskançlık,الغيرة,90
2978,siena,سيينا,88
8795,böbrek,الكلى,52
12743,maksimum,الأعلى,22
5028,tescilli,امتلاكي,78
13194,ah,أوه,17
11729,teslim edilmiş,تم التوصيل,24
12150,inançsız,كافر,27
11319,alice,أليس,35
1830,tiyakin,thylacine.,94
12377,campbell,كامبل,25
1575,eğlenmek,مسليا,15
2508,iki hafta,خمسة عشر يوما,88
11815,mcdonald,ماكدونالد.,30
13464,henry,هنري,14
4991,korona,كورونا,77
10460,romantik,رومانسي,40
3584,seraphim,سيرافيم,86
10714,gail,جيل,39
3060,açısal,الزاوي,88
9266,martinez,مارتينيز,50
12728,carter,كارتر,22
7210,değişmez,حرفي,36
10049,fenomen,ظاهرة,44
6394,biberiye,إكليل الجبل,70
3111,cırcır,اسئلة,88
1832,cady,كاديس,94
7636,kickers,كيكرز,20
1656,abilene,أبيلين,94
13688,milyon,مليون,11
2692,adrenal,مجاور للكلية,90
7968,mikrodalga,الميكروويف,60
12281,yavaş yavaş,ببطء,26
680,arkeolog,عالم اثار,89
8168,ısıtılmış,تسخين,19
12808,harrison,هاريسون,21
6919,raptor,رابتور,47
5645,yabancı insanlar,الغرباء,54
5586,toy,ساذج,71
13655,genel olarak,عموما,8
4562,lupus,لوبوس,80
10657,kör,أعمى,32
5608,thrashers,النتيجة,72
3737,midye,بلح البحر,82
6009,iyi yıl,سنة جيدة,72
3682,ateş taşı,firestone.,85
2386,karşı kültür,الثقافة المضادة,91
1841,mahkumlar,السجناء,89
7155,lojistik,لوجستية,37
3534,youngstown,شنكستاون,86
13945,nasıl,كيف,7
5775,bölenler,المقسورات,68
5532,hediye,شجرة السرو,75
8872,superstar,نجم النجوم,53
3569,kişileştirme,تجسيد,86
6652,tebeşir,الطباشير,66
1863,rudge,جائع,94
13306,sox,سوكس,16
7062,hazen,هز,65
2791,oynanabilir,قابلة للعب,89
580,gujarati,الغوجاراتاتي,99
4940,vergi memuru,taxman,78
6620,cha,تشا,68
3390,düşmanca,غير ودي,86
12867,türkiye,ديك رومى,20
14109,john,جون,8
586,sansürsüz,غير خاضعة للرقابة,99
12954,gümüş rengi,فضة,19
7392,kasap,جزار,58
1608,yatay olarak,أفقيا,56
1067,zenciler,الزنوج,48
6183,kartel,كارتل,66
4266,primus,بريموس,82
9962,tuvalet,مرحاض,45
14217,tekrar,مرة أخرى,5
6712,miktarları,كميات,44
10260,vesayet,wesley.,43
12052,olur,يصبح,8
14088,burada,هنا,5
9090,şok,صدمت,24
9016,orkestra,أوركسترا,51
11392,profesör,دكتور جامعى,32
4268,almanak,تقويم,81
13975,ikinci,ثانية,7
8603,nordic,الشمال,55
524,shri,شري,99
3648,ısırgan otu,القراص,80
2887,travmatik,مؤلمة,87
9019,jenna,جينا,52
13925,sırasında,بينما,6
6342,snoop,تجسس,68
10610,işlemek,واردة,35
7709,hidrolik,هيدروليكي,55
2925,altın su,مياه جولد,89
9038,örtü,عباءة,51
10525,çok küçük,صغير جدا,41
3922,pais,بايس,84
6643,kaybolmak,يختفي,35
8778,koklamak,فحم الكوك,53
6271,hassas,غير حصين,63
3002,araç kutusu,toolbox.,88
5757,vidalama,شد,38
4618,weymouth,ويموث,80
6236,rusher,روشير,65
1606,dehşet,الفزع,85
12011,newcastle,نيوكاسل,28
2378,bileklik,إسورة,86
12314,günlük,اليومي,26
9858,sandviç,ساندويتش,44
1453,teselli,العزاء,95
6152,kavrulmak,شواء,71
11532,lacrosse,لاكروس,33
5959,ışıltı,جلام,72
11661,unuttun,نسيت,32
9945,hayvanat bahçesi,حديقة حيوان,44
14376,yöneticiler,المديرون,9
4288,deha,العقل المدبر,71
7256,geri sayım,العد التنازلي,63
4591,ek dosya,حاجز,16
9902,peloton,بيلوتون,45
4759,waldorf,الدلدورف,79
9456,enstrümantal,مفيدة,26
10209,bahis,رهان,37
1579,öfkeli,غاضر,89
6351,kefalet,إنفاذ,61
9893,heykel,النحت,44
8699,paylaşma,قسمة,54
800,druid,درويد,88
572,sürüngen,زاحف,99
699,dubu,دج,96
9461,nobel,نوبل,49
8404,hakimiyet,السياسة,54
5888,meteor,نيزك,68
11517,moe,مو,33
8579,dem,ديم.,55
12463,tayvan,تايوان,24
361,ayak izleri,خطى,99
9943,tekerlekli kimse,ويلر,45
7009,raja,رجا,65
10808,büyüdü,نمت,38
6211,ters tepki,رد فعل عنيف,71
4354,mach,ماخ,81
13352,kurul,لجنة,15
4276,yeraltı dünyası,underworld.,82
3592,yastık,وسادة,80
6527,akademisyenler,الأكاديميون,19
7797,bunların,هاوف,61
5009,maşa,تونغ,76
656,sporadik olarak,بشكل متقطع,66
7108,yanlış anlaşılmak,يساء فهمها,65
8568,fowler,الصياد,55
3913,kiyamet gunu,يوم القيامة,84
12061,herhangi bir yere,في أى مكان,28
5813,gambiya,غامبيا,73
7266,roanoke,رونوك,64
8548,kötü adamlar,الأشرار,48
9998,madden,مادن,45
3181,mojo,ماجو,88
12454,jonathan,جوناثان,24
11970,getirme,جلب,6
5090,sözlü,لفظي,67
7687,macao,ماكاو,62
8396,prestijli,مرموق,57
5449,idiyotik,الأغنياء,28
339,antimon,الأنتيمون,100
9076,tuhaf,بيزار,51
10898,lisans,رخصة,33
617,dondurmak,جمدت,99
10549,yemek yiyor,يتناول الطعام,15
6867,küçümsemek,ازدراء,64
10266,patent,براءة الإختراع,38
1071,mort,مونت,95
2358,tuzdan arındırma,تحلية المياه,90
7908,siyonizm,صهيونية,60
11747,yirminci,العشرين,31
9879,kırım,القرم,46
2348,yapmamalı,لا ينبغي,91
9022,sahil şeridi,الخط الساحلي,51
14257,ağlar,الشبكات,8
8377,duygusallık,مشاعر,45
6596,proto,بروتو,68
11905,jüpiter,كوكب المشتري,29
1672,kıbrıslı,قبرصي,90
7894,sürtünme,احتكاك,59
6868,vanilya,فانيلا,67
1278,istifleme,التراص,51
7876,plankton,العوالق,60
1339,duyulmamış,غير مدهش,96
3345,ikiyüzlülük,نفاق,87
5220,simülasyon,محاكاة,38
10225,fosil,حفرية,28
5305,modernist,الحداثة,75
11647,havva,حواء,32
6046,çar,القيصر,72
149,aciliyet,الاستعجال,100
7306,pezevenk,عرسة,62
1169,alt tip,النوع الفرعي,93
9742,terapi,علاج نفسي,46
9436,kopenhag,كوبنهاغن,49
12069,çekiç,شاكوش,27
12048,kurt,ذئب,28
592,solitaire,سوليتير,99
9158,ekvator,خط الاستواء,29
7489,vurgulayan,وأكد,46
7201,elijah,إيليا,64
6400,vendetta,ثأر,69
10740,kingston,كينغستون,39
11205,manga,مانغا,36
11590,şiir,الشعر,32
11081,lanetli,ازم,34
11993,geçersiz,غير صالحة,28
365,macaque,مكت,99
7113,öklid,euclid.,65
6040,yeti,اليتي,72
13218,okyanus,محيط,16
13482,jr,جري,14
10045,sözcü,المتحدث باسم,44
3217,connaught,كولوت,88
12591,egzersiz yapmak,ممارسه الرياضه,20
4257,ikilem,معضلة,80
7402,tanıtım,استهلالي,63
9429,mayo,مايو,49
13665,kucak,حجر,11
9021,laguna,لاجونا,52
8043,marian,ماريان,59
10203,atom,ذرة,26
12635,kadın,امرأة,23
11113,cezayir,الجزائر,37
3083,ülser,قرحة,86
2260,gringo,جرينغو,91
12855,tıbbi,طبي,20
5060,berne,برن,78
7232,eşzamanlı olarak,في وقت واحد,52
11835,bronzlaşmak,تان,29
2123,anti tank,مضاد للدبابات,92
7830,achilles,أخيل,61
13059,iki defa,مرتين,18
7811,yarı bükülmüş iplik,روف,60
10315,kum,رمل,35
5265,cher,رنين,76
10240,franco,فرانكو,43
10907,benedict,بنديكت,38
2063,nautilus,نوتيلوس,92
1793,selüloz,السليلوز,89
6465,caracas,كراكاس,69
12970,ettirmek,واثق,19
9361,yak,ياك,50
10363,ikili,الثنائية,41
14458,düşünce,معتقد,11
1596,pişirmek,خبز,62
13257,dikkatlice,بحرص,7
12739,duymak,يسمع,18
10963,damga,ختم,31
6590,moloz,تحت الأنقاض,68
8129,fiat,فيات,58
12259,arşivler,أرشيف,12
3617,luge,غفوة,86
13139,sabah,صباح,17
12590,i̇slâm,دين الاسلام,16
5318,incelenme,فحص,29
4701,bosh,كلام فارغ,80
191,ostentasyon,المفاوضة,100
5346,krom,الكروم,76
1406,gecikmiş,متأخرا,95
6843,pasaport,جواز سفر,61
11347,takma ad,اسم الشهرة,27
9725,planet,الكواكب,47
6610,mentor,مرشد,67
2778,alpaka,ألباكا,89
10331,panter,النمر,25
10087,gale,عاصفة,41
957,trombosit,صفيحة دموية,92
8747,vatan,البلد الام,54
1137,polaris,بولاريس,96
9847,ayet,بيت شعر,39
13360,tigers,النمور,12
2207,kılcal damar,شعري,89
2950,pirolin,البيرولين,88
4636,yeşilbaş,مالارد,79
2091,gösteriş,سوانك,92
7011,eşik,عتبة,65
10901,numara yapmak,مزورة,35
9692,onbeşinci,الخامس عشر,47
6464,açık arttırma,مزاد علني,60
7593,bodrum,قبو,62
2029,korumak,حماية,86
6411,ditto,ديتو,70
8159,reedy,ريدي,58
13285,yedinci,سابعا,16
334,sahtekârlık,عدم الأمانة,99
4389,geri alınamaz bir şekilde,لا رجعة فيه,80
10058,indirim,المستقطع,36
7368,osi,ووس,63
2931,en uzak,farthest.,88
4313,hawker,هوكر,81
6372,armageddon,الكارثة,70
8340,olympia,أولمبيا,57
11771,tanınan,معروف,6
4078,bellevue,بيلفو,83
9802,şaşırtıcı,مفاجأة,21
7328,memnuniyet,إشباع,63
4320,piedmont,بيدمونت,82
6852,demobilleşme,تسريح,53
12835,manchester,مانشستر,21
3549,eklem bacaklı,مفصل,85
4263,hertz,هيرتز,82
14047,üyeler,أعضاء,9
14320,kaynak,مصدر,6
14225,ana,رئيسي,8
2473,yapıştırıcı,لاصق,74
9932,herif,هيث,45
1467,stratosfer,الستراتوسفير,92
13072,dalga,لوح,15
2021,florür,فلوريد,80
9276,sıçrama,دفقة,50
6581,andiron,اندرون,68
9264,sıkıntı,الذخائر,50
8820,amino,أمينو,54
5797,yarı iletken,أشباه الموصلات,70
11903,emzik,مليا,27
6946,tanıtılmamış,كشف النقاب عنه,60
10503,radyasyon,إشعاع,38
13026,yanlışlıklar,عدم الدقة,18
1329,gargoyle,غغرة,92
10636,theodore,ثيودور,40
10383,resmi olmayan,غير رسمي,39
14246,deneme,محاولة,6
12636,kim,كيم,23
11531,choen,كوهين,33
10936,letonya,لاتفيا,38
4015,charlottesville,شارلوتسفيل,84
3896,dokuma,النسيج,75
559,catskill,كاتسكيل,99
5468,barnard,بارنارد,75
12622,oda,أودي,23
8647,kabuklu,crustacean.,54
6806,makyaj yapmak,ميك أب,66
14057,değiştirmek,يتغير,5
11106,zorlukla,بالكاد,37
12638,yoğunluk,الشدة,18
10454,lynn,لين,41
5053,baskın,الباسك,75
10440,bulaşma,انتقال,39
4450,portage,البارجة,81
4658,kaçınılmaz olarak,لا محالة,51
12433,türk,اللغة التركية,25
668,tenekli,ضعيف,98
6425,nijeryalı,النيجيري,67
4474,uykulu,نعسان,81
3214,feldispat,الفلسبار,88
8790,susam,السمسم,54
13245,jason,جيسون,16
3460,tun,تون,86
1084,önceden belirlenmiş,منصوص عليه,78
10633,minneapolis,مينيابوليس,40
8909,babil,بابل,53
3550,yönetimsel,الإدارة,86
568,geçişçilik,الاختلاط,99
7547,yat,يخت,53
13048,cincinnati,سينسيناتي,19
11604,yalnızca,بمفرده,24
9552,hq,مقرفة,48
831,mikrosistemler,microsystems.,98
7386,asetat,خلات,54
13335,altıncı,السادس,15
8398,tesadüf,صدفة,40
3389,yağlar,زيوت,16
2652,sığırcık,زرزور,90
7737,i̇rensel,إيرين,61
8927,denizci,بحار,39
8009,çıplak,عارية,35
3924,thunderbird,ثندربيرد.,84
4251,taş kıran çiçeği,كاسر الحجر,82
6462,granada,غرناطة,69
3899,açgözlülük,جشع,84
6486,addison,أديسون,69
7027,geveze,ميلتي,66
10387,airmen,الطيارين,42
6528,dozlar,جرعات,49
14334,amerika,أمريكا,5
2803,kişilik,مقاعد,88
14330,siyah,أسود,10
10538,alacakaranlık,الشفق,40
4517,nitro,نيترو,80
13752,radyo,مذياع,12
14170,kabul edilmiş,تلقى,6
11188,boş,فارغة,34
5246,picard,بيكارد,76
6625,çakal,ذئب امريكى - كايوتى,52
9326,litvanyalı,اللتوانية,49
11072,çalınmak,مسروق,37
11172,binme,يركب,23
9440,mao,ماو,49
11117,büro,مكتب,36
14311,okul,مدرسة,6
11397,çıkarım,استنتزع,31
11193,hull,هول,36
10655,kampanyalar,الحملات,13
8269,kiraya vermek,تأجير,47
9412,vatikan,الفاتيكان,49
299,paketlenmiş,المجمعة,76
6391,erkek arkadaş,حبيب,68
2509,crossbow,كوسف,90
10594,arlington,أرلينغتون,40
6208,entropi,غير قادر علي,71
6533,savunuculuk,المناصرة,69
731,uygulayıcılar,الممارسين,78
11984,şeker,السكر,28
12865,iddia etmek,يجزم,15
10115,parola,بارا,43
4498,hipertansiyon,ارتفاع ضغط الدم,80
11988,spekülasyon,المضاربة,22
12657,indianapolis,انديانابوليس,23
4406,haşiyeler,هامسيسيا,81
14481,basmak,يضعط,12
14147,son zamanlarda,حديثاً,5
11301,fo,فو,35
6448,khmer,الخمير,69
2847,kolaj,كلية,88
13527,teknoloji,تقنية,12
10179,malik,ماليك,43
12360,kar,ثلج,25
8243,affetmek,اغفر,50
11077,gezgin,مستكشف,23
3015,huntley,هنتلي,88
3724,ard,arend.,85
11813,mini,ميني,30
3865,melodik,حلي,84
1132,banda,باندا,96
7034,solvent,مذيب,59
6638,manastır,ديرصومعة,62
12371,aaron,هارون,25
9056,mozambik,موزمبيق,52
9984,reelection,إعادة انتخابه,43
12269,canavar,مسخ,24
1423,tirozin,تيروزين,95
7574,carmel,الكرمل,62
3358,idrar,البولية,87
11965,demet,حزمة,28
11649,hak ediyor,يستحق,24
3367,puf,نفخة,72
13796,içinde,في,5
8160,pitagor,فيثاغوري,58
5230,vortex,دوامة,76
3851,engellenmiş,أحبطت,71
14480,oynamak,يلعب,7
7661,ling,لينغ,62
5273,teolojik,اللاهوتي,54
706,su üstünde,طافيا,98
4921,en sıcak,أحر,78
6362,beagle,بيغل,69
9376,uçurtma,طائرة ورقية,49
13227,üretim,إنتاج,8
10965,joel,جويل,38
9372,i̇lk önce,أولا,50
675,merakla,بفضول,94
6747,kınan,شجبت,56
3597,primat,هزم,76
5311,hovercraft,الحوامات,76
431,kısıtlamak,تقليص,85
7763,tb,تيرابايت,55
1942,lazarus,لازاروس,93
6663,ergonomi,بيئة العمل,68
6847,guerre,جورري,67
13000,cairns,كيرنز,19
12827,koreli,الكورية,20
8516,yoğunlaşma,تكثيف,56
5571,stadya,بدقة,75
3482,büyütülmüş,الموسع,52
14013,sonuçlar,نتائج,7
8303,toylamak,تيت.,57
2670,manganez,المنغنيز,90
6602,hiatus,التوقف,68
9466,niagara,نياجرا,49
10220,günah,سين,37
12754,yüzde,النسبة المئوية,21
3309,biyolog,أحيائي,74
1092,quill,ريشة,94
1858,midas,ميداس,94
3654,rahip,راكر,86
3398,arka bahçe,الفناء الخلفي,87
4601,cisco,سيسكو,80
11096,memphis,ممفيس,37
13784,küçük,صغير,11
6905,lehçe,لهجة,50
11791,çekoslovakya,تشيكوسلوفاكيا,31
14335,harika,عظيم,8
4693,karikatürist,كاريكاتير,68
7759,meyilli,خليط,40
14495,fransızca,فرنسي,11
4028,bolluk,وفرة,66
14017,işletme,التشغيل,6
12251,kutsal,مقدس,26
3616,iç çamaşırı,الملابس الداخلية,78
4876,tesadüfen,من قبيل الصدفة,69
4641,ekonomistler,الاقتصاديين,56
11187,paraguay,باراجواي,36
13507,iz,أثر,13
1221,telafi edici,تعويضية,96
9779,devonshire,ديفونشاير,46
7675,kaşındırıcı,عبوس,56
12766,kartlar,بطاقات,13
1334,albino,ألبينو,95
9970,hippi,الهبي,42
13994,günler,أيام,6
3973,sonata,سوناتا,82
9115,yanlış anlama,سوء فهم,44
5431,kantlamak,كيلت,74
5034,excretory,مطرح,78
10725,yüksek sesle,بصوت عال,38
9032,tekel,الاحتكار,51
5926,gönüllü olarak,طوعا، بمحض ارادتك,72
3806,ferral,فيرير,85
12764,en kötüsü,أسوأ,21
1551,sürtmek,إنخر,91
1877,uyanma,استيقظ,28
1800,blackfoot,بلاكفوت,94
10395,denizaltı,غواصة,40
9965,neyse ki,لحسن الحظ,30
169,diss,دهس,100
14167,aile,عائلة,12
12243,russel,راسل,26
9587,pantolon,بنطال,48
2269,velcro,الفيلكرو,92
14060,altı,ستة,10
7872,sonsuz,بلا حدود,27
6492,iskele,رصيف بحري,61
10053,hulk,هولك,44
9243,şarkı söyledi,غنى,50
6447,borneo,بورنيو,69
9947,chaser,طارد,44
12777,somun etmek,استبدل,21
5229,hazar,قزراوة,76
1248,kulis,وراء الكواليس,96
1746,baka,باكا,94
14021,ulusal,وطني,7
13214,i̇rlandalı,الأيرلندية,17
7885,kavisli,منحن,37
8005,samanlıklar,أحرق,31
3384,uyumsuz,غير متوافق,81
12826,carl,كارل,21
6353,kilometre taşları,معالم,49
695,arad,عراد,98
7626,tezahür,مظاهر,41
2864,estrojen,الاستروجين,87
11843,macarca,المجر,28
9565,betty,بيتي,48
12469,madison,ماديسون,24
468,pluribus,بثور,99
7422,tanıdık olmayan,غير مألوف,62
11174,kolaylaştırmak,يسهل,33
6893,raylar,تشغيل,67
12130,trafik,حركة المرور,27
2891,su altında kalmış,غمرت,77
932,satchel,ساتشيل,97
13876,devlet,حكومة,9
1229,bakter,حاضنة,95
1087,solcu,ذبل,83
1506,aegis,ايجيس,95
9181,stokhholm,ستوكهولم,51
4162,cezalandırıcı,عقابية,82
11284,belediye başkanı,عمدة,32
12945,sınıflandırma,وضع العلامات,16
8461,schneider,شنايدر,56
11552,logolar,شعارات,11
4999,rüptük,تمزق,65
13182,roma,رومان,17
2410,tauranga,تاورانجا,91
1489,hoo,جول,95
13785,zelanda,زيلندا,11
5356,shiva,شيفا,76
8235,kılıç,صابر,30
7123,yuan,يوان,65
9568,oyun makinesi,ممر,48
7667,chung,تشونغ,62
3262,ria,ريا,87
13426,koştu,جرى,14
5482,kundakçılık,حريق متعمد,74
6289,parlaklık,سطوع,35
1358,thimusus,heenus.,96
12878,türleri,أنواع,7
7447,derileştirmek,دخر,63
13322,hey,يا,15
10996,polar,القطبي,34
11865,kimse,اي شخص,30
11352,ondalık,عدد عشري,31
4939,canonic,العنوان الأساسي,38
8784,uzay aracı,مركبة فضائية,54
11006,idol,محبوب الجماهير,36
4895,hereford,هيرفورد,78
13790,televizyon,التلفاز,11
118,girişimcilik,ريادة الأعمال,100
4010,oblastı,أوبلاست,83
6201,sabotaj,تخريب,62
11629,saskatchewan,ساسكاتشوان,32
1525,yağı,تشحيم,95
2921,babu,بابو,89
14266,yorum,تعليق,6
14514,yazılı,مكتوب,9
5816,kaçınmak,يتجنب,6
2296,tilden,تيلدن,92
11255,kimya,كيمياء,35
3593,samaritan,السامرية,84
10523,şasi,الشاسيه,41
11887,virüs,فايروس,30
8665,kleopatra,كليوباترا,55
5198,koenzim,مساعد الانزيم,76
10473,dalga geçmek,وانغ,41
7625,nuggets,شذرات,55
12153,tatmin etmek,رضا,15
12721,gaz,غاز,14
275,i̇ber,الإيبيرية,99
11089,amca dayı,اخو الام,37
9526,uranyum,اليورانيوم,49
5738,yoksun,هلك,64
11353,belçikalı,بلجيكي,34
11024,kıyı,الساحلية,38
372,perks,بدلات,96
4851,holstein,هولشتاين,79
12349,tarihi,تاريخي,13
11263,kapmak,قبعة,23
13605,su,ماء,12
7592,açıkça,من الواضح,11
10582,napolyon,نابليون,37
11696,vay,رائع,31
761,süren,السريانية,98
5835,denizyıldızı,نجم البحر,73
3438,orkide,زهرة الأوركيد,86
9180,harriet,هارييت,51
1814,galen,جالين,94
9365,jeopary,خطر,50
913,yurt,المسكن,86
13498,savaşçı,مقاتل,12
6224,hamamböceği,صرصور,70
12801,derin,عميق,21
8029,jerm,جيرم,59
3228,ihmal,الإهمال,67
676,yeniden doğuş,ولادة جديدة,98
13606,richard,ريتشارد,12
1088,kadınsı,المؤنث,94
11114,istiridye,محار,36
6130,erkek yeğen,ابن شقيق,68
5693,tatlı su,ماء محلى,74
11619,bulgaristan,بلغاريا,32
10838,terminal,طرفية,25
1285,indüklemek,إستنتج,52
13909,peki,حسنًا,7
11848,onay,موافقة,19
8408,winchester,وينشستر,57
7092,toro,تورو,61
5241,dağılma,تبديد,18
8620,mürekkep,حبر,50
92,parçalanma,التفكك,76
1486,ilik,نخاع,95
8480,çıkarımlar,آثار,41
242,reaktif,رد الفعل,35
7336,anarşi,فوضى سياسية,63
14281,kâr,ربح,29
11567,bir kenara,جانبا,32
5736,salsa,الصلصا,73
4255,artçı,تسليح,82
8476,forge,تشكيل,45
10382,alın yazısı,قدر,41
13803,olmak,يكون,5
10502,mos,موس,22
13138,tekme atmak,ركلة,12
11226,sabitleme,اصلاح,9
13777,ispanya,إسبانيا,12
8827,peugeot,بيجو,54
9996,istikrarlı bir şekilde,بثبات,45
11920,manhattan,مانهاتن,29
3580,ulaşma,في تحقيق,41
14462,üretmek,ينتج,7
2713,berwick,بيرويك,89
3734,tramvay,الشارع,79
13307,yazmak,كتب,16
14162,diğerleri,آحرون,5
8314,heather,هيذر,57
2456,pişmiş,مطبوخ,24
11059,haftalık,أسبوعي,37
11675,kuzeybatı,شمال غرب,31
10307,poe,بوي,42
8289,işaretleyici,علامة,51
8976,yavru kedi,كيتي,51
13811,sahip olmak,لديه,5
4006,popülist,الشعبوي,74
4990,çeneler,فكي,59
926,bıkkın,بريتين,97
4710,fauna,المنظمة,80
4798,kesilmiş,مقص,27
9339,uganda,أوغندا,50
5512,çeker,تسحب,18
8113,yakın dövüş,المشاجرة,57
10916,bakır,نحاس,38
10902,boykot,مقاطعة,36
13794,ve,و,5
6681,aptallar,الحمقى,36
9404,koz,ورقة رابحة,47
4193,grev,سترايت,40
2252,paha biçilmez,لا يقدر بثمن,92
12044,milwaukee,ميلووكي,28
10306,kt,كتم,42
10692,halka açık,علانية,39
6061,uzun süreli,فترة طويلة,64
3786,dikdörtgen,مستطيلي,85
10042,başa çıkmak,التأقلم,43
9743,leopar,فهد,47
6756,ultraviyole,فوق بنفسجي,67
7610,wicca,ويكا,62
9025,lokma,يعض,37
4486,grimm,غريم,81
13534,fikir,رأي,11
12934,fred,فريد,20
10292,avatar,الصورة الرمزية,42
11607,lama,اللاما,32
2113,striptiz,التعري,92
5830,makat,المؤخرة,58
6115,drastesel olarak,بشكل جذري,53
6267,köylü,فكر,53
10397,avlamak,افي,41
1709,tanen,تانين,94
7536,işlemci,معالج,55
8729,devon,ديفون,54
6147,tazminat,تعويضات,67
10432,monarşi,الملكية,40
14064,pound,جنيه أو رطل للوزن,32
13261,ansiklopedik,الموسوع,16
11810,nijerya,نيجيريا,30
13514,mil,اميال,12
12616,para birimi,عملة,22
11693,on dördüncü,الرابع عشر,31
7404,bilek,رسغ,60
10904,depolamak,تخزين,38
4318,psikiyatrik,الطب النفسي,82
134,lombard,لومبارد,100
1381,lenfatik,الجهاز اللمفاوي,96
7463,clive,كليف,63
14293,kaliforniya,كاليفورنيا,10
12373,güncelleme,تحديث,7
3266,dürtmek,نكز,71
11300,zihinsel,عقلي,31
4234,tüvit,تويد,82
5642,amonyum,الأمونيوم,74
5865,ünite,التوحيد,61
8263,kumaş,مدراس,58
12014,uymak,تتوافق,14
3595,pestisit,مبيدات الآفات,80
8412,yerçekimi,الجاذبية,48
12702,yeniden yazmak,اعادة كتابة,18
2017,doodle,خربش,90
6741,merdiven,درج,63
7747,kederli,ذروتها,41
1094,butanol,بوتانول,96
1478,tuzlu su,ماء مالح,95
8929,nazilik,النازية,53
8248,işaretlemek,وضع علامة على,58
5891,dinozorlar,الديناصورات,51
14041,çoktan,بالفعل,8
3607,sutyen,حمالة صدر,78
7537,bourne,بورن,62
9966,öz geçmiş,سيرة ذاتية,29
7143,foo,فور,65
13703,hızlıca,بسرعة,12
5746,loa,لقاء,73
6856,datelin,خط التاريخ,67
2022,yer tutucu,العنصر النائب,92
254,permütasyonlar,التباديل,84
1010,ayık,رصين,87
12897,jimmy,جيمي,20
7579,kıvrılmış,بنت,62
7615,gülmek,الابتسامات,29
6219,marcello,مارسيلو,71
12416,şili,شيلي,24
5422,soğanlı,بصلي الشكل,75
12685,havadan,جوا,22
11519,flaş,فلاش,30
4539,ölmek,الديانات,80
13820,hangi,أيّ,6
6759,hamur,لب,67
10103,konu,مسلك,38
13467,izin,الإذن,14
3532,çekiç kafası,hammerhead.,85
180,anlatılmamış,لا توصف,100
12666,mitoloji,علم الأساطير,22
8127,şarkıcılar,المطربين,19
1660,sazan,كارب,83
7788,ya sahibim,لقد قمت,61
9977,süratli,سويفت,43
5232,doğal,من تلقاء نفسها,69
3691,scouter,ساخن,85
13927,hafta,أسبوع,9
8957,polinatör,اللقاح,46
8733,bowman,بانمان,54
7065,sentetik,الاصطناعية,64
3749,ural,أورال,85
153,anestezi,تخدير,100
4339,countan,كانيا,82
10825,anlamsız,بلا هدف,38
798,porselen,خزف,98
11413,yuvarlanma,المتداول,18
841,buggy,عربات التي تجرها الدواب,97
13073,basit,بسيط,18
1113,amerika papağanı,الببغاء,95
4352,palma,بالما,81
7611,başıbozuk,العنان,58
2658,halkoylaması,plebiscite.,89
3700,kan dökülmesi,إراقة الدماء,85
655,rockers,الروك,73
10194,alt bölüm,تقسيم,41
7935,kanat oyuncusu,الجناح,46
1944,gut,نجد,93
10119,süpermen,سوبرمان,44
13878,bu yüzden,لذا,6
8156,cevher,خام,57
10786,uşak,بتلر,38
9532,yeniden inşa etmek,إعادة بناء,48
4280,sincaplar,السنجاب,62
13204,9.,9,17
11168,bahane,عذر,34
5250,karboksilat,كربوكسيل,61
9097,iyodür,iodide.,52
7290,bastille,باستيل,64
14432,sigorta,تأمين,14
1590,yoğunlaştırmak,تكثف,51
9033,lout,مهدئ,52
315,loner,حيد,100
4004,fobi,رهاب,83
10171,hiçbir yerde,في أي مكان,43
4064,serserilik,الشغب,63
2882,riskli,محفوف بالمخاطر,89
2501,çok fazla,overdrive.,90
12837,seattle,سياتل,21
10852,altyapı,البنية الاساسية,38
8535,af,عفو,55
8569,sürüklenme,المغزى,35
2233,golfçüler,لاعبي الغولف,71
9100,judo,جودو,52
1715,cora,كورا,94
14102,resmi,رسمي,9
188,rox,روكس,100
12956,yıllık,سنوي,18
10928,müzakereler,مفاوضات,26
4316,sakar,الخرقاء,80
11994,genişletilmiş,موسع,16
5921,doris,دوريس,70
3109,haliç,مصب,87
8483,blok,كتلة,55
10969,gelenek,التقليد,17
9633,meme,صدر,43
14405,ekim,اكتوبر,6
9470,yalıtılmış,معزول,41
11155,maceralar,مغامرات,27
6932,virgil,فيرجيل,66
14310,bir şey,شئ ما,8
10883,ırkçı,عرقي,25
12030,ifade etmek,العبارة,23
1399,potansiyel,فاعلية,95
11662,zimbabwe,زيمبابوي,32
12833,çelik,صلب,20
1773,pinky,الخنزير,89
10120,kalibreli,عيار,41
5436,andromeda,أندروميدا,75
10635,utandırmak,ut.,39
9593,rf,الترددات اللاسلكية,43
14496,şişirme,تضخم اقتصادي,45
356,amirallik,الأميرالية,99
6325,üstlenmek,باشر,70
13224,güneş,الشمس,15
13337,tanrı,الله,14
11101,saf,نقي,29
3881,kavramsal,المفاهيمي,75
