ID,TURC,KOREAN,INTERVAL
6366,nestor,좌석자,69
12446,yürütüldü,실시했다,16
6795,modüler,모듈 형,63
1770,layne,둥근,94
13221,direkt olarak,곧장,16
2806,lanslister,부진,88
903,iki kat,두 배로,97
10501,mucizeler,불가사의,15
6745,elbisesi,겉옷,55
4973,kreatin,크레아틴,77
7320,açmak,퇴화하다,30
3689,boşver,신경 쓰지 마요,85
5651,ozmoz,삼투,73
4378,saksonlar,색화물,53
4199,küçük harf,소문자,82
13558,cesareti kırılmış,낙담했다,12
13174,bazen,때때로,16
6272,çekirge,메뚜기,67
3738,balıkçılar,어민,85
11785,spartalı,스파르타 사람,24
5931,sai,사이의,71
11070,kanıtlanmış,입증 된 것,36
6555,sarsıntı,진동,65
5603,kruvazör,순양함,69
106,baryum,바륨,100
13169,hakaret,명예 훼손,17
8405,ulster,풀 스터,56
6519,skleroz,경화,68
10640,müstehcen,preseason.,39
11527,geçiş ücreti,통행료,31
0,niyet,의도,7
4711,uykusuzluk hastalığı,불명 증,79
14211,haftalar,주,9
6999,chesterfield,침대 겸용 소파,65
12507,brunswick,브런 즈윅,24
1250,louder,더 큰 소리로,96
5488,ter,땀,67
5591,dit,빚이있는 것,72
7014,inovasyon,혁신,44
6240,küresel konumlama sistemi,gps.,14
10321,shoemaker,화공,41
3393,slovence,슬로베니아,86
7258,incik,정강이,62
11980,atina,아테네,28
4365,jagger,지거,80
13505,tahkim,중재,13
13545,ifade,성명,11
12118,dodgers,다저스,24
952,fırtına,돌풍,90
13517,basılmış,인쇄물,11
7262,stella,스텔라,63
12931,oda,방,18
4668,asalet,귀족,79
10378,cadı,마녀,38
11451,ikiz,쌍,21
3885,akne,좌창,83
11901,inç,인치,20
3839,renksiz,무색의,84
10915,gi,미군 병사,36
7691,geometrik,기하학적,59
261,freemasons,프리메이션,92
8221,tahribat,큰 파란,57
185,lilyum,릴리엄,100
9874,fark etmek,깨닫다,36
1805,carrefour,까르푸,94
2942,karahindiba,민들레,87
5076,yığın,큰 덩어리,53
7648,dundee,던디의,61
4155,viper,독사 같은 사람,67
2583,nezaket,친절,13
8896,holt,잡목 숲,52
46,redoubt,방형 보루,94
10845,tucker,음식물,38
11607,lama,야마,31
13514,mil,마일,12
12623,noel baba,산타,23
6178,svaziland,스와질란드,70
6908,majesteli,위엄,64
7492,bilinçsiz,무의식,58
6405,cromwell,크롬웰,69
11710,klasik,고전,17
6215,skiltle,놀이,58
8657,alba,알바,54
7030,sabbath,안식일,64
7533,yün,양모,62
8011,matematikçi,수학자,43
7608,ekosistem,생태계,61
6271,hassas,취약,62
9863,mcphail,맥무페,45
13288,hong,홍표,16
980,agha,아수,97
13406,vadi,골짜기,14
1187,refraksiyon,굴절,83
9854,kahire,카이로,45
13704,sürmek,운전하다,10
8464,tekerlekli sandalye,바퀴 달린 의자,55
14010,gitmek,가다,7
2297,daud,대결,91
2298,hidroklorür,히드로 클로라이드,91
14457,geliştirmek,개발하다,10
5990,espresso,에스프레소,71
9866,whitman,휘트만,45
1823,dişavurumculuk,표현주의,94
4224,helenistik,헬레니즘,81
12562,finlandiya,핀란드,23
1914,niteliksiz,자격이 없습니다,92
13207,çoğunluk,다수,8
2215,codec,코덱,85
7525,kırıcı,파쇄기,49
1136,kırkayak,지네,96
9307,çıkan,데뷔했다,19
5233,defne,원장,76
13696,bireysel,개인,11
8792,zeus,제우스,53
12805,uçmak,파리,12
2585,kenar çubuğu,사이드 바,90
9133,bale,발레,50
7619,büyülü,마법 같은,22
14139,karşılaştırıldığında,비교,11
8564,kaçınılmaz,피하기 어려운,54
2561,saraycı,주식 박사의,90
8096,çevre,둘레,58
7330,garde,가드,61
11999,evlilik,결혼,27
1052,glukonat,글루코 네이트,97
3714,fonograf,축음기,82
7089,brewer,양조자,38
13712,doğrulanabilir,증명할 수 있는,8
5812,canlandırmak,제방,63
5355,fan,파란,75
2673,polimerizasyon,중합,87
12639,maksimum,최고,22
4196,nöron,뉴런,69
3961,salaklar,모론,48
10753,chan,찬,38
3944,rezalet,불명예,71
10760,meyve suyu,주스,38
13713,deniz,바다,12
2409,akupunktur,침 요법,91
2347,palal,포획,55
6177,büyük ayaklar,큰 발,70
6675,bosch,보쉬,67
7587,boo,우우,50
3105,bileşen,재료,69
12680,con,범죄자,18
13225,düşmüş,쓰러 뜨리다,16
11261,cal,칼라,35
11401,oscar,오스카,32
8986,aba,아베,50
2493,albatros,신천옹,90
3852,dallanmış,분기,25
9617,fu,부,47
12245,prenses,공주님,26
11071,patlayıcı,폭발물,18
9112,koni,원뿔,49
448,filika,구명정,96
10565,mustang,무언가,36
3827,ilahi,찬송가,76
13815,veya,또는,5
4704,septa,중소,79
8668,fikirli,마음에 들었다,10
4569,amidst,...의 듯이있다,80
13916,ürün,제품,8
3840,tres,시도,84
13448,kendileri,그들 자신,14
7850,acımasızlıklar,취사,55
5837,kapsül,캡슐,61
10154,aylık,월간 간행물,42
3223,falun,파룬,87
2032,başsağlıklar,애도의,87
10633,minneapolis,미니애폴리스,39
12121,enigma,수수께끼,27
11328,mor,보라색,34
9479,prototip,원기,38
13184,hafifçe,가볍게,17
12952,an,순간,17
9721,fuji,후지산,46
11346,arnavutluk,알바니아,34
12959,değer,값,16
10721,sandalye,의자,33
355,yeniden doğmak,다시 태어났다,100
8526,yurt dışına,해외에서,55
8880,oslo,오슬로,52
6545,antwerp,앤트워프의,68
12626,fantezi,공상,22
12195,saygıdeğer,가치 있는,26
12003,bulldoglar,불독,26
8104,pics,사진들,36
7155,lojistik,물류,36
9726,dob,둠,46
13824,daha,더,5
4658,kaçınılmaz olarak,필연적으로,50
4110,ateist,무신론자,64
6195,kaniş,푸들,68
4176,lanier,라니에르,82
12364,murray,머레이,25
5857,el çantası,지갑,63
12966,açıklanamayan,설명 할 수없는 것,19
10307,poe,포도,41
7342,çömlekçilik,도기류,62
10977,kaba,거친,34
9441,anlaşmazlıklar,불일치,36
9215,pooh,푸오,49
459,tomografi,단층 촬영,99
3173,clumasız,우둔하다,87
1129,oka,오카,95
8421,persi,페르시아,56
14300,operasyon,작업,6
11601,bot,보트,26
2769,eklemek,addis.,89
13537,illinois,일리노이 주,13
13336,oklahoma,오클라호마,15
14109,john,남자,8
5343,dörtlü,쿼드,73
2877,esprili,재치 있는,88
11038,bataklık,습지,36
2107,crossfire,십자 포화,92
2366,crips,끼움,73
10765,neo,네오,38
172,avantaj,우세,100
2269,velcro,벨크로,91
10286,helikopterler,헬리콥터,25
10355,stres,스트레스,36
2399,senkronize edilmiş,동기화 된,67
11294,genetik,유전자,26
11322,julius,줄리어스,34
6488,çarpık,뒤틀린,58
4600,kilometre sayacı,주행 거리계,79
1272,tweaked,조정했다,66
1119,elektroliz,전기 분해,97
302,gundy,예리아,100
3131,esnemek,하품,84
13715,smith,스미스,12
2928,sivilce,민법상,88
7672,pg,송금,61
13408,sonuçta,결국,13
145,parabol,포물선,100
3307,kordon,장식 리본,75
2430,akordeon,아코디언,90
3142,psikoaktif,심리 검사,88
8284,yeniden konuşlandırılmış,재배포,50
12775,çocuk,어린이,15
10643,çavuş,자은,39
10572,kızgınlık,화,37
12002,pierre,피에르,28
4968,bülbül,나이팅게일,77
2359,en komik,가장 재미있는,91
11753,troy,트로이,30
7812,smithers,밀리 즈,60
5411,lauderdale,로더 데일,75
6503,işemek,소변,47
10838,terminal,단말기,24
1519,fiddler,바이올리니스트,94
7096,viyola,비올라,64
13834,yukarı,위로,6
11988,spekülasyon,추측,21
13018,cumartesi,토요일,18
12363,doğru şekilde,바르게,25
14424,özellikle,특히,11
5674,chinook,치누크,71
3910,yol kenarı,길가,83
10628,öğretme,가르치는,29
10415,juliet,줄리엣,41
4797,nükleotit,뉴클레오타이드,71
5702,yudum,빌딩,73
11761,atletik,운동,13
4750,kamboçyalı,캄보디아어,76
3146,insülin,인슐린,88
7865,metafor,은유,54
9655,bowie,보위,47
11552,logolar,로고,11
10908,grove,작은 숲,36
13110,erik,에릭스,18
13521,ödül,상,9
11447,yetenekli,유능한,23
7506,cizvit,예수회,60
11325,sigma,시그마,34
3727,durgun su,아직도 물,85
14113,bulmak,찾다,7
10632,richter,리리터,39
2219,öngörülemeyen,예측할 수없는 것,88
1913,torched,횃불,32
9602,altmış,육십,42
10359,westminster,영국 국회 의사당,41
3159,işadamları,기업인,88
12982,ilk olarak,초기에,12
13254,asya,아시아 사람,16
9573,kalamar,오징어,39
9706,musa,모세,46
12466,kyle,카일,24
5764,nixie,배달 불능 우편물,72
9262,güreşçi,레슬링 선수,43
14286,miktar,양,7
10535,taşınabilir,가지고 다닐 수 있는,39
9817,sihirbaz,마법사,31
6348,kobalt,코발트,69
399,bikarbonat,중탄산염,100
1452,anayol,운송원,95
8479,salata,샐러드,55
11193,hull,선체,35
4833,parramatta,파라 마타,78
12499,terörizm,테러,18
5843,zımpara,금강사,72
13934,daha sonra,그 다음에,5
181,nalokson,닐 록존,100
8523,bon,봉의,55
13022,telefon,핸드폰,17
10081,mağara,동굴,38
2890,meyil,결실,88
11944,alisetmek,앨리슨,29
4694,vandalist,파손 주의자,79
1762,aralıklı,간헐적 인,83
11902,montgomery,몽고메리,29
10648,optik,광학,35
2973,altın göz,금색 눈,88
4946,yinelenen,반복됨,56
10034,göz yaşları,눈물,34
11263,kapmak,캡,23
285,koklamak,냄새 나는,99
8760,anabolik,단백 동화의,53
11813,mini,미니,29
10677,geyik,사슴,38
8025,düşes,공작원,59
12744,felaket,재해,17
9628,dikkate değer,주목할 만하다,46
11443,nicholas,니콜라스,33
8616,front,정면,54
14370,teklif edilen,제안 된,14
11422,satranç,체스,33
10702,varil,통,35
530,mersin balığı,철갑 상어,98
11153,tanıma,인식,35
9995,koyu kırmızı,진홍,44
6919,raptor,맹금류,46
11643,arf,아르페스,31
13541,sovyet,옛 소련,12
4990,çeneler,입 부분,58
8989,daha net,지명,52
9528,ness,네스 호,48
1744,kalam,칼엄,94
13141,kırmak,부서지다,13
7635,file,필자,58
10322,burke,버크,38
11885,kendi,케니,29
12288,sp,...에 ...,26
7403,menekşe,제비꽃,61
14353,tanımlanmış,설명,10
10157,elvis,엘비스,42
4761,helis,나선,79
10930,sparta,스파르타,37
1836,maidenhead,처녀성,94
2989,bilgisiz,정보가 표시되지 않았습니다,79
4736,aromatik,향긋한,76
7974,arrowhead,화살촉,59
12909,şiddet,폭행,20
13312,francisco,프란시스코,15
12241,pablo,파블로,26
12173,onbir,열하나,27
4094,ufacık,위엔,80
4624,gıcırtı,그린,79
4777,sendikalı kimse,노동 조합원,68
5294,desus,디저스,75
10386,özgür adam,자유민,41
4215,arkeolojik,고고학,31
8389,fra,프라,56
798,porselen,도자기,98
7862,beğenmemek,싫어함,52
13495,dinlenmek,쉬다,13
9618,çobanpüskülü,홀리,46
5565,uvertür,서장,70
6836,banknot,지폐,36
2148,rabot,라바트,92
4104,en baş,요원,83
3443,fantasia,환상곡,86
8403,sikh,시크교,47
8456,şirin,귀여운,50
9119,takviyeli,강화,32
3275,cavendish,씹는 담배,87
4279,spot,스포트라이트,79
13574,olimpiyat,올림피아 경기,10
8698,tenbrae,텐 브라스,54
3153,bombardıman kimse,포병 하사관,86
8269,kiraya vermek,임차료,46
8731,felis,펠리스,53
14179,kazanç,수입,14
9734,benny,베니,45
8090,midland,중부 방언,43
1716,rougeau,루갈,94
12619,kağan,칸,23
12030,ifade etmek,구절,23
3270,emanet,위탁,83
2433,turba,이탄,91
5885,askıya almak,유예하다,22
10422,uzanmak,거짓말하는,20
1539,magnon,마그네네,95
12036,işbirliği,협력,12
7642,önlemek,전주곡,59
6790,bezelye,완두콩,44
11011,kaplumbağa,거북이,32
10424,tehdit edici,험악한,23
7509,cadılık,요술,62
12926,zengin,부자,19
213,proletarya,하층 사회,100
10650,asteryon,애스테온,39
8263,kumaş,마드라스,57
9468,ba,바,45
10264,mağazalar,백화점,23
6362,beagle,비글,68
11947,opera,오페라,23
4768,camaron,카메론,79
4944,siyonistler,시온 주의자들,41
1599,sertleşmek,강하게 하다,73
797,filarmoni,음악 협회,98
10771,ıslak,젖은,37
8202,sevgilim,여보,57
9096,sürüklemek,견인,41
4677,caduch,칸 쿠크,79
11850,oluyor,일어난다,11
12247,kostata,코스타,26
10734,nixon,닉슨,38
4522,boşaltmak,물을 빼다,62
8447,bulvar,큰길,55
7066,bethlehem,베들레헴,64
5309,sprinter,스프린터,59
13924,aykırı,~에 맞서,8
9861,humus,부식질,45
7237,saunders,상하뱀,63
6649,connie,코니,59
6109,alastor,알주자,71
13706,beklenen,예상되는,11
8373,amber,호박색,56
3200,zarar vermek,혹사하다,52
6135,kokteyl,칵테일,64
2972,havacı,비행사,88
3021,barracuda,바라쿠다,86
8518,çorap,양말,22
11260,kil,점토,35
13354,antik,고대의,15
10050,sonbahar,가을,43
8590,bubonik,기보,55
9465,ultra,극단론자,46
9230,tuğla,벽돌,45
10592,jambon,햄,38
10406,tencere,냄비,38
2039,bankacı,은행가,83
3492,arpa,보리,85
12246,saç,머리카락,25
5125,regency,섭정 정치,77
2740,itaat,복종,85
10789,araçlar,도구,19
3805,ehlileştirmek,길들인,69
7170,bearcat,곰의,54
2697,vatansız,무국적자,83
1141,figo,도형자,97
4443,suda,물의,47
12089,anlaşmak,타협,19
6170,sweatshop,스웨트 숍,70
6644,makul olmayan,무모한,65
1777,kıskançlık,질투,90
3477,işbirlikçi,공동 작업자,18
13816,onun,그것은,5
11616,ırkçılık,민족적 우월감,31
3899,açgözlülük,탐욕,83
1755,gerçeküstü,초현실적 인,64
9594,inek öğrenci,얼간이,43
5905,cartman,카트 만,72
4926,pang,격통,77
12084,bestelenen,작곡하다,22
6290,özensiz,묽고 싱거운,69
10171,hiçbir yerde,아무데도 없어,42
4936,pereira,페레이라,77
11287,kaset,줄자,27
10847,angola,앙골라,38
10710,düzine,다스,28
14333,satış,판매,21
2682,frankofon,프랑스어폰,90
141,reis,리리스,79
9376,uçurtma,연,48
2621,pathilder,패스 파인더,84
12643,davetli,초대장,6
14420,adlandırılmış,명명 된,6
8232,sera,세레나,57
8172,tasvir eden,묘사하다,23
10932,üçgen,삼각형,35
12358,doktor,의사,19
5804,doğum yeri,출생지,72
12483,lütuf,우아함,23
10612,prosedür,절차,29
7360,flak,대공포,62
1481,antivirüs,바이러스 백신,95
11003,kahve,커피,37
4573,ribozom,리보솜,70
505,fırlamak,솟아 오르다,99
5037,hoş olmayan,불쾌한,74
11599,akran,또래,29
4487,lockyer,잠금 장치,80
9038,örtü,맨틀,50
14236,öldürülmüş,살해,10
255,paladyum,보장,100
5131,folik,엽조,77
11989,katrina,카트리나,28
7892,müttefik,동맹국,18
12129,kabul edilen,채택 된,20
9313,boksör,복서,47
10387,airmen,에어맨스,41
13746,işlem,프로세스,10
9176,görülmemiş,전례없는,50
688,çabuk,어디에나 있는,98
13702,kazanan,우승자,10
7256,geri sayım,카운트 다운,62
6104,yetkisiz,무단으로,71
161,bacillus,새균,100
2075,brant,흑기러기,92
7805,ilkel,원어,57
3019,deterjan,세정제,87
12851,baltimore,볼티모어,20
9955,facto,사실상,44
12130,trafik,교통,27
257,bağlı,결합력 있는,56
10414,broadway,브로드 웨이,41
3106,kiel,키엘,88
14460,p,피,9
10791,on dört,십사,38
4387,yasemin,재스민 속,79
200,corse,코르세제,100
12707,taş,결석,19
4470,albinizm,알빈 주의자,77
11498,gazeteler,신문,15
12977,gözlemevi,전망대,19
9570,çiftçi,농부들,38
7682,banjo,밴조,61
13737,joe,조명,12
1373,pethidin,페 티딘,96
6148,genoa,제노바,70
13752,radyo,라디오,12
4088,acadia,아카데아,83
6397,firari,도망자,56
2954,bağcıklı,엮여서,60
11887,virüs,바이러스,29
9007,tx,송료법,51
13970,yaptı,했다,5
9054,moğolistan,몽골리아,51
5018,yetişme ortamı,서식지,76
1749,falank,지골,93
3543,ruff,주름 옷깃,82
12448,başlatılan,출시,18
2331,gözetlemek,한번 흘낏 봄,91
1641,whrammies,전원,90
217,balay,발라스,100
1094,butanol,부탄올,97
6340,yenilik,진기함,66
6820,ayda iki kez,월 이회 간행물,66
6474,artçı şokları,애프터 쇼크,55
4165,ziggurat,지구라트,82
2363,eland,큰 영양,91
3596,alacakaranlıkta,황혼,85
6930,lapa,걸쭉한 죽,63
8666,plato,고원,53
7510,güvercin,비둘기,59
14088,burada,여기,5
13753,ohio,오하이오,12
13790,televizyon,텔레비전,11
1310,mahrum etmek,빼앗다,66
6349,tacoma,타코마,69
3791,sarsılmış,쉐이킹 식,84
2313,yenilmiş,먹었어,91
1381,lenfatik,림프계,96
14086,askeri,군대,10
6888,lösemi,백혈병,65
13898,şirket,회사,9
5775,bölenler,짜리,67
610,mantra,만트라,97
662,yule,성탄절,98
8315,hintçe,힌디 어,56
4370,özgünlük,확실성,52
2855,dikkatsiz,경솔한,84
5002,poinsettia,포 인 세 티아,77
13356,bağımsız,독립적 인,12
3718,suç,중죄,80
5581,uygunsuz,부적절하게,74
13770,yeterli,충분한,11
10163,iletişim,소통하다,8
13111,q,큐,18
2677,tarım,농경,87
5308,lipit,지질,74
8294,rousseau,루무치,57
10935,meşe,오크,33
11578,alkol,술,28
13072,dalga,파도,15
10420,dwight,드와이트,41
5489,pençe,급습,66
1774,paralaks,시차,92
7119,noir,누아,62
12419,tommy,나사 돌리개,24
11385,penis,음경,34
8540,porsuk,오소리,43
4927,milibar,밀리보르,74
9390,protestan,신교도,13
552,bağlantısız,억제되지 않았다,94
7218,yumruk,주먹,53
850,kaledonyalı,칼레도니아의,98
13106,küçük kapı,장갑,14
12349,tarihi,역사적인,13
234,sırıtış,이를 드러내고 웃다,91
6629,bolşevik,볼셰비키,59
12203,liberal,선심 쓰는,17
5313,transvaal,트랜스 비아의,75
9760,sapık,sapiens.,46
12892,nl,...을 없애는 사람,20
1385,trikloroetan,트리클로로 에탄,96
6927,gutierrez,구티 렌즈,65
13360,tigers,호랑이,12
12948,önemsiz,정크,19
10900,uzun boylu,키가 큰,38
6806,makyaj yapmak,화장품,65
788,pogo,포고,98
3770,birdman,새만,84
11819,küme düşürülmüş,relegated.,24
10839,dedin,억제하다,38
3309,biyolog,생물 학자,74
10168,meteorolojik,기상대,33
14462,üretmek,생산하다,7
820,kanserojen,발암 물질,87
2853,fourier,푸리에,88
6297,tabloid,정제,64
5073,kısıtlamalar,제약 조건,71
8629,köstebek,몰,53
3123,anyon,음이온,87
10877,semboller,기호,19
4857,kik,편주,74
11718,maya,마야,31
3034,kibar,시력있는,88
431,kısıtlamak,축소,84
2670,manganez,망간,90
5727,cocos,코코스,52
13160,küresel,글로벌,16
10449,gürcüce,조르지아 주 사람,38
13367,6,6 일,15
7225,theta,쎄타,63
11324,edith,이든,34
11299,suçlu,죄책감이 드는,34
1185,niasin,니아신,97
2963,takım çalışması,팀워크,88
8695,mahal,마초,54
3946,piç,놈들,55
9099,yerleştirme,놓기,49
11567,bir kenara,곁에,32
5229,hazar,카스피아,76
2833,goblen,태피스트리,88
5139,likble,허수기,77
12853,samoa,사모아,20
10906,ortaçağ,중도,38
12560,meç,줄,22
12117,grafik,제도법,15
14093,gelecek,미래,8
661,arayanlar,호출자,64
5255,modül,기준 치수,47
6955,hırsız,도둑,65
5738,yoksun,멸망하다,63
12788,fransa,파,21
2699,kristal,수정 같은,89
2920,anglian,앵글리언,86
14076,tasarım,설계,10
6440,gevezelik,떠드는 소리,67
1053,çözünürlük,용해도,68
3851,engellenmiş,제비,71
12589,armstrong,암스트롱,23
858,inşaatlar,구조물,5
4702,sorumsuz,책임지지 않는,76
5098,diplomat,외교관,34
7390,iyi adam,좋은 사람,62
5677,onaylanmamış,미확인,73
11356,doğru adam,진실 된 사람,34
2646,trilobit,트리 븀,90
11408,danışma,자문,26
6724,maverick,매버크,48
11280,birinci sınıf öğrencisi,신입생,35
7978,magnezyum,마그네슘,59
13189,kimyasal,화학적 인,16
11099,iç,안의,36
7254,katmanlar,레이어,36
9382,davul,드럼,29
13366,tanılama,신분증,15
13188,çocuklar,어린이들,17
7209,biyosentez,생합성,63
12046,mevcudiyet,있음,28
3666,romulus,로마 루스,85
8303,toylamak,테이트,56
14511,ayrılmak,떠나다,7
10598,kamerun,카메룬,39
9767,bitkiler,식물,15
10714,gail,그대로,38
13603,japonca,일본어,12
3035,jacoby,자코 코트,88
6757,iftira,중상,53
3850,crossel,교차점,81
4861,sudan,수단 인,78
6848,pino,피노,66
7718,çelişki,모순,34
14332,ulaşmış,도달했다,9
6149,rise,부양자,70
9946,zion,시온,44
8250,kovulmuş,추방당한 것,51
4344,maccabees,맥카비아,81
13718,nehir,강,11
12634,yasadışı,불법적 인,21
2368,ani,쪽빛,91
13271,röle,계전기,15
9292,ptct,...에 pct.,49
5557,taurin,타우린,74
13705,andrew,앤드류,12
7836,başarısızlıklar,실패,21
9974,senegal,세네갈,44
4352,palma,팔마,81
121,nişasta,녹말,96
7383,biftek,스테이크,62
5506,kararsızlık,불안정,74
10150,kaykay yapmak,스케이트 보딩,30
2127,marianne,마리안 사람,92
5516,yer fıstığı,땅콩,40
3519,claudius,클라우디우스,86
9024,dioksit,이산화물,51
760,panoptik,포나 푸티큐어,98
9303,lenin,레닌,47
7667,chung,융,61
12208,catgut,장선,27
9286,etkileşimli,인터렉티브,28
6828,dansçılar,댄서들,54
10214,fince,핀란드어,42
7783,raphael,라파엘,60
3729,indiyum,인듐,85
9282,garantili,자신 있는,27
1062,çevrecilik,환경주의,33
8828,tau,타우,53
10221,hoover,후버,42
10066,kanca,훅,30
11751,hacim,용량,27
508,mutantlar,돌연변이 체,55
615,mot,모터,99
7650,mücadele,쿼터 마스터,61
6980,hub,바퀴통,60
7269,kafein,카페인,62
12911,müze,박물관,19
10296,webster,웹스터,41
3460,tun,큰 술통,86
335,tarzan,타잔,100
1330,frist,프리스트,96
5757,vidalama,조이는 것,38
12329,alaska,알래스카,25
13404,bir arada,함께,14
7488,gönderme,제출,44
4406,haşiyeler,마르네시아어,81
2902,greyfurt,그레이프 프루트,88
9341,anastrophe,대아형,49
9485,çocukça,어린애 같은,47
1533,pontius,폰티우스,95
3044,bridgeman,브리지먼,88
5849,mezzen,중 이층,70
6384,keyfi olarak,임의로,69
5877,itibarsızlık,불신,55
7139,augustine,아우구스틴,60
5360,skırlamak,괴혈병,75
8904,elizabethan,엘리자베스탄,52
12163,newton,뉴턴,27
9794,gerilemek,시제,44
8737,aşağılayıcı,비웃음,53
10810,kurban etmek,희생,37
1590,yoğunlaştırmak,응축하다,50
6535,beyhude,효과 없는,59
1867,hidrostatik,정수압,93
5114,abaküs,주판,77
65,gerileme,좌절,73
11456,baghdad,바그다드,33
12048,kurt,늑대,28
7241,dunk,덩크,59
9616,freestyle,프리 스타일,47
5198,koenzim,코엔자임,75
14071,sağ,오른쪽,8
8339,zulüm,박해,51
13451,film,영화,12
13527,teknoloji,기술,12
7675,kaşındırıcı,찡그린 것,55
10868,newport,뉴 포트,38
3896,dokuma,짜기,74
8300,zebra,얼룩말,52
13974,birleşik,연합,7
5354,pearce,정문,75
14175,kale,유지하다,9
1800,blackfoot,블랙 풋,94
8368,yourluklar,홀즈,55
10966,gettysburg,게티스버그,37
10613,maxwell,맥스웰,39
7744,antoloji,시집,57
8820,amino,아미노,53
12212,colin,콜린,26
2950,pirolin,피 롤린,88
14169,kayıt,기록,7
9990,kuantum,양자,44
13998,hizmet,서비스,7
13971,oran,비율,7
6237,saygıyla,공손히,11
5553,burundi,부룬디,74
10313,yürüme,걷는,13
3039,duvarcılık,석공 직,88
14157,tam dolu,가득한,9
13395,renk,색깔,12
3335,sekreterlik,사무국,87
9826,boise,보이죄,45
12679,önyargılı,치우친,21
7966,serçe,참새,57
9908,siper,도랑,39
11229,baraj,댐,33
2267,aşınmış,침식,82
9484,avant,아귀,48
5171,düşüş,몰락,75
2093,dinar,디나르,83
7440,pahalı,비용이 많이 든다,62
11142,lib,수제,35
3177,öksürük,기침,80
6735,kedi balığı,메기,66
13787,ölüm,죽음,9
5866,tütür,튜브맨,72
11858,yükseklik,높이,22
10624,konsolide,통합,32
8541,çemberler,서클,26
901,mulligan,멀리간,97
946,blenheim,황금빛 사과,97
7982,şikayetçi,불평하다,28
7290,bastille,바스티유 감옥,63
4454,buharlaşma,증발,64
12728,carter,카터,22
11624,mf,매프,31
5904,kaldırma,부양,70
10268,tamil,타밀 사람,42
10021,bileşenler,구성 요소,28
13319,tayfun,태풍,15
2566,zekice,훌륭하게,90
2788,rembrandt,렘브란트,89
5883,seçmenlik,후원자,49
3598,superscript,위에 쓴,83
5987,filigran,양수표,64
12143,kuş,새,24
8177,ev halkı,가정,49
10287,chester,체스터,41
6763,kurtuluş,구원,66
4333,çözülmemiş,묶이지 않은,81
5893,havalandırmak,벤트,62
6640,europa,유로파,67
11357,kadar,까지,34
6988,miyav,야옹,65
9719,ajax,아약스,46
2864,estrojen,에스트로겐,87
8834,boz,그리즐리,46
1552,dereotu,딜,94
2907,scrabble,스크래블,88
10211,yengeç,게,42
7813,sancho,산초,60
8950,yuva,슬롯,45
10892,paramparça etmek,스매시,29
6507,casusluk,스파이 활동,68
11225,ebeveyn,부모의,25
9746,çaresiz,자포자기 한,37
8329,gücenmiş,기분을 상하게했다,25
8965,mantıklı,현명한,48
9683,mussolini,망토,47
7759,meyilli,반죽,39
5047,reddy,레디,77
10327,kilogram,킬로그램,41
5221,lopsiz,양방향,76
12172,binyıl,밀레니엄,27
3930,enahli,가장 비싼,83
12710,donald,도널드,22
10285,et,고기,41
4896,müteahhitler,계약자,62
10498,yeniden yazılmış,다시 쓴 것,40
11776,ronald,로널드,30
5043,maltaca,몰티즈,77
8051,akron,아크론,58
2336,güneye doğru,남쪽으로,57
12227,doğum,출생,13
3567,açıklama,폭로,84
4603,öfori,유프라테스,79
10525,çok küçük,매우 작은,40
2096,ünlem,감탄,90
5276,bak,임무,75
2628,yarık,갈라진,88
1772,aseksüel,성기이 없는,86
3026,çamaşır suyu,표백하는 사람,85
1335,bilbo,검,96
5113,goddard,여드드,77
6914,bien,비령,64
8050,jöle,젤리,58
9350,sahara,사하라도,49
4640,arıtma,정화,79
6475,girişimci,기업가,62
4322,tesselasyon,모자이크 세공,77
14001,bir kaç,약간의,6
6121,acımak,연민,64
1405,minerva,미네르바,95
3457,osprey,물수리,78
11798,büyüyen,성장,22
2786,coşkun,쿠싱,87
8849,parıldamak,불꽃이났다,53
8622,kulaklar,귀,36
9609,yan hakem,전위,47
14405,ekim,십월,6
11316,omuz,어깨,30
10446,savaş alanı,싸움터,39
4513,darby,다빈치,80
4024,bölünmek,쪼개다,74
8979,sokrates,소크라테스,50
7359,boşta,게으른,61
4846,eczacılığa ait,제약,67
10129,gerçekleştirilmiş,실현,23
2723,sed,징조,83
9876,pil,배터리,20
7485,daha derine,더 깊은 곳,62
4105,sakai,사카이,83
3438,orkide,난초,86
11426,trojan,트로이 사람,22
5630,dikkat çekici,현저하게,24
9916,hüküm,식량,38
14273,kafa,머리,9
10020,keşmir,카슈미르,44
7894,sürtünme,마찰,58
8996,fısıltı,속삭임,32
10968,delaware,델라웨어,37
6568,remake,다시 만들다,63
6320,gloucester,글로스터,69
1817,sandpit,모래 파는 곳,93
12044,milwaukee,밀워키,28
10049,fenomen,현상,43
10998,muazzam,대단한,37
7777,azorlar,아 조레스,60
1299,açıklamalı,주석을 달았다,83
7566,tavsiye eder,권장 사항,12
13577,genç,어린,12
1826,mızıkçı,그린치,94
5147,cervisler,세르반테스,77
10534,tutarsız,일치하지 않는,39
6956,sandman,샌드맨,65
483,polivinil,폴리 비닐,99
7924,pompalı tüfek,샷건,56
11378,savaş şirketi,워크래프트,34
5117,ormanlık,삼림지,63
9305,en ölümcül,딜 당기,49
5856,bitmek,넓은 땅,71
4853,prostat,전립선,76
