ID,TURC,JAPAN,INTERVAL
7903,çıkış yapmak,チェックアウト,58
8479,salata,サラダ,55
8453,zehirlenme,中毒,37
12848,sendrom,症候群,20
6418,karbonlu,炭素質,69
11123,film müziği,サウンドトラック,35
8354,tek boynuzlu kimse,ユニコーン,55
7750,çekmek,ha,45
13247,yunanistan,ギリシャ,16
6780,ustabaşı,フォアマン,67
6538,kibirli,傲慢,60
8435,katiller,キラー,34
4075,burrito,ブリトー,81
4192,habit,hab hab,82
12777,somun etmek,subst,21
6207,esas olarak,主観的,70
2837,apostolik,使いやすい,89
11053,öğlen,昼,37
7873,failler,加害者,45
986,jartiyer,ガーター,94
10138,patron,ボス,41
12216,toyota,トヨタ,26
13133,çekişme,議論,14
9444,kükürt,硫黄,45
3525,goran,ゴラン,86
8246,korkak,ファンキー,57
6167,brik,ブリッグ,70
9877,konsol,コンソール,34
2539,mesozoik,中生代,90
10710,düzine,ダース,28
2547,marul,レタス,90
9203,jamboree,ジャンボリー,50
6462,granada,グラナダ,69
8676,şarta bağlı,cont cont,40
10682,taksi,エイリアス,35
7971,şeyh,シェイク,59
10019,kabin,カボット,44
10244,ciro,ジロ,42
10504,kutlama,お祝い,19
5855,maori,麻布,68
8624,herpes,ヘルペス,54
10498,yeniden yazılmış,書き戻した,41
3431,şahin göz,ハーキー,86
1986,açıklanmamış,不発,93
12185,atlamak,ホップ,26
7364,piskoposluk,エピスコパール,62
769,goshen,五球,98
8527,yaratıklar,生き物,46
11597,glasgow,グラスゴー,32
6244,nae,尚,70
12534,addedilen,regardう,6
4633,mani,マニア,79
8751,akor,ac,53
2811,sidecar,サイドカー,88
11890,amblem,象徴,28
418,sher,shく,100
11590,şiir,詩,32
3500,derebeyi,ぼやけている,84
8962,tanıtım videosu,トレーラー,47
12259,arşivler,アーカイブ,12
8276,pike,パイク,51
5340,pamphlet,パンフレット,65
1609,farklılık,disp disp,29
2644,güneş kremi,日焼け止め,90
3459,sulu,ジューシーで,87
9501,çeteler,gang gang,23
7574,carmel,カーメル,62
6236,rusher,ルシャー,64
2281,inositol,イノシトール,92
271,skyway,スカイウェイ,99
14436,çoklu,複数,6
5447,hippo,カバ,63
13119,binlerce kişi,何千人,14
3040,caprice,カプリツェ,83
593,kromatin,クロマチン,99
836,rapido,早急,98
4531,fulham,フルハム,80
13343,düzgün bir şekilde,ちゃんと,15
13094,da,ダラ,16
12195,saygıdeğer,にふさわしい,27
14305,hava,空気,8
14043,sorun,問題,8
14468,istek,望む,5
12502,kentsel,都市,23
2766,serfilik,serfdom.,89
3378,iflas etti,破産,84
10485,boyutlu,寸法,40
10644,kiraz,チェリー,39
12155,turner,ターナー,27
7689,iroquois,イロコイ,61
12203,liberal,リベラル,17
2068,şehit,殉教者,62
7173,bis,ビス,41
12362,paketleyiciler,パッカーズ,24
777,perişan,取り乱した,98
7117,paramsal,パラリー,64
5131,folik,葉の,77
12292,moskova,モスクワ,26
11936,beyin,脳,28
3906,saharan,サハラ語,84
13096,kulübe,小屋,18
13407,geçti,合格しました,8
11563,metropol,メトロポリタン,32
9611,yeniden üretilmiş,再現,38
8879,seneca,セネカ,52
7463,clive,clう,62
10150,kaykay yapmak,スケートボード,30
10369,cebir,代数,39
12408,engellemek,抑止する,25
14277,pazarlama,マーケティング,12
5167,sant,サンティー,77
8392,cumberland,カンバンランド,56
11432,seçkinler,エリート,32
2735,myron,ムリロン,89
3575,cennet gibi,天,86
8561,sadık,忠実,54
12030,ifade etmek,段階,23
1066,soho,スホー,97
13565,doldurmak,塗りつぶし,12
14503,dağıtım,分布,20
12092,inaktive,不活影,26
8476,forge,フォージ,45
7702,castillo,カスティーリョ,61
2132,nerede,所在,92
12420,birileri,誰か,25
13538,uyma,コンプライアンス,13
2314,sevinmek,喜ぶの,86
1149,tavla,バックギャモン,97
7982,şikayetçi,文句を言う,29
7244,odin,od od,63
13873,herhangi,どれでも,5
6686,yeterli olmak,suff々,64
4196,nöron,ニューロン,70
9920,houry,揚水,45
5379,pippen,ピッピン,76
454,harlequin,ハーレクイン,90
10437,huzurlu,平和的,14
13024,donanma,海軍,18
1182,arn,庵主,97
10241,berber,宮殿,42
7844,piper,パイパー,57
2738,okul çocuğu,男子生徒,86
3924,thunderbird,サンダーバード,84
10807,adına,beh,38
4205,retro,レトロな,82
2390,sportscaster,スポーツキャスター,87
7376,değerlendiriciler,賞賛,62
6874,silindirler,シリンダー,41
9785,gömülü,埋められた,37
7249,burgess,バーベス,61
884,godspeed,god god,97
4150,yenilenmiş,改装された,58
11390,i̇sveççe,スウェーデンの,34
5848,friedman,フリードマン,73
4193,grev,三振,40
6301,başı dönmek,めまい,66
8862,laos,ラオス,49
12472,ann,庵,18
11406,şahin,鷹,18
12926,zengin,リッチ,19
6866,uzun zaman,長い時間,66
11904,onikinci,第12回,30
3513,asimilasyon,同化,75
13454,şaka,冗談で,12
10631,yokuş aşağı,下り坂,38
4353,meiji,明治,81
12261,richmond,リッチモンド,26
12674,otel,ホテル,21
5642,amonyum,アンモニウム,74
5117,ormanlık,森林,64
13621,vb,等,12
6043,taoculuk,道教,71
12294,nato,ナトゥー,26
9519,sharon,シャロン,48
2348,yapmamalı,しゃべる,91
13487,kilise,教会,13
10573,demografi,人口統計学,37
3863,temiz su,清水,84
1108,tilce,ティリー,97
7243,kayropraktik,カイロプラクティック,64
6540,gizlice,密接に,68
1073,bayou,バヨー,97
4560,knot,kn,80
13309,yönetilen,管理されて,9
13312,francisco,フランシスコ,15
12427,seçilmiş,選ばれました,25
1761,ginny,ジニー,94
9225,görüntüler,展示されている,13
12331,pete,ピート,26
10806,ciltli,バウンド,29
2776,gulliver,ガリバー,89
6551,epidemi,エピデミック,65
4417,yeniden dağıtmak,再縮小します,80
8426,newark,ニューアーク,56
14059,birim,ユニット,7
3991,relata,リラタ,83
7733,çılgınlık,ぞっとする,60
12852,orman,森,19
5178,durmaksızın,ノンストップ,77
12831,afganistan,アフガニスタン,21
8582,han,宿,46
4186,estadio,エスタディオ,82
4600,kilometre sayacı,オドメーター,80
5345,kar yağışlı,雪の,76
5074,tedarikçi,サプライヤー,62
12257,şüpheli,容疑者,16
5783,nostaljik,ビンテージ,73
3607,sutyen,ブラジャー,78
8482,tahıl,粒,50
10464,aggies,ag ag,38
9098,coupe,クーペ,18
4521,özel eşya,独特の,75
13101,prens,王子,17
12011,newcastle,ニューカッスル,28
1197,dolley,ドラリー,97
4253,up,ock,82
2703,sos,グレービー,89
3868,çözülmemiş,未解決の,84
5537,yatak odası,ベッドルーム,71
13404,bir arada,一緒,14
4324,deb,デブ,69
369,hadron,ハドロン,100
8477,lezzetli,美味しい,55
2680,ugandan,ウガンダン,89
6812,diyot,ダイオード,66
12742,silâhlı,武装,13
10175,golcü,スコライラー,32
5241,dağılma,亡命者,17
7375,etkisiz,無効な,60
4930,gözlük,ゴーグル,75
13718,nehir,川,11
8874,meydana gelme,発生,46
11834,yetersiz,不十分な,29
189,awa,阿る,100
8533,iyice,徹底的に,55
7305,çıplaklık,ヌード,63
6320,gloucester,グロスター,70
13246,atlanta,アトランタ,16
7183,papatya,デイジー,63
12167,delta,デルタ,27
14417,sınırlı,限定,9
5751,bucky,バッキー,73
9495,astronom,天文学者,30
13197,vatanseverlik,pat pat,12
13224,güneş,太陽,15
7739,bir süre,しばらく,61
13744,depresyon,うつ,11
5857,el çantası,財布,64
1649,cheddar,チェダー,94
3840,tres,トレット,84
13648,mutlaka,必要な,12
10683,kirpi,ハリネズミー,39
12972,düşman,敵,17
6762,hidro,hydr,67
12193,ne olursa olsun,関係なく,27
7953,prezervatif,コンドーム,57
391,öbür,来世,100
6628,descartes,デカルト,68
8806,bir şeyin önceden reklamı,ネタバレ,42
6989,omurga,脊髄,65
2912,lokanta,食器,87
11169,belediye,自治体,25
6928,kaiser,カイザー,66
2325,bariton,バリトン,91
1255,maestro,マエストロ,96
9281,ilişkiler,関係,26
6564,yoğun,密集,60
102,baskı yapımı,刷り立て,100
12850,allen,アレン,20
8491,mahatma,マハトマ,55
6224,hamamböceği,ゴキブリ,70
9865,prensipler,原則,28
2558,sao,sa.,90
12188,çıkıntı,海嶺,27
10225,fosil,化石,28
6951,buick,ビュイック,65
12319,sürahi,ピッチャー,20
3874,kısayol,ショートカット,77
12899,futbol,サッカー,20
1034,ronin,ロニン,97
14501,yetkililer,当局,9
173,kılık,石炭殻,99
8871,kuruş,ペニー,52
3156,rahiplik,神権,88
14397,ateş,火,10
6973,tahiti,タヒチ,66
7165,alışılmış,慣習,64
1739,star ışığı,スターライト,92
9147,lyon,リヨン,51
7707,petersen,ピーパーセン,61
11974,önemli ölçüde,大幅,29
5892,merhametli,mer,72
8326,toksik,毒,46
10458,itiraz,異議,12
10120,kalibreli,口径,41
7959,bir parça,各個に,59
13054,tutmak,所有,12
7301,blitz,ブリッツ,58
11803,eski,元,30
5482,kundakçılık,放火,74
6196,atmış,t t,35
8293,heves,熱意,57
2360,bracken,ブラッケン,89
9103,potasyum,カリウム,51
13719,diğer adıyla,a a,12
7663,radyoaktif,放射性,60
10466,uzatmak,ストレッチ,31
13553,gözü pek,はげ,13
65,gerileme,セックスバック,73
10492,shah,シャー,40
14278,fatura,請求書,10
4975,teşhis,診断,78
11254,paraşüt,パラシュート,34
9206,nehir kenarı,リバーサイド,50
2767,cerberus,セルベス,89
13138,tekme atmak,キック,12
14365,erkekler,男性,9
13993,beş,五,9
14447,başlamak,始める,11
11783,temsil etmek,為替える,7
236,hapsız,ハンプス,100
1651,lordy,王状,94
8321,kistik,嚢胞,57
14036,ev,家,7
6308,karides,エビ,70
5876,şüphe,疑念,47
5322,sarışın,ブロンド,62
10786,uşak,執事,38
12126,milyar,十億,27
10317,java,ジャワー,42
11988,spekülasyon,投機,22
7722,yukaphane,卍,60
1997,nazare,ナザレン,93
10365,soylu,ノーブル,39
13793,ile,に,5
6944,kaldırılmış,ab ab,59
13134,palyaço,ピエロ,17
5704,elektro,エレクトロ,73
13879,şimdi,今,7
14108,yatırım,投資,28
12211,randy,ランディー,27
6789,safari,サファリ,66
2648,mitochondrion,ミトコンドリア,90
2110,takunya,パッテン,89
11090,qatar,カタール,37
1353,örgü örmek,編み物,81
2667,oligarşi,寡頭論,89
2258,cassiopeia,カシオペリア,92
7582,aquinas,アクキナス,62
5686,lowry,low low,73
123,yakima,ヤキマ,100
5511,haklı olarak,正しく,75
7058,yen,円,65
2233,golfçüler,ゴルファー,71
10275,ottop,オットー,42
4227,kelepçeler,クラムシェル,81
12547,değiş tokuş,両替,21
4416,saldırı,onl,81
9298,müşteri,クライアント,40
2404,altlık,亜大陸,91
90,amfizem,肺気腫,100
2697,vatansız,ステートレス,83
4607,bridjewater,ブリッジウォーター,80
10039,azot,窒素,43
1513,uymamak,ぴんぴん,89
5175,lacey,レイシー,77
5053,baskın,バスク,75
5356,shiva,シバの,76
6286,iyot,ヨウ素,70
491,yenileme,更新,33
13185,patrick,パトリック,17
7781,çiçek açmak,咲く,59
1469,çıkıntılı,突き刺さった,95
3385,lucifer,ルシファー,85
10063,niteleyici,修飾子,8
6681,aptallar,愚か者,36
11748,özlü,簡潔,30
10415,juliet,ジュリエット,41
8615,mullen,ムリン,54
3396,çaprazlama,クロスバー,86
9991,sonuç olarak,その結果,23
13086,market,市場,12
2724,shaikh,シャイ,89
6083,yemek,お食事,60
741,danton,ダントン,98
10626,limon,レモン,39
132,gana lı,ガーナの,99
7992,tüketim,消費,59
2838,umutsuz,絶対的な,88
12115,kültürel,文化,12
11205,manga,マンガ,36
14300,operasyon,手術,6
12574,moore,ムーアーリー,22
13631,portalı,ポータル,12
5030,tra,トラナ,77
9183,serotonin,セロトニン,50
6775,siegfried,シーフリフライ,67
11218,yanında,並物,36
2369,polietilen,ポリエチレン,91
4701,bosh,b.,79
9886,greko,グレコ,45
6066,buffalolar,バッファローズ,18
14420,adlandırılmış,名前が付けられました,6
9395,anders,アンドカーズ,49
2525,ligament,靱帯,79
7296,balkanlar,バルカン,53
4290,hominem,ホモイネム,81
13007,reaksiyon,反応,17
8255,refah,福祉,57
12169,ma,馬の,25
2264,mağara adamı,穴居人,92
4374,en zayıf,weak.,81
4798,kesilmiş,剪断した,28
6505,döngüsel,巡回,67
11249,dublin,ダブリン,35
6807,orfik,孤児の,66
13287,imparatorluk,帝国,15
12991,dallas,ダラス,19
8881,pulitzer,ピューリッツァー,52
13121,rüzgâr,風,12
12900,ekonomi,経済,19
525,elektrifikasyon,電化,99
8160,pitagor,ピタゴロン,58
5589,demleme,醸造,42
9478,faşizm,ファシズム,48
7595,diyar,レルム,53
14443,yaratılmış,作成した,5
420,çivi şeklinde,楔形文字,100
5011,yetenekleri,才能,32
13051,melbourne,メルボルン,18
3323,pinto,ピント,87
7648,dundee,ダンディー,62
10778,il,境域の,38
11961,bot,ブート,25
12093,ukrayna,ウクライナ,28
2885,mopper,モッパー,89
3450,altbilgi,フッター,83
3647,jing,ジングー,86
5698,miscellany,ミスラーニー,73
11243,filtrelemek,フィルター,32
5977,nict,ニッチ,69
10360,vampir,吸血鬼,38
10108,yalnız,孤独な,38
10929,rıhtım,バース,35
10613,maxwell,マックスウェル,40
13214,i̇rlandalı,アイルランド語の,16
406,mekong,メコン,100
999,çatı katı,屋上,89
13441,harita,地図,12
2225,brahmin,ブラフミン,78
971,jingle,ジングレ,90
7157,perde,カーテン,61
8497,paslı,さびた,55
12737,mülteci,ミラー,22
7863,sosis,ソーセージ,55
11321,triş,トレッキー,34
2048,alt başlık,sub見,70
993,eklektik,折衷,97
5885,askıya almak,つるす,23
11346,arnavutluk,アルバニア,35
5317,matra,マトラ,76
806,algonquin,アルゴンキン,97
14190,herhangi biri,どちらか,8
8648,güvenilir,trust trust,25
3992,ginkgo,銀杏,83
8432,lityum,リチウム,56
5190,gaz kelebeği,スロットル,71
12404,ross,ロス,25
13736,cumhuriyet,仲間の,12
13135,modern,モダン,16
13542,vuruş,ストライク,12
8217,ichnites,イクタイト,58
5115,insansı,ヒューマノイド,75
337,ratatouille,ラタトゥイユ,100
2505,kıllı,毛深い,90
12192,yazma,筆記,27
9713,gotik,ゴシック,47
10518,norveççe,ノルウェー語,39
10840,steroid,ステロイド,36
11484,süpürme,掃廷,33
11552,logolar,ロゴ,11
2181,karmakarışık,うまく,79
11756,iklim,気候,30
5864,yatırımcılar,投資家,63
3467,sheila,シェイラ,87
8594,marquis,侯爵,55
3286,sinirler,神経,52
3484,buzlu,氷のように,86
4515,volt,ボルト,73
3053,merv,メーバー,88
10188,bildirim,通知,42
13494,sorguları,qu qu,12
4855,gatsby,ガツビー,79
3300,chien,千里子,87
8248,işaretlemek,マークアップ,57
6303,jonah,ジョナー,70
7524,sınırsız,無制限,62
6521,avustralasyalı,オーストラリアの,69
12961,sarı,黄,19
2271,folsom,フォルサム,92
13350,hız,速度,14
13806,gibi,として,5
4642,şanssız,不運,80
11815,mcdonald,マクドナルド,30
8011,matematikçi,数学者,44
10932,üçgen,三角形,36
6716,armut,梨,66
12668,terry,テリー,22
6788,çamurluk,フェンダー,63
5471,özgürlükçü,自主,62
13375,enzim,エンザイム,14
8564,kaçınılmaz,避けられない,55
5525,geri çekilme,退却,33
12798,muhalefet,反対,17
6492,iskele,橋脚,61
9622,bağlaç,併設,44
3418,ormancılık,林業,87
6518,puritan,ピューリタン,62
4575,biatlon,バイアスロン,80
10509,şarkı söyleme,歌う,29
515,kaldırım,舗装,92
5975,şiirsel,詩形,69
13843,tümü,全て,6
10750,eli,エリ,39
9213,disiplin,規律,34
7187,söylenti,噂された,32
10324,boeing,ボーイング,41
11237,cin,gen,35
9043,denizcilik,海配便,49
9928,yaklaşan,今後,45
9510,boru,パイプ,39
7424,bilgelik,知恵,62
5234,votka,ウォッカ,76
2283,sla,スラリー,92
563,rulet,ルーレット,98
10911,köpekler,犬,8
10948,varşova,ワルシャワ,38
2211,otomat,販売会,90
5350,himalayalar,ヒマラヤ,76
5915,downfield,ダウンフィールド,72
8935,deniz anası,クラゲ,52
7104,hizalı,aled,32
4449,litre,リターズ,48
10032,varsayılan,ディフォルト,41
2174,peg,ペグ,70
9513,bartlett,バートレット,48
103,koroner,冠状,100
5557,taurin,タウリン,75
1081,hantal,面倒な,97
6877,breton,ブルトン,66
12037,şapşal,馬鹿な,24
5808,bleu,ブルーリー,73
3540,ferman,布告,82
10707,kanyon,峡谷,38
13638,belirtir,specif,7
14499,david,デビッド,9
5555,samsara,サムサラ,75
957,trombosit,血小板,92
225,backstretch,バックストレッチ,100
12858,acak,shall,20
11408,danışma,諮問の,27
11717,harves,ハーベー,31
14073,olası,可能,7
864,eugenia,エイジリア,97
2133,geyşa,芸者,92
7833,yanlış,誤った,23
5289,aureus,黄道,76
7108,yanlış anlaşılmak,誤解されました,64
879,kirişler,梁,54
3172,dikkat dağıtıcı,気をそらす,51
14126,her,毎,10
1174,carne,カルネ,94
8795,böbrek,肝臓,51
14160,işçi,労働者,21
14426,gereksinimler,要件,6
10585,kompakt,コンパクト,37
4994,güçlük,パワーハウス,71
890,semantik,セマンティック,70
12766,kartlar,カード,13
13810,bt,それ,5
7290,bastille,バスティーユ,63
5620,condor,コンドル,72
13663,louis,ルイ,12
6006,neandertal,ネアンデルタール,71
7254,katmanlar,レイヤー,37
10983,atılmış,投げた,38
11347,takma ad,ニックネーム,27
5619,spektroskopi,分光法,74
7240,mayflower,メイフラワー,64
6658,carver,カーバー,67
1261,alay,嘲笑,33
14250,kayıp,失った,10
11023,vurgu,強調,37
9930,feribot,フェリー,37
1307,polonyum,ポロニウム,96
7627,yazıcı,プリンター,55
3119,priz,ソケット,77
1935,antioksidan,抗酸化剤,91
1300,ergen,青少年,62
7515,bald,バラード,56
10472,yahudilik,ジュダリズム,41
10419,dipnot,脚注,31
10390,selamlar,挨拶,35
9453,contra,コントラの,48
12453,iş gücü,労働,24
6971,bulgul etmek,bul,66
11906,sprint,スプリント,28
1000,audubon,オブボン,97
1209,en karanlık,最も暗い,97
11003,kahve,コーヒー,38
12942,philip,フィリップ,19
286,gillies,ジル,88
4411,rani,ラニ,81
4223,gölgeli,暈し,46
13661,orta,真ん中,12
10753,chan,ちゃん,38
875,önsöz,序文,92
13986,ortak,co,13
5506,kararsızlık,不安定,74
13707,boston,ボストン,12
11170,fil,象,34
5019,kıvırcık,縮れた,77
1004,kılıçbalığı,メカジキ,97
14507,merkez,中心,9
1345,sprite,スプライト,92
8712,hamster,ハムスター,53
3746,drago,ドラゴの,85
3969,sinagog,シナゴーグ,75
372,perks,特典,97
39,hata yapmak,デバッグ,90
10173,akdeniz,地中海,43
8708,tırmanmak,クライミング,28
7488,gönderme,出金,45
6015,paskalya gibi,永遠の,69
12558,gereksiz,不要,24
7881,yeterlik,資格,22
6389,jel,ゲル,66
8401,kürt,クルド,56
10096,teleskop,望遠鏡,41
3399,sökülmüş,解体された,70
7088,faraday,ファラデー,65
759,deodorant,デオドラント,95
335,tarzan,ターザン,100
6669,karıştırmak,スクランブル,50
10482,mccoy,マクコイ,41
8685,ortaya çıkmak,起源に,54
11989,katrina,カトリーナ,29
12240,bölünmüş,分けた,22
6974,nikotin,ニコチン,63
2903,desi,デシ,89
3383,yavaş ilerleme,クロール,67
5862,politburo,輿入れ,73
14490,döndü,回った,9
4777,sendikalı kimse,労働組合医,69
12309,çeşitlilik,バラエティ,23
4709,homeostasis,恒常性,79
6476,keskin bir şekilde,鋭く,69
12561,esrar,esk.,23
5992,denizatı,シーホース,72
4366,parton,パートン,81
3291,sakıncalı,不快に,87
12640,tezgah,カウンター,21
1642,affedilmiş,為替された,94
2586,xerox,ゼロックス,90
12846,teçhizat,装置,15
11070,kanıtlanmış,prov,36
1681,pediatri,小児科,92
3593,samaritan,サマリアン,84
2018,parsel,小包,86
3804,aspirin,アスピリン,84
13329,alanlar,エリア,9
717,paspasist,ピキシスト,95
3554,omni,オムニ,86
4538,bazilika,聖職者,79
893,askeri olarak,百万,97
4849,diaspora,ディアスポラ,78
12149,galeri,ギャラリー,26
9966,öz geçmiş,履歴書,30
8188,uyuşuk,おとなしい,58
5297,beaker,be be,76
674,hagar,ハガール,98
855,ilham,eth,98
7260,testis,睾丸,61
2598,başyapıt,傑作,82
4664,milo,ミロの,73
9819,hiroşima,広島,46
244,yenilebilir,食用,97
11770,fiji,フィジー,31
10246,cadılar bayramı,ハロウィーン,42
3287,bakmaz,無関心に,87
8305,nautika,na na,57
13823,olabilmek,できる,5
5813,gambiya,ガンビア,73
7639,teminat,担保,61
551,drifter,ドリフター,98
13742,oğlan,男の子,10
3439,alçakça,軽薄,83
3026,çamaşır suyu,漂白剤,86
2384,liszt,リスツ,91
2111,lenfoma,リンパ腫,92
7081,daha basit,よりシンプルな,65
5032,singleton,シングルトン,76
9990,kuantum,量子,44
13370,enerji,エネルギー,15
11453,wyoming,ワイオミング,33
4598,yerini almak,置き換えられた,72
2076,evannelist,エバンジェリスト,88
10622,burton,バートン,40
6437,zanaatkâr,職人,69
13159,kriz,危機,17
7821,kabal,カバール,59
9419,peri,妖精,48
5228,artrit,関節炎,76
13803,olmak,なれ,5
11711,oliver,オリバー,27
14052,daha iyi,より良い,10
12066,iyilik,恩恵,21
14355,kâr,利益,30
6217,atlı,馬術,66
13234,sevgili,親愛なる,16
13180,columbia,コロンビア,17
386,triyasik,三畳類,100
11651,fayda,利点,7
8925,i̇ren,イッの,48
1697,kaligrafi,書道,94
11788,suikast,暗殺,26
8571,yugoslav,ユーゴスラビアの,53
1731,sinüs,正弦,89
4099,korint,コリンス,83
11648,ur,あなたは,32
1531,burjuvazi,ブルジョアジー,95
7577,i̇skoç,スコッチ,62
14078,siyasi,政治的,10
7025,tüketme,枯渇,49
7190,oyuncu,ゲーマー,64
8087,yaka,えり,49
4707,kümülatif,累積的な,76
8288,epicenter,ep ep,56
10931,materiel,マテリアレ,38
47,spitz,スピッツ,100
9995,koyu kırmızı,真紅,44
7479,fetus,胎児,62
2919,coburg,コーブル,89
631,kesilmemiş,unc unc,99
4742,utanmış,恥ずかしかった,78
4277,ortam,amb amb,81
11845,anlamlı,有意な,30
4857,kik,スカフ,75
5029,mahmuz,拍車,34
14457,geliştirmek,開発する,10
4923,yeniden planlanmış,再スケジュール,74
11963,rakipler,相手,22
1853,uçaksavar,アンチリアラフト,94
1699,bogart,ボーガルト,94
7979,günberi,近日,59
4452,sinemacılık,映画探し,64
14266,yorum,コメント,6
4323,absinthe,アブサン,81
14344,mevcut,既存 ,8
134,lombard,ロンバード,100
2434,teklif sahibi,入札者,87
7902,dikmek,vert,59
9364,bir gecede,一晩,49
13562,ay,月,10
730,karpal,カーパール,98
10874,milletvekili,副,33
5510,koma,昏睡,66
9640,thames,テムズ,47
10223,gilgiler,おばあちゃん,42
8969,uyumlu,互換性,48
11084,madencilik,鉱山,16
3048,kauldron,釜,88
13748,beyzbol,野球,12
13842,yıl,年,6
5366,dışa dönük,ing out,76
9949,çevrili,囲まれた,24
9885,vokal,ボーカル,35
10917,teslimat,配達,34
7455,müzik seti,ステレオ,62
7710,sona ermek,満了,61
8443,sis,霧,55
1308,swami,スワミ,94
14430,bağlamak,つなぐ,20
5055,otoriter,権威主義者,73
3449,dominick,ドミニック,87
13667,hiç bir şey,なし,12
7152,hava dalgaları,気温,64
5192,aldolaz,アルドラーゼ,77
13001,katliam,虐殺,18
4479,sportmenlik,スポーツマンシップ,81
8483,blok,ブロック,55
9872,eşcinsellik,同性愛,36
529,koda,倖田來未,99
11668,vernon,ヴァーノン,32
8216,pislik,下衆野郎,54
3364,göze batan,gl gl,77
4573,ribozom,リボソーム,71
1085,yok etme,消滅,70
4965,medyan,中央値,78
3309,biyolog,生物学者,74
9368,kendimizi,ourselves,49
1821,marsupal,占いました,94
9904,temasa geçme,お問い合わせ,5
308,churchyard,教会園,100
9290,beslemek,餌,40
2291,stronsiyum,ストロンチウム,92
4437,doyer,染め,79
5656,huron,ヒューロン,74
5547,iri,ああ,75
13809,itibaren,から,5
4049,provence,プロヴァンス,82
4320,piedmont,ピエモンテ,81
2948,aldehit,アルデヒド,83
5930,sergi,サージ,71
5961,köle gibi çalışan,派遣,71
11833,takımyıldız,星座,30
5098,diplomat,外交官,34
10916,bakır,銅,38
12654,yapmaz,would,23
264,hom,ホーム,100
12949,uygun,適切,13
10548,veri deposu,ram,22
14364,reagan,レーガン,35
5859,allegheny,アレゲニー,73
10366,lezbiyen,レズビアン,40
6627,kafkasya,カッカス,68
7304,parsonlar,パーソンズ,62
4715,hamstring,ハムストリング,79
8954,rondan,ロンド,52
10044,rouge,ルージュ,39
7563,ılıman,軽度,62
9291,i̇stanbul,イスタンブール,50
7658,posta ücreti,メーラー,61
9893,heykel,彫刻,44
7868,botsvana,ボツワナ,60
13117,diego,ジエゴ,18
10021,bileşenler,コンポーネント,28
7872,sonsuz,無限に,27
3764,fennec,フェンネコ,84
11044,render,r r,18
8845,ressam,画家,50
9276,sıçrama,スプラッシュ,49
5406,sindirmek,ダイジェスト,52
5434,tuhaf,堰,75
8993,slipknot,スリップノート,52
8540,porsuk,狸,43
12043,metro,地下鉄,28
9073,adını değiştirmek,ren ren,21
10732,wellington,ウェリントン,39
9127,domates,トマト,47
1086,yah,ヤフ,97
10535,taşınabilir,ポータブル,40
4259,cowman,牛肉,82
4832,şato,シャトー,79
14466,aranan,欲しかった,5
7590,i̇zlandaca,アイスランドの,29
13043,kazanılmış,獲得した,14
2116,sho,翔,92
6523,bulaşıcı,感染している,69
3787,beyaz kimse,ホワイトヘッド,84
13028,devre,回路,17
10586,ne zaman olursa,いつでも,40
8646,atlantis,アトランティス,54
9006,coventry,コベントリー,52
5387,benzen,ベンゼン,75
6237,saygıyla,尊敬する,11
1729,sosyolojik,社会学,42
4480,eşitlenmiş,均等化された,73
7109,alımlı,魅力的な,44
10583,seul,ソウル,40
2303,sapma,偏向,61
1656,abilene,アビリーン,94
5027,kehanet,預言,69
6832,yıkım,解体,64
133,zanzibar,ザンジバール,100
4454,buharlaşma,蒸発,64
7362,tavan,天井,61
9959,garfield,ガーフィールド,45
7122,sığır filetosu,サーロイン,64
9786,terminoloji,用語,46
11635,belirsiz,不明,32
4145,engin,prof.,82
3605,gösterge paneli,ダッシュボード,84
14472,james,ジェームズ,9
7089,brewer,醸造者,38
2981,torrent,急行する,85
10928,müzakereler,交渉,26
2999,jelatin,ゼラチン,88
11579,sonik,ソニック,31
9168,taht,王位,50
7946,toptan,卸売,59
11978,bünyamin,ベンジャミン,29
9461,nobel,ノーベル,48
8663,vagon,ワゴン,48
923,zin,ザイン,97
2358,tuzdan arındırma,淡水化,90
10338,emerson,エマソン,42
13205,tennessee,テネシー,16
9383,pirinç,真鍮,49
7292,chil,凛々しい,63
2331,gözetlemek,狂う,91
7529,goethe,ゲーテ,62
1629,dubleks,二重,92
10975,saçmalık,くだらない,37
9384,höyük,マウンド,46
4336,alegori,アレゴリー,80
7208,etkilemek,aff aff,9
10961,ejderha,りゅう,17
12253,noah,ノア,26
12823,yaratıcı,クリエイティブ,20
10181,açlık,飢え,43
6498,hazel,ヘーゼル,69
2524,tiran,暴君,84
6844,hasan,持っています,66
7632,görünüm,見通し,59
8798,tanıklık,証言,48
13041,tayly,タリー,18
659,yok olmak,消えて,62
7757,romantizm,ロマン主義,61
6045,biyom,バイオーム,71
9874,fark etmek,気づく,36
10968,delaware,デラウェアリー,38
10623,terra,テラの,40
4499,ratlayıcılar,評価者,78
13011,yoksul,貧しい,19
7261,genetik şifre,ゲノム,61
722,maggot,マッグゴット,95
6855,wigan,ウィガン,66
12392,kahretsin,くそ,21
7367,marksist,マルクシスト,59
13456,istenmeyen,不要な,14
2754,bira fabrikası,醸造所,82
11309,penguen,ペンギン,24
9208,sent,セント,26
4296,sümbül,ヒヤシンス,81
8906,hector,ヘクトル,52
