ID,TURC,SPAIN,INTERVAL
7165,alışılmış,acostumbrado,68
12436,rahatlama,alivio,29
8315,hintçe,hindi,62
8354,tek boynuzlu kimse,unicornio,60
11402,puansız,sin anhelo,38
11312,gizlenmiş,oculto,38
9837,deniz suyu,waterloo,50
11480,kafalar,cabezas,11
8326,toksik,tóxico,51
11118,yd,yarda,39
14124,raporlar,informes,5
9562,aylık maaş,salario,48
8482,tahıl,grano,54
7628,alıç,espino,47
1075,tot,nene,82
14172,kodlamak,código,15
7274,sıtma,malaria,68
12427,seçilmiş,elegido,29
9082,kızarmış,frito,42
14156,uluslararası,internacional,11
12535,saldırmak,asalto,25
731,uygulayıcılar,practicantes,81
10489,çatı,techo,42
3674,kusur,falla,81
3816,kümes hayvanları,aves de corral,87
14306,piyasaya sürülmüş,liberado,10
39,hata yapmak,depurar,92
5839,zaman aşımı,se acabó el tiempo,63
13166,tren,entrenar,12
2815,ye,yn,91
5601,ritman,ritter,78
302,gundy,gundoso,100
11656,başarılı bir şekilde,exitosamente,13
13206,belirlemek,determinar,11
13257,dikkatlice,con cuidado,8
7788,ya sahibim,he,64
13943,kapalı,apagado,10
266,hoşgörülü,indulgente,97
1254,utanmaz,desvergonzado,97
14343,şu anda,actualmente,8
7127,vizalar,weys,68
12575,halo,aureola,28
491,yenileme,renovación,38
12129,kabul edilen,adoptado,24
1351,bağnazlık,fanatismo,97
8440,nezle,gripe,61
14519,getirmek,traer,6
8882,vites kutusu,caja de cambios,57
10877,semboller,símbolos,23
4591,ek dosya,adjunto archivo,19
12035,imkansız,imposible,32
4610,öğrendi,aprendió,83
12237,coğrafya,geografía,31
13794,ve,y,5
5155,eğik,inclinación,67
5072,chinatown,barrio chino,81
5560,ofsaytta,fuera de juego,78
6680,geçiştirmek,dulce de azúcar,71
198,yolculuklar,voyagros,98
12465,gençlik,juventud,27
3998,sisli,brumoso,86
2233,golfçüler,golfistas,75
6415,kahkaha,la risa,73
9578,piyango,lotería,52
13769,anlamak,comprensión,11
14457,geliştirmek,desarrollar,12
2257,ekose,tartán,93
6885,bobin,bowyer,70
13179,suç,ofensa,12
14226,özgür,gratis,6
9535,ertelenen,pospuesto,47
5866,tütür,tubero,77
8739,psikolojik,psicológico,38
5345,kar yağışlı,nevado,79
14507,merkez,centro,11
6600,kardeşlik,fraternidad,56
11035,elli,cincuenta,39
9637,nefes kesici,barriendo,33
8128,kullanım dışı,indisponible,62
4221,yarışmak,ayudante,83
11169,belediye,municipio,30
11406,şahin,halcón,22
598,hiyerarşik,jerárquico,94
7625,nuggets,pepitas,59
642,felçli,paralizado,95
10188,bildirim,notificación,47
14271,gerçekten,en realidad,11
8498,esin,inspiración,33
4508,elyaf,grapa,60
11837,tavuk,pollo,34
1735,düzeltmek,rectificar,71
14482,neden,por qué,8
3194,dokular,tejidos,54
8246,korkak,miedoso,62
6143,asur,asirio,70
6666,retook,retoque,72
9678,istikrar,estabilidad,37
11133,on altı,dieciséis,40
9014,aydınlatılmış,iluminado,55
2397,sportmenlik dışı,antideportivo,93
11063,kola,reajuste salarial,41
6958,maddi olmayan,intangible,69
8582,han,posada,50
1108,tilce,tilly,98
10115,parola,paraca,47
6625,çakal,coyote,57
14372,kural,regla,9
6627,kafkasya,cáucaso,72
14505,adres,dirección,5
3307,kordon,cordón,79
9714,törenler,ceremonias,26
1269,ere,antes de,97
1313,şaman,chamán,85
10471,kovalama,búsqueda,44
6180,boşluk,vacantes,68
7766,zorbalık,intimidación,49
11333,kemik,hueso,34
12298,üzgün,disgustado,28
7372,semptomlar,síntomas,63
13115,mısır,egipto,21
5977,nict,nicho,74
14146,isim,nombre,7
14150,hünerli,capaz,6
13292,ürdün,jordán,19
12914,okuyucu,lector,11
14255,laf,sity,100
4446,yeniden ekle,re añadir,83
8877,kanalizasyon,aguas residuales,57
14227,geri dönmek,devolver,11
8707,varyasyon,variación,44
8255,refah,bienestar,62
14280,söz,dicho,9
10892,paramparça etmek,aplastar,34
10595,pırıltı,pil,44
3460,tun,tonel,88
1100,hum,tararear,95
10484,shea,ella a,45
1416,hap,píldoras,62
6496,şanlı,glorioso,73
778,yatıştırılmış,disminuido,81
4536,varsayımsal,hipotético,81
5538,göksel,celestial,78
5258,hevesli,entusiasta,45
11833,takımyıldız,constelación,34
11465,temsil,representación,35
10969,gelenek,tradicion,21
362,ayrımcı,discriminatorio,100
13621,vb,etc.,15
13397,kedi,gato,16
9084,ağaçlık,woodrow,56
11365,yağmur ormanı,selva,38
3432,enfarktüs,infarto,88
12029,yasaklamak,prohibir,19
13773,ihtisas,dominio,12
13665,kucak,vuelta,12
1328,iltihap,apatía,97
8540,porsuk,tejón,48
12206,ingilizce,en g,32
13927,hafta,semana,10
4406,haşiyeler,nota marginal,84
7060,boru hattı,tubería,66
11248,sonsuzluk,infinito,39
12586,malezya,malasia,28
12680,con,estafa,22
5369,karşıcı,contraofensiva,70
1478,tuzlu su,agua salada,96
6902,çökme,estrellarse,20
9234,buğday,trigo,55
11743,rönesans,renacimiento,36
12737,mülteci,molinero,26
2613,tutku,ambición,77
6779,doku,textura,63
4366,parton,paréntara,84
5532,hediye,ciprés,78
9369,termal,térmico,53
12766,kartlar,tarjetas,16
4728,ayak parmakları,dedos de los pies,54
479,çatmak,bebió,99
452,durr,zurrar,100
13831,onlar,ellos,7
11721,rekabet,rivalidad,34
2039,bankacı,banquero,86
2819,yanlış yapma,marcha mala,91
11483,süre,duración,37
4362,itiraf etmek,confesar,48
10926,anıt,monumento,38
4192,habit,habeas,85
13563,inşa edilmiş,construido,16
12397,keşif,reconocimiento,30
12402,çekim,tiroteo,23
14084,taşınmak,mover,9
14001,bir kaç,pocos,7
6114,jeton,simbólico,69
12294,nato,otan,30
8637,zervet,genghis,59
6291,bastırmak,reprimir,44
3418,ormancılık,silvicultura,88
8898,düğmeler,botones,7
6710,hamile,embarazada,71
11468,kamış,vara,37
1999,toksikoloji,toxicología,92
5126,pvt,pbt,81
7393,tasvir etmek,retratar,40
6608,okumuş,no escolar,72
13655,genel olarak,generalmente,9
5636,itibar,dignidad,77
13122,yıldızlar,estrellas,11
7966,serçe,gorrión,62
5541,kayrak yapmak,pizarra,59
12204,çöp kutusu,compartimiento,31
7332,karar,veredicto,65
14337,sahip,teniendo,5
6984,müdahale etmek,interferir,42
13387,süvari,caballería,18
7401,otomotiv,automotor,67
14391,eylül,septiembre,6
6177,büyük ayaklar,pie grande,75
13377,yasaklanmış,prohibido,12
4218,mümkün,factible,74
4278,grue,gota,85
12569,jets,chorros,23
13064,cehennem,infierno,22
1199,güveç,guiso,90
9012,gerçekten mi,rly,57
2583,nezaket,amabilidad,16
3646,kasnak,polea,87
8583,engizisyon mahkemesi,inquisición,59
8590,bubonik,bubónico,60
13999,astar,línea,10
10954,özetlenen,esbozado,35
12309,çeşitlilik,variedad,27
2452,yetenekli,dotado,47
13200,kraliçe,reina,18
10509,şarkı söyleme,cantando,33
11295,gereçler,suministros,22
1704,sevindirmek,alegrar,96
14160,işçi,trabajadores,25
3303,reçete,prescripción,84
7862,beğenmemek,disgusto,57
8621,yüzer,flotante,48
9852,hükümdar,monarca,41
7778,ağızlık,bozal,64
7624,karar vermek,decreto,57
10837,spektrum,espectro,42
9992,burs,beca,47
13097,kategoriler,categorías,7
8048,deko,decoración,62
6491,pod,vaina,68
8718,şapka,sombreros,31
5422,soğanlı,bulboso,79
4942,memnuniyetle,con alegría,81
12952,an,momento,20
1916,manifoldlar,colectores,70
10095,kesinti,reducción,46
1961,askari,postari,95
1983,çıngırak,rutter,95
9809,parmak,dedo,37
7146,sığ,poco profundo,67
3959,kestane,castaña,85
6029,başyapıt,opus,75
5720,modlar,modos,38
6124,amonyak,amoníaco,75
12311,i̇skoçyalı,escocés,30
13979,kurmak,encontró,6
7303,esnek,flexible,59
11081,lanetli,obsesionado,38
10737,ağrı,dolor,35
6301,başı dönmek,mareado,70
14204,çalışanlar,empleados,32
12485,azaltışmış,reducido,20
10013,kaprisli,malhumorado,49
8047,fraksiyonlar,facciones,49
909,su samuru,nutrias,48
626,omurgasız,invertebrado,99
13628,kutup,polo,14
3774,lejyonlar,legiones,43
5542,biyokimya,bioquímica,78
12066,iyilik,favor,25
4636,yeşilbaş,pato real,82
13630,katıl,participar,11
6915,dow,dote,70
7413,mırıldanmış,adornado con lentejuelas,66
12362,paketleyiciler,empacadores,29
11073,ok,flecha,37
9393,rezil,infame,52
1242,lekelemek,mancha,68
12181,hasta,enfermo,27
13874,orası,allá,6
7284,tanker,petrolero,59
13423,daha erken,más temprano,17
11564,hayati,crucial,36
11435,görevler,deberes,22
5554,döner,giratorio,77
3298,yaşasın,hurra,89
1340,karşı saldırı,contraataques,62
11693,on dördüncü,decimocuarto,36
180,anlatılmamış,incalculable,100
13725,düzenli,regular,13
10549,yemek yiyor,comiendo,19
1762,aralıklı,intermitente,86
7126,kaçan,huyendo,50
7820,hatırlatma,recordatorio,20
13745,devre kartı,tablero,13
300,yeniden tanımlamak,redefinición,98
9043,denizcilik,marítimo,54
4401,cheeseburger,hamburguesa con queso,84
2153,kontrolsüz,sin control,84
13040,kıdemli,mayor,21
14335,harika,excelente,10
8386,fac,fachada,61
8358,mia,desaparecido en combate,61
8435,katiller,asesinos,38
12244,takmak,afijo,31
3549,eklem bacaklı,artrópodo,87
1836,maidenhead,virginidad,95
764,mankok,de la isla de man,99
7956,bükreş,bucarest,63
2501,çok fazla,sobremarcha,92
9001,borç,préstamo,47
688,çabuk,ubicuo,99
8787,nezaketsiz,incivil,57
8661,navlun,transporte,58
7615,gülmek,sonrisas,34
1589,sesli harf,vocal,78
13916,ürün,producto,9
11862,başlık,encabezamiento,11
4384,snapper,pargo,70
2333,değnek,varita mágica,92
2880,çevreleyen,acampado,78
14028,uzun,largo,9
12487,adalet,justicia,28
8250,kovulmuş,expulsado,56
10997,weren,sentimiento,41
13057,incelik,c ª,22
11129,daha hızlı,más rápido,40
13140,i̇sveç,suecia,21
10334,titanik,titánico,28
3619,yahuda,judá,88
3318,sömürmek,retenido,89
10094,evrenin yaratıcısı,demiurgo,48
8507,nesli tükenmekte olan,en peligro de extinción,57
11069,çiğ,crudo,40
12909,şiddet,violencia,24
10026,abanoz,weber,49
8488,toprak kayması,deslizamiento de tierra,47
13395,renk,color,14
3478,yoldaş,compañeros,58
4644,geri kazanılmış,regenerado,65
5536,çatlak,agrietado,38
328,blazer,chaqueta de sport,54
1177,nco,suboficial,98
12840,kumral,castaño,25
8489,arroyo,cauce seco de un río,59
14108,yatırım,inversión,33
12556,pilav,arroz,28
10791,on dört,catorce,43
9797,jude,juano,51
9613,nj,nueva jersey,52
12077,otuz,treinta,32
11471,satmak,vender,25
9785,gömülü,enterrado,41
11954,kölelik,esclavitud,34
2181,karmakarışık,escudero,83
10269,çirkin,feo,43
9489,footy,cariño,53
9930,feribot,transportar,41
2492,hain,traidor,80
710,at sırtında,lado de caballo,99
11590,şiir,poesía,37
5916,boşuna,vano,76
9027,çamur,lodo,56
2440,farmakolojik,farmacológico,82
10303,yaprak,hoja,27
12662,kara liste,lista negra,15
12479,sinameki,senna,29
14033,düşünmek,pensar,9
5230,vortex,vórtice,80
1217,biyogaz,biogás,98
5716,erkek torun,nieto,75
2989,bilgisiz,no informado,83
11694,taşıyıcı,transportador,33
7747,kederli,culminante,45
14069,kanun,ley,9
3177,öksürük,tos,83
13876,devlet,gobierno,10
4894,dalgıç,buzo,69
11251,cüce,enano,38
13553,gözü pek,audaz,15
11316,omuz,hombro,35
2884,hipokrat,hipócrates,91
8910,kızılötesi,infrarrojo,57
13487,kilise,iglesia,16
11709,yakınlık,proximidad,35
599,ugh,puaj,99
11649,hak ediyor,merece,28
257,bağlı,cohesivo,61
4661,yamalar,parches,35
4732,duyarlılık,sensibilidad,44
10439,kısır,vicioso,46
13681,gönderilmiş,enviado,14
4201,pasifik zaman dilimi,pst,85
1096,kabuslar,pesadillas,62
11834,yetersiz,inadecuado,33
6259,yeminli,jurado,74
11594,seyahat,viaje,33
14101,ülke,país,10
6734,şam,damasco,71
12646,fiyat,precio,22
7038,gökyüzü,cielo,32
12160,seferlik,expedicionario,32
2587,içgörü,perspectivas,51
3636,sulama,riego,86
1798,baştan çıkarma,seducción,91
8940,aşağı göster,confrontación,57
8520,poz veren,planteado,42
1369,işaretsiz,no notificado,97
13230,uçuş,vuelo,18
982,yeniden kurulu,restablecido,86
3512,fermantasyon,fermentación,84
4999,rüptük,ruptura,69
14174,müdür,gerente,11
13886,anc,cª,22
10698,yeniden değerlendirilmiş,reevaluado,43
822,aşılmaz,insuperable,99
486,yükseliş,altísimo,74
9368,kendimizi,nosotros mismos,54
7261,genetik şifre,genoma,65
12015,başıboş,trepador,32
13862,yıllar,años,7
1092,quill,pluma,96
6570,yazarlık,paternidad literaria,72
9499,bok  kaka,caca,50
13359,alıntı,citado,9
1015,and,andino,98
13221,direkt olarak,directamente,20
9181,stokhholm,estocolmo,55
2121,hürmetsizlik,profanación,89
14434,gereklilikler,requerimiento,7
6904,tanrısal,aprendiz,70
8647,kabuklu,crustáceo,59
9596,alüminyum,aluminio,52
12401,değerli,valioso,29
9697,ufo,ovni,50
12534,addedilen,considerado,6
14266,yorum,comentario,6
12378,onur,honor,23
1213,problemsiz,no provocado,98
14393,yüz,rostro,13
13204,9.,noveno,20
8004,ankraj,anclaje,63
3956,şehir dışındaki,zona residencial,86
6475,girişimci,empresario,67
8668,fikirli,dispuesto,12
3570,kıskanç,celoso,88
3952,np,notario público,86
6584,blackcap,alondra,72
11750,mısırlı,egipcio,33
10571,giderek,cada vez más,45
9269,lamba,lámpara,53
6065,öfke,indignacion,57
1273,değerli taş,piedra preciosa,91
13136,seks,sexo,21
2945,kulaklıklar,auriculares,84
1513,uymamak,impropio,91
14186,alınmış,tomado,9
1684,güneş lekesi,mancha solar,93
4053,resimsel,pictórico,84
4360,yapışma,enchufe,38
8691,gündüz,tiempo de día,58
5370,uçucu,volátil,72
9510,boru,tubo,43
11006,idol,ídolo,40
8982,moleküler,molecular,57
8178,ihracat,exportar,43
5927,baş ağrısı,dolor de cabeza,71
12,normalde,ordinariamente,100
484,ebeveynlik,paternidad,99
1933,marauder,merodeador,84
6536,cinas,retruécano,68
9101,fişek,flanco,49
5583,reworded,reformulado,56
9008,uzatma,extensión,22
4750,kamboçyalı,camboyano,80
12689,genişleme,expansión,26
12208,catgut,cuerda de tripa,32
4292,bıçaklamak,puñalada,65
14350,tanışmak,encontrarse,11
7967,bilinç,conciencia,61
3368,çoğaltma,replicación,67
7076,havlamak,ladrar,62
4479,sportmenlik,deportividad,84
10091,aldatmak,conseguido,48
5027,kehanet,profecía,73
14401,özel,específico,9
12852,orman,bosque,23
11990,boşa harcamak,desperdicio,26
4329,inatçı,tenaz,81
14410,bakan,mirando,5
5186,katsayılı,coeficiente,76
2274,deneyimsizlik,inexperiencia,94
1112,eğitmenler,instructores,70
12193,ne olursa olsun,independientemente,32
9835,soruşturma,consulta,47
11819,küme düşürülmüş,relegado,29
6882,suçiçeği,varicela,70
12931,oda,habitación,22
6281,ishal,diarrea,74
11463,cephanelik,arsenal,35
9871,isyancılar,insurgentes,38
2080,sarımsak,ajo,94
13142,karanlık,oscuro,19
7665,dikkat,tener cuidado,65
8365,çürümek,decaer,56
11197,taktikler,táctica,22
12953,geçersiz kılmak,anular,23
309,mavnalar,barcazas,81
5064,mezhep,sectario,79
6407,louvre,lumbrera,73
2557,hisht,hechizo,92
13736,cumhuriyet,república,13
6068,ısrar etmek,insistir,32
13291,ulus,nación,8
5314,dickey,pechera,80
10987,başlayanlar,arrancadores,28
3608,pisi balığı,platija,85
14317,dahil olmuş,involucrado,11
8428,kuir,queer,60
10505,yonga,chip,34
14417,sınırlı,limitado,10
17,fanatik,fanáticos,69
12936,liman,puerto,22
11321,triş,emigrar,38
13781,zafer,victoria,12
14442,karar verilmiş,decidido,8
12166,yanlış beyan,tergiversación,27
10964,harcamak,gastar,32
7511,savcı,fiscal,55
6410,söyleme,discurso,73
3898,assam,asno,86
13761,toprak,tierra,13
5925,yağmurlu,lluvioso,76
9684,parantez,paréntesis,51
5023,saat yönünde,agujas del reloj,81
13481,serin,frio,16
1444,diapritik,diacríticos,91
10161,yarasa adam,hombre murciélago,48
7510,güvercin,paloma,63
12470,palto,batea,25
13898,şirket,compañías,10
9169,acı,amargo,53
7364,piskoposluk,episcopal,67
12092,inaktive,inactivado,31
9891,bayram,días festivos,32
1690,glokom,glaucoma,96
11397,çıkarım,inferido,35
8219,katoliklik,catolicismo,62
10518,norveççe,noruego,44
1426,şamandıra,boya,86
11378,savaş şirketi,warcraft,38
13023,sınır,frontera,19
9163,presley,pretendiente,55
8123,balta,hacha,56
744,şehir dışı,septentrional,99
8173,mütevazı,modesto,62
6721,doğal olarak,inherentemente,58
4346,mayıs günü,may day,85
6319,aşırılık yanlısı,extremista,62
6678,kireç taşı,caliza,72
12281,yavaş yavaş,lentamente,31
2683,kaporta,carrocería,91
2264,mağara adamı,cavernícola,94
44,flashbacks,recuerdos,86
8079,kanton,cantón,59
14418,gösterişli,presentado,8
6804,defne,laurel,70
11540,gayretlendirmek,fomentar,36
12463,tayvan,taiwán,29
5936,açılmamış,incopiaco,76
13678,kurulmuş,establecido,12
11043,çevirmek,traducir,21
11869,baker,panadero,34
8486,sarılmış,envuelto,43
2404,altlık,subcontinente,93
4012,kınama,ametrallamiento,77
2259,fiberglas,fibra de vidrio,94
11467,böylece,de este modo,38
7446,bebeğim,babura,67
8631,kuzu,cordero,56
2731,thunderball,bola de truenos,91
13345,uygulama,práctica,15
13278,patlamak,palmadita,17
1395,coulee,corriente de lava,96
13123,rekabet etmek,competir,15
2720,yangın,incendiario,88
299,paketlenmiş,agrupado,80
12227,doğum,nacimiento,16
6225,firetörler,calderakers,73
10427,kararlı,estable,44
649,yarı finalist,semifinalista,99
10792,sevilen,amado,43
1755,gerçeküstü,surrealista,69
12450,ördek,pato,24
613,scrutinlied,escudriñado,96
900,dehşete düşürmek,deus,98
7212,tartmak,pesar,50
1312,profesyonelce olmayan,no profesional,96
3197,sağlık hizmeti,cuidado de la salud,89
12252,düğümler,nodos,28
8716,feragatname,descargo de responsabilidad,23
10762,sıralanmak,póngase en fila,42
4881,gece kulübü,club nocturno,76
3171,sakat,lisiado,77
5190,gaz kelebeği,acelerador,75
9530,cenevre,ginebra,53
11744,filo,flota,35
13264,mary,maría,17
4043,basitlik,sencillez,85
2783,roadster,coche de turismo,87
12175,eş,esposa,32
7403,menekşe,violeta,65
10081,mağara,cueva,43
4622,yamyamlık,canibalismo,68
4148,roadrunner,carretera de circunvalación,78
4549,fruktoz,fructosa,83
7055,saç tokası,horquilla,69
8066,ortaya çıkan,se produjo,35
3450,altbilgi,pie de página,86
11123,film müziği,banda sonora,38
10492,shah,cha,45
10916,bakır,cobre,42
5321,mono,mononucleosis infecciosa,79
5378,joker,comodín,79
8610,üzüm,uvas,48
3872,ismini veren,epónimo,86
6886,asbest,amianto,70
2348,yapmamalı,no debería,93
5107,aniden,abruptamente,81
2934,misilleme yapmak,tomar represalias,50
7748,tum,tumbar,64
9691,herman,germán,52
2745,kambriyör,cambriano,91
3469,fob,engañar,88
1058,zalim,celo,98
6,yanılmak,tropezón,62
11758,ısınma,calentamiento,27
3172,dikkat dağıtıcı,distraído,56
3817,parite,paridad,87
14013,sonuçlar,resultados,8
7646,od,sobredosis,65
1872,belay,amarrar,91
13921,söylemek,decir,9
8938,kapak,escotilla,55
3131,esnemek,bostezo,87
8251,ufuk çizgisi,horizonte,62
7597,kürek çekmek,pala,61
8061,yemek yedi,comió,62
8380,ilan edilmiş,proclamado,51
10213,güçlü,poderoso,47
2298,hidroklorür,clorhidrato,93
2847,kolaj,collage,90
14360,ocak,enero,6
9011,kanaya,kane,57
1175,pons,puente de varolio,88
4885,damıtma,destilación,72
14312,konum,posición,6
1580,göçebe,nómada,82
6043,taoculuk,taoísmo,75
14286,miktar,cantidad,8
9911,uygun olmayan,inelegible,50
10761,evcil hayvan,mascota,39
7042,belgelendirme,certificación,45
489,kıpırdamak,empujón,80
7481,usher,ujier,62
9602,altmış,sesenta,47
11539,hemen göze çarpmayan,sutil,37
14469,belge,documento,14
2245,piyon,empeñar,81
9581,kaçamak,evadir,45
10229,dışkı,heces,47
10857,çöktü,colapsado,29
3487,bukalemun,camaleón,88
12649,filistin,palestino,23
12685,havadan,aerotransportado,26
730,karpal,de mano,99
11000,ağız,boca,39
8370,hücresel,celular,61
7041,gıcırdamak,gump,69
11536,kışkırtıcı,provocativo,35
13017,kuzey batı,noroeste,22
8876,coaster,portavasos,56
14438,başlayan,comenzó,8
12158,şeytan,demonio,23
11691,görevlendirilmiş,fijado,30
12355,havacılık,aviación,29
11356,doğru adam,hombre de verdad,38
14261,serbest bırakmak,liberar,10
5810,fern,helecho,76
7709,hidrolik,hidráulico,59
10537,ikinci olarak,en segundo lugar,45
3946,piç,bastardos,60
8425,ahır,granero,59
5589,demleme,fabricación de cerveza,46
13750,fırsat,oportunidad,13
9074,dağınık,dispersado,50
11088,buna göre,respectivamente,40
14210,teklifler,oferta,18
5138,ağırlık kaldırma,levantamiento de pesas,80
1127,boşaltım,excreción,95
11226,sabitleme,fijación,11
8656,yıkmak,desglose,58
7838,alışkanlık,hábito,51
5344,yaban kedisi,gato montés,38
14144,pazarlar,mercados,15
1505,basset,afloramiento,96
7054,ikna etti,persuadido,54
13342,tereddüt etmek,dudar,18
9946,zion,sión,49
816,sunray,rayo de sol,99
11067,en güçlü,más fuerte,41
4089,yapışkan,pegajoso,86
13555,çift,doble,13
2638,okçular,arqueros,62
6617,plak,placa,68
1267,biriktirmek,acumular,50
9478,faşizm,fascismo,53
11984,şeker,azúcar,33
7157,perde,cortina,65
3913,kiyamet gunu,día del juicio final,86
2451,güldü,se rió,43
9010,tekrar başlat,reiniciar,46
10546,yatak,cama,42
10220,günah,pecado,40
375,silis,sílice,100
5340,pamphlet,folleto,69
1777,kıskançlık,celos,92
7241,dunk,remojar,63
1654,skrotum,escroto,95
668,tenekli,tenue,99
10866,reddetmek,disminución,17
10513,söylentiler,rumores,39
4164,lâhana salatası,ensalada de col,85
7427,mahvetmek,ruina,40
1929,safra,bilis,95
6360,sarkık,gilipollas,74
11803,eski,ex,35
4389,geri alınamaz bir şekilde,irrevocablemente,83
5914,fazlalık,superávit,76
11414,yağma,redada,30
6726,çağıran,convocado,58
13270,sosyal,social,18
5693,tatlı su,agua dulce,78
12775,çocuk,niño,19
6279,beloruss,bielusiano,74
13668,girdi,ingresó,12
10679,çığ,avalancha,43
1072,hazineler,tesoros,52
6089,difüzyon,difusión,63
3565,şaşkın,perplejo,48
14131,zamanlar,veces,6
14461,almak,acepta,5
4761,helis,hélice,82
2142,vakum,vacuola,94
4567,çello,violonchelo,83
5840,gibberish,algarabía,77
11686,ny,nueva york,36
8983,akseptör,aceptador,55
13083,berabere,dibujar,18
1410,çiçero,cicero,96
12834,çoğunlukla,principalmente,25
13864,üzerinde,encima,8
2579,lackey,lacayo,91
10097,eskort,escolta,40
2711,akbaba,buitre,88
8381,ömür,toda la vida,61
12367,delilik,locura,24
7296,balkanlar,balcanes,58
702,tidit,golosina,89
8225,gürlemek,retumbar,59
137,gözenekli,poroso,100
10991,hilekâr,ciervo,41
5657,tatmin edici,satisfactorio,78
14346,reklam,comercial,10
2826,thrice,tres veces,91
9211,solunum,respiratorio,55
10977,kaba,áspero,38
6952,çözünme,disolución,69
6560,yırttı,rasgarse,72
12806,danimarka,dinamarca,25
12742,silâhlı,armado,16
7283,carom,billar,66
12014,uymak,ajustarse,17
3220,dalgalı,ondulado,88
3398,arka bahçe,patio interior,88
6384,keyfi olarak,arbitrariamente,73
1909,hevesle,con entusiasmo,95
14217,tekrar,de nuevo,6
10051,konuşulmuş,hablado,49
1826,mızıkçı,brutín,95
3684,med,medicina,88
6186,campeche,campista,75
8109,dolap,armario,62
841,buggy,calesa,98
9286,etkileşimli,interactivo,33
10873,miras,herencia,42
2737,unesco,de la unesco,91
1685,phallus,falo,96
1522,styx,estigio,96
13201,ödünç alınan,prestado,20
11760,iç mekan,interior,35
36,demokratik olmayan,no democrático,100
9373,böcek,error,39
3384,uyumsuz,incompatible,84
12579,kurgu,ficción,21
6182,ıspanak,espinacas,75
1845,bown,batido,95
13394,devrim,revolución,17
1228,ısrarlı,hormigueo,98
10915,gi,soldado americano,41
6535,beyhude,fútil,63
1231,torchbearers,corcha,86
2627,reçine,resina,83
10839,dedin,det,43
3380,bilerek,sabiendas,88
5745,yeniden açılmış,reabrido,65
2994,blume,marea,90
8652,moo,mugir,59
13599,iade,devuelto,11
3113,yüzücü,nadador,78
10972,güçlendirme,fortalecimiento,22
12148,tanımak,supo,32
13972,dosya,archivo,6
10309,eşlik eden,acompañado,22
6473,redneck,campesino blanco,71
3000,belirgin şekilde,marcadamente,90
471,hitch,enganche,98
14102,resmi,oficial,10
3926,karantina,cuarentena,81
1644,olağanüstü biçimde,extraordinariamente,96
6626,suşi,sushi,72
12030,ifade etmek,frase,27
10955,devre dışı bırakılmış,desactivado,38
6652,tebeşir,tiza,70
1432,nav,navegante,96
13894,bunlar,estos,7
2619,alıcılar,tomadores,66
435,fransız,francio,100
8720,ortabanı,del medio oeste,58
14268,talep etmek,demanda,24
9146,son tarih,fecha límite,55
7269,kafein,cafeína,67
11487,savunmak,defender,17
10329,araştır,navegar,41
2616,daha mutlu,más feliz,92
11013,piquet,juego de los cientos,41
4051,firth,estuario,86
9594,inek öğrenci,nerd,48
14435,kazanmak,ganado,9
11314,her kim,quien,38
13586,yöntem,método,14
4368,dürüstlük,honestidad,84
11292,başarmak,lograr,21
14046,biraz,pequeño,12
11787,temizlemek,limpiar,35
7902,dikmek,vértamo,63
11974,önemli ölçüde,significativamente,33
12615,yardımcısı,vicio,27
9347,sürgün,exilio,47
9864,sigurmak,siguño,50
5660,tabut,ataúd,74
11991,kararıklık,desfloración,29
5725,önemsemek,atención,70
8322,hile yapmak,perro chino,61
8063,manor,señorío,62
13252,yağmur,lluvia,17
12722,anne,madre,25
11070,kanıtlanmış,probado,40
11198,cenaze,funeral,39
6821,taranmış,examinado,23
12688,yazıldığından,espelta,15
6854,çiçek hastalığı,viruela,70
5626,bombalamak,bom,78
3954,satirsel,satírico,59
12268,müslüman,musulmán,25
2901,bebek bezi,pañal,88
5590,bozuk,consentido,55
6488,çarpık,deformado,62
5700,gaspaço,gazpacho,77
2144,erişilemez,inaccesible,94
1577,kişilerarası,interpersonal,96
1813,laer,mirada lasciva,95
7723,yeteneksizlik,incapacidad,64
1630,çölleşme,desertificación,96
10949,huzursuzluk,agitación,42
6586,insan gücü,mano de obra,72
11040,gasp,galés,41
2764,doldrums,zona de las calmas ecuatoriales,91
3350,sıska,muy delgado,89
2077,azgın,córneo,94
12031,ittifak,alianza,32
2596,elbise,túnica,84
13719,diğer adıyla,aka,14
5477,mime,mímica,78
11846,faktör,factor,27
8530,titanyum,titanio,60
10917,teslimat,entrega,38
8092,binmek,montó,62
3338,kralcı,monárquico,83
6970,sulandırılmış,reconstituido,64
8953,dokuver,tejedor,56
11345,yakıt ikmali,repostaje,37
4139,kuzeye doğru,hacia el norte,38
9980,yeniden yapılanma,reconstrucción,44
14427,cevap,respuesta,12
13330,mantar,champiñón,18
8276,pike,lucio,56
14279,çizgiler,líneas,10
11353,belçikalı,belga,38
12778,ihlal etmek,violando,7
11082,mermi,balas,29
641,bitmap,mapa de bits,99
10291,flemiş,flamenco,47
2927,pireneler,pirineos,91
6692,solucanlar,gusanos,51
11329,on yedinci,decimoséptimo,38
10294,evli,casado,41
13938,hisse senetleri,comparte,7
9214,bıçak ağzı,espada,47
14244,araç,medio,10
8015,haham,rabino,62
