ID,TURC,FRENCH,INTERVAL
11338,sürmüş,conduit,38
381,viceroy,vice-coureur,98
12114,nane,menthe,31
10948,varşova,varsovie,41
3459,sulu,juteux,88
3865,melodik,mélodique,86
6265,kostümler,costumes,45
12098,tutucu,conservateur,25
2575,militiya,miliciens,92
1340,karşı saldırı,contre attaque,62
2912,lokanta,le dîner,88
11943,kalıcı,permanent,26
10401,oyuncak,jouet,40
3950,desteklemek,traversin,69
5792,ekinoks,équinoxe,73
11475,hoparlör,conférencier,32
3335,sekreterlik,secrétariat,89
5227,fetişizm,fétichisme,69
10181,açlık,faim,47
4986,kakao,cacao,81
13958,aylar,mois,12
13518,alt kısım,bas,16
14055,gelmek,viens,8
5344,yaban kedisi,chat sauvage,38
7038,gökyüzü,ciels,32
2445,kaydırma,défilement,46
1514,uyanıklık,vigilance,66
11314,her kim,quiconque,38
3478,yoldaş,compagnons,57
470,başrahip,abbé,98
8075,sünger,éponge,62
2779,dingin,dyn,91
3776,çıkış,excitant,20
14215,etki,effet,12
7867,ücret,salaires,34
12108,evet,ouais,32
11537,türev,dérivé,24
8327,oryantasyon,orientation,37
11089,amca dayı,oncle,40
2086,zippalı,zippy,94
12465,gençlik,jeunesse,27
12776,kapsama,couverture,25
11749,kesinlik,précision,35
13181,ait,fait parti,14
12426,süt,lait,29
6856,datelin,quart de détails,70
6860,ikamet etmek,réside,21
4036,lensler,lentilles,85
10776,hayal etmek,imaginer,35
69,din adamları,clercs,72
7332,karar,verdict,64
2494,dayanmak,résister,89
12121,enigma,énigme,32
7447,derileştirmek,faire durera,66
1507,alt kat,en bas,96
11874,öğüt vermek,conseiller,23
11407,dövmek,battu,38
9731,donör,donneur,46
12818,kuzeydoğu,nord-est,25
10662,sürekli,constamment,44
13711,adalar,îles,11
4028,bolluk,abondance,69
12546,ödemek,payer,24
10501,mucizeler,merveilles,18
10087,gale,grand vent,45
11925,şarj edilmiş,accusé,18
12665,çizilmiş,dessiné,27
9961,nadiren,rarement,31
1020,dövme,forgé,98
8647,kabuklu,crustacé,58
11761,atletik,athlétique,16
14007,arttırmak,augmenter,15
2853,fourier,fantaisiste,90
630,kabartmak,loquet,100
7721,kıyamet,apocalypse,64
10513,söylentiler,rumeurs,39
2931,en uzak,le plus éloigné,90
14518,teslim olmak,rendement,42
583,jiroskop,gyroscope,97
2725,köleler,noblesse,91
13470,bayrak,drapeau,14
14172,kodlamak,code,15
11488,e,ea,37
2687,mutfakla ilgili,culinaire,92
7966,serçe,moineau,62
1213,problemsiz,non provoqué,98
9271,kask,casque,48
4442,imrenmek,envie,83
7243,kayropraktik,chiropratique,68
8795,böbrek,un rein,56
900,dehşete düşürmek,dref,98
13140,i̇sveç,la suède,21
10786,uşak,majordome,43
10146,büyükelçi,ambassadeur,44
1828,madeni para,monnaie,95
10510,doğrusal,linéaire,44
8307,şemsiye,parapluie,60
14416,edinme,obtenir,8
850,kaledonyalı,calédonien,99
7293,kırılabilir,infrangible,67
12867,türkiye,dinde,24
7459,ahmak,ahoy,66
6390,blockbuster,superproduction,70
9000,karartma,coupure électrique,53
7117,paramsal,paramilitaire,68
2982,gıda,gidon,90
3958,bilinçaltı,subliminal,86
6296,yaşam tarzı,mode de vie,68
316,konserve,mise en conserve,100
3850,crossel,rétrogrant,85
10266,patent,brevet,41
3071,devlet tarafı,état d état,90
3270,emanet,confié,86
6055,barrow,brouette,74
3966,balkabağı,citrouches,61
14392,parça,les pièces,9
10932,üçgen,triangle,39
2757,füme balık,saumon fumé,91
668,tenekli,ténu,99
1022,kurtarıcılar,sauveteurs,98
13285,yedinci,septième,19
11344,eşek,cul,38
12755,güneybatı,sud-ouest,25
11264,yarı finaller,demi finales,33
4680,açıklanmayan,non dévoilé,83
6650,kullanılabilir,utilisable,68
11886,bavyeralı,bavarois,34
1384,yanıcı,inflammable,93
8845,ressam,peintre,55
13995,büyük,grand,8
2782,yeniden birleşme,regroupement,91
5628,sirke,lente,76
3852,dallanmış,ramifié,30
6225,firetörler,chaudronniers,72
11175,çete,foule,38
14485,tür,gentil,16
12245,prenses,princesse,31
12740,anka kuşu,phénix,26
2253,çekoslovak,tchécoslovaque,89
14328,neden olmuş,dirigé,12
4128,balo,bal de promo,84
13047,filipinler,philippines,17
2634,pati,patte,88
10719,görünüş,vue,36
6705,land,un terrain,71
7795,etil,éthyle,64
1682,röportajlar,personnes interrogées,88
11296,onbeş,quinze,38
9751,iddiası,accusation,45
10171,hiçbir yerde,nulle part,47
6841,fisk,ficher,70
9724,flint,silex,51
1769,yeniden sınıflandırılmış,reclassé,89
9206,nehir kenarı,rivière,55
7558,vize,visa,61
7800,görev süresi,mandat,62
1680,jainizm,jaïnisme,96
12206,ingilizce,ing,31
10221,hoover,aspirateur,47
14277,pazarlama,commercialisation,15
2939,berbat,merdique,88
6387,laik,séculier,64
4243,tet,slip,85
14413,i̇şler,travaux,5
617,dondurmak,se froze,100
11018,kelt,celtique,41
6783,markalar,marques,63
3961,salaklar,morons,53
6396,öncül,prémisse,54
11231,devriye gezmek,patrouille,30
3232,riskli,risqueur,89
7703,geri dönüşüm,recyclage,57
7054,ikna etti,persuadé,54
5541,kayrak yapmak,ardoise,59
9193,avantajlar,avantages,22
5068,aşağı çek,tirer vers le bas,81
11129,daha hızlı,plus rapide,40
9923,ruby,rubis,49
13473,akademi,académie,17
5871,yaralamak,vaincre,76
4281,tanıklık etmek,témoigner,62
12918,hedef,cible,16
9882,çerçeve,cadre,49
14001,bir kaç,peu,7
14479,takım,équipe,8
6749,meuse,métisseur,71
11671,değerlendirme,évaluation,32
7190,oyuncu,joueur,68
121,nişasta,amidon,97
5649,honk,klaxonner,76
7091,otoban,voie express,67
137,gözenekli,poreux,100
13427,anlaşmazlık,contestation,11
11422,satranç,échecs,38
7004,ballpark,ballon,60
8570,tirsi balığı,alose,59
12379,ağırlık,poids,28
11915,yerleşke,campus,34
373,saçkıran,teigne,100
7152,hava dalgaları,ondes,68
2139,vâât,situation critique,94
11053,öğlen,midi,41
6354,dolaylı olarak,indirectement,73
11547,değiştirilmiş,altéré,9
14400,çabalar,efforts,7
9333,kalici,durable,34
5369,karşıcı,contre-offensive,70
5237,hava mürettebatı,l équipage de l air,56
1149,tavla,jacquet,98
6820,ayda iki kez,semi-mensuelle,70
5772,ayıkla,extrait,41
7750,çekmek,transporter,49
1312,profesyonelce olmayan,peu professionnel,96
7685,viscount,vicomte,64
144,aik,aïque,100
1486,ilik,moelle,96
14262,kurumsal,corporatif,19
13659,çözüm,résolution,14
964,jive,swing,98
14026,binaen,selon,11
9054,moğolistan,mongolie,56
6324,hellenic,hellénique,44
564,pullu,séquilitur,100
345,belton,ceinture sur,100
7323,baraka,hangar,59
8165,mısır gevreği,céréale,60
9169,acı,amer,53
2755,şehvet,luxure,88
7986,sersemlemiş,étourdi,47
8286,kilitleme,verrouillage,61
8281,set,sears,59
9164,topuklu,talons,48
12051,zemin,sol,28
6647,bilişsel,cognitif,66
11239,nesir,prose,39
1506,aegis,égide,96
8270,modası geçmiş,obsolète,60
3418,ormancılık,sylviculture,88
12923,dahası,en outre,23
12104,arabistan,saoudite,32
9936,daha geniş,plus large,49
1516,yarış pisti,piste de course,95
12075,gerçeklik,réalité,32
12779,oto,auto,25
14232,adam,homme,10
12235,hapishane,prison,20
6701,tapınakçı,templier,70
8101,tiakebreaker,cravate,62
14403,yakında,bientôt,11
3400,kaslar,muscles,40
14195,yerine,plutôt,7
9417,gelecek,se réaliser,53
3550,yönetimsel,managérial,88
3570,kıskanç,jaloux,88
13862,yıllar,années,7
6545,antwerp,anversade,72
14251,bir kere,une fois,11
8785,göç,migration,49
11462,kubbe,dôme,37
986,jartiyer,jarretière,95
9681,venedik,venise,51
6727,tamircilik,bricoler,68
9091,sevinçli,rejeté,46
11893,marj,marge,30
1908,parıltılı,embrasé,76
4536,varsayımsal,hypothétique,80
859,bowers,courbures,78
13991,ticaret,commerce,15
7931,hindistan cevizi,noix de coco,63
11087,sansürlü,censuré,30
1610,varyans,variance,95
5523,rastlamak,besogne assignée,75
5085,brendi,cognac,80
3975,teknisyenler,techniciens,61
12971,gezegen,planète,20
7041,gıcırdamak,gump,69
12704,senatörler,sénateurs,16
631,kesilmemiş,non coupé,100
7894,sürtünme,friction,62
5528,fasulyeler,des haricots,38
3452,itaatsizlik,désobéissance,86
14348,alıcı,prise,5
14204,çalışanlar,employés,31
12362,paketleyiciler,emballeurs,28
2137,motorlu,motorisé,94
4912,hendek,fossé,75
14064,pound,livres sterling,37
6412,hatıra,mémorandum,72
12527,kredi,crédit,21
1987,misilleme,de représailles,95
2129,mavi çizgi,ligne bleue,94
4369,inkârlılık,incivilité,70
2928,sivilce,poliment,90
2180,piknik,pique-nique,93
12018,yarımada,péninsule,33
2224,kaap,kaif,93
4730,yalvarmak,plaidé,62
11046,tarihçiler,historiens,32
14209,eskimiş,vieux,12
8128,kullanım dışı,indisponible,61
9825,mp,député,50
6782,özerklik,autonomie,70
8929,nazilik,nazisme,56
9115,yanlış anlama,malentendu,48
14330,siyah,noir,12
4282,mülayim,fade,84
10665,karikatür,dessin animé,35
3235,menenjit,méningite,88
14419,şov,montre,8
10259,tektonik,tectonique,44
8330,gündoğumu,lever du soleil,61
4914,cahil,cav,82
8301,gerçekçi,réaliste,54
11371,kayıtlı,enrôlé,34
2821,dangalamak,dang,90
7640,çelişkili,contradictoire,65
1697,kaligrafi,calligraphie,96
3266,dürtmek,poussée,75
9501,çeteler,gangs,27
8069,meyve bahçesi,verger,62
7335,yaşlı,âgé,67
8298,advent,avènement,61
5779,sollamak,dépasser,57
12066,iyilik,favoriser,24
3367,puf,bouffée,75
9418,kaymak,glisser,39
3279,orada,la bride,89
3760,sınavlar,examens,68
2548,kodein,codéine,92
10439,kısır,vicieux,45
2674,tiroid,thyroïde,91
5328,en önemlisi,avant toute chose,79
11331,emici,insigne,38
13640,arızalı,échoué,12
9273,orgestasyon,la déforestation,53
5364,gules,gibier,78
13872,çünkü,parce que,8
13993,beş,cinq,10
3144,çapa,houe,88
719,daha ince,plus mince,99
1590,yoğunlaştırmak,condenser,55
4039,tertemiz,immaculé,85
13720,ilerlemek,procéder,13
14151,güney,sud,9
4017,gündönümü,solstice,83
6937,ders kitabı,cahier de texte,56
1191,inatçılık,inhalation,77
21,kalp kırıcı,heartbreaker,79
13118,bm,onu,21
5322,sarışın,blond,66
7487,soğan,oignon,62
2017,doodle,griffonnage,92
5724,hokkabazlık,jonglerie,75
14081,haberler,nouvelles,12
7356,yozlaşmış,dégénéré,58
7650,mücadele,intendant,64
6160,çekiş,traction,74
9699,kıvırma,curling,46
14365,erkekler,hommes,11
13248,profesyonel,pro,17
12222,daha eski,plus âgée,31
9867,tabela,poteau indicateur,49
10861,cox,barreur,42
9364,bir gecede,pendant la nuit,53
10023,koca,mari,48
12800,aktör,acteur,20
6286,iyot,iode,74
6148,genoa,gênes,74
12366,örnekler,exemples,12
5684,demirsiz,anachorète,77
10757,ölçmek,jauge,41
4798,kesilmiş,cisaillé,32
5028,tescilli,propriétaire,81
6755,elverişli,favorable,34
14511,ayrılmak,partir,8
11230,bütçe,budget,38
10229,dışkı,fèces,47
5292,mayhem,grabuge,79
2305,karboksilaz,carboxylase,93
13929,yol,chemin,8
14229,saat,heures,10
10789,araçlar,outils,23
2342,erişte,nouilles,68
14212,suçlama,des charges,18
5170,kışkırtmak,provoquer,54
10088,firetrap,piège de feu,48
9626,fuhuş,la prostitution,47
7016,reeves,réïvé,60
8436,yetenekleri,capacités,26
13804,olmuş,était,5
6882,suçiçeği,varicelle,70
3376,kesici,coupeur,83
7169,ribaunt,rebondir,31
6521,avustralasyalı,australasien,72
4422,aciz,incapable,83
5267,koreografi,chorégraphie,79
5543,yarımbaç,demi,74
13715,smith,forgeron,14
7414,dolaylı,indirect,66
1647,simetrik,symétrique,85
2539,mesozoik,mésozoïque,92
7120,mancınık,trébuche,68
13973,isminde,appelé,9
8446,pk,paquet,59
13571,çeşitli,divers,15
13704,sürmek,conduire,12
14445,testler,tests,5
6681,aptallar,imbécile,40
8169,görgü kuralları,étiquette,62
8276,pike,brochet,55
4341,aesop,ésope,85
9668,ayak bileği,la cheville,50
11022,yokluk,absence,41
11276,yılan,serpent,36
1723,övmek,saluer,59
10901,numara yapmak,faux,38
7956,bükreş,bucarest,63
7238,bismarck,bêtise,68
9195,gemiler,navires,44
8900,bal,mon chéri,57
5132,bambak,bombardier,80
1267,biriktirmek,accumuler,49
11779,tu,toupette,35
14141,vadesi dolmuş,exigible,7
1608,yatay olarak,horizontalement,60
13069,gramer,grammatical,21
8799,hesaplanmış,calculé,33
2264,mağara adamı,homme des cavernes,93
5618,fide,fifre,78
11358,herkes,tout le monde,38
14426,gereksinimler,exigences,7
3500,derebeyi,suzerain,87
11954,kölelik,esclavage,33
5325,torpido,torpille,74
7742,koro,refrain,64
10072,efsanevi,légendaire,48
10663,intikam,vengeance,43
7624,karar vermek,décret,57
6905,lehçe,dialecte,53
14050,eyaletler,états,7
9354,hakem,arbitre,35
13639,maalesef,malheureusement,14
3912,büst,effigie,83
7202,collier,charbonnier,68
14220,benzer,similaire,12
13461,daha kısa,plus court,17
13377,yasaklanmış,banni,12
4396,mal,entrepôt,73
11951,nüfus sayımı,recensement,33
12014,uymak,se conformer,17
8882,vites kutusu,boîte de vitesses,56
12598,efsane,légende,24
8295,saksafon,saxophone,61
936,lair,repaire,98
12708,döküm,jeter,23
8980,seksen,quatre-vingts,53
4150,yenilenmiş,rénové,62
6603,eter,éther,66
7885,kavisli,incurvé,41
3242,enfiye,tabac à priser,89
4665,limonsu,lémon,83
1739,star ışığı,lumière des étoiles,93
5471,özgürlükçü,libertaire,66
13103,biyografik,biographique,21
12902,unutmak,oubliez,23
9107,takviyelemek,supplément,42
6251,siyanür,cyanure,74
12922,kanıt,preuve,22
12237,coğrafya,géographie,31
7622,uygunsuz,non conforme,65
13399,sıcak,chaud,18
10446,savaş alanı,champ de bataille,44
3289,kuran,coran,89
13702,kazanan,gagnant,12
12625,monoton,lun,26
9131,arşimet,archimède,55
8733,bowman,archer,58
9027,çamur,boue,56
6967,karasal,terrestre,68
11715,geçit,passage,33
875,önsöz,préface,93
13186,yabancı,étranger,19
10577,kamera görüntüsü,images,44
2827,boğucu,étouffement,72
4972,disleksi,dyslexie,81
2588,haberdar olma,connaissance,71
12672,on iki,douze,26
219,boozer,poivrot,100
11733,hasret,hasn,35
5781,itaat etmek,obéit,67
6598,tammetik,tammy,71
14038,bay,m,12
13225,düşmüş,est tombée,20
11848,onay,approbation,22
13397,kedi,chat,16
79,nighthawk,engoulevent,95
2420,planlayıcılar,planificateurs,85
11716,gl,canette,36
10299,sözdizimi,syntaxe,46
12326,sıralama,classement,9
9898,kargo,cargaison,49
9408,açık deniz,offshore,53
10626,limon,citron,43
7286,mahkumiyet,conviction,36
9648,öğle yemeği,déjeuner,51
11467,böylece,ainsi,38
10242,kırsal,rural,47
1812,köşetaşı,pierre angulaire,91
12282,deli,fou,30
5575,emilim,absorption,76
1943,sükunet,accalmie,92
5323,kafiye,rime,65
11564,hayati,crucial,36
13565,doldurmak,remplir,13
4951,cami,mosquées,41
12694,yahudiler,les juifs,24
1221,telafi edici,compensatoire,98
6306,imha,extermination,65
13270,sosyal,social,18
12322,ses çıkarmak,des sons,14
11822,geri dönüş,reviens,35
5054,protestanlık,protestantisme,81
12579,kurgu,fiction,21
9666,absürt,absurde,50
10219,çarpışma,choc,35
7536,işlemci,processeur,59
4750,kamboçyalı,cambodgien,80
7654,kazıklamak,creusé,65
2515,cossack,cosaque,84
9726,dob,doqueux,51
9085,esp,espiègler,55
4204,görünüşte,en apparence,81
5924,hottest,le plus chaud,76
1563,okyanusyacı,océanien,96
10589,don,gel,43
13352,kurul,comité,18
14414,yapamamak,ne peut pas,12
11767,zarar,préjudice,14
4994,güçlük,centrale,75
3789,marquee,chapiteau,87
11695,gölge,ombre,33
942,rapture,ravissement,94
2118,çaresizlik,désespoir,90
2540,hata,gaffe,83
11248,sonsuzluk,infini,38
11931,yaşlar,âge,15
4777,sendikalı kimse,unioniste,73
12021,palmer,paleuse,33
8147,çatal,fourchette,45
13037,asit,acide,21
4928,boynuzsuz,en faille,82
12544,mektup,lettre,21
8348,takdir edilmemiş,non substanticié,61
1047,grane,grêle,98
7845,euler,éoller,63
10963,damga,timbre,36
6956,sandman,marchand de sable,69
13268,7.,7ème,19
2004,yazı tipleri,polices,39
13610,kelime,mot,10
12150,inançsız,déloyal,32
8493,nefes alma,respiration,44
8234,yaslanmış,penché,49
2310,saygısız,irrespectueux,76
5643,karboksi,carboxy,77
1609,farklılık,disparité,33
3621,yeraltı suyu,eaux souterraines,88
10744,burun,nez,40
12110,odak,se concentrer,32
7935,kanat oyuncusu,aventure,50
5587,kusma,vomissement,72
8047,fraksiyonlar,factions,49
3896,dokuma,tissage,78
12284,ilmi,scientifique,30
14480,oynamak,jouer,8
7726,muş,module,50
8639,sokmak,piquer,57
8106,prömiyer,première,22
1311,dachshund,teckel,97
9249,çiçekler,fleurs,37
8182,barışı koruma,maintien de la paix,52
479,çatmak,buvait,100
8409,kaldırımcı,abolitionniste,58
2146,soyunmamış,intraduisé,94
8289,işaretleyici,marqueur,55
4594,üretken,prolifique,83
3558,aracılık eden,médié,31
13411,köprü,pont,16
7938,yerleşme,incorporation,25
5608,thrashers,battant,75
13660,uçak,avion,14
3460,tun,tonneau,88
9890,kutsal,sacré,49
5742,cimri,cid,77
1743,ikna,persuasion,80
14350,tanışmak,rencontrer,11
13621,vb,etc,15
8665,kleopatra,cléopâtre,58
10748,kablosuz,sans fil,43
7892,müttefik,allié,22
4259,cowman,vacher,85
4073,mektupcu,lecteurs,86
13498,savaşçı,combattant,15
4441,broşürler,tracts,74
8652,moo,meuglement,58
13369,yazılım,logiciel,18
2733,su tesisatı,plomberie,86
2760,önlük,bavoir,90
9757,gemide,une planche,50
3363,diktatörler,dictors,46
13593,davet etmek,dave,15
7669,sempati,la sympathie,61
8019,sulh,pax,62
8195,varyantlar,variantes,45
7460,atıcı,tireur,58
9226,duygusal,émotif,36
2313,yenilmiş,mangé,93
14492,futures,avenir,9
6384,keyfi olarak,arbitrairement,73
7566,tavsiye eder,recommande,14
9192,şeftali,pêche,52
11838,che,cheiller,34
5329,üstesinden gelmek,entreprendre,79
11200,kaos,le chaos,38
3434,duyusal,sensoriel,88
2272,benzin pompası,bousilleur,93
12783,stüdyo,studio,21
13590,eksik,manquant,12
4164,lâhana salatası,salade de chou,85
4406,haşiyeler,notes marginales,84
6220,mitt,gant,72
8630,criss,crâche,59
10535,taşınabilir,portable,44
12186,merkür,mercure,31
14507,merkez,centre,11
3288,kurtarma,sauvetage,69
12323,ayna,mandrin,30
11192,moonriker,chanteur de lune,39
14347,çaba,effort,7
12122,otomatik,automatique,6
9846,bisiklet,bicyclette,44
618,kazançlı,lucratif,100
9602,altmış,soixante,47
6806,makyaj yapmak,se réconcilier,69
6425,nijeryalı,nigérian,71
9922,bayan,mme,12
10692,halka açık,publiquement,43
10152,cep,poche,43
12053,kısaca,brièvement,32
9804,inceleme,inspection,41
7413,mırıldanmış,spangelé,66
2925,altın su,eaux d or,91
2252,paha biçilmez,inestimable,93
3972,üç aylık,trimestriel,86
12269,canavar,monstre,28
10718,pennat,fanion,42
12647,tehditler,des menaces,16
7022,orkestra şefi,conducteur,66
9059,seçme,choix,9
6190,ılık,oy,74
12013,telaş,promenade,33
13713,deniz,mer,14
11093,top,canon,38
14374,aralık,décembre,6
10640,müstehcen,préasé,44
7099,ihanet,trahison,66
10015,direktörler,directeurs,21
6435,afrikalılar,africains,16
4509,gevşek,relâché,79
9706,musa,moïse,51
3587,iki dilli,bilingue,88
3633,yay burcu,sagittaire,88
11400,uyarıcı,warner,38
2056,ihtiyatlı,prudentiel,94
12422,eğlenceli,drôle,29
10153,çam,pin,45
5753,feragat etmek,renoncer à,71
11669,va,virginie,35
7518,karşıdan karşıya geçmek,croisé,62
11958,bir,soi,33
10673,braket,support,30
3145,dürzi,druze,90
13081,dergi,magazine,20
1291,karşı üretken,contreproductif,95
7388,memleket,ville natale,66
2580,afel,aphelion,92
4823,mücâdele etmek,hydromel,76
3701,üçüncü olarak,troisièmement,88
8504,tılböceği,talabot,60
9942,kendini,se,49
7192,hak,décence,68
3026,çamaşır suyu,gradins,88
2048,alt başlık,sous-titre,74
3878,i̇ngiliz,anglais,87
7504,ipotek,hypothèque,63
10799,özellikleri,propriétés,23
13770,yeterli,assez,13
5896,deniz kıyısı,front de mer,76
13546,sahil,côte,15
13345,uygulama,entraine toi,15
10659,prömiyerlik,précieuse,43
4269,maw,gueule,84
14433,komisyon,commission,23
9008,uzatma,extension,21
6622,pedofilik,pédophilie,71
8213,yanılsama,illusion,59
3187,süreklilik,continuité,89
5402,rim,jante,69
1643,sholom,faire pousser,96
6123,komplike,sophistiqué,69
13792,ile ilgili,de,5
5616,levha,lew,78
14431,modeller,des modèles,15
12312,dünya çapında,à l échelle mondiale,30
10990,gunes isigi,ensoleillement,41
2107,crossfire,feux croisés,94
920,suluboya,aquarelle,98
12753,pencereler,les fenêtres,13
3113,yüzücü,nageur,78
4538,bazilika,basilique,83
8110,hilal,croissant,62
10648,optik,optique,39
10723,gösteri,manifestation,22
10363,ikili,binaire,46
8802,yeniden gözden geçirmek,reconsidérer,55
14137,daha öte,plus loin,7
7372,semptomlar,symptômes,63
12656,macaristan,hongrie,27
12699,akroterasyon,acrotatéion,26
8546,sağlıklı,sain,59
12061,herhangi bir yere,partout,32
8963,spite,dépit,55
13318,daha düşük,plus bas,18
2135,tespih,chapelet,94
14231,metin,texte,7
12374,elektrik,électrique,21
6388,yıkama,lavage,47
2851,oyulmuş,sculpté,75
3111,cırcır,rochet,90
2159,tire,trait d union,67
5660,tabut,cercueil,74
7549,yaz ortası,milieu de l été,65
7450,tutukluk,retenue,65
9469,yeşim,jade,52
5869,reyhan,basilic,76
4726,biriktirme,arriéré,79
5953,ferah,furet,75
7089,brewer,brasseur,42
6510,kenyalı,kényan,56
6921,hound,chien,64
11826,hoşçakal,au revoir,33
9713,gotik,gothique,51
10422,uzanmak,mensonge,24
7928,nebula,nébuleuse,62
4846,eczacılığa ait,pharmaceutique,71
667,sesli,audible,96
6555,sarsıntı,commotion cérébrale,69
3008,stilize,stylisé,89
13521,ödül,décerner,11
8092,binmek,roder,62
5996,yıldız çiçeği,aster,75
9901,gebelik,grossesse,49
10326,en yakın,le plus proche,46
7345,dayanışma,solidarité,67
11743,rönesans,renaissance,35
4051,firth,firme,86
11653,mülkiyet,la possession,36
8841,bütünlük,intégralité,57
11040,gasp,gallois,41
572,sürüngen,reptilien,100
11872,gönüllüler,bénévoles,20
9920,houry,chenu,49
7837,sallamak,secouer,53
2051,tahkimat,fortification,69
11851,suçlar,crimes,19
12048,kurt,loup,32
2987,inandırıcı bir şekilde,de manière convaincante,90
9251,teneke,étain,53
12397,keşif,reconnaissance,29
10286,helikopterler,hélicoptères,30
13743,arka,derrière,13
4463,metinsel,textuel,82
11382,kurtulmak,débarrasser,38
13164,rol,rôle,19
7101,verici,émetteur,62
10265,gözlemler,observations,13
13141,kırmak,pause,16
5016,zehirli kimse,antéchrist,80
9125,ahşap,en bois,55
7210,değişmez,littéral,40
907,metâlurji,métallurgie,98
7714,alet,infieline,19
3261,yardımcı,assistant,84
519,simeon,simulateur,100
2465,damat,jeune marié,80
14321,dil,langue,12
2770,sübvansiyon,subvention,80
1438,pentekost,pentecôte,71
8439,elmer,élire,60
3346,yemek çubukları,baguettes,89
10419,dipnot,note de bas de page,35
6988,miyav,miaou,69
10988,meyve,fruit,38
2332,trilyon,mille milliards,91
14150,hünerli,capable,6
2732,troposferik,troposphérique,80
9550,antarktika,antarctique,52
11468,kamış,tige,37
10803,damak zevki,goût,39
8542,değişiklikler,modifications,44
4034,müfredat,curriculum,85
13484,ab,un b,16
12220,yerleşmiş,colonisé,26
12750,dick,queue,25
9102,jeotermal,géothermique,55
2259,fiberglas,fibre de verre,93
12389,ön yargı,biais,29
5678,oyun alanı,terrain de jeux,76
6454,atinalı,athénien,66
7455,müzik seti,stéréo,66
7471,sıkıca,fermement,66
549,mucizevi,miraculeux,87
14025,benim,mon,6
6043,taoculuk,taoïsme,75
10298,bilim insanları,scientifiques,36
1983,çıngırak,rutter,95
10498,yeniden yazılmış,réécrit,45
11994,genişletilmiş,étendu,19
10052,silgi,caoutchouc,48
1252,kırıştırmak,sketch,88
10755,açık sözlü,honnête,43
11831,temel olarak,fondamentalement,18
13424,birlikler,troupes,15
2550,kenevir,chanvre,92
2644,güneş kremi,crème solaire,92
9597,çalmak,volets,36
7545,kova,verseau,65
11054,azarlamak,neal,41
4535,daha akıllı,smarter,83
7162,veer,virer,62
152,tunik,tunique,82
14127,puan,points,7
9025,lokma,mordre,41
4715,hamstring,tendon,83
3796,goblin,lutin,85
12975,emekli,retraité,17
3503,uzay uçuşu,vol spatial,66
13972,dosya,déposer,6
7362,tavan,plafond,64
2633,yükseltici,booster,80
13829,onların,leur,7
132,gana lı,ghanéen,100
11518,bülten,bulletin,37
11656,başarılı bir şekilde,avec succès,13
3636,sulama,irrigation,86
14247,güç,forcer,9
10488,kısmen,partiellement,45
5076,yığın,tronçon,58
8734,aktarma,transfert,14
10864,çıktı,sortir,41
11554,denge,équilibre,29
14046,biraz,petit,12
13041,tayly,pointage,21
14200,aksiyon,action,10
1386,anamorfik,anamorphique,97
7912,lanet,maïusse,63
13815,veya,ou,5
13115,mısır,egypte,21
1659,sigara içen,fumeur,83
12949,uygun,qui convient,16
4804,fark edilmemiş,inaperçu,76
7472,el değmemiş doğa,région sauvage,52
2909,büfe,armoire,90
1053,çözünürlük,solubilité,73
14144,pazarlar,marchés,15
8544,ahenkli,weller,59
1535,mimik,imiter,93
1607,hirk,hirst,96
11504,on dokuzuncu,dix-neuvième,37
3224,terkedilmiş,démilitarisé,87
9077,negro,nègre,51
5790,stoner,obscurité,74
4718,nem,humidité,82
3791,sarsılmış,secoué,87
11982,becerememe,tâtonner,26
5784,gelgit,les marées,38
14197,bitki,usine,18
4346,mayıs günü,au secours,85
2803,kişilik,places,90
1577,kişilerarası,interpersonnel,96
2008,zarf,adverbe,92
9614,uydurmak,wat,50
6590,moloz,décombres,71
9868,saltanat,règne,39
11934,jamaika,jamaïque,34
11132,durdu,se tenant,40
3724,ard,se produire,87
8940,aşağı göster,épreuve de force,56
12164,kaldırmak,ascenseur,20
9270,havuç,carotte,53
8384,dönüm noktası,point de repère,52
13385,rusça,russe,17
1865,dilimleyici,trancheur,95
7918,kısrak,jument,63
2319,sallanma,se balancer,84
185,lilyum,liliaire,100
6499,atlatma,attila,72
4658,kaçınılmaz olarak,inévitablement,55
8255,refah,bien-être,62
11336,çekilmiş,retiré,38
8967,mod,humeur,56
13650,yasal,légal,10
12838,yaklaşmak,approcher,18
13708,aksine,en dépit,14
11910,isyan,émeute,19
3315,lale,tulipe,88
1759,otistik,autistique,95
11505,başvuru,application,25
11052,köle,trimer,35
14028,uzun,long,9
7995,tulum,sauteur,60
639,manşet,manchette,86
3333,tournpike,autoroute à péage,86
5065,cad,goujat,81
3793,vasküler,vasculaire,87
1083,reins,rênes,77
7374,çavdar,seigle,67
10919,öpücük,embrasser,38
13714,şampiyonlar,champion,11
8969,uyumlu,compatible,52
12873,kağıt,papier,21
10274,şapel,chapelle,47
11403,uzman,expert,29
8814,sawyer,scieur,57
7094,pire,puce,67
7382,sinir bozucu,frustrant,7
5340,pamphlet,brochure,68
13691,kocaman,énorme,14
11066,rastgele,au hasard,41
4681,ziyafet yapmak,banquet,80
14312,konum,position,6
6489,utandırıcı,gênant,50
651,efedrin,éphédrine,99
8001,karartmak,parlementer,62
