ID,TURC,DANOIS,INTERVAL
8758,mıknatıs,magnet,40
12683,klavye,tastaturer.,25
7913,teller,strenge.,35
14466,aranan,ønskede,6
7307,mucit,opfinder,59
13574,olimpiyat,olympiske,12
2873,dırcı,durst.,91
3266,dürtmek,prikke,75
9149,basmış,ridden,56
65,gerileme,tilbageslag,78
10981,konsantrasyon,koncentration,30
154,bağ kurma,nexus.,100
9628,dikkate değer,notworthy.,52
8620,mürekkep,blæk,55
9240,enlem,breddegrad,53
13938,hisse senetleri,aktier,7
10660,leylak,lilac.,44
12921,kırık,gået i stykker,24
1104,itici,modstå.,98
9222,sineklik,strauss.,56
5076,yığın,luns,59
12353,dostum,makker,29
9273,orgestasyon,afskovning,55
740,cebirci,algebraist.,99
5812,canlandırmak,levee.,68
13622,kurs,rute,15
3350,sıska,skinny.,89
14508,belgeler,dokumenter,15
8183,tazmanyacı,tasmanian.,62
3269,yığılmış,stablet.,54
13637,mahkeme,ret,15
12996,faydasız,ubrugelig,23
13964,dört,fire,7
7723,yeteneksizlik,manglende evne,65
4610,öğrendi,lærte,83
13638,belirtir,specificerer,8
7081,daha basit,enklere,69
11393,arc,bue,38
5013,abonelik,abonnement,69
10866,reddetmek,nedgang,17
14403,yakında,snart,11
2435,asidör,aururia.,93
7875,temizlik,rensning,61
3961,salaklar,moroner.,54
11252,atfedilen,tilskrives,18
11544,koltuk,sæde,24
8012,söz yazarı,songwriter.,54
9225,görüntüler,displays.,17
13626,insan,human,14
13414,savaş,kæmper,8
8161,kazanma,erhvervelse,57
9322,dış mekan,udendørs,50
1660,sazan,karpe,86
5386,bulanık,mudret,77
11124,izlenim,indtryk,26
1022,kurtarıcılar,redningsmænd,98
265,akıl sağlığı,fornuft,100
7378,lazılar,lyser.,49
11024,kıyı,kyst.,42
13432,basmakalıp,koilerplate.,18
11233,düello,duel.,38
6326,pota,crucible.,74
1597,çürük,brudt,76
1108,tilce,tilly.,98
11810,nijerya,nigeria.,35
1110,yeniden toplantı,omgrupperet.,83
6289,parlaklık,lysstyrke,39
8464,tekerlekli sandalye,kørestol,60
3942,sömürülen,udnyttet,47
10065,terzi,ter.,49
2773,damlama,trickle.,87
7903,çıkış yapmak,checkout.,63
8931,çocukluk,barndom,58
658,kaybolmamış,extant.,99
10603,gol yapmak,gonna.,45
2927,pireneler,pyrenæerne,91
9272,albiya,albion.,55
1733,haşlanmış,hyped,62
3781,en derin,dybeste.,88
12073,casus,spion,31
4095,kefaret,frelse,85
1896,cinsiyetçilik,sexisme.,95
3487,bukalemun,chameleon.,88
492,kabızlık,forstoppelse,97
5881,garip olarak,mærkeligt,77
2596,elbise,robe.,85
5431,kantlamak,kilt.,78
908,tod,til d,98
6714,kapanma,lukning,30
2855,dikkatsiz,ligegyldig,88
7508,scişe,scaife.,67
9346,ilan,proklamation.,54
14086,askeri,militær,12
14025,benim,min,6
14333,satış,salg,25
13789,şerefe,cheers.,13
5335,valiant,tapper,79
1849,presdiat,presidium.,95
5548,lizjik,lysergic.,79
13206,belirlemek,bestemme,11
9193,avantajlar,fordele.,23
1828,madeni para,coinage.,95
5463,kumdan tepe,klit,70
12782,çizgide,inline.,26
10883,ırkçı,race,30
4503,göktaşı,meteorite.,73
14196,ülkeler,lande,10
10738,kiralık,hyret,34
7486,kutsamak,velsigne,50
11983,vatandaşlar,borgere,29
11858,yükseklik,højder,27
6365,mersin,myrtle.,74
5021,iddia edilen,påstået,68
10434,denetim,underdown.,46
247,lizin,lysin.,100
13794,ve,og,5
5996,yıldız çiçeği,aster.,76
11613,yosun,mos,37
9058,çinko,zink,57
13956,bir diğer,en anden,7
7388,memleket,hjemby,67
9237,katran,tjære,55
7161,kızılkanat,rudd.,69
6812,diyot,diode.,70
6147,tazminat,reparationer.,71
9452,egemen,suverænt.,53
12833,çelik,stål,24
7439,alabalık,ørred,67
5962,eski durumuna getir,genindføre,47
6440,gevezelik,babble.,72
250,programcılar,programmører.,35
1059,zorluk,enforcer.,33
2210,uyku,slpt.,94
7375,etkisiz,ineffektiv,64
9979,hidroksi,hydroxy.,50
1895,numara,num.,95
3713,stat,sturt.,88
2276,uyluk,lår,90
12459,yürüdü,walker.,29
13862,yıllar,flere år,7
8319,adaçayı,sage.,61
11852,emmek,suge,27
14131,zamanlar,gange,6
11133,on altı,seksten,41
8173,mütevazı,beskeden,62
8250,kovulmuş,udviste,57
10353,ahbap,buddy.,45
3605,gösterge paneli,dashboard.,87
10067,gazeteciler,journalister,34
9771,lif,fiber,50
3279,orada,deri.,89
2172,tavşan,kaniner.,39
1740,fakir,fattigere.,95
14098,sol,venstre,9
7901,marslı,martian.,62
467,sormak,forhøre,74
6152,kavrulmak,broil.,75
7105,heliler,ophelia.,69
1501,aktüer,aktuary,90
11591,gaziler,veteraner.,28
7535,lethal,dødbringende,64
12269,canavar,uhyre,29
12534,addedilen,betragtes,6
12873,kağıt,papir,22
11847,rakip,konkurrerende,28
11445,sonsuza kadar,for evigt,38
11475,hoparlör,højttaler,33
102,baskı yapımı,printmaking.,100
1822,taşlar,stil,93
10725,yüksek sesle,højt,43
6680,geçiştirmek,fudge.,72
5519,katipler,clerks.,62
8482,tahıl,korn,55
12319,sürahi,pitcher.,25
300,yeniden tanımlamak,omdefinering,98
2913,pampalar,pampas.,88
13628,kutup,pol,15
3212,duvar kağıdı,tapet,87
4298,en soğuk,koldest.,85
10795,komisyon üyesi,hr. kommissær.,41
14518,teslim olmak,udbytte,43
10551,itme,momentum.,45
6176,şurup,sirup,75
1067,zenciler,niggers.,53
10693,meşrulaştırma,begrundelse,42
10676,muhafız,guardian.,42
13359,alıntı,citeret,9
2925,altın su,goldwater.,91
3707,güneş gözlüğü,solbriller,88
5394,mantıksız,ulogisk,78
10535,taşınabilir,transportabel,45
3873,yaya,fodgænger,81
8627,bükmek,vride,46
3329,miyokard,myocardial.,89
6924,mandıra,dairy.,70
3756,öküz,okse,88
14295,takip etme,følge,6
11084,madencilik,minedrift,20
10058,indirim,fradrag,40
11295,gereçler,forsyninger.,22
1280,kanama,bløde,53
6606,süslü,fancy,65
10757,ölçmek,målestok,42
8982,moleküler,molecular.,58
13815,veya,eller,5
10805,karşıt,modsætningen er imod at modsætte sig,20
3170,tiranlık,tyranni.,85
9278,köreltmek,sløv,54
7836,başarısızlıklar,fejl,26
4311,demirci,grovsmed,84
9165,başak,spike.,52
618,kazançlı,lukrativ,100
8247,ceviz,nød,49
7007,vatoz,stingray.,66
11365,yağmur ormanı,rainforest.,38
672,açık tonlar,overtoner.,96
6078,elektronik tablo,regneark.,74
2570,şenlik ateşi,bonfire.,89
13714,şampiyonlar,champions.,11
14007,arttırmak,øge,15
7391,huzur içinde yatsın,hvil i fred,49
14435,kazanmak,vandt,9
10775,bağlılık,tilknytning,11
1041,yemin etmek,swore.,98
12295,kadro,roster.,29
4199,küçük harf,små bogstaver,85
9684,parantez,parenteser.,52
13935,sayı,nummer,8
12774,güneydoğu,sydøstlige.,26
6479,kodlama,kodning,16
12415,şafak,daggry,29
13551,anlamına gelen,betød,16
8875,sfenks,sphinx.,58
11266,araya girmek,intervention,38
9549,otobüsler,busser.,52
13986,ortak,co,17
10130,zeki,intelligent,22
7729,haydutlar,thugs.,58
5414,yüzdürme,opdrift,79
1294,bebekler,spædbørn.,58
7297,maliye,malaya.,68
7018,hacklemek,hacking.,42
12956,yıllık,årligt,22
3632,oransız,disproportionate.,82
5629,şii,shiite.,78
12258,erkek,han-,30
14031,erken,tidlig,12
2208,titrasyon,titrering.,92
11803,eski,eks,35
13156,başkanlık,præsidential,21
13323,britanya,storbritannien,19
2875,elmadan yapılan bir içki,cider.,91
9810,okyanusya,oceanien.,51
11885,kendi,kenny.,35
12686,derli toplu,ryddelig,26
11684,bacaklar,ben,22
3002,araç kutusu,værktøjskasse,90
6059,pasaklı,pascual.,76
9916,hüküm,bestemmelser,42
630,kabartmak,louch.,100
11884,çevre,miljø,33
3944,rezalet,vanære,75
8533,iyice,grundigt,61
3986,kurt adam,werewolf.,87
132,gana lı,ghanaian.,100
14341,merkezi,central,12
12682,satıldı,sold,27
2133,geyşa,geisha.,94
4483,yele,manke,80
1912,kestirmek,snead.,95
10784,bildirilen,efter sigende,43
11797,yeraltı,underjordisk,35
8631,kuzu,lam,56
5041,mizaç,temperament.,75
13160,küresel,global,20
14318,her zaman,altid,12
7969,korkutucu,skræmmende,63
231,kavız,chalde,100
11545,düz,flad,35
5245,fare kapanı,mousetrap.,80
495,gıdıklamak,kildre,88
486,yükseliş,soaring.,74
5937,gorge,kløft,59
9421,timsah,krokodille,52
4787,ormanbury,woodbury.,83
3315,lale,tulipan,88
9660,kalsiyum,kalk,53
10413,keskin,skarp,46
2397,sportmenlik dışı,unsportsmanlike.,93
8787,nezaketsiz,uncivil.,58
13597,atış,skud,14
3260,afinite,tilhørsforhold,83
2180,piknik,picnic.,93
887,eksiklikler,underskud,37
12950,cuma,fredag,24
8863,odunsu,woody.,57
11400,uyarıcı,warner.,38
8373,amber,rav,62
8717,tetiklemek,udløser,42
13903,beğenmek,synes godt om,5
6643,kaybolmak,forsvinde,39
10951,diz,knæ,40
7650,mücadele,quartermaster.,65
7577,i̇skoç,scotch.,66
1487,perforasyon,perforering,77
4447,sürünme,creep.,72
10562,aşınmış kaya parçası,kampesten,44
8410,balmumu,voks,57
5786,erkekçe,manly.,77
8852,maymunlar,monkeys.,28
8899,öğretilen,undervist,58
7208,etkilemek,påvirker,11
11816,sahtecilik,forfalskning,32
6767,görgü tanığı,øjenvidne,62
12168,kovalamak,jage,27
9817,sihirbaz,guiden,37
9074,dağınık,spredt,51
4789,doğruluk,veracity.,83
3559,iyimser,optimistisk,84
5866,tütür,tubman.,77
2168,göze çarpan,iøjnefaldende,89
509,tarihsiz,udated.,100
7643,vaha,oasis.,66
14058,bilmek,ved godt,8
12954,gümüş rengi,sølv,23
14120,yer,placere,6
11227,örneğin,for eksempel,40
1809,yayılmak,sprawl.,88
4276,yeraltı dünyası,underverden,85
12839,bahar,forår,22
6388,yıkama,vask,48
6697,kendin,jer selv,72
1527,pigme,pygmy.,91
14491,satın almak,køb,31
13538,uyma,overholdelse,17
11264,yarı finaller,semifinaler.,33
12197,yarasa,flagermus,12
9018,görevli,kommissioneret,23
12785,teklif etmek,bud,22
10595,pırıltı,pil.,45
6696,desteklenmeyen,unsupported.,70
10372,donanım,hardware.,47
11819,küme düşürülmüş,relegeret,30
4403,naip,regent.,39
357,taslaklar,udkast,97
12025,fahişe,prost.,33
7674,saf,ren og skær,64
1080,konfigürasyonlar,konfigurationer.,53
10340,başparmak,tommelfinger,46
3006,haşhaş,valmy,89
2481,tepki,konsekvenser.,90
9486,kemer,arch.,50
3284,şeriat,sharia.,89
13406,vadi,dal,18
10889,sayar,tæller,12
3416,mobilet,scooter.,86
13594,sunmak,til stede,12
2973,altın göz,goldeneye.,90
2810,adaylık,kandidatur,90
5589,demleme,brygning,47
10939,çile,hank.,38
8249,vergi,skatter,29
1044,sağlıksız,usund,98
1478,tuzlu su,saltvand,97
1062,çevrecilik,mulighed  mulighed,38
12059,işaretler,marks.,8
6367,frengi,syfilis.,74
14062,örnek,eksempel,12
7503,zambak,lily.,65
11255,kimya,kemi,39
13210,seçimler,valg.,12
8455,etnik köken,etnicitet.,29
11470,italik,kursiv,35
12992,şemalar,diagrammer,21
11174,kolaylaştırmak,lette,38
13535,boyunca,hele vejen igennem,17
12575,halo,glorie,28
12718,gang,gov.,26
9061,gömlek,shirts.,40
14154,müşteriler,kunder,31
11025,kuyruk,hale,34
2726,verimli,frodige,60
12492,ruh,sjæl,28
12350,ayakta durmak,stående,14
1768,doğuya doğru,østpå,56
9377,sedir,ceder,52
536,yoksunluk,afholdenhed,99
2045,dönel kavşak,rundkørsel,94
5299,yanlış davranmak,dårlig opførsel,80
9624,ahlak,etik,42
731,uygulayıcılar,praktiserende læger,82
11822,geri dönüş,være tilbage,35
6058,üst katta,ovenpå,76
5506,kararsızlık,ustabilitet,78
13624,dışarıda,uden for,15
12948,önemsiz,junk.,24
13385,rusça,russisk,18
13936,bizim,vores,5
2417,çiğnemek,chink.,90
2357,jakçı,jak.,93
7696,yas,sorg,61
7867,ücret,lønninger.,35
2450,geri çekilmiş,tilbagetrukket,70
14481,basmak,trykke,15
10207,ceketler,jakker.,39
13754,yüklemek,upload,9
2625,koronluk,kroning,66
12153,tatmin etmek,tilfredsstille,19
6065,öfke,skandale,58
10952,duyuru,bekendtgørelse,15
10082,yunus,delfin,31
11018,kelt,celtic.,42
12688,yazıldığından,stavet,16
8213,yanılsama,illusion,60
7862,beğenmemek,synes ikke godt om,58
9773,çöp,affald,51
6415,kahkaha,latter,74
4956,beygir gücü,hestekræfter.,82
10790,modası geçmiş,forældet,43
14433,komisyon,provision,23
762,haber odası,newsroom,98
8503,vatandaşlık,borgerskab,61
1273,değerli taş,gemstone.,91
6294,baş kahraman,hovedperson,68
11799,orta seviye,mellemliggende,35
11908,olağan dışı,usædvanlig,31
3384,uyumsuz,uforenelig,84
1541,korkusuz,stalwart.,88
2891,su altında kalmış,oversvømmet,81
10300,besledi,fed.,47
1258,ilgisizlik,foreshadowing.,88
3064,baca,skorsten,82
8105,bilinçli,bevidst,62
13183,konuşlandırılmış,implementeret.,17
2272,benzin pompası,bowser.,94
8475,dönüştürülmüş,transformeret,32
8306,eşleştirilmiş,parret,25
2306,süpürge,broom.,91
13372,kendim,mig selv,19
12788,fransa,fa.,25
10452,kalkış,afgang,44
5532,hediye,cypress.,79
885,lexicon,leksikon.,98
1055,keşifler,discoverers.,76
13216,yabanmersini,wasn.,20
12408,engellemek,afskrække,30
13122,yıldızlar,stars.,11
661,arayanlar,ringer.,69
12005,garip,ulige,30
13020,anlaşma,aftale,22
4594,üretken,prolific.,83
8810,bağ,pol.,59
7548,hanna,hanover.,66
7286,mahkumiyet,domfældelse,37
3616,iç çamaşırı,undertøj.,82
6965,boşalma,ejaculation.,67
12632,yüzey,overflade,26
7779,şişmanlık,flatulence.,64
530,mersin balığı,sturgeon.,99
10505,yonga,chip.,35
12128,melek,mel.,33
2524,tiran,tyrant.,88
976,patavaklar,patriarker,85
11901,inç,tommer,25
14360,ocak,januar,6
2534,till,tillman.,93
3280,glikol,glycol.,87
12606,sanık,anklagede,19
4541,spor salonu,gymnasium,82
9945,hayvanat bahçesi,zoologisk have,49
10109,tanımlanamayan,uidentificeret,48
1061,ıvır zıvır,whatnot.,98
837,kilolu,overvægtig,99
642,felçli,lammet,95
14165,şehir,by,9
10139,sıradan,almindelig,49
10929,rıhtım,kaj.,39
10886,önyargısız olma,løsrivelse.,34
5300,solcu,venstreorienteret,74
12977,gözlemevi,observatory.,23
14211,haftalar,uger,10
10150,kaykay yapmak,skateboarding.,35
14338,görülen,set,13
13181,ait,hører til,14
3026,çamaşır suyu,blekere.,88
540,temyize başvuru yazısı,certiorari.,100
10386,özgür adam,freeman.,47
9942,kendini,hende selv,50
13607,tarayıcı,browser.,16
765,somun,loaf.,97
8554,sugaralı,watergate.,61
10175,golcü,scorer.,37
7956,bükreş,bukarest.,64
9898,kargo,last,50
7300,tez,afhandling,68
6225,firetörler,boilmakers,73
8900,bal,honning,58
7591,kalabalık,overfyldt,22
1557,ışınlayıcı,beamer.,97
11314,her kim,hvem som helst,39
11606,oksijen,ilt,37
9891,bayram,helligdage,32
11247,mızrak,spears.,36
7835,sinirli,irriteret,35
4128,balo,prom.,85
846,üst geçit,overpass.,94
4252,sülük,igle,85
7473,skor tahtası,resultattavle.,66
9028,yayınlanmamış,upubliceret,57
9986,soytarı,jester.,48
4257,ikilem,dilemma,83
660,katılmak,deltager,18
7248,uygunluk,berettigelse.,37
1767,emekli ayakkabı,pensions,67
12863,meydan okumak,udfordring,16
12299,arazi,grunde,14
7509,cadılık,hekseri,67
2463,dayak,bashing.,57
6754,en kısa,korst.,71
8123,balta,økse,57
11341,şampiyon,champ.,36
10509,şarkı söyleme,singing.,34
896,nemrut,nimrod.,98
2708,baş melek,ærkeengel.,90
12944,yardım eder,hjælper,7
13576,emretmek,kommando,12
5771,boncuklar,perler,68
6214,kürek,curran,75
2492,hain,forræder,80
6594,kurum,sod,73
14079,haline gelmek,blive,9
5193,halüsinojenik,hallucinogen,73
4846,eczacılığa ait,pharmaceutical.,72
78,dilenciler,tiggere,89
3886,diploma,eksamensbevis,85
3298,yaşasın,yay.,89
6340,yenilik,nyhed,71
3070,çağrıştırma,konnotationer,68
4481,yakışıklı,handsome.,83
7854,nehir kıyısında,riverfront.,64
13701,veri,data,14
6468,uğursuz,sinister.,73
2404,altlık,subkontinent.,93
7151,değersiz,var.,69
706,su üstünde,afloat.,99
12066,iyilik,favor.,25
7120,mancınık,trebuchet.,69
8147,çatal,gaffel,46
2162,yanlış yorumlanmış,fejlfortolket,77
11407,dövmek,slået,38
5530,bulanıklık,blurb.,76
13163,nükleer,atomisk,21
13140,i̇sveç,sverige,21
13132,her şey,alt,21
6288,merak,nysgerrighed,73
4894,dalgıç,dykker,69
12975,emekli,pensioneret,18
2786,coşkun,cushing.,89
761,süren,syriac.,99
11987,karayolu,highway.,29
6967,karasal,terrestrial.,69
4877,ateş böceği,firefly.,82
4990,çeneler,kæber.,63
8943,gerçi,omend.,58
10652,bebeğim,babe.,44
12346,dağınıklık,mess.,24
5895,savunucu,retsforfulgt,47
4902,tampon,kofanger,79
3678,ünvanlık,notoriety.,88
7117,paramsal,paramilitær,69
11442,birebir aynı,identisk,25
11149,tehlikeli,farligt,25
13865,biz,vi,5
7840,monoksit,monoxid.,64
5660,tabut,kiste,75
6984,müdahale etmek,blande,42
13371,dağ,bjerg,15
4329,inatçı,tenacious.,82
13721,katkıda bulunanlar,bidragsydere.,12
2419,tarlalar,plantage,73
8075,sünger,svamp,62
8857,kel,skaldet,53
9381,komedyen,komiker,52
10799,özellikleri,ejendomme,23
10133,sahtekar,svig,48
14002,katmak,omfatte,7
9426,uzmanlık,ekspertise.,54
4930,gözlük,beskyttelsesbriller,79
7837,sallamak,ryste,54
3259,aşırı derecede,overdrevent.,38
14354,kadınlar,kvinder,13
874,sitokrom,cytochrome.,98
13114,sürücü,chauffør,15
14397,ateş,brand,12
2466,sözler,sayers.,86
2508,iki hafta,fjorten dage,90
11791,çekoslovakya,tjekkoslovakiet,36
7705,yerleşimciler,bosættere.,62
7632,görünüm,outlook.,64
13230,uçuş,flyvningen,19
7442,yarışmacı,racecourse.,67
10510,doğrusal,lineær,45
12033,korsan,pirat,23
3956,şehir dışındaki,uptown.,87
12767,on yıl,årti,22
10496,içtenlikle,med venlig hilsen,40
1463,kınanmış,reprimanded.,83
111,geçim,subsistence.,93
11123,film müziği,soundtrack.,39
6937,ders kitabı,lærebog,58
8708,tırmanmak,klatring,33
2182,avlu,gårdsplads,93
8759,forvet,angriber.,47
11881,peşin,kontanter,34
4250,siyam,siamese.,85
10689,anakara,fastland,43
12398,adil bir şekilde,retfærdigt,30
309,mavnalar,pramme,81
5055,otoriter,autoritarisk.,78
3569,kişileştirme,personificering,88
1913,torched,lommeltet,38
10180,arnavut,albanian.,39
11767,zarar,skade,14
8341,tuval,lærred,62
8185,kül kedisi,cinderella.,62
2079,basur,hæmorider,93
11329,on yedinci,syttende,39
6488,çarpık,warped.,62
9224,tam geri,fuldback.,50
2431,hukukçuluk,heelers.,93
4342,otopsi,obduktion,83
7967,bilinç,bevidsthed,61
7778,ağızlık,næseparti,64
11537,türev,afledte,24
13161,kesinlikle,sikkert,21
12348,el ilanı,flyers.,29
11462,kubbe,dome.,37
2660,en zengin,rigeste,92
9195,gemiler,fartøjer,44
10828,koka,coca.,43
5828,zorlayıcı,overbevisende,59
4808,dönek,hektar,53
5675,yükümlülük,ansvar,76
2096,ünlem,udråb,93
7986,sersemlemiş,stunned.,48
1753,zenci,zenith.,95
1904,film çekmek,filmskabelse.,77
7597,kürek çekmek,spade.,61
5158,fiyasko,fiaco.,80
3558,aracılık eden,formidlet,31
1812,köşetaşı,hjørnestenen,91
8438,ortaya çıkma,exposition,60
5805,yönlendirilmiş,afledt,64
6241,engin,umådelig,65
13044,önem,betydning,12
5896,deniz kıyısı,waterfront.,77
10978,tatlı,sød,40
6097,mavna,mau,75
6111,nemez,nemesis.,75
5949,akasya,johannesbrød,73
3304,analitik,analytical.,72
10422,uzanmak,at lyve,25
7668,başlama,start,65
14177,tasarlanmış,designet,12
2024,kötülük,ondskab,92
10682,taksi,alias,39
12097,argümanlar,argumenter.,21
12530,gizli,hemmelighed,27
7214,kozmik,cosmic.,68
7764,kalp ameliyati,bypass.,56
11368,kurye,stouter.,38
206,kupon,cunctator.,100
6412,hatıra,memorandum.,73
9091,sevinçli,recoined.,47
7709,hidrolik,hydraulisk.,60
8771,tapu,gerninger.,54
10849,bağlı olarak,afhængig af,28
8942,yıkıcı,ødelæggende,44
13916,ürün,produkt,10
4820,selefler,forgængere,51
1553,cılız,cree.,96
318,detaylı,nuanceret,88
11836,kül,aske,29
13198,kabul edilebilir,acceptabel,6
13816,onun,dens,5
8679,devir,omsætning,39
12392,kahretsin,fuck.,25
12649,filistin,palæstinensisk.,24
9243,şarkı söyledi,sang,56
6432,floresan,fluorescerende,69
4439,devlet adamı,statesman.,84
8622,kulaklar,ører.,40
10737,ağrı,smerte,36
12372,aptal,dum,28
12221,olamaz,kunne ikke,32
9103,potasyum,kalium.,57
2207,kılcal damar,kapillary.,91
11977,tamamlanmamış,ufuldstændig,33
870,makul olmayan,uklogt,96
7739,bir süre,et stykke tid,65
12698,tahmin etmek,gætte,25
1786,dalmaçyalı,dalmatian.,78
13841,diğer,andet,5
9775,sertifikalı,certificeret,49
11046,tarihçiler,historikere.,32
8538,kuzen,fætter,51
9141,kitapçı,booker.,56
13978,gün,dag,7
11054,azarlamak,neal.,41
6419,doruk,klimaks,71
1577,kişilerarası,interpersonelle.,96
10701,parlak,skinnende,44
14407,beklemek,forventer,13
4121,döşeli,paved.,65
13109,doğa,natur,15
1099,şenlik,fest.,98
3573,yanak,kind,78
8188,uyuşuk,meek.,62
11011,kaplumbağa,turtle.,38
8747,vatan,fædreland,59
1140,canını sıkma,baiting.,76
3582,üzerine,unto.,88
14244,araç,midler,10
5774,hazırlanmış,mønter,19
14366,yedi,syv,12
10052,silgi,gummi,49
14048,dosyalar,filer,6
576,kıyafetler,outfitters.,98
238,kestirme,lur,84
10953,kaplama,dækning,10
7067,düzensiz,uregelmæssig,50
4334,başlatıcı,launcher.,68
7221,şartlı serbestlik,prøvetid,67
8303,toylamak,tate.,61
10723,gösteri,demonstration,23
10969,gelenek,tradition,21
1150,fenol,phenol.,93
14146,isim,navn,7
11045,savundu,argumenteret,24
6787,uzaktan,eksternt,43
2982,gıda,gid.,90
10956,horoz,indies,29
5625,boşaltmak,halte,63
1264,rüya gibi,dreamy.,97
1158,titreşim,vibration.,71
11599,akran,peer.,35
2944,akın etmek,flock.,79
2745,kambriyör,cambrian.,91
13037,asit,syre,22
8493,nefes alma,vejrtrækning,45
7935,kanat oyuncusu,winger.,51
7414,dolaylı,indirekte.,67
11059,haftalık,ugentlig,41
7428,vaftiz,dåb,66
5840,gibberish,sludder,77
12344,en hızlı,hurtigste.,30
14479,takım,hold,8
9520,arayış,søgen,52
9872,eşcinsellik,homoseksualitet,40
5359,diş macunu,tandpasta,79
13659,çözüm,løsning,14
2932,dışa doğru,udgående,87
12206,ingilizce,ing.,32
13239,brezilya,brasilien,20
727,aydın,liturgisk,97
11848,onay,godkendelse,23
5998,eşit olarak,jævnt,76
8221,tahribat,ødelæggelse,62
8933,takım arkadaşları,holdkammerater,35
2103,gallik,gallup.,94
12783,stüdyo,studio,22
12315,meksikalı,mexicansk,30
1694,sabok,slappy.,96
5700,gaspaço,gazpacho.,78
12388,yerleşim,layout,30
11145,deniz kızı,havfrue,40
5891,dinozorlar,dinosaurer.,56
13289,olay,utilsigtet hændelse,17
6608,okumuş,unschool.,72
11814,çalışmalar,studier,21
6131,fidye,løsepenge,74
1792,kampüsler,campusser.,95
4154,hedges,hegn.,63
7155,lojistik,logistical.,41
11547,değiştirilmiş,ændret,9
10326,en yakın,nærmeste.,47
7912,lanet,leander.,64
9746,çaresiz,desperat,42
4464,avrasyacı,eurasian.,84
13589,katılıyorum,enig,13
13017,kuzey batı,nord vest,23
11062,sırpça,serbisk.,41
6308,karides,reje,74
13831,onlar,de,7
10863,kök,rod,34
11943,kalıcı,permanent,27
12489,çarşamba günü,onsdag,29
4280,sincaplar,chipmunks.,65
12268,müslüman,muslim,25
6929,çeşitli,forskelligt,70
11683,tercih etmek,foretrække,12
5083,çizkek,ostekage,81
12039,adli,kriminel,30
14305,hava,luft,10
10571,giderek,i stigende grad,45
14225,ana,hoved,9
8910,kızılötesi,infrarød,58
11994,genişletilmiş,udvidet,20
8607,ezmek,crush.,42
2709,alevlenmiş,flared.,61
3235,menenjit,meningitis.,88
11506,çap,diameter,37
3198,fiiller,verbs.,57
13992,temelli,baseret,10
9434,köpek yavrusu,hundehvalp,51
11834,yetersiz,utilstrækkelig,34
3724,ard,arend.,88
3600,endişeli,ængstelig,88
14290,kuzey,nord,10
1261,alay,latterliggøre,38
9706,musa,moses.,52
14417,sınırlı,begrænset,10
1465,sırayla,sekventielt.,70
8497,paslı,rusten,61
13026,yanlışlıklar,unøjagtigheder.,22
9594,inek öğrenci,nørd,49
426,çan kulesi,steeple.,100
2356,frenç,frazer.,93
8049,toplanmak,muster.,29
7322,bitki örtüsü,flora.,68
5140,video kaset,videobånd,70
10187,çalışan,medarbejder,32
10315,kum,sand,39
6179,i̇şlemci,cpu.,72
10742,kürtaj,abort,40
6879,moritanya,mauretania.,71
12662,kara liste,blacklist,16
6601,tırtıl,melodier,43
2034,katot,cathode.,92
3207,zahmetli,besværlig,89
7569,bağış,donation.,37
11352,ondalık,decimal,36
10940,kret,våbenskjold,40
6922,çiş,wee.,70
5200,kedi yavrusu,killing.,75
5304,sihizm,sikhisme.,80
6177,büyük ayaklar,bigfoot.,75
11072,çalınmak,stjålet,41
863,doyma,mætning,66
7553,biyokütle,biomasse,66
11217,mütüven haline getirmek,mainstream.,40
5209,evlenme,evanescence.,80
10543,anlaşıldı,forstået.,45
13442,süresiz olarak,på ubestemt tid,16
3125,kusursuz,uneventful.,86
12341,hafıza,hukommelse,17
13780,y,y.,13
1483,aşırı yükleme,overkill.,97
12539,toplamak,sum,26
13750,fırsat,mulighed,14
1929,safra,galde,95
13520,sayısız,talrige,15
13395,renk,farve,15
4706,silâhsız,ubevæbnet,83
13651,koruma,vagt,13
1060,kaşıklar,skeer.,57
6826,bağışlamak,om forladelse,67
14118,verilen,givet,12
4566,adım,stride.,79
14117,menzil,rækkevidde,12
5423,emtia,handelsvare,66
1374,burjuva,bourgeois.,97
7210,değişmez,bogstavelig,40
1695,en yavaş,langsomst,96
5421,şecbilik,schism.,79
7482,silahsızlanma,nedrustning,67
7427,mahvetmek,ruin,40
3638,işgücü,arbejdsstyrke.,88
11747,yirminci,tyvende.,36
8214,nöbet,anfald,60
14150,hünerli,i stand,6
10904,depolamak,opbevaring,42
13249,hız yolu,speedway.,20
13215,bölüm,episode.,14
10189,mevzuat,lovgivning,29
7015,tapmak,tilbede,63
8947,akademisyen,lærd,40
13704,sürmek,køre,12
12742,silâhlı,bevæbnet,16
10755,açık sözlü,ærlig,44
13405,ragbi,rugby,18
8569,sürüklenme,drift.,39
10438,bir,um.,46
14041,çoktan,allerede,9
10140,ikna etmek,duo.,48
26,lösin,leucine.,100
9284,başarısız,mislykket,49
1486,ilik,marrow.,97
8629,köstebek,muldvarp,59
5017,römorkör,tug,76
12974,toplar,bolde,12
7316,koyvermek,stover.,68
6672,üstünlük,overhøjhed,72
8883,devlet memuru,statslige.,58
11696,vay,wow.,36
10524,küp,cube.,43
