ID,DANOIS,SPAIN,INTERVAL
8875,sphinx.,esfinge,56
5708,komedieserie,comedia de enredo,69
14165,by,ciudad,9
7394,hummer,langosta,64
9627,forbande,maldición,44
12322,lyder,sonidos,13
12169,ma.,mamá,29
8557,conn.,conectar,58
9333,vedvarende,duradero,33
5780,guldsmed,libélula,75
3882,groundhog.,marco de tierra,85
13307,skrev,escribió,18
487,overdrivelse,exageración,62
152,tunika.,sayo,80
7623,letvægts,ligero,63
6198,flagship.,buque insignia,72
8026,hydroelektricitet.,hidroelectricidad,57
11620,ruth.,piedad,35
9824,marroner.,marino,43
14356,kilder,fuentes,7
6467,argent.,argén,71
7183,daisy.,margarita,65
11032,strengt.,estrictamente,39
4184,springer.,saltador,84
6991,stampede.,estampida,64
3205,hap.,tener suerte,88
3228,uagtsomhed,negligencia,69
14466,ønskede,buscado,6
4808,hektar,acre,51
4478,heer.,alero,82
8994,gås,ganso,55
13640,mislykkedes,ha fallado,12
5939,sevenfolded.,siete veces,74
13705,andrew.,andrés,14
4449,liter.,litros,52
2029,beskyttning,salvaguardia,87
3986,werewolf.,hombre-lobo,85
9026,stance.,postura,54
13436,refereret,referenciado,16
226,interleague.,entrelazar,100
13109,natur,naturaleza,14
9932,heath.,brezo,48
5311,hovercraft.,aerodeslizador,78
14078,politisk,político,12
1687,uforberedt,desprevenido,95
362,diskriminerende,discriminatorio,100
1915,donuts.,donas,87
1127,udskillelse.,excreción,95
11193,skrog,cáscara,38
1362,jure.,jurada,95
1495,antidisestabrishotorisme,antidiscapanismo,96
12737,miller.,molinero,25
4658,uundgåeligt.,inevitablemente,53
7306,pimp.,chulo,64
1808,overran,sobrecargarse,95
3907,overordentlig,extremadamente,85
12921,gået i stykker,roto,23
4443,aquatic,acuático,50
8942,ødelæggende,devastador,41
8807,opfattelse,percepción,50
4981,blodskam,incesto,79
8435,mordere.,asesinos,37
2595,oplyse,iluminar,50
3543,ruff.,fallar,83
1384,brandfarlig.,inflamable,93
11682,fir.,abeto,34
3718,felony.,delito,82
14387,kort,corto,11
4959,ubemandet,sin personal,79
6786,lords.,señores,18
5597,booby.,bobo,68
72,prale af,jactancia,59
11052,slave,esclavo,34
13341,digter,poeta,17
8487,gletscher,glaciar,54
86,pløje,arado,88
9015,skøjte,patinar,23
10044,rouge.,colorete,42
7038,skyer,cielo,30
11434,methyl,metilo,36
14015,løb,correr,8
10942,deli.,fiambres,40
1236,specs.,especificaciones,65
9344,plænen,césped,51
770,forsigtighed,de precaución,99
4292,dolke,puñalada,63
8882,gearkasse,caja de cambios,55
7419,præstationer.,logros,34
6052,punic.,púnico,73
3401,nous.,chirumen,88
8284,omfordeles,redistribuido,53
7741,auditorium,sala,62
9550,antarktis.,antártida,51
8087,krave,collar,52
13869,sådan,semejante,5
10693,begrundelse,justificación,40
5084,tyve,ladrones,78
1784,kloak,alcantarilla,85
14057,lave om,cambiar,6
469,sneg sig,escabullido,54
450,asker.,preguntador,100
446,uncharacteristisk.,poco característico,88
9227,mesa.,colina baja,53
4534,fuzzy.,difuso,81
1584,i flammer,ardiendo,95
4551,derfra,de allí,82
4599,erindring,remembranza,81
12376,ridder,caballero,23
25,myrer.,hormigas,41
5906,cyclops.,cíclope,74
8460,millennia.,milenios,59
7786,mytteri,motín,60
2011,skuffe,decepcionar,34
6143,assyrian.,asirio,68
13896,under,bajo,7
2485,fugtig,húmedo,71
10121,roller.,rodillo,45
5177,cain.,caín,78
169,diss.,disfrazarse,100
7661,ling.,abadejo,63
9871,oprørere.,insurgentes,36
7426,belønning,recompensa,48
12805,flyve,mosca,15
3088,blender.,licuadora,88
13759,velkendt,familiar,13
13557,et kors,al otro lado de,15
13803,være,ser,5
12349,historisk,histórico,15
8842,reak,rabón,56
7507,cowardly.,cobardemente,64
12733,rushing.,apresurarse,15
899,sort mand,hombre negro,98
1005,synoptic.,sinóptico,98
14097,møde,reunión,11
14042,annonceret,anunciado,14
11970,bring,trayendo,6
6682,stejl,empinado,67
6039,flinders.,blindadores,73
7048,bagagerum,maletero,60
8134,kansler,canciller,60
4111,forkortelse,acortamiento,39
587,svag,débil,99
9556,nu.,nú,46
5837,kapsel.,cápsula,63
4117,skjulte,escondido,84
391,afterlife.,vida futura,100
10452,afgang,salida,42
10977,ru,áspero,38
11314,hvem som helst,quien,38
9740,hælde,verter,42
817,melasse.,melaza,99
2158,proviso.,condición,92
12031,alliance,alianza,31
6129,squeak.,chirrido,70
11822,være tilbage,beingo,33
10294,gift,casado,39
6862,airplay.,salida en antena,68
13570,tung,pesado,15
811,ibid.,ibídem,99
2330,lithograph.,litografía,85
2796,hayward.,hena,88
12884,nul,cero,22
8686,reaper.,segador,56
5027,profeti,profecía,71
12437,scheme.,esquema,27
6872,demise.,fallecimiento,68
13815,eller,o,5
14246,forsøger,intentando,7
8485,stenmur,pared de piedra,58
12616,betalingsmiddel,divisa,26
11394,kammer,cámara,29
13843,alle,todo,7
11246,i det væsentlige,esencialmente,30
3870,plage,molestia,85
11848,godkendelse,aprobación,21
14467,diskuteret,discutido,7
5765,bk.,bik,75
12996,ubrugelig,inútil,22
7788,ive.,he,62
6988,meow.,maullar,67
3303,recept,prescripción,82
9646,fyrværkeri,fuegos artificiales,48
10575,sværge,jurar,41
7597,spade.,pala,59
11320,trin.,pasos,19
55,ova.,óvulo,100
684,refereed.,árbitro,26
11768,abraham.,abrahán,34
5726,uvirkelig,irreal,74
8685,opstod,surgir,57
5903,fugle,aviar,74
6116,smække,bofetada,57
2150,muffed.,molestado,93
4732,følsomhed,sensibilidad,42
14319,skærm,mostrar,16
1529,endetarm,recto,96
14036,hjem,hogar,8
8939,davenport.,escritorio pequeño,55
14489,tal,números,8
1527,pygmy.,pigmeo,90
1167,lobe.,lóbulo,90
9237,tjære,alquitrán,52
6167,brig.,bergantín,72
13257,forsigtigt,con cuidado,8
4259,cowman.,gaucho,83
4946,gentaget,reiterado,60
10126,beslaglagt,apoderado,37
11298,fantastiske,increíble,35
3850,crosser.,cruzado,83
916,galger,horca,97
11710,klassisk,clásico,20
13387,kavaleri,caballería,17
10525,lille bitte,diminuto,43
5875,sandsynlighed.,probabilidad,74
13788,analyse,análisis,13
11515,gr.,gramo,36
1606,disty,consternación,86
8268,mir.,mírico,60
6375,uorganiseret,desestructurado,70
8989,klarere.,más claro,55
12465,ungdom,juventud,26
423,playwright.,dramaturgo,97
4740,mather.,matatoria,80
9248,opfindelse,invención,33
10789,værktøjer,herramientas,23
7353,landskab,paisaje,60
2430,harmonika,acordeón,92
4361,kritisere,criticar,49
10034,tears.,lágrimas,37
10583,seoul.,seúl,43
5107,abrupt,abruptamente,79
11056,te,té,39
13644,hal,salón,14
11702,forkert,incorrecto,34
10475,formodentlig.,presumiblemente,32
11103,droping.,goteante,14
13173,sekundær,secundario,20
14416,at få,conseguir,8
2206,indviklet,intrincado,88
14166,fik,consiguió,11
12235,fængsel,prisión,20
13982,udvikling,desarrollo,12
13523,sommer,el verano,16
4516,misfits.,inadaptados,80
784,claymore.,casa antigua,98
12398,retfærdigt,equitativamente,28
4761,helix.,hélice,80
3059,voldsomt,con vehemencia,85
5896,waterfront.,frente al mar,74
3286,nerver,nervios,55
6936,inkonsekvens,inconsecuencia,42
12177,skubbe,empujar,20
2058,hurting,a medida,93
216,hjemmelavet,hecho en casa,100
13065,over tid,tiempo extraordinario,21
2278,gøg.,cuco,92
9090,chokeret,conmocionado,27
1958,rekollektion,recuerdo,82
8940,showdown.,confrontación,55
478,triphosphat,trifosfato,99
12897,jimmy.,palanqueta,23
11393,bue,arco,36
12181,syg,enfermo,26
2925,goldwater.,agua de oro,90
5206,paddy.,arrozal,76
11019,vurdere,evaluar,23
4862,lovpligtig,estatutario,80
13070,nå,alcanzar,11
7811,rove,recorrer,62
10498,omskrevet,reescrito,44
5566,coy.,tímido,76
9811,fortællinger.,cuentos,34
13975,anden,segundo,8
13876,regering,gobierno,10
13220,udviklede sig,desarrollado,12
13737,joe.,josé,13
3478,ledsagere.,compañeros,56
13446,område,región,12
2661,outreach.,superar a,91
3977,rewrote.,reescribir,85
10558,kunstig,artificial,42
3055,handoff,manos libres,88
6408,maskineri,maquinaria,71
11030,indledende,preliminar,39
4689,frey.,freído,81
11416,parade,desfile,35
1212,gosh.,dios mio,97
9632,består af,comprende,27
3254,garnet.,granate,88
9169,bitter,amargo,52
4463,tekstlig,textual,80
7705,bosættere.,colonos,59
8336,lektie,lección,50
531,wren.,reyezuelo,97
11592,portugisisk.,portugués,35
1022,redningsmænd,rescatistas,97
7777,azorerne.,azores,62
9938,cant.,hipocresía,47
4660,dade.,dada,81
13543,gav,dio,15
13004,ansvarlig,responsable,12
4124,overbærenhed,indulgencia,69
2764,doldrums.,zona de las calmas ecuatoriales,90
5503,amasset,acumulado,66
14381,værdipapirer,valores,13
11931,ages.,siglos,14
5285,shinto.,sintoísmo,78
7816,recheck,volver a comprobar,62
4350,baggrunde,antecedentes,19
2957,crowder.,codazo,89
8808,makedonsk.,macedónio,50
6293,scarborough.,espantajo,72
13880,mange,muchos,6
1956,forhandle,negociar,61
605,kørt ned,atropellar,99
6562,atoll.,atolón,69
14217,en gang til,de nuevo,6
5273,teologiske,teológico,56
13852,nogle,alguno,6
2455,æstetik,estética,52
2949,phospho.,fosfo,89
12840,auburn.,castaño,24
3075,mytisk,mítico,88
489,puffe,empujón,78
7986,stunned.,aturdido,46
5190,gashåndtag,acelerador,73
9570,landmænd,agricultores,42
9030,kostbar,precioso,55
2780,primer.,cebador,87
11000,mund,boca,38
13589,enig,estar de acuerdo,12
11577,fremtrædende,prominente,31
969,kvittering,recibo,76
11024,kyst.,costero,39
13733,klar over,consciente,13
12157,gap.,brecha,29
5816,undgås.,evita,7
11946,gav udtryk for,expresado,18
3576,flise,loseta,65
13020,aftale,convenio,20
64,saddened.,entristecido,95
5556,crisp.,crujiente,72
5282,ordforråd,vocabulario,78
13597,skud,disparo,14
6900,redegjort for,contabilizado,6
1594,evolving.,evolucionando,39
13357,på t,oner,18
5630,bemærkelsesværdigt.,notablemente,28
9901,graviditet,el embarazo,48
7557,godnat,buenas noches,64
5155,slant.,inclinación,65
6979,presserende,urgente,61
1648,perdue.,perdurar,92
10270,ton,tonelada,33
3854,hue.,matiz,83
9716,snestorm,tormenta de nieve,49
13799,at,eso,5
13771,næsten,casi,13
5076,luns,pedazo,57
7778,næseparti,bozal,62
4417,redistricting.,redistribución de distritos,82
528,hayne.,heno,99
4569,midt i,en medio de,82
7726,musemus,mus,48
12685,luftbårne,aerotransportado,25
12462,hjørne,esquina,26
9074,spredt,dispersado,48
10169,hussars.,húsares,45
13713,hav,mar,13
9192,fersken,durazno,51
10196,cornerback.,esquinero,46
6130,nevø,sobrino,69
11595,ussr.,urss,35
13012,fortrydt,deshecho,22
5703,bump,protuberancia,57
2117,katalytisk,catalítico,93
4114,shorthand,taquigrafía,72
13327,bevægelse,movimiento,17
10801,hayes.,hueco,34
14237,kendt,conocido,11
5256,empress.,emperatriz,77
9628,notworthy.,notable,50
7862,synes ikke godt om,disgusto,55
52,hjerteslag,latido del corazón,99
8884,effektivitet,eficiencia,38
4600,kiletæller,cuentakilómetros,81
14278,regning,factura,12
7407,lager,depósito,61
13526,tjenester.,servicios,8
10272,shanghai.,llevar a la fuerza,45
1721,karakteriseret,caracterizado,81
13971,sats,tasa,7
11660,fusionere,unir,21
13164,rolle,papel,19
1137,polaris.,estrella polar,97
2174,peg.,clavija,72
3072,mandel,almendra,87
597,kolonister.,colonistas,92
2229,smog,niebla tóxica,92
2730,slibning,molienda,69
10185,joshua.,josué,46
3200,tilfører sig,infligir,55
7107,perf.,perforación,67
6577,brødre.,hermanos de religion,70
13506,post,correo,15
12408,afskrække,desalentar,28
4014,nationhood.,carácter de nación,85
13994,dage,días,7
4805,fordømme,condenar,37
10990,solskin,brillo solar,40
6576,emu.,emú,68
12168,jage,perseguir,26
6608,unschool.,no escolar,70
13454,joke,broma,14
2297,daud.,dar por,93
303,scion.,vástago,97
6476,skarpt.,bruscamente,71
2643,viskositet,viscosidad,90
2030,enactment.,promulgación,32
898,ufølsom,insensible,92
13792,af,de,5
1790,cirl.,corza,95
14080,funktioner,características,11
9061,shirts.,camisetas,38
9088,vinyl.,vinilo,54
1104,modstå.,resistido,97
7718,modsigelse,contradicción,37
589,skete,tiro al plato,97
8063,herregård,señorío,61
1892,calamity.,calamidad,89
8641,fagfolk,profesionales,19
10832,oversigt,visión de conjunto,40
8012,songwriter.,compositor de canciones,52
2358,afsaltning,desalinización,92
10517,litterære.,literario,43
4887,deluxe.,de lujo,80
10793,forberedende,preparatorio,41
12701,glad,contento,25
400,honduran.,hondureño,99
7619,magisk.,mágico,26
8250,udviste,expulsado,54
14014,mindst,el menos,6
2937,devrimental.,perjudicial,79
6581,andiron,morillo,70
7664,roste.,alabado,43
7844,piper.,gaitero,60
2153,ukontrolleret,sin control,82
4889,godkendt,autorizado,68
1055,discoverers.,descubridores,74
6155,surfer.,tablista,62
2121,desecration.,profanación,88
2718,måneskin,luz de la luna,88
14464,arkiveret,archivado,6
10946,stolthed,orgullo,39
11177,shuttle.,lanzadera,38
9104,blasts.,explosión,30
11382,ride,deshacerse,37
14227,vend tilbage,devolver,11
7437,slovakiet,eslovaco,62
3594,overlappende,superposición,59
10274,kapel,capilla,45
6705,aland.,una tierra,69
14228,maskine,máquina,11
13614,kinesisk,chino,15
9073,omdøb,rebautizar,25
8674,munk,monje,42
3330,klapperslange,serpiente de cascabel,88
13350,hastighed,velocidad,17
8622,ører.,orejas,38
11128,distribueret,repartido,23
12690,indvirkning,impacto,24
2223,veneful.,vengativo,92
13659,løsning,resolución,13
13358,vinter,invierno,18
3738,fiskere.,pescadores,86
8064,fakultet,facultad,60
13096,hytte,cabaña,20
1750,rektangel,rectángulo,92
4072,blackjack.,veintiuna,84
2466,sayers.,dichos,84
11118,yd.,yarda,38
3140,keramisk,cerámico,81
14206,spurgt,preguntó,6
4763,tømmer,tablas de madera,79
10548,vædder,ram,26
5455,bærer.,portador,65
11831,i bund og grund,básicamente,18
885,leksikon.,léxico,98
5602,filnavn,nombre del archivo,75
8179,bach.,llevar una vida de soltero,60
1053,opløselighed,solubilidad,71
12856,bureau,agencia,19
12770,joyous.,jubiloso,24
3799,mæslinger,sarampión,86
8479,salat,ensalada,58
381,viceroy.,virrey,98
2982,gid.,gig,89
2784,timere.,temporizador,67
8234,lænet sig,propensión,47
3650,vend om,giro de vuelta,84
1499,rogan.,rogue,96
4571,påbud,mandato,78
12984,østrig.,austria,22
6213,legering,aleación,66
574,nedsænkning,inmersión,88
9506,tyngdekraft,gravedad,51
3943,bf.,buldeo,85
694,forræderisk,traicionero,97
14008,indtil,hasta,10
14501,myndigheder,autoridades,10
5937,kløft,garganta,57
2120,chitty.,chitrafiar,93
4735,klud,trapo,67
5444,kvasi.,cuasi,77
13449,helt seriøst,seriamente,17
14050,stater,estados,7
8135,udvisning,expulsión,55
6681,fjols,tontos,38
464,wielding.,empuñadura,86
7704,vaskebjørn,mapache,62
2043,wird.,con antaño,93
2792,turbolader.,turbocompresor,90
11107,caesar.,césar,39
11555,maxim.,máxima,33
14114,mig,a mí,6
14010,gå,ir,8
10247,målt.,medido,21
3276,omfavnet,abrazado,64
9966,genoptag,reanudar,33
10362,stigninger,aumentos,14
5329,påtog sig,emprendimiento,77
8799,beregnet,calculado,32
1248,backstage,entre bastidores,97
6061,forlænget,prolongado,66
4717,opal.,ópalo,80
8152,tålmodighed,paciencia,61
13290,anthony.,antonio,19
14244,midler,medio,10
2172,kaniner.,conejos,38
8067,watts.,vatios,44
271,skyway.,ruta aérea,99
4951,moskeer.,mezquos,40
12693,mus,ratón,25
13545,udmelding,declaración,12
4727,låg,tapa,79
6977,popped.,saltó,22
10922,newfoundland.,terranova,40
11076,musicians.,músicos,25
4611,diskvalifikation,descalificación,78
7583,bunt.,tizón,57
8188,meek.,manso,61
7457,rollback.,retroceder,64
4101,vinhus,casa de vino,84
3283,klausuler.,cláusulas,47
1556,frenchmen.,franceses,96
2478,woodpecker.,pájaro carpintero,92
10906,midtvejs.,a mitad de camino,40
3294,bun.,bollo,57
7886,overskredet,excedido,41
1346,imprendelse,diablillo,96
4367,ombygning,reurbanización,65
2068,martyr,mártir,64
13686,problemer,cuestiones,9
11326,burning.,incendio,22
697,junkie.,drogadicto,88
1938,cognizant.,competente,93
3338,royalist.,monárquico,82
10908,lund,arboleda,39
7666,fejlagtigt.,erróneamente,63
2945,hovedtelefoner,auriculares,82
11454,bonus,prima,36
1743,overtalelse.,persuasión,78
10446,slagmark,campo de batalla,43
7278,modtager,recipiente,51
6646,levedygtig,viable,70
11664,cyrus.,ciro,35
6768,krypton.,criptón,69
2899,afvæbnet,desarmado,61
12298,upset.,disgustado,27
14437,adskille,separado,16
3878,englishman.,inglés,85
8141,recon.,reconocer,61
11221,grundlægger,fundador,35
9999,monsun,monzón,47
8548,skurk,villanos,50
6994,chevy.,caza,67
13958,måneder,meses,12
208,shrove.,goma de goma,100
10309,ledsaget.,acompañado,21
11830,med titlen,noble,10
8106,premiere.,estreno,21
5953,ferret.,hurón,73
8968,sleeping.,dormido,19
4406,marginalia.,nota marginal,82
6024,pyruvat.,piruvado,73
10644,kirsebær,cereza,42
1304,træbearbejdning,carpintería,88
7357,bremser.,frenos,40
8353,fæces.,excrementos,60
3581,hverdage.,días laborables,67
13838,ny,nuevo,7
14358,udgifter,gasto,31
712,uskrevet,no escrito,99
1515,chemise.,camisa de señora,91
11341,champ.,morder,34
8274,udøde,no muerto,60
8951,husky.,fornido,36
4815,garderobe,guardarropa,79
9612,kompliceret,complicado,43
8696,sladre,chisme,56
10264,butikker.,historias,26
11359,tobak,tabaco,37
3501,hak,muesca,58
12250,leafy.,frondoso,30
13585,født,nacido,15
7802,cyclonic.,de ciclón,12
7723,manglende evne,incapacidad,62
1636,snell.,snelir,95
583,gyroskop.,giroscopio,97
12899,fodbold,fútbol,23
2656,midtown.,centro de la ciudad,91
11255,kemi,química,38
6294,hovedperson,protagonista,65
7442,racecourse.,hipódromo,65
12374,elektrisk,eléctrico,20
5786,manly.,varonil,75
11436,reed.,junco,36
795,velsmagende,sabroso,97
12504,cd.,discos compactos,27
2697,statsløse.,apátrida,84
11851,forbrydelser,delitos,18
10090,desist.,abstenerse,46
2576,bestikkelse,soborno,92
8971,ensomhed,soledad,55
11771,anerkendt,reconocido,6
10303,blad,hoja,26
10281,shire.,condado,45
231,chalde,astrólogo,100
9148,halt.,detener,39
9641,teknik,técnica,36
5140,videobånd,filmar con una videocámara,67
11460,fyrre,cuarenta,35
12774,sydøstlige.,sureste,24
10046,balderdash.,disparates,47
9416,skewed.,sesgado,49
9456,medvirkende,instrumental,30
493,migræne.,migraña,97
6326,crucible.,crisol,72
14430,bånd,vínculo,23
10174,livredder,salvavidas,45
750,dysfunktion,disfunción,89
9396,hegn,valla,42
12813,ac.,c.a,24
10402,fled.,huido,44
1049,blank,lustroso,98
6832,nedrivning,demolición,66
5925,regnfuld,lluvioso,74
6157,blodbad,carnicería,73
2494,modstå,resistir a,88
3528,avocado,palta,85
11495,headless.,sin cabeza,36
4055,påskud.,pretexto,82
8066,følges,se produjo,33
5872,kaotisk,caótico,74
1780,kraftigt,vigorosamente,68
7770,fortryde,arrepentirse,25
4698,mete.,asignar,76
594,mononatium,monosodio,99
8717,udløser,desencadenar,40
2754,bryggeri,cervecería,84
4931,lykkeligt,felizmente,79
4850,donut.,rosquilla,77
2081,bitterly.,amargamente,93
14018,nuværende,actual,8
12762,ørn,águila,17
12621,hjemmehørende,nativo,24
457,qtr.,pedacito,100
12914,læser,lector,11
4756,haute.,altar,75
8356,stamme,tensión,49
9226,følelsesmæssig,emocional,34
225,backstretch.,estiramiento de espalda,100
3064,skorsten,chimenea,80
13665,skød,vuelta,12
10180,albanian.,albanés,38
3863,rent vand,agua clara,85
14442,besluttede,decidido,8
8605,fraktion,fracción,47
5131,folicin,fólico,79
9158,ækvator,ecuador,32
12176,fremragende,sobresaliente,30
5856,lea,pasto,73
7216,furry.,peludo,66
10955,deaktiveret,desactivado,38
2922,beryllium,berilio,90
3948,sarkastisk,sarcástico,81
14392,dele,partes,9
10962,statisk.,estático,39
11975,porte,puertas,24
7560,gudfar,padrino,63
7455,stereoanlæg,estéreo,64
290,skematisk,esquemático,97
8935,vandmand,medusa,55
6582,hopper.,tolva,67
2809,afløb,drenaje,90
5482,brandstiftelse,incendio provocado,76
4103,seaboard.,litoral,84
718,tut.,gesto de desaprobación,96
2386,modkultur,contracultura,92
13750,mulighed,oportunidad,13
4956,hestekræfter.,caballo de fuerza,79
8626,nb.,nótese bien,57
10627,løfte sløret,revelar,24
7936,grus,grava,62
4310,handikap,desventaja,67
13821,det her,este,5
12526,svarede,respondido,12
10718,pennant.,banderín,41
5222,depots.,depósitos,44
7533,uld,lana,64
4199,små bogstaver,minúsculas,83
10860,jomfru,virgen,38
8324,ledning,conducto,59
13171,ekstra.,extra,19
5570,whitey.,persona blanca,76
1289,ortodoksy.,ortodoxia,96
8843,dart.,dardo,38
11017,ravn,cuervo,30
11895,udbrud,brote,31
1933,marauder.,merodeador,82
14490,vendte,transformado,11
2620,stereoskopisk.,estereoscópico,90
13235,brugen,uso,19
5657,tilfredsstillende,satisfactorio,76
10395,undervandsbåd,submarino,42
9997,piffle.,disparate,47
2224,kaif.,encanto,93
7676,utallige,incontable,63
2019,vågnede,desvanecido,93
8101,tiebreaker.,desempate,61
2399,synkroniseret,sincronizado,70
142,landejere.,terratenientes,95
12604,ne.,nordeste,26
1959,krympet,encogido,94
7108,misforstået.,incomprendido,67
11251,dværg,enano,36
230,undergruppe,subgrupo,92
3836,antitrust.,antimonopolista,86
8743,øm,tierno,51
2540,blunder.,torpeza,81
1221,kompenserende,compensatorio,97
11407,slået,vencido,37
11310,perfekt.,perfectamente,38
10937,sandet,arenoso,40
6447,borneo.,borgo,71
8953,weaver.,tejedor,54
4194,khartoum.,jartum,84
11149,farligt,peligroso,23
8692,molly.,muchacha,56
7011,grænseværdi,límite,66
13672,hel,entero,14
14393,ansigt,rostro,13
2442,wily.,astuto,92
11366,charter,carta,35
456,harmine.,armero,100
2652,starling.,estornino,91
4390,poly.,escuela politécnica,80
2905,byzantium.,bizancio,90
2510,humbug.,farsante,92
11006,idol,ídolo,38
13617,bord,mesa,13
14152,pakke,paquete,23
8688,peberfrugter.,pimientos,35
9166,forskelsbehandling,discriminación,49
9458,grav,tumba,41
11271,kvartaler,cuarteles,10
1766,cookbook,libro de cocina,89
215,pall.,féretro,100
3384,uforenelig,incompatible,82
13969,styring,control,12
9326,litauisk.,lituano,52
7769,ed,juramento,60
14289,maskiner,máquinas,11
13178,længde.,longitud,18
12891,gik i stykker,en bancarrota,23
5213,billigere.,más económico,78
11866,beskæftigelse,ocupación,30
6454,athenian.,ateniense,65
8742,nedrevet,demolido,53
763,zucchini.,calabacín,99
14317,involveret,involucrado,10
10167,kage,pastel,44
1478,saltvand,agua salada,96
79,nighthawk.,chotacabras,95
8090,midland.,del interior,46
9916,bestemmelser,provisiones,40
1756,klassekammerater,compañeros de clase,85
2591,dokumentarfilm.,documentales,36
4580,beachhead.,cabeza de playa,80
9773,affald,basura,49
9822,uranus.,urano,49
5672,oedipus.,edipo,76
2931,længst,más lejano,89
14076,design,diseño,11
8664,ungdoms,juvenil,57
8111,epistle.,epístola,60
7283,carom.,billar,64
1921,slim,moco,94
9421,krokodille,cocodrilo,49
3176,eskalering.,escalado,43
12336,indvandring,inmigración,25
6804,laurbær,laurel,68
4036,linser,lentes,84
8963,trods,despecho,54
9109,spektakulære,espectacular,54
3776,spændende,exitoso,19
6301,svimmel,mareado,68
6770,mangel,escasez,56
13756,klippe,rock,12
7943,tunge,lengua,59
7039,modparter.,contrapartes,53
13453,kunstner.,artista,14
2219,uforudsigelige,impredecible,89
7939,blanding,mezcla,22
3744,købere,compradores,79
4333,untied.,desatado,82
1041,swore.,juré,98
14011,give,proporcionar,6
9036,batsman.,bateador,55
5361,impeachment.,el proceso de destitución,65
5021,påstået,supuesto,66
12755,sydvest.,sur oeste,25
10456,græs,hierba,44
10199,talte,habló,45
9557,hængt.,colgado,51
12546,betale,pagar,24
13768,sig selv,sí mismo,13
10506,i aften,esta noche,43
10399,elg,alce,44
9995,crimson.,carmesí,47
14258,tro på,creer,5
14491,køb,compra,29
2773,trickle.,chorrito,85
14168,politik,política,7
9787,jf,cf,48
11350,partnerskab,camaradería,35
13783,forvirring,confusión,10
7243,kiropraktik.,quiropráctica,66
2973,goldeneye.,ojo dorado,89
10049,fænomenet.,fenómeno,47
14458,tanke,pensamiento,12
13414,kæmper,luchando,7
1986,unexploded.,no explotado,94
13435,foran,adelante,17
2614,børnehave,jardín de infancia,90
3375,hoppende,rebote,46
11365,rainforest.,selva,37
4986,kakao,cacao,79
1243,stolt.,con orgullo,97
2537,lydligt,sólidamente,92
477,posthumous.,póstumo,71
1588,dominerende,predominante,77
5318,undersøgelse.,examinador,32
6567,låne,prestar,48
2481,konsekvenser.,repercusiones,89
620,warflanes.,avelandas,99
11790,inter.,enterrar,33
11533,nysgerrig,curioso,36
9730,bule,bulto,49
9620,tang.,espiga,50
9530,geneva.,ginebra,51
11112,griffin.,grifo,38
4236,wandering.,errante,37
6386,harpe,arpa,69
12114,mint.,menta,29
3255,zirconium.,circonio,88
13345,øve sig,práctica,14
11078,dramatisk.,dramático,33
1783,lus,piojo,95
8885,hitters.,bateadores,37
8156,malm,mineral,60
9386,bulgarsk.,búlgaro,49
9872,homoseksualitet,homosexualidad,38
12335,es,as,26
8926,dovendyr,ranura,55
6709,midtfelt,centro del campo,56
7913,strenge.,instrumentos de cuerda,33
8868,upartisk,imparcial,56
3082,lisp.,ceceo,88
668,tøvende,tenue,99
14182,banker,bancos,16
14505,adresse,dirección,5
5600,lest.,para que no,62
7967,bevidsthed,conciencia,59
10867,pludselig,de repente,41
8967,humør,estado animico,55
3617,luge.,lúpulo,87
9040,array,formación,53
6529,bestridt,sostenido,38
8116,patetisk,patético,60
13090,omfordelte,reasignado,21
10698,revurderet,reevaluado,41
564,sequitur.,secuenciar,99
6602,hiatus.,hiato,70
1434,vågen,despierto,93
4933,grill,parrilla,64
10813,wien.,viena,41
8239,snemand,monigote de nieve,60
11175,mob.,multitud,36
3898,assam.,asno,85
6854,kopper,viruela,68
7026,beholdning,inventario,65
7975,overcame.,vencer,62
1477,rektor,director de escuela,94
1121,sparsomt,escasamente,97
10010,odyssey.,odisea,47
8403,sikh.,sij,51
9668,ankel,tobillo,48
4592,gør ondt,duele,38
7703,genbrug,reciclaje,56
12057,indeholdt,contenido,8
5930,serge.,sarga,73
40,hassles.,molestias,78
8874,hændelse,ocurrencia,49
4329,tenacious.,tenaz,79
13053,build.,construir,12
1449,genbrugt,reutilizado,62
14339,taget i betragtning,consideró,5
8154,rack.,estante,46
13675,lys,luz,13
1641,whammies.,bichos,91
11092,illustrerer,ilustra,15
5472,forklarende,explicativo,77
9197,humlebi,abejorro,53
14231,tekst,texto,7
3550,leddelige.,gerencial,87
12933,haven.,refugio,23
14214,behov,necesidades,6
5225,missy.,señorita,78
14121,oprettelse,haciendo,5
13995,stor,grande,7
2141,gatling.,gatería,93
3474,smertefrit,sin dolor,88
12129,vedtaget,adoptado,23
7944,støvet,polvoriento,62
14104,afholdt,sostuvo,9
1424,chants.,canto,53
8719,retssag,demanda judicial,52
11133,seksten,dieciséis,38
6176,sirup,jarabe,72
11528,phi.,fi,35
4733,coolest.,más fresco,80
9767,planter.,plantas,18
13291,nation,nación,8
7145,viewpoints.,puntos de vista,43
9167,prærie,pradera,52
6018,inkarnation,encarnación,52
8661,fragt,transporte,57
7040,publikum.,audiencias,32
