ID,DANOIS,PORTUGAIS,INTERVAL
12104,arabien.,arábia,33
450,asker.,oitador,100
8569,drift.,deriva,39
13476,lige,direto,18
13501,standard,padrão,13
13186,udenlandsk,estrangeiro,20
12995,avenue.,avenida,23
11280,freshman.,calouro,40
598,hierarkisk.,hierárquico,94
294,frugtløs,infrutífero,100
826,udlejer,senhorio,93
12213,steelers.,ladrões,32
8167,deltagere,participantes,57
11232,voldsom,violento,38
10735,profanity.,profanidade,34
13454,joke,piada,16
505,sprang.,brotou,99
1281,levende,vívido,96
4800,exposing.,expondo,40
13081,magasin,revista,21
5587,opkastning,vômito,73
9376,glente,pipa,55
2509,crossbow.,besta,93
5019,krøllet,encaracolado,81
12890,etiket,rótulo,18
10600,faldet,caído,46
10624,konsolideret.,consolidado,38
11475,højttaler,palestrante,33
401,upscale.,de luxo,100
14177,designet,projetado,12
4990,kæber.,mandíbulas,63
14360,januar,janeiro,6
6911,pussycat.,gatinho,70
10572,vrede,raiva,42
14311,skole,escola,7
6833,verge.,beira,67
9020,linse,lente,58
6227,gær,fermento,75
9973,nile.,nilo,50
6641,akin.,aparentado,72
4566,stride.,passo,79
13121,vind,vento,14
6998,lollipop,pirulito,69
9144,plader,pratos,25
535,skind,pelt.,83
1374,bourgeois.,burguês,97
12910,kriterium,critério,25
8429,kurv,cesta,60
12023,raceway.,raça,34
13523,sommer,verão,17
8022,farvestof,tingir,60
5593,mutation.,mutação,69
11703,kolonne,coluna,32
4916,usandsynlig,improvável,80
5883,valgkredse.,constituinte,56
9330,maker.,criador,47
13086,marked,mercado,16
12930,forblive,permanecer,12
2442,wily.,astuto,93
2227,parser.,analisador,92
1259,samling.,montagem,24
5953,ferret.,furão,76
4481,handsome.,jeitoso,83
1319,harpy.,harpia,97
1601,drejebænk,torno,96
8450,selvbiografi.,autobiografia,60
12900,økonomi,economia,24
10688,venligt.,gentilmente,44
10738,hyret,contratado,34
3061,d y,dy.,84
11666,tyveri,roubo,37
13888,hvad,o que,7
8621,flydende,flutuando,50
9846,bike.,bicicleta,45
6850,mold.,mofo,62
14209,gammel,velho,12
7325,swords.,espadas,38
12175,kone,esposa,32
12749,om eftermiddagen,pm,26
7283,carom.,carambola,67
7086,howdy.,olá,69
9283,overvinde,superar,52
11843,ungarian.,húngaro,34
3099,hijacked.,seqüestrado,56
6177,bigfoot.,pé grande,75
6586,manpower.,mão de obra,73
10329,gennemse.,squeaky toy,42
11861,dybde,profundidade,34
9847,vers,versículo,44
7191,hooker.,prostituta,68
9911,uberettiget.,inelegível,51
11381,linebacker.,zagueiro,34
214,yikes.,caramba,100
12436,lettelse,alívio,30
1660,karpe,carpa,86
1307,polonium,polônio,97
8980,80.,oitenta,55
10718,pennant.,galhardete,43
10953,dækning,cobertura,10
10512,låst,trancado,32
13786,ellers,por outro lado,14
3968,fisker,pescador,86
10016,dødelig,mortal,40
6866,lang tid,muito tempo,71
11924,seksuelt,sexualmente,22
13900,arbejde,trabalhar,5
4101,vinhus,adega,86
11093,kanon,canhão,38
10247,målt.,medido,22
1904,filmskabelse.,fazendo um filme,77
1943,lull,calmaria,92
7615,smiler.,sorri,34
14038,hr,senhor,13
6897,ensemble,conjunto,66
1080,konfigurationer.,configurações.,53
12578,libanesisk.,libanês,28
6958,immaterielle,intangível,70
10679,lavine,avalanche,44
487,overdrivelse,exagero,65
2880,encamped.,acampado,78
14483,grund,razão,6
13644,hal,salão,15
2434,budgiverer.,licitante,89
7120,trebuchet.,catapulta,69
12539,sum,soma,26
4479,sportsånd,sportsmanship,84
8104,pics.,fotos,41
5392,lugt,cheira,57
12856,bureau,agência,20
14367,billede,imagem,6
2117,katalytisk,catalisador,94
6665,indtræden,incursão,63
1596,bage,assar,67
7286,domfældelse,convicção,37
14349,stillet til rådighed,oferecido,6
5337,nål,agulha,75
5652,igteous.,ígneo,78
2252,uvurderlig,inestimável,94
275,iberian.,ibérico,99
1058,zeal.,zelo,98
8243,tilgive,perdoar,56
4986,kakao,cacau,82
12145,indflydelse,influência,26
12919,kombineret,combinado,19
8868,upartisk,imparcial,59
8045,bliss.,benção,63
6102,musling,clamo,75
5319,bier,abelhas,39
8341,lærred,tela de pintura,62
12933,haven.,refúgio,24
1685,phallus.,falo,96
12196,est.,husa,32
1019,airstrip,pista de pouso,94
14146,navn,nome,7
6726,indkaldt,convocado,59
5843,emery.,esmeril,77
4648,uægte,ilegítimo,82
7947,elevation.,elevação,38
11884,miljø,meio ambiente,34
13628,pol,pólo,15
9946,zion.,sião,51
11246,i det væsentlige,essencialmente,32
6903,tyngre,mais pesado,71
9217,forhistorisk,pré-histórico,56
3229,hyæne,hiena,90
12981,tidsplan,agendar,17
6900,redegjort for,contabilizado,6
8147,gaffel,garfo,47
10538,tusmørke,crepúsculo,46
13803,være,ser,5
3827,salme,hino,81
12832,økonomisk,econômico,22
3998,tåget,misty.,86
11176,forfattere,autores,11
5719,dummy.,fictício,75
13352,udvalget.,comitê.,19
6593,slumkvarter,favela,70
11828,ydre,exterior,35
4981,blodskam,incesto,82
1289,ortodoksy.,ortodoxia,96
13418,holder,suporte,18
14372,herske,regra,9
11793,underrette,notificar,31
13090,omfordelte,transferido,22
12635,kvinde,mulher,28
4974,bundkort,placa-mãe,82
12994,størrelsen,magnitude,23
14401,bestemt,específico,9
3852,forgrenet,ramificado,31
14318,altid,sempre,12
9335,halvvejs,a meio caminho,56
5939,sevenfolded.,sete vezes,77
5546,pasha.,paxá,78
2938,forstå,compreender,88
3834,vagtpost,sentinela,85
11533,nysgerrig,curioso,38
9230,mursten,tijolo,52
1509,sheik.,xeque,92
11588,valited.,cura,37
8799,beregnet,calculado,34
9986,jester.,bobo da bunda,49
5462,torah.,torá,78
5394,ulogisk,ilógico,78
3155,forholdsregler,precauções,76
5114,abacus.,ábaco,81
12956,årligt,anual,22
11097,stenet,rochoso,35
12810,schweiz,suíça,26
661,ringer.,chamadores,69
12966,uforklarlig,inexplicável,24
9883,fæstning,fortaleza,49
14011,give,fornecer,6
10147,beholde,reter,31
13342,tøven,hesitar,19
7627,printer,impressora,62
9756,menneskehed,humanidade,52
2754,bryggeri,cervejaria,86
9809,finger,dedo,38
11695,skygge,sombra,34
12284,videnskabelig,científico,31
7307,opfinder,inventor,59
9580,førnævnte,acima mencionado,54
9224,fuldback.,volta completa,50
11862,header,cabeçalho,12
860,analyseret,analisado,54
1322,menighed,congregação,80
9912,beboelse,residencial,51
7788,ive.,eu tenho,65
5749,castill.,castela,78
1340,kontraangreb,contra-ataques,62
269,opføre,ereto,54
13995,stor,grande,8
9601,vejkryds,interseção,48
14042,annonceret,anunciado,15
12654,ville ikke,não seria,28
68,dristly,corajosamente,100
7455,stereoanlæg,estéreo,67
14062,eksempel,exemplo,12
8251,skyline.,horizonte,62
3128,mh.,máscara,90
9758,organisatorisk,organizacional,52
5589,brygning,fermentação,48
9310,hovedkvarter,sediado,21
12370,jernbane,ferrovia,28
2540,blunder.,errar,84
11252,tilskrives,atribuído,18
7676,utallige,inúmeros,66
10949,uro,agitação,42
3057,cardstock.,cartolina,90
9745,ærme,manga,42
10967,math.,matemática,40
631,uncut.,sem cortes,99
13904,support,apoiar,10
586,uncensored.,sem censura,99
4632,pandekage,panqueca,78
10466,strække,esticar,36
6023,håndklæde,toalha,72
13639,desværre,infelizmente,15
3451,shamrock.,trevo,71
13435,foran,à frente,18
12865,hævde,afirmar,19
10161,batman.,homem morcego,49
9316,undtagen,excluindo,38
298,adder.,adicionador,100
12733,rushing.,correndo.,16
8860,abbey.,mosteiro,59
381,viceroy.,vice-rei,98
12109,engageret,comprometido,25
11198,begravelse,velório,40
492,forstoppelse,prisão de ventre,97
13727,årsag,causa,11
5438,tonkin,tonca,79
5124,blomme,ameixa,80
11356,trueman.,homem verdadeiro,39
665,skylder,owes.,55
12434,airlift.,transporte aéreo,29
4813,flytte,realocar,38
7646,od,odio,65
5195,rystende,trêmula,80
3932,udtale,pronunciar,45
13855,sidst,durar,6
2826,tre gange.,três vezes,91
4389,uigenkaldeligt,irrevogavelmente,84
12197,flagermus,bastão,12
2700,dudes.,caras,29
12070,opløsning,solução,29
2105,sag.,sagrão,88
11467,derved,deste modo,38
1148,nudibranch.,nudibrânquio.,98
6813,sulten,com fome,71
6614,når som helst,a qualquer momento,73
20,slab,laje,90
13084,singapore.,cingapura,22
1110,omgrupperet.,reagrupados,84
13234,kære,caro,21
5110,hindring,obstáculo,66
13911,hun,ela,12
7048,bagagerum,tronco,62
5773,beskatning,tributação,77
2181,væbner,escudeiro,83
10680,regerende,decisão,9
7894,friktion,atrito,63
12839,forår,mola,22
7862,synes ikke godt om,antipatia,58
3573,kind,bochecha,78
3650,vend om,inversão de marcha,86
13718,flod,rio,13
10604,handle ind,shopping,29
1581,rekvisitter,adereços,66
711,disservice.,desserviço,99
5403,wildfire.,incêndios,68
13617,bord,tabela,15
10208,rolige,quieto,48
7472,ødemark,região selvagem,54
6129,squeak.,rangido,73
11521,femogfyrre,quarenta e cinco,38
6464,auktion,leilão,64
7863,pølse,salsicha,62
1919,murur.,mural,90
10232,sæbe,sabão,47
3606,klemme.,clem,88
5636,værdighed,dignidade,77
13954,godt,bom,7
11177,shuttle.,transporte,40
11284,borgmester,prefeito,38
6192,sletning,apagando,36
2347,venner,parceiros,61
7734,læder,couro,65
14181,tredje,terceiro,10
2934,gentalere,retaliar,51
10933,røg,fumaça,30
12279,forberedt,preparado,21
3729,indium.,índio,88
14178,europæisk,europeu,12
3498,færdighed,competência,78
6778,fløjte,flauta,69
5423,handelsvare,mercadoria,67
10187,medarbejder,empregado,32
7014,innovation.,inovação,50
5791,wired.,com fio,37
14035,olie,óleo,20
14418,viste,mostrou,8
9347,eksil,exílio,48
11812,sammenligning,comparação,33
6981,ew.,ai credo,70
12939,sandhed,verdade,23
949,geologer,geólogos,80
2900,vredt,com raiva,91
10438,um.,hum,47
4961,gedehams,hornet,60
9349,sicily.,sicília,56
1909,ivrigt.,ansiosamente,95
9843,suverænitet,soberania,51
13200,dronning,rainha,19
13173,sekundær,secundário,21
6045,biomer,bioma.,76
6079,disalloged.,não permitido,70
7770,fortryde,arrependimento,27
12341,hukommelse,memória,17
11055,portræt,retrato,40
7072,genindlæsning,recarregar,59
10357,armenian.,armênio,44
14051,senere,mais tarde,10
2602,skæv,torto,68
10979,notation.,notação,40
6128,gift,veneno,73
6819,paddock.,pomar  pasto,71
10122,opstår,ocorre,14
9867,signpost.,letreiro,51
7451,kollegaer,colegas,59
11082,kugler.,balas,29
11932,almindeligt,comumente,35
12253,noah.,noé,32
6535,futile.,fútil,64
3152,fattigste.,mais pobre,90
10342,dansk,dinamarquês,48
9326,litauisk.,lituano,55
14214,behov,precisa,6
13475,persisk.,persa,17
135,custard.,quindim,100
2378,armbånd,pulseira,88
11180,bredde,largura,40
11987,highway.,rodovia,30
7995,jumper.,saltador,62
10607,rhine.,reno.,46
8645,ly,abrigo,50
8977,snigskytte,atirador de elite,54
520,unaccounted.,desacontável,96
13805,ved,por,5
8437,dare.,atreva-se,54
7187,rumored.,rumores de rumores,37
2372,postkasse,caixa de correio,91
975,tilskynde,incitar,68
9142,hermed,por este meio,57
9806,opt.,optar,41
7903,checkout.,confira,63
9817,guiden,bruxo,37
640,volution,volução,95
1531,bourgeoisie.,burguesia,96
9885,vokal,vocais,40
12874,brydning,luta livre,25
3317,apotek,farmacia,87
10836,afghan.,afegão,42
227,kosmetik,cosmetologia,100
13633,stof,importam,15
7569,donation.,doação,37
11609,fremtende,para frente,38
222,floodlights.,luzes de inundação,98
5830,breech.,culatra,62
13031,fundament,fundação,22
2118,fortvivlelse,desespero,90
6077,att.,atrecer,76
2456,lavede mad,cozinhou,29
6291,undertrykke,suprimir,45
6477,pate.,patê,73
6429,huset,alojado,12
4522,dræne,ralo,67
13220,udviklede sig,desenvolvido,12
13921,sige,dizer,10
1743,overtalelse.,persuasão,80
6740,ananas,abacaxi,71
4372,coil.,bobina,82
13993,fem,cinco,11
10443,svækkende,prejudicando,43
5031,harmonisk.,harmônico,76
4218,gennemførlig,factível,75
4247,tort.,delito,83
1523,lavland,planície,80
13876,regering,governo,11
13026,unøjagtigheder.,imprecisões,22
8942,ødelæggende,devastador,44
14486,funktion,recurso,12
9737,cam.,campainha,46
3863,rent vand,água limpa,87
5368,kaukasisk.,caucasiano,79
1181,bajonetter.,baionetas.,80
6678,kalksten,calcário,72
13407,bestået,passado,10
8900,honning,mel,58
4211,tager fat,agarra,45
9342,rioters.,manifestantes,55
10638,yngre,mais jovem,45
5998,jævnt,uniformemente,76
1439,hele,curar,62
6601,melodier,tunes.,43
13991,handel,negociação,16
13265,følelse,senso,20
9781,trekantet,triangular,52
7012,polstring.,preenchimento,48
14358,udgifter,gastos,33
10706,dæk,área coberta,43
5008,elendighed,miséria,81
13769,forståelse.,compreensão,11
6161,mayan.,maia,71
13811,har,tem,5
13305,afsnit,parágrafo,18
12077,tredive,trinta,33
10153,fyrretræ,pinho,46
8482,korn,grão,56
4474,søvnig,sonolento,84
13037,syre,ácido,22
6,snuble,tropeçar,62
14347,indsats,esforço,8
6036,juvel,jóia,64
7321,udstødt,ejetado,59
1065,omfattet,englobado,42
1995,tetanus.,tétano,95
11162,kokain.,cocaína,41
12742,bevæbnet,armado,17
14228,maskine,máquina,11
7159,træthed,fadiga,66
7804,pattedyr,mamífero,59
14480,spil,jogar,8
1313,shaman.,xamã,86
5730,trappe.,escada,75
13591,kontor,escritório,12
10920,voksen,adulto,38
10218,relateret til,pertencente,44
12669,aktivitet,atividade,12
12246,hår,cabelo,31
14517,vestlig,ocidental,13
10083,strå,palha,49
1688,crayfish.,lagostim,96
5708,komedieserie,sitcom.,72
2948,aldehyd.,aldeído,86
8933,holdkammerater,companheiros de equipe.,35
9712,cirkus,circo,53
10897,fårehyrde,pastor,42
2469,kapitaliseret,capitalizado,74
6113,katastrofal,catastrófico,61
6725,vene,veia,64
797,philharmonic.,filarmônica,99
2465,brudgom,noivo,80
10918,aftermath.,resemate.,43
6554,bhutan.,butão,73
1014,onyx.,ônix,98
11424,kaktus,cacto,38
9523,genindtræde,reenter,53
5025,catalansk,catalão,81
2276,lår,coxa,90
3135,kirurgisk,cirúrgico,88
10180,albanian.,albanês,39
11554,balance,saldo,30
1234,formidler.,transmite,21
5623,middelmådig,medíocre,76
474,prævalens.,prevalência,70
1318,pickets.,piquetes,61
25,myrer.,formigas.,44
8170,indsprøjtning,injeção,34
9265,retslige,judicial,54
10303,blad,folha,28
7965,visne,wilt.,63
7212,veje,pesar,51
12872,tabe,perder,15
12311,skotske.,escocês,31
909,otters.,lontras,49
5879,udstillingsvindue,mostruário,62
12308,konvektion,convecção,30
11671,evaluering.,avaliação,33
405,tiper.,basculante,100
7596,angst,ansiedade,66
13201,lånte,emprestado,20
13730,spansk,espanhol,14
13772,grøn,verde,14
13251,klokke,sino,19
3379,formindsket,diminuir,56
12896,måne,lua,24
3114,milten,baço,89
3942,udnyttet,explorado,47
2522,paryk,peruca,85
2524,tyrant.,tirano,88
6265,kostumer.,trajes,46
14381,værdipapirer,valores mobiliários,14
9232,burst.,explodido,52
5398,nonne,freira,70
9865,principper.,princípios,33
494,nightime.,período noturno,99
3701,for det tredje,em terceiro lugar,88
1516,væddeløbsbane,racetrack,95
9815,hængende,pendurado,37
12913,række,fila,23
40,hassles.,aborrecimentos,80
12927,modtagelse.,recebendo,7
12250,leafy.,frondoso,32
7664,roste.,elogiado,46
4534,fuzzy.,difuso,84
7293,infangible.,infrangível,68
5472,forklarende,explicativo,79
1708,eftertragten,cobiçado,93
845,glut.,excesso,98
725,tekstiler.,têxteis.,68
10354,alumni.,ex-alunos,47
4361,kritisere,criticar,52
2335,befordrende,conducente,93
3870,plage,incômodo.,87
9621,rådgiver,conselheiro,51
1270,arketype,arquétipo,91
1299,annoteret.,anotado,86
9237,tjære,alcatrão,55
14326,officer,policial,12
12698,gætte,acho,25
13610,ord,palavra,11
4506,vente,aguardam,54
3846,licensor.,licenciante,88
5414,opdrift,flutuabilidade,79
2825,glimrende,esplêndido,91
12902,glemme,esqueço,24
104,unassessed.,não reconhecido,100
13282,grammatik,gramática,20
10896,opdeler.,libelo,24
742,phoebe.,febe,99
887,underskud,déficits,38
8739,psykologisk,psicológico,38
5790,stoner.,chapado,75
9249,blomster,flores,38
12485,reduceret,reduzido,21
5972,håndvask,afundar,57
13861,han,ele,8
7179,rodet,bagunçado,69
12159,raket,foguete,25
13018,lørdag,sábado,23
14257,netværk,redes,10
6160,trækkraft,tração,75
12445,dynasty.,dinastia,29
12707,sten-,pedra,23
13287,imperium,império,19
13304,fans.,fãs.,14
13469,give lov til,permitir,11
14339,taget i betragtning,considerado,5
2006,tømrere.,carpinteiros,53
8218,enestående,excepcional,17
4876,tilfældigt,coincidentemente,74
4815,garderobe,guarda roupa,81
7065,syntetisk,sintético,68
13675,lys,luz,14
13131,homoseksuel,gay.,21
5698,miscellany.,miscelânea,78
3416,scooter.,lambreta,86
6346,bison.,búfalo,67
3326,syndikering,syndication.,60
4868,unitary.,unitário,82
9425,sytten,dezessete,55
12407,cont.,contábil,30
11343,repost.,reabastecer,39
8723,slayer.,assassino,59
4668,adel,nobreza,83
623,stjerneklar,estrelado,99
3463,ovation.,ovação,86
14266,kommentar,comente,6
10514,købt,comprado,31
680,arkæolog,arqueólogo,91
12099,earl.,conde,33
5397,ado.,alvoroço,79
8059,agurk,pepino,63
7792,overholde sig,residir,37
6300,arving,herdeiro,67
7831,næbdyr,ornitorrinco,65
3598,superscript.,sobrescrito,86
12688,stavet,soletrado,16
14414,kan ikke,não pode,12
6285,hæmmer,inibidor,68
7752,højt,ruidosamente,65
2158,proviso.,cláusula,93
2351,elm.,olmo,87
57,sultende,morrendo de fome,88
10183,usikker,inseguro,49
5475,omnummereret til,renumerado,64
12805,flyve,mosca,16
6918,tertiære,terciário,71
1089,chimera.,quimera,98
8198,overvejende,predominantemente,62
13115,egypten,egito,22
7038,skyer,céus,32
7704,vaskebjørn,guaxinim,65
13955,høj,alto,8
810,safran,açafrão,99
7160,echelon.,escalão,66
11070,bevist,comprovado,41
11418,spejl,espelho,36
12795,dame.,dama,26
11933,airlines.,companhias aéreas.,30
3576,flise,telha,68
13217,ingen af ​​dem,nem,21
7146,overfladisk,raso,67
11674,bange,com medo,37
7591,overfyldt,lotado,22
3878,englishman.,inglês,87
12899,fodbold,futebol,25
3358,uriny,urinário,89
12964,udeladelser.,omissões,23
13400,karriere,carreira,18
9301,pulver,em pó,52
2278,gøg.,cuco,93
14430,bånd,ligação,25
5401,crank.,manivela,75
3318,medheld,retido,89
10427,stabil,estábulo,45
10987,forretter.,iniciantes,29
9277,genesis.,gênese,56
12076,kræft,câncer,33
4367,ombygning,redesenvolvimento,67
11641,oprør,rebelião,36
1236,specs.,especificações.,68
8716,ansvarsfraskrivelse.,aviso legal,24
3668,skepsis,ceticismo,61
6760,perifer.,periférico,65
11791,tjekkoslovakiet,checoslováquia,36
5757,skrue,aparafusar,43
2718,måneskin,luar,89
4334,launcher.,lançador,68
1635,foster,embrião,92
6790,ærter,ervilhas,51
13789,cheers.,felicidades,13
1846,eksekutiv,techquiador.,95
5875,sandsynlighed.,probabilidade,77
10052,gummi,borracha,49
12395,støv,pó,30
10628,undervisning,ensino,35
6296,livsstil,estilo de vida,69
10919,kys,beijo,39
13130,ottende,oitavo,22
390,hvirveldyr,vertebrado,93
4292,dolke,facada,65
8214,anfald,convulsão,61
10914,galakse.,galáxia,40
14202,krig,guerra,8
14340,faldt,recusou,17
11762,hætte,capuz,34
11403,ekspert,especialista,30
14250,faret vild,perdido,12
13477,philadelphia.,filadélfia,18
9093,bestå,graduado,40
1482,northernmost.,mais setentrional,96
9169,bitter,amargo,55
13044,betydning,significado,12
13653,irak.,iraque,15
6084,hash.,cerquilha,70
3257,mumps.,caxumba,90
6991,stampede.,debandada,67
4316,klodset,desajeitado,84
10737,smerte,dor,36
9479,prototype.,protótipo,44
5908,tandpleje,odontologia,77
10468,antagelse,suposição,40
6392,fællesskab,em conjunto,74
9679,rustning,armaduras,26
7726,musemus,mus,51
257,sammenhængende,coeso,62
5029,spur.,esporão,38
4738,hatchet.,machadinha,82
10817,frekvens,frequência,40
462,kontrasteret,contrastado,38
2467,pilgrimsrejse,peregrinação,92
7140,skræmt,assustado,41
2352,ayatollah.,aiatolá,92
8998,upåliteligt,não confiável,57
9097,iodide.,iodeto,57
4036,linser,lentes,86
6886,asbest.,amianto,71
13840,jeg,eu,5
7557,godnat,boa noite,67
837,overvægtig,excesso de peso,99
4437,dyer.,tintureiro,83
13174,sommetider,às vezes,20
13004,ansvarlig,responsável,13
12484,statistikker,estatisticas,25
6705,aland.,uma terra,72
4164,coleslaw.,salada de repolho,86
3558,formidlet,mediada,32
3865,melodisk.,melódico,86
12969,forsinke,atraso,8
2418,nedstrøms.,rio abaixo,93
4276,underverden,submundo,85
1304,træbearbejdning,carpintaria,88
4447,creep.,rastejar,73
13854,ud,fora,6
8259,fossiliseret,fossilizado,62
12632,overflade,superfície,26
10515,udvej,recorrer,40
14047,medlemmer,membros,11
10388,interstate.,interestadual,47
3683,blindt.,cegamente,88
2129,blueline.,linha azul,94
2756,undertrykkelse,opressão,72
13709,tone,tom,14
9129,ia.,i a,57
12845,brændstof,combustível,24
10496,med venlig hilsen,atenciosamente,40
14337,at have,tendo,5
4673,uskadelig,inofensivo,83
9155,jackass.,burro,56
3567,afsløring,divulgação,88
4896,entreprenører.,empreiteiros,67
14089,begyndte,começou,12
12263,tempel,têmpora,31
1528,blære,bexiga,96
475,udelader.,omite,51
5446,uoverensstemmelse,discrepância,64
10509,singing.,cantando,34
3267,uprøvet,não comprovado,89
8966,hengiven,dedicado,48
8687,barsk,sinistro,60
5962,genindføre,restabelecer,48
6021,uvillige,não disposto,76
8276,pike.,pique,57
8622,ører.,ouvidos,41
7745,fangehul,masmorra,49
7828,stativ,tripé,64
3649,skuespil,espetáculo,83
14292,sager,casos,7
8488,jordskred,landslide,48
6871,klon,clone,43
1453,solace.,consolo,96
10152,lomme,bolso,44
9954,booth.,cabine,49
11175,mob.,multidão,38
12273,tirsdag,terça,31
41,verbiage.,palavreado,100
7084,sachseny,saxônia,70
13432,koilerplate.,chapa de ebulição,18
2137,motoriseret.,motorizado,94
13377,banned.,banido,12
12877,øverst,superior,25
13260,bank,banco,18
13566,i dag,hoje,16
1613,ceylon.,ceilão,96
4870,faldende,diminuindo,44
14186,taget,levado,9
9357,afklaring,esclarecimento,53
11397,udledes,inferido,36
10237,nøgler.,chaves,13
1265,halvfemser.,anos noventa,58
8910,infrarød,infravermelho,58
4748,gorgeous.,maravilhoso,83
3912,effigy.,efígie,84
12327,våben,arma,18
8497,rusten,oxidado,61
3550,leddelige.,gerencial,88
9472,magellan.,magalhães,54
1510,gait.,maneira de andar,96
8078,fejde,feudo,60
13562,måned,mês,12
7403,violet.,tolet,66
12487,retfærdighed,justiça,28
9151,granat,grenade,49
12807,koblet,acoplado,16
14286,beløb,quantia,8
2447,ved et tilfælde,acidentalmente,26
8770,prop,plugue,54
13235,brugen,uso,20
2172,kaniner.,coelhos,40
9624,etik,ética,42
11245,ristet brød,brinde,39
5363,hydroxid.,hidróxido,80
6916,boer.,bôer,69
12269,uhyre,monstro,29
12950,fredag,sexta-feira,24
14233,krævet,obrigatório,7
3682,ildsten,firestone.,88
10591,gator.,jacaré,46
9570,landmænd,agricultores,44
10992,havde på,vestiu,42
1758,begejstret,emocionados,57
14116,juni,junho,6
6323,burr.,rebarba,75
6249,ugunstig,desfavoraveis,65
5228,gigt,artrite,80
13417,nævnte,mencionado,12
13426,ran,corrido,18
3822,broderet,bordado,85
4814,invaders.,invasores,37
12157,gap.,gap = vão,31
13613,ern.,isn.,16
10096,teleskop,telescópio,47
4711,søvnløshed,insônia,83
12340,muhammad.,maomé,31
12426,mælk,leite,30
13716,mindre,menos,14
9008,udvidelse.,estendendo-se,22
7839,løgner,mentiroso,62
13136,køn,sexo,21
9896,motto.,lema,48
1828,coinage.,cunhagem,95
11739,omfanget,alcance,35
10571,i stigende grad,cada vez mais,46
13820,hvilken,qual,6
9436,københavn,copenhague,55
13401,10.,10º,19
10398,nøgen,nu,47
6868,vanille,baunilha,71
14295,følge,seguindo,6
12715,feet.,pés,27
10879,genopretning,recuperação,42
12124,lejligheder,ocasiões,28
2270,forfærdelse,horrível,94
10448,helsinki.,helsínquia,47
12052,bliver til,torna-se,9
3072,mandel,amêndoa,88
11126,sneaky.,sorrateira,41
10197,maiden,donzela,48
6233,burmese.,birmanês,75
11543,regnbue,arco-íris,37
7229,kinetisk.,cinético,64
3060,vinkel.,angular,90
8874,hændelse,ocorrência,52
552,unlinked.,desinlinvente.,96
30,greaves.,torresmos,100
6276,duly.,devidamente,75
69,clerics.,clérigos,73
371,trapezoid.,trapézio,98
11803,eks,ex,36
9057,kedelig,tedioso,38
90,emfysem.,enfisema,100
12134,ofre.,vítimas.,28
6898,ghosts.,fantasmas.,36
8717,udløser,acionar,43
2485,fugtig,úmido,74
9290,foder,alimentação,46
7487,løg,cebola,62
9672,løse,resolver,36
8518,sokker,meias,27
2126,omvæltning,upheaval.,90
2894,frygtelig,atroz,90
8273,aboriginal.,aborígene,51
12292,moskva.,moscou,31
6820,semimonthly.,semi-mensal,71
2784,timere.,temporizadores,70
1291,kontraproduktivt,contraproducente,95
12050,buck.,bode,31
6018,inkarnation,encarnação,54
11109,svømning,natação,38
770,forsigtighed,precaução,99
11230,budget,orçamento,38
982,genoprettet,restabelecido,86
4098,throwback.,retorno,83
694,forræderisk,traiçoeiro,98
2643,viskositet,viscosidade,91
3675,tapping.,tocando,54
1258,foreshadowing.,prenunciando,88
8854,og frem,em diante,52
9562,løn,salário,49
1501,aktuary,atuário,90
8102,nabo,vizinho,41
531,wren.,carriça,97
7606,myg,mosquito,63
11337,shit.,merda,39
4206,glider,slides.,47
6439,pow,pancada,60
10629,sup.,e aí,45
2842,chuckle.,risada,71
3959,kastanje,castanha,85
13189,kemisk,químico,20
12335,es,ás,28
10363,binær.,binário,47
10126,beslaglagt,apreendido,39
11848,godkendelse,aprovação,23
13139,morgen,manhã,21
4854,galilee.,galiléia,82
8168,opvarmet,aquecido,24
3104,youngsters.,jovens,82
1120,bløddyr,choco,98
3092,ventiler.,válvulas,53
8636,jærv,wolverine,38
10118,huh.,hã,49
4279,spotlight.,holofote,84
13372,mig selv,eu mesmo,19
12656,ungarn.,hungria,28
4296,hyacint.,jacinto,85
6020,quiz,questionário,76
9899,rover.,andarilho,38
1314,underernæring,desnutrição,97
8410,voks,cera,58
13340,vægt,régua,19
4046,uretfærdighed,injustiça,82
5273,teologiske,teológico,59
10693,begrundelse,justificação,42
7116,bust.,fracasso,56
4315,sap.,seiva,82
11050,kapitel,capítulo,36
6457,gage.,calibrar,73
10419,fodnote.,nota de rodapé,36
8670,isnt.,não é,60
6378,halvdele.,metades,66
6409,fortsæt,prossegue,74
3791,rystet,abalado,88
13802,med,com,5
14320,kilde,fonte,7
8422,uventet,inesperado,62
2721,retssager,litígio,88
8010,embedded.,embutido,62
13019,erklæret,declarado,17
43,opkaldelse,discagem,99
12429,forældreløse,órfão,28
1022,redningsmænd,resgatadores,98
3860,offspring.,descendência,87
11073,pil,flecha,38
2167,omlægning,rearranjo,62
1663,ulykke,infortúnio,93
3086,blottet,desprovido,90
14023,forskellige,diferente,10
898,ufølsom,insensível,93
12138,kristus,cristo,33
2453,frelseren,salvador,91
7943,tunge,língua,62
5429,dionysus.,dionísio,79
14132,derudover,adição,7
10873,heritage.,herança,43
2130,interlaced.,entrelaçado,82
9407,sppr.,spl.,55
6682,stejl,íngreme,70
6657,malay.,malaio,64
6180,ledige stillinger.,vagas,69
