ID,DANOIS,ENGLISH,INTERVAL
12233,eftermiddag,afternoon,36
8745,bibelsk,biblical,64
13295,katolsk,catholic,23
7212,veje,weigh,57
10572,vrede,anger,48
8443,tåge,fog,66
11446,attende,eighteenth,43
3086,blottet,devoid,92
13459,stærk,strong,21
11608,frakke,coat,38
9368,os selv,ourselves,61
7872,uendeligt,infinitely,37
10692,offentligt tilfredsstillende,publicly,50
8636,jærv,wolverine,42
5654,sigøjner,gypsy,78
13512,krone,crown,19
9523,genindtræde,reenter,59
8506,spids,acute,65
8971,ensomhed,solitude,63
13318,nederste,lower,22
11876,genindsæt,reinsert,12
379,ovn,furnace,96
11166,indsendt,submitted,32
982,genoprettet,reestablished,88
9456,medvirkende,instrumental,37
7385,midten af ​​det midt,midst,72
7091,motorvej,expressway,73
11623,arabere.,arabs,19
8148,tigge,beg,58
7828,stativ,tripod,69
9372,for det første,firstly,61
45,skriften,scripture,87
10904,opbevaring,storage,48
6603,æter,ether,73
1591,forløbet,elapsed,96
12046,tilstedeværelse,presence,38
3937,nedstigning,descend,49
6527,akademikere.,academics,27
10539,lære.,doctrine,49
9679,rustning,armour,30
12691,venlige,friendly,31
656,sporadisk,sporadically,76
13012,fortrydt,undone,27
7284,tankskib,tanker,65
13911,hun,she,15
12478,i høj grad,greatly,34
13253,bekymringer.,concerns,12
10325,holdning,attitude,49
3636,vanding,irrigation,88
7246,nyeste.,newest,74
9186,suppe,soup,62
12944,hjælper,helps,8
1350,havvand,seawater,98
12804,øje,eye,23
8901,tand,tooth,62
12673,sammensværgelse,conspiracy,31
7666,fejlagtigt.,mistakenly,71
3703,ikke-eksisterende.,nonexistent,88
1065,omfattet,encompassed,48
12893,svært,difficult,29
5482,brandstiftelse,arson,82
11911,sky,cloud,36
3097,misbilligelse,disapproval,83
3689,glem det,nevermind,90
3072,mandel,almond,91
10687,opstand,uprising,48
7497,frivillig,voluntary,72
11653,ejendomsret,ownership,41
7070,udslettet,wiped,62
3980,tilstødende,adjoining,88
3410,ferskvand,freshwater,91
10911,hunde.,dogs,11
8743,øm,tender,59
2492,forræder,traitor,84
13982,udvikling,development,14
8965,fornuftig,sensible,60
10201,vejrudsigt,forecast,40
515,fortov,pavement,95
9347,eksil,exile,53
4389,uigenkaldeligt,irrevocably,87
1221,kompenserende,compensatory,99
4959,ubemandet,unmanned,85
9419,fe,fairy,59
1904,filmskabelse.,filmmaking,82
9928,kommende.,upcoming,56
4974,bundkort,motherboard,85
12535,angreb,assault,30
2189,strammere,tighter,95
9060,kradse,scratch,50
4042,roligt.,calmly,88
12369,æble,apple,34
2608,overstiger,exceeds,94
14034,omkostninger,costs,28
8899,undervist,taught,63
2971,tilsagn,undertaking,62
1660,karpe,carp,88
8250,udviste,expelled,62
7307,opfinder,inventor,64
7640,modstridende,contradictory,71
3412,krydsfiner.,plywood,91
2263,vaskerum,washroom,95
10586,hver gang,whenever,51
13179,forbrydelse,offense,14
10881,tyk,thick,46
11229,dæmning,dam,43
13846,men,but,6
957,blodplade,platelet,95
2781,bifald,applause,94
2852,tarm,gut,72
5574,kaj,wharf,82
12790,nederlag,defeat,13
13138,sparke,kick,19
9641,teknik,technique,43
2961,forfader,ancestor,78
13118,fn.,un,25
8552,typografisk.,typographical,65
2592,omarbejdet,reworked,73
13141,pause,break,19
6529,bestridt,contended,46
11200,kaos,chaos,43
4668,adel,nobility,86
13330,champignon,mushroom,22
6665,indtræden,incursion,69
6242,spand,bucket,76
3649,skuespil,spectacle,86
13903,synes godt om,like,5
5525,trække sig tilbage,retreating,42
12635,kvinde,woman,32
14014,mindst,least,6
4912,grøft,ditch,80
8356,stamme,strain,58
13525,synlig,visible,19
9983,gidsel,hostage,46
13024,flåde,navy,27
4986,kakao,cocoa,85
11369,dedikeret.,dedicated,40
14074,langt,far,11
712,uskrevet,unwritten,100
12138,kristus,christ,38
12355,luftfart,aviation,34
6754,korst.,shortest,76
12975,pensioneret,retired,21
5535,håndbog,handbook,82
10536,får,sheep,52
2988,tvivler.,doubters,89
10756,kriger,warrior,33
10576,burde,ought,51
5124,blomme,plum,84
913,kollegieværelse,dorm,90
14195,hellere,rather,8
11788,snigmord,assassination,36
7848,majs.,maize,70
7751,mave,stomach,69
2468,forkælet,fated,49
11145,havfrue,mermaid,46
14261,frigøre,release,11
2126,omvæltning,upheaval,93
1644,ekstraordinært.,extraordinarily,97
8105,bevidst,conscious,68
13239,brasilien,brazil,24
12158,djævel,devil,27
9781,trekantet,triangular,57
14289,maskiner,machines,12
8147,gaffel,fork,52
13531,bakke,hill,17
14284,selvom,although,6
10825,meningsløs,pointless,49
10059,stubbe.,stumps,48
4218,gennemførlig,feasible,79
536,afholdenhed,abstinence,100
4880,dømt,doomed,54
2183,uretfærdig,unjust,95
5053,baske.,basque,83
13642,optegnelser.,records,10
6287,stole på,relying,41
13220,udviklede sig,developed,14
9924,arabisk.,arabian,56
4506,vente,await,60
10601,overbevist,convinced,38
2732,troposfærisk,tropospheric,84
12510,vare,item,26
8897,vilkårlig,arbitrary,63
13147,smuk,pretty,25
14211,uger,weeks,12
11194,arter.,species,45
2616,lykkeligere,happier,94
9532,genopbygget,rebuilt,60
10439,vicim,vicious,52
11530,hentes,retrieved,38
6027,tasker.,bags,46
2004,skrifttyper.,fonts,46
7467,gennemsigtighed.,transparency,57
13518,bund,bottom,20
3093,nødvendiggjort.,necessitated,80
6678,kalksten,limestone,77
7619,magisk.,magical,32
6300,arving,heir,72
2321,berusethed,drunkenness,81
7704,vaskebjørn,raccoon,70
6057,kreta,crete,80
9331,forbruges,consumed,39
10213,mægtig,mighty,54
2754,bryggeri,brewery,88
4035,forhandlere,retailers,50
12179,desuden,furthermore,38
4543,takster.,tariffs,68
10363,binær.,binary,53
5707,psyko.,psycho,82
9173,eksponering,exposure,60
9754,værksted,workshop,54
11399,vækst,growth,44
6157,blodbad,carnage,80
10976,hud,skin,43
1619,loftet,attic,96
1740,fattigere.,poorer,97
12193,uanset,regardless,37
5993,optimering,optimization,62
6470,beriget,fortified,73
11525,kom tilbage,comeback,41
694,forræderisk,treacherous,99
13163,atomisk,nuclear,25
7232,samtidig,concurrently,62
1239,udelukke,preclude,86
11190,piratkopiering,piracy,46
5678,legeplads,playground,82
3154,upåvirket,unaffected,92
2625,kroning,coronation,71
9992,stipendium,scholarship,54
12376,ridder,knight,29
4943,ballade,mischief,85
1926,grevinde.,countess,96
10951,knæ,knee,45
12301,scanning,scan,26
5510,koma.,coma,75
14189,nøgle,key,16
8883,statslige.,governmental,63
6746,møbel,furniture,77
11913,gård,farm,34
12151,indendørs,domestic,36
12513,nødsituation.,emergency,24
10912,hebraisk.,hebrew,47
2980,ildsted,fireplace,91
12041,frisk,fresh,38
11904,tolvth.,twelfth,39
10426,bær,berry,51
13908,hende,her,12
14503,fordeling,distribution,29
5988,rådne,rotten,81
14115,tæt,close,14
7482,nedrustning,disarmament,72
4117,skjulte,hid,88
3063,safir,sapphire,92
12981,tidsplan,schedule,19
3259,overdrevent.,excessively,43
9090,chokeret,shocked,34
13827,ville,would,5
14303,faktum,fact,8
9396,hegn,fence,50
12153,tilfredsstille,satisfy,22
13743,bag,behind,17
3907,overordentlig,exceedingly,89
1358,disseus,theseus,98
1042,nordøstligt.,northeasterly,99
13316,helgen,saint,19
13300,hævet,raised,20
13016,sygdom,disease,26
8987,tastefejl,typo,41
7743,skitse,sketch,64
13214,irsk,irish,24
2738,skolepige,schoolboy,91
8805,symfoni,symphony,63
9868,regere,reign,45
12482,demokrati,democracy,33
6441,undervands-,underwater,78
7174,omstridt,moot,72
2701,glans,sheen,94
3229,hyæne,hyena,92
5763,forskydning,displacement,52
5767,ledestjerne,beacon,80
13136,køn,sex,25
3734,sporvogn,streetcar,86
8249,skatter,taxes,34
131,ensartet,uniformly,100
13247,grækenland,greece,24
2006,tømrere.,carpenters,58
12741,samling,joint,30
3383,kravle,crawl,76
934,korsfæstelse.,crucifixion,99
14223,skab,create,6
4612,bananer.,bananas,49
4124,overbærenhed,indulgence,77
6290,sløset,sloppy,79
4692,brødrister,toaster,85
14302,fungere,function,30
13395,farve,color,18
13650,gyldige,legal,11
2826,tre gange.,thrice,93
6306,udryddelse,extermination,71
6600,broderskab,fraternity,62
7012,polstring.,padding,54
12914,læser,reader,12
14461,tager,takes,5
1193,z er,zs,99
7039,modparter.,counterparts,62
7852,vugge,cradle,69
8782,klinisk,clinical,55
1438,pisecost.,pentecost,77
6113,katastrofal,catastrophic,66
13333,rimelig,reasonably,7
4477,årbog,yearbook,87
8242,overgået,surpassed,57
9745,ærme,sleeve,47
11162,kokain.,cocaine,46
11915,universitetsområde,campus,39
11245,ristet brød,toast,44
1346,imprendelse,imp,98
690,eftersyn,hindsight,100
14124,rapporter,reports,6
10207,jakker.,jackets,45
3107,kvarts.,quartz,92
10062,diskvalificeret,disqualified,54
11019,vurdere,assess,28
14298,leverandører,vendors,76
4731,bibliotekar,librarian,82
12722,mor,mother,30
7938,inkorporering,incorporation,31
5037,ubehagelig,unpleasant,83
10621,søgte,sought,51
899,sort mand,blackman,99
7349,tildeling,allocation,37
12314,daglige,daily,36
6286,jod,iodine,79
7913,strenge.,strings,39
2857,uløst,unsolved,92
7213,døtre,daughters,42
8006,udstrømning,outflow,69
14038,hr,mr,15
7109,charmerende,charming,55
13010,fanget,caught,27
13052,tro,faith,25
1110,omgrupperet.,regrouped,87
11359,tobak,tobacco,44
10404,støj,noise,52
13284,8.,8th,23
10804,overgivelse,surrender,38
8136,dolk,dagger,66
201,præst,chaplain,96
11069,rå,raw,47
13188,børn,children,24
8759,angriber.,striker,53
11703,kolonne,column,37
5567,skrøbelig,fragile,81
7165,sædvanlig,customary,74
2756,undertrykkelse,oppression,77
14335,store,great,12
661,ringer.,callers,74
14117,rækkevidde,range,14
10204,håndtering,handling,32
12537,kopier,copies,15
11767,skade,harm,17
12774,sydøstlige.,southeast,30
3954,satirisk.,satirical,65
11569,bebrejde,blame,34
3131,gabe,yawn,89
13868,mennesker,people,9
5058,fortabelse.,forfeit,70
12990,dans,dance,23
3389,olier,oils,23
4262,lyske,groin,88
11793,underrette,notify,36
3156,præstedømme.,priesthood,92
11146,indfødte.,indigenous,46
3150,lukke ned,shutdown,91
14322,samtaler,talks,5
3576,flise,tile,73
13685,påstand,claim,12
12546,betale,pay,30
13252,regn,rain,21
7601,ugyldig,void,66
12474,traktat,treaty,27
4847,lignelse,simile,86
2447,ved et tilfælde,accidently,30
7106,hestesko,horseshoe,73
13555,dobbelt,double,17
1191,indånding,inhalation,82
4599,erindring,remembrance,86
13524,ekko,echo,19
5038,styre,steer,56
12761,langt hår,longhair,31
10600,faldet,fallen,51
11377,indrømmet,admitted,33
1211,billigt.,cheaply,99
1638,ror,rudder,96
9569,stjal,stole,59
3552,rummelige.,spacious,91
6614,når som helst,anytime,77
3883,samvittighed,conscience,89
8180,unødig.,undue,68
2453,frelseren,saviour,93
6435,afrikanere,africans,20
7005,akustisk.,acoustic,70
10803,smag,taste,45
12488,ingen forbindelse,unrelated,34
11577,fremtrædende,prominent,38
3965,stilfuld,stylish,88
9843,suverænitet,sovereignty,57
4657,opretholde,uphold,69
1812,hjørnestenen,cornerstone,94
7489,understregede,emphasized,57
10336,mindste.,smallest,53
9068,håndbold.,handball,61
12969,forsinke,delay,9
2367,trives,prosper,65
14307,tysk,german,14
963,vrangforestilling,delusion,91
2048,underposition,subheading,79
8962,anhænger,trailer,58
6544,kurer,courier,76
1400,lyseste.,brightest,98
14290,nord,north,12
14012,magt,might,8
9436,københavn,copenhagen,60
1516,væddeløbsbane,racetrack,97
11628,tidsskrift,journal,36
6910,ivrige,eager,73
2001,besvimelse.,fainting,77
7140,skræmt,scared,46
9496,alfabetisk,alphabetical,38
12926,rig,rich,28
12616,betalingsmiddel,currency,32
11861,dybde,depth,38
9407,sppr.,spl,61
2763,vedtægter.,statutes,71
3379,formindsket,diminish,62
14404,anmeldelse,review,10
2882,risikabel,risky,93
2358,afsaltning,desalination,94
12493,planlagt,planned,15
7554,grøntsag,vegetable,61
2505,behåret,hairy,94
4154,hegn.,hedges,69
12653,koste,cost,28
5657,tilfredsstillende,satisfactory,82
12068,flyde,flow,35
11336,trukket tilbage,withdrawn,44
11971,lastbil,truck,35
1265,halvfemser.,nineties,63
9535,udsat,postponed,54
3138,gejstlighed,clergy,92
3002,værktøjskasse,toolbox,93
7391,hvil i fred,rip,55
11435,pligter.,duties,26
10100,mundtlig,oral,52
12820,fortjeneste,merit,28
10167,kage,cake,52
12996,ubrugelig,useless,27
6085,tungeste,heaviest,80
2079,hæmorider,hemorrhoid,95
3276,omfavnet,embraced,72
11691,udpeget,appointed,35
11526,affære.,affair,30
11910,optøjer,riot,23
13658,synes,seem,12
10037,opfattes,perceived,51
687,fysikere.,physicists,67
9358,usande,untrue,61
11196,tretten,thirteen,46
7982,klager,complaining,38
7383,bøf,steak,72
12847,bekræfte,confirm,19
6090,fodspor,footprint,77
12351,edderkop,spider,35
8398,sammentræf,coincidence,51
2687,kulinarisk,culinary,94
5838,opad,upwards,71
13683,måske,perhaps,17
9541,gør ikke,doesnt,60
11396,springe,skip,38
11521,femogfyrre,fortyfive,42
11074,samtykke,consent,46
13096,hytte,hut,26
12938,lukket,closed,14
13237,mestre,master,19
14129,aldrig,never,14
8137,kram.,huggle,68
3873,fodgænger,pedestrian,85
13207,flertal,majority,11
5486,esajas.,isaiah,83
10700,beskåret,cropped,36
11412,forladt,abandoned,38
8718,hatte.,hats,37
9434,hundehvalp,puppy,57
6378,halvdele.,halves,71
13601,afdelinger.,divisions,9
12511,retning,direction,17
11222,østrigske,austrian,44
8221,ødelæggelse,havoc,67
13224,sol,sun,22
8808,makedonsk.,macedonian,59
8734,overførsel,transferring,17
11102,i går,yesterday,46
14424,især,especially,15
10561,klaver,piano,51
7797,deraf,thereof,70
5369,modoffensive.,counteroffensive,76
13472,højere,higher,20
2114,adriaterhavet.,adriatic,96
12949,egnet,suitable,19
10230,rumænsk.,romanian,54
13503,hen imod,towards,18
11798,vokser.,growing,32
7724,forsoning,reconciliation,70
3700,blodsudgydelse,bloodshed,90
13119,tusindvis,thousands,21
13983,hjælp,help,8
4610,lærte,learnt,87
5178,uden stop,nonstop,85
13320,bestemte,certain,23
14512,avis,newspaper,22
7850,grusomheder.,atrocities,66
6239,opfordrer,urging,31
1839,stivnet,stiffened,93
12950,fredag,friday,28
24,indstudering,rehearsal,83
9520,søgen,quest,58
3575,himmelske,heavenly,90
2274,uerfarende,inexperience,95
13178,længde.,length,23
11292,opnå,achieve,25
12972,fjende,enemy,25
6567,låne,lend,56
7885,buet,curved,47
5661,bueskydning,archery,82
7071,alvorligt.,earnest,74
11469,billet,ticket,37
12008,leje,bearing,17
9701,konklusioner.,conclusions,34
13839,en,a,5
3059,voldsomt,vehemently,89
6534,sofa,couch,75
1249,kappe,cloak,87
2543,fladt,flattened,90
14153,prøve,test,5
14098,venstre,left,11
13230,flyvningen,flight,22
4045,utilfredshed,discontent,86
7781,blomstrende,bloom,69
9788,morgenmad,breakfast,56
2990,tilskyndelse,incentive,82
7254,lag.,layers,46
7196,ærkebiskop,archbishop,71
13751,angive,indicate,12
14190,enten,either,10
10390,vær hilset,greetings,44
13401,10.,10th,21
12001,betalt,paid,38
4199,små bogstaver,lowercase,88
13894,disse,these,8
13585,født,born,19
5096,uærlig,dishonest,85
8513,pære,bulb,64
3029,stedord,pronoun,85
12129,vedtaget,adopted,29
3364,glarende.,glaring,85
2584,kram,hug,71
13763,stærkt,strongly,16
1659,ryger.,smoker,87
13289,utilsigtet hændelse,incident,20
12397,rekognoscering,reconnaissance,35
4941,vasketøj,laundry,85
13879,nu,now,9
8664,ungdoms,juvenile,65
5886,skelner,distinguishes,38
10816,halvkugle,hemisphere,48
9144,plader,plates,29
10214,finsk,finnish,54
5299,dårlig opførsel,misconduct,84
4300,kano,canoe,80
14417,begrænset,limited,12
290,skematisk,schematic,98
5402,kant,rim,76
2172,kaniner.,rabbits,45
9093,bestå,graduate,45
14349,stillet til rådighed,provided,7
5690,husdyr.,livestock,82
10258,tilskuere,spectators,50
8088,pantsat,pledged,54
7966,spurv,sparrow,67
13419,forudsætte,prior,21
12452,spredning,spread,31
898,ufølsom,insensitive,94
3542,fodtøj,footwear,91
1414,opmærksomhed,cater,79
7378,lyser.,lyases,55
3944,vanære,disgrace,80
14347,indsats,effort,8
14250,faret vild,lost,14
10503,stråling,radiation,48
5390,fedt,grease,82
6720,akavet,awkward,76
9053,dis,haze,61
570,landbrugsjord,farmland,98
13951,skal,must,10
9841,sydvestlige.,southwestern,57
8746,nærmeste,nearest,64
7511,anklager,prosecutor,62
2574,lønningsliste,payroll,93
10721,stol,chair,43
3839,farveløs,colorless,89
4355,logisk.,logically,35
13565,fylde,fill,17
14337,at have,having,5
12398,retfærdigt,fairly,35
675,nysgerrigt,curiously,97
6158,falde ud,fallout,80
13968,ledelse,management,12
5157,læber,lips,67
7277,terninger,dice,71
12989,hørt.,heard,27
1700,forvist,banished,85
10813,wien.,vienna,49
86,pløje,plough,92
10936,letland.,latvia,48
6692,orme.,worms,58
9753,anstændig,decent,57
8066,følges,ensued,40
3424,tabu.,taboo,89
3868,uløste,unresolved,89
1349,arbejdsstation,workstation,92
2576,bestikkelse,bribery,94
571,sovesal,dormitory,94
8972,fælde,trap,43
12325,ekstratropisk,extratropical,36
3861,misforståelse.,misconception,74
13958,måneder,months,14
8577,usynlig,invisible,63
8450,selvbiografi.,autobiography,65
1253,poleret,polished,30
5417,bambus,bamboo,83
7595,rige,realm,64
13872,fordi,because,9
7146,overfladisk,shallow,73
1726,øjeblikkelig.,instantaneous,87
9621,rådgiver,councillor,57
10340,tommelfinger,thumb,52
709,trower.,trounce,90
9839,engagerende,engaging,21
12221,kunne ikke,couldn,37
9671,opfyldt.,fulfilled,47
14175,holde,keep,12
590,målmænd,goalies,59
12464,plakat,poster,32
3320,forsendelser,shipments,76
7270,firkanter,squares,22
13917,formand,president,14
11121,estland.,estonia,46
13811,har,has,5
7900,albue,elbow,67
13400,karriere,career,21
11032,strengt.,strictly,47
1679,op adhill.,uphill,97
7790,dukke,doll,53
2262,langt væk,afar,95
6859,beskæftiger sig.,employs,31
2373,gengældelse,retribution,94
1874,vira,viruses,96
2414,tandbørste,toothbrush,95
12516,civile.,civilians,25
14344,eksisterende,existing,10
953,kronblade,petals,94
10689,fastland,mainland,49
13494,forespørgsler.,queries,19
8705,dyd,virtue,62
9713,gotisk.,gothic,58
2797,psykisk,psychic,92
11483,varighed,duration,42
6010,diakon.,deacon,53
3102,krympe,shrink,80
14208,mark,field,11
1340,kontraangreb,counterattacks,67
13011,fattige,poor,27
1204,sukkerrør,sugarcane,99
11460,fyrre,forty,41
4083,snescooter.,snowmobile,87
13818,ikke,not,5
12785,bud,bid,26
5095,indrømme,concede,51
852,dicking.,inclement,100
6160,trækkraft,traction,80
9692,femtende,fifteenth,58
13856,kun,only,7
10810,ofre,sacrifice,48
11470,kursiv,italics,39
13578,forbi,past,17
9189,fyldigere.,fuller,62
10579,hingst,colt,30
9357,afklaring,clarification,59
13855,sidst,last,7
11764,i nærheden,nearby,40
9344,plænen,lawn,60
5240,ringe op,dialup,84
14151,syd,south,11
13450,alligevel,nevertheless,21
908,til d,tod,99
13529,bred,wide,17
11480,hoveder.,heads,12
1841,indsatte,inmates,94
4028,overflod,abundance,75
7817,plyndring.,looting,61
6804,laurbær,laurel,76
8864,forstad,suburb,46
4735,klud,rag,75
6689,forklædning,disguise,58
13193,brugervejledning,manual,23
12204,beholder,bin,36
7218,næve,fist,64
7696,sorg,mourning,66
6532,bavian,baboon,77
2465,brudgom,groom,84
13668,indtastet,entered,14
12886,effekter,effects,14
1364,uhyggelig,creepy,98
11468,stang.,rod,42
5426,indstillet på,seton,83
11084,minedrift,mining,24
14465,forening,association,14
10271,væsel,weasel,53
3639,rustfrit,stainless,90
3990,konfiskeret,confiscated,81
12240,opdelt,divided,31
11030,indledende,preliminary,47
9705,gik i stå,stalled,48
12544,brev,letter,26
14009,ydeevne,performance,13
14084,bevæge sig,move,11
13969,styring,control,16
11766,heldig,lucky,40
12573,lettere,easier,33
1962,rigere,richer,96
5622,ubestridt,undisputed,79
11238,anholdelse,arrest,25
12723,mandag,monday,31
12,normalt,ordinarily,100
12036,samarbejde,cooperation,18
13770,nok,enough,16
1016,nikke,nod,94
4001,forgyldt,gilded,88
8854,og frem,onwards,58
11661,glemte,forgot,41
3916,agern,acorn,88
9716,snestorm,blizzard,57
3267,uprøvet,unproven,92
5825,flok,herd,77
7210,bogstavelig,literal,46
2253,tjekkoslovak,czechoslovak,92
3083,mavesår,ulcer,90
12695,oversvømmelse.,flood,20
10690,rædsel,horror,48
5423,handelsvare,commodity,72
13105,nøjagtig,accurate,23
7276,samleje,intercourse,73
13535,hele vejen igennem,throughout,20
10002,behandlinger.,imagery,55
8365,henfald,decay,62
155,trillebør,wheelbarrow,100
3375,hoppende,bouncing,55
12927,modtagelse.,receiving,7
9470,isoleret,isolated,52
5162,abonnent.,subscriber,64
3346,spisepinde,chopsticks,92
3172,distraherende,distracting,62
887,underskud,deficits,42
2132,opholdssted,whereabouts,96
9817,guiden,wizard,41
7108,misforstået.,misunderstood,74
6107,jordorm,earthworm,80
203,fodarbejde,footwork,100
11134,katalyser.,catalyzes,45
9510,rør,pipe,50
13142,mørk,dark,23
8394,analytikere.,analysts,58
11666,tyveri,theft,41
8635,tudse,toad,64
14222,nær ved,near,13
7389,have råd til,afford,63
2345,noget sted,someplace,95
14147,for nylig,recently,6
4370,ægthed,authenticity,63
13840,jeg,i,6
13251,klokke,bell,22
12453,arbejdskraft,labor,33
975,tilskynde,incite,73
6809,håndtag,lever,74
10027,flygtning,refugee,38
7799,nisse,elf,70
12696,mønster,pattern,29
8167,deltagere,entrants,62
12225,efterfølgende,subsequently,26
10083,strå,straw,54
14274,gik,went,14
9740,hælde,pour,50
6710,gravid,pregnant,77
7765,råbe,shout,51
3859,overlever,survives,32
7981,lykkes,succeed,43
6475,iværksætter,entrepreneur,73
1353,strikning,knitting,88
13659,løsning,resolution,17
10933,røg,smoke,35
14073,muligt,possible,9
5840,sludder,gibberish,81
5581,ukorrekt,improperly,83
9542,mistænksom,suspicious,58
7253,at snyde,cheating,59
5893,aftræk,vent,72
8679,omsætning,turnover,45
14258,tro på,believe,6
7993,befriet,freed,69
7839,løgner,liar,66
10571,i stigende grad,increasingly,51
3026,blekere.,bleachers,90
2336,sydpå,southwards,68
5994,spiritus,liquor,78
2599,livvagt,bodyguard,87
10515,udvej,resort,45
6625,prærieulv,coyote,63
6062,gentagelse,repetition,63
12378,ære,honor,27
8073,i land,ashore,68
11589,uvelkommen,unwelcome,41
9284,mislykket,unsuccessful,55
3690,skræmmende.,daunting,89
14320,kilde,source,8
12634,ulovlig,illegal,30
13079,træ,tree,24
6726,indkaldt,summoned,64
11180,bredde,width,45
14329,oplade,charge,21
6123,sofistikeret,sophisticated,75
6075,grusom,cruel,80
14356,kilder,sources,8
4723,sfærisk,spherical,86
11393,bue,arc,42
9942,hende selv,herself,56
13071,plukke,pick,18
5857,pung,purse,74
7069,afskrevet,deprecated,71
11255,kemi,chemistry,45
7791,værd,worthwhile,70
11418,spejl,mirror,40
1299,annoteret.,annotated,88
11775,værre,worse,40
10525,lille bitte,tiny,52
11086,indebære,imply,33
891,deponeret,deposited,65
13047,filippinerne.,philippines,20
669,svulme,swell,77
13083,tegne,draw,21
12353,makker,mate,34
4646,henvisning,referral,84
11027,medlemskab,membership,46
3185,kujon,coward,86
13583,italien.,italy,19
2519,travleste.,busiest,94
2376,fastslå,ascertain,86
14416,at få,getting,10
357,udkast,draughts,98
8685,opstod,arose,65
7321,udstødt,ejected,64
12768,hollandsk,dutch,30
3577,bytte,prey,88
9727,opslag,bulletin,53
14423,forelagde,presented,14
8586,revet i stykker,torn,65
2430,harmonika,accordion,94
13785,sjælland,zealand,16
13022,telefon,phone,25
7895,stød,thrust,65
9200,fornøjelse,pleasure,61
11974,væsentligt,significantly,38
9849,krydderi,spice,56
3459,saftig,juicy,91
14141,på grund,due,8
6358,luftrum.,airspace,79
7516,barok,baroque,72
12134,ofre.,victims,32
5329,påtog sig,undertook,84
12246,hår,hair,36
11908,usædvanlig,unusual,36
5518,luder,whore,80
4281,vidner,testify,69
10817,frekvens,frequency,46
13487,kirke,church,20
4211,tager fat,grabs,51
9364,natten over,overnight,61
13322,hej,hey,23
1919,murur.,mural,92
9758,organisatorisk,organizational,57
12833,stål,steel,28
14031,tidlig,early,13
8975,sommerfugl,butterfly,62
13466,samlet set,overall,20
6095,skorpe,crust,80
8819,grave,dig,55
6577,brødre.,brethren,78
8197,fraværende,absent,67
12896,måne,moon,28
8454,ønsket,desired,38
8218,enestående,exceptional,20
9871,oprørere.,insurgents,43
13716,mindre,less,17
14043,problem,issue,10
3403,skræddersyet,tailored,78
14161,undersøgelse,study,24
13352,udvalget.,committee,22
14023,forskellige,different,12
4048,nøddeskal,nutshell,88
9087,svarer til,corresponds,36
7208,påvirker,affects,12
13018,lørdag,saturday,27
6493,bug,belly,61
9521,underordnet,subordinate,52
2552,uovervindelig,invincible,92
5318,undersøgelse.,examining,38
12655,jeg er,im,32
10767,gal,mad,42
6224,kakerlak,cockroach,79
14305,luft,air,11
12127,frygt,fear,31
6259,svoret,sworn,79
10220,synd,sin,46
7357,bremser.,brakes,48
14452,førende,leading,10
12716,teknisk,technical,23
4144,bredeste.,widest,88
10693,begrundelse,justification,48
8648,betroet,trusted,34
10257,håndflade,palm,50
1566,tilstrømning,inflow,96
13862,flere år,years,8
6339,udløbet,unreleased,79
492,forstoppelse,constipation,98
9166,forskelsbehandling,discrimination,57
1131,okkult,occult,81
2364,firdobbelt,quadruple,91
13266,græsk,greek,22
4852,arbejdsløs,unemployed,62
3501,hak,notch,66
10953,dækning,covering,11
13372,mig selv,myself,22
9230,mursten,brick,57
6540,hemmeligt,secretly,78
2303,afbøjning,deflection,71
966,psykiater,psychiatrist,97
12027,damp,steam,38
12812,røre ved,touch,26
11273,serienummer,serial,42
10920,voksen,adult,43
13183,implementeret.,deployed,20
10490,osmanniske,ottoman,50
1655,filipens,pimple,97
12867,kalkun,turkey,29
10437,fredelig,peaceful,22
11295,forsyninger.,supplies,26
8286,låst ude,lockout,67
1407,ændringende,amending,27
11784,opførsel,behaviour,40
9320,glæde,joy,59
3009,utilfredsstillende,disgruntled,92
12631,grå,gray,32
875,forord,preface,95
13446,område,region,15
13761,jorden,earth,16
10433,natrium,sodium,52
1519,violinist,fiddler,97
8357,sekstende,sixteenth,67
10486,kirurgi,surgery,52
13200,dronning,queen,22
13906,hver,each,11
11149,farligt,dangerous,29
8658,smuds,dirt,65
14203,forarbejdning,processing,14
13343,korrekt,properly,22
10517,litterære.,literary,52
12230,hofte,hip,36
9290,foder,feed,51
13073,enkel,simple,26
5042,bip,beep,83
8645,ly,shelter,55
3475,reagerende,reacting,56
1142,vagthund,watchdog,98
2085,faldskærmssoldat,paratrooper,62
14176,se,look,5
10309,ledsaget.,accompanied,27
6676,muldyr,mule,70
13254,asiatisk,asian,23
9294,overvågning,monitoring,23
13076,samfund,society,25
1004,sværdfisk.,swordfish,99
9335,halvvejs,halfway,61
6115,drastisk.,drastically,63
1120,bløddyr,cuttlefish,99
7818,usikkerhed.,uncertainty,68
5625,halte,limp,69
14106,niveau,level,15
4681,banketter,banquet,84
8541,cirkler.,circles,37
13134,klovn,clown,25
2791,spilbar,playable,94
7081,enklere,simpler,75
3266,prikke,poke,80
10787,middelalderen,medieval,49
3283,klausuler.,clauses,55
9414,chikane,harassment,36
6497,øhav,archipelago,78
13399,hed,hot,21
8841,helhed,entirety,64
13066,skadet,injured,25
